Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-11-06,28.0,28.01000022888184,26.88999938964844,27.0,25.882831573486328,14409200,KR,1.0372441296861077,1.068912822627582,1.2143598059787215,1.02472378454011,0.0125203451459976,-0.0279298368563125,0.2764153775483464,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-07,27.09000015258789,27.290000915527344,26.739999771118164,26.86000061035156,25.74862670898437,9614900,KR,1.0437738746116954,1.0782502065231692,1.2017698028163006,1.021753728436673,0.0220201461750226,-0.0176477508048895,0.2751674793955764,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-08,26.8700008392334,27.1299991607666,26.780000686645508,27.020000457763672,25.90200424194336,6614100,KR,1.0431777062188743,1.0568900399186751,1.214965563607364,1.0184480680698833,0.0247296381489909,-0.0356925394318818,0.2781390270488888,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-11,26.96999931335449,27.049999237060547,26.420000076293945,26.61000061035156,25.50897026062012,7003000,KR,1.0660552486468755,1.1294369610036512,1.226810403761853,1.02732105527683,0.0387341933700455,0.0381304279059837,0.2925973326739995,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-12,26.82999992370605,27.059999465942383,26.68000030517578,27.0,25.882831573486328,7176500,KR,1.046558533500741,1.1067537810081578,1.2185005399387387,1.024242363400095,0.022316170100646,0.01016811600694,0.2827677546789938,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-13,27.049999237060547,27.100000381469727,26.799999237060547,27.059999465942383,25.940349578857425,6385400,KR,1.0524163810951797,1.1132717470475093,1.1782394012329511,1.0310099359995386,0.021406445095641,0.0163088478383972,0.22344813531782,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-14,27.020000457763672,27.209999084472656,26.809999465942383,26.90999984741211,25.949995040893555,4149900,KR,1.0665178958949073,1.1326636566077957,1.2495132217505995,1.030070938868324,0.0364469570265832,0.0494334516394745,0.2787315297455522,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-15,26.940000534057617,27.0,26.690000534057617,26.75,25.795700073242188,5678000,KR,1.0590654237947836,1.137934866643755,1.2109077712716654,1.0243368944408853,0.0347285293538983,0.0950053876275356,0.2536783065839315,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-18,26.68000030517578,27.06999969482422,26.64999961853028,27.01000022888184,26.046424865722656,8600000,KR,1.064790725249322,1.1046424281266578,1.2201991706398176,1.0296677569338806,0.0351229683154414,0.0954820300790018,0.2567536032433561,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-19,27.229999542236328,27.239999771118164,26.809999465942383,26.8700008392334,25.911420822143555,5536000,KR,1.0792704655346426,1.0759669804602074,1.2216684270580735,1.0348511569492849,0.0444193085853577,0.0800595385149002,0.2465974581061736,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-20,26.82999992370605,26.84000015258789,26.479999542236328,26.59000015258789,25.64141082763672,4662000,KR,1.08649848506533,1.0725477859757186,1.253911560425854,1.0367429245182895,0.0497555605470405,0.1124606145823232,0.2695815824131474,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-21,26.89999961853028,26.940000534057617,26.600000381469727,26.700000762939453,25.747482299804688,4280600,KR,1.0898876487729252,1.0594665005715938,1.2366368088648307,1.0414325601773815,0.0484550885955437,0.105927227344985,0.2334565989991222,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-22,26.709999084472656,27.1299991607666,26.59000015258789,27.049999237060547,26.084999084472656,5181700,KR,1.0680220432036964,1.1033807856243891,1.23669667240224,1.0399834010172984,0.028038642186398,0.1208043321714232,0.2356817626495559,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-25,27.21999931335449,27.21999931335449,26.850000381469727,27.0,26.03678131103516,4978500,KR,1.0651851045493983,1.0927608343322996,1.2154122125840208,1.0272769628028116,0.0379081417465867,0.1429079055719014,0.2009231150320201,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-26,27.170000076293945,27.18000030517578,26.86000061035156,27.040000915527344,26.07535552978516,6779000,KR,1.0747039937689982,1.1513914567746195,1.233417521298375,1.019753497826135,0.0549504959428632,0.1711544040321163,0.2026355272060851,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-27,27.18000030517578,27.40999984741211,27.07999992370605,27.229999542236328,26.25857734680176,3893100,KR,1.0646345838475135,1.2360522659272783,1.2214718076637583,1.0184708296222131,0.0461637542253003,0.2927332598091162,0.2151808357774962,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-11-29,27.170000076293945,27.549999237060547,27.020000457763672,27.34000015258789,26.36465072631836,3703000,KR,1.048280903761719,1.17848158134427,1.2036232507901874,1.027957565839464,0.0203233379222549,0.2508640308309204,0.2096766304241719,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-02,27.420000076293945,27.739999771118164,27.299999237060547,27.739999771118164,26.75038146972656,9022200,KR,1.0346070818024853,1.1328498933040825,1.1910024482164014,1.0333786657950568,0.0012284160074285,0.2786835176490925,0.2495341134196546,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-03,27.549999237060547,27.64999961853028,27.040000915527344,27.38999938964844,26.41286849975586,8380100,KR,1.051478594304572,1.1968902256290643,1.1899907928610371,1.0417166514803613,0.0097619428242106,0.3014776333789296,0.2244196578816848,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-04,27.34000015258789,27.75,27.34000015258789,27.63999938964844,26.653947830200195,10504200,KR,1.0343704839117682,1.1129360982571992,1.172648091914147,1.0344529937206122,-8.250980884394465e-05,0.2758133221447727,0.1990164522687093,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-05,27.5,27.809999465942383,26.25,26.799999237060547,25.84391593933105,14335700,KR,1.0604477383372493,1.092660883247581,1.2263673872139182,1.0367512645970387,0.0236964737402105,0.3411724796934067,0.2317497437917367,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-06,26.89999961853028,27.56999969482422,26.86000061035156,27.489999771118164,26.509302139282227,9630700,KR,1.0345579515040066,1.1233983443835591,1.2058763281730436,1.0330572442281234,0.0015007072758832,0.3205066002458174,0.2230286330913684,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-09,27.43000030517578,27.88999938964844,27.280000686645508,27.84000015258789,26.84681510925293,6564000,KR,1.018678177762252,1.1233625494237738,1.1544250444905435,1.0340376238600335,-0.0153594460977815,0.4224697931427471,0.165799919232181,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-10,27.59000015258789,28.0,27.549999237060547,27.8700008392334,26.8757438659668,7430500,KR,1.0197344618374051,1.1907094288899784,1.1687710201743997,1.0438020196584652,-0.02406755782106,0.4530438860743534,0.1824517064748038,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-11,28.0,28.07999992370605,27.6200008392334,28.020000457763672,27.02039337158203,5260400,KR,1.0292648103959292,1.2169939606682485,1.1563842165880729,1.044148768614289,-0.0148839582183597,0.5373442562413157,0.1672119789518545,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-12,28.270000457763672,28.57999992370605,28.13999938964844,28.200000762939453,27.193971633911133,6193200,KR,1.0031915192825545,1.2188541405619355,1.15007778727689,1.0379600676281349,-0.0347685483455804,0.5265765858527091,0.1630452343976709,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-13,28.15999984741211,28.170000076293945,27.850000381469727,28.09000015258789,27.08789825439453,6695000,KR,0.9996438494676052,1.1373501780752662,1.1804785429514162,1.049983828710455,-0.0503399792428498,0.4707662253261426,0.2202443470749442,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-16,28.14999961853028,28.3700008392334,27.959999084472656,28.309999465942383,27.300048828125,6643800,KR,0.9943481797918102,1.1040020853641086,1.1698775274769495,1.044141152852935,-0.0497929730611247,0.46032721834164,0.2039754997144685,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-17,28.34000015258789,28.780000686645508,28.229999542236328,28.700000762939453,27.67613410949707,10595600,KR,0.9898954292013274,1.056414131650938,1.1504599674781957,1.0401829423118685,-0.0502875131105408,0.3455325589505945,0.2041029489556091,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-18,28.690000534057617,28.82999992370605,28.309999465942383,28.32999992370605,27.319334030151367,8949500,KR,1.0014119750762382,0.9917646190631018,1.2171973593329255,1.0376155592547895,-0.0362035841785512,0.2629454613806002,0.2563430879852063,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-19,28.39999961853028,28.979999542236328,28.36000061035156,28.76000022888184,27.733991622924805,8431100,KR,0.988873498265099,1.0139999734536382,1.1891622896690843,1.034943648284932,-0.0460701500198329,0.2465413282859478,0.219087902970101,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
