Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-11-09,2.375,2.390625,2.359375,2.359375,1.820114731788636,1580000,KR,1.0331128122325122,1.2516555783909185,1.2450328063588774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,2.375,2.375,2.328125,2.34375,1.80806052684784,1906400,KR,1.05333408583876,1.3066671695090777,1.2400001555998368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,2.375,2.375,2.3125,2.3125,1.7839537858963013,1535200,KR,1.0810805880351,1.3513508853958087,1.2567563982599537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,2.3125,2.3125,2.234375,2.25,1.7357380390167236,2418400,KR,1.1250005322646466,1.3750002918870643,1.3055556204193477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,2.25,2.3125,2.1875,2.3125,1.7839537858963013,12654400,KR,1.0878378048778043,1.324324290009769,1.277026779149515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,2.3125,2.359375,2.3125,2.328125,1.79600727558136,2987200,KR,1.0939595052462825,1.3087249894646893,1.275167843145636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,2.34375,2.34375,2.3125,2.34375,1.80806052684784,2103200,KR,1.10666665523843,1.3066671695090777,1.2800007859110412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,2.328125,2.34375,2.265625,2.296875,1.7718994617462158,1906400,KR,1.1224495535116594,1.3401364525958084,1.2993196207960696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,2.296875,2.3125,2.28125,2.3125,1.7839537858963013,1328800,KR,1.1081075175365482,1.3310810390909014,1.2837836618768104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,2.28125,2.34375,2.28125,2.34375,1.80806052684784,1336000,KR,1.093333199710874,1.3133338313407212,1.2800007859110412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,2.328125,2.34375,2.3125,2.3125,1.7839537858963013,2241600,KR,1.101350968924661,1.3040537754740449,1.3040537754740449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,2.3125,2.328125,2.296875,2.296875,1.7718994617462158,2228000,KR,1.108843516819757,1.3265310214030492,1.2993196207960696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,2.328125,2.328125,2.3125,2.328125,1.79600727558136,152000,KR,1.0872485007800012,1.3221477948926192,1.2818788476119174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,2.3125,2.328125,2.296875,2.3125,1.7839537858963013,543200,KR,1.0810805880351,1.3513508853958087,1.2905400100194526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,2.3125,2.359375,2.3125,2.328125,1.79600727558136,2008800,KR,1.0805370316914222,1.3489931402500237,1.2885910468212498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,2.328125,2.359375,2.296875,2.359375,1.820114731788636,2546400,KR,1.0927155991700146,1.3377483400334114,1.2649003365092304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,2.390625,2.40625,2.375,2.390625,1.844222068786621,1028000,KR,1.0522877929390058,1.30718939377094,1.254902505782635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,2.390625,2.421875,2.390625,2.421875,1.868329763412476,1425600,KR,1.0193552655875322,1.2774191992361743,1.225806476311718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,2.4375,2.5,2.4375,2.484375,1.916545271873474,1862400,KR,0.9874212756778304,1.2201251876343484,1.1761002123075694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,2.5,2.515625,2.484375,2.484375,1.916545271873474,3328000,KR,0.993710824439187,1.238993460717875,1.1949682365907337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,2.46875,2.5,2.453125,2.5,1.9285978078842163,1572800,KR,1.037500036314185,1.2375002711974246,1.193750053698635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,2.5,2.5,2.46875,2.46875,1.9044917821884155,1408800,KR,1.0379738151550115,1.2594931095231077,1.1962019362125833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,2.46875,2.484375,2.4375,2.4375,1.880383849143982,681600,KR,1.070512291804329,1.256410137745476,1.2115381433380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,2.4375,2.484375,2.4375,2.46875,1.9044917821884155,1032800,KR,1.0379738151550115,1.2658219639603945,1.2088598954621717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,2.46875,2.515625,2.4375,2.5,1.9285978078842163,3212800,KR,1.024999921190492,1.256250258448827,1.1812503094432147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,2.515625,2.5625,2.5,2.53125,1.952706217765808,2382400,KR,1.0246909020470514,1.2407404004532954,1.1543207476065882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,2.546875,2.578125,2.515625,2.515625,1.9406523704528809,2486400,KR,1.0310554977182167,1.2360247066041614,1.1614905046705732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,2.515625,2.546875,2.5,2.546875,1.9647592306137085,4174400,KR,1.006134782464925,1.226993868008527,1.1472394510361406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,2.5625,2.59375,2.546875,2.59375,2.000920295715332,1424800,KR,1.0120488990842742,1.2349397102258832,1.1265062911172257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,2.59375,2.609375,2.546875,2.578125,1.9888677597045896,1391200,KR,0.9757573679715787,1.2181812907250569,1.1272721998159656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,2.578125,2.578125,2.515625,2.5625,1.976812601089477,1200000,KR,1.0,1.2134151084871194,1.1402443002969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,2.546875,2.5625,2.546875,2.5625,1.976812601089477,864800,KR,1.0121952352046768,1.201220114497598,1.1463416163803426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,2.578125,2.578125,2.53125,2.546875,1.9647592306137085,1194400,KR,1.0,1.1840492379530014,1.1533741728273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,2.546875,2.5625,2.515625,2.546875,1.9647592306137085,739200,KR,1.006134782464925,1.1717790662857568,1.1533741728273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,2.515625,2.546875,2.515625,2.53125,1.952706217765808,1309600,KR,1.0617274077382437,1.1604933357597975,1.1728393667416603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,2.53125,2.53125,2.5,2.5,1.9285978078842163,792800,KR,1.11250035618807,1.18750042881644,1.218750531191536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,2.515625,2.546875,2.515625,2.515625,1.9406523704528809,592000,KR,1.086956671301571,1.1801241472951167,1.2111801364327812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,2.515625,2.578125,2.515625,2.578125,1.9888677597045896,1646400,KR,1.0606059806883696,1.163636387611671,1.1939391382027824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,2.5625,2.5625,2.484375,2.515625,1.9406523704528809,7840000,KR,1.080745129480425,1.1739128511836945,1.2298134104927392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,2.5,2.515625,2.453125,2.46875,1.9044917821884155,2711200,KR,1.0632911107167704,1.16455666252609,1.2594931095231077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,2.484375,2.484375,2.421875,2.453125,1.89243757724762,1629600,KR,1.0700639253735935,1.1464960730188385,1.2484075349811274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,2.46875,2.484375,2.453125,2.46875,1.9044917821884155,1498400,KR,1.18354372658798,1.170886142900914,1.2848096539598215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,2.484375,2.59375,2.484375,2.59375,2.000920295715332,2209600,KR,1.1686748165140457,1.1144587027320212,1.2168677914530026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,2.578125,2.578125,2.515625,2.5625,1.976812601089477,1514400,KR,1.158537092800174,1.1463416163803426,1.201220114497598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,2.5625,2.609375,2.5625,2.609375,2.0129740238189697,2003200,KR,1.131736788650987,1.1017969270492507,1.1856289659215746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,2.609375,2.6875,2.5625,2.5625,1.976812601089477,2795200,KR,1.1951225571990485,1.158537092800174,1.2317077803827674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,2.578125,2.59375,2.53125,2.5625,1.976812601089477,1209600,KR,1.2195124245705136,1.115854191710328,1.2134151084871194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,2.5625,2.609375,2.53125,2.59375,2.000920295715332,1269600,KR,1.1927713039835246,1.0783130778693466,1.2168677914530026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,2.609375,2.640625,2.59375,2.59375,2.000920295715332,974400,KR,1.1807233581349372,1.084337169948101,1.2108435802197877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,2.609375,2.609375,2.546875,2.5625,1.976812601089477,928000,KR,1.189024999900499,1.115854191710328,1.2195124245705136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,2.5625,2.625,2.546875,2.625,2.025029182434082,1784800,KR,1.166666313459047,1.0833328623898404,1.196427940700679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,2.609375,2.625,2.515625,2.515625,1.9406523704528809,1868800,KR,1.2236024829459022,1.0931673531386836,1.242235634150998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,2.515625,2.578125,2.5,2.5625,1.976812601089477,4424000,KR,1.201220114497598,1.109756513804201,1.2134151084871194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,2.5625,2.59375,2.5625,2.59375,2.000920295715332,594400,KR,1.1867474502136917,1.084337169948101,1.1987955152167395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,2.609375,2.609375,2.53125,2.546875,1.9647592306137085,1178400,KR,1.1840492379530014,1.1104297854667586,1.2208591462173413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,2.546875,2.59375,2.53125,2.5625,1.976812601089477,5384000,KR,1.189024999900499,1.0548787393324108,1.2195124245705136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,2.59375,2.703125,2.59375,2.6875,2.073241710662842,4984800,KR,1.1453498387613523,1.0058149871328776,1.1686054173701668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,2.6875,2.8125,2.671875,2.78125,2.1455657482147217,6003200,KR,1.1235952708893224,0.9719103626951642,1.1292133539204514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,2.78125,2.796875,2.734375,2.734375,2.109405040740967,2404800,KR,1.148571017800989,0.97142781576597,1.1371425736079153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,2.75,2.78125,2.71875,2.734375,2.109405040740967,1940800,KR,1.1542854094372117,1.0171426097763816,1.142856626164766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,2.703125,2.71875,2.671875,2.71875,2.097350597381592,1884800,KR,1.1494251514676832,0.9885050755229724,1.1436782576095332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,2.71875,2.734375,2.625,2.625,2.025029182434082,1536000,KR,1.1785708230726522,1.0357137643125611,1.1904754504221302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,2.5625,2.65625,2.546875,2.625,2.025029182434082,2368800,KR,1.1547612151660758,1.0416664900628567,1.1904754504221302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,2.765625,2.9375,2.75,2.921875,2.254049301147461,14463200,KR,1.0534760964687744,0.9625664574608788,1.0641711676796943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,2.9375,3.046875,2.921875,3.03125,2.3384251594543457,13268000,KR,1.0206186418402978,0.9329899492927556,1.0154642107832472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,3.0,3.0,2.953125,2.96875,2.290210723876953,5820000,KR,1.0473683717405244,0.9684211896096542,1.0263158661814062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,2.90625,2.953125,2.90625,2.953125,2.2781567573547363,2960000,KR,1.037037211460635,0.9947087903842085,1.0264548968832108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,2.9375,3.078125,2.9375,3.0625,2.3625333309173584,5160000,KR,1.0204078378611032,0.9489793457240622,0.9948979648473544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,3.109375,3.1875,3.078125,3.125,2.410747528076172,8854400,KR,1.0050000949422673,0.9300000553829892,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,3.125,3.125,3.078125,3.09375,2.386640310287476,3536000,KR,1.0151515015291754,0.9494947951084356,1.0101009011222943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,3.109375,3.125,3.03125,3.0625,2.3625333309173584,4585600,KR,1.015306004541444,0.9642855520984928,1.040816180304673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,3.03125,3.078125,3.015625,3.046875,2.3504796028137207,1995200,KR,1.0256406927293926,0.9743589015345546,1.0410255952502914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,3.046875,3.078125,3.03125,3.0625,2.3625333309173584,4050400,KR,1.0459179127078386,0.9795920612224036,1.0357142460685205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,3.078125,3.078125,3.046875,3.078125,2.374587059020996,2460800,KR,1.0203043452941545,0.9695427792291764,1.0203043452941545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,3.0625,3.078125,3.03125,3.078125,2.374587059020996,2808000,KR,1.0101521726470772,0.9644669439162068,1.0050759357171977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,3.078125,3.125,3.0625,3.078125,2.374587059020996,3355200,KR,1.0,0.9746195181801934,1.0152281083642745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,3.078125,3.09375,3.015625,3.015625,2.326371669769287,2084800,KR,1.0,1.0,1.0362692941129448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,3.015625,3.046875,3.0,3.046875,2.3504796028137207,3553600,KR,0.9794867966388012,0.9794867966388012,1.0256406927293926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,3.015625,3.078125,2.984375,3.078125,2.374587059020996,3269600,KR,0.9543143696522198,0.9695427792291764,1.0050759357171977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,3.078125,3.140625,3.0625,3.125,2.410747528076172,3480800,KR,0.950000237355668,0.954999936705155,0.9950002017523176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,3.140625,3.15625,3.109375,3.140625,2.4228014945983887,3257600,KR,0.945273778715654,0.955224313877846,0.9800997169248548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,3.140625,3.15625,3.140625,3.15625,2.434855461120605,4054400,KR,0.950495391736656,0.9455443140207064,0.9801979412728924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,3.15625,3.1875,3.125,3.125,2.410747528076172,1884000,KR,0.9450001424134008,0.9600005261383974,1.024999881322166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,3.125,3.125,3.0625,3.09375,2.386640310287476,1632000,KR,0.9292931926581582,0.9595960958193538,1.0353533037737646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,3.09375,3.09375,3.03125,3.03125,2.3384251594543457,2508000,KR,0.9278348045374084,0.963917657160953,1.056700882722445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,3.046875,3.078125,3.046875,3.078125,2.374587059020996,1800800,KR,0.939086662904855,0.9644669439162068,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,3.078125,3.09375,3.0625,3.09375,2.386640310287476,1694400,KR,0.9343439928593512,0.9646462966376111,0.979797898063943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,3.09375,3.140625,3.078125,3.109375,2.3986942768096924,2509600,KR,0.9447233748470432,0.949748694270754,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,3.09375,3.109375,3.046875,3.0625,2.3625333309173584,1848000,KR,0.9387755781682506,0.9642855520984928,1.0306121099993812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,3.078125,3.140625,3.0625,3.125,2.410747528076172,3752000,KR,0.950000237355668,0.954999936705155,1.010000189884534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,3.140625,3.171875,3.125,3.140625,2.4228014945983887,5000800,KR,0.910447938912608,0.9402985603376356,1.014925458321746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,3.140625,3.15625,3.109375,3.140625,2.4228014945983887,1781600,KR,0.8905469669943789,0.930348320393908,1.019900283075145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,3.125,3.140625,3.109375,3.109375,2.3986942768096924,1937600,KR,0.9045222109894658,0.9396984530039352,1.0603015469960648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,3.109375,3.15625,3.09375,3.125,2.410747528076172,2670400,KR,0.9150002650471626,0.9350001503252564,1.064999948572939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,3.140625,3.21875,3.125,3.203125,2.471015930175781,3460000,KR,0.8878051467977438,0.9121953742269538,1.0243903239152654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,3.1875,3.234375,3.140625,3.140625,2.4228014945983887,3778400,KR,0.8756218038910974,0.9253731020158894,1.0447759813406186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,3.15625,3.171875,3.09375,3.109375,2.3986942768096924,1884800,KR,0.9145728498368876,0.9396984530039352,1.0452261850958362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,3.125,3.140625,3.046875,3.078125,2.374587059020996,2747200,KR,0.9137050766385468,0.9543143696522198,1.0304568191539136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,3.078125,3.078125,2.9375,3.015625,2.326371669769287,4156800,KR,0.9378239940312642,0.9740930831738835,1.0777203405376987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,3.0,3.015625,2.953125,2.984375,2.302263736724853,4011200,KR,0.905759644852934,0.9842932051032716,1.1151832661343355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,2.9375,2.953125,2.875,2.9375,2.2661025524139404,5226400,KR,0.9202132455622326,1.0106386056700445,1.1117027818696033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,2.953125,2.984375,2.9375,2.96875,2.290210723876953,6020000,KR,0.910526513037902,1.0263158661814062,1.089473486962098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,2.953125,2.984375,2.9375,2.96875,2.290210723876953,3281600,KR,0.8947363270677005,1.0263158661814062,1.1105263048312275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,2.953125,3.015625,2.9375,3.0,2.314318895339966,2692800,KR,0.9270830189110758,1.0260414257526844,1.109374338425523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,3.015625,3.03125,2.921875,2.953125,2.2781567573547363,2626400,KR,0.9100522621938316,1.0476190027672654,1.1058205294202723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,2.921875,2.9375,2.84375,2.875,2.217888593673706,1490400,KR,0.9456519156841618,1.0815215352347791,1.1086954161457043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,2.875,2.890625,2.78125,2.8125,2.1696722507476807,3247200,KR,0.9722228968057524,1.0888894993717215,1.1666669047549714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,2.859375,2.9375,2.84375,2.890625,2.229943037033081,4888000,KR,0.9729720511759844,1.097296830908476,1.1135127021009918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,2.890625,2.90625,2.875,2.890625,2.229943037033081,1245600,KR,0.978377983074842,1.0918913266771864,1.086485822445897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,2.890625,2.96875,2.890625,2.9375,2.2661025524139404,2825600,KR,0.9787238407684264,1.04787272601211,1.0212772113400883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,2.953125,2.953125,2.859375,2.875,2.217888593673706,1871200,KR,1.0217386747367565,1.0760866515545986,1.016304113550563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,3.0,3.015625,2.90625,2.96875,2.290210723876953,6862400,KR,0.9789471821308704,1.0631578289873658,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,2.9375,2.96875,2.84375,2.859375,2.2058346271514893,8300800,KR,1.0163932087331728,1.0874315994881507,1.0928958582853048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,2.859375,2.859375,2.765625,2.796875,2.157618522644043,2898400,KR,1.050279522831013,1.1284921016236102,1.139665279807923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,2.8125,2.8125,2.796875,2.8125,2.1696722507476807,2272800,KR,1.050000412075912,1.116667042113609,1.1611120115732894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,2.796875,2.859375,2.78125,2.859375,2.2058346271514893,3643200,KR,1.038251324776066,1.0928958582853048,1.1147539743281978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,2.859375,2.859375,2.8125,2.84375,2.1937806606292725,2722400,KR,1.054945435919796,1.1043955022848195,1.1373625030063417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,2.828125,2.828125,2.703125,2.75,2.121457815170288,1648800,KR,1.0852272056798131,1.1363636414720142,1.1647725976476389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,2.75,2.84375,2.75,2.84375,2.1937806606292725,2115200,KR,1.043956109641344,1.093406610723627,1.087912001924059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
