Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2001-07-17,22.0,22.030000686645508,21.75,21.89999961853028,10.178641319274902,50000,ATO,1.0273970613353467,0.9566053057416702,0.9896440380512502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,21.75,22.059999465942383,21.549999237060547,21.75,10.108924865722656,66900,ATO,1.0340228128818407,0.987422046993314,0.9964691429490028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,21.799999237060547,22.049999237060547,21.790000915527344,22.0,10.22511100769043,44100,ATO,1.0236367828330413,0.9808069647967887,0.971138910739478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,21.39999961853028,21.88999938964844,21.049999237060547,21.290000915527344,9.895124435424805,134100,ATO,1.0582437578247057,1.008756923569193,1.008832387702527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,21.34000015258789,21.39999961853028,20.39999961853028,20.57999992370605,9.56513214111328,110300,ATO,1.1124724918861533,1.045035139397043,1.0526208582292234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,20.5,20.600000381469727,19.600000381469727,19.790000915527344,9.197961807250977,121600,ATO,1.133846226583922,1.1031325604509472,1.076473945132083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,19.700000762939453,20.14999961853028,19.64999961853028,20.0,9.295559883117676,264000,ATO,1.1320719873529574,1.101680899787537,1.0405192272040682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,20.0,20.18000030517578,19.989999771118164,20.100000381469727,9.342039108276367,143000,ATO,1.1173672941508423,1.0735193864986334,1.0711144876017753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,20.049999237060547,20.229999542236328,19.950000762939453,20.0,9.295559883117676,109000,ATO,1.127513298569493,1.0890178525902212,1.0954730026907489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,20.100000381469727,20.25,20.0,20.14999961853028,9.365275382995604,82200,ATO,1.1191200426304837,1.0758831563868896,1.0949645338288834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,20.25,20.309999465942383,20.1200008392334,20.200000762939453,9.388519287109377,63100,ATO,1.1028084906856324,1.0601804486043886,1.104457622146449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,20.100000381469727,20.280000686645508,20.0,20.0,9.295559883117676,56100,ATO,1.0940834613286556,1.068756853960988,1.1139619872616484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,20.200000762939453,20.200000762939453,19.950000762939453,20.0,9.295559883117676,131700,ATO,1.116369677507189,1.060652598141745,1.1514533398186804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,20.25,20.850000381469727,20.030000686645508,20.64999961853028,9.597664833068848,124500,ATO,1.0699462761930512,1.0390402072520533,1.0977992486198913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,20.64999961853028,20.64999961853028,19.940000534057617,19.979999542236328,9.28626537322998,144300,ATO,1.0840230226791567,1.065770324692897,1.1556902259391797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,20.049999237060547,20.200000762939453,19.920000076293945,20.200000762939453,9.388519287109377,115100,ATO,1.0752259924652925,1.064192505599022,1.1237809530852316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,20.600000381469727,20.600000381469727,19.850000381469727,19.950000762939453,9.272320747375488,178600,ATO,1.1171362002844265,1.068896163249572,1.1321251956625775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,20.200000762939453,20.89999961853028,20.0,20.89999961853028,9.713861465454102,158800,ATO,1.047453680750368,1.013039429114598,1.100585014984701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,21.0,21.350000381469727,20.850000381469727,21.26000022888184,9.881180763244627,56800,ATO,1.035911584880046,0.9906443954345306,1.1020209206123366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,21.299999237060547,21.5,21.059999465942383,21.25,9.87653350830078,84500,ATO,1.0363990175638087,1.0225740940583392,1.102539460054058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,21.350000381469727,21.700000762939453,21.25,21.559999465942383,10.02061367034912,54500,ATO,1.0102206307474513,0.9861941731402944,1.076548805006008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,21.559999465942383,22.200000762939453,21.39999961853028,22.200000762939453,10.318071365356444,64200,ATO,0.9473293144591296,0.9892255327109508,1.0450445787437652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,22.200000762939453,22.5,21.71999931335449,22.5,10.45750617980957,74800,ATO,0.9522572178717046,0.9655362414265116,1.0334234037877017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,22.549999237060547,22.6200008392334,22.1299991607666,22.489999771118164,10.452858924865724,72300,ATO,0.976553965894438,0.9472400139517692,1.0301806002344571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,22.489999771118164,22.600000381469727,22.299999237060547,22.520000457763672,10.46679973602295,51800,ATO,0.9541105953539948,0.9145062497522832,1.0394378799178332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,22.520000457763672,22.84000015258789,22.5,22.530000686645508,10.471453666687012,64400,ATO,0.9662766737871143,0.8999671679212832,1.0602267826885237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,22.34000015258789,22.600000381469727,21.950000762939453,22.600000381469727,10.640946388244627,75500,ATO,0.9557531784150716,0.8793506736652729,1.0547050276124208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,22.700000762939453,22.700000762939453,22.14999961853028,22.14999961853028,10.42907428741455,58800,ATO,0.964334169708926,0.8908065774071418,1.087727810541588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,22.200000762939453,22.46999931335449,22.049999237060547,22.350000381469727,10.523242950439451,59800,ATO,0.9530199140507614,0.9014354175389374,1.068800444427528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,22.36000061035156,22.559999465942383,22.170000076293945,22.170000076293945,10.438488960266112,93700,ATO,0.9742902800033147,0.91469975603782,1.0848931378407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,22.18000030517578,22.5,22.0,22.26000022888184,10.480867385864258,52200,ATO,0.992812183746185,0.9082684909698702,1.0911221360973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,22.26000022888184,22.420000076293945,21.959999084472656,22.26000022888184,10.480867385864258,71200,ATO,0.9905659570448953,0.915556853302634,1.096660905664484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,22.299999237060547,22.34000015258789,21.770000457763672,21.989999771118164,10.35373878479004,49600,ATO,1.0004545587685076,0.9092761490112724,1.1162006034624572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,22.049999237060547,22.1299991607666,21.600000381469727,21.600000381469727,10.17011833190918,44000,ATO,0.9976846707405056,0.9303878361709738,1.1415850426597844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,21.700000762939453,22.299999237060547,21.700000762939453,22.040000915527344,10.377281188964844,81400,ATO,0.998184878960072,0.91319437041372,1.1034124569631318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,22.239999771118164,22.350000381469727,21.64999961853028,21.809999465942383,10.268985748291016,155000,ATO,1.0064190385196174,0.9274735665890156,1.1381315907075644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,21.709999084472656,21.89999961853028,21.350000381469727,21.3799991607666,10.06652545928955,130700,ATO,1.029467339212281,0.960354855190892,1.1432417758410127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,21.39999961853028,21.530000686645508,21.100000381469727,21.440000534057617,10.09477996826172,64200,ATO,1.014459038063157,0.9860425139232872,1.1467506724518814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,21.489999771118164,22.0,21.0,22.0,10.358445167541504,91400,ATO,0.995454544199082,0.9724656098626936,1.118495340058483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,22.25,22.25,21.549999237060547,21.61000061035156,10.174819946289062,75400,ATO,1.0166588996681247,0.9914227779135804,1.1505665160006415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,21.729999542236328,21.75,21.64999961853028,21.739999771118164,10.236029624938965,81800,ATO,0.9912604331118564,0.9948227261907036,1.1153305311389694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,21.709999084472656,21.739999771118164,21.34000015258789,21.739999771118164,10.236029624938965,60900,ATO,1.0004602518061856,0.9980868804477302,1.1224197133115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,21.64999961853028,21.700000762939453,21.39999961853028,21.5,10.12303066253662,53100,ATO,0.9990692212085298,1.0016827500782637,1.1445063278355525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,21.64999961853028,21.64999961853028,20.65999984741211,20.76000022888184,9.774611473083496,58700,ATO,1.001925962076109,1.0432491663189236,1.174414110921171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,20.89999961853028,21.14999961853028,20.790000915527344,21.14999961853028,9.95823574066162,79800,ATO,0.9777778458790382,1.021135864535868,1.145957844915618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,21.350000381469727,21.700000762939453,21.0,21.68000030517578,10.207780838012695,72300,ATO,0.977859482116074,0.9840126259922564,1.1207865478210484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,21.68000030517578,21.739999771118164,21.049999237060547,21.209999084472656,9.98648452758789,76200,ATO,1.0042432914663946,1.0158569072809205,1.1654833058749066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,21.39999961853028,21.5,21.100000381469727,21.489999771118164,10.118321418762209,135500,ATO,0.9865050605433884,1.0120574987589337,1.1522104644664866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,21.5,21.64999961853028,21.420000076293945,21.600000381469727,10.17011833190918,94000,ATO,0.9828695079266572,1.0120665122426165,1.16346603411695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,21.600000381469727,21.600000381469727,21.059999465942383,21.36000061035156,10.05711269378662,65700,ATO,1.0088950445619884,1.034831148814293,1.1587423701931234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,21.3700008392334,21.450000762939453,21.13999938964844,21.299999237060547,10.028860092163086,74500,ATO,1.0211270953978606,1.029177858319429,1.17647690352873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,21.450000762939453,21.600000381469727,21.39999961853028,21.600000381469727,10.17011833190918,236800,ATO,0.9861104625200976,1.0045553594466392,1.142061030320114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,21.5,22.209999084472656,21.39999961853028,22.100000381469727,10.405532836914062,172100,ATO,0.9728507728719806,0.9671471668203956,1.1320294250055358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,22.14999961853028,22.14999961853028,21.89999961853028,22.049999237060547,10.381990432739258,83500,ATO,0.9705212217992036,0.979456851571139,1.127607197519526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,22.200000762939453,22.200000762939453,21.700000762939453,22.0,10.358445167541504,61900,ATO,0.9609091353524988,0.9876746712759252,1.133906673380216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,22.0,22.0,21.549999237060547,21.549999237060547,10.146571159362791,39400,ATO,0.9791182834527836,0.9904195244660652,1.1585379734349075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,21.559999465942383,22.07999992370605,21.559999465942383,22.0,10.358445167541504,62500,ATO,0.9518184999526312,0.967395462388335,1.1357749955646568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,22.0,22.0,21.670000076293945,21.950000762939453,10.3349027633667,119200,ATO,0.9649205111668608,0.9746808390678136,1.1322766565552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,21.979999542236328,22.100000381469727,21.75,22.01000022888184,10.3631591796875,69200,ATO,0.9550201719771484,0.9674164593026682,1.1282554000530067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,22.01000022888184,22.01000022888184,21.51000022888184,21.75,10.240740776062012,37400,ATO,0.9756317518912628,0.9766498932083092,1.138908727211603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,21.75,22.0,21.700000762939453,21.89999961853028,10.311361312866213,70100,ATO,0.9611871575988928,0.9699610053267376,1.1189110939577214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,21.950000762939453,22.0,21.709999084472656,21.96999931335449,10.344321250915527,61200,ATO,0.9512972803885972,0.968255358466321,1.117683849265503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,21.96999931335449,21.96999931335449,21.5,21.549999237060547,10.146571159362791,55900,ATO,0.9647334246851648,0.981479777481,1.1408973075772426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,21.5,21.96999931335449,21.21999931335449,21.75,10.240740776062012,46600,ATO,0.9862067135119076,0.977116172690103,1.1337124162859773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,21.76000022888184,21.76000022888184,21.450000762939453,21.479999542236328,10.113608360290527,43800,ATO,0.9771261117633784,0.9960076896623228,1.147963669957068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,21.479999542236328,21.479999542236328,20.5,20.799999237060547,9.793437004089355,115400,ATO,1.0422183385345036,1.011507753845177,1.1854934038928002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,20.799999237060547,20.850000381469727,20.520000457763672,20.68000030517578,9.736942291259766,51700,ATO,1.0369889139233557,1.034537475499328,1.1794551066197947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,20.68000030517578,21.350000381469727,20.299999237060547,21.200000762939453,9.981775283813477,133100,ATO,0.991944413924226,1.0091623394304767,1.1413171358553118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,21.200000762939453,21.450000762939453,21.1299991607666,21.299999237060547,10.028860092163086,75100,ATO,0.9544408522538276,0.990142755502033,1.1562178169653887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,21.25,21.450000762939453,21.049999237060547,21.200000762939453,9.981775283813477,47800,ATO,0.9441170766195488,1.0000748090363203,1.1340479523056568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,21.200000762939453,21.64999961853028,20.64999961853028,21.229999542236328,9.995899200439451,81700,ATO,0.9360962117872892,1.007258816996869,1.1203464975299244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,21.200000762939453,21.559999465942383,21.0,21.549999237060547,10.146571159362791,45700,ATO,0.9156086155197296,0.9758337154802444,1.1065707243729024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,21.549999237060547,21.93000030517578,21.549999237060547,21.75,10.240740776062012,65000,ATO,0.9263025117349796,0.9444833140020272,1.1219033552659454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,21.5,21.700000762939453,21.0,21.299999237060547,10.028860092163086,56400,ATO,0.9520606746543514,0.9977597992853192,1.1489826666395335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,21.100000381469727,21.940000534057617,21.100000381469727,21.5,10.12303066253662,27400,ATO,0.9403746686102484,1.0059274970425636,1.1230022288760555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,21.5,21.51000022888184,21.100000381469727,21.39999961853028,10.075942039489746,106400,ATO,0.9523506512915612,1.0177355480738952,1.121048430673318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,21.39999961853028,21.450000762939453,21.0,21.13999938964844,9.953524589538574,62600,ATO,0.9458365873730136,1.0417638087934429,1.1226857993181392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,21.239999771118164,21.299999237060547,21.0,21.100000381469727,9.934693336486816,88800,ATO,0.9524354771652987,1.042296929496286,1.1321181601993842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,21.0,21.280000686645508,20.64999961853028,20.940000534057617,9.859359741210938,78500,ATO,0.9611653302751868,1.0856083715214744,1.1446932993160956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,20.89999961853028,21.200000762939453,20.850000381469727,21.18000030517578,9.972359657287598,43300,ATO,0.955061105348235,1.056551268139313,1.1526031395715908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,21.200000762939453,21.280000686645508,20.809999465942383,21.020000457763672,9.89702606201172,74800,ATO,0.9768021766496582,1.0843708059446986,1.1470200189173332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,21.020000457763672,21.5,21.020000457763672,21.21999931335449,9.991191864013672,58600,ATO,0.9962657461577908,1.055994049171271,1.1391515926465683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,21.25,21.25,21.030000686645508,21.049999237060547,9.911148071289062,83300,ATO,1.016353668074336,1.0591535778562269,1.1409364478082082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,20.950000762939453,21.0,20.350000381469727,20.89999961853028,9.840524673461914,81300,ATO,1.0251026841205604,1.086418734902173,1.1491247112720815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,21.0,21.0,20.729999542236328,20.790000915527344,9.788736343383787,54300,ATO,1.0402808431686186,1.1124283604602156,1.1582072271540187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,20.700000762939453,21.75,20.700000762939453,21.450000762939453,10.0994873046875,98100,ATO,1.0115807434882458,1.0782000702544268,1.0750292726778268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,21.049999237060547,21.280000686645508,20.700000762939453,20.700000762939453,9.88227081298828,61100,ATO,1.0260865528851093,1.0916195150271488,1.1085747080381294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,20.780000686645508,21.3799991607666,20.780000686645508,21.3799991607666,10.206899642944336,23600,ATO,0.9990649097284706,1.0564270170825891,1.0603557416766407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,21.3799991607666,21.440000534057617,21.040000915527344,21.14999961853028,10.097101211547852,44800,ATO,1.0070921791556104,1.0703103202639923,1.031126571157256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,21.100000381469727,21.14999961853028,20.729999542236328,20.739999771118164,9.901366233825684,90200,ATO,1.014464568904779,1.0875602646225535,1.0544791706297283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,20.739999771118164,20.739999771118164,19.5,20.049999237060547,9.571953773498535,1182800,ATO,1.059850426241275,1.1366110184587483,1.0938398339490767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,20.059999465942383,20.059999465942383,19.459999084472656,19.739999771118164,9.423964500427246,306700,ATO,1.086625810851385,1.1780727347392057,1.1167351751609005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,19.75,19.799999237060547,19.540000915527344,19.600000381469727,9.357123374938965,153200,ATO,1.1000000509598025,1.1994134526743958,1.1383268164239364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,19.75,19.75,19.450000762939453,19.459999084472656,9.290287971496582,126400,ATO,1.12024659672519,1.221059473659952,1.1217293141466989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,19.459999084472656,19.89999961853028,19.459999084472656,19.8700008392334,9.486023902893066,100700,ATO,1.088072395420565,1.1856650222880345,1.1125280579707055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,19.8700008392334,20.07999992370605,19.86000061035156,20.0,9.548083305358888,97800,ATO,1.069999763281482,1.1860647504052928,1.146348277263506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,20.0,20.0,19.780000686645508,19.940000534057617,9.519441604614258,120300,ATO,1.057171420390873,1.201321136806394,1.1580328031114044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,19.950000762939453,20.200000762939453,19.790000915527344,20.100000381469727,9.595829963684082,154400,ATO,1.0597011098338027,1.1978075438008728,1.1207319808661478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,20.14999961853028,20.14999961853028,19.700000762939453,19.71999931335449,9.41440773010254,61000,ATO,1.08671455699421,1.2275705292349193,1.1438903972376853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,19.71999931335449,19.88999938964844,19.71999931335449,19.81999969482422,9.462154388427734,134200,ATO,1.062058572507294,1.2269991054031792,1.1961114266904311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,19.850000381469727,20.100000381469727,19.739999771118164,19.850000381469727,9.47647476196289,129600,ATO,1.0574304373921437,1.2082996705983131,1.1689704255009965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,19.799999237060547,20.229999542236328,19.799999237060547,19.950000762939453,9.524212837219238,72900,ATO,1.0576445391600022,1.2271310274569758,1.1831735717559302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,20.200000762939453,20.299999237060547,20.01000022888184,20.25,9.667436599731444,128600,ATO,1.037037135685144,1.1904368157890637,1.152974901356826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,20.26000022888184,20.850000381469727,20.200000762939453,20.850000381469727,9.953882217407228,105300,ATO,1.00479573365096,1.16298299136126,1.1370227955194212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,20.950000762939453,21.100000381469727,20.809999465942383,21.100000381469727,10.07323169708252,66900,ATO,0.9928907312051284,1.1501644158053137,1.1400883442055512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,21.14999961853028,21.18000030517578,20.920000076293945,21.1299991607666,10.08754825592041,107200,ATO,0.9929017662956516,1.1605205585673295,1.100100391763281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,21.229999542236328,21.450000762939453,21.030000686645508,21.32999992370605,10.183034896850586,82400,ATO,0.9779652632602231,1.1211349537718192,1.072944830930597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,21.34000015258789,21.46999931335449,21.100000381469727,21.39999961853028,10.21644687652588,188100,ATO,0.979439677370483,1.1245711523710922,1.062722159944238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,21.39999961853028,21.56999969482422,21.14999961853028,21.239999771118164,10.14006519317627,51100,ATO,0.993408967810313,1.142583645117308,1.0944028048002052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,21.239999771118164,21.38999938964844,21.13999938964844,21.36000061035156,10.197355270385742,59200,ATO,0.9714418301379764,1.125727341882342,1.093059078986771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,21.36000061035156,21.5,21.299999237060547,21.299999237060547,10.16871166229248,51100,ATO,0.9906104166996867,1.1222383668176077,1.090837967649182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,21.39999961853028,21.440000534057617,21.01000022888184,21.040000915527344,10.044585227966309,105000,ATO,1.0028519315099695,1.1389961045376549,1.0657836483626744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
