Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-02-21,58.72999954223633,59.2599983215332,57.77000045776367,59.060001373291016,57.86200714111328,678500,WH,0.4920852722060619,0.8276523389954944,0.9315880259316576,0.672994196719796,-0.180908924513734,-0.0614300136826837,-0.0891079971317272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,56.84000015258789,57.43999862670898,56.11000061035156,56.16999816894531,55.03062438964844,1283800,WH,0.5947539808129074,0.8417006632770339,0.9414028111012184,0.7128334632909551,-0.1180794824780476,-0.0673512617249967,-0.1045395838649506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,57.16999816894531,57.369998931884766,53.209999084472656,53.400001525878906,52.31681442260742,2436900,WH,0.6424064272229639,0.867050507494273,0.9936401070426064,0.7790606018039337,-0.1366541745809697,-0.0755635955996713,-0.0975063216035327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,53.900001525878906,53.90999984741211,50.90999984741211,52.09999847412109,51.04318618774414,1994500,WH,0.6185774399104977,0.936863302384448,1.0316144227510369,0.7616966398962702,-0.1431191999857725,-0.0278191937998362,-0.0833692209498278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,50.4900016784668,53.5099983215332,49.470001220703125,50.68999862670898,49.66178131103516,2770900,WH,0.6359828192689532,0.9577528598065312,1.0383945570539486,0.8080501435920159,-0.1720673243230627,-0.0516503982445732,-0.0784153542712706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,49.400001525878906,51.30500030517578,49.220001220703125,50.95000076293945,49.91651153564453,1652400,WH,0.62343819185386,0.984324029213208,1.0519259224501605,0.8039945572893201,-0.1805563654354601,-0.0563191894087877,-0.0653369551541911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,50.84000015258789,52.970001220703125,49.5,52.959999084472656,51.88573455810547,1782800,WH,0.53467884578313,0.959528756094717,0.9956025548294776,0.7365135258588363,-0.2018346800757063,-0.0478645433266056,-0.064472475810354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,53.02999877929688,53.09999847412109,49.97499847412109,50.52999877929688,49.50503158569336,1842800,WH,0.5408407370109082,1.0347992944991415,1.04707882837048,0.7619740946148655,-0.2211333576039573,-0.0244379414492106,-0.0578841015952871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,51.41999816894531,52.36000061035156,49.92499923706055,52.34999847412109,51.2881088256836,1650700,WH,0.506247810503188,0.9797598637993524,1.0160777307627369,0.7200387043581622,-0.2137908938549741,-0.0651235743853163,-0.037140019682943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,50.68999862670898,50.70000076293945,48.31999969482422,49.0,48.00606155395508,2159100,WH,0.614097730215922,1.0181473226471196,1.0855442738651295,0.8035293557496315,-0.1894316255337095,-0.0419950707895064,-0.0042489764691904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,47.63999938964844,49.52000045776367,47.34000015258789,48.70000076293945,47.71215438842773,1576900,WH,0.6203644546392533,0.9737054420743472,1.1379226229476742,0.8279168057463571,-0.2075523511071038,-0.0911579427574085,0.0003104042932027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,43.0,45.15999984741211,42.34999847412109,44.0099983215332,43.117286682128906,1513600,WH,0.7597719283251841,1.0069212093351303,1.2548207377586251,0.9535238275269462,-0.193751899201762,-0.0920332191233259,-0.004015412476231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,45.66999816894531,45.93000030517578,42.22999954223633,45.52000045776367,44.59665298461914,1816400,WH,0.7600360798221157,0.995483606904436,1.2136399348373434,0.93751496128262,-0.1774788814605041,-0.0777223682502682,0.0025964143235264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,44.18000030517578,44.27999877929688,39.88999938964844,39.9900016784668,39.178829193115234,1942200,WH,0.8081673765480631,1.1447604034664347,1.3632571750436566,0.9759973030416064,-0.1678299264935432,-0.0179206776929434,0.0794639303916957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,35.650001525878906,37.20000076293945,32.70500183105469,36.02000045776367,35.57402038574219,1939500,WH,0.9255968248834704,1.30720948846155,1.4774439291080514,1.1183169023040096,-0.1927200774205392,-0.0214406317452335,0.0488744979681989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,38.459999084472656,39.43999862670898,36.5099983215332,39.060001373291016,38.57638168334961,2272100,WH,0.8492062401168764,1.1728973464403252,1.2841096627592183,1.0020290023992315,-0.1528227622823551,-0.0494878219805592,-0.0200170690575218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,34.0,35.400001525878906,29.729999542236328,30.700000762939453,30.31989097595215,1447100,WH,1.0928337974334368,1.5245985636329835,1.6014334103635708,1.154696163181374,-0.0618623657479371,0.1031728618418927,0.0702353894485836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,31.100000381469727,31.420000076293945,26.5,26.96999931335449,26.63607406616211,2034900,WH,1.300704605679896,1.7031362894051931,1.7942687182947852,1.1570109519637126,0.1436936537161834,0.3410461513199827,0.3554396360764329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,24.6200008392334,25.020000457763672,14.5,21.8799991607666,21.609092712402344,3739900,WH,1.5077698813033855,2.079653022740505,2.1589390353653704,1.2579863744882274,0.2497835068151581,0.5626313236509362,0.5641553585685151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,20.61000061035156,23.31999969482422,18.141000747680664,21.59000015258789,21.322683334350582,3488200,WH,1.4682725379849608,2.055616725557143,2.2901783817432104,1.1695174739874898,0.298755063997471,0.60309537736669,0.7421632016847521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.700000762939453,27.040000915527344,21.68000030517578,25.540000915527344,25.223777770996094,3168500,WH,1.2881756651505945,1.659245202322594,1.9980514988668023,1.2321109934680623,0.0560646716825321,0.2124728647250364,0.370335745778348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.420000076293945,26.690000534057617,23.90999984741211,25.030000686645508,24.7200927734375,2272300,WH,1.3735517475939103,1.6586317077928174,2.026737193035302,1.2782648704797976,0.0952868771141126,0.1541998304598224,0.3700415453028451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.530000686645508,28.940000534057617,26.90999984741211,28.82999992370605,28.473041534423828,1820800,WH,1.194588933575758,1.4209001107577577,1.757510848351904,1.1633792784668344,0.0312096551089235,0.1054704312701884,0.2705327710037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,30.850000381469727,36.68999862670898,28.84000015258789,33.13999938964844,32.72968292236328,3040600,WH,1.1146649898774923,1.2790323652168034,1.5419572978208345,1.1630380067850696,-0.0483730169075773,-0.0172621374132391,0.0918839423693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33.97999954223633,37.06999969482422,32.880001068115234,34.029998779296875,33.60865783691406,1564400,WH,1.0957980129639056,1.2547076674277449,1.4821705438674788,1.1093241340992537,-0.0135261211353481,0.0103818276613874,0.1022497361923986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,32.68000030517578,33.060001373291016,30.520000457763672,31.96999931335449,31.57416343688965,966200,WH,1.2658744088648302,1.362504730742593,1.6024682923204758,1.195296091343066,0.070578317521764,0.0716470396383543,0.1395000461208717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,31.61000061035156,32.599998474121094,29.69300079345703,31.979999542236328,31.58403968811035,810000,WH,1.1791744169214655,1.3739826837552425,1.6000846179567494,1.1443490799402438,0.0348253369812217,0.0990053694167458,0.1733090700966038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,31.690000534057617,34.11000061035156,30.88999938964844,31.51000022888184,31.11985969543457,931300,WH,1.1472550267167916,1.445664865689138,1.671077838868643,1.1201491571206488,0.0271058695961428,0.1368907815429068,0.1940099721969208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,29.520000457763672,29.82299995422364,27.76000022888184,28.09000015258789,27.74220466613769,1491900,WH,1.2751868781542404,1.5435708930378027,1.894179439466948,1.1936280309095093,0.081558847244731,0.1734970950782657,0.303643685537325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,28.479999542236328,30.01000022888184,26.53199958801269,27.11000061035156,26.774337768554688,863700,WH,1.420140276049862,1.6189551047112214,1.923421495506596,1.1939662404088118,0.2261740356410502,0.2461095641464028,0.335159553788674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.07999992370605,28.39999961853028,25.51000022888184,26.290000915527344,25.96449279785156,1069700,WH,1.4849752498958342,1.6004782826136912,1.960896715990572,1.2106828272376642,0.27429242265817,0.2182744339576219,0.3294629757270042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,28.729999542236328,30.520000457763672,28.229999542236328,29.850000381469727,29.48041343688965,1392700,WH,1.4257957003348878,1.4223539806965826,1.6577916460466062,1.1388974241006424,0.2868982762342453,0.1340617384576645,0.1669219668414749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,32.84000015258789,34.0,29.600000381469727,29.96999931335449,29.59892463684082,2340100,WH,1.4514514773821798,1.401616704238289,1.662871484946123,1.1578204984735645,0.2936309789086153,0.1451067698543995,0.1964258418818272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.43000030517578,33.7599983215332,29.950000762939453,33.16999816894531,32.75930404663086,2125800,WH,1.2719324425585332,1.2890508526483655,1.513339206104577,1.0946023996533671,0.177330042905166,0.0736581328597982,0.112494878480267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,34.45000076293945,36.25,33.46500015258789,34.31999969482422,33.89506530761719,1884800,WH,1.211830029257023,1.370209156876436,1.469938735370926,1.034988442566395,0.1768415866906276,0.1580357980360014,0.112928773559328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,34.34000015258789,34.4900016784668,31.63999938964844,32.060001373291016,31.66305160522461,1039900,WH,1.2361197738051937,1.4592995006553395,1.541636732933917,1.0242207536395156,0.211899020165678,0.2235660090838969,0.1719408026448441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,33.13999938964844,34.83000183105469,32.5,33.34000015258789,32.92720031738281,1500300,WH,1.2138573911786228,1.392456127830681,1.522475609580906,1.0130380487332131,0.2008193424454096,0.1815420470811684,0.1828064730800456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.8700008392334,34.18000030517578,31.5,33.16999816894531,32.75930404663086,1080300,WH,1.2408805430586114,1.3672758162734764,1.513641733395205,1.0554691201654949,0.1854114228931167,0.1147966346282676,0.1362775650837608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,32.880001068115234,33.790000915527344,31.809999465942383,33.54999923706055,33.13460159301758,940500,WH,1.3239938996345515,1.4159895934129685,1.5700663029641708,1.1191469275195236,0.2048469721150279,0.1441270054719103,0.1665178528819295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,35.720001220703125,36.709999084472656,34.869998931884766,35.08000183105469,34.64566421508789,1480700,WH,1.296179991682589,1.358229926318132,1.4972979424592383,1.059274009359354,0.2369059823232349,0.1315650374218244,0.145854410096246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,33.70000076293945,34.810001373291016,32.880001068115234,32.9900016784668,32.581539154052734,820300,WH,1.4095177937620118,1.407532558916902,1.5209876297483156,1.0996299435474195,0.3098878502145923,0.1649411411915782,0.1783799975948183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,31.68000030517578,33.34000015258789,31.26000022888184,31.700000762939453,31.30751037597656,522600,WH,1.4671920913124237,1.444584648661716,1.5157821128986744,1.1321504200906551,0.3350416712217685,0.1737712050635191,0.1452837180062882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,32.68000030517578,33.13999938964844,31.56999969482422,32.900001525878906,32.49265670776367,814500,WH,1.4276592834614286,1.4162547525727145,1.4324378900308825,1.1137589563145864,0.3139003271468421,0.1599447538500074,0.1262467891868015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,33.5,35.2400016784668,32.84000015258789,34.380001068115234,33.95432662963867,843500,WH,1.3810354274494905,1.341883532752727,1.3666884883736214,1.1400400982322514,0.2409953292172391,0.1047127943436569,0.0567612182790595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,34.56999969482422,35.13999938964844,34.10100173950195,34.439998626708984,34.013580322265625,861000,WH,1.40795603096118,1.3325645301227305,1.3549847607614505,1.150698834444404,0.257257196516776,0.0901014797065797,0.0785057488685714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,35.2599983215332,37.38999938964844,34.790000915527344,36.93999862670898,36.48263168334961,1290800,WH,1.2696264198083107,1.2236669206477868,1.3089143399789809,1.0982745432715075,0.1713518765368031,0.0298658423131583,0.05360674405642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,38.72999954223633,39.150001525878906,36.29999923706055,37.290000915527344,36.82830047607422,1171700,WH,1.2316973607042982,1.1863904835121446,1.3563615783113838,1.0867168009353638,0.1449805597689344,0.0072318169110083,0.0862397490338473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,39.68999862670898,41.790000915527344,39.09000015258789,40.470001220703125,39.96892547607422,1707700,WH,1.1964416707849708,1.0892071420077127,1.2654024093653384,1.062179364256442,0.1342623065285288,-0.0602130849663653,0.0338416955638678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,39.18999862670898,39.40499877929688,36.61000061035156,37.709999084472656,37.24309158325195,1186900,WH,1.277115058168792,1.2302951750850886,1.390477958073156,1.1015967726975993,0.1755182854711927,0.0451148160439696,0.0922968726712361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.13999938964844,36.68999862670898,35.18000030517578,36.150001525878906,35.702415466308594,856300,WH,1.376210015969358,1.286157945134902,1.4341061508205746,1.1717589994825794,0.2044510164867785,0.0439375663443406,0.0911728961596221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,34.869998931884766,36.40499877929688,34.0099983215332,35.81999969482422,35.376495361328125,855200,WH,1.4073144846909595,1.3366032848034497,1.5456365158550989,1.1726715956239289,0.2346428890670306,0.1002670132368137,0.1717445980483094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,37.25,40.040000915527344,37.220001220703125,38.5,38.0233154296875,1939000,WH,1.347272618921496,1.2716648287087422,1.3895705318359997,1.199456117160557,0.1478165017609392,0.0387779973921329,0.0200751061483939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,39.59000015258789,40.14500045776367,38.790000915527344,39.040000915527344,38.5566291809082,1446100,WH,1.303278621214638,1.2853823079333346,1.3796022889788846,1.241846991780565,0.0614316294340728,0.0309671783031131,-0.0062155535882995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,40.209999084472656,42.68999862670898,39.97999954223633,42.560001373291016,42.03304672241211,1500400,WH,1.1628289370689548,1.1939019908953052,1.236266928137057,1.1857653446877672,-0.0229364076188123,-0.0284467453702617,-0.0993848109209842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,43.65999984741211,44.400001525878906,42.66999816894531,43.5,42.961402893066406,1369100,WH,1.081379593137108,1.1611936664596592,1.2566059324419283,1.1243771196277146,-0.0429975264906066,-0.0309090990898772,-0.0661867765219617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.43999862670898,42.66999816894531,41.29999923706055,42.18999862670898,41.66762161254883,1097300,WH,1.0419531705678986,1.2015229997627923,1.3222589716648034,1.0573369744033387,-0.0153838038354401,0.0010577205066224,-0.0384049748703501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,42.540000915527344,43.150001525878906,41.5,41.59000015258789,41.07505798339844,1282500,WH,1.0808319975333365,1.2229516753068004,1.3435056902293738,1.114546628139541,-0.0337146306062046,-0.0131344762019776,-0.0576585720063314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,41.09000015258789,41.79999923706055,39.15999984741211,39.630001068115234,39.13932418823242,1660600,WH,1.1459158594245165,1.2397025030557578,1.3861533454858652,1.1712625506774148,-0.0253466912528983,-0.0418315244431639,-0.0538645863417879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,38.470001220703125,40.95000076293945,37.15999984741211,40.470001220703125,39.96892547607422,919500,WH,1.1634712826794344,1.2028313889020916,1.3702741864703163,1.1765211541107627,-0.0130498714313282,-0.0529643007879294,-0.0572634452861813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,40.0,41.78900146484375,39.91999816894531,41.15999984741211,40.65038299560547,1370600,WH,1.1130555821961452,1.1958107417484605,1.333408250216258,1.1588394452292876,-0.0457838630331424,-0.0480042181694047,-0.0853546055924368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,43.560001373291016,44.73799896240234,43.02000045776367,44.41999816894531,43.87001037597656,1761300,WH,1.0536961773038174,1.134211922165238,1.2913408914233244,1.0963411429637036,-0.0426449656598861,-0.0391679938016351,-0.0729711453864712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,44.650001525878906,46.47999954223633,44.13999938964844,45.470001220703125,44.90701675415039,1581700,WH,1.0101954578216894,1.1093422119493497,1.3016813050851992,1.1004426756785022,-0.0902472178568127,-0.0739754056734263,-0.1017473023570054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,46.58000183105469,47.61000061035156,46.18000030517578,46.5,45.924259185791016,1055800,WH,0.9785550333260816,1.1179485211486324,1.259254746062492,1.0815042987078811,-0.1029492653817997,-0.0595217197725659,-0.1080694951500118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,46.220001220703125,47.130001068115234,45.630001068115234,46.5099983215332,45.93413162231445,923200,WH,0.9542199438153024,1.1289089759567796,1.250786352401976,1.0852165557818936,-0.1309966119665911,-0.0504508938169403,-0.1240001762860212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,46.90999984741211,47.11000061035156,45.150001525878906,46.970001220703125,46.38844299316406,384400,WH,0.9022167925994856,1.1076149965478257,1.2282832907855727,1.0467790286512275,-0.1445622360517421,-0.0691990056872953,-0.1269835970704749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,49.86000061035156,51.13999938964844,47.34000015258789,47.47999954223633,46.892127990722656,980900,WH,0.8743798042544677,1.1151297255478752,1.2133991567208922,1.0266648888101892,-0.1522850845557215,-0.0324357643726871,-0.1126297386495114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,49.5,49.72999954223633,46.803001403808594,48.4900016784668,47.889625549316406,1682000,WH,0.8448040135166718,1.125578920084136,1.2021956705675283,0.98170303926403,-0.1368990257473582,-0.0050068630985498,-0.0924910436987378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,49.90999984741211,49.90999984741211,46.65999984741211,46.900001525878906,46.319313049316406,955600,WH,0.903776869842938,1.1184532128512403,1.255360462118885,1.0119748096323815,-0.1081979397894437,-0.0153576584292083,-0.064646405612476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,46.22999954223633,47.18999862670898,45.369998931884766,45.93000030517578,45.36132049560547,653000,WH,0.9296255095575736,1.1460002600242634,1.308305185062094,1.026394901998446,-0.0967693924408723,0.0020267319890816,-0.0328155532670464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.130001068115234,48.47999954223633,46.02000045776367,48.41999816894531,47.82048797607422,847800,WH,0.8996133011759709,1.101136548016593,1.208285370904926,1.0098711599508363,-0.1102578587748656,-0.0413987600581555,-0.109447100869116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,49.41999816894531,49.5,47.58000183105469,48.15999984741211,47.56371307373047,798600,WH,0.9123745984093408,1.084198858214537,1.2004331380525486,1.004165475686864,-0.0917908772775233,-0.0130569914544798,-0.1106265484132391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,48.90999984741211,50.369998931884766,48.75,49.75,49.1340217590332,632300,WH,0.9156361758356184,1.0686784953233217,1.1753784047734082,0.9904777700587754,-0.0748415942231569,0.0037046152942572,-0.0928215094489417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,49.7400016784668,51.36000061035156,48.369998931884766,50.40999984741211,49.78585433959961,1254300,WH,0.8601250334934404,1.037595328441829,1.1709365742851752,0.9737129878925916,-0.1135879543991511,-0.0031026723421487,-0.0993365189476507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,54.09000015258789,54.97999954223633,51.20000076293945,51.869998931884766,51.2277717590332,2778300,WH,0.8461514002513804,1.0118665850823585,1.1049004721330684,0.9555197936840854,-0.1093683934327049,-0.0173910474255072,-0.1259362153204402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,53.130001068115234,53.880001068115234,50.75,50.880001068115234,50.250030517578125,1588100,WH,0.8269767483525072,1.0370681309831875,1.095000707521531,0.9235807988149242,-0.0966040504624169,0.0417636543963233,-0.1027778236613503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,49.650001525878906,50.52999877929688,48.7400016784668,49.4900016784668,48.87724304199219,1042300,WH,0.8578958385299288,1.066195676911257,1.162908233873488,0.9543505613494414,-0.0964547228195126,0.0498891451310417,-0.0788022668060863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,49.18999862670898,49.36000061035156,46.03499984741211,47.040000915527344,46.45758438110352,962600,WH,0.8929940665481688,1.1686518055434554,1.206175072834864,0.9608958633020044,-0.0679017967538356,0.111939329119441,-0.0624531395072738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,44.0099983215332,45.47999954223633,43.25,43.959999084472656,43.41571044921875,1280400,WH,0.972652718947651,1.2461955574331212,1.2886273183912231,1.045260445726958,-0.0726077267793068,0.1110216851459207,-0.0887293551560917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,47.5099983215332,48.38999938964844,43.150001525878906,44.869998931884766,44.39523696899414,1020500,WH,1.0461331446402269,1.2191460777654477,1.2447725092359518,1.0498126718293574,-0.0036795271891305,0.1018663609811141,-0.0990798083878561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,42.20000076293945,45.97999954223633,41.790000915527344,45.33000183105469,44.850372314453125,781600,WH,1.0302227832752815,1.190866814501615,1.2201933002054222,1.031614340553077,-0.0013915572777958,0.0964929000272192,-0.0948080803325355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,48.09999847412109,48.47999954223633,45.43000030517578,47.0,46.5026969909668,1864200,WH,0.9859574781900156,1.1302273599978605,1.16296729484661,1.0166643907242152,-0.0307069125341996,0.0667614390615132,-0.1336629620078473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,47.22999954223633,47.369998931884766,45.22999954223633,45.72999954223633,45.24613571166992,1767800,WH,0.9899409855979296,1.094818456752772,1.2294779792231736,1.0230961122793614,-0.0331551266814317,0.0450521547844184,-0.0847603746643248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,45.13999938964844,47.77000045776367,44.91999816894531,46.720001220703125,46.22566223144531,963900,WH,1.0149827773734132,1.05039677234609,1.2081478620671444,1.0320780068346933,-0.01709522946128,-0.0074282657436368,-0.1065116619596033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,47.13999938964844,48.02000045776367,44.93000030517578,45.84999847412109,45.364864349365234,1750100,WH,1.037295683101938,1.0535085943834943,1.2345723351255835,1.0472002394231807,-0.0099045563212427,0.0123967956631305,-0.0877855343065348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,45.40999984741211,45.7400016784668,44.29999923706055,45.41999816894531,44.939414978027344,870300,WH,1.0204756159237418,1.038124635099169,1.2515597255759003,1.0416111253467466,-0.0211355094230047,0.0008127550461065,-0.0565304986353139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
