Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2019-11-12,54.84999847412109,55.18999862670898,54.43000030517578,54.75,53.37334442138672,423300,WH,1.0905238765645031,1.1006195760826822,0.8691312769708356,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-13,54.41999816894531,54.54999923706055,53.93999862670898,54.09999847412109,52.739688873291016,436200,WH,1.1214596214371628,1.098053270529091,0.8891240921686638,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-14,54.040000915527344,54.38999938964844,53.790000915527344,54.38999938964844,53.02239990234375,411000,WH,1.1167735913454178,1.0912747677902752,0.9031961140483862,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-15,54.58000183105469,55.75,54.5,55.47999954223633,54.0849838256836,643000,WH,1.111679219165056,1.0174843458770857,0.8564172487987419,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-18,55.540000915527344,56.27999877929688,55.06999969482422,56.25,54.83562469482422,997500,WH,1.09842669443743,0.9540661698260084,0.8272235567307579,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-19,56.59999847412109,57.34000015258789,56.54999923706055,56.79999923706055,55.37179946899414,980200,WH,1.0952217250868648,0.921826393168352,0.8636253189288469,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-20,56.54999923706055,56.95000076293945,55.79999923706055,56.150001525878906,54.7381477355957,958400,WH,1.1274091370596582,0.907260902413411,0.8689317238770985,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-21,56.0,56.36000061035156,55.56999969482422,55.95000076293945,54.54317474365234,872500,WH,1.124254397382154,0.915174295780312,0.900828050254837,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-22,56.20000076293945,57.150001525878906,56.06499862670898,57.119998931884766,55.68375015258789,424100,WH,1.111782695278897,0.9317931068924978,0.89408228079419,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-25,57.470001220703125,57.72999954223633,56.93999862670898,57.31999969482422,55.87872314453125,866400,WH,1.1084294447836578,0.8859370579683392,0.9167670425562824,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-26,57.41999816894531,58.27000045776367,57.41999816894531,57.880001068115234,56.42464065551758,1262900,WH,1.0951006535495231,0.9089665123222777,0.8905689063110469,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-27,58.209999084472656,58.720001220703125,57.95000076293945,58.43000030517578,56.9608154296875,495500,WH,1.0803205290995086,0.8427909816918583,0.8580853815607031,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-11-29,58.20000076293945,58.459999084472656,57.77000045776367,57.93000030517578,56.473388671875,198800,WH,1.0854813106586256,0.8448608364135485,0.822645594211357,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-02,57.84999847412109,58.04999923706055,57.28499984741211,57.68999862670898,56.23941802978516,396300,WH,1.077977044563912,0.7666737706868411,0.7719800803455185,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-03,57.369998931884766,57.43000030517578,55.27000045776367,56.29999923706055,54.884368896484375,816400,WH,1.097094179935956,0.8125565417128406,0.8088867169580933,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-04,56.290000915527344,57.27999877929688,56.27000045776367,56.93999862670898,55.508277893066406,752700,WH,1.0676425704009067,0.7058195764709375,0.8079943031353785,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-05,57.040000915527344,57.43000030517578,56.58000183105469,57.02000045776367,55.58626174926758,609800,WH,1.0663209028792642,0.6399786433958373,0.8365861550597892,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-06,57.4900016784668,58.20000076293945,57.4900016784668,58.02000045776367,56.56112289428711,1111500,WH,1.047769164679491,0.6820299829522297,0.7999511571974105,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-09,58.130001068115234,58.38999938964844,57.88999938964844,57.959999084472656,56.502628326416016,556400,WH,1.0344622624153337,0.5366102759113074,0.8181152558850783,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-10,57.95000076293945,58.28499984741211,57.4900016784668,57.68999862670898,56.23941802978516,570200,WH,1.0459234884817876,0.4736193047384537,0.8066382252629176,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-11,57.86000061035156,58.619998931884766,57.54999923706055,58.459999084472656,56.99005889892578,826000,WH,1.0304279859664267,0.3791730194686579,0.7885483160796385,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-12,58.16999816894531,59.07500076293945,57.959999084472656,58.4900016784668,57.30356597900391,665700,WH,1.0311165396711148,0.3721004612900223,0.764895931815298,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-13,58.59000015258789,59.59999847412109,58.59000015258789,59.40999984741211,58.20490646362305,556600,WH,1.0242383258639511,0.4333617095795948,0.7190533374902601,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-16,59.7400016784668,60.60499954223633,59.7400016784668,60.369998931884766,59.14543151855469,767900,WH,1.0155707782583514,0.4179543903688062,0.6932324042769189,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-17,60.369998931884766,60.619998931884766,60.0099983215332,60.43999862670898,59.21401596069336,1200300,WH,0.9990072538754624,0.4808496953377459,0.6832393853632371,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-18,60.43999862670898,61.88999938964844,60.27999877929688,61.369998931884766,60.12515258789063,1035800,WH,0.9807722615333312,0.54435924922634,0.6962530980656091,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-19,61.33000183105469,61.790000915527344,61.09999847412109,61.47999954223633,60.23291397094727,736900,WH,0.9661680018305606,0.557978281660503,0.700099628257591,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-20,62.220001220703125,62.630001068115234,61.54999923706055,61.900001525878906,60.6443977355957,1660300,WH,0.946688187782217,0.5206443565413948,0.7093803988220838,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-23,62.060001373291016,63.08000183105469,61.77000045776367,62.9900016784668,61.71228790283203,551200,WH,0.9031593003272568,0.5117949886713069,0.7031974520670863,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-24,63.060001373291016,63.29999923706055,62.43000030517578,62.59000015258789,61.320404052734375,365500,WH,0.93097938036586,0.5074959987000752,0.7336691347985191,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-26,62.75,63.32500076293945,62.619998931884766,63.18999862670898,61.90822982788086,417500,WH,0.9311599679361552,0.4481182024307173,0.6917022139124773,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-27,63.34000015258789,63.65999984741211,63.02999877929688,63.220001220703125,61.9376220703125,378100,WH,0.9367289630523086,0.4322790716466329,0.6998404097021441,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-30,63.13999938964844,63.43000030517578,62.81999969482422,63.06999969482422,61.7906608581543,400300,WH,0.9064531899547668,0.4202009241729143,0.6725224534729518,2056000000.0,1475000000.0,3558000000.0,1418000000.0,21000000.0,207000000.0,4976000000.0,1000000.0,152000000.0,69000000.0,740000000.0,1547000000.0,-127000000.0,265000000.0,366000000.0,693000000.0,2000000.0,21000000.0,-8000000.0,257000000.0,851000000.0,-2185000000.0,293000000.0,2060000000.0,61000000.0,82000000.0,-1728000000.0,2106000000.0,1808000000.0,-24000000.0,162000000.0,307000000.0,-151000000.0,231000000.0,99000000.0,-77000000.0,-63000000.0,-176000000.0,10000000.0,-73000000.0,106000000.0,-4000000.0,8000000.0
2019-12-31,62.93999862670898,63.310001373291016,62.75,62.810001373291016,61.53593826293945,624200,WH,0.9258079815999688,0.4790763620263913,0.6814161705858749,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-02,62.540000915527344,63.0,62.02999877929688,62.56999969482422,61.30080795288086,673700,WH,0.9554098881748372,0.4828472189076556,0.676766727615972,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-03,61.66999816894531,62.040000915527344,61.38999938964844,61.880001068115234,60.62480163574219,587200,WH,0.9848093695941236,0.5403614224333751,0.696553352326026,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-06,61.369998931884766,61.790000915527344,60.810001373291016,61.459999084472656,60.213321685791016,555500,WH,0.9679467170483866,0.5629163839273073,0.7713131838129678,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
