Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-27,41.04999923706055,41.507999420166016,40.90999984741211,41.34000015258789,41.34000015258789,878000,USFD,0.8282535450431866,0.5200774049502295,0.5244315487458606,0.9204723459143688,-0.092218800871182,-0.3251140374873519,-0.4999528506838853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,41.400001525878906,41.58000183105469,41.0099983215332,41.470001220703125,41.470001220703125,702600,USFD,0.8111887725929049,0.4694959908425191,0.5292982907360351,0.901618245351168,-0.0904294727582629,-0.3409262239958441,-0.4988675731283698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,41.59999847412109,41.630001068115234,40.90999984741211,40.959999084472656,40.959999084472656,602200,USFD,0.8491210829270128,0.4868164301697112,0.5539551035453775,0.933912869908151,-0.0847917869811382,-0.3291339882235371,-0.4751310769776321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,40.400001525878906,40.810001373291016,40.119998931884766,40.36000061035156,40.36000061035156,1057600,USFD,0.8255698511133888,0.4667988074250869,0.5758176268500241,0.9100288572281962,-0.0844590061148073,-0.3562578355941908,-0.4542027448458972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,40.220001220703125,40.59999847412109,39.91999816894531,40.16999816894531,40.16999816894531,1954700,USFD,0.8396813811236957,0.4553149551713698,0.5937266982478412,0.9603917770627004,-0.1207103959390045,-0.3784071087554624,-0.4581674286542935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,40.2400016784668,40.33000183105469,39.84000015258789,39.88999938964844,39.88999938964844,1630200,USFD,0.8167461100415381,0.4735522606839258,0.6136876389270879,0.9205980590425482,-0.1038519490010101,-0.3696533095705515,-0.422524858706537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,40.06999969482422,40.2400016784668,38.959999084472656,39.02000045776367,39.02000045776367,1878700,USFD,0.8021527132205069,0.5028190827540002,0.6153254727628957,0.8875565666064313,-0.0854038533859244,-0.3492731048514433,-0.4083905063436949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,39.02999877929688,40.18999862670898,38.959999084472656,40.02000045776367,40.02000045776367,1121500,USFD,0.7148925607970943,0.4625187410584098,0.6036981402064225,0.8019131781579599,-0.0870206173608656,-0.3802256297458528,-0.4138123295899705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,40.09000015258789,40.5,39.900001525878906,40.0099983215332,40.0099983215332,1025100,USFD,0.7563109597181873,0.4376406139326937,0.6073481693695147,0.8367853497309393,-0.080474390012752,-0.3855142127492122,-0.4125571095458636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,40.060001373291016,40.66999816894531,39.98400115966797,40.5099983215332,40.5099983215332,1330700,USFD,0.6479881779221585,0.4139718872525731,0.6015799024676695,0.7935212395670934,-0.1455330616449349,-0.3925471096516268,-0.4337869338147352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,40.5099983215332,40.869998931884766,40.43000030517578,40.7400016784668,40.7400016784668,1629800,USFD,0.4918998549310204,0.4258713712974661,0.5913107304882784,0.7080264948218032,-0.2161266398907828,-0.3839014994498604,-0.4301981644101286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,41.02000045776367,41.97999954223633,39.43000030517578,39.66999816894531,39.66999816894531,3137300,USFD,0.4960927959049362,0.4323166223878409,0.5949080280004754,0.7577791944221275,-0.2616863985171913,-0.3787555328919014,-0.4160872497515459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,39.75,41.0,39.7400016784668,40.470001220703125,40.470001220703125,1776700,USFD,0.3632320080520556,0.4746725600454257,0.574993816552185,0.6556544781362726,-0.292422470084217,-0.3686299014333838,-0.4261190638490079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,40.43000030517578,40.58000183105469,40.18999862670898,40.43999862670898,40.43999862670898,1281000,USFD,0.3048961509005243,0.4537586796392791,0.5514342234010934,0.6877233932900451,-0.3828272423895207,-0.3798981765115373,-0.4454275940291669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,40.47999954223633,40.72999954223633,40.33000183105469,40.5,40.5,1205500,USFD,0.2400000065933039,0.463950639889564,0.5755555423689477,0.6328948362376976,-0.3928948296443937,-0.3833155846348853,-0.4277847512925264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,40.5099983215332,40.77999877929688,39.733001708984375,39.91999816894531,39.91999816894531,1369500,USFD,0.3173847860080873,0.4646793609196861,0.5754008107952114,0.6494822674924952,-0.3320974814844079,-0.3801395728569018,-0.4287293955306462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,39.93999862670898,40.08000183105469,39.36000061035156,39.86000061035156,39.86000061035156,1364100,USFD,0.3258906064277552,0.446813828229525,0.5707476079187984,0.6212259546448674,-0.2953353482171122,-0.3952159660015775,-0.4285624932177191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,39.83000183105469,39.9900016784668,39.56499862670898,39.900001525878906,39.900001525878906,1123500,USFD,0.3330826930729115,0.4844611324430333,0.6005012072225697,0.6024837075005126,-0.2694010144276011,-0.3778105485081668,-0.4011547773036248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,39.90999984741211,40.060001373291016,39.59000015258789,39.70000076293945,39.70000076293945,465600,USFD,0.3851385306804949,0.5287153493133593,0.6309823364145901,0.672994196719796,-0.2878556660393011,-0.3603670033648188,-0.3897136866487947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,39.13999938964844,39.3849983215332,38.7599983215332,38.869998931884766,38.869998931884766,1199700,USFD,0.4358117056741636,0.4990995665455654,0.6264471584920885,0.7128334632909551,-0.2770217576167915,-0.4099523584564651,-0.4194952364740805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,38.869998931884766,38.970001220703125,37.95000076293945,38.119998931884766,38.119998931884766,2134100,USFD,0.4973766950610777,0.502098633944062,0.629590783643114,0.7790606018039337,-0.281683906742856,-0.4405154691498824,-0.4615556450030251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,38.31999969482422,38.52999877929688,36.34000015258789,36.43000030517578,36.43000030517578,2351300,USFD,0.4946472771564453,0.5465275783866355,0.671973629897509,0.7616966398962702,-0.2670493627398249,-0.4181549177976488,-0.4430100138033557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.880001068115234,35.91999816894531,34.0,34.2400016784668,34.2400016784668,4381100,USFD,0.5330023103204825,0.5794392283883875,0.7096962046103689,0.8080501435920159,-0.2750478332715333,-0.4299640296627171,-0.4071137067148503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,33.06999969482422,33.849998474121094,32.61000061035156,33.63999938964844,33.63999938964844,3226300,USFD,0.5264565816229564,0.6340665966322708,0.7226516024677145,0.8039945572893201,-0.2775379756663637,-0.406576621989725,-0.3946112751366371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,33.77000045776367,34.869998931884766,33.720001220703125,34.779998779296875,34.779998779296875,2183200,USFD,0.4401955421784006,0.6069580607034836,0.6684876600352206,0.7365135258588363,-0.2963179836804357,-0.400435238717839,-0.391587370604611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.709999084472656,35.13999938964844,33.119998931884766,33.31999969482422,33.31999969482422,2075400,USFD,0.4537815133265969,0.7022809073484214,0.7154862056103527,0.7619740946148655,-0.3081925812882686,-0.3569563285999307,-0.3894767243554143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,33.630001068115234,34.150001525878906,32.66999816894531,33.72999954223633,33.72999954223633,1747200,USFD,0.416839626754543,0.7497776833308132,0.7085680386269488,0.7200387043581622,-0.3031990776036192,-0.2951057548538556,-0.344649711818731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.06999969482422,33.44499969482422,32.11000061035156,32.58000183105469,32.58000183105469,2977200,USFD,0.5260895772360237,0.7047267585659737,0.7197667110192524,0.8035293557496315,-0.2774397785136078,-0.3554156348706524,-0.3700265393150675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,31.81999969482422,31.81999969482422,29.88999938964844,31.299999237060547,31.299999237060547,4305000,USFD,0.5345047907358186,0.6712460300639591,0.7753993945478103,0.8279168057463571,-0.2934120150105385,-0.3936173547677966,-0.3622128241066612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,29.75,30.3700008392334,28.59000015258789,28.61000061035156,28.61000061035156,2655600,USFD,0.6319468555748445,0.7046487038562976,0.8731212516366799,0.9535238275269462,-0.3215769719521016,-0.3943057246021586,-0.3857148985981763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,29.229999542236328,30.270000457763672,28.65999984741211,30.26000022888184,30.26000022888184,2837600,USFD,0.6126900454492307,0.6678783520028894,0.8364176891771832,0.93751496128262,-0.3248249158333892,-0.4053276231518149,-0.3746258313366338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,29.450000762939453,29.63999938964844,26.209999084472656,26.25,26.25,3197300,USFD,0.6853333246140253,0.774095226469494,0.9729524158296132,0.9759973030416064,-0.290663978427581,-0.3885858546898841,-0.3108408288223476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,24.799999237060547,24.799999237060547,19.459999084472656,20.040000915527344,20.040000915527344,5830500,USFD,0.8982035517799445,1.0379240662082176,1.2614770225413572,1.1183169023040096,-0.2201133505240651,-0.2907260539985659,-0.1670924085984952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.030000686645508,21.700000762939453,18.21999931335449,19.68000030517578,19.68000030517578,6537600,USFD,0.8755080932445357,1.011686968428341,1.2032520293685165,1.0020290023992315,-0.1265209091546958,-0.2106981999925434,-0.1008747024482237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.600000381469727,17.600000381469727,14.300000190734863,14.699999809265137,14.699999809265137,9123300,USFD,1.086394590084499,1.3598639476524916,1.6176871425302617,1.154696163181374,-0.068301573096875,-0.0615617541385991,0.0864891216152745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,15.1899995803833,15.479999542236328,11.079999923706056,12.329999923706056,12.329999923706056,13975600,USFD,1.4022709669515103,1.5571776870837537,1.8304947148807689,1.1570109519637126,0.2452600149877977,0.1950875489985433,0.3916656326624166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.829999923706056,12.09000015258789,8.319999694824219,9.720000267028809,9.720000267028809,14436300,USFD,1.783950583973425,1.965020561394304,2.323045195821611,1.2579863744882274,0.5259642094851977,0.4479988623047348,0.7282615190247557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,10.0,14.062000274658203,9.550000190734863,12.670000076293944,12.670000076293944,10972600,USFD,1.3725334873664123,1.6337806344350343,1.7892659778834876,1.1695174739874898,0.2030160133789225,0.1812592862445814,0.2412507978250293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,13.68000030517578,14.649999618530272,12.56999969482422,12.989999771118164,12.989999771118164,10326900,USFD,1.428021521471034,1.5288684342018302,1.773672157158482,1.2321109934680623,0.1959105280029716,0.0820960966042725,0.1459564040700276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,13.859999656677246,13.859999656677246,11.5600004196167,13.289999961853027,13.289999961853027,5898700,USFD,1.3325808228221656,1.4936042466851924,1.662904472904778,1.2782648704797976,0.0543159523423679,-0.0108276306478025,0.0062088251723209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.619999885559082,15.899999618530272,14.510000228881836,15.289999961853027,15.289999961853027,4779600,USFD,1.2759974020639162,1.2491825002696049,1.4532373687894764,1.1633792784668344,0.1126181235970817,-0.0662471792179644,-0.0337407085587213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.799999237060547,17.200000762939453,14.609999656677246,16.940000534057617,16.940000534057617,8193700,USFD,1.199527689150373,1.179456842522929,1.332939740958644,1.1630380067850696,0.0364896823653033,-0.1168376601071135,-0.1171336144928671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.959999084472656,19.709999084472656,16.959999084472656,18.959999084472656,18.959999084472656,6392600,USFD,1.108649866706906,1.0400844021930484,1.2025316633972134,1.1093241340992537,-0.0006742673923476,-0.204241437573309,-0.1773891442778667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,17.719999313354492,19.440000534057617,17.309999465942383,18.020000457763672,18.020000457763672,4616100,USFD,1.2413984612078957,1.1120976918118437,1.2436181619383404,1.195296091343066,0.0461023698648295,-0.1787599992923949,-0.2193500842612636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.920000076293945,18.64999961853028,17.350000381469727,18.25,18.25,4699600,USFD,1.178082191780822,1.079452096599422,1.2706849607702804,1.1443490799402438,0.0337331118405781,-0.1955252177390745,-0.1560905870898652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,18.31999969482422,18.530000686645508,17.450000762939453,17.709999084472656,17.709999084472656,5060500,USFD,1.0993789000488952,1.1326934219624043,1.320722789317124,1.1201491571206488,-0.0207702570717536,-0.1760806621838269,-0.156345077354598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.549999237060547,17.0,15.220000267028809,15.3100004196167,15.3100004196167,4246500,USFD,1.3024167202835932,1.2860875241276168,1.5525800004098744,1.1936280309095093,0.1087886893740839,-0.0839862738319201,-0.0379557535197485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,15.130000114440918,15.850000381469728,14.40999984741211,15.119999885559082,15.119999885559082,4438800,USFD,1.2460317655545574,1.320767160350813,1.6078042096521807,1.1939662404088118,0.0520655251457455,-0.0520783802140054,0.0195422679342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,15.239999771118164,15.3100004196167,13.649999618530272,14.0600004196167,14.0600004196167,4954300,USFD,1.3008535113561512,1.3470839238121413,1.7866287403651595,1.2106828272376642,0.090170684118487,-0.035119924843928,0.155195000101592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.260000228881836,17.309999465942383,14.850000381469728,17.139999389648438,17.139999389648438,5068900,USFD,1.102100353694114,1.168611516914199,1.4113186345074766,1.1388974241006424,-0.0367970704065283,-0.1196807253247189,-0.0795510446976546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.850000381469727,19.700000762939453,16.510000228881836,16.729999542236328,16.729999542236328,5160600,USFD,1.172743656669028,1.18529590354402,1.4751943204104094,1.1578204984735645,0.0149231581954634,-0.0712140308398694,0.0087486773461136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.399999618530273,18.63999938964844,17.229999542236328,18.07999992370605,18.07999992370605,3397400,USFD,1.02378320282026,1.0907079312261565,1.3844026986873372,1.0946023996533671,-0.0708191968331071,-0.1246847885624107,-0.0164416289369726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.040000915527344,19.56999969482422,18.14999961853028,18.540000915527344,18.540000915527344,5147300,USFD,0.94444441015195,1.1574971965885827,1.3392663806672631,1.034988442566395,-0.0905440324144453,-0.0546761622518519,-0.0177435811443347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,18.59000015258789,18.64999961853028,16.950000762939453,17.989999771118164,17.989999771118164,3332000,USFD,0.9321845842759194,1.1717621007171268,1.365202878177461,1.0242207536395156,-0.0920361693635961,-0.0639713908543158,-0.0044930521116117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,18.5,19.18000030517578,17.780000686645508,18.0,18.0,3963000,USFD,0.9638889100816516,1.1755555470784504,1.3861111534966364,1.0130380487332131,-0.0491491386515615,-0.0353585336710622,0.0464420169957759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.219999313354492,17.780000686645508,16.325000762939453,17.229999542236328,17.229999542236328,5297400,USFD,0.9953569398820964,1.2135809868221357,1.430644241057878,1.0554691201654949,-0.0601121802833982,-0.0388981948230731,0.0532800727464337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,17.020000457763672,17.09000015258789,15.8100004196167,15.970000267028809,15.970000267028809,6218900,USFD,1.202880323310517,1.335003089438944,1.5735753751143795,1.1191469275195236,0.0837333957909933,0.0631405014978858,0.1700269250321382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,16.889999389648438,17.639999389648438,16.610000610351562,17.290000915527344,17.290000915527344,5332100,USFD,1.0613070798041686,1.2539039420007192,1.4626951750370107,1.059274009359354,0.0020330704448145,0.0272390531044115,0.1112516426740184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,16.81999969482422,17.760000228881836,16.510000228881836,17.34000015258789,17.34000015258789,3805400,USFD,1.0836217272306683,1.2087657958494598,1.351787792836861,1.0996299435474195,-0.0160082163167512,-0.0338256218758641,0.0091801606833636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,17.700000762939453,18.09000015258789,16.90999984741211,17.389999389648438,17.389999389648438,4758400,USFD,1.0667049964419557,1.2052903864360855,1.2875215742086972,1.1321504200906551,-0.0654454236486994,-0.0655230571621112,-0.0829768206836889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.8799991607666,18.70499992370605,17.836999893188477,18.549999237060547,18.549999237060547,4029300,USFD,0.960107827409516,1.11859842875595,1.148247984533921,1.1137589563145864,-0.1536511289050705,-0.137711569966757,-0.1579431163101599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,17.75,18.18000030517578,17.309999465942383,17.709999084472656,17.709999084472656,4293800,USFD,1.091473795763984,1.1485037382311951,1.1964992450302312,1.1400400982322514,-0.0485663024682674,-0.0886670001778748,-0.1134280250643307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,17.90999984741211,19.8799991607666,17.881000518798828,19.51000022888184,19.51000022888184,4537500,USFD,1.0758585097321214,1.069707872598498,1.0712454830005966,1.150698834444404,-0.0748403247122826,-0.1727551778176526,-0.2052335288922824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,20.030000686645508,21.350000381469727,19.65999984741211,20.31999969482422,20.31999969482422,5882700,USFD,0.9547244050142246,0.9975394075880188,1.0546260151093554,1.0982745432715075,-0.1435501382572829,-0.1962616707466096,-0.2006815808132054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.190000534057617,21.549999237060547,20.32999992370605,21.020000457763672,21.020000457763672,3916300,USFD,0.9105613212572096,0.9657468503794824,1.0960989730624668,1.0867168009353638,-0.1761554796781542,-0.2134118162216538,-0.1740228562150696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.790000915527344,22.770000457763672,21.56999969482422,22.3700008392334,22.3700008392334,3996800,USFD,0.8900312516972801,0.8994188683241415,1.0129637459677738,1.062179364256442,-0.1721481125591617,-0.2500013586499365,-0.2185969678336967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.729999542236328,21.89999961853028,20.8799991607666,21.5,21.5,3740300,USFD,0.9227907047715298,1.0083721072174785,1.082790729611419,1.1015967726975993,-0.1788060679260694,-0.1768082518236404,-0.215390355790501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,20.38999938964844,20.638999938964844,19.209999084472656,19.46999931335449,19.46999931335449,4069000,USFD,1.0955316217744182,1.1273755283537137,1.1977401395607143,1.1717589994825794,-0.0762273777081612,-0.1148448504368475,-0.1451931151002381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,19.030000686645508,19.96999931335449,18.76000022888184,19.940000534057617,19.940000534057617,3915200,USFD,1.058676030338895,1.1379137375298956,1.508024016522192,1.1726715956239289,-0.1139955652850339,-0.0984225340367404,0.1341320987154026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.540000915527344,19.979999542236328,18.30500030517578,18.84000015258789,18.84000015258789,7025900,USFD,1.2420381862532002,1.2335456254190045,1.6518047020800426,1.199456117160557,0.0425820690926432,0.0006587941023952,0.2823092763924368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.959999084472656,19.11000061035156,18.049999237060547,18.290000915527344,18.290000915527344,4342000,USFD,1.3827227801862674,1.3039912076342328,1.5718971329078837,1.241846991780565,0.1408757884057023,0.0495760780040113,0.1860792903406996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.59000015258789,19.21999931335449,18.459999084472656,18.88999938964844,18.88999938964844,3273800,USFD,1.2154579050465475,1.2959237868292977,1.479618934146489,1.1857653446877672,0.0296925603587803,0.0735750505637307,0.1439671950884475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,19.26000022888184,19.729999542236328,18.65999984741211,19.6200008392334,19.6200008392334,3231500,USFD,1.0708460412941936,1.2237512335305267,1.532109998987997,1.1243771196277146,-0.053531078333521,0.0316484679809903,0.2093172900241069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,19.420000076293945,19.420000076293945,18.459999084472656,18.51000022888184,18.51000022888184,2655600,USFD,1.0891409831511354,1.305240386205634,1.6844948632968937,1.0573369744033387,0.0318040087477966,0.1047751069494642,0.3238309167617401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.57999992370605,18.920000076293945,17.459999084472656,17.510000228881836,17.510000228881836,2895300,USFD,1.1541975339975905,1.3877783506238317,1.7784122777042932,1.114546628139541,0.0396509058580494,0.1516921991150537,0.377248015468588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,17.399999618530273,17.459999084472656,16.100000381469727,16.770000457763672,16.770000457763672,6801600,USFD,1.2116874859962854,1.4531902310086884,1.814549759960693,1.1712625506774148,0.0404249353188705,0.1716562035097666,0.3745318281330398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.260000228881836,17.5,15.600000381469728,17.350000381469727,17.350000381469727,3886600,USFD,1.1988471919156565,1.3884726007451085,1.7711814908694068,1.1765211541107627,0.0223260378048937,0.1326769110550874,0.3436438591129092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.25,17.510000228881836,16.709999084472656,17.149999618530273,17.149999618530273,4930700,USFD,1.1609329615319468,1.376093347312401,1.7498542796733687,1.1588394452292876,0.0020935163026591,0.1322783873945359,0.3310914238646738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.770000457763672,19.46999931335449,17.770000457763672,19.209999084472656,19.209999084472656,4632500,USFD,1.0406038898396397,1.211348337677574,1.5908381531701308,1.0963411429637036,-0.0557372531240638,0.0379684217107008,0.2265261163603351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,19.18000030517578,19.270000457763672,18.040000915527344,18.350000381469727,18.350000381469727,3717600,USFD,1.046321545711142,1.215258788745292,1.7427792303770469,1.1004426756785022,-0.05412112996736,0.0319411711225159,0.3393506229348422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.57999992370605,18.989999771118164,18.40999984741211,18.790000915527344,18.790000915527344,2515100,USFD,1.0164981080807831,1.240553397029368,1.7019690252281612,1.0815042987078811,-0.0650061906270982,0.0630831561081697,0.3346447840156572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.700000762939453,19.100000381469727,18.402000427246094,18.549999237060547,18.549999237060547,2190000,USFD,1.1159030519841464,1.2382749465274017,1.738544545897802,1.0852165557818936,0.0306864962022528,0.0589150767536816,0.3637580172098047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.84000015258789,18.92300033569336,17.510000228881836,17.809999465942383,17.809999465942383,6456900,USFD,1.1151039419360649,1.277372301077507,1.7675463495905626,1.0467790286512275,0.0683249132848371,0.1005582988423861,0.4122794617345149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,18.68000030517578,19.7450008392334,18.32999992370605,19.32999992370605,19.32999992370605,8616500,USFD,1.0269012136480122,1.2395240134009746,1.697878935559343,1.0266648888101892,0.0002363248378229,0.0919585234804123,0.3718500401889395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,20.040000915527344,21.1299991607666,19.770000457763672,20.989999771118164,20.989999771118164,5724900,USFD,0.909957150535607,1.193425417351784,1.5512149465619791,0.98170303926403,-0.071745888728423,0.0628396341690982,0.256528232295713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
