Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-02,26.1299991607666,26.280000686645508,25.790000915527344,26.229999542236328,24.37935447692871,596500,ARES,1.1959588173906297,1.3639047636706652,1.3016462544446976,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-03,26.229999542236328,26.559999465942383,25.770000457763672,26.46999931335449,24.602418899536133,341400,ARES,1.2364941014065467,1.377090017926539,1.2504539779930666,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-04,26.450000762939453,27.06999969482422,25.93000030517578,26.420000076293945,24.55595016479492,401000,ARES,1.2024979824286823,1.3915402593831632,1.1913011800947464,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-07,26.280000686645508,26.38400077819824,25.89999961853028,26.059999465942383,24.22134780883789,402300,ARES,1.2279354800809703,1.4026289707772963,1.2524755172903108,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-08,25.76000022888184,26.32999992370605,25.68000030517578,25.93000030517578,24.10051918029785,817600,ARES,1.2398766090731017,1.413943589440417,1.3088211865937964,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-09,26.290000915527344,26.3700008392334,25.809999465942383,26.200000762939453,24.351470947265625,425200,ARES,1.2057250839339355,1.3870429062509009,1.231737084700902,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-10,26.14999961853028,26.38999938964844,25.989999771118164,26.06999969482422,24.23064041137696,458200,ARES,1.222094369306148,1.3869899433509598,1.1739661428195611,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-11,26.459999084472656,27.049999237060547,26.3700008392334,26.64999961853028,24.76972198486328,505500,ARES,1.1853657206871029,1.3950610743429237,1.1898421495359632,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-14,26.440000534057617,26.56999969482422,26.059999465942383,26.309999465942383,24.453706741333008,291100,ARES,1.2120867013993293,1.4303546935698557,1.2650520229455529,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-15,26.459999084472656,26.84000015258789,26.18000030517578,26.739999771118164,24.853370666503903,377200,ARES,1.185863835772618,1.3937631942229531,1.2879062715554888,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-16,26.59000015258789,26.850000381469727,26.18000030517578,26.3799991607666,24.518770217895508,364100,ARES,1.1967400438914448,1.4376564821950732,1.3554695926385096,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-17,26.43000030517578,27.3700008392334,26.39999961853028,27.170000076293945,25.25303077697754,389400,ARES,1.1899154379339782,1.408115689432087,1.314176636748679,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-18,27.030000686645508,28.0,26.96999931335449,27.850000381469727,25.88505744934082,468300,ARES,1.179892087855002,1.3447369710545658,1.2879614036315807,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-21,28.13999938964844,28.729999542236328,27.8700008392334,28.26000022888184,26.266128540039062,340200,ARES,1.1730360345235238,1.28522064022001,1.2135707343597597,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-22,28.299999237060547,28.809999465942383,27.950000762939453,27.959999084472656,25.98729515075684,342600,ARES,1.1509298429991073,1.3192286404810862,1.1944189823474454,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-23,27.920000076293945,28.959999084472656,27.71999931335449,28.770000457763672,26.74014663696289,406500,ARES,1.1167882993005904,1.298577599347425,1.138406486718749,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-24,28.88999938964844,28.952999114990234,28.030000686645508,28.190000534057617,26.201066970825195,316900,ARES,1.1617594356225074,1.308823202897596,1.1785092784728437,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-25,28.18000030517578,28.479999542236328,27.88999938964844,28.25,26.25683212280273,201700,ARES,1.178053153890175,1.2885344347021848,1.2664684121375476,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-28,28.450000762939453,29.36000061035156,28.34000015258789,29.299999237060547,27.23275184631348,1027300,ARES,1.1279862695981628,1.2854237748729582,1.22143172567492,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-29,29.26000022888184,29.88999938964844,29.200000762939453,29.670000076293945,27.57664680480957,622100,ARES,1.115267941407259,1.2966122462106895,1.1844945101726678,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-30,29.71999931335449,29.81999969482422,29.39999961853028,29.729999542236328,27.63241195678711,632500,ARES,1.094517199911481,1.308256131455998,1.1989520230833233,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-10-31,29.190000534057617,30.26000022888184,28.40999984741211,29.56999969482422,27.483701705932617,642500,ARES,1.1048358447191498,1.329331771849924,1.1729440034699632,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-01,29.8700008392334,31.56999969482422,29.59000015258789,31.3700008392334,29.15670394897461,1105800,ARES,1.040803427335605,1.2372871243992252,1.0945617410383404,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-04,31.88999938964844,32.84000015258789,31.65999984741211,32.72999954223633,30.42074584960937,882500,ARES,1.0128323420212333,1.2105491976039977,1.031902978149669,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-05,32.86000061035156,32.900001525878906,31.420000076293945,31.770000457763672,29.52848052978516,587500,ARES,1.0346237440112114,1.279219978932176,1.0820677524063025,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-06,31.84000015258789,32.15999984741211,31.700000762939453,32.0,29.74225234985352,361700,ARES,1.027812539399414,1.2816977785496089,1.107512447810005,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-07,32.470001220703125,32.560001373291016,31.979999542236328,32.150001525878906,29.881669998168945,449200,ARES,1.0466562593890023,1.2904748132667705,1.087401408895267,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-08,32.0,32.44499969482422,31.59000015258789,31.59000015258789,29.36117935180664,448000,ARES,1.0636277898887818,1.2785204402264456,1.1315943637773185,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-11,31.32999992370605,32.0,31.2189998626709,31.86000061035156,29.61212921142578,421100,ARES,1.0505338259834731,1.270537144441287,1.1204001163521389,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-12,31.93000030517578,31.98500061035156,31.489999771118164,31.59000015258789,29.36117935180664,361200,ARES,1.0810384680396168,1.3139906327998558,1.1345067213799087,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-13,31.32999992370605,31.940000534057617,30.96999931335449,31.88999938964844,29.640012741088867,471600,ARES,1.0664370942341146,1.2785217513905975,1.1754418286909514,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-14,31.790000915527344,32.0,31.520000457763672,31.709999084472656,29.472713470458984,310300,ARES,1.0763104776733914,1.2717720918523523,1.1972653714457304,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-15,31.89999961853028,32.02000045776367,31.420000076293945,31.56999969482422,29.34259414672852,344400,ARES,1.0852402858299903,1.2470350631208975,1.176994754929969,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-18,31.600000381469727,32.33000183105469,31.540000915527344,32.33000183105469,30.04897117614746,644200,ARES,1.0753409462740842,1.1627667721509949,1.193908335589329,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-19,32.470001220703125,32.93000030517578,32.2400016784668,32.86000061035156,30.54157447814941,549000,ARES,1.0555392662806828,1.1301886935029402,1.1646971840454703,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-20,32.650001525878906,33.220001220703125,32.27000045776367,33.150001525878906,30.81111526489257,2342400,ARES,1.0593991617379286,1.0782790630471977,1.1748600864014371,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-21,33.290000915527344,33.290000915527344,32.04999923706055,32.18000030517578,29.90955352783203,486600,ARES,1.09007768528214,1.0850586880357522,1.2388630476455276,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
