Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2019-10-16,26.59000015258789,26.850000381469727,26.18000030517578,26.3799991607666,24.518770217895508,364100,ARES,1.1967400438914448,1.4376564821950732,1.3554695926385096,1.0521863086694416,0.1445537352220032,0.3216299253316248,0.4381423728189579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,26.43000030517578,27.3700008392334,26.39999961853028,27.170000076293945,25.25303077697754,389400,ARES,1.1899154379339782,1.408115689432087,1.314176636748679,1.045139526059733,0.1447759118742453,0.2967480599275376,0.398859888015835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,27.030000686645508,28.0,26.96999931335449,27.850000381469727,25.88505744934082,468300,ARES,1.179892087855002,1.3447369710545658,1.2879614036315807,1.0489642593361574,0.1309278285188446,0.2413574808551291,0.3399682365115009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,28.13999938964844,28.729999542236328,27.8700008392334,28.26000022888184,26.266128540039062,340200,ARES,1.1730360345235238,1.28522064022001,1.2135707343597597,1.0401557689402523,0.1328802655832714,0.2048944613365879,0.2935248379386243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,28.299999237060547,28.809999465942383,27.950000762939453,27.959999084472656,25.98729515075684,342600,ARES,1.1509298429991073,1.3192286404810862,1.1944189823474454,1.0392857492778664,0.1116440937212408,0.2241108840472345,0.2996097075868638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,27.920000076293945,28.959999084472656,27.71999931335449,28.770000457763672,26.74014663696289,406500,ARES,1.1167882993005904,1.298577599347425,1.138406486718749,1.040533347199015,0.0762549521015754,0.2083649147471569,0.24095663109407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,28.88999938964844,28.952999114990234,28.030000686645508,28.190000534057617,26.201066970825195,316900,ARES,1.1617594356225074,1.308823202897596,1.1785092784728437,1.0483311387448295,0.1134282968776778,0.2204755564207241,0.2768628182400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,28.18000030517578,28.479999542236328,27.88999938964844,28.25,26.25683212280273,201700,ARES,1.178053153890175,1.2885344347021848,1.2664684121375476,1.0472237990930433,0.1308293547971317,0.2239922893937833,0.3718328376116574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,28.450000762939453,29.36000061035156,28.34000015258789,29.299999237060547,27.23275184631348,1027300,ARES,1.1279862695981628,1.2854237748729582,1.22143172567492,1.0479818360763853,0.0800044335217775,0.215626495240597,0.3141610943450739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,29.26000022888184,29.88999938964844,29.200000762939453,29.670000076293945,27.57664680480957,622100,ARES,1.115267941407259,1.2966122462106895,1.1844945101726678,1.0403561361801832,0.0749118052270758,0.2118069573355314,0.2531405379982799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,29.71999931335449,29.81999969482422,29.39999961853028,29.729999542236328,27.63241195678711,632500,ARES,1.094517199911481,1.308256131455998,1.1989520230833233,1.028957528147249,0.0655596717642321,0.2149728821090224,0.2702491163369854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,29.190000534057617,30.26000022888184,28.40999984741211,29.56999969482422,27.483701705932617,642500,ARES,1.1048358447191498,1.329331771849924,1.1729440034699632,1.028953970896263,0.0758818738228868,0.2295696727928229,0.2587035413774451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,29.8700008392334,31.56999969482422,29.59000015258789,31.3700008392334,29.15670394897461,1105800,ARES,1.040803427335605,1.2372871243992252,1.0945617410383404,1.0210186331905924,0.0197847941450126,0.1607750936732137,0.2158129629782332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,31.88999938964844,32.84000015258789,31.65999984741211,32.72999954223633,30.42074584960937,882500,ARES,1.0128323420212333,1.2105491976039977,1.031902978149669,1.017747736512303,-0.00491539449107,0.1309590723180014,0.1466719432332284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,32.86000061035156,32.900001525878906,31.420000076293945,31.770000457763672,29.52848052978516,587500,ARES,1.0346237440112114,1.279219978932176,1.0820677524063025,1.0255920535009635,0.0090316905102478,0.1928316367129341,0.188126578550824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,31.84000015258789,32.15999984741211,31.700000762939453,32.0,29.74225234985352,361700,ARES,1.027812539399414,1.2816977785496089,1.107512447810005,1.02472378454011,0.0030887548593039,0.1848551190657144,0.1695680193796298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,32.470001220703125,32.560001373291016,31.979999542236328,32.150001525878906,29.881669998168945,449200,ARES,1.0466562593890023,1.2904748132667705,1.087401408895267,1.021753728436673,0.0249025309523296,0.1945768559387117,0.1607990854745428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,32.0,32.44499969482422,31.59000015258789,31.59000015258789,29.36117935180664,448000,ARES,1.0636277898887818,1.2785204402264456,1.1315943637773185,1.0184480680698833,0.0451797218188985,0.1859378608758886,0.1947678272188433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,31.32999992370605,32.0,31.2189998626709,31.86000061035156,29.61212921142578,421100,ARES,1.0505338259834731,1.270537144441287,1.1204001163521389,1.02732105527683,0.0232127707066431,0.1792306113436195,0.1861870452642854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,31.93000030517578,31.98500061035156,31.489999771118164,31.59000015258789,29.36117935180664,361200,ARES,1.0810384680396168,1.3139906327998558,1.1345067213799087,1.024242363400095,0.0567961046395217,0.217404967798638,0.1987739361201638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,31.32999992370605,31.940000534057617,30.96999931335449,31.88999938964844,29.640012741088867,471600,ARES,1.0664370942341146,1.2785217513905975,1.1754418286909514,1.0310099359995386,0.0354271582345759,0.1815588521814854,0.2206505627758203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,31.790000915527344,32.0,31.520000457763672,31.709999084472656,29.472713470458984,310300,ARES,1.0763104776733914,1.2717720918523523,1.1972653714457304,1.030070938868324,0.0462395388050673,0.1885418868840311,0.2264836794406831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,31.89999961853028,32.02000045776367,31.420000076293945,31.56999969482422,29.34259414672852,344400,ARES,1.0852402858299903,1.2470350631208975,1.176994754929969,1.0243368944408853,0.060903391389105,0.2041055841046781,0.2197652902422352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,31.600000381469727,32.33000183105469,31.540000915527344,32.33000183105469,30.04897117614746,644200,ARES,1.0753409462740842,1.1627667721509949,1.193908335589329,1.0296677569338806,0.0456731893402035,0.1536063741033388,0.2304627681928674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,32.470001220703125,32.93000030517578,32.2400016784668,32.86000061035156,30.54157447814941,549000,ARES,1.0555392662806828,1.1301886935029402,1.1646971840454703,1.0348511569492849,0.0206881093313979,0.1342812515576329,0.1896262150935703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,32.650001525878906,33.220001220703125,32.27000045776367,33.150001525878906,30.81111526489257,2342400,ARES,1.0593991617379286,1.0782790630471977,1.1748600864014371,1.0367429245182895,0.022656237219639,0.1181918916538022,0.1905301083887306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,33.290000915527344,33.290000915527344,32.04999923706055,32.18000030517578,29.90955352783203,486600,ARES,1.09007768528214,1.0850586880357522,1.2388630476455276,1.0414325601773815,0.0486451251047586,0.1315194148091435,0.235682837779819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,32.220001220703125,32.560001373291016,31.770000457763672,32.130001068115234,29.863082885742188,362500,ARES,1.0930308102725097,1.1467555171996218,1.2566984073941794,1.0399834010172984,0.0530474092552113,0.1641790637466559,0.2556834976414954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,32.150001525878906,33.08000183105469,32.09000015258789,32.75,30.4393367767334,504800,ARES,1.0735713105456182,1.095455793255947,1.237901873296531,1.0272769628028116,0.0462943477428066,0.1456028644955488,0.2234127757445303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,32.7400016784668,33.310001373291016,32.34000015258789,33.279998779296875,30.931943893432617,474700,ARES,1.0840766006708784,1.1180488278929217,1.243988699191669,1.019753497826135,0.0643231028447435,0.1378117751504185,0.2132067050993793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,33.29999923706055,33.31999969482422,32.5099983215332,33.04999923706055,30.718170166015625,354800,ARES,1.0900936891810131,1.087955369357215,1.2248092041014416,1.0184708296222131,0.0716228595587999,0.1446363632390529,0.2185182322151795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,32.9900016784668,33.34000015258789,32.849998474121094,33.09000015258789,30.75535011291504,122600,ARES,1.0841999096911246,1.0295933043181498,1.197070499652675,1.027957565839464,0.0562423438516606,0.1019757538048002,0.2031238792866596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,33.16999816894531,33.244998931884766,32.0,32.540000915527344,30.244150161743164,494200,ARES,1.0932188997105,0.9542398786124052,1.1726954850789684,1.0333786657950568,0.0598402339154431,0.1000735029574152,0.2312271502822215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,32.13999938964844,32.689998626708984,31.75,32.66999816894531,30.364978790283203,385200,ARES,1.0996833290263803,1.0110040242477478,1.197753843374564,1.0417166514803613,0.057966677546019,0.1155914319976131,0.2321827083952117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,32.93000030517578,32.93000030517578,32.27000045776367,32.650001525878906,30.346397399902344,298100,ARES,1.0957187855981163,0.9355659482954763,1.2063969822728138,1.0344529937206122,0.0612657918775041,0.0984431721830498,0.232765342627376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,32.88999938964844,33.209999084472656,32.70000076293945,33.150001525878906,30.81111526489257,240400,ARES,1.0995949089191972,0.8526351348758053,1.2212326709008563,1.0367512645970387,0.0628436443221585,0.1011467313216309,0.2266150274786748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,33.529998779296875,33.7400016784668,32.869998931884766,32.869998931884766,30.55086708068848,534500,ARES,1.1184819459123745,0.9839692989890464,1.2259789368509462,1.0330572442281234,0.085424701684251,0.1810775548513047,0.243131241769271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,32.779998779296875,33.375,32.599998474121094,32.88999938964844,30.569459915161133,283200,ARES,1.1113563747032311,0.8519025249636539,1.2343417918075652,1.0340376238600335,0.0773187508431976,0.1510097686826272,0.2457166665492027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,33.04999923706055,33.65999984741211,32.970001220703125,33.650001525878906,31.27583694458008,255600,ARES,1.0895559616054742,0.9225809764461096,1.197867900477303,1.0438020196584652,0.0457539419470089,0.1849154336304845,0.211548586777707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,33.77000045776367,33.88100051879883,33.494998931884766,33.599998474121094,31.229366302490234,329400,ARES,1.081563253862322,0.8183851495695829,1.2331618863089655,1.044148768614289,0.0374144852480331,0.13873544514265,0.2439896486727472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,33.68000030517578,33.939998626708984,33.18000030517578,33.470001220703125,31.108543395996094,354600,ARES,1.080335203861032,0.7818599156974969,1.1984456496067777,1.0379600676281349,0.0423751362328972,0.0895823609882704,0.2114130967275587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,33.7400016784668,34.209999084472656,33.54999923706055,34.150001525878906,31.74056434631348,401800,ARES,1.0886786569499778,0.6857709214066751,1.1531049118642125,1.049983828710455,0.0386948282395227,0.0191869686575515,0.1928707159877405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,34.060001373291016,34.61000061035156,33.560001373291016,33.689998626708984,31.609209060668945,531600,ARES,1.1065596151271195,0.682609125126589,1.1837156986202724,1.044141152852935,0.0624184622741845,0.0389342581041204,0.2178136708577913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,33.72999954223633,33.970001220703125,33.25,33.810001373291016,31.721790313720703,261300,ARES,1.0919848137439685,0.8053816303831908,1.1725531186456617,1.0401829423118685,0.0518018714321002,0.0945000576828474,0.2261961001230751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,33.93000030517578,34.27000045776367,33.79999923706055,33.939998626708984,31.843765258789062,325500,ARES,1.1069535481354518,0.8670414147595036,1.1388149625786987,1.0376155592547895,0.0693379888806622,0.1382222570770021,0.1779606912309795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,34.5,34.529998779296875,33.59000015258789,34.439998626708984,32.312889099121094,325100,ARES,1.1004645463206395,0.8950298265890495,1.1796286698864196,1.034943648284932,0.0655208980357076,0.1275711814213591,0.2095542831874363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,34.529998779296875,34.63999938964844,34.04999923706055,34.36000061035156,32.237831115722656,1269800,ARES,1.079743659709898,0.8755994293661994,1.1773119342502634,1.0184381935354383,0.0613054661744596,0.1366421471485215,0.2116480557727466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,34.459999084472656,34.790000915527344,34.09000015258789,34.790000915527344,32.64126968383789,327100,ARES,1.0342051907081609,0.9130953089112608,1.1577603455906489,1.004497558926818,0.0297076317813429,0.156756374307322,0.1867446053766991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,34.7400016784668,34.810001373291016,34.45000076293945,34.75,32.603736877441406,172300,ARES,1.0515108798842712,0.9013245076503994,1.1590931374441695,1.013647133004122,0.0378637468801492,0.15810115469774,0.1789246474133946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,34.86000061035156,34.970001220703125,34.5099983215332,34.790000915527344,32.64126968383789,212500,ARES,1.0638114191746293,0.8711807910350622,1.1148148827709894,1.009368571505801,0.0544428476688283,0.1673796138603519,0.1429912985890572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,34.849998474121094,35.084999084472656,34.720001220703125,34.83000183105469,32.67879867553711,258300,ARES,1.049382651197664,0.876285917167831,1.1393897030438505,1.013204306983852,0.0361783442138121,0.1642284469529681,0.1585450586875028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,34.88999938964844,35.7400016784668,34.88999938964844,35.7400016784668,33.532596588134766,395700,ARES,1.008953549048965,0.8171404977424724,1.1100926479878148,0.9989207364455844,0.0100328126033806,0.1161797442441647,0.1338551147186785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,35.72999954223633,36.040000915527344,35.189998626708984,35.689998626708984,33.48568344116211,463000,ARES,1.0453908381465586,0.873896782106228,1.129998492835157,1.003635286357499,0.0417555517890595,0.1214665408902548,0.1487548934538813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,35.83000183105469,35.8849983215332,35.11000061035156,35.540000915527344,33.344947814941406,506500,ARES,1.072312907939868,0.9149111252510818,1.1244019970763666,1.01505070885822,0.0572621990816479,0.1610130573829797,0.1630954621662986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,35.119998931884766,35.45000076293945,35.060001373291016,35.2400016784668,33.0634765625,401100,ARES,1.0933596865123902,0.931607800824054,1.1537205193903772,1.029111122076935,0.0642485644354553,0.1399362118358152,0.1716014259246691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,35.099998474121094,35.810001373291016,35.099998474121094,35.59000015258789,33.39186096191406,387000,ARES,1.094127635695808,1.000122922596692,1.1616395589592066,1.0266874067249352,0.0674402289708728,0.1889592245214134,0.1616581991555289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,35.34000015258789,35.709999084472656,35.314998626708984,35.439998626708984,33.25111770629883,349500,ARES,1.0849323834654896,0.954352744499248,1.1645351543225493,1.0199620823962716,0.0649703010692179,0.1587508167979371,0.1643524008788432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,35.650001525878906,36.18999862670898,35.439998626708984,36.11000061035156,33.87974548339844,683400,ARES,1.0869564972619097,0.908040840987181,1.1502956975566387,1.0232695215769656,0.063686975684944,0.0936841927157559,0.141025017431263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,36.33000183105469,37.0,36.16999816894531,36.41999816894531,34.17059326171875,259800,ARES,1.105436535792559,0.856102561217181,1.1475294319381406,1.0249701162824836,0.0804664195100755,0.0699792460698952,0.1397977191019372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,36.13999938964844,36.619998931884766,36.0099983215332,36.209999084472656,33.97356414794922,290700,ARES,1.122065927491751,0.8929485583035013,1.1578584512898435,1.03459025933606,0.0874756681556911,0.1051702768988813,0.141398340387153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,36.369998931884766,36.41999816894531,36.0,36.31999969482422,34.07677459716797,341900,ARES,1.1316077582703814,0.9256530432814336,1.1489982897165147,1.0265771375432875,0.1050306207270936,0.1151083140106972,0.1326003424288626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,36.18999862670898,36.29999923706055,35.84000015258789,36.0,33.77653503417969,471100,ARES,1.1113889542681783,0.8880309896326266,1.1509682961394194,1.02603594253187,0.0853530117363083,0.090104730199535,0.1434422465246214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,36.0,36.26100158691406,35.525001525878906,35.81999969482422,33.6076545715332,502500,ARES,1.119486336335399,0.8464128730329982,1.1153271067287398,1.0219015962939193,0.0975847400414797,0.0756414535085461,0.1225618121640508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,36.220001220703125,36.84000015258789,35.84000015258789,36.83000183105469,34.555274963378906,558100,ARES,1.1164811935982923,0.8528960999763977,1.097244475825797,1.0174106968397891,0.0990704967585032,0.0754134606253887,0.1068550128933916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,37.34000015258789,38.09000015258789,37.185001373291016,37.27999877929688,34.977474212646484,594800,ARES,1.0834230273629954,0.8844323919322815,1.0848235956826895,1.016705703823629,0.0667173235393667,0.1050371088778775,0.1068132071922207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,37.060001373291016,37.5,36.79999923706055,36.91999816894531,34.63971328735352,336200,ARES,1.0820694199156375,0.9240495637234264,1.121455834437244,1.0096671574983878,0.0724022624172497,0.1319468441946087,0.1338565700748841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,37.130001068115234,37.72999954223633,37.130001068115234,37.56999969482422,35.249568939208984,521300,ARES,1.0380621620366857,0.9428327346800696,1.0848934734114517,0.9795819064254594,0.0584802556112262,0.1256501020038966,0.0951816479795492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,37.59999847412109,38.16999816894531,37.27999877929688,37.900001525878906,35.55918884277344,481400,ARES,0.9825855526523908,0.9332874043031968,1.078417203518527,0.9454235464635514,0.0371620061888393,0.113470007097164,0.0931444615800574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,38.02000045776367,38.02000045776367,36.900001525878906,37.09999847412109,34.80859375,355500,ARES,0.9916442590267648,0.9577794255344518,1.123738282565088,0.9432939683900934,0.0483502906366714,0.1033699722729646,0.1157499696114692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,36.27000045776367,36.52000045776367,35.900001525878906,35.97999954223633,33.75777053833008,383900,ARES,0.984158016642264,0.9442508907669076,1.149332434741034,0.9204723459143688,0.0636856707278953,0.0990594483293262,0.1249480353112881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,36.31999969482422,36.75,36.244998931884766,36.540000915527344,34.28318405151367,339600,ARES,0.9466338033795212,0.9053919432130232,1.1359191270273017,0.901618245351168,0.0450155580283533,0.09496972837466,0.1077532631628968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,36.66999816894531,37.45000076293945,36.540000915527344,37.0099983215332,34.72415542602539,327600,ARES,0.9862199566745312,0.8766564949917767,1.113475200678829,0.933912869908151,0.0523070867663801,0.0607060765985283,0.0843890201558195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,36.619998931884766,37.45000076293945,36.0099983215332,36.54999923706055,34.292564392089844,575800,ARES,0.972366704154472,0.9004342800950877,1.1426080611017857,0.9100288572281962,0.0623378469262758,0.07737763707581,0.1125876894058643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,36.34999847412109,36.65999984741211,35.040000915527344,36.060001373291016,33.83283233642578,594100,ARES,1.022185292399184,0.9828751006023854,1.1938913803177198,0.9603917770627004,0.0617935153364838,0.1491530366755531,0.1419972534155851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,37.880001068115234,38.2599983215332,36.77999877929688,37.310001373291016,35.0056266784668,959000,ARES,0.954703610248553,0.9502171576028592,1.1072647949684602,0.9205980590425482,0.0341055512060047,0.1070115873483819,0.0710522973348353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,37.7400016784668,38.5099983215332,36.970001220703125,38.11000061035156,35.75621795654297,700100,ARES,0.8855942926263363,0.913530250569758,1.0748914093874098,0.8875565666064313,-0.001962273980095,0.0614380629643144,0.0511754302808191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,38.59000015258789,38.7599983215332,38.08000183105469,38.52999877929688,36.150272369384766,407600,ARES,0.7983390521704198,0.91645052849779,1.0663617253360576,0.8019131781579599,-0.0035741259875401,0.0737061576935274,0.0488512555396645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,38.63999938964844,39.22999954223633,38.22999954223633,38.93999862670898,36.53495788574219,452500,ARES,0.8402668986010846,0.8823561042535464,1.051454567096358,0.8367853497309393,0.0034815488701452,0.0592012775716404,0.0315492881809795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,38.68999862670898,38.83700180053711,38.08000183105469,38.45000076293945,36.07521438598633,404700,ARES,0.7869961840564895,0.8846465136940738,1.0747018500035053,0.7935212395670934,-0.0065250555106038,0.0781275167898738,0.0393350137211006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,38.41999816894531,39.36000061035156,38.40999984741211,39.25,36.825809478759766,295300,ARES,0.7133757490030989,0.852425477784862,1.0368928277498752,0.7080264948218032,0.0053492541812956,0.0426526070375354,0.0153839328514682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,39.47999954223633,40.369998931884766,39.42100143432617,40.2599983215332,37.77342224121094,433500,ARES,0.7958271578606344,0.8458809041659547,1.016472606350426,0.7577791944221275,0.0380479634385069,0.0348087488862124,0.0054773285984046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,40.5,40.66999816894531,39.93000030517578,40.630001068115234,38.12057876586914,606000,ARES,0.6831533237847267,0.8640979693850175,1.0034377785990127,0.6556544781362726,0.027498845648454,0.0207955079062079,0.0023248981978198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,40.63999938964844,41.880001068115234,40.505001068115234,41.09999847412109,38.56154251098633,708700,ARES,0.7482712129391413,0.842636677381224,0.9897222950144714,0.6877233932900451,0.0605478196490962,0.0089798212304076,-0.0071395224157888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,41.41999816894531,41.810001373291016,39.56999969482422,40.0099983215332,37.53886795043945,1100800,ARES,0.6808316555035477,0.8850811673976019,1.008244831686396,0.6328948362376976,0.0479368192658501,0.0378149428731525,0.0049045380249217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,40.34999847412109,40.71699905395508,39.970001220703125,40.09999847412109,37.62331008911133,1025700,ARES,0.6464748332737656,0.8818318466752343,1.0021539686040115,0.6494822674924952,-0.0030074342187295,0.0370129128986463,-0.0019762377218461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
