Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2019-05-06,20.540000915527344,20.790000915527344,20.299999237060547,20.739999771118164,18.9050235748291,1220700,CG,1.018482543367787,1.150354778510236,1.3800230778303206,0.9757631777316036,0.0427193656361836,0.1381277121151669,0.325827297608992,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-07,20.450000762939453,20.959999084472656,20.39999961853028,20.86000061035156,19.0144100189209,1281400,CG,1.042136108167828,1.1087498308510952,1.3925183470763998,0.9996107475822942,0.0425253605855338,0.0895323611414757,0.3198102045034623,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-08,20.709999084472656,21.1200008392334,20.709999084472656,20.96999931335449,19.114675521850582,737000,CG,1.0270439984852713,1.0632283583601216,1.3832309128437144,1.0062546732425055,0.0207893252427655,0.0568470582058826,0.3083895234104301,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-09,20.540000915527344,20.93000030517578,20.5,20.76000022888184,18.92325782775879,593700,CG,1.0466696844355194,1.090818614654604,1.4097427568759824,1.0047120161243328,0.0419576683111866,0.0709667281212225,0.3314692902097265,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-10,20.51000022888184,20.709999084472656,20.3799991607666,20.6200008392334,18.9692497253418,405600,CG,1.0460719833892218,1.0600186016580608,1.4188144208097249,1.0003969532476458,0.045675030141576,0.0742841278695084,0.3382835239653863,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-13,20.21999931335449,20.450000762939453,20.020000457763672,20.09000015258789,18.48168182373047,1046500,CG,1.0886012852378455,1.0682108179758267,1.4506039594110214,1.0355430748618968,0.0530582103759487,0.0553501567108698,0.3395750786256581,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-14,20.280000686645508,20.5,20.280000686645508,20.459999084472656,18.82206153869629,253500,CG,1.0645161453767418,1.080753281683828,1.4278954753667368,1.0187411547323868,0.0457749906443549,0.0620347311056996,0.3281986730791488,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-15,20.39999961853028,21.01000022888184,20.270000457763672,20.82999992370605,19.16244506835937,962900,CG,1.0648101255743216,1.0791588033412167,1.4124225611746817,1.0149267974711538,0.0498833281031678,0.0549470987146691,0.3197221082558283,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-16,20.75,21.170000076293945,20.729999542236328,21.059999465942383,19.37402534484864,426500,CG,1.0493829773639731,1.0722097974426752,1.3969977462127008,1.0155764066669877,0.0338065706969856,0.0640864359524862,0.3186086674535651,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-17,20.93000030517578,21.09000015258789,20.850000381469727,20.93000030517578,19.25443649291992,496300,CG,1.077878665104157,1.104660783150254,1.4071510579135742,1.0290497520456616,0.0488289130584953,0.078693149422935,0.315704917406389,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-20,20.809999465942383,20.940000534057617,20.520000457763672,20.76000022888184,19.098047256469727,699100,CG,1.07851619469609,1.116650289422311,1.4340566652321804,1.0446379624017454,0.0338782322943445,0.0830050529485098,0.3227788388016073,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-21,20.690000534057617,20.89999961853028,20.270000457763672,20.709999084472656,19.05204963684082,1110900,CG,1.075808701399503,1.0829528306864085,1.4698505650500595,1.0269267582642037,0.0488819431352993,0.0876149592008054,0.3679290651720304,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-22,20.57999992370605,20.89999961853028,20.56999969482422,20.780000686645508,19.11644554138184,777100,CG,1.054379121903736,1.0685214690951568,1.4812584615670126,1.0251883365565806,0.0291907853471553,0.0595446772324141,0.3683893485804514,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-23,20.600000381469727,20.739999771118164,20.059999465942383,20.209999084472656,18.59207534790039,1140700,CG,1.0732312418992898,1.128896317268596,1.518957893438817,1.0315939619299814,0.0416372799693083,0.1125987135152826,0.3967374399481085,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-24,20.270000457763672,20.3799991607666,20.209999084472656,20.290000915527344,18.665674209594727,360700,CG,1.0788563351882945,1.1349867655325276,1.50433759249898,1.0262061090332957,0.0526502261549988,0.114983764042817,0.3974229891244938,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-28,20.239999771118164,20.440000534057617,20.09000015258789,20.100000381469727,18.49088478088379,436000,CG,1.1034823796341635,1.1634509248444669,1.4662821344242007,1.0459074063233282,0.0575749733108352,0.1207434261288888,0.3570357994252056,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-29,19.93000030517578,20.100000381469727,19.86000061035156,19.940000534057617,18.343690872192383,432100,CG,1.1339018944562536,1.1635924223413516,1.5100783716807609,1.0644748086933271,0.0694270857629262,0.1114619844224777,0.3856073966756492,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-30,20.06999969482422,20.299999237060547,20.030000686645508,20.290000915527344,18.665674209594727,382500,CG,1.150320211473537,1.1128995158380854,1.4957066535297858,1.070190523354997,0.0801296881185398,0.0728743804575091,0.3705525488220469,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-05-31,20.0,20.209999084472656,19.65999984741211,19.700000762939453,18.12290382385254,931100,CG,1.208629453858452,1.1927618455840328,1.542070874011919,1.082059629815577,0.1265698240428754,0.1291682389393691,0.3946229692619196,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-03,19.520000457763672,19.959999084472656,19.5,19.799999237060547,18.21489715576172,245500,CG,1.1959596860768102,1.2469235125319222,1.517634095271843,1.0882635205145406,0.1076961655622696,0.1709598245319861,0.3780809962856233,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-04,20.0,20.5,19.82999992370605,20.450000762939453,18.812862396240234,782700,CG,1.1569681441148136,1.2222319214206765,1.4824934875120623,1.0615273897798907,0.0954407543349229,0.1717634206584231,0.3719971310285941,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-05,20.59000015258789,20.850000381469727,20.21999931335449,20.76000022888184,19.098047256469727,474200,CG,1.1242773680331837,1.2319458233632554,1.497571776822985,1.047279977293423,0.0769973907397607,0.1865435071972485,0.3915140185547212,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-06,20.729999542236328,20.96999931335449,20.700000762939453,20.93000030517578,19.25443649291992,252300,CG,1.16053530159378,1.1893353752945803,1.4681817596462363,1.0447668278492974,0.1157684737444826,0.1444163970490319,0.3574219852527973,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-07,21.0,21.59000015258789,20.61000061035156,21.540000915527344,19.815603256225582,572600,CG,1.127205163343098,1.1783506783033693,1.4199083788241949,1.0378656899032048,0.0893394734398931,0.1306617207374238,0.3193444456251606,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-10,21.459999084472656,21.729999542236328,21.15999984741211,21.34000015258789,19.63161277770996,561200,CG,1.128397349595861,1.2232817517096477,1.4641102522108318,1.033488437542036,0.0949089120538251,0.1800923232359876,0.3619328119537019,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-11,21.530000686645508,21.850000381469727,21.38999938964844,21.530000686645508,19.806400299072266,819700,CG,1.1161172035594646,1.2200557805863452,1.4631515318667927,1.0434176593512368,0.0726995442082278,0.175561388734845,0.3580566580149691,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-12,21.36000061035156,21.59000015258789,21.15999984741211,21.56999969482422,19.84320068359375,281900,CG,1.101993434550046,1.2305424147445023,1.4723775110654516,1.0429082865131034,0.0590851480369425,0.1834443189131591,0.3654350426598165,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-13,21.700000762939453,21.920000076293945,21.670000076293945,21.8700008392334,20.11918258666992,212600,CG,1.0941930061168466,1.211799762728325,1.4733765215562855,1.0345098194162052,0.0596831867006413,0.1707806519270318,0.3695313871897212,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-14,21.790000915527344,22.0,21.709999084472656,21.780000686645508,20.0363883972168,317000,CG,1.086776873665258,1.2214836630512529,1.4766271502711414,1.0327814598604146,0.0539954138048435,0.1772953149784422,0.360783451370168,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-17,21.780000686645508,22.200000762939453,21.71999931335449,22.18000030517578,20.40436553955078,777800,CG,1.0590622488961243,1.22149703433353,1.440708357372625,1.0362360305179736,0.0228262183781506,0.1797498147489518,0.3259981545024975,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-18,22.229999542236328,22.479999542236328,21.989999771118164,22.100000381469727,20.330772399902344,758800,CG,1.0420815672500137,1.225918597865877,1.4519830793738355,1.0211818473819212,0.0208997198680924,0.1985328413638485,0.3480345298088667,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-19,22.170000076293945,22.600000381469727,22.14999961853028,22.559999465942383,20.75394630432129,597100,CG,1.0531915822423306,1.1964072384591735,1.4269433680312875,1.017305083656913,0.0358864985854174,0.1726871863086234,0.3250806918302382,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-20,22.739999771118164,23.0,22.190000534057617,22.38999938964844,20.597553253173828,1122600,CG,1.0719071585000537,1.2009424903116477,1.4363975534885014,1.01821240149517,0.0536947570048835,0.195623885677165,0.3446596711353704,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-21,22.190000534057617,22.6200008392334,22.190000534057617,22.280000686645508,20.4963607788086,563200,CG,1.114901308357085,1.2237860501716171,1.4679942184977548,1.0334902234173289,0.0814110849397562,0.206587065774445,0.3753628418369841,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-24,22.190000534057617,22.280000686645508,21.86000061035156,21.90999984741211,20.155981063842773,379000,CG,1.137380046574704,1.2435229243062174,1.5083004661728714,1.0339344217234232,0.1034456248512807,0.2236364002709205,0.4045935107527518,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-25,21.850000381469727,22.06999969482422,21.64999961853028,21.690000534057617,19.953596115112305,284900,CG,1.150760636857424,1.2063596270911694,1.5207488344567774,1.0504564498504023,0.1003041870070216,0.1859355233854964,0.4035169251704054,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
