Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-13,95.94000244140624,96.37000274658205,94.52999877929688,95.83000183105467,95.83000183105467,936100,CBOE,1.0033392433341324,1.1134299792287492,1.2150683524632124,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-14,95.97000122070312,96.08999633789062,94.48999786376952,95.2699966430664,95.2699966430664,670100,CBOE,1.0254015522579107,1.1161960752061166,1.2129736709401262,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-15,95.58000183105467,98.0199966430664,94.43000030517578,97.05999755859376,97.05999755859376,1686500,CBOE,1.019266461916539,1.0945806772726727,1.1943128073845874,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-18,96.83000183105467,98.05999755859376,95.83000183105467,95.83000183105467,95.83000183105467,715100,CBOE,1.051862685231553,1.1173953854225465,1.233747272230772,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-19,96.0,96.91999816894533,95.2699966430664,95.51000213623048,95.51000213623048,715200,CBOE,1.0602031187456,1.1144382793499028,1.234739793398461,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-20,95.79000091552734,97.04000091552734,94.51000213623048,94.69000244140624,94.69000244140624,661100,CBOE,1.0673777282598118,1.1336993949339986,1.243742671946196,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-21,94.87999725341795,96.02999877929688,94.1999969482422,94.70999908447266,94.70999908447266,554900,CBOE,1.0676803265132782,1.1350438289427058,1.2188787198534794,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-22,94.30999755859376,95.6999969482422,93.11000061035156,95.44000244140624,95.44000244140624,959200,CBOE,1.061923678557565,1.10907371926259,1.2040025222406758,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-25,95.43000030517578,96.1500015258789,94.83999633789062,95.25,95.25,825100,CBOE,1.0681364605120158,1.1134907880167324,1.2134383394336448,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-26,94.98999786376952,95.22000122070312,93.05999755859376,94.7699966430664,94.7699966430664,933700,CBOE,1.0715416972549554,1.09348951064883,1.19025015350162,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-27,94.5199966430664,94.75,93.47000122070312,94.27999877929688,94.27999877929688,658200,CBOE,1.0712770609642688,1.1317352389664292,1.2320747259875566,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-28,94.66000366210938,94.70999908447266,93.33999633789062,94.16000366210938,94.16000366210938,635000,CBOE,1.079120610221897,1.15197532924855,1.2349192253280332,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-03-29,94.37999725341795,95.5,94.37999725341795,95.44000244140624,95.44000244140624,665100,CBOE,1.0586755902228642,1.1525565505672806,1.2389982918598266,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-01,95.4499969482422,96.83000183105467,95.0,96.83000183105467,96.83000183105467,589200,CBOE,1.0317050463365751,1.1401425120129671,1.2029329872384336,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-02,96.3499984741211,97.4800033569336,96.2699966430664,96.5,96.5,460600,CBOE,1.0464249052531978,1.1463212719853062,1.2139896531179162,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-03,96.62000274658205,97.3000030517578,95.66999816894533,95.6999969482422,95.6999969482422,606000,CBOE,1.077011525408595,1.1596656937926062,1.223406536725132,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-04,95.5199966430664,96.33000183105467,94.3000030517578,95.75,95.75,434800,CBOE,1.0629764885566253,1.1665796025926078,1.2073106890247634,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-05,95.6500015258789,96.12000274658205,95.0500030517578,95.8499984741211,95.8499984741211,738900,CBOE,1.0707355126471645,1.1789254230453567,1.2016692972225105,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-08,96.19000244140624,96.4800033569336,95.3499984741211,95.58999633789062,95.58999633789062,421400,CBOE,1.0837954016434606,1.1932210683994124,1.2035778581377925,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-09,95.73999786376952,96.48999786376952,94.58000183105467,94.91000366210938,94.91000366210938,480400,CBOE,1.0896638307710167,1.2018754113731431,1.216731628923499,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-10,94.63999938964844,96.33000183105467,94.02999877929688,96.13999938964844,96.13999938964844,898200,CBOE,1.0728104851720408,1.1866028973923404,1.2112543965834537,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-11,96.38999938964844,96.63999938964844,95.3499984741211,95.91000366210938,95.91000366210938,572500,CBOE,1.09550615872131,1.1906995369384867,1.2174954872741608,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-12,96.01000213623048,97.54000091552734,95.9800033569336,96.1500015258789,96.1500015258789,436600,CBOE,1.0803951700974077,1.1911596147865997,1.1988559002990895,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-15,96.5500030517578,98.33999633789062,96.23999786376952,97.69000244140624,97.69000244140624,479100,CBOE,1.0773876279011068,1.1762718885285277,1.1739174679001572,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-16,97.52999877929688,99.29000091552734,97.52999877929688,98.93000030517578,98.93000030517578,466700,CBOE,1.0693419649165077,1.157586134537543,1.1526331590775412,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-17,98.08000183105467,101.16999816894533,98.08000183105467,100.8000030517578,100.8000030517578,643400,CBOE,1.0678571044722935,1.1385912020670816,1.1478173952914832,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-18,101.1500015258789,101.68000030517578,100.30999755859376,101.26000213623048,101.26000213623048,645800,CBOE,1.0600433939699152,1.102607141718901,1.126802252291248,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-22,100.97000122070312,101.36000061035156,100.12000274658205,101.06999969482422,101.06999969482422,488600,CBOE,1.0664885845551977,1.100326500645747,1.12021372872826,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-23,101.66000366210938,102.0,100.69000244140624,101.12000274658205,101.12000274658205,514200,CBOE,1.0503361965945226,1.099189067512519,1.1257910724467275,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-24,100.8000030517578,101.62000274658205,100.8000030517578,101.3499984741211,101.3499984741211,601500,CBOE,1.0552540558306078,1.0897878501344498,1.1508633561492507,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-25,100.72000122070312,101.91000366210938,100.48999786376952,101.73999786376952,101.73999786376952,387600,CBOE,1.0369569708588469,1.0866915655594398,1.1318066045181705,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-26,101.3499984741211,102.4800033569336,100.95999908447266,101.5500030517578,101.5500030517578,334800,CBOE,1.0563268677440931,1.0764155024483937,1.130969916520678,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-29,101.20999908447266,102.18000030517578,100.6500015258789,101.0,101.0,412800,CBOE,1.0554455294467435,1.1393069276715269,1.1239603628026378,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-04-30,101.43000030517578,101.8499984741211,100.87000274658205,101.61000061035156,101.61000061035156,777200,CBOE,1.0682019512208307,1.1463438899445015,1.1343371857483122,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-01,101.2300033569336,102.0,100.7699966430664,101.04000091552734,101.04000091552734,511400,CBOE,1.0801662549557274,1.135886733997734,1.1327196744972918,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-02,100.63999938964844,100.91000366210938,99.80999755859376,99.9000015258789,99.9000015258789,1008900,CBOE,1.100500508129887,1.1859860014740995,1.1551551527853057,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
