Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-06,120.58999633789062,121.0,119.33000183105467,120.58999633789062,120.58999633789062,442400,CBOE,0.962020114928712,0.7861348862316091,0.8378804542991725,1.0330572442281234,-0.0710371292994114,-0.0167568579061325,-0.1449672407825026,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-09,119.9800033569336,121.8499984741211,118.94000244140624,119.66000366210938,119.66000366210938,491100,CBOE,0.9681597436788754,0.6911248070973387,0.8377903805107805,1.0340376238600335,-0.0658778801811581,-0.0097679491836879,-0.1508347447475819,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-10,118.93000030517578,119.73999786376952,115.66000366210938,115.66000366210938,115.66000366210938,758400,CBOE,0.9950716988918314,0.765519610168691,0.853795580782528,1.0438020196584652,-0.0487303207666337,0.0278540673530659,-0.1325237329170678,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-11,115.5,116.12000274658205,114.6500015258789,115.6999969482422,115.6999969482422,514500,CBOE,0.9981849689713768,0.6555747664198488,0.8647364363934655,1.044148768614289,-0.0459637996429121,-0.024074938007084,-0.1244358012427527,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-12,115.2699966430664,116.04000091552734,114.1999969482422,115.41999816894533,115.41999816894533,742100,CBOE,1.0125628539303413,0.718333087657395,0.8296656008958028,1.0379600676281349,-0.0253972136977935,0.0260555329481685,-0.1573669519834162,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-13,116.0500030517578,116.31999969482422,114.13999938964844,115.5,115.5,482800,CBOE,1.0175757470068991,0.6899567310944265,0.8117749102703938,1.049983828710455,-0.0324080817035559,0.0233727783453029,-0.1484592856060781,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-16,115.2699966430664,117.1500015258789,114.66000366210938,117.08999633789062,117.08999633789062,834300,CBOE,0.995217374873104,0.6536852276829289,0.8121103365951619,1.044141152852935,-0.0489237779798309,0.0100103606604603,-0.1537916911673191,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-17,117.48999786376952,117.88999938964844,115.9000015258789,116.70999908447266,116.70999908447266,1073100,CBOE,1.005826409994945,0.6696084494809678,0.7840802232377463,1.0401829423118685,-0.0343565323169232,-0.0412731232193755,-0.1622767952848403,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-18,116.58000183105467,116.75,115.5199966430664,116.43000030517578,116.43000030517578,668400,CBOE,1.0196684781372929,0.6871081318415463,0.797131300483798,1.0376155592547895,-0.0179470811174966,-0.0417110258409552,-0.1637229708639211,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-19,116.47000122070312,117.83000183105467,115.6500015258789,117.55999755859376,117.55999755859376,676600,CBOE,1.0175230114900398,0.7725416942915305,0.7934671717971468,1.034943648284932,-0.0174206367948921,0.0050830491238401,-0.1766072149018365,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-20,121.5,121.5,117.8499984741211,119.0199966430664,119.0199966430664,1327300,CBOE,1.006637547788684,0.7636531839453996,0.8104520400361817,1.0184381935354383,-0.0118006457467543,0.0246959017277217,-0.1552118384413351,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-23,118.79000091552734,119.52999877929688,117.31999969482422,118.3000030517578,118.3000030517578,573600,CBOE,1.01208791435576,0.7863905019393367,0.8038038367276078,1.004497558926818,0.007590355428942,0.0300515673353979,-0.1672119034863419,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-24,118.16000366210938,118.98999786376952,117.51000213623048,118.97000122070312,118.97000122070312,316400,CBOE,1.0187441851278305,0.7501891156110095,0.7985206272610186,1.013647133004122,0.0050970521237085,0.0069657626583501,-0.1816478627697563,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-26,119.0,119.0500030517578,118.31999969482422,119.0500030517578,119.0500030517578,286300,CBOE,1.0205795622464373,0.7406971696324857,0.7871482291666267,1.009368571505801,0.0112109907406363,0.0368959924577754,-0.1846753550153054,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-27,119.08999633789062,119.5,118.6500015258789,118.83999633789062,118.83999633789062,377300,CBOE,1.036519724848741,0.7772635946903933,0.7826489818443004,1.013204306983852,0.0233154178648891,0.0652061244755304,-0.1981956625120472,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-30,119.06999969482422,119.26000213623048,117.5199966430664,119.25,119.25,423900,CBOE,1.0332914148486636,0.7515304213549856,0.7563102930096959,0.9989207364455844,0.0343706784030792,0.0505696678566779,-0.2199272402594404,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-12-31,118.58999633789062,120.0,118.41999816894533,120.0,120.0,384600,CBOE,1.0321666717529296,0.790749994913737,0.7629166920979816,1.003635286357499,0.0285313853954305,0.0383197536977638,-0.2183269072832939,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-02,119.6999969482422,120.18000030517578,118.27999877929688,119.5199966430664,119.5199966430664,460700,CBOE,1.0246821005730664,0.7822958720391172,0.765478584617054,1.01505070885822,0.0096313917148462,0.0283978041710152,-0.1958279502930139,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-03,119.02999877929688,122.12000274658205,119.02999877929688,121.33000183105467,121.33000183105467,599700,CBOE,1.0201103995317604,0.7887578958541447,0.7468062247004742,1.029111122076935,-0.0090007225451744,-0.002913693134094,-0.2353128687652339,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-06,120.48999786376952,120.9800033569336,119.29000091552734,120.19000244140624,120.19000244140624,603900,CBOE,1.0643980173604113,0.7772692925477597,0.7824278143381579,1.0266874067249352,0.037710610635476,-0.0338944055275189,-0.2175535454655197,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-07,119.98999786376952,119.98999786376952,118.06999969482422,118.22000122070312,118.22000122070312,514800,CBOE,1.0365420373051704,0.7892911232879684,0.7859076527046984,1.0199620823962716,0.0165799549088987,-0.0063108044133425,-0.2142751007390075,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-08,117.75,118.5500030517578,115.70999908447266,117.01000213623048,117.01000213623048,1039300,CBOE,1.0570891392463908,0.8589864139922871,0.7918981452049604,1.0232695215769656,0.0338196176694252,0.044629765720862,-0.2173725349204153,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-09,117.30999755859376,117.37999725341795,115.87999725341795,116.01000213623048,116.01000213623048,789300,CBOE,1.0629255692435111,0.8455305105735934,0.8044133951936195,1.0249701162824836,0.0379554529610275,0.0594071954263076,-0.2033183176425838,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-10,116.5999984741211,116.5999984741211,115.80999755859376,115.8499984741211,115.8499984741211,917400,CBOE,1.0662926232743228,0.8454035712679302,0.8037980489691889,1.03459025933606,0.0317023639382629,0.0576252898633102,-0.2126620619335015,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-13,115.7699966430664,115.7699966430664,114.4499969482422,115.08999633789062,115.08999633789062,704500,CBOE,1.079763668409758,0.8862629528681194,0.7963333429675793,1.0265771375432875,0.0531865308664702,0.075718223597383,-0.2200646043200728,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-14,114.98999786376952,116.22000122070312,114.68000030517578,115.48999786376952,115.48999786376952,723300,CBOE,1.0877998058464722,0.8915057666372366,0.7897653543301886,1.02603594253187,0.0617638633146022,0.0935795072041449,-0.2177606952846094,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-15,115.73999786376952,116.97000122070312,114.97000122070312,116.87000274658205,116.87000274658205,829400,CBOE,1.0570719432890607,0.8589885944242815,0.7654658764615199,1.0219015962939193,0.0351703469951414,0.0882171748998295,-0.2272994181031691,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-16,116.76000213623048,117.7300033569336,116.2699966430664,117.52999877929688,117.52999877929688,510400,CBOE,1.024759667253753,0.8525482684331706,0.743044352404418,1.0174106968397891,0.0073489704139637,0.0750656290821616,-0.2473451105279874,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-17,117.33000183105467,117.76000213623048,116.0199966430664,116.52999877929688,116.52999877929688,661600,CBOE,1.054063358085927,0.8499957443521003,0.7502789086161812,1.016705703823629,0.0373576542622984,0.0706004612976963,-0.2277314798742875,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-21,116.4000015258789,117.8000030517578,116.27999877929688,117.38999938964844,117.38999938964844,662300,CBOE,1.0444671713761289,0.8222165188253475,0.7593491767026015,1.0096671574983878,0.0348000138777411,0.0301137992965299,-0.2282500876597584,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-22,119.48999786376952,119.97000122070312,117.88999938964844,118.72000122070312,118.72000122070312,607300,CBOE,1.0275437719798148,0.8182277492489494,0.731890149058523,0.9795819064254594,0.0479618655543554,0.0010451165727763,-0.2578216763733795,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-23,118.38999938964844,119.9800033569336,117.80999755859376,119.62000274658205,119.62000274658205,420100,CBOE,1.0207322828172225,0.8234408772642707,0.7331549484582174,0.9454235464635514,0.075308736353671,0.0036234800582379,-0.2521177934802523,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-24,120.0,120.29000091552734,118.87000274658205,119.80999755859376,119.80999755859376,410900,CBOE,1.0333861954887678,0.828979231438939,0.7205575794193178,0.9432939683900934,0.0900922270986743,-0.0254302218225481,-0.2874307335343009,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
