Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-12-19,133.32000732421875,134.1199951171875,133.32000732421875,133.39999389648438,99.59217071533205,903200,AVB,1.049214918783843,0.9643486217939756,1.0388814091281848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,132.64999389648438,135.66000366210938,132.35000610351562,135.57000732421875,101.21224975585938,1315600,AVB,1.0278139937518902,0.9491373194155444,1.0343366380996002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,134.33999633789062,136.91000366210938,134.32000732421875,136.64999389648438,102.01852416992188,2790100,AVB,1.020280408610018,0.9521919009686972,1.0170205564378454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,135.82000732421875,137.0,135.25,136.52000427246094,101.9215087890625,351400,AVB,1.0154971279407767,0.9534705146830732,1.012588389479017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,136.8300018310547,136.91000366210938,134.7899932861328,135.05999755859375,100.83147430419922,692800,AVB,1.0285630124824996,0.962724714087267,1.0190623117128448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,134.58999633789062,135.91000366210938,134.17999267578125,135.77999877929688,102.10231018066406,505200,AVB,0.99896897155847,0.982086721462563,1.0280153098532634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,135.00999450683594,135.9600067138672,133.97999572753906,133.97999572753906,100.74877166748048,502800,AVB,0.9687267494679994,1.0044647079594975,1.0432683194976455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,134.10000610351562,135.58999633789062,133.6300048828125,135.58999633789062,101.95947265625,595000,AVB,0.9300830767241504,0.9894876037411464,1.0524724873451363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,137.27999877929688,137.86000061035156,135.1199951171875,136.02999877929688,102.29031372070312,893700,AVB,0.9257515777112872,0.9897718393638856,1.0495911361162154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,136.3699951171875,137.44000244140625,135.9199981689453,136.77999877929688,102.85427856445312,461600,AVB,0.9238922965680798,0.9841972400913976,1.0380391647224942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,136.77999877929688,137.1199951171875,136.22999572753906,136.3699951171875,102.54596710205078,496600,AVB,0.942216242135481,0.9961789031318948,1.0460798584619115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,135.94000244140625,136.75999450683594,135.4600067138672,136.50999450683594,102.65125274658205,559500,AVB,0.93026149588564,1.0015845758045232,1.0469432068558917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,136.36000061035156,137.0800018310547,135.55999755859375,136.08999633789062,102.3354263305664,519300,AVB,0.9467263447073352,0.9817025761502997,1.053535708451956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,136.36000061035156,136.82000732421875,135.64999389648438,136.63999938964844,102.7490234375,522300,AVB,0.9497952109965307,0.9883056420187236,1.044236132561897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,137.11000061035156,137.27999877929688,136.25999450683594,137.08999633789062,103.0873794555664,590100,AVB,0.9543364430190968,0.965124883907622,1.0438484860976671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,137.11000061035156,137.75999450683594,136.0,136.16000366210938,102.3880615234375,608000,AVB,0.9564481414893122,0.9777902101070266,1.0476931505085465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,136.33999633789062,137.0,136.16000366210938,136.80999755859375,102.8768310546875,497600,AVB,0.9505885078556708,0.9809591500379108,1.0260711887152676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,136.30999755859375,138.5,136.30999755859375,138.3699951171875,104.04991912841795,480200,AVB,0.9413889732322798,0.962537993937688,1.0134014213635387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,137.88999938964844,138.3800048828125,137.47000122070312,137.92999267578125,103.71904754638672,517700,AVB,0.945552162639118,0.9643655013735905,1.0242988737565617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,138.4199981689453,138.75,137.89999389648438,138.5800018310547,104.20783233642578,589400,AVB,0.9358490822974818,0.9612251623119544,1.009664954916376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,138.35000610351562,138.6699981689453,137.5,138.55999755859375,104.19281005859376,546400,AVB,0.921622185642861,0.9544488590265918,1.006949086020403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,138.22999572753906,139.16000366210938,138.22999572753906,139.14999389648438,104.63645935058594,546200,AVB,0.9258354593650266,0.943806557972309,0.9887261381955842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,138.72000122070312,139.22000122070312,138.6999969482422,138.9600067138672,104.49359130859376,629600,AVB,0.9091105230478796,0.95112098377183,0.9869323455350774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,139.4499969482422,139.50999450683594,137.72999572753906,138.33999633789062,104.0273666381836,707900,AVB,0.91463061259289,0.9698908880222514,0.9843011497919888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,138.8300018310547,139.3800048828125,138.1300048828125,138.4199981689453,104.0875015258789,721000,AVB,0.909839780335011,0.9635019739489028,0.978077626426588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,138.92999267578125,139.0500030517578,137.60000610351562,137.63999938964844,103.5009994506836,746100,AVB,0.9069308362627592,0.95767754037772,0.9831768683709218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,137.49000549316406,138.60000610351562,137.16000366210938,137.9199981689453,103.7115249633789,1092600,AVB,0.9150958199168628,0.9490793403433084,0.974547504696485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,137.19000244140625,137.85000610351562,135.5,135.63999938964844,101.99703979492188,1113300,AVB,0.9337219001992376,0.9722448783584896,0.9895050892530428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,133.9600067138672,135.25,126.69000244140624,129.7899932861328,97.59803009033205,3402500,AVB,0.976500521521854,1.033472298993251,1.0426418281086167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,130.85000610351562,130.85000610351562,125.81999969482422,126.11000061035156,94.83078002929688,4489800,AVB,1.0009515948143393,1.0617909098076697,1.0621850477004198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,126.0,126.36000061035156,124.3000030517578,125.93000030517578,94.69541931152344,3556300,AVB,0.9906297318432172,1.0617067402475588,1.047074191112123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,126.06999969482422,126.83999633789062,124.11000061035156,126.37000274658205,95.02627563476562,1805500,AVB,0.9818786950181144,1.0637562339004074,1.0340970948554846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,126.30999755859376,130.47999572753906,126.12999725341795,128.49000549316406,96.62047576904295,2100200,AVB,0.9652112535147198,1.0579785330962248,0.9920340258897516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,128.3800048828125,128.3800048828125,126.16000366210938,126.98999786376952,95.49250793457033,1070200,AVB,0.9900782925177968,1.0851679005950114,0.9829392555076164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,127.51000213623048,129.08999633789062,127.51000213623048,128.83999633789062,96.8836441040039,956400,AVB,0.9840111607984826,1.0738129544104913,0.965432614419092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,128.83999633789062,130.3699951171875,128.83999633789062,129.77999877929688,97.5905303955078,1257400,AVB,0.9956076690985638,1.0725628168831745,0.9701105884850948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,129.6300048828125,130.89999389648438,129.3000030517578,130.8300018310547,98.38004302978516,685700,AVB,0.981197172301634,1.0691199732234582,0.9616263647191764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,131.10000610351562,131.22999572753906,129.8800048828125,130.22999572753906,97.92887115478516,590600,AVB,0.9732783472513802,1.0891467592851924,0.977297050351546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,129.41000366210938,130.82000732421875,129.41000366210938,130.0500030517578,97.79353332519533,621800,AVB,0.9703191466621064,1.0970133080105982,0.9867007271184554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,129.97999572753906,130.25999450683594,129.2899932861328,130.25999450683594,97.95144653320312,1187600,AVB,0.9713650736383428,1.0727918389194164,0.9895582042158187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,130.58999633789062,130.99000549316406,129.63999938964844,130.4199981689453,98.07176971435548,555500,AVB,0.9618923793238192,1.0748005575962214,0.9803938134171764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,130.32000732421875,131.05999755859375,129.64999389648438,129.69000244140625,97.5228042602539,988900,AVB,0.9779476783470288,1.0776622179573665,0.97548744147178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,129.61000061035156,129.86000061035156,127.69000244140624,127.6999969482422,96.02640533447266,1221900,AVB,0.9907596096190696,1.078660548197642,0.9894945906974154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,128.2100067138672,128.89999389648438,128.08999633789062,128.8300018310547,96.87614440917967,1064800,AVB,0.994907838002796,1.0698253627611192,0.9776590340808412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,129.25,129.32000732421875,126.33000183105467,126.33000183105467,94.99622344970705,811100,AVB,1.0110041124071334,1.0646518107079996,0.9875110680813998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,126.91999816894533,127.3499984741211,125.5199966430664,126.52999877929688,95.14661407470705,998700,AVB,1.009645212911784,1.0573895219948075,0.9989655247345912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,126.37999725341795,127.04000091552734,125.91000366210938,125.94000244140624,94.70294952392578,761900,AVB,1.0257464308314612,1.083003615994805,0.9980757928945724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,125.91999816894533,126.48999786376952,124.75,124.83000183105467,93.86824798583984,1673200,AVB,1.035271836085003,1.099178453218877,1.0227496259397428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,124.55999755859376,126.25,124.0,126.20999908447266,94.9059829711914,1117100,AVB,1.0228327996979305,1.0728560441695607,1.0325083361355587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,125.81999969482422,126.79000091552734,125.43000030517578,126.6500015258789,95.23686981201172,1766100,AVB,1.0528834395440736,1.071039576021156,1.0300445722211538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,127.12000274658205,127.73999786376952,126.19000244140624,126.73999786376952,95.30452728271484,730900,AVB,1.0618444726141365,1.0701196108953468,1.0422268128057268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,126.8499984741211,127.1999969482422,125.76000213623048,126.2300033569336,94.9210205078125,714900,AVB,1.0628587191499923,1.06621426633213,1.042089097381278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,126.25,127.01000213623048,124.47000122070312,124.75,93.80809783935548,1177500,AVB,1.079267934137495,1.0597037236445674,1.0527411601615695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,124.91999816894533,125.02999877929688,123.16000366210938,124.08000183105467,93.30427551269533,1183700,AVB,1.084933102352346,1.0509578498947387,1.0652258810565662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,124.02999877929688,124.29000091552734,123.04000091552734,124.0199966430664,93.25917053222656,787300,AVB,1.0953789149670812,1.0942404676305784,1.0591015821276533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,123.87000274658205,125.91000366210938,123.5500030517578,125.7300033569336,94.54505920410156,1870900,AVB,1.0874593797232293,1.0795986349488913,1.0902168378360275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,125.41999816894533,126.98999786376952,124.8499984741211,126.77999877929688,95.33458709716795,1013300,AVB,1.0537933264216195,1.0680327104654843,1.0849566190596045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,126.5999984741211,129.39999389648438,126.41999816894533,129.2100067138672,97.16188049316406,1557700,AVB,1.0451366220967675,1.052941916429751,1.0466929382038854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,128.7100067138672,128.9600067138672,127.58999633789062,128.3699951171875,96.53022003173828,1171800,AVB,1.0306844332964575,1.0273846664299264,1.0435639568717705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,127.95999908447266,128.7899932861328,126.61000061035156,126.75,95.31204986572266,818700,AVB,1.0503818177291917,1.0182366703992345,1.0391773910945563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,127.13999938964844,127.68000030517578,125.27999877929688,126.19000244140624,94.89093780517578,652100,AVB,1.063515348085173,1.0524859206539554,1.054664003225717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,126.61000061035156,127.12999725341795,125.86000061035156,126.52999877929688,95.14661407470705,567600,AVB,1.0526070885571286,1.0644039234204443,1.0506148757078089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,125.83999633789062,126.94000244140624,125.4000015258789,125.4499969482422,94.33448791503906,603300,AVB,1.0603022659024426,1.0888418639973276,1.0563916694501485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,125.55999755859376,127.5199966430664,125.47000122070312,126.83000183105467,95.37220001220705,842900,AVB,1.050276606169691,1.0836469376531173,1.0270382480875957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,127.2300033569336,127.5500030517578,126.3499984741211,126.5199966430664,95.13908386230467,795600,AVB,1.0452771315638163,1.096506515199995,1.0344152037638925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,126.0,127.58000183105467,126.0,127.08999633789062,96.3828353881836,790000,AVB,1.0246282560617983,1.0699841392735951,1.0305827766142108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,126.48999786376952,127.0199966430664,125.9800033569336,126.63999938964844,96.04157257080078,654900,AVB,1.0348231989851575,1.0772882188554969,1.0132195128500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,126.86000061035156,127.08999633789062,126.12000274658205,126.66999816894533,96.06432342529295,989900,AVB,1.050287884302731,1.0897650075929153,1.00214846025559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,127.18000030517578,128.1199951171875,126.66999816894533,128.08999633789062,97.1412124633789,580400,AVB,1.0323992324205482,1.0680836031089904,0.9916734295475363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,128.8800048828125,129.1999969482422,127.9000015258789,128.13999938964844,97.1791534423828,598800,AVB,1.0199778354658613,1.0620028347867625,0.9824037214309346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,128.22999572753906,128.5,127.51000213623048,128.0,97.0729522705078,717300,AVB,1.0139844662800763,1.0585189066004086,0.9895127506121332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,128.3000030517578,132.22999572753906,128.19000244140625,132.22000122070312,100.27332305908205,1109500,AVB,0.9889579453740672,1.0467663266257197,0.9869848836169756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,131.14999389648438,133.5399932861328,130.9600067138672,133.44000244140625,101.1985855102539,996000,AVB,0.9967022762827832,1.038631134803108,0.982149605923448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,133.3800048828125,133.67999267578125,132.55999755859375,133.02999877929688,100.88763427734376,726400,AVB,0.998045607138298,1.0636540400969663,0.982502875174764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,132.91000366210938,133.99000549316406,131.6300048828125,133.5,101.24407196044922,696000,AVB,0.99303359699804,1.0604374608099327,0.9782063852087935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,134.24000549316406,134.24000549316406,133.02999877929688,133.47999572753906,101.22889709472656,530200,AVB,0.9985764538778744,1.0547064373256083,0.99875771332428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,133.6300048828125,135.3699951171875,133.50999450683594,134.6999969482422,102.15412902832033,735100,AVB,1.0006682078690343,1.050092363101781,1.0053290828531452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,134.5500030517578,135.60000610351562,134.36000061035156,135.57000732421875,102.81391143798828,680800,AVB,1.0078928318996143,1.045286870571997,0.9943050714138628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,134.72000122070312,135.36000061035156,132.4600067138672,132.47000122070312,100.46295166015624,724600,AVB,1.0355550020200672,1.0731719912392883,1.01811005264325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,133.3699951171875,134.30999755859375,132.35000610351562,133.89999389648438,101.54743957519533,669900,AVB,1.0307692111194973,1.0565923011720637,1.0189252072084605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,133.58999633789062,133.58999633789062,131.1199951171875,131.19000244140625,99.49219512939452,1265600,AVB,1.057169045601363,1.0815683063432238,1.0395861675817932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,131.58999633789062,132.33999633789062,130.4600067138672,132.00999450683594,100.11404418945312,519800,AVB,1.0653741292965146,1.0714907345961957,0.9892477969308072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,132.5,133.4199981689453,131.85000610351562,133.07000732421875,100.91796875,590900,AVB,1.063049611718599,1.045987683254306,1.0040494363266883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,133.16000366210938,133.16000366210938,131.5399932861328,132.05999755859375,100.1520004272461,691200,AVB,1.049220305165115,1.0528430334659011,0.9928745239912812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,132.38999938964844,132.38999938964844,131.10000610351562,131.88999938964844,100.0230712890625,713400,AVB,1.0538327949240227,1.0621479846568602,0.9791288844492664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,132.1300048828125,133.02000427246094,131.80999755859375,132.0800018310547,100.1671905517578,673100,AVB,1.0492122316860073,1.0503938041820646,0.9746423102122506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,131.9600067138672,132.00999450683594,130.5500030517578,131.1300048828125,99.44670867919922,574300,AVB,1.0415618213536366,1.0550058041321924,0.9691484539051556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,131.22999572753906,131.5500030517578,129.72000122070312,130.22000122070312,98.75657653808594,509600,AVB,1.0494547296855694,1.047594053933871,0.981071863569707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,130.5800018310547,131.25999450683594,129.83999633789062,131.0500030517578,99.38604736328124,440900,AVB,1.0176267593827093,1.03765174186488,0.9771845240032648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,131.02999877929688,133.0399932861328,130.77000427246094,133.0399932861328,100.89519500732422,735700,AVB,0.9971439449477808,1.0148576112506036,0.9472141742601914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,133.5,135.72999572753906,131.8000030517578,132.24000549316406,100.28851318359376,1024400,AVB,1.0226857844828792,1.0151277868357105,0.9561720579115306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,132.5,133.25999450683594,130.11000061035156,130.6999969482422,99.1205825805664,874200,AVB,1.0409337086328878,1.0266262148981218,0.954997535778548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,131.52000427246094,131.85000610351562,129.24000549316406,129.7899932861328,98.4304656982422,968700,AVB,1.0344404726342205,1.026834599880727,0.9540196867366666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,130.2100067138672,130.99000549316406,129.5399932861328,130.75999450683594,99.16609954833984,680800,AVB,1.02860208407528,1.0177529460722845,0.9512171159354292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,130.77999877929688,133.1999969482422,130.5399932861328,133.0,100.86486053466795,594700,AVB,1.0111275930163015,1.0088725446480744,0.926715201679445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,132.72999572753906,133.3699951171875,131.9199981689453,132.77000427246094,100.69046020507812,566900,AVB,1.0051214984429104,1.000371201042606,0.9328365548542548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,132.4600067138672,133.08999633789062,132.08999633789062,132.57000732421875,100.53876495361328,576800,AVB,0.9887608091689238,0.9862178993683096,0.9351637680201508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,132.83999633789062,133.5399932861328,132.02000427246094,133.2899932861328,101.08479309082033,531100,AVB,0.9700654052950076,0.9721184815658628,0.9166169662503604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,133.1999969482422,135.0,132.80999755859375,134.7899932861328,102.2223892211914,643400,AVB,0.9982936140654028,0.9376693334093618,0.8966900979087724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,134.57000732421875,136.64999389648438,134.57000732421875,136.63999938964844,103.62540435791016,1020200,AVB,0.9849970428619,0.9057946286179848,0.8781533204504746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,136.75999450683594,137.22000122070312,135.6999969482422,137.17999267578125,104.034912109375,1063600,AVB,0.9787143122824884,0.8990696288899788,0.8701035724091644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,136.61000061035156,139.30999755859375,136.61000061035156,138.02000427246094,104.6719741821289,1082700,AVB,0.9773945456725488,0.904479041427334,0.8715084625496509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,138.10000610351562,139.00999450683594,138.00999450683594,138.69000244140625,105.18006896972656,892200,AVB,0.9428941136771786,0.8994559907246121,0.8614361995746169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,138.64999389648438,141.0399932861328,138.57000732421875,140.63999938964844,106.6589126586914,923600,AVB,0.9099119978351928,0.8973051997078397,0.8444339437268835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,141.0,141.9499969482422,140.49000549316406,141.4600067138672,107.2808074951172,509500,AVB,0.9309342311032028,0.8994428052179316,0.8429874174252977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,141.6699981689453,141.8300018310547,138.0399932861328,138.55999755859375,105.08151245117188,1483300,AVB,0.963770190958644,0.9224139933918256,0.878086600368076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,137.0,138.99000549316406,136.08999633789062,138.99000549316406,105.4075927734375,5081300,AVB,0.974458641527089,0.9121634767382476,0.8668887427779303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,138.3699951171875,138.7899932861328,137.2899932861328,138.5800018310547,105.09664154052734,808300,AVB,0.9833786405116955,0.9051884952603684,0.863293287290293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,139.5500030517578,140.2899932861328,135.8699951171875,136.5800018310547,103.57989501953124,1198100,AVB,1.0071512940373697,0.9173364061110644,0.8821852499597833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,135.64999389648438,136.9199981689453,132.3000030517578,136.66000366210938,103.64055633544922,2020000,AVB,0.9950554957441914,0.9138491833448352,0.8978803220611916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,136.66000366210938,137.0,133.13999938964844,133.36000061035156,101.13790130615234,824400,AVB,1.0230037732114283,0.92754368907211,0.9192600344574564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,132.8800048828125,134.8000030517578,132.5399932861328,132.66000366210938,100.6070327758789,1733200,AVB,1.040558848208791,0.944746948929476,0.9323075068070144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,132.6699981689453,136.0800018310547,131.60000610351562,135.24000549316406,102.56363677978516,1204100,AVB,1.0116152222744832,0.9215812192628536,0.9176027828449744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,135.60000610351562,137.0,134.8699951171875,136.0500030517578,103.1779556274414,1219500,AVB,1.0002576210236502,0.9304673166988336,0.9128865304356244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
