Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-18,219.3300018310547,220.3999938964844,218.2400054931641,220.1699981689453,204.91783142089844,573300,AVB,0.9858744502306304,1.003488515390936,0.7662228549919412,1.0489642593361574,-0.063089809105527,-0.0998909748085006,-0.1817703121281386,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-21,220.22999572753903,222.0399932861328,219.08999633789065,222.0399932861328,206.6582794189453,762200,AVB,0.974418980183714,0.99290489197188,0.7466647055865753,1.0401557689402523,-0.0657367887565383,-0.0874212869115419,-0.1733811908345601,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-22,222.5200042724609,222.8699951171875,220.8300018310547,221.8300018310547,206.4628295898437,765000,AVB,0.9587972520070585,0.9957066675101776,0.7266865069100393,1.0392857492778664,-0.0804884972708079,-0.0994110889236741,-0.1681227678505422,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-23,222.1199951171875,222.13999938964844,219.1999969482422,221.52999877929688,206.18360900878903,554200,AVB,0.9537308891970656,0.9850051607965368,0.7263846842271154,1.040533347199015,-0.0868024580019494,-0.1052075238037312,-0.1710651713975636,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-24,221.27999877929688,222.07000732421875,219.47999572753903,220.2400054931641,204.98297119140625,406500,AVB,0.9632674059184008,0.997132151495292,0.7360904211209903,1.0483311387448295,-0.0850637328264287,-0.0912154949815797,-0.1655560391118072,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-25,219.7400054931641,220.8300018310547,218.8500061035156,219.4100036621093,204.2104949951172,522200,AVB,0.9826807447789342,0.9948438852798284,0.7270968343077061,1.0472237990930433,-0.0645430543141091,-0.069698260028573,-0.167538740218184,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-28,219.4199981689453,219.4199981689453,216.38999938964844,216.9900054931641,201.9581298828125,1122400,AVB,0.9934558711975828,1.005939015051005,0.7522730487215924,1.0479818360763853,-0.0545259648788024,-0.0638582645813561,-0.1549975826082538,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-29,216.6999969482422,216.6999969482422,214.0599975585937,215.3099975585937,200.3945159912109,1830500,AVB,0.9958200129368228,1.0235192801674862,0.7747760897978423,1.0403561361801832,-0.0445361232433604,-0.0612860087076718,-0.1565778823765455,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-30,216.1100006103516,219.0599975585937,214.77999877929688,218.97999572753903,203.8102569580078,985000,AVB,0.964471645348486,1.0010296543908477,0.7305688763770121,1.028957528147249,-0.064485882798763,-0.0922535949561278,-0.1981340303693257,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-31,219.19000244140625,220.5599975585937,217.2700042724609,217.6600036621093,202.58172607421875,838400,AVB,0.9808875089293811,1.0141347094497632,0.7081683914821462,1.028953970896263,-0.0480664619668818,-0.0856273896073378,-0.2060720706103719,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-01,217.9900054931641,219.4100036621093,214.5200042724609,217.2400054931641,202.19081115722656,916700,AVB,0.99116180130418,1.016281007521295,0.7074767766448715,1.0210186331905924,-0.0298568318864124,-0.0602310232047165,-0.1712720014152355,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-04,216.6499938964844,216.6499938964844,212.97000122070312,214.2400054931641,199.39862060546875,766600,AVB,1.0077950453435578,1.0426428711576894,0.7211829576665921,1.017747736512303,-0.0099526911687455,-0.0369472541283069,-0.1640480772498483,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-05,213.42999267578125,213.42999267578125,208.58999633789065,210.6600036621093,196.06661987304688,1132600,AVB,1.025064318068159,1.0657652149645331,0.7261459698342851,1.0255920535009635,-0.0005277354328045,-0.0206231272547088,-0.1677952040211933,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-06,211.27999877929688,213.07000732421875,211.2700042724609,212.2899932861328,197.58370971679688,597200,AVB,1.0170521759236306,1.064747159708286,0.7595344017528666,1.02472378454011,-0.0076716086164794,-0.0320954997756084,-0.1784100266775085,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-07,211.58999633789065,211.58999633789065,207.3099975585937,209.13999938964844,194.6519470214844,667500,AVB,1.0293581965883052,1.0865636986338951,0.7523420223552937,1.021753728436673,0.0076044681516325,-0.0093342586941636,-0.1742603010654305,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-08,209.1999969482422,210.97000122070312,208.6199951171875,209.8500061035156,195.3127593994141,449800,AVB,1.010579048449701,1.0921998775470376,0.7555177465779928,1.0184480680698833,-0.0078690196201822,-0.0003827018035194,-0.1813087899804824,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-11,209.47999572753903,211.259994506836,209.47999572753903,210.47999572753903,195.89910888671875,358900,AVB,0.9937286792698556,1.0915152178877752,0.7452804249486932,1.02732105527683,-0.0335923760069742,0.0002086847901077,-0.1889326461391602,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-12,210.6199951171875,212.47999572753903,208.6300048828125,208.9900054931641,194.5123291015625,559600,AVB,0.9983250912331456,1.088355810837525,0.7481110110483888,1.024242363400095,-0.0259172721669493,-0.0082298541636927,-0.187621774211356,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-13,209.6699981689453,212.5599975585937,208.7400054931641,211.58999633789065,196.9322052001953,474500,AVB,0.9895079469483888,1.0814092569363642,0.7713275276769236,1.0310099359995386,-0.0415019890511497,-0.0155536422727478,-0.1834637382382075,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-14,212.1199951171875,213.1499938964844,211.52999877929688,212.6199951171875,197.890853881836,471500,AVB,0.971874724101172,1.0802924672150265,0.7603653334207212,1.030070938868324,-0.0581962147671519,-0.0029377377532946,-0.210416358584326,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-15,212.6499938964844,214.52999877929688,212.1199951171875,214.52999877929688,199.6685333251953,530900,AVB,0.9670909207207348,1.0602033078350908,0.754212398982475,1.0243368944408853,-0.0572459737201505,0.0172738288188714,-0.2030170657052588,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-18,215.1199951171875,216.82000732421875,214.8000030517578,215.2700042724609,200.3572692871093,335400,AVB,0.9650207522664211,1.0360631269794394,0.7373460982098782,1.0296677569338806,-0.0646470046674594,0.0269027289317833,-0.2260994691865833,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-19,216.6000061035156,217.6100006103516,215.1999969482422,217.0599975585937,202.02325439453125,421600,AVB,0.95830653281969,1.0266374950188055,0.7519367367896,1.0348511569492849,-0.0765446241295948,0.0307300530734982,-0.2231342321622998,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-20,217.5800018310547,218.22000122070312,215.97000122070312,216.3600006103516,201.3717498779297,432200,AVB,0.9571548262235512,0.9668727195272234,0.7466105240250149,1.0367429245182895,-0.0795880982947383,0.006785548133828,-0.2377194539876915,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-21,215.8600006103516,215.8600006103516,212.42999267578125,212.69000244140625,197.9559936523437,349500,AVB,0.9776669582411308,0.9500242961590794,0.7749443392878451,1.0414325601773815,-0.0637656019362507,-0.0035149770675293,-0.2282358705778634,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-22,212.8600006103516,213.72999572753903,210.52999877929688,211.27999877929688,196.6436767578125,397100,AVB,0.985990328417877,0.9996556283579728,0.765043329681142,1.0399834010172984,-0.0539930725994213,0.0170791749050069,-0.2359715800715419,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-25,212.1100006103516,213.9499969482422,211.4900054931641,212.1499938964844,197.4534149169922,583600,AVB,0.9843978199280744,0.9910928697441256,0.8281837517456117,1.0272769628028116,-0.0428791428747371,0.0412399409837274,-0.186305345806389,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-26,212.509994506836,215.6100006103516,212.1600036621093,215.6100006103516,200.67372131347656,1026300,AVB,0.9700023259964204,1.0171895621690026,0.8402807680700229,1.019753497826135,-0.0497511718297144,0.0369525094264994,-0.1905012260222668,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-27,215.6100006103516,215.6300048828125,214.0,215.57000732421875,200.6364898681641,556300,AVB,0.9799019888564172,0.9967710638894636,0.8222658405299357,1.0184708296222131,-0.0385688407657959,0.0534520577713014,-0.1840251313563263,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-11-29,215.2700042724609,217.2100067138672,213.8999938964844,214.4100036621093,199.556869506836,292500,AVB,0.9736458319553996,0.9821965002872346,0.8130955587862174,1.027957565839464,-0.0543117338840644,0.0545789497738851,-0.180851061579798,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-02,214.4199981689453,214.94000244140625,210.9600067138672,211.1999969482422,196.5692138671875,578300,AVB,0.9979356267019396,0.9404147997727126,0.7797852256884608,1.0333786657950568,-0.0354430390931171,0.0862484241177226,-0.1616831091082861,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-03,210.9499969482422,213.77999877929688,210.5,213.5,198.7098846435547,766900,AVB,0.9888364511956896,0.9853449961916356,0.7803438025022709,1.0417166514803613,-0.0528802002846716,0.0899324039415009,-0.1852273324770814,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-04,212.75,215.8800048828125,212.75,215.32000732421875,200.40380859375,618200,AVB,0.9591452164453118,0.9162452305769356,0.7593833678096227,1.0344529937206122,-0.0753077772753003,0.0791224544645091,-0.214248271835815,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-05,214.6499938964844,216.07000732421875,213.57000732421875,215.9100036621093,200.95294189453125,699600,AVB,0.9604897684464252,0.8490307109102048,0.7885034471677763,1.0367512645970387,-0.0762614961506135,0.0975423073560304,-0.2061141962544052,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-06,215.9600067138672,216.6699981689453,214.82000732421875,215.94000244140625,200.9808959960937,468700,AVB,0.9625954827869057,0.9010658935621834,0.7667675867047329,1.0330572442281234,-0.0704617614412177,0.0981741494244416,-0.2160801083769422,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-09,216.1600036621093,216.1600036621093,213.97999572753903,215.9100036621093,200.95294189453125,370400,AVB,0.9725269126321636,0.7626719369653807,0.7554233019976534,1.0340376238600335,-0.0615107112278698,0.061779180684354,-0.233201823260709,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
