Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2006-06-08,75.48999786376953,76.0,72.04000091552734,74.91000366210938,61.373077392578125,1506200,VMC,0.9921244156726284,1.0467031778558014,1.2279369023401936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,74.94000244140625,75.83999633789062,74.2699966430664,74.6500015258789,61.16007614135742,909300,VMC,0.9734763481267432,1.0582910090204751,1.2273473784623434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,74.72000122070312,75.0,73.01000213623047,73.13999938964844,59.92295837402344,666100,VMC,0.9595294734475291,1.0773918791702093,1.2544794379379651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,73.1500015258789,73.5,70.91999816894531,71.05000305175781,58.21063232421875,1121100,VMC,0.9700210386034518,1.0993255510247737,1.299476236810898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,70.5,71.88999938964844,70.44000244140625,71.45999908447266,58.546531677246094,628700,VMC,0.9624967959205668,1.0855656335554784,1.275076620990535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,71.70999908447266,74.0999984741211,71.70999908447266,73.51000213623047,60.2260971069336,1274100,VMC,0.9250441002007233,1.0351975023926534,1.2279871116569576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,73.4000015258789,73.41000366210938,72.08000183105469,72.44999694824219,59.35763931274414,1402400,VMC,0.9751550248328288,1.055197831345758,1.232026428368852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,74.79000091552734,75.37999725341797,72.55999755859375,72.83000183105469,59.668941497802734,1267700,VMC,0.9350541863481026,1.0381027058491463,1.241393172357115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,73.0,74.44999694824219,72.69000244140625,72.87999725341797,59.70993423461914,963000,VMC,0.9193195431225776,1.042492043335162,1.2593701200203085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,72.87999725341797,75.75,72.87999725341797,75.19000244140625,61.602481842041016,620000,VMC,0.9336348061248936,1.0132703388707998,1.215848858866284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,74.8499984741211,75.77999877929688,74.55999755859375,75.22000122070312,61.62709045410156,859200,VMC,0.9381810976695264,1.026358865136193,1.2055706989687265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,74.69000244140625,76.83000183105469,74.51000213623047,76.2300033569336,62.45457458496094,556400,VMC,0.9119762459189698,1.0268648624745085,1.1906568812342369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,75.62000274658203,77.37000274658203,75.62000274658203,76.58000183105469,62.741310119628906,435700,VMC,0.8887439474713658,1.043166222600752,1.181789450861657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,78.23999786376953,78.30999755859375,75.5,75.5,61.8564682006836,743500,VMC,0.9103312414409548,1.041451216881437,1.1795829642889166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,75.68000030517578,75.98999786376953,73.91000366210938,75.02999877929688,61.471412658691406,760400,VMC,0.8925763241510896,1.048645177513078,1.195040672413838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,75.6500015258789,77.81999969482422,75.58000183105469,77.80000305175781,63.7408561706543,625700,VMC,0.9056554371602898,1.001622152189295,1.164035584291678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,77.9000015258789,78.33999633789062,77.25,78.0,63.90471267700195,484100,VMC,0.9153850318617148,1.0205679396727732,1.165190416062046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,78.16000366210938,78.9800033569336,78.0,78.72000122070312,64.49459838867188,256700,VMC,0.921239600086876,1.020168721925617,1.174785968687762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,78.48999786376953,78.48999786376953,77.0,77.06999969482422,63.14276123046875,649400,VMC,0.9601663700749422,1.045399920350381,1.219183257920739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,77.27999877929688,78.0,77.19999694824219,77.5199966430664,63.51144027709961,359400,VMC,0.9740713981494424,1.037646201969675,1.231630961425462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,77.25,77.79000091552734,75.83999633789062,75.94000244140625,62.21697616577149,332900,VMC,0.9664206326905034,1.0777600249960038,1.2724034073487196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,75.66000366210938,76.20999908447266,74.31999969482422,74.87999725341797,61.34853744506836,565800,VMC,0.9487178052239406,1.0915404288891457,1.2877209025086258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,74.62999725341797,74.62999725341797,73.44999694824219,74.31999969482422,60.88972854614258,556400,VMC,0.9639392660399528,1.1265364342802542,1.3141236459847423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,74.31999969482422,74.7699966430664,71.98999786376953,72.66999816894531,59.53788757324219,693800,VMC,0.9837619734102196,1.1432654813391,1.3329918308505526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,72.5,72.51000213623047,69.81999969482422,70.18000030517578,57.49784469604492,1361500,VMC,1.024081195723531,1.1886971922443963,1.4392365277257615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,70.0,70.01000213623047,67.75,68.91999816894531,56.46553802490234,1242400,VMC,1.0684852732402468,1.1994936935308242,1.489706124170743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,68.4000015258789,69.0199966430664,67.98999786376953,68.77999877929688,56.35084915161133,731800,VMC,1.0959576529628243,1.2088018734315382,1.4782138712487656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,68.91999816894531,69.2300033569336,66.58000183105469,68.0,55.711795806884766,1130300,VMC,1.10691154165839,1.2442416943310606,1.4935379221477636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,68.75,71.23999786376953,68.75,70.6500015258789,57.88290023803711,837500,VMC,1.081245553559772,1.1297289941019484,1.4366607122674135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,70.51000213623047,71.16999816894531,68.0999984741211,68.0999984741211,55.79369354248047,671400,VMC,1.107489739834221,1.169818204343476,1.4981619695689492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,68.8499984741211,68.8499984741211,66.55000305175781,67.0,54.89250946044922,792900,VMC,1.1438802029946054,1.2052216085597642,1.5337513348050298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,68.5,70.22000122070312,67.5999984741211,70.19999694824219,57.51422119140625,864300,VMC,1.0867282818978408,1.1474202308574752,1.483529490731848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,70.0,72.5,69.56999969482422,70.56999969482422,57.8173713684082,1010600,VMC,1.0843052775391009,1.1425429537484206,1.4731766491645784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,70.56999969482422,70.58000183105469,67.62000274658203,69.5199966430664,56.95708847045898,2045700,VMC,1.1029953266900006,1.1629795514139447,1.5302628585344051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,75.80999755859375,75.80999755859375,67.68000030517578,68.05999755859375,55.76095962524414,868800,VMC,1.1457010723041667,1.169767320469624,1.585179061585572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,68.05000305175781,69.19999694824219,67.69999694824219,68.7300033569336,56.30987548828125,1147600,VMC,1.1313165185495908,1.1912599002147235,1.572369526361371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,68.69999694824219,68.70999908447266,66.58999633789062,66.97000122070312,54.86792755126953,1341100,VMC,1.1635987796401075,1.219115393423678,1.6453323848257888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,66.0,71.69999694824219,65.8499984741211,70.45999908447266,57.72725296020508,2244700,VMC,1.1210810017119706,1.1621530982954766,1.5636932440961395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,71.30000305175781,71.9000015258789,70.33999633789062,71.4000015258789,58.49741744995117,1192600,VMC,1.1163129068904756,1.14009693149812,1.5286912787018918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,70.69999694824219,73.19000244140625,70.36000061035156,72.5199966430664,59.41497802734375,1185700,VMC,1.090344058020145,1.143136174758977,1.5501648766506926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,74.0,74.83999633789062,72.80000305175781,74.0,60.62755584716797,1546100,VMC,1.0508836196726263,1.1155203342320434,1.5244781556834233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,74.05000305175781,75.61000061035156,73.75,75.51000213623047,61.86467742919922,1243000,VMC,1.022816035118706,1.131671962812412,1.5008085732816012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,75.51000213623047,75.7699966430664,73.19999694824219,73.38999938964844,60.12776947021485,1409300,VMC,1.064411075302367,1.1939365570677167,1.5372880347293074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,73.69999694824219,73.69999694824219,70.86000061035156,71.04000091552734,58.202449798583984,1692500,VMC,1.0891546364022286,1.2385238319734595,1.5786242539123416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,70.80000305175781,72.31999969482422,70.54000091552734,71.63999938964844,58.69400024414063,879400,VMC,1.0944797572902611,1.2434405197357643,1.7253667553170744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,71.5,72.11000061035156,71.12000274658203,71.48999786376953,58.57110977172852,605200,VMC,1.105069699783087,1.2594018587260114,1.6936955783370722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,72.12000274658203,72.7300033569336,71.51000213623047,71.87000274658203,58.88246154785156,619300,VMC,1.096430193828793,1.2622505099223331,1.6895331622492402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,73.0199966430664,73.9000015258789,72.80999755859375,73.63999938964844,60.33259582519531,722100,VMC,1.0606610668755376,1.2351861691970851,1.647548013294024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,73.75,75.69999694824219,73.51000213623047,75.37999725341797,61.75814437866211,726200,VMC,1.0291128950215778,1.20280895173775,1.539083136894611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,74.9800033569336,76.75,74.94999694824219,75.2699966430664,61.66802978515625,503500,VMC,1.010992332999132,1.1849422092324686,1.5702744492358731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,75.33000183105469,76.61000061035156,74.66000366210938,76.38999938964844,62.58562850952149,538000,VMC,1.0007737202332716,1.1704630502874875,1.5683415184287004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,75.8499984741211,76.33999633789062,75.1500015258789,75.41999816894531,61.79094314575195,601900,VMC,1.0024525678126326,1.1893960566423585,1.5730623143110702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,75.8499984741211,77.0,75.47000122070312,76.63999938964844,62.79045486450195,677800,VMC,0.9913470364561277,1.1680931530294911,1.5000305282925583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,76.25,77.02999877929688,75.5999984741211,75.91999816894531,62.5023307800293,606600,VMC,0.9986822390839796,1.1494055000756502,1.5252736851671365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,76.30000305175781,77.01000213623047,75.18000030517578,76.1500015258789,62.691680908203125,563800,VMC,1.0089298883648343,1.1427689298591577,1.5513879308624283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,75.9000015258789,76.5999984741211,75.45999908447266,76.30999755859375,62.82340240478516,421000,VMC,1.0208362757698233,1.15313716658273,1.5847376168407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,76.12999725341797,77.77999877929688,76.12999725341797,77.5999984741211,63.88539123535156,573400,VMC,1.0244848503377166,1.1480731194496598,1.5415010964239215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,77.5,77.5199966430664,76.19999694824219,77.37999725341797,63.70429229736328,837500,VMC,1.0112425985188476,1.1401765469052194,1.5547446426875504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,77.23999786376953,77.75,76.87000274658203,77.55000305175781,63.84425354003906,535200,VMC,1.0096711429013236,1.153085719571033,1.5084272663850766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,77.4000015258789,78.66999816894531,77.0199966430664,78.61000061035156,64.71692657470703,578000,VMC,0.9865155364932142,1.1432860556408742,1.4797493733331275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,78.9000015258789,80.05999755859375,78.05999755859375,79.31999969482422,65.30142211914062,410700,VMC,0.9987393663978406,1.1433063510230177,1.4906585764911344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,79.29000091552734,79.3499984741211,78.61000061035156,78.69000244140625,64.78276824951172,618700,VMC,1.0156307577945043,1.1536089038931685,1.4735042968567365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,77.6500015258789,77.93000030517578,77.05999755859375,77.38999938964844,63.71250534057617,722600,VMC,1.0360515130927703,1.177658691842,1.504641132291265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,76.7699966430664,77.88999938964844,75.83999633789062,76.86000061035156,63.27618408203125,698300,VMC,1.0415040941742058,1.19192038425144,1.5403371894162052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,76.87999725341797,77.94000244140625,76.56999969482422,77.73999786376953,64.00066375732422,421500,VMC,1.0477230367774726,1.164605817710621,1.5537709977535246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,77.5,77.69000244140625,76.27999877929688,77.0,63.3914680480957,1085800,VMC,1.056363118514706,1.18949146551209,1.5663457015363085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,77.0,78.08999633789062,76.33999633789062,78.02999877929688,64.23939514160156,748100,VMC,1.0677948870698837,1.173147200007221,1.5390799937197048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,77.94999694824219,79.8499984741211,77.91000366210938,78.62000274658203,64.72515869140625,901800,VMC,1.0516407077326095,1.159744690260897,1.5194490441385176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,78.0999984741211,79.0999984741211,77.31999969482422,78.41999816894531,64.56050872802734,543300,VMC,1.0586584259770802,1.1643668958263782,1.5042936868321306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,78.91000366210938,79.58000183105469,77.41999816894531,77.7300033569336,63.992435455322266,1071100,VMC,1.0584072364300394,1.1820668005028605,1.5054536649356822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,77.94000244140625,78.19999694824219,76.6500015258789,77.19999694824219,63.55610275268555,783000,VMC,1.071761940611557,1.1745734956755811,1.5264996968042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,77.12000274658203,77.51000213623047,75.13999938964844,75.7300033569336,62.34590530395508,954700,VMC,1.1118442962859174,1.1862346159246997,1.5509377521054872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,76.5,77.31999969482422,75.76000213623047,76.08000183105469,62.63405227661133,479400,VMC,1.044032571496889,1.1675786205867895,1.5369106093918068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,76.0999984741211,76.58999633789062,74.93000030517578,75.23999786376953,61.94248962402344,970800,VMC,1.053694786724254,1.195828857166576,1.5923986744059495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,75.44000244140625,76.37000274658203,74.93000030517578,75.61000061035156,62.24713134765625,592400,VMC,1.0628222878305489,1.208038112205927,1.573935978279308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,75.62000274658203,76.47000122070312,73.94999694824219,75.81999969482422,62.41996765136719,902700,VMC,1.0572415116524945,1.1999254416360794,1.5754303300979893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,75.72000122070312,77.91000366210938,75.20999908447266,76.83000183105469,63.25151062011719,1289700,VMC,1.0443834402307604,1.174609330050219,1.5502563053479752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,76.94999694824219,78.44999694824219,76.94000244140625,77.9000015258789,64.13240814208984,927500,VMC,1.0328620290144033,1.1595068881459507,1.5394470568095528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,78.54000091552734,79.8499984741211,78.33000183105469,79.5,65.44961547851562,737400,VMC,0.9966039960776872,1.132886998502788,1.4730773463119675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,79.69999694824219,80.18000030517578,78.08000183105469,78.25,64.42049407958984,657200,VMC,1.0412788292557678,1.1326339104207943,1.4948055496372867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,78.9800033569336,79.41000366210938,77.66000366210938,78.30000305175781,64.46170043945312,499400,VMC,1.0376756217567644,1.1396044134279482,1.4723443519115118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,78.30999755859375,78.30999755859375,77.37000274658203,77.55000305175781,63.84425354003906,689900,VMC,1.0508057055082614,1.1621503994768765,1.5198699982337889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,77.37000274658203,79.66000366210938,76.80999755859375,79.22000122070312,65.21910095214844,696200,VMC,1.0225949938222345,1.1417078381235877,1.4645372150430993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,79.20999908447266,80.08999633789062,78.69999694824219,79.91999816894531,65.79537200927734,528300,VMC,1.0322824939114192,1.1515604658710743,1.4326587260496402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,79.8499984741211,80.19000244140625,79.01000213623047,80.18000030517578,66.00943756103516,442300,VMC,1.0245697261057545,1.1662362261440693,1.4305273619742236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,79.93000030517578,80.76000213623047,78.68000030517578,80.05000305175781,65.90240478515625,471700,VMC,1.062336361826172,1.186946918022311,1.4736634575756316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,80.05000305175781,81.5999984741211,79.80999755859375,81.44999694824219,67.05496978759766,607400,VMC,1.0705953979671703,1.180599927477768,1.4582378781546856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,81.29000091552734,81.8499984741211,80.63999938964844,81.33999633789062,66.96440887451172,618500,VMC,1.07646916274389,1.1797280874141622,1.4561186598078033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,81.73999786376953,83.5999984741211,81.58999633789062,83.31999969482422,68.59449768066406,688000,VMC,1.0639701526601917,1.1665167730010773,1.4494720057730008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,83.31999969482422,83.31999969482422,82.1500015258789,82.68000030517578,68.06761169433594,608500,VMC,1.0836955003711153,1.165951262071892,1.4822778201336553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,82.68000030517578,84.2699966430664,82.68000030517578,83.0199966430664,68.34752655029297,481900,VMC,1.087448527629845,1.2107680047668976,1.4837376389010284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,82.5999984741211,82.61000061035156,81.6500015258789,82.2699966430664,67.73005676269531,422900,VMC,1.1002794250732806,1.2419457744589308,1.5157717577240657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,82.68000030517578,84.11000061035156,82.44999694824219,82.73999786376953,68.11701202392578,565600,VMC,1.0905241832286412,1.2228752318627885,1.4047907351880269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,83.0,84.4800033569336,82.56999969482422,84.19999694824219,69.31893920898438,522800,VMC,1.0541570930901634,1.200359969411515,1.3974379942617974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,80.66999816894531,84.19999694824219,78.30000305175781,79.43000030517578,65.3919906616211,2529000,VMC,1.1202314673134324,1.2716861475343946,1.505731905473991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,79.1500015258789,79.69000244140625,78.73999786376953,79.27999877929688,65.26847839355469,832400,VMC,1.1260244749481874,1.2806793089783948,1.5066738594508158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,78.80000305175781,80.37999725341797,78.58000183105469,80.36000061035156,66.15763854980469,581200,VMC,1.1086414510943658,1.2725886458655993,1.4899369353141252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,80.5,80.6500015258789,79.88999938964844,80.16000366210938,65.99298095703125,525400,VMC,1.0886085417612734,1.2929260360201216,1.487868203683031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,80.16000366210938,80.94999694824219,79.83000183105469,80.23999786376953,66.05883026123047,691800,VMC,1.0845197352001157,1.289384039638444,1.468917404855804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,81.55000305175781,82.80999755859375,80.33000183105469,80.45999908447266,66.23992919921875,1020700,VMC,1.093660592937274,1.3158123517080924,1.4264270576581972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,80.47000122070312,80.47000122070312,79.2300033569336,79.2300033569336,65.22734832763672,691600,VMC,1.1244531976743846,1.355123394068808,1.4618073218262773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,79.69000244140625,81.61000061035156,79.44999694824219,81.4800033569336,67.07969665527344,1076100,VMC,1.0828036445650555,1.3199214764787706,1.3830763841419793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,82.1500015258789,82.93000030517578,81.04000091552734,81.25,66.89033508300781,973200,VMC,1.1005759941602176,1.3496116886894136,1.3941901008845217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,80.20999908447266,81.68000030517578,79.91000366210938,81.48999786376953,67.08790588378906,548100,VMC,1.10288074641894,1.3455139829593876,1.4200286216418645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,81.73999786376953,81.93000030517578,80.62999725341797,81.01000213623047,66.6927261352539,499200,VMC,1.1194553734126529,1.3408432532952683,1.426825154214659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,81.75,82.9800033569336,81.23999786376953,82.5,67.9194107055664,535200,VMC,1.100333137392187,1.3560631802921774,1.3984889129624782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,82.41999816894531,82.91999816894531,81.27999877929688,82.1500015258789,67.63127136230469,720800,VMC,1.1094214877524744,1.3666072315328242,1.4217535297272308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,81.52999877929688,85.37999725341797,81.23999786376953,85.04000091552734,70.0105209350586,1250200,VMC,1.0772691395194574,1.3261869363201482,1.392882561269271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,85.05000305175781,87.91000366210938,84.3499984741211,87.19999694824219,71.78874206542969,2204500,VMC,1.0382623125111723,1.2875793321086129,1.3625600909039317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,86.69999694824219,88.9000015258789,86.69999694824219,87.55999755859375,72.08512115478516,1275200,VMC,1.046035700870661,1.2746014353207615,1.3493274639431412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,87.56999969482422,88.91000366210938,87.02999877929688,88.6500015258789,72.98249816894531,660000,VMC,1.0326073843906134,1.3875748199710598,1.339816528646047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
