Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-09-27,152.0,152.24000549316406,147.6699981689453,149.0399932861328,146.16893005371094,950700,VMC,0.967995142038684,0.959712409859273,0.7276016885111032,1.0279220586600373,-0.0599269166213533,-0.1382816959375369,-0.0993195149539356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,149.67999267578125,152.49000549316406,149.30999755859375,151.24000549316406,148.32656860351562,1235800,VMC,0.9563605819727532,0.9416434773931588,0.7505696074266027,1.0229391089257944,-0.0665785269530412,-0.1448210076577401,-0.108837620820217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,151.33999633789062,152.47000122070312,148.86000061035156,149.05999755859375,146.1885528564453,732100,VMC,0.9584731164905628,0.953734275666912,0.7624231351375951,1.0331074467465924,-0.0746343302560296,-0.1528624629697488,-0.134409920930014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,148.30999755859375,148.58999633789062,144.35000610351562,145.49000549316406,142.6873321533203,1210500,VMC,0.9873530088308858,0.9661149951818796,0.7557841238255331,1.0645124703401363,-0.0771594615092506,-0.1576919302804208,-0.1371337062448222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,145.49000549316406,146.3000030517578,144.1999969482422,145.3000030517578,142.5009765625,870500,VMC,0.9772884386071916,0.9751035020661863,0.7777960227623166,1.0604946631589245,-0.0832062245517326,-0.1424752456650228,-0.1310993558435983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,145.16000366210938,148.0399932861328,145.11000061035156,147.07000732421875,144.2368927001953,866400,VMC,0.9589308207837562,0.9697058271866826,0.7527889095073169,1.0487397601702302,-0.0898089393864739,-0.1397077488481116,-0.117944365684331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,146.97000122070312,148.52999877929688,146.5,147.6300048828125,144.78610229492188,884800,VMC,0.9355820216505903,0.9718655934183622,0.7230479996104843,1.0501054432696155,-0.1145234216190251,-0.1382349464025365,-0.1498712654059313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,146.5,150.22000122070312,146.25999450683594,147.35000610351562,144.51150512695312,953700,VMC,0.932541459950293,0.9673188038990967,0.7639741957991305,1.0730029298493442,-0.1404614698990511,-0.1738321619250571,-0.1590049043129391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,148.8300018310547,149.08999633789062,147.4600067138672,148.25999450683594,145.40396118164062,882900,VMC,0.9202749991237454,0.9423189411402476,0.7319717176499922,1.0691769327565497,-0.1489019336328042,-0.1920281308593902,-0.1719185002257327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,148.4499969482422,149.5399932861328,147.2899932861328,148.5,145.6393280029297,447400,VMC,0.919393744265748,0.9425507712775124,0.7172557123547834,1.062308334970296,-0.1429145907045479,-0.1875839729171043,-0.1549186096576961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,149.6999969482422,150.14999389648438,147.25,147.44000244140625,144.59976196289062,747200,VMC,0.9258681220578504,0.950754340478384,0.714915490862123,1.046331019445505,-0.1204628973876549,-0.1722221700833452,-0.1602572693991458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,147.52000427246094,148.17999267578125,146.52999877929688,146.6699981689453,143.84458923339844,673100,VMC,0.9447057329697394,0.964218941786246,0.6933200056560948,1.0486679415024387,-0.1039622085326993,-0.1624734785500482,-0.1872831936690241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,148.89999389648438,149.0399932861328,146.47999572753906,146.99000549316406,144.15843200683594,1161000,VMC,0.9632626050707024,0.9666879314007512,0.6974846010618395,1.0411449978382394,-0.077882392767537,-0.1461534555945,-0.1891836511538855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,147.17999267578125,147.8699951171875,146.36000061035156,147.2100067138672,144.37420654296875,972600,VMC,0.954554505381058,0.9646984455660648,0.7391038171966413,1.0521863086694416,-0.0976318032883836,-0.1513281112973836,-0.1782234026229103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,147.64999389648438,149.5,147.50999450683594,147.72999572753906,144.88418579101562,489400,VMC,0.952483536297028,0.9671370481499464,0.7534387101598399,1.045139526059733,-0.0926559897627049,-0.1442305813546029,-0.1618780385730039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,147.05999755859375,147.07000732421875,143.72000122070312,146.0399932861328,143.2267303466797,1566100,VMC,0.9686527693422058,0.964329435859367,0.8026153924990413,1.0489642593361574,-0.0803114899939516,-0.1390500543400696,-0.1453777746210385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,147.0,148.05999755859375,146.3300018310547,146.6300048828125,143.8053436279297,561300,VMC,0.9620214576440562,0.9492403092516924,0.7741674374473907,1.0401557689402523,-0.078134311296196,-0.1310858696317295,-0.1458784589737447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,145.69000244140625,148.25,145.63999938964844,145.75,142.94232177734375,610700,VMC,0.9670045521563712,0.9716117904308644,0.7630537172385435,1.0392857492778664,-0.0722811971214952,-0.1235059660029872,-0.131755557522038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,146.41000366210938,147.05999755859375,143.86000061035156,144.49000549316406,141.70657348632812,827600,VMC,0.9604551882967824,0.9664895063811514,0.7770100341535511,1.040533347199015,-0.0800781589022325,-0.1237231782191166,-0.1204398214711279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,144.9499969482422,146.5,144.6300048828125,145.39999389648438,142.59906005859375,606300,VMC,0.9669886870206986,0.9814636592315428,0.7466459334096063,1.0483311387448295,-0.0813424517241309,-0.1068839872453289,-0.1550005268231913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,145.5,148.47999572753906,145.0500030517578,147.0800018310547,144.2467041015625,621300,VMC,0.9677318690767044,0.9650742932242448,0.6853069154729455,1.0472237990930433,-0.0794919300163389,-0.0994678520841566,-0.2093286590529446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,147.6300048828125,147.86000061035156,145.67999267578125,145.7100067138672,142.903076171875,1264500,VMC,0.9887984319983052,0.9942324300267712,0.704646227946239,1.0479818360763853,-0.05918340407808,-0.0755648496055899,-0.2026244033836072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,147.6300048828125,149.0,143.27000427246094,144.27000427246094,141.49081420898438,1359100,VMC,0.9855387974775962,1.0040866013526528,0.7042269697571658,1.0403561361801832,-0.0548173387025869,-0.0807186875225052,-0.227127002417222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,143.63999938964844,145.4199981689453,141.91000366210938,144.63999938964844,141.8536834716797,1075600,VMC,0.9810083834569118,1.0283333887303887,0.6746370121388394,1.028957528147249,-0.0479491446903371,-0.0649498606165868,-0.2540658946074984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,145.1999969482422,146.5399932861328,142.08999633789062,142.8699951171875,140.1177978515625,965400,VMC,0.9958976386184546,1.0313926314092932,0.6943887785371718,1.028953970896263,-0.0330563322778083,-0.0683694676478079,-0.2198516835553462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,143.7100067138672,145.47000122070312,142.75999450683594,143.64999389648438,140.8827667236328,912700,VMC,0.9865830785648658,1.0306062249394636,0.6508865639404681,1.0210186331905924,-0.0344355546257265,-0.0459058057865477,-0.227862214119639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,144.22999572753906,144.8800048828125,141.94000244140625,142.0,139.26455688476562,1624700,VMC,1.0159032006908852,1.038346998885266,0.6854104081126855,1.017747736512303,-0.001844535821418,-0.0412431264007302,-0.199820626803755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,142.6999969482422,143.47000122070312,140.1300048828125,141.02999877929688,138.31320190429688,1626400,VMC,1.0197640375734156,1.0247382810336685,0.684496067844493,1.0255920535009635,-0.0058280159275478,-0.0616500611855734,-0.2094451060109854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,133.5,139.0,131.5,138.1199951171875,135.4592742919922,2253200,VMC,1.033702661989202,1.053294078857475,0.7365296195679418,1.02472378454011,0.0089788774490919,-0.0435485806264195,-0.2014148088624332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,139.3699951171875,139.8300018310547,136.6699981689453,137.41000366210938,134.76296997070312,1193500,VMC,1.0215389207169616,1.058152753462308,0.7243935738770216,1.021753728436673,-0.000214807719711,-0.0377452038657506,-0.2022087495437026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,137.0,137.7100067138672,135.72999572753906,136.44000244140625,133.81163024902344,1045400,VMC,1.045989961319253,1.0795585461804516,0.7472923990125299,1.0184480680698833,0.0275418932493696,-0.0130240331701054,-0.1895341375459452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,135.5399932861328,137.02999877929688,135.32000732421875,136.52999877929688,133.89988708496094,656000,VMC,1.0459612435547516,1.0069090806737075,0.7431076424717984,1.02732105527683,0.0186401882779216,-0.0843974524239599,-0.191105428616055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,136.75999450683594,137.97999572753906,136.11000061035156,136.50999450683594,133.88031005859375,636000,VMC,1.0498583311108527,0.9940615319387552,0.7373816101700711,1.024242363400095,0.0256159677107576,-0.1025241330624625,-0.1983511750896738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,135.91000366210938,138.83999633789062,134.86000061035156,138.55999755859375,135.89080810546875,916300,VMC,1.0296243770871372,0.9821754284315508,0.7620536305798283,1.0310099359995386,-0.0013855589124014,-0.1147874707775612,-0.1927376353353027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,138.6199951171875,141.89999389648438,138.38999938964844,141.58999633789062,138.8624267578125,1498300,VMC,1.0124039502057471,0.9481332209877096,0.7940237930097813,1.030070938868324,-0.0176669886625768,-0.1350969839806115,-0.1767578989952659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,141.99000549316406,142.38999938964844,140.14999389648438,140.52000427246094,137.81304931640625,1180100,VMC,1.0229654032522724,0.9287497525387204,0.7918905997487079,1.0243368944408853,-0.0013714911886129,-0.1141797264774989,-0.1653388649390259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,140.41000366210938,142.27000427246094,139.74000549316406,140.39999389648438,137.9998016357422,1099800,VMC,1.009330762923964,0.8915015057018749,0.7761302991887951,1.0296677569338806,-0.0203369940099165,-0.117658892345781,-0.1873152682076664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,140.94000244140625,141.8300018310547,139.86000061035156,141.14999389648438,138.73696899414062,788500,VMC,1.00439274433898,0.8596303165789474,0.7650218328412302,1.0348511569492849,-0.0304584126103049,-0.1362771253663598,-0.2100491361106697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,140.75999450683594,142.5800018310547,140.24000549316406,140.75,138.3438262939453,793100,VMC,0.9972293611394296,0.8456894230751201,0.7904246632741783,1.0367429245182895,-0.0395135633788599,-0.1143977483182753,-0.1939053147385282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,140.0,141.92999267578125,139.9199981689453,140.6300048828125,138.2258758544922,1064600,VMC,1.0143638690060717,0.8573904782447862,0.8464669213958494,1.0414325601773815,-0.0270686911713098,-0.0961487949818225,-0.1567132884698591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,141.55999755859375,141.89999389648438,138.3800048828125,138.47000122070312,136.10281372070312,1378100,VMC,1.0374087098192597,0.9111678797582948,0.8764531145560457,1.0399834010172984,-0.0025746911980386,-0.071408573694671,-0.1245617951966382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,139.3000030517578,140.3699951171875,138.69000244140625,140.2899932861328,137.8916778564453,1008000,VMC,1.0256613214156365,0.9153560818464892,0.8901088972297817,1.0272769628028116,-0.001615641387175,-0.0344968469139089,-0.1243802003222189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,140.5,142.13999938964844,140.27999877929688,142.02000427246094,139.59213256835938,732400,VMC,1.003590936468047,0.9511525079495556,0.8787701225690865,1.019753497826135,-0.0161625613580878,-0.0290845447929475,-0.1520118715232032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,142.02000427246094,144.39999389648438,141.6300048828125,143.75999450683594,141.30233764648438,991600,VMC,1.0016002565766668,0.9049086485558384,0.8259381624316039,1.0184708296222131,-0.0168705730455462,-0.0384103575623236,-0.1803528094546581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,143.4199981689453,143.75,140.97999572753906,141.8699951171875,139.44468688964844,425700,VMC,1.0059912588811013,0.9006386831661185,0.8230429515441399,1.027957565839464,-0.0219663069583626,-0.0269788673472309,-0.1709036688218755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,142.3000030517578,142.3000030517578,140.24000549316406,141.5800018310547,139.15965270996094,581100,VMC,1.0036727106578347,0.8408731632471916,0.7751326841423877,1.0333786657950568,-0.029705955137222,-0.0132932124077983,-0.1663356506543591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,140.49000549316406,142.75,140.33999633789062,141.97000122070312,139.54298400878906,572600,VMC,0.9991547375864794,0.8686481892084374,0.7942611602795775,1.0417166514803613,-0.0425619138938818,-0.0267644030416972,-0.1713099746997748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,141.8699951171875,144.22000122070312,141.3800048828125,141.41000366210938,138.9925537109375,693700,VMC,0.991796808788128,0.8338722316439009,0.8055164246061265,1.0344529937206122,-0.0426561849324841,-0.0032505444685255,-0.1681152150393112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,141.80999755859375,144.2899932861328,141.32000732421875,143.94000244140625,141.47930908203125,1132200,VMC,0.9821450372886592,0.7461470506648629,0.8606883982162186,1.0367512645970387,-0.0546062273083794,-0.0053413528893114,-0.1339292452059629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,144.69000244140625,145.0,142.61000061035156,143.5,141.0468292236328,574900,VMC,0.9916377143432056,0.7669501046394577,0.8341642825963135,1.0330572442281234,-0.0414195298849178,-0.0359416394982839,-0.1486834124853616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,143.42999267578125,143.42999267578125,141.75999450683594,142.4600067138672,140.0246124267578,889500,VMC,1.0049135561734763,0.6685994338022806,0.8546594820573471,1.0340376238600335,-0.0291240676865571,-0.032293322478746,-0.1339656432010153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,142.1999969482422,142.2899932861328,140.0,140.05999755859375,137.66561889648438,870600,VMC,1.015421987055276,0.6656677625737997,0.8622657878128416,1.0438020196584652,-0.0283800326031891,-0.0719977802418253,-0.1240535258867543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,140.2100067138672,142.52999877929688,140.11000061035156,142.39999389648438,139.9656219482422,511200,VMC,0.978932575235858,0.5393999119351621,0.8456944983024245,1.044148768614289,-0.0652161933784309,-0.1402497924917707,-0.1434777393337938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,142.39999389648438,143.3300018310547,141.47000122070312,142.49000549316406,140.05409240722656,559700,VMC,0.9801388776156672,0.6348247033720339,0.8446661440734057,1.0379600676281349,-0.0578211900124676,-0.0574528513371925,-0.1423664088058133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,141.91000366210938,143.92999267578125,141.91000366210938,143.0,140.55535888671875,666300,VMC,0.9781117732349224,0.5935076789330133,0.83053858269221,1.049983828710455,-0.0718720554755326,-0.0730762738161102,-0.1296956131842619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,143.86000061035156,144.1300048828125,142.2899932861328,142.35000610351562,139.91648864746094,632400,VMC,0.9912890107024684,0.5776937449718181,0.8262038981775258,1.044141152852935,-0.0528521421504665,-0.0659811220506504,-0.1396981295849552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,143.47000122070312,144.83999633789062,142.88999938964844,143.02999877929688,140.58486938476562,1077800,VMC,0.9912604182834294,0.5989209702855741,0.7933685502698795,1.0401829423118685,-0.0489225240284388,-0.1119606024147692,-0.152988468252707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,143.1199951171875,143.9600067138672,142.3000030517578,143.42999267578125,140.9779815673828,1369400,VMC,0.9879384786429636,0.669250783596253,0.8137406399496576,1.0376155592547895,-0.0496770806118259,-0.0595683740862484,-0.1471136313980615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,143.38999938964844,144.3699951171875,141.52000427246094,141.7100067138672,139.28744506835938,1250200,VMC,1.0059978033250727,0.723220438059836,0.8224103018927205,1.034943648284932,-0.0289458449598591,-0.0442382071078543,-0.1476640848062628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,141.86000061035156,143.32000732421875,141.3699951171875,141.77000427246094,139.34640502929688,2218600,VMC,0.9911827437970628,0.7016272409974107,0.8228428596551589,1.0184381935354383,-0.0272554497383754,-0.0373300412202671,-0.1428210188223578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,142.1999969482422,142.1999969482422,139.52000427246094,140.36000061035156,137.9605255126953,790300,VMC,0.9894557037249068,0.7276048869083164,0.8659412760063977,1.004497558926818,-0.0150418552019111,-0.0287340476956223,-0.105074464207552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,140.89999389648438,143.35000610351562,140.50999450683594,142.64999389648438,140.21133422851562,305600,VMC,0.9905365065856704,0.7595718307651957,0.872562137537831,1.013647133004122,-0.0231106264184515,0.0163484778125363,-0.1076063524929439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,142.75999450683594,143.92999267578125,142.66000366210938,143.64999389648438,141.19424438476562,315800,VMC,0.969996453159552,0.7476534873049697,0.8590645332597886,1.009368571505801,-0.0393721183462489,0.0438523101302594,-0.1127590509221435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,143.85000610351562,144.4199981689453,142.91000366210938,143.88999938964844,141.43016052246094,500900,VMC,0.9895753124444708,0.7476606111686699,0.8328122284226155,1.013204306983852,-0.023628994539381,0.035603140953807,-0.1480324159337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,143.86000061035156,144.22999572753906,142.16000366210938,142.52999877929688,140.09339904785156,536000,VMC,0.9936855480477904,0.6978860843416208,0.8265015720778668,0.9989207364455844,-0.0052351883977939,-0.0030746691566868,-0.1497359611912695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,142.77000427246094,144.38999938964844,142.7100067138672,143.99000549316406,141.52845764160156,600200,VMC,1.003889076785224,0.7183837043456379,0.8299282528296666,1.003635286357499,0.0002537904277248,-0.0340465368703352,-0.1513153465516089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,145.0,145.7100067138672,142.02000427246094,142.72000122070312,140.28013610839844,843400,VMC,1.0127523019505629,0.7581455455158641,0.8399217199209997,1.01505070885822,-0.0022984069076572,0.0042474776477621,-0.1213848149890681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,141.36000061035156,143.60000610351562,141.0,142.10000610351562,139.67074584960938,906800,VMC,1.044405384541936,0.7970846986637405,0.8554089152279214,1.029111122076935,0.0152942624650012,0.0054131096755017,-0.1267101782377867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,142.19000244140625,142.8699951171875,140.7899932861328,141.85000610351562,139.42503356933594,798000,VMC,1.0365173350417771,0.7994083410753589,0.8760646812716891,1.0266874067249352,0.0098299283168419,-0.0117553569999198,-0.1239166785319885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,141.5,142.8300018310547,140.22999572753906,140.25,137.8523712158203,976500,VMC,1.0532619431315766,0.7822920952419852,0.8910799660803562,1.0199620823962716,0.033299860735305,-0.0133098324593257,-0.1091027873633497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,140.32000732421875,142.4600067138672,140.16000366210938,141.3699951171875,138.9532012939453,674100,VMC,1.0406736465645126,0.7976548347064829,0.8891440746803607,1.0232695215769656,0.0174041249875469,-0.0167018135649421,-0.1201266054450149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,141.75999450683594,143.5,141.50999450683594,142.3000030517578,139.8673553466797,649900,VMC,1.0133517747037069,0.7763064719238755,0.8844638982137595,1.0249701162824836,-0.0116183415787767,-0.0098168432234102,-0.1232678146224438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,142.1300048828125,143.1999969482422,140.6199951171875,143.16000366210938,140.71263122558594,659900,VMC,1.0139704608987694,0.7439794190751142,0.892150757183322,1.03459025933606,-0.0206197984372904,-0.0437988623295056,-0.1243093537193684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,142.91000366210938,143.1699981689453,141.9499969482422,142.22000122070312,139.7886962890625,687800,VMC,1.0201097193465654,0.7897853248791206,0.899391476567678,1.0265771375432875,-0.0064674181967223,-0.0207594043916158,-0.117006470719974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,141.72000122070312,141.9499969482422,138.38999938964844,139.39999389648438,137.01690673828125,1412700,VMC,1.0543041180283177,0.7767770398038207,0.9174413722751944,1.02603594253187,0.0282681754964477,-0.0211492196292708,-0.0900846773396035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,139.13999938964844,140.85000610351562,138.66000366210938,139.66000366210938,137.2724609375,1203100,VMC,0.9821708686960666,0.7609730257635149,0.9168139125826118,1.0219015962939193,-0.0397307275978526,-0.0097983937609371,-0.0759513819820771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,140.13999938964844,140.39999389648438,138.30999755859375,139.8699951171875,137.47885131835938,888700,VMC,0.9680417375985786,0.751945545157758,0.9215510997230356,1.0174106968397891,-0.0493689592412105,-0.0255370941932508,-0.0688383632093698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,139.97999572753906,141.47000122070312,139.85000610351562,141.11000061035156,138.6976776123047,826800,VMC,0.96229882842002,0.7190483152837649,0.8590576401332015,1.016705703823629,-0.0544068754036086,-0.060346967770639,-0.1189527483572672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,140.5,142.10000610351562,140.24000549316406,141.77999877929688,139.35621643066406,1173700,VMC,0.9447736407335762,0.7215199222060936,0.8591134048093865,1.0096671574983878,-0.0648935167648115,-0.0705827973227239,-0.1284858595529734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,142.27000427246094,142.39999389648438,140.82000732421875,141.6999969482422,139.27757263183594,665500,VMC,0.9189838179299376,0.7661501068999347,0.8496593608791704,0.9795819064254594,-0.0605980884955218,-0.0510325257762382,-0.1400524645527321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,141.19000244140625,142.8000030517578,140.1300048828125,142.55999755859375,140.12286376953125,545400,VMC,0.877993980676661,0.7790402731454721,0.8285858945984642,0.9454235464635514,-0.0674295657868904,-0.0407771240605606,-0.1566868473400055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,142.64999389648438,142.77999877929688,139.1199951171875,140.52000427246094,138.1177520751953,565300,VMC,0.8634842573509794,0.8323041511055675,0.8414022361582403,0.9432939683900934,-0.0798097110391139,-0.0221053021559196,-0.1665860767953784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,139.19000244140625,141.77000427246094,138.6300048828125,138.8800048828125,136.50582885742188,1071800,VMC,0.8570762994064639,0.8155652787834983,0.9005943519628672,0.9204723459143688,-0.0633960465079047,-0.0296261636540831,-0.1237900474668787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,139.60000610351562,141.88999938964844,138.05999755859375,141.3000030517578,138.8844451904297,838000,VMC,0.8533248604059952,0.7853483508059993,0.9009043245878264,0.901618245351168,-0.0482933849451726,-0.0250738640323638,-0.1272615392765784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
