Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-10-21,54.34999847412109,54.79999923706055,53.84999847412109,54.43000030517578,40.9267463684082,2451100,STT,1.0619144852671354,1.1032701908646725,1.1903543588361722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,53.22999954223633,54.2400016784668,53.220001220703125,54.09000015258789,40.67110061645508,3455800,STT,1.0728412066197792,1.117624653138786,1.2091879473085163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,54.09999847412109,54.09999847412109,53.29999923706055,53.54999923706055,40.26506805419922,2931700,STT,1.081232592778984,1.1328297796185895,1.234726883674715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,53.560001373291016,54.5,53.400001525878906,54.09999847412109,40.67861175537109,2165600,STT,1.0704252969948205,1.1163054427684922,1.226267468918253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,54.130001068115234,54.70000076293945,54.02999877929688,54.09999847412109,40.67861175537109,1914600,STT,1.0898338411955228,1.1142654290921294,1.2242210784408425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,53.9900016784668,55.09999847412109,53.81999969482422,55.08000183105469,41.415489196777344,2855000,STT,1.0473858740614888,1.092436165942483,1.204267049786761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,55.15999984741211,55.4900016784668,54.900001525878906,55.22999954223633,41.528282165527344,1573800,STT,1.0523265288125816,1.095463877373491,1.1681913839206568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,55.18000030517578,55.18000030517578,54.56999969482422,54.93000030517578,41.30270385742188,1912000,STT,1.0562536805262568,1.0941410270524683,1.1626612504590264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,54.970001220703125,56.18999862670898,54.970001220703125,55.720001220703125,41.89670944213867,1546400,STT,1.048995212679702,1.0838501713243165,1.149248049548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,55.86000061035156,56.08000183105469,55.13999938964844,55.52999877929688,41.75385284423828,1469600,STT,1.06248902519222,1.0830412656426984,1.1497356635891829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,55.2599983215332,55.720001220703125,55.060001373291016,55.720001220703125,41.89670944213867,1277400,STT,1.053840987106312,1.082589674506106,1.106616688690155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,55.59999847412109,55.9900016784668,55.54999923706055,55.72999954223633,41.904239654541016,1234900,STT,1.0518571554067864,1.0667321502292455,1.0899820618127811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,55.68000030517578,55.959999084472656,55.4900016784668,55.61000061035156,41.81399917602539,1368600,STT,1.0661750638998753,1.0955564623832106,1.120027580697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,55.619998931884766,56.15999984741211,55.40999984741211,55.81999969482422,41.9719123840332,1235900,STT,1.048907334891438,1.0928729669167117,1.1181575224592903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,55.95000076293945,56.900001525878906,55.790000915527344,56.84999847412109,42.74638366699219,1917800,STT,1.0404572384002868,1.0836621835942897,1.0947123555245235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,57.0,57.79999923706055,56.88999938964844,57.7400016784668,43.41558074951172,1483200,STT,1.0225149796145094,1.0697391841621406,1.0771407313190409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,56.84999847412109,57.130001068115234,56.7400016784668,56.97999954223633,42.84412384033203,2433300,STT,1.0214113555562876,1.0774919800237373,1.099457232580647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,56.79999923706055,57.15999984741211,56.04999923706055,56.41999816894531,42.42305755615234,1663200,STT,1.034739118510559,1.119485925213224,1.1235716373151576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,56.650001525878906,56.75,55.970001220703125,56.0,42.10725021362305,1276900,STT,1.024464306243711,1.11928180440894,1.0940732620092672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,56.20000076293945,57.59999847412109,56.0,57.52999877929688,43.2576789855957,1516700,STT,0.9947852424495413,1.0919566857832117,1.086496772721705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,58.20000076293945,58.400001525878906,57.470001220703125,58.27000045776367,43.81410598754883,1739200,STT,0.9860993826620366,1.07602246464161,1.0827170183895407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,58.04999923706055,58.290000915527344,57.790000915527344,58.18000030517578,43.74642562866211,1449400,STT,0.987968290168796,1.0775150522813186,1.095983445215556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,57.95000076293945,58.06999969482422,57.38999938964844,57.79999923706055,43.4607048034668,2762800,STT,0.99359859239427,1.0835571045038943,1.0751516528228873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,57.900001525878906,58.630001068115234,57.77000045776367,58.02999877929688,43.63363265991211,1677500,STT,0.9774256565336004,1.0834128687885738,1.0649935152048449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,58.25,58.25,57.720001220703125,57.900001525878906,43.53590393066406,609900,STT,0.9804835430358314,1.0787396400283331,1.0677318798851383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,58.08000183105469,58.150001525878906,57.59999847412109,57.90999984741211,43.54341506958008,1446300,STT,0.9690522131875324,1.0646928572899113,1.0581622993969588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,58.5,59.380001068115234,58.38999938964844,58.959999084472656,44.33292770385742,1746200,STT,0.9434562901821444,1.0494754987066768,1.0297577504530138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,58.79999923706055,59.150001525878906,57.560001373291016,57.68999862670898,43.37799835205078,2157800,STT,0.991009456981192,1.0755359861799223,1.025557628418678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,58.0,58.5099983215332,57.97999954223633,58.119998931884766,43.70131301879883,1469400,STT,0.9866122988255014,1.067751003248331,0.9968419270992228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,57.900001525878906,58.25,57.84000015258789,58.02000045776367,43.62613296508789,1241100,STT,0.99073400214352,1.0626741325822298,0.9957841366753264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,57.900001525878906,58.560001373291016,57.86000061035156,58.45000076293945,43.94944763183594,1145700,STT,0.995290113326142,1.0503931748088982,1.0177335743754667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,59.09999847412109,59.79999923706055,58.91999816894531,59.0,44.36301040649414,2113100,STT,0.9866922877231924,1.0508047768532036,1.0044929716220743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,58.900001525878906,59.0,58.52000045776367,58.720001220703125,44.152469635009766,1621400,STT,1.0007947777425945,1.0575243178748095,0.9977983127280644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,58.619998931884766,58.93000030517578,58.34999847412109,58.619998931884766,44.077274322509766,1917000,STT,1.0115740987155497,1.0685712599310075,0.9926320208768928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,58.470001220703125,59.630001068115234,58.41999816894531,59.290000915527344,44.5810432434082,1166300,STT,0.9811894817104606,1.0622500727967197,0.9893940549103324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,59.290000915527344,59.34999847412109,58.38999938964844,58.54999923706055,44.0246467590332,1410600,STT,0.9851929637095256,1.078417114519907,0.9953656580217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,58.400001525878906,59.59000015258789,58.18000030517578,59.150001525878906,44.47578430175781,1550500,STT,0.9629860383255598,1.0479705053409107,0.9784625861776164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,58.400001525878906,59.29999923706055,58.400001525878906,59.040000915527344,44.39308166503906,1896200,STT,0.9991091637464792,1.0550214910916371,0.981137764685866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,59.040000915527344,59.040000915527344,58.16999816894531,58.20000076293945,43.761474609375,1085900,STT,1.0087023771667032,1.0568012470222654,0.9833658303904668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,58.5,58.9900016784668,58.34999847412109,58.380001068115234,43.89679718017578,1567900,STT,0.9945932497352546,1.0540592470055048,0.984127181379582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,58.25,58.25,57.2599983215332,57.369998931884766,43.13737487792969,1304300,STT,1.0278433250762011,1.0608976456385115,1.029974698015706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,57.56999969482422,57.790000915527344,57.22999954223633,57.22999954223633,43.03210067749024,1176000,STT,1.0340393916745791,1.0519220286638828,1.0252581266238596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,57.47999954223633,57.97999954223633,57.27999877929688,57.459999084472656,43.20506286621094,1180900,STT,1.045964982357327,1.0494571403647626,1.0243178760841918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,57.5,57.720001220703125,57.18000030517578,57.47999954223633,43.2200813293457,1551000,STT,1.0635807865657947,1.0443645279718197,1.0100794491735794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,57.45000076293945,57.7400016784668,57.27000045776367,57.43000030517578,43.1824951171875,685900,STT,1.0456380335320608,1.0591190024904524,1.000757860048452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,57.40999984741211,58.02000045776367,56.720001220703125,56.720001220703125,42.64863204956055,737700,STT,1.0658026420734086,1.0750385305726264,1.00242207504184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,56.7400016784668,56.84999847412109,56.38999938964844,56.77000045776367,42.68623733520508,644100,STT,1.068575517958495,1.0863257455959778,1.002428609766575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,56.45000076293945,56.72999954223633,55.900001525878906,55.93000030517578,42.19584274291992,672000,STT,1.0761665783865983,1.09446654384301,1.016238198699675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,55.72999954223633,55.90999984741211,55.29999923706055,55.43999862670898,41.82617950439453,1015900,STT,1.0836937850780366,1.105949008808624,1.018501193216424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,55.59999847412109,57.20000076293945,55.41999816894531,56.97999954223633,42.98800659179688,1486100,STT,1.0524744414967435,1.0621504141254876,0.9627066101768312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,56.5,57.5,56.36000061035156,57.150001525878906,43.11625289916992,2186500,STT,1.055117964636134,1.0595178111502357,0.9670649413983444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,57.04999923706055,57.400001525878906,56.79999923706055,57.290000915527344,43.22189331054688,1402400,STT,1.045557687487423,1.0401182310182553,0.9822734670389996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,57.68000030517578,58.2599983215332,57.060001373291016,57.97999954223633,43.74245071411133,1189500,STT,1.0381164055844248,1.02081954536484,0.977702712896626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,57.97999954223633,58.209999084472656,57.75,58.02000045776367,43.77264022827149,1096600,STT,1.0330915703064163,1.023573354853075,1.0184968106017265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,57.18999862670898,58.58000183105469,57.18999862670898,58.56999969482422,44.18756103515625,1438100,STT,1.026464099291544,1.0310903332877512,0.9927766244134764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,58.4900016784668,59.36000061035156,58.20000076293945,59.09999847412109,44.58742904663086,2047200,STT,1.0025381733416598,1.0958498166589623,0.9676911845467704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,58.79999923706055,59.04999923706055,57.869998931884766,57.97999954223633,43.74245071411133,1675300,STT,1.0472572127880952,1.1192677552043413,1.0153801127618545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,58.040000915527344,58.040000915527344,57.38999938964844,57.4900016784668,43.37277221679688,1314000,STT,1.0575752037482786,1.1293312560378654,1.0376928159162533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,57.08000183105469,57.13999938964844,56.650001525878906,56.77000045776367,42.82955932617188,1051000,STT,1.0815576950619157,1.1387069548444926,1.0451794662967182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,57.400001525878906,59.13999938964844,56.95000076293945,58.790000915527344,44.35353469848633,3173000,STT,1.047117174462607,1.089001964649046,1.0027606402435432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,59.0,59.25,58.20000076293945,58.5099983215332,44.14230346679688,1969200,STT,1.0458040519753464,1.0851261359668984,1.0369804107282976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,58.5099983215332,58.5099983215332,57.560001373291016,57.869998931884766,43.65945816040039,2197900,STT,1.087782987689454,1.1026737724949571,1.044795988489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,57.9900016784668,58.97999954223633,57.9900016784668,58.77000045776367,44.33846282958984,1879000,STT,1.0629569901631777,1.1009790707474505,1.0174899695106163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,58.88999938964844,59.119998931884766,58.54999923706055,58.97999954223633,44.49688720703125,2109700,STT,1.0615464304280855,1.1110063686753897,1.0387875546782948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,59.5,60.54999923706055,59.400001525878906,59.900001525878906,45.19098281860352,3018000,STT,1.0432382606067845,1.071165643653909,1.0428318974013098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,60.06999969482422,61.5,60.06999969482422,60.93000030517578,45.968048095703125,3676300,STT,1.0254390615031326,1.06129019087408,1.0227250924628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,60.59999847412109,60.709999084472656,59.77999877929688,59.84999847412109,45.15325927734375,4062500,STT,1.0429403372033452,1.0789327661461143,1.0394981488014856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,59.95000076293945,60.970001220703125,59.66999816894531,60.25,45.45502471923828,1664300,STT,1.0400002954070415,1.0819266950783342,1.0310935213375358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,60.25,60.79999923706055,60.209999084472656,60.459999084472656,45.613468170166016,1441200,STT,1.0296061057946455,1.0899491749682224,1.016522212336116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,60.29999923706055,60.52000045776367,59.880001068115234,60.18999862670898,45.40975570678711,1958200,STT,1.0209339884130362,1.098505321157487,1.0237588621203395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,60.04999923706055,60.220001220703125,59.77999877929688,60.08000183105469,45.3267707824707,1257400,STT,1.0264645066911762,1.0986799432863152,1.0204386566360388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,59.650001525878906,60.380001068115234,59.5099983215332,59.970001220703125,45.243778228759766,1498500,STT,1.0311826302434532,1.1023683463901046,1.0270105902970266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,60.119998931884766,60.61000061035156,59.75,60.29999923706055,45.49273300170898,909400,STT,1.025704936595893,1.0663896893812137,1.0389202363611805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,60.04999923706055,60.310001373291016,59.7599983215332,59.900001525878906,45.19098281860352,1600000,STT,1.0258764053147984,1.0626246724255888,1.041991736831287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,60.41999816894531,60.68000030517578,59.68999862670898,60.18999862670898,45.40975570678711,1351900,STT,1.0166141418418089,1.0603384858485394,1.038644326079825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,60.150001525878906,60.59000015258789,59.84999847412109,59.93999862670898,45.22114562988281,1626800,STT,1.0308642693900991,1.061580661847549,1.058092014713122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,59.869998931884766,60.2599983215332,59.52999877929688,60.119998931884766,45.3569450378418,1395500,STT,1.029441253027426,1.022194017502532,1.029304331831714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,60.0,60.400001525878906,59.119998931884766,59.25,44.70059967041016,1136600,STT,1.053670619732353,1.021795454068333,1.052063689399397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,59.400001525878906,60.86000061035156,59.34000015258789,60.720001220703125,45.80959701538086,1463000,STT,1.033761908334708,1.0223367020823466,1.0206260272230716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,60.59999847412109,61.65999984741211,60.470001220703125,60.79999923706055,45.86996841430664,2709600,STT,1.0350330328727002,1.0231358596177131,1.006036407056671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,60.84999847412109,61.630001068115234,60.400001525878906,61.400001525878906,46.32263946533203,1321700,STT,1.0061885654212124,1.0101970633445776,0.9927622055533624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,61.5,61.83000183105469,61.130001068115234,61.560001373291016,46.4433479309082,1429800,STT,1.0084470069228806,1.0069190203242837,1.0055539105425984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,61.52000045776367,61.81999969482422,61.09999847412109,61.18999862670898,46.16419982910156,1256800,STT,1.0017975208045702,1.0203855369359,1.0068632687659256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,61.29999923706055,63.18000030517578,61.29999923706055,62.95000076293945,47.49201583862305,1491200,STT,0.9742653404924614,1.0036496323981523,0.9878284273567968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,62.52000045776367,63.0,62.20000076293945,62.470001220703125,47.129878997802734,1114800,STT,0.9710260331700638,0.9774779306691356,0.9959017597592515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,62.400001525878906,62.83000183105469,62.16999816894531,62.61000061035156,47.23551177978516,963600,STT,0.9583132041284697,0.9949998812841276,0.992709957095922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,62.45000076293945,62.95000076293945,62.400001525878906,62.4900016784668,47.144962310791016,921500,STT,0.9617541196861922,1.006221574333172,0.9983217584210856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,62.18000030517578,62.68000030517578,62.09999847412109,62.47999954223633,47.13743209838867,1221900,STT,0.9575727362961026,1.0171398004094103,0.9984812404834748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,62.5,62.97999954223633,62.27999877929688,62.41999816894531,47.09215545654297,1346500,STT,0.971189377724905,0.9922427238526986,0.9934740799580328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,62.02000045776367,62.900001525878906,61.88999938964844,62.65999984741211,47.27323913574219,1198700,STT,0.9698705561055344,0.9829987679541552,0.9960948633339348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,62.400001525878906,62.790000915527344,62.119998931884766,62.25,46.963905334472656,1705400,STT,0.987378674528925,0.9897957211038374,1.0007154399378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,62.09999847412109,62.18000030517578,61.400001525878906,61.45000076293945,46.3603630065918,782100,STT,0.9961513494797332,0.9938662518037592,1.0252104588042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,61.130001068115234,61.70000076293945,60.9900016784668,61.66999816894531,46.52632141113281,745800,STT,0.9942247820621426,0.9812118069664684,1.030858610058085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,61.63999938964844,61.9900016784668,61.290000915527344,61.84000015258789,46.654598236083984,1306900,STT,0.9786758589765696,0.95353167313466,1.0299774583014554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,61.86000061035156,62.20000076293945,61.77000045776367,61.84999847412109,46.6621208190918,1289800,STT,0.9790047493520176,0.9335902509729448,1.0363218539272796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,61.900001525878906,62.02000045776367,60.93999862670898,61.45000076293945,46.3603630065918,1378900,STT,0.9697050733842116,0.9370550257543534,1.0270129632041756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,61.70000076293945,62.34000015258789,61.040000915527344,61.18999862670898,46.16419982910156,1184800,STT,0.9672679005902328,0.9689072613791752,1.030224841732561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,61.04999923706055,61.95000076293945,60.90999984741211,61.790000915527344,46.61686325073242,1474600,STT,0.9611223296652114,0.9559272985322574,1.0244572753389414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,61.70000076293945,61.970001220703125,61.34000015258789,61.88999938964844,46.69231033325195,928400,STT,0.9757788104664754,0.943522806863893,1.0110903424144344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,62.13999938964844,62.75,62.09999847412109,62.43000030517578,47.099708557128906,969300,STT,1.0373976281993238,0.9289338559797896,0.9992809534631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,62.869998931884766,63.72999954223633,62.75,62.77000045776367,47.35621643066406,2254800,STT,1.033856129313103,0.931413496923027,0.999962784397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,62.7400016784668,63.130001068115234,62.54999923706055,62.93000030517578,47.476932525634766,777000,STT,1.0317058141654774,0.9229876312421396,0.9986999623085488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,62.84999847412109,63.06999969482422,61.77999877929688,61.77999877929688,46.60931015014648,1401000,STT,1.046364276161325,0.9336737829842996,1.0229939375616235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,61.650001525878906,62.20000076293945,61.560001373291016,62.08000183105469,46.83565521240234,1020500,STT,1.031288794973255,0.9299694584142324,1.016911330034015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,61.95000076293945,62.09999847412109,61.09000015258789,61.29999923706055,46.2471809387207,994600,STT,1.0357380973571737,0.9305116105429316,1.028038455482161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,61.130001068115234,61.810001373291016,60.86000061035156,61.33000183105469,46.26982498168945,883600,STT,1.040465129355167,0.9336545210104708,1.0201254691406971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,61.13999938964844,61.22999954223633,60.4900016784668,60.65999984741211,45.76433944702149,1578200,STT,1.0666759357687898,0.9708520913870118,1.0517047520902782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,60.5,61.11000061035156,59.95000076293945,60.0,45.266414642333984,1187700,STT,1.092119300012076,0.974652206804823,1.0908776344205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,59.95000076293945,60.25,59.70000076293945,60.09999847412109,45.34186172485352,1099600,STT,1.0676012487530595,0.9760454588247092,1.082509086035559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,59.790000915527344,60.52999877929688,59.56999969482422,59.63999938964844,45.13751983642578,1037900,STT,1.0808178808758566,0.9671713488155111,1.0772817816646143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,59.79999923706055,60.63999938964844,59.79999923706055,60.43000030517578,45.73540115356445,1242400,STT,1.0651995982070954,0.9448965203109684,1.0620326807465448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,60.68000030517578,61.45000076293945,60.380001068115234,60.58000183105469,45.84892272949219,1246700,STT,1.0726316288682438,0.9324522298823033,1.0618956454020378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
