Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2005-04-22,37.86000061035156,38.34999847412109,37.86000061035156,38.18000030517578,21.51613426208496,1352400,TFC,1.0505502740932238,1.118125718099071,1.1323871290761498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,38.29999923706055,38.65999984741211,38.18999862670898,38.619998931884766,21.764102935791016,1030000,TFC,1.035991877067913,1.108261153738899,1.1176380012441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,38.560001373291016,38.72999954223633,38.25,38.25,21.55557632446289,1529100,TFC,1.0512419334715473,1.1034151732583688,1.1351132123387249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,38.13999938964844,39.2400016784668,38.060001373291016,39.060001373291016,22.01205444335937,2891300,TFC,1.028417968614609,1.0916437505805563,1.1144446208257142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,39.0,39.02000045776367,38.56999969482422,38.59999847412109,21.75282096862793,988000,TFC,1.0347153811357257,1.1038684519239057,1.1221793424016655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,38.91999816894531,39.209999084472656,38.43000030517578,39.209999084472656,22.09657859802246,1283900,TFC,1.0382561164805677,1.0846366382790256,1.11018163101142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,39.4900016784668,39.59000015258789,39.09000015258789,39.59000015258789,22.31073760986328,1763200,TFC,1.016670753096539,1.0576553364841588,1.105447501686721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,39.65999984741211,40.02999877929688,39.5099983215332,39.70000076293945,22.37271881103516,1237800,TFC,1.0022673973899523,1.0435398100624156,1.1000737611754317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,40.04999923706055,40.81999969482422,39.630001068115234,40.720001220703125,22.94754219055176,2390400,TFC,0.9774065941153778,1.0169038279974076,1.073268234938373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,40.650001525878906,40.900001525878906,39.97999954223633,40.25,22.682674407958984,1418500,TFC,0.9845965281266276,1.0337930891822529,1.0987182076669402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,40.34999847412109,40.369998931884766,39.619998931884766,39.72999954223633,22.38962745666504,1167500,TFC,0.9979869001559212,1.0430061882097996,1.1159215317857398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,39.630001068115234,40.060001373291016,39.630001068115234,39.84999847412109,22.457256317138672,1089100,TFC,0.9934756630459984,1.0446763948235402,1.106421229022759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,39.5099983215332,39.790000915527344,38.93000030517578,39.43000030517578,22.220569610595703,1194600,TFC,1.0058334015738055,1.0540128058610927,1.1055374525170778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,39.540000915527344,39.91999816894531,39.33000183105469,39.7599983215332,22.40653610229492,794200,TFC,0.993460724080522,1.0533872036193643,1.0886694148309963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,39.86000061035156,40.04999923706055,39.31999969482422,39.34999847412109,22.175479888916016,997900,TFC,1.0058449186665654,1.0484614329980773,1.1134850027583922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,39.34999847412109,39.58000183105469,38.91999816894531,39.130001068115234,22.051502227783203,1099800,TFC,1.0166113126352676,1.0507449051312228,1.1254768262981327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,39.209999084472656,39.97999954223633,39.209999084472656,39.959999084472656,22.519243240356445,796100,TFC,0.9959961272406912,1.0251322801738592,1.1087333669925614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,39.75,40.290000915527344,39.61000061035156,40.209999084472656,22.660125732421875,955700,TFC,1.004476773235182,1.029049280362869,1.1096991254190085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,40.43999862670898,40.95000076293945,40.34999847412109,40.88999938964844,23.043331146240234,1390000,TFC,0.983614982507738,1.019587807381001,1.085012327272914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,40.790000915527344,40.93999862670898,40.560001373291016,40.83000183105469,23.00952911376953,1056500,TFC,0.9801616761801184,1.0092209469462732,1.0906014944104672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,40.90999984741211,40.90999984741211,40.209999084472656,40.52000045776367,22.8348388671875,1224900,TFC,0.9923488343499248,1.0092210745844985,1.0876226358232253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,40.52000045776367,40.540000915527344,40.22999954223633,40.27000045776367,22.693946838378903,920200,TFC,0.9888254187788972,1.0174912700816698,1.093615620023392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,40.22999954223633,40.22999954223633,39.91999816894531,40.11000061035156,22.60378074645996,934200,TFC,0.9947642755300002,1.002427243656194,1.0814575039125751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,40.04999923706055,40.150001525878906,39.75,40.0099983215332,22.54743385314941,611100,TFC,0.9922512227665392,1.014265207803272,1.0918039049519646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,40.130001068115234,40.31999969482422,39.9900016784668,40.209999084472656,22.660125732421875,483200,TFC,1.0047255857362762,1.0034490328297827,1.0838391230217892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,40.15999984741211,40.290000915527344,40.02999877929688,40.16999816894531,22.637592315673828,460300,TFC,1.010455640243877,1.019270735649256,1.0793350160903317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,40.09000015258789,40.16999816894531,39.91999816894531,39.93999862670898,22.50797843933105,788000,TFC,1.00075072053155,1.0296885861413043,1.0814666091218774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,39.93999862670898,40.869998931884766,39.86000061035156,40.709999084472656,22.94190788269043,1232900,TFC,0.9862441218183952,1.004262744273504,1.0532478473237028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,40.33000183105469,40.40999984741211,40.0099983215332,40.25,22.682674407958984,1176900,TFC,1.0069563768146896,1.0300322377910864,1.0581940984442475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,40.130001068115234,40.310001373291016,39.68999862670898,39.790000915527344,22.42344665527344,1123400,TFC,1.0065339190483027,1.0353455972366918,1.0865677288789777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,39.81999969482422,39.90999984741211,39.52000045776367,39.79999923706055,22.429079055786133,850500,TFC,1.0037682524729157,1.02266036821759,1.0852709137289414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,39.959999084472656,40.209999084472656,39.630001068115234,39.630001068115234,22.333282470703125,904800,TFC,1.0275042291993766,1.033413407996808,1.1081902135369908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,39.790000915527344,39.93999862670898,39.61000061035156,39.650001525878906,22.344554901123047,456200,TFC,1.0350569040567028,1.0349284360829576,1.1099448552289708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,39.650001525878906,39.90999984741211,39.5,39.59000015258789,22.31073760986328,759200,TFC,1.0505175916531506,1.03114355405868,1.1085370307487603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,39.75,39.79999923706055,39.41999816894531,39.65999984741211,22.350191116333008,753700,TFC,1.0674940478003936,1.0244885255826175,1.1150628305989356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,39.4900016784668,39.810001373291016,39.310001373291016,39.5,22.260013580322266,787100,TFC,1.0851047130333182,1.0268508425146208,1.105385317605914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,39.34999847412109,39.7400016784668,39.34000015258789,39.58000183105469,22.30509376525879,558400,TFC,1.086226161769677,1.0456839075265172,1.1003179927166182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,39.77999877929688,39.880001068115234,39.56999969482422,39.77999877929688,22.41780662536621,791600,TFC,1.0718854913906943,1.0206375404808845,1.0945295173212626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,39.619998931884766,39.869998931884766,39.5099983215332,39.79999923706055,22.429079055786133,668800,TFC,1.0776857664195405,1.015053195782027,1.0962842421617551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,40.290000915527344,40.4900016784668,40.0,40.38999938964844,22.76156997680664,1950900,TFC,1.072188082440715,0.9792366405561164,1.0827948405923502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,40.0,40.34000015258789,39.84999847412109,40.220001220703125,22.6657657623291,697700,TFC,1.064675237005201,0.9911544593886474,1.0792607226776807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,40.2400016784668,40.2400016784668,39.93000030517578,40.02000045776367,22.55305862426757,592200,TFC,1.072770239721631,0.9988818786535996,1.0838897159053331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,40.27000045776367,40.459999084472656,40.060001373291016,40.209999084472656,22.660125732421875,619400,TFC,1.0614268067019783,0.9826164570446596,1.0709095426832962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,40.16999816894531,40.27999877929688,39.75,39.81999969482422,22.44035148620605,832300,TFC,1.076384461403867,0.9919864563368924,1.072949077734034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,39.7599983215332,40.02999877929688,39.75,39.900001525878906,22.48543357849121,1068600,TFC,1.06992569160519,0.9821566883196258,1.081017619795259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,39.91999816894531,39.970001220703125,39.68999862670898,39.70000076293945,22.37271881103516,760500,TFC,1.078112590313108,1.0097297060431305,1.094937504198726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,39.79999923706055,40.400001525878906,39.79999923706055,40.400001525878906,22.767208099365234,1042400,TFC,1.0446933098223996,0.9754968217848772,1.075965431957277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,40.5,40.84999847412109,40.43000030517578,40.59000015258789,22.874282836914062,1229400,TFC,1.050495084014358,0.9744114592262368,1.068166649878693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,40.369998931884766,40.68000030517578,39.91999816894531,39.970001220703125,22.52487564086914,1302900,TFC,1.0660326472146795,0.969832225216228,1.0872862593422494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,40.2599983215332,40.470001220703125,40.0099983215332,40.150001525878906,22.62632179260254,875500,TFC,1.0592423703557088,0.95945083032889,1.0811421741863516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,40.0099983215332,40.630001068115234,40.0,40.52999877929688,22.840463638305664,865700,TFC,1.0331257310554396,0.9539417223292462,1.064407116804611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,40.369998931884766,40.54999923706055,40.0,40.04999923706055,22.56995964050293,926200,TFC,1.034420225402194,0.9724306079213504,1.0622679877790877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,39.5,39.970001220703125,39.41999816894531,39.95000076293945,22.51359748840332,1029900,TFC,1.0365044284337104,0.963244546646708,1.0780583294482222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,39.880001068115234,40.77000045776367,39.880001068115234,40.720001220703125,22.94754219055176,914900,TFC,1.0218607227040604,0.939328928700825,1.0526194525015582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,40.91999816894531,41.040000915527344,40.709999084472656,41.040000915527344,23.127885818481445,1176100,TFC,1.009712698008597,0.939207745417512,1.046417134949953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,41.060001373291016,41.75,40.91999816894531,41.59000015258789,23.437822341918945,2472100,TFC,1.0009703642584993,0.9343869701010784,1.016008731650745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,42.900001525878906,42.900001525878906,41.880001068115234,41.95000076293945,23.85869598388672,3316400,TFC,0.9816448031742062,0.947039722666264,0.9628563123579604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,42.5099983215332,42.52999877929688,42.18999862670898,42.470001220703125,24.15444564819336,2126100,TFC,0.9771600123374452,0.9349686186372808,0.9501074156858328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,42.54999923706055,42.70000076293945,42.380001068115234,42.59999847412109,24.228376388549805,1761800,TFC,0.959624163373193,0.9299817589200108,0.9424229453908308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,42.560001373291016,42.650001525878906,42.220001220703125,42.25,24.029321670532227,1112000,TFC,0.9642595797761362,0.974503990027214,0.9480591207454028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,42.31999969482422,42.68999862670898,42.310001373291016,42.5,24.171499252319336,1564500,TFC,0.9550588041642168,0.9690099927979764,0.9599889590538876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,42.25,43.0,42.2400016784668,42.90999984741211,24.40468406677246,1478800,TFC,0.955488135559574,0.9604570755812992,0.9510539322019248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,42.959999084472656,42.9900016784668,42.310001373291016,42.43000030517578,24.13167953491211,1336900,TFC,0.9736039898987902,0.9848929216444896,0.9507632420298846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,42.5099983215332,42.560001373291016,42.18999862670898,42.540000915527344,24.194250106811523,733600,TFC,0.9598023769477612,0.9837704393975288,0.9353664300177654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,42.54999923706055,42.59000015258789,42.18999862670898,42.290000915527344,24.052064895629883,1317400,TFC,0.9581464510223424,0.9929301726878595,0.9406552262535854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,42.38999938964844,42.54999923706055,42.16999816894531,42.470001220703125,24.15444564819336,671700,TFC,0.955968649749374,0.9896732330028872,0.920828883014266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,42.63999938964844,42.63999938964844,42.20000076293945,42.29999923706055,24.05774307250977,769700,TFC,0.9418441938460272,1.012754747293824,0.9307953597132396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,42.400001525878906,42.45000076293945,42.13999938964844,42.40999984741211,24.12030982971192,999500,TFC,0.948125370028394,1.0084608645476445,0.92717896559929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,42.59999847412109,42.59999847412109,41.7400016784668,41.81999969482422,23.78474998474121,1156100,TFC,0.9560025337490384,1.0287272097108764,0.9366043897627108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,41.810001373291016,42.27999877929688,41.810001373291016,42.25,24.029321670532227,1522000,TFC,0.9602366512584848,1.0208867318051624,0.9379268686174348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,42.36000061035156,42.400001525878906,41.959999084472656,42.220001220703125,24.012252807617188,859600,TFC,0.9651825958096598,1.0165879280686445,0.94197358780479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,42.0,42.209999084472656,41.900001525878906,42.13999938964844,23.966758728027344,636000,TFC,0.9613191183085348,1.023551659450603,0.9502917675117012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,41.91999816894531,41.97999954223633,41.40999984741211,41.4900016784668,23.597070693969727,842400,TFC,0.9901180609458988,1.045186899317723,0.9558445709108906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,41.400001525878906,41.4900016784668,41.0,41.04999923706055,23.34682273864746,848500,TFC,0.9943972689259448,1.054175174313316,0.9829739227916208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,41.150001525878906,41.220001220703125,41.0099983215332,41.02999877929688,23.3354434967041,567800,TFC,0.9829395464119356,1.0554274705130813,0.9789818834339928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,41.02999877929688,41.93000030517578,40.209999084472656,41.22999954223633,23.44919204711914,658500,TFC,0.9842349153620468,1.062802817279466,0.9907953633156636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,41.380001068115234,41.59999847412109,41.0,41.060001373291016,23.352519989013672,918800,TFC,0.9902578081366962,1.0699088312228435,0.9862094380944711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,41.119998931884766,41.34000015258789,40.900001525878906,41.25,23.4605655670166,859100,TFC,0.9806060815962938,1.0591042685612213,0.9789495900559452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,41.09999847412109,41.31999969482422,40.84000015258789,41.18000030517578,23.420764923095703,849000,TFC,0.9776586895623552,1.048884270067185,1.0018980023659472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,41.02000045776367,41.56999969482422,40.97999954223633,41.5,23.602758407592773,790800,TFC,0.968433998459592,1.0334940571618914,0.9809107220305264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,41.45000076293945,41.560001373291016,40.84000015258789,40.880001068115234,23.25013542175293,1227400,TFC,1.0031802904846334,1.0620180845130185,0.9957876963521944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,40.84000015258789,40.9900016784668,40.720001220703125,40.7400016784668,23.170503616333008,1004600,TFC,0.987481989858921,1.071122801359267,1.0017119666526644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,40.65999984741211,40.869998931884766,40.45000076293945,40.59000015258789,23.085203170776367,831000,TFC,0.986203509044438,1.081551511385949,0.9926068066588478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,40.880001068115234,41.11000061035156,40.77999877929688,41.0,23.31838607788086,1028300,TFC,0.955853601678452,1.0783731611256753,0.9869070921144651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,41.150001525878906,41.43999862670898,41.02000045776367,41.310001373291016,23.49469947814941,869700,TFC,0.9561848123098666,1.064167616970595,0.973332660063262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,41.380001068115234,41.380001068115234,40.79999923706055,40.83000183105469,23.221698760986328,1201100,TFC,0.9701203085900468,1.080636997983878,0.976038488498182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,40.79999923706055,41.0099983215332,40.52000045776367,40.52000045776367,23.04540061950684,1093100,TFC,0.9661889949759264,1.0776852200307103,0.9792293386088736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,40.540000915527344,40.77999877929688,40.400001525878906,40.59999847412109,23.090892791748047,837000,TFC,0.96403915390015,1.0748157278397208,0.9875928010243942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,40.5,40.52000045776367,39.84000015258789,39.84000015258789,22.65864562988281,1245900,TFC,0.9746486766956892,1.0788388990388276,1.0135959324074706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,39.650001525878906,40.27999877929688,39.63999938964844,40.209999084472656,22.86907768249512,1120100,TFC,0.9878141612043986,1.076448148425231,0.9951437796033572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,40.220001220703125,40.220001220703125,39.52000045776367,39.97999954223633,22.73828125,1298800,TFC,0.9767378148621372,1.0801137751513916,1.0067320068233552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,40.08000183105469,40.59000015258789,39.810001373291016,40.56999969482422,23.073835372924805,1433900,TFC,0.965984326299966,1.0589286813996637,0.9976181530890894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,40.5,40.88999938964844,40.310001373291016,40.75,23.17620849609375,1377200,TFC,0.942576533568244,1.0502851286082604,1.0099692963744245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,40.75,40.91999816894531,40.5099983215332,40.5099983215332,23.039703369140625,783200,TFC,0.9422362294940824,1.0487771784122444,1.020230325246866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,40.81999969482422,41.31999969482422,40.7599983215332,41.08000183105469,23.3638858795166,1255400,TFC,0.9325705207722336,1.0273407565510324,1.0008642052409893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,40.75,40.9900016784668,40.70000076293945,40.81999969482422,23.21601676940918,1190800,TFC,0.9453697329722058,1.0494734625607105,1.0129817261574816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,40.75,40.900001525878906,40.25,40.33000183105469,22.93733024597168,1159900,TFC,0.9454500490488468,1.061223205139431,1.0260467378089064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,40.5,40.790000915527344,40.34999847412109,40.58000183105469,23.079513549804688,668300,TFC,0.9339577359658164,1.072359043304007,1.0071679143479937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,40.59999847412109,40.959999084472656,40.47999954223633,40.65999984741211,23.125015258789062,1534700,TFC,0.9393243313685524,1.0724846438947395,1.0074425725542568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,40.72999954223633,40.7599983215332,40.38999938964844,40.45000076293945,23.00557327270508,1452700,TFC,0.9519430593723224,1.0750559671206326,1.0033499022430457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,40.58000183105469,40.720001220703125,40.20000076293945,40.2599983215332,22.89751434326172,1506800,TFC,0.9867941335915392,1.088409291812038,1.005047109128512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,40.290000915527344,40.380001068115234,40.060001373291016,40.18999862670898,22.85771369934082,1050700,TFC,0.9880099549191528,1.076480898529501,1.011361875496755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,40.5,41.02999877929688,40.33000183105469,41.0099983215332,23.32407760620117,2812600,TFC,0.9660381203503218,1.0522472276725896,0.978961664578927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,40.86000061035156,40.86000061035156,40.08000183105469,40.22999954223633,22.880455017089844,1292900,TFC,1.0234354967193922,1.072397863011744,1.002756013947376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,40.400001525878906,40.77999877929688,39.900001525878906,40.02999877929688,22.76670837402344,1417200,TFC,1.028801525965474,1.0800263934119685,0.9980905324860808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,39.72999954223633,39.790000915527344,39.18999862670898,39.18999862670898,22.288963317871094,1591600,TFC,1.0516259170503504,1.1057540085279307,1.0194837579442324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,39.0,39.5,38.68000030517578,39.5,22.465274810791016,1066100,TFC,1.0579492377236257,1.088892566092451,1.0189661914810269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,39.36000061035156,39.84999847412109,39.02999877929688,39.61000061035156,22.527841567993164,1211400,TFC,1.0565409911390806,1.0851029927245417,1.0238551488572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,39.61000061035156,39.790000915527344,39.02999877929688,39.150001525878906,22.266212463378903,1186300,TFC,1.072567729675444,1.0898550853750089,1.0384890818053392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,39.27999877929688,39.310001373291016,38.95000076293945,39.13999938964844,22.26052474975586,1747100,TFC,1.0738744295011382,1.0816166600662191,1.0317237038432083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,39.29999923706055,39.310001373291016,38.560001373291016,38.83000183105469,22.08421897888184,1372400,TFC,1.1032581015954497,1.1006569854396395,1.0396975737166438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,38.81999969482422,39.84000015258789,38.619998931884766,39.720001220703125,22.59039878845215,2095000,TFC,1.076757817859442,1.084386739981636,1.0312843558379332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,39.59999847412109,39.630001068115234,38.95000076293945,39.04999923706055,22.209339141845703,1540200,TFC,1.101699574633999,1.102992247569368,1.043708525097281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
