Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-14,54.18000030517578,54.68000030517578,54.0,54.59999847412109,51.05362319946289,4157000,TFC,1.03791203745595,1.012951715337529,0.7400009160601255,1.030070938868324,0.007841098587626,-0.0702784896307922,-0.2307807759449217,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-15,54.900001525878906,54.95000076293945,54.40999984741211,54.61000061035156,51.0629768371582,5438400,TFC,1.0313128345276166,0.9928247381769396,0.7145788916104189,1.0243368944408853,0.0069759400867313,-0.0501047408392797,-0.2426505730773149,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-18,54.459999084472656,55.04999923706055,54.459999084472656,55.0099983215332,51.436988830566406,3980000,TFC,1.0205417602536002,0.940513789113504,0.6839083920688216,1.0296677569338806,-0.0091259966802803,-0.0686466089341519,-0.2795371753276399,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-19,55.150001525878906,55.20000076293945,54.5,54.68999862670898,51.13777542114258,5822600,TFC,1.0294387488800274,0.9347702402774511,0.7118504913781033,1.0348511569492849,-0.0054124080692574,-0.061137201667856,-0.2632204775737966,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-20,54.400001525878906,54.63999938964844,53.959999084472656,54.40999984741211,50.87596130371094,4566700,TFC,1.0328983773353004,0.8812042113761983,0.7070538811777433,1.0367429245182895,-0.0038445471829891,-0.078882960017197,-0.2772760968349632,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-21,54.66999816894531,54.709999084472656,53.91999816894531,54.18000030517578,50.66090393066406,3551700,TFC,1.036544840491875,0.8587036043652732,0.7546108370407875,1.0414325601773815,-0.0048877196855066,-0.0948356688613355,-0.2485693728249211,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-22,54.310001373291016,55.0,54.18000030517578,54.66999816894531,51.11907196044922,2208800,TFC,1.0374977668840355,0.9002529596155623,0.7833967063162594,1.0399834010172984,-0.0024856341332628,-0.0823234938374035,-0.2176182034364245,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-25,54.83000183105469,55.2599983215332,54.70000076293945,55.20000076293945,51.614654541015625,3860100,TFC,1.0231882524127762,0.8565365642824582,0.8210895377485723,1.0272769628028116,-0.0040887103900353,-0.09331636447794,-0.1933995598034283,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-26,55.08000183105469,55.09000015258789,54.15999984741211,54.43000030517578,50.89466094970703,3752600,TFC,1.0365607758514075,0.8777312987146345,0.8714183243102656,1.019753497826135,0.0168072780252726,-0.1025057540278686,-0.1593636697820242,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-27,54.68000030517578,54.97999954223633,54.54999923706055,54.91999816894531,51.35282897949219,2399900,TFC,1.0254917679876652,0.8006827597662013,0.8321671724421542,1.0184708296222131,0.007020938365452,-0.1426362463519608,-0.1741237994441078,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-11-29,54.88999938964844,55.08000183105469,54.63999938964844,54.720001220703125,51.16582489013672,1567100,TFC,1.0356359970398457,0.7494331167195788,0.775951414818695,1.027957565839464,0.0076784312003816,-0.1781844337937707,-0.2179952055473204,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-02,54.9900016784668,55.060001373291016,54.31999969482422,54.40999984741211,50.87596130371094,3293900,TFC,1.0328983773353004,0.6395448752881869,0.7046098967460629,1.0333786657950568,-0.0004802884597563,-0.214621500366803,-0.2368584380506839,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-03,53.70000076293945,53.70000076293945,52.77000045776367,53.209999084472656,49.75390625,4517100,TFC,1.04735948602006,0.6886466961411636,0.7587552504514407,1.0417166514803613,0.0056428345396986,-0.2067658961089711,-0.2068158845279116,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-04,53.25,53.5099983215332,53.06999969482422,53.310001373291016,49.847412109375,5437400,TFC,1.0408929227378474,0.6366638606587486,0.7642395463450471,1.0344529937206122,0.0064399290172352,-0.2004589154536779,-0.2093920933003906,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-05,53.5,53.59000015258789,53.040000915527344,53.4900016784668,50.015724182128906,6088500,TFC,1.0396335319962395,0.5696742479515033,0.785380147021025,1.0367512645970387,0.0028822673992008,-0.181814155602671,-0.2092374964011565,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-06,54.130001068115234,54.68000030517578,54.02000045776367,54.2400016784668,50.71701431274414,25954300,TFC,1.035766697372074,0.6289078409806395,0.7596220158597553,1.0330572442281234,0.0027094531439506,-0.1739839031571022,-0.2232256792219198,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-09,54.959999084472656,54.959999084472656,54.2599983215332,54.720001220703125,51.16582489013672,7800900,TFC,1.0226608674361697,0.5043517713732554,0.7570713349189812,1.0340376238600335,-0.0113767564238638,-0.1965409849077712,-0.2315537903393812,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-10,54.380001068115234,55.2599983215332,54.27000045776367,55.119998931884766,51.539852142333984,7020600,TFC,1.0199563121911606,0.5354491789310571,0.7300506266698138,1.0438020196584652,-0.0238457074673046,-0.2022163638845678,-0.2562686870297821,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-11,55.119998931884766,55.2599983215332,53.66999816894531,53.68000030517578,50.1933822631836,7421200,TFC,1.0499253907958217,0.5319679577902054,0.7532551941822908,1.044148768614289,0.0057766221815327,-0.1476817466367274,-0.2359170434539275,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-12,53.970001220703125,56.18999862670898,53.84000015258789,56.08000183105469,52.43749237060547,8978000,TFC,0.983060086392039,0.5388693974046888,0.7303212515715282,1.0379600676281349,-0.0548999812360958,-0.1534081573045377,-0.2567113013076908,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-13,56.11000061035156,56.65999984741211,55.63999938964844,56.02000045776367,52.38138961791992,7674400,TFC,0.9971439322542888,0.5407065756339071,0.687646265326203,1.049983828710455,-0.0528398964561662,-0.1258773771152164,-0.272587930550269,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-16,56.52999877929688,56.75,56.11000061035156,56.220001220703125,52.568397521972656,9003000,TFC,1.0012451661733366,0.4607635142146615,0.7013929112825451,1.044141152852935,-0.0428959866795983,-0.182911352807807,-0.2645091164799359,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-17,56.27999877929688,56.77000045776367,56.02999877929688,56.66999816894531,52.98917007446289,6770500,TFC,0.9931181754706156,0.5359281503942935,0.6488936232798228,1.0401829423118685,-0.0470647668412526,-0.1749534223060498,-0.2974633952427638,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-18,56.79999923706055,56.91999816894531,56.2400016784668,56.31999969482422,52.661903381347656,10229900,TFC,1.0003550886845218,0.5491056430125834,0.6672742242268418,1.0376155592547895,-0.0372604705702677,-0.1797135146699181,-0.2935800471208774,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-19,56.380001068115234,56.52000045776367,55.84999847412109,56.13999938964844,52.493595123291016,5884200,TFC,1.0039187897926012,0.6157057095399633,0.6841721834524984,1.034943648284932,-0.0310248584923307,-0.151752935627727,-0.2859022032464848,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-20,54.290000915527344,56.59999847412109,54.290000915527344,56.29999923706055,52.64320755004883,11611300,TFC,0.9854351065981328,0.5958668345978048,0.6615156657186785,1.0184381935354383,-0.0330030869373054,-0.1430904476198731,-0.3041482127588383,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-23,56.560001373291016,56.58000183105469,56.09999847412109,56.20000076293945,52.54969787597656,4842600,TFC,0.9729537497782308,0.5841883119617108,0.6628747898093352,1.004497558926818,-0.0315438091485871,-0.1721506226422279,-0.3081409504046145,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-24,56.29999923706055,56.34999847412109,56.040000915527344,56.15999984741211,52.512298583984375,1785100,TFC,0.978632383015744,0.5537223306714677,0.668264589942716,1.013647133004122,-0.0350147499883779,-0.1895010222811917,-0.3119039000880589,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-26,56.27999877929688,56.7400016784668,56.18999862670898,56.720001220703125,53.03592300415039,2833600,TFC,0.9495769597014296,0.5061229734571172,0.6365995689147035,1.009368571505801,-0.0597916118043713,-0.197678203717593,-0.3352240152672286,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-27,56.77000045776367,56.810001373291016,56.34000015258789,56.47999954223633,52.81150817871094,3232900,TFC,0.9229816486591516,0.5084522277166933,0.63966687902966,1.013204306983852,-0.0902226583247003,-0.2036052424981695,-0.3411777653266876,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-30,56.70000076293945,56.84000015258789,56.31999969482422,56.41999816894531,52.755409240722656,3547400,TFC,0.9140374708756936,0.48629546924064,0.6093450572449618,0.9989207364455844,-0.0848832655698906,-0.2146652842576676,-0.3668924760241745,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-12-31,56.43999862670898,56.59000015258789,56.06999969482422,56.31999969482422,52.661903381347656,4090800,TFC,0.932173280380546,0.5329923530615932,0.6393047244759544,1.003635286357499,-0.071462005976953,-0.2194378881543799,-0.3419388749053211,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-02,56.40999984741211,56.68000030517578,55.880001068115234,56.66999816894531,52.98917007446289,5607100,TFC,0.938062427393454,0.5442908838969812,0.6427566806301124,1.01505070885822,-0.0769882814647661,-0.2096071839711207,-0.3185498542799555,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-03,56.150001525878906,56.29999923706055,55.65999984741211,56.20000076293945,52.54969787597656,4434300,TFC,0.9685053008263604,0.5867002555535198,0.6403056624515774,1.029111122076935,-0.0606058212505744,-0.2049713334347189,-0.3418134310141307,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
