Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-11-13,40.52999877929688,40.790000915527344,39.79999923706055,40.02000045776367,40.02000045776367,1104800,BHF,1.0577211730851663,1.183658130685884,0.7891054363438843,1.0310099359995386,0.0267112370856277,0.0866952314767719,-0.1656858295712467,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-14,39.93000030517578,40.2599983215332,39.70000076293945,40.040000915527344,40.040000915527344,858100,BHF,1.0679320015937126,1.1513485869138356,0.7922077569447209,1.030070938868324,0.0378610627253885,0.0681183819455144,-0.1785739350603263,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-15,40.5,40.84000015258789,40.29999923706055,40.43000030517578,40.43000030517578,852000,BHF,1.0472421427898826,1.0665347169528618,0.7623052055945371,1.0243368944408853,0.0229052483489973,0.0236052379366424,-0.1949242590931967,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-18,40.06999969482422,40.310001373291016,39.52000045776367,40.220001220703125,40.220001220703125,1044900,BHF,1.0447538334766138,1.0345599042133529,0.738687175105791,1.0296677569338806,0.0150860765427331,0.0253995061656968,-0.2247583922906705,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-19,40.560001373291016,40.810001373291016,40.18999862670898,40.40999984741211,40.40999984741211,693200,BHF,1.022024236402105,1.0098985777626657,0.7594654949255841,1.0348511569492849,-0.0128269205471798,0.0139911358173584,-0.2156054740263158,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-20,40.02999877929688,40.45000076293945,39.58000183105469,40.09999847412109,40.09999847412109,1093200,BHF,1.0187032426069549,0.9453865658343524,0.7628429256008435,1.0367429245182895,-0.0180396819113346,-0.0147006055590429,-0.2214870524118629,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-21,40.31999969482422,40.31999969482422,39.50199890136719,39.630001068115234,39.630001068115234,764300,BHF,1.0219530383153266,0.9043653592384928,0.8163007217314625,1.0414325601773815,-0.0194795218620549,-0.0491739139881158,-0.186879488134246,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-22,39.959999084472656,40.27000045776367,39.5099983215332,40.119998931884766,40.119998931884766,1077100,BHF,0.998504547353164,0.933698905328282,0.8409771330191247,1.0399834010172984,-0.0414788536641343,-0.0488775481246838,-0.1600377767335592,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-25,40.220001220703125,41.040000915527344,40.130001068115234,40.77000045776367,40.77000045776367,948300,BHF,0.9686043962490776,0.8378709704161201,0.8727005501977945,1.0272769628028116,-0.0586725665537339,-0.111981958344278,-0.1417885473542062,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-26,40.68000030517578,41.310001373291016,40.4900016784668,40.59999847412109,40.59999847412109,8920300,BHF,0.9568965501041712,0.863300506264842,0.9497537641009915,1.019753497826135,-0.0628569477219637,-0.1169365464776611,-0.0810282299912982,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-27,40.84000015258789,41.595001220703125,40.84000015258789,41.290000915527344,41.290000915527344,1572200,BHF,0.9501089530730348,0.7742794527604863,0.8973116593738723,1.0184708296222131,-0.0683618765491783,-0.1690395533576758,-0.1089793125123897,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-11-29,41.0099983215332,41.70000076293945,40.79999923706055,41.15999984741211,41.15999984741211,796600,BHF,0.9528668942200942,0.723275038098316,0.844023367523191,1.027957565839464,-0.0750906716193697,-0.2043425124150335,-0.1499232528428244,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-02,41.40999984741211,41.79999923706055,40.54999923706055,40.59999847412109,40.59999847412109,1153900,BHF,0.9603449050206118,0.5830049498987415,0.73152713988082,1.0333786657950568,-0.073033760774445,-0.2711614257562484,-0.2099411949159269,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-03,39.7400016784668,39.90999984741211,37.83000183105469,38.09999847412109,38.09999847412109,1922500,BHF,0.9963254751901494,0.7104987081091657,0.8417323091655066,1.0417166514803613,-0.0453911762902119,-0.184913884140969,-0.1238388258138457,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-04,38.470001220703125,39.0,38.310001373291016,38.34000015258789,38.34000015258789,1468100,BHF,0.9885237708670356,0.6267605787952382,0.8622848524182782,1.0344529937206122,-0.0459292228535765,-0.2103621973171883,-0.1113467872271595,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-05,38.65999984741211,38.869998931884766,38.34000015258789,38.560001373291016,38.560001373291016,1053000,BHF,0.99740657973919,0.517116178005877,0.8555498055899361,1.0367512645970387,-0.0393446848578487,-0.2343722255482974,-0.1390678378322454,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-06,39.34000015258789,40.2400016784668,39.34000015258789,39.90999984741211,39.90999984741211,1606200,BHF,0.986970672519374,0.5828113334455473,0.7992984149459669,1.0330572442281234,-0.0460865717087494,-0.2200804106921944,-0.1835492801357082,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-09,39.720001220703125,39.900001525878906,39.31999969482422,39.369998931884766,39.369998931884766,1278600,BHF,0.9933960292459486,0.4599949479725468,0.8036576136156307,1.0340376238600335,-0.0406415946140849,-0.2408978083084798,-0.1849675116427317,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-10,40.4900016784668,40.5,39.14500045776367,39.40999984741211,39.40999984741211,614300,BHF,1.01065724398043,0.4932758337814142,0.7944683985579457,1.0438020196584652,-0.0331447756780352,-0.2443897090342108,-0.1918509151416502,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-11,39.58000183105469,39.869998931884766,39.119998931884766,39.84000015258789,39.84000015258789,1146100,BHF,1.0015060585607731,0.4191767243719418,0.7836345179161985,1.044148768614289,-0.0426427100535158,-0.260472980054991,-0.2055377197200197,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-12,40.04999923706055,41.77999877929688,40.04999923706055,41.68000030517578,41.68000030517578,1646700,BHF,0.9637715421023412,0.4138675593497515,0.7353646687647503,1.0379600676281349,-0.0741885255257936,-0.2784099953594749,-0.2516678841144687,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-13,41.810001373291016,42.86000061035156,40.77999877929688,42.18999862670898,42.18999862670898,1102500,BHF,0.9642095669427856,0.3827921342549247,0.6700640288683714,1.049983828710455,-0.0857742617676694,-0.2837918184941988,-0.2901701670081006,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-16,42.68000030517578,42.959999084472656,42.33000183105469,42.33000183105469,42.33000183105469,1250500,BHF,0.9683439618562732,0.3942830099717426,0.6723363537299321,1.044141152852935,-0.0757971909966617,-0.2493918570507259,-0.2935656740325489,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-17,42.34999847412109,42.845001220703125,42.2599983215332,42.7599983215332,42.7599983215332,1420800,BHF,0.952993489232178,0.5046772865011722,0.6134237738972816,1.0401829423118685,-0.0871894530796902,-0.2062042861991712,-0.3329332446253049,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-18,42.83000183105469,43.119998931884766,42.31999969482422,42.34000015258789,42.34000015258789,1248600,BHF,0.96811529359339,0.5769957538293154,0.6369862828568279,1.0376155592547895,-0.0695002656613995,-0.151823403853186,-0.3238679884908912,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-19,42.43000030517578,42.52000045776367,41.84000015258789,42.02000045776367,42.02000045776367,1267700,BHF,0.9876249297453876,0.6316040130033787,0.6620656685329511,1.034943648284932,-0.0473187185395442,-0.1358546321643117,-0.3080087181660321,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-20,42.22999954223633,42.25,41.27999877929688,41.29999923706055,41.29999923706055,2187600,BHF,0.9866828269438076,0.6121065654635777,0.6346246868923212,1.0184381935354383,-0.0317553665916306,-0.1268507167541002,-0.3310391915851955,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-23,41.25,41.40999984741211,40.720001220703125,40.84999847412109,40.84999847412109,1100000,BHF,0.9625459281163464,0.6247246367446223,0.6548347857820953,1.004497558926818,-0.0419516308104714,-0.1316142978593164,-0.3161809544318544,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-24,40.83000183105469,41.11000061035156,40.47999954223633,40.5,40.5,370700,BHF,0.9829629968713832,0.5967901253405913,0.6800000226056134,1.013647133004122,-0.0306841361327386,-0.1464332276120681,-0.3001684674251614,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-26,40.470001220703125,40.78499984741211,39.9900016784668,40.060001373291016,40.060001373291016,1342400,BHF,0.9940089448267764,0.5292061916172078,0.6460309104737433,1.009368571505801,-0.0153596266790245,-0.1745949855575024,-0.3257926737081889,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-27,40.060001373291016,40.15999984741211,39.43000030517578,39.4900016784668,39.4900016784668,737500,BHF,1.001266123953796,0.5163332115219116,0.6783995891834935,1.013204306983852,-0.0119381830300557,-0.1957242586929513,-0.3024450551728541,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-30,39.900001525878906,39.900001525878906,38.81499862670898,38.84999847412109,38.84999847412109,966500,BHF,1.0012870798898776,0.5070785466326876,0.6519948756389005,0.9989207364455844,0.0023663434442933,-0.19388220686562,-0.3242426576302358,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-12-31,38.9900016784668,39.52000045776367,38.7400016784668,39.22999954223633,39.22999954223633,912900,BHF,1.0071373638175911,0.5778740846501073,0.6851898922870671,1.003635286357499,0.003502077460092,-0.1745561565658658,-0.2960537070942085,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-02,39.77999877929688,39.834999084472656,38.69499969482422,39.220001220703125,39.220001220703125,916900,BHF,1.0303416264576968,0.5838857446654545,0.6922488213539005,1.01505070885822,0.0152909175994766,-0.1700123232026474,-0.2690577135561673,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-03,39.310001373291016,39.310001373291016,38.52999877929688,38.9900016784668,38.9900016784668,1160800,BHF,1.0910489634326208,0.6537573396719204,0.7122338872096112,1.029111122076935,0.0619378413556859,-0.1379142493163183,-0.2698852062560969,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-06,38.27000045776367,38.58000183105469,37.66999816894531,37.959999084472656,37.959999084472656,1260200,BHF,1.1132771164586102,0.7249736860246814,0.7697576400971722,1.0266874067249352,0.0865897097336749,-0.0861900120505972,-0.2302237197065054,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
