Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-01,173.83999633789062,173.83999633789062,171.91000366210938,173.3699951171875,168.56884765625,413800,IEX,0.9725066550029112,0.9111863067702888,0.9992273244715826,0.999153047119394,-0.0266463921164828,-0.0657134984073062,-0.0870320756733296,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-02,173.00999450683594,173.00999450683594,171.72999572753906,172.4499969482422,167.67430114746094,275200,IEX,0.9397179084738208,0.9220376599494954,1.01453501837296,0.9900308614668376,-0.0503129529930168,-0.0662855072390983,-0.0770444015682898,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-03,173.22999572753906,173.30999755859375,172.1999969482422,173.07000732421875,168.2771759033203,104200,IEX,0.9036095875188482,0.9048263757691296,1.000319997446549,0.9525258317006552,-0.0489162441818069,-0.0713016233679432,-0.0787803975315024,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-05,172.1699981689453,172.5399932861328,169.52000427246094,171.72999572753906,166.9742431640625,349500,IEX,0.931977156902094,0.8895190126424404,1.0155660001476767,0.9643929056443962,-0.0324157487423021,-0.0691896067680569,-0.0727224001509143,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-08,170.58999633789062,171.24000549316406,170.02000427246094,170.63999938964844,165.91445922851562,322300,IEX,0.9293491346289144,0.9043698503775738,1.0198061870422876,0.9738381931141588,-0.0444890584852444,-0.0692465764812586,-0.0788739608565605,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-09,169.85000610351562,170.02999877929688,168.50999450683594,169.97999572753906,165.2727508544922,251800,IEX,0.9565588296527244,0.920862055992278,1.0276837115345645,0.9920007326738394,-0.0354419030211149,-0.0568890155245399,-0.0714410188466603,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-10,171.0399932861328,171.97999572753906,168.61000061035156,169.00999450683594,164.32958984375,397500,IEX,0.9615149407066472,0.9461452449434996,1.0488062402873892,0.9810388553975538,-0.0195239146909065,-0.0454618094186863,-0.0604817562956048,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-11,168.41000366210938,169.19000244140625,166.63999938964844,169.13999938964844,164.45599365234375,335600,IEX,0.961724613622016,0.9327880637474034,1.0490739843834376,0.966091893467101,-0.004367279845085,-0.0560607198526464,-0.0608372476503931,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-12,169.69000244140625,171.14999389648438,169.13999938964844,170.8300018310547,166.0991668701172,298100,IEX,0.9667703981682012,0.9336317432174526,1.0328482679901427,0.9709027016272972,-0.0041323034590958,-0.0560551762078194,-0.0647753664822745,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-15,170.02999877929688,170.52999877929688,168.0,169.17999267578125,164.9777374267578,204900,IEX,0.9508215931936989,0.933336638308928,1.0288077642755753,0.943868517966083,0.0069530752276159,-0.0547534088105173,-0.069680818316387,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-16,168.86000061035156,170.22000122070312,168.1699981689453,168.36000061035156,164.17811584472656,328300,IEX,0.960857661969425,0.9510508638025454,1.038240629719923,0.9448764493933882,0.0159812125760367,-0.043565534020458,-0.0633364245057586,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-17,168.13999938964844,168.80999755859375,165.47999572753906,165.75,161.6329345703125,502300,IEX,0.98944204994045,0.970444952295791,1.0448775656164164,0.967805381362882,0.0216366685775679,-0.0289696852709643,-0.052527951657741,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-18,165.8300018310547,166.0,163.4499969482422,164.89999389648438,160.80404663085938,624800,IEX,1.0039418495350456,0.9693637226105462,1.0358646533922338,0.9739839367274228,0.0299579128076228,-0.0328127995159045,-0.0416094837646763,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-19,165.67999267578125,166.83999633789062,164.42999267578125,164.4600067138672,160.37501525878906,462600,IEX,1.0018847159705726,0.9707369992037362,1.0478119778652195,0.9718210842213412,0.0300636317492314,-0.032965865043061,-0.0453304498946312,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-22,164.6999969482422,165.75999450683594,163.9600067138672,164.75,160.65777587890625,385700,IEX,1.0067375714084363,0.9680541155991318,1.0512197512591095,0.9797792259190852,0.0269583454893512,-0.0377326687841113,-0.0391753347216483,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-23,166.52999877929688,167.8699951171875,165.6199951171875,166.94000244140625,162.7933807373047,409400,IEX,0.98754061716438,0.9484440979312908,0.9999433864660098,0.9721811802165374,0.0153594369478425,-0.0514351665198162,-0.0837181499025773,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-24,166.05999755859375,167.4499969482422,164.27999877929688,166.64999389648438,162.5105743408203,338700,IEX,0.9633964999836154,0.9554521176084076,0.9891868702579356,0.9381920732304816,0.0252044267531338,-0.038990680450084,-0.0639952671430141,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-25,166.8300018310547,167.32000732421875,164.8000030517578,165.22999572753906,161.12586975097656,444400,IEX,0.9725837618950438,0.967548980566871,1.005055426157093,0.9521359277988416,0.0204478340962023,-0.0377496328560668,-0.064605447231552,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-26,167.82000732421875,169.7899932861328,166.0,168.80999755859375,164.616943359375,628700,IEX,0.96327227850523,0.9643827370597282,1.0077593986690812,0.9388045673908064,0.0244677111144235,-0.0351692474198531,-0.07053326093195,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-29,168.75,168.75,166.92999267578125,167.44000244140625,163.28097534179688,499000,IEX,0.9724677131073224,0.936085699157314,1.0239962836360932,0.9497848525428108,0.0226828605645116,-0.068014149406873,-0.0690446525557817,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-30,166.3000030517578,169.9499969482422,165.3300018310547,169.75999450683594,165.5433349609375,405500,IEX,0.9738455392583756,0.9190970488839204,1.0145656098120317,0.96111848959372,0.0127270496646554,-0.0766738092699969,-0.0753072609327376,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-07-31,169.0,170.1300048828125,166.89999389648438,168.22000122070312,164.0415802001953,419200,IEX,0.9791344301807828,0.9484432027186502,1.02481054829443,0.9713406100738472,0.0077938201069356,-0.069905255121154,-0.0661577660923824,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-01,169.17999267578125,170.47000122070312,166.94000244140625,168.11000061035156,163.934326171875,707300,IEX,0.959252857515172,0.9559860754309544,1.0441534494955136,0.9733290342890444,-0.0140761767738724,-0.080216379183498,-0.0681703283732848,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-02,164.0,164.99000549316406,161.17999267578125,161.5800018310547,157.56654357910156,1392400,IEX,1.0085406352974513,0.99673134984415,1.0961892282419974,0.9934093547508857,0.0151312805465657,-0.0496272804399601,-0.0339556508826519,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-05,158.92999267578125,159.22999572753906,154.57000732421875,155.92999267578125,152.05686950683594,708000,IEX,1.081959928748036,1.0271859096842924,1.1408123410280115,1.0379157998062003,0.0440441289418356,-0.0487140411803024,-0.0324104085606986,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-06,156.8800048828125,159.72000122070312,156.44000244140625,159.5800018310547,155.61618041992188,719900,IEX,1.0580901316296516,1.008217807743952,1.1013536158687458,1.0255734153445348,0.0325167162851167,-0.05737076319907,-0.0583272722530976,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-07,157.5800018310547,158.89999389648438,155.80999755859375,158.1199951171875,154.1924591064453,986800,IEX,1.0620415892598205,1.0127053938894763,1.112159068879385,1.025769842013649,0.0362717472461715,-0.0558033181301678,-0.0473444508694003,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-08,158.94000244140625,162.75999450683594,158.8000030517578,162.1199951171875,158.09310913085938,17655100,IEX,1.025351638243802,0.9950204569342684,1.085711514276421,1.0096805103859732,0.0156711278578287,-0.0515755361275043,-0.0489757037982709,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-09,160.89999389648438,163.8800048828125,159.17999267578125,162.02999877929688,158.00535583496094,739200,IEX,1.0348698831554377,0.9999070017988344,1.0775594374873914,1.0311593098765404,0.0037105732788973,-0.0588034499038884,-0.0761725913322421,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-12,161.5399932861328,163.5800018310547,160.86000061035156,162.19000244140625,158.161376953125,556500,IEX,1.045132280277666,1.0000340560549157,1.0767444032298648,1.0473769330900449,-0.0022446528123789,-0.0746568412599486,-0.0956832949449124,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-13,162.32000732421875,166.33999633789062,161.72000122070312,164.6699981689453,160.5797576904297,750800,IEX,1.0377118243440673,0.985338788293722,1.059123288217941,1.0342019941112954,0.0035098302327718,-0.0779417837809804,-0.0864881395246959,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-14,162.35000610351562,163.5500030517578,160.13999938964844,160.86000061035156,156.86439514160156,491300,IEX,1.0663309749310936,1.0106723902545314,1.059753907122044,1.0679784217810349,-0.0016474468499412,-0.0931091034123396,-0.0843722876081041,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-15,161.16000366210938,162.7899932861328,160.32000732421875,161.77000427246094,157.75180053710938,470300,IEX,1.0596526239691124,0.9995297154633463,1.012745368683925,1.069498933232119,-0.0098463092630065,-0.1047133859617567,-0.0941458524331391,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
