Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2014-12-19,22.690000534057617,22.84000015258789,22.32999992370605,22.729999542236328,22.729999542236328,1956700,CRUS,1.1033876123535775,1.4645843196639172,1.4821821075758077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,22.84000015258789,23.780000686645508,22.799999237060547,23.76000022888184,23.76000022888184,1691900,CRUS,1.106902314129239,1.3973064159562876,1.4166666465977626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,23.75,23.940000534057617,23.479999542236328,23.600000381469727,23.600000381469727,1362500,CRUS,1.1029661129617512,1.409321939996591,1.3868643649656591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,23.739999771118164,23.739999771118164,23.239999771118164,23.600000381469727,23.600000381469727,626800,CRUS,1.1673728301586082,1.359322089513325,1.391949065387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,23.61000061035156,23.809999465942383,23.489999771118164,23.64999961853028,23.64999961853028,742200,CRUS,1.1052854042825098,1.3835095876731562,1.354756931599412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,23.59000015258789,23.84000015258789,23.440000534057617,23.6299991607666,23.6299991607666,607200,CRUS,1.1214558163843915,1.3914516392665224,1.300888737319824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,23.479999542236328,23.84000015258789,23.479999542236328,23.549999237060547,23.549999237060547,592400,CRUS,1.1613588648626847,1.3957537153613733,1.3307856122249146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,23.6299991607666,24.01000022888184,23.489999771118164,23.56999969482422,23.56999969482422,756700,CRUS,1.1731013990891987,1.4357234022374163,1.3619006741510478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,23.59000015258789,24.100000381469727,23.549999237060547,23.709999084472656,23.709999084472656,912700,CRUS,1.20118096338888,1.4082665828323493,1.3610291735058244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,23.59000015258789,23.700000762939453,23.15999984741211,23.32999992370605,23.32999992370605,1017600,CRUS,1.2001714569895336,1.452636069458885,1.3904843005912784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,23.31999969482422,23.479999542236328,22.6299991607666,22.90999984741211,22.90999984741211,1220700,CRUS,1.2208642295785066,1.4648625751554476,1.4255783528999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.06999969482422,23.290000915527344,22.729999542236328,23.07999992370605,23.07999992370605,881300,CRUS,1.2383015605797647,1.4588387469777244,1.4094453590480511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.18000030517578,23.76000022888184,23.0,23.440000534057617,23.440000534057617,2014700,CRUS,1.2602389181948443,1.4415529072378428,1.3848122160794856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,23.43000030517578,23.8799991607666,23.350000381469727,23.64999961853028,23.64999961853028,1191100,CRUS,1.2245242939362198,1.4317125224738496,1.3661734416255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,23.530000686645508,23.709999084472656,23.09000015258789,23.549999237060547,23.549999237060547,773200,CRUS,1.2462845576352182,1.4140127522661003,1.304033973646353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,23.799999237060547,24.799999237060547,23.600000381469727,23.940000534057617,23.940000534057617,2021700,CRUS,1.226399329798816,1.4369256791344112,1.4924811505917044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,24.34000015258789,24.950000762939453,23.790000915527344,24.26000022888184,24.26000022888184,2601400,CRUS,1.220939841705789,1.4093156761806356,1.4101400973502554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,24.270000457763672,24.540000915527344,23.979999542236328,24.020000457763672,24.020000457763672,1265000,CRUS,1.236469616857976,1.4142381587558814,1.3696919608194706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,23.90999984741211,24.309999465942383,23.700000762939453,23.96999931335449,23.96999931335449,1362700,CRUS,1.244472289454208,1.4334585563049411,1.4276179474747843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,23.89999961853028,24.75,23.71999931335449,24.14999961853028,24.14999961853028,1361600,CRUS,1.234782615563412,1.398343726343249,1.3821946830385363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,24.15999984741211,25.13999938964844,24.1299991607666,24.850000381469727,24.850000381469727,2296400,CRUS,1.19839035128756,1.3501005521946905,1.3444667740257037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,24.8700008392334,25.1200008392334,24.1200008392334,25.11000061035156,25.11000061035156,1349900,CRUS,1.2106729940101206,1.39904421402654,1.314615592160714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,25.209999084472656,25.61000061035156,24.76000022888184,25.07999992370605,25.07999992370605,1471500,CRUS,1.1826156274975488,1.3943381709363114,1.2531898086438031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,25.09000015258789,26.3700008392334,24.88999938964844,26.299999237060547,26.299999237060547,2651700,CRUS,1.1494296737331398,1.284410637232868,1.118250977207981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,25.96999931335449,26.21999931335449,25.440000534057617,26.030000686645508,26.030000686645508,2354600,CRUS,1.156742213449086,1.375336085005463,1.1517479351284587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,26.75,27.950000762939453,26.43000030517578,27.549999237060547,27.549999237060547,7282200,CRUS,1.139745934231848,1.2976406892929684,1.0718693831004338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,27.479999542236328,27.479999542236328,25.530000686645508,26.13999938964844,26.13999938964844,5003800,CRUS,1.1805662330111706,1.331675676590717,1.1323642338412396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,25.940000534057617,26.690000534057617,25.89999961853028,26.5,26.5,3199000,CRUS,1.18113204668153,1.316226455400575,1.1584905948279038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,26.549999237060547,28.13999938964844,26.040000915527344,27.350000381469727,27.350000381469727,4035400,CRUS,1.1787934635756043,1.3122485882656427,1.0723948634230305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,27.43000030517578,28.09000015258789,27.25,27.64999961853028,27.64999961853028,2028900,CRUS,1.185533426095551,1.315009081807874,1.0708861127979092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,27.6299991607666,28.64999961853028,27.51000022888184,28.479999542236328,28.479999542236328,1908900,CRUS,1.1537921748074336,1.2735253174416186,1.0330056372600562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,28.6200008392334,28.690000534057617,27.959999084472656,28.0,28.0,1427700,CRUS,1.1610713686261858,1.2910714830671035,1.0482142993382044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,28.170000076293945,28.3700008392334,27.780000686645508,27.96999931335449,27.96999931335449,1408300,CRUS,1.1769752941405118,1.2824454705924273,1.0593492988260294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,27.959999084472656,28.63999938964844,27.89999961853028,28.57999992370605,28.57999992370605,1065600,CRUS,1.1969908738906865,1.257872668261285,1.0157453031539794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,28.809999465942383,29.6299991607666,28.57999992370605,29.540000915527344,29.540000915527344,1823000,CRUS,1.1337170155896368,1.2115775154466824,0.9800270773763664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,29.51000022888184,29.600000381469727,28.81999969482422,28.959999084472656,28.959999084472656,1332000,CRUS,1.1868093929019756,1.2658840126506743,0.9668508592948344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,29.07999992370605,29.459999084472656,29.01000022888184,29.350000381469727,29.350000381469727,1110300,CRUS,1.140715472132467,1.2606473430698877,0.9356047266632972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,29.31999969482422,29.459999084472656,29.06999969482422,29.36000061035156,29.36000061035156,745100,CRUS,1.1372615359509226,1.2472751420506962,0.929155317422824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,29.36000061035156,29.739999771118164,29.170000076293945,29.6200008392334,29.6200008392334,1217400,CRUS,1.1269412600387745,1.24240372026988,0.9125590790275304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,29.63999938964844,29.790000915527344,29.13999938964844,29.700000762939453,29.700000762939453,881400,CRUS,1.135353547289465,1.2841750306363853,0.9629629510702794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,29.68000030517578,30.200000762939453,29.6200008392334,29.82999992370605,29.82999992370605,1085900,CRUS,1.1324169918100382,1.205833097978575,1.01039220471791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,29.84000015258789,30.0,29.75,29.81999969482422,29.81999969482422,752500,CRUS,1.1254192393273543,1.2692823226517542,1.0130784504909345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,29.81999969482422,29.8700008392334,29.170000076293945,29.780000686645508,29.780000686645508,1064800,CRUS,1.08428476061142,1.2693082056915974,1.0127602132976783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,29.64999961853028,30.64999961853028,29.64999961853028,30.39999961853028,30.39999961853028,1275900,CRUS,1.0687500686237694,1.241776331371713,0.953618425489958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,30.559999465942383,30.6200008392334,29.56999969482422,29.65999984741211,29.65999984741211,1156800,CRUS,1.1223870899120034,1.2697235347658984,0.9925826259444944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,29.68000030517578,30.3700008392334,29.56999969482422,30.229999542236328,30.229999542236328,1019700,CRUS,1.098246816595334,1.2265961757375408,1.0023155704890574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,30.270000457763672,30.280000686645508,29.63999938964844,30.11000061035156,30.11000061035156,840500,CRUS,1.1046163283735937,1.2364662500019006,0.975423455459388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,30.61000061035156,31.489999771118164,30.25,31.39999961853028,31.39999961853028,1488600,CRUS,1.021656121681069,1.181847167553837,0.978980896323877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,31.190000534057617,31.299999237060547,30.63999938964844,30.86000061035156,30.86000061035156,806200,CRUS,1.0602722156048063,1.1558651154718482,0.98574204389646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,30.84000015258789,31.309999465942383,30.780000686645508,31.299999237060547,31.299999237060547,627200,CRUS,1.0504792929574227,1.1156549207706858,0.9587859731749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,31.270000457763672,32.400001525878906,31.059999465942383,32.2400016784668,32.2400016784668,1781700,CRUS,1.0195408567189606,1.0874689686107462,0.9382753853950349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,32.4900016784668,33.290000915527344,32.2400016784668,32.779998779296875,32.779998779296875,2194500,CRUS,1.032336833824426,1.1037218319857374,0.93014035712457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,32.779998779296875,32.95000076293945,32.18000030517578,32.86000061035156,32.86000061035156,1052700,CRUS,1.0161289948098755,1.0885575104492056,0.9293974542990916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,32.59000015258789,32.95000076293945,32.33000183105469,32.5099983215332,32.5099983215332,685900,CRUS,1.0424485124381315,1.0787450478456464,0.9338665696036784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,32.7599983215332,33.20000076293945,32.59000015258789,32.91999816894531,32.91999816894531,1137200,CRUS,1.0194411676775077,1.0850547754403936,0.911603945871158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,32.91999816894531,34.22999954223633,32.61000061035156,34.209999084472656,34.209999084472656,1490800,CRUS,0.9842151145869968,1.0397544766661173,0.8541362202671603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,33.97999954223633,34.09000015258789,32.97999954223633,33.4900016784668,33.4900016784668,1262000,CRUS,1.008957874649897,1.0797252324613065,0.8638399180426742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,33.68000030517578,34.459999084472656,33.599998474121094,34.369998931884766,34.369998931884766,1022700,CRUS,0.985161526407262,1.0395694108995128,0.7884783597223007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,34.22999954223633,34.22999954223633,33.18000030517578,33.47999954223633,33.47999954223633,1085800,CRUS,0.9946236467253022,1.0573477302835808,0.799283171886638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,33.439998626708984,33.66999816894531,32.93000030517578,33.38999938964844,33.38999938964844,847300,CRUS,1.0302486419494692,1.061096165103848,0.8125187078972347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,33.349998474121094,33.52000045776367,33.25,33.380001068115234,33.380001068115234,814900,CRUS,1.0242659536451442,1.0805871342310558,0.929598552837841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,33.63999938964844,33.790000915527344,33.29999923706055,33.720001220703125,33.720001220703125,1051400,CRUS,1.0074139973591254,1.0477461610933474,0.908659498233836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,33.72999954223633,33.91999816894531,33.36000061035156,33.779998779296875,33.779998779296875,698900,CRUS,1.0171699778571384,1.0529899638902416,0.9014210143074868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,33.810001373291016,33.970001220703125,33.31999969482422,33.560001373291016,33.560001373291016,802700,CRUS,1.0062574218080869,1.0262216095771175,0.9389153438461808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,33.52000045776367,33.77000045776367,32.16999816894531,32.290000915527344,32.290000915527344,1001600,CRUS,1.039021315757452,1.0250850893659853,0.9575719789287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,32.0,32.83000183105469,30.8700008392334,32.4900016784668,32.4900016784668,999500,CRUS,1.0812557480228795,1.0473991080723992,0.981224915783723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,32.380001068115234,33.47999954223633,32.36000061035156,33.290000915527344,33.290000915527344,1141400,CRUS,1.05046561306618,1.0120155512220208,0.914388696212369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,33.41999816894531,33.75,32.900001525878906,33.20000076293945,33.20000076293945,901200,CRUS,1.0174698193683436,1.013855393792224,0.9075300743486778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,33.119998931884766,33.47999954223633,32.86000061035156,33.2599983215332,33.2599983215332,1017400,CRUS,1.0763680410014602,0.984064978772,0.9058929850053488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,33.099998474121094,33.099998474121094,32.0099983215332,32.08000183105469,32.08000183105469,1353100,CRUS,1.114401432651809,1.024002387753015,0.9120947181666624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,32.130001068115234,32.790000915527344,31.950000762939453,32.720001220703125,32.720001220703125,693100,CRUS,1.0638753079038843,0.979217595360433,0.8814180646894286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,32.349998474121094,33.2400016784668,32.0,32.880001068115234,32.880001068115234,769000,CRUS,1.0608272486322838,0.9349148045170748,0.8871654236222336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,32.90999984741211,33.400001525878906,32.630001068115234,32.869998931884766,32.869998931884766,729200,CRUS,1.0918771084849106,0.9534530322782354,0.8822634907927921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,32.849998474121094,34.13999938964844,32.84000015258789,33.84000015258789,33.84000015258789,1438200,CRUS,1.0744680982978942,0.9485815109154564,0.8829786946227761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,33.65999984741211,33.88999938964844,33.20000076293945,33.38999938964844,33.38999938964844,717800,CRUS,1.086253402837979,0.9664570544367248,0.916142578968462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,33.970001220703125,34.5,33.709999084472656,33.88999938964844,33.88999938964844,899800,CRUS,1.0666864023880973,0.9572144942740144,0.8852168940777078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,33.900001525878906,34.209999084472656,33.5,33.560001373291016,33.560001373291016,624000,CRUS,1.0688318672248978,0.9731823155825262,0.901966603668088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,33.779998779296875,33.86000061035156,33.18000030517578,33.66999816894531,33.66999816894531,656000,CRUS,1.067716148440336,0.9661419824281462,0.9126819487201332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,33.900001525878906,33.90999984741211,33.459999084472656,33.790000915527344,33.790000915527344,578800,CRUS,1.0591891076001998,0.9606391892566206,0.9733648564222048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,33.59000015258789,34.11000061035156,33.54999923706055,33.86000061035156,33.86000061035156,534000,CRUS,1.0826934195684728,0.9542232956550306,0.9580625529224456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,33.630001068115234,33.720001220703125,33.220001220703125,33.29999923706055,33.29999923706055,644600,CRUS,1.1111111365678836,0.9222222158580292,1.0132132868314472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,33.43000030517578,34.849998474121094,33.43000030517578,34.400001525878906,34.400001525878906,1355900,CRUS,1.064534805451557,1.0386627313186854,0.8436046270501502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,34.61000061035156,34.709999084472656,34.08000183105469,34.189998626708984,34.189998626708984,841200,CRUS,1.0763381314766316,1.000584979776748,0.8590231652214739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,34.279998779296875,34.369998931884766,33.33000183105469,33.970001220703125,33.970001220703125,627500,CRUS,1.12275531407411,0.9685016291912258,0.9308213041794796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,33.939998626708984,34.689998626708984,33.40999984741211,34.36000061035156,34.36000061035156,830300,CRUS,1.0468568271755654,0.9959255125971604,0.8827124384441541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,34.459999084472656,34.459999084472656,33.52000045776367,33.77000045776367,33.77000045776367,978700,CRUS,1.1208172330782256,0.988451306355882,0.9129404650812872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,33.7599983215332,34.33000183105469,33.4900016784668,33.54999923706055,33.54999923706055,999600,CRUS,1.126676604967111,0.9958271417933808,0.9448584644950596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,33.86000061035156,35.20000076293945,32.90999984741211,35.130001068115234,35.130001068115234,3214200,CRUS,1.0745800982699865,0.9396526421257018,0.8929689691272313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,33.72999954223633,35.029998779296875,32.56999969482422,34.970001220703125,34.970001220703125,4404900,CRUS,1.0769230349673662,0.8987703519600801,0.8936230743251793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,34.95000076293945,35.099998474121094,33.529998779296875,33.779998779296875,33.779998779296875,1836600,CRUS,1.097691035257832,0.8706335378980814,0.941681486543988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,33.849998474121094,35.869998931884766,33.81999969482422,35.79999923706055,35.79999923706055,2094800,CRUS,1.0399441434539314,0.8374301726576773,0.8986033199588055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,35.79999923706055,36.16999816894531,35.40999984741211,35.75,35.75,989400,CRUS,1.038041975114729,0.8260140052208533,0.9009789953698644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,35.560001373291016,35.68000030517578,34.599998474121094,34.810001373291016,34.810001373291016,1229300,CRUS,1.0247054513566942,0.850330342249891,0.8454466861284529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,34.959999084472656,35.209999084472656,34.5099983215332,34.880001068115234,34.880001068115234,880200,CRUS,1.001146705837307,0.880160545379202,0.8469036700383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,34.91999816894531,36.11000061035156,34.810001373291016,35.88999938964844,35.88999938964844,1494400,CRUS,0.9768738358742682,0.8172192929088081,0.789077742447452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,36.130001068115234,36.88999938964844,36.0,36.36000061035156,36.36000061035156,1446000,CRUS,0.9950494966404226,0.8143564387598414,0.7953795267005723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,36.369998931884766,36.68999862670898,36.13999938964844,36.27000045776367,36.27000045776367,1080200,CRUS,0.9862145025175214,0.8111386739725428,0.7932175377628204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,36.09000015258789,36.34000015258789,35.65999984741211,36.150001525878906,36.150001525878906,690800,CRUS,0.9701244319372562,0.8118948587169152,0.8002765998354245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,36.2599983215332,36.459999084472656,35.790000915527344,35.869998931884766,35.869998931884766,693200,CRUS,0.9958182961904604,0.8260384734616917,0.8302202836190812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,35.9900016784668,36.130001068115234,35.72999954223633,35.95000076293945,35.95000076293945,814000,CRUS,0.9894297340736924,0.8075104331172167,0.8002781598664782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,36.08000183105469,36.18999862670898,35.689998626708984,35.790000915527344,35.790000915527344,901900,CRUS,1.0103380531550712,0.8088851640788759,0.8035764038330726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,35.810001373291016,36.70000076293945,35.650001525878906,36.65999984741211,36.65999984741211,1246600,CRUS,0.9746317427974176,0.7637752350393576,0.789961789552953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,36.560001373291016,37.4900016784668,36.560001373291016,37.0,37.0,1041300,CRUS,0.9567567979967272,0.7421621374181799,0.796216191472234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,37.0099983215332,37.20000076293945,36.56999969482422,36.619998931884766,36.619998931884766,861900,CRUS,0.9675041326756332,0.7449481562625883,0.8104861051575187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,36.720001220703125,37.09000015258789,36.5,36.79999923706055,36.79999923706055,553600,CRUS,0.9801630555062304,0.7345109034519798,0.824456542978215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,36.79999923706055,38.150001525878906,36.65999984741211,38.13999938964844,38.13999938964844,1598900,CRUS,0.926324132051339,0.74986892603968,0.866806552237749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,38.13999938964844,38.20000076293945,35.7599983215332,35.970001220703125,35.970001220703125,1771200,CRUS,0.9888795798636592,0.8379204438920305,0.917153198746039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,35.959999084472656,37.900001525878906,35.95000076293945,37.84999847412109,37.84999847412109,1696700,CRUS,0.909907530122,0.7981506024399955,0.90462359468462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,37.77999877929688,37.9900016784668,37.25,37.79999923706055,37.79999923706055,932400,CRUS,0.8756613529681928,0.7978836099510316,0.9082011249724116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,37.810001373291016,38.0,37.13999938964844,37.75,37.75,1138800,CRUS,0.9014569213058776,0.7679470138044546,0.9396026813431292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
