Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-01-20,16.229999542236328,16.469999313354492,15.390000343322754,15.43000030517578,13.036991119384766,9352200,JNPR,0.9513935197797032,1.447180437322553,1.6655864153730326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,15.84000015258789,17.040000915527344,15.789999961853027,16.969999313354492,14.338153839111328,16577500,JNPR,0.8456101787312024,1.259281031197014,1.5344727816634698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,16.420000076293945,17.530000686645508,16.420000076293945,17.399999618530273,14.701468467712402,16773000,JNPR,0.8591952298732057,1.1999999740522704,1.5017241941883963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,17.139999389648438,17.950000762939453,16.899999618530273,17.68000030517578,14.938042640686035,12690400,JNPR,0.8320134747450358,1.203054226170324,1.485859925701973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,17.739999771118164,18.1299991607666,17.350000381469727,17.690000534057617,14.94649600982666,9514400,JNPR,0.8055397795519641,1.2238550784726174,1.4765400139109577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,17.610000610351562,17.93000030517578,17.5,17.790000915527344,15.030982971191406,8680100,JNPR,0.7987634514483988,1.245643459021461,1.4435077235588722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,18.1299991607666,18.600000381469727,18.020000457763672,18.34000015258789,15.49569034576416,11201700,JNPR,0.7355506622217597,1.217556500454906,1.370228309737895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,17.93000030517578,17.93000030517578,16.729999542236328,16.969999313354492,14.338153839111328,20037800,JNPR,0.7855039999616885,1.357690278532701,1.496759351268976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,15.380000114440918,15.510000228881836,13.75,14.15999984741211,11.963951110839844,49747900,JNPR,0.973870380750686,1.6235880556506783,1.7655368879927098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,13.899999618530272,14.65999984741211,13.829999923706056,14.449999809265137,12.208977699279783,14489500,JNPR,0.9294117242711536,1.4740483958768764,1.7321802047032973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,14.59000015258789,14.630000114440918,14.029999732971191,14.3100004196167,12.090690612792969,16625400,JNPR,0.8853949295504467,1.5269043843480774,1.771488549305222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,14.449999809265137,14.9399995803833,14.25,14.649999618530272,12.377959251403809,12153700,JNPR,0.8655289361904415,1.4505118215401205,1.722184003043015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,14.279999732971191,16.440000534057617,14.270000457763672,16.0,13.51859188079834,31866500,JNPR,0.8600000663126652,1.3581245818863004,1.5387501233662482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,16.270000457763672,16.829999923706055,15.899999618530272,16.350000381469727,13.814308166503906,16332400,JNPR,0.8752295422299714,1.2984710347390938,1.448930063970831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,15.729999542236328,16.1299991607666,15.56999969482422,15.880000114440918,13.417200088500977,14096600,JNPR,0.9301007736609276,1.3564230858953696,1.5125946108004904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,15.800000190734863,16.639999389648438,15.550000190734863,15.649999618530272,13.222871780395508,15524400,JNPR,0.9418529978609734,1.37763561195645,1.513098922726316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,15.789999961853027,15.960000038146973,15.43000030517578,15.550000190734863,13.138381004333496,8854800,JNPR,0.9414790640151834,1.4321540067495655,1.5813502774380106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,15.270000457763672,15.470000267028809,14.979999542236328,15.449999809265137,13.053888320922852,10124300,JNPR,0.9961165967781692,1.4634303609425896,1.5928803007949888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,15.369999885559082,15.65999984741211,15.149999618530272,15.40999984741211,13.020092964172363,6532500,JNPR,1.0090850380628331,1.4841008904046329,1.554834160370105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,15.0,15.199999809265137,14.899999618530272,14.899999618530272,12.589187622070312,8197700,JNPR,1.0503355877558194,1.5644295159657955,1.5859063748037985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,15.100000381469728,15.25,14.600000381469728,14.710000038146973,12.4286527633667,8261700,JNPR,1.0258330265975066,1.5764788138964876,1.5785180412460127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,15.050000190734863,15.079999923706056,14.670000076293944,14.8100004196167,12.513148307800291,14044900,JNPR,1.114111918562224,1.621876768874171,1.599594756095712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,14.720000267028809,14.899999618530272,14.4399995803833,14.68000030517578,12.403308868408203,10517500,JNPR,1.0892367197065436,1.6444142049723618,1.6062666444817133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,14.8100004196167,14.979999542236328,14.31999969482422,14.350000381469728,12.124488830566406,11318600,JNPR,1.0905921037314188,1.7337974717794888,1.6076650488522073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,14.449999809265137,15.239999771118164,14.130000114440918,14.949999809265137,12.631431579589844,18735800,JNPR,1.0943144198542305,1.6541805612012848,1.5177260639020742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,14.739999771118164,15.09000015258789,14.09000015258789,14.710000038146973,12.4286527633667,14131200,JNPR,1.0754590083919393,1.722638224294598,1.5656019116068296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,14.489999771118164,15.130000114440918,14.149999618530272,14.25,12.039997100830078,10056200,JNPR,1.0610524384761106,1.6715787242495987,1.6428065849801647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,14.4399995803833,14.649999618530272,14.010000228881836,14.210000038146973,12.006199836730955,12327000,JNPR,1.059113081761636,1.6819135252771518,1.6727652035881262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,14.1899995803833,14.1899995803833,13.470000267028809,13.489999771118164,11.397865295410156,11976100,JNPR,1.169755114157788,1.7887319512617967,1.8005928614316091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,13.510000228881836,13.789999961853027,13.199999809265137,13.329999923706056,11.262677192687988,17304800,JNPR,1.2708176524646155,1.8079516007631984,1.9609902747495656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,13.510000228881836,14.050000190734863,13.5,13.789999961853027,11.651337623596191,17145700,JNPR,1.2349524809587835,1.7186369867089433,1.9253076351567648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,13.619999885559082,13.619999885559082,13.0600004196167,13.43000030517578,11.347167015075684,17131200,JNPR,1.1958303185638837,1.8034256297523852,1.967237520913584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,13.279999732971191,13.470000267028809,12.43000030517578,12.670000076293944,10.705036163330078,19648300,JNPR,1.2328328512565296,1.8776635530337344,2.086818902447064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,12.550000190734863,13.43000030517578,12.510000228881836,12.68000030517578,10.713481903076172,12222600,JNPR,1.3809147313043555,1.8832809620879656,2.124606236480652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,13.15999984741211,13.899999618530272,13.0600004196167,13.760000228881836,11.62598991394043,17042800,JNPR,1.3328491131050846,1.7347380395634917,1.992732841189054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,13.84000015258789,14.550000190734863,13.5600004196167,14.3100004196167,12.090690612792969,19020600,JNPR,1.2585604930995469,1.654786619475236,1.912648422370454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,14.300000190734863,14.779999732971191,13.729999542236328,14.770000457763672,12.479348182678224,20492200,JNPR,1.2268111110389364,1.563304088595469,1.870007095615811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,14.770000457763672,14.949999809265137,14.470000267028809,14.739999771118164,12.454001426696776,14539400,JNPR,1.2462690195939694,1.5515600889411851,1.8826325236904269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,14.989999771118164,15.0,14.600000381469728,14.640000343322754,12.369510650634766,10957700,JNPR,1.310792319603478,1.5266393284633626,1.892076032977312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,14.630000114440918,15.390000343322754,14.5600004196167,15.390000343322754,13.00319480895996,12377800,JNPR,1.2014293092444517,1.4567901723511496,1.7465882616280446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,15.149999618530272,16.030000686645508,15.100000381469728,15.550000190734863,13.138381004333496,16486300,JNPR,1.1356912606318936,1.3819935570417965,1.7099680174870546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,15.75,15.970000267028809,15.460000038146973,15.649999618530272,13.222871780395508,15941600,JNPR,1.169967932633576,1.3974434962502489,1.6817894833866636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,15.40999984741211,15.84000015258789,14.880000114440918,15.09000015258789,12.749722480773926,19088900,JNPR,1.2451956021118329,1.5023191246231125,1.805831572363428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,15.350000381469728,16.5,15.3100004196167,16.5,13.941047668457031,20693800,JNPR,1.1672729864755338,1.396363640841228,1.609090637947858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,16.389999389648438,16.639999389648438,15.93000030517578,15.989999771118164,13.510139465332031,13186700,JNPR,1.3964976866401138,1.4152595350917463,1.689806336228633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,16.040000915527344,16.079999923706055,15.15999984741211,15.649999618530272,13.222871780395508,16896100,JNPR,1.365494988671627,1.5099044470085003,1.6773165538493318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,15.960000038146973,16.489999771118164,15.81999969482422,16.360000610351562,13.822757720947266,18324600,JNPR,1.276283802113561,1.4425431337695351,1.580073894324162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,15.779999732971191,16.15999984741211,15.520000457763672,15.81999969482422,13.366506576538086,11261500,JNPR,1.3445005414604292,1.5429837102389743,1.6675093348234613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,15.449999809265137,15.470000267028809,14.880000114440918,15.119999885559082,12.775068283081056,14737400,JNPR,1.4318784558844937,1.557539734973271,1.78240709843434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,15.31999969482422,15.479999542236328,14.970000267028809,15.050000190734863,12.715923309326172,21029600,JNPR,1.472425176313815,1.5734219654809214,1.7627912076637602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,15.020000457763672,15.920000076293944,14.75,15.779999732971191,13.332711219787598,16192900,JNPR,1.4150819138361306,1.456273697081213,1.7173635215857446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,15.859999656677246,17.270000457763672,15.84000015258789,16.940000534057617,14.312808990478516,22155200,JNPR,1.3600944505315409,1.3565524889679337,1.6251470875531744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,17.010000228881836,17.190000534057617,16.579999923706055,17.030000686645508,14.388848304748535,12687100,JNPR,1.349971013005805,1.3593662853851267,1.639460117481666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,16.360000610351562,16.510000228881836,15.890000343322754,16.059999465942383,13.569286346435549,19295100,JNPR,1.3262763813402294,1.4445826341462316,1.7023658551738812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,15.729999542236328,16.34000015258789,15.600000381469728,15.619999885559082,13.19752025604248,20750000,JNPR,1.398848279699909,1.4884768354146731,1.7413579969018549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,17.3700008392334,17.90999984741211,16.75,17.510000228881836,14.794404983520508,30880500,JNPR,1.213592316872663,1.3375218477233826,1.5579671010061331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,17.84000015258789,18.56999969482422,17.729999542236328,18.34000015258789,15.49569034576416,14186000,JNPR,1.1848411742958955,1.3735000146783602,1.4449286696315928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,18.1200008392334,18.290000915527344,17.799999237060547,18.010000228881836,15.21686553955078,11225400,JNPR,1.178789348735651,1.389783555318237,1.5108272478635054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,17.790000915527344,18.3700008392334,17.649999618530273,18.1200008392334,15.309803009033203,14118100,JNPR,1.188741614596999,1.3901766668585251,1.5298014911646638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,17.989999771118164,18.65999984741211,17.940000534057617,18.3700008392334,15.521036148071287,9119300,JNPR,1.1736522538329683,1.4001086083883576,1.5144253887530226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,18.56999969482422,19.31999969482422,18.450000762939453,19.190000534057617,16.21385955810547,13149800,JNPR,1.1605000604653812,1.348619154209308,1.470557594334229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,18.89999961853028,18.89999961853028,18.229999542236328,18.489999771118164,15.622419357299805,15445500,JNPR,1.222823178681733,1.3791242621004174,1.477014941554678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,18.010000228881836,18.13999938964844,17.549999237060547,17.65999984741211,14.921144485473633,12325600,JNPR,1.295016718060145,1.5033973639446978,1.4847111272345552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,17.75,18.3700008392334,17.59000015258789,18.309999465942383,15.470335960388184,13422100,JNPR,1.2730749188916684,1.46695806013911,1.4112507576984412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,18.14999961853028,19.299999237060547,18.0,18.790000915527344,15.875898361206056,14448000,JNPR,1.234166868603911,1.4177749787560416,1.3336879499511205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,18.940000534057617,19.350000381469727,18.040000915527344,19.26000022888184,16.273008346557617,20962200,JNPR,1.2471439892176783,1.348390123800025,1.36863944448397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,21.299999237060547,22.43000030517578,21.07999992370605,22.32999992370605,18.866878509521484,37061600,JNPR,1.0810573292013754,1.1509182769596826,1.1424098115607886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,21.709999084472656,22.0,21.299999237060547,21.3700008392334,18.05576515197754,15079300,JNPR,1.1642490863231203,1.2185308470857146,1.1993451379354458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,20.959999084472656,21.479999542236328,20.75,20.8799991607666,17.641761779785156,15168700,JNPR,1.1843867318877277,1.2514368555502844,1.2284483560166948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,21.100000381469727,21.690000534057617,20.690000534057617,21.270000457763672,17.971275329589844,14338000,JNPR,1.1913496362391327,1.235073110903656,1.2016924209445767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,21.43000030517578,22.350000381469727,21.38999938964844,21.64999961853028,18.29234504699707,12165800,JNPR,1.1002308857648804,1.20646638632549,1.2009236890379678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,21.799999237060547,22.32999992370605,21.14999961853028,22.15999984741211,18.72324562072754,10394900,JNPR,1.0785197343254989,1.158845023513267,1.1430506970344343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,22.18000030517578,22.459999084472656,21.729999542236328,22.32999992370605,18.866878509521484,9541000,JNPR,1.0806093768923737,1.1253919709072615,1.1388270018494335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,22.43000030517578,23.11000061035156,22.299999237060547,23.040000915527344,19.466772079467773,13876400,JNPR,1.0460067635392032,1.102430631591891,1.0811630583189915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,23.299999237060547,23.40999984741211,22.65999984741211,22.989999771118164,19.42452812194824,18231000,JNPR,1.0308832038972329,1.0874290937581104,1.1026532968671494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,22.600000381469727,22.799999237060547,21.020000457763672,21.299999237060547,17.996623992919922,19019500,JNPR,1.137089480122441,1.1751175942041334,1.1596244743473896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,21.690000534057617,21.90999984741211,21.13999938964844,21.850000381469727,18.461328506469727,12385300,JNPR,1.0887870951837957,1.160183026170019,1.196796112181636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,21.549999237060547,21.61000061035156,20.950000762939453,21.25,17.954376220703125,8810600,JNPR,1.1237648280128976,1.1872940140635595,1.22164702912826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,21.299999237060547,21.920000076293945,20.979999542236328,21.729999542236328,18.35993194580078,12353400,JNPR,1.0984815744868113,1.1329962979015349,1.18775911884322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,21.61000061035156,22.1200008392334,21.1200008392334,21.229999542236328,17.93747901916504,12701700,JNPR,1.1154027288276078,1.1158739973448617,1.2058408798855431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,21.31999969482422,21.65999984741211,21.26000022888184,21.540000915527344,18.19939994812012,6248200,JNPR,1.0719593004494887,1.1151348178374838,1.1740947943700335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,21.309999465942383,21.799999237060547,21.26000022888184,21.559999465942383,18.21629905700684,6572200,JNPR,1.0607605584871378,1.0983302911119492,1.168831402719016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,21.559999465942383,22.309999465942383,21.3700008392334,22.270000457763672,18.8161849975586,7339300,JNPR,1.0035924623166514,1.1041761360756606,1.1706333438079692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,22.100000381469727,22.940000534057617,22.040000915527344,22.61000061035156,19.103456497192383,4596000,JNPR,0.991596803941966,1.0884565082885262,1.1517029291873675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,22.920000076293945,23.520000457763672,22.670000076293945,22.8700008392334,19.323131561279297,9040200,JNPR,0.9396591768972624,1.047660688314921,1.1460429028616057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,23.07999992370605,23.84000015258789,22.89999961853028,23.309999465942383,19.694896697998047,13390400,JNPR,0.9382235639318144,1.0137282367909968,1.101244184710954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,23.100000381469727,23.5,23.100000381469727,23.190000534057617,19.59350776672364,7378000,JNPR,0.9775764576996312,1.0012935329872812,1.1267788877271188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,22.8700008392334,24.270000457763672,22.8700008392334,24.020000457763672,20.29478454589844,10982500,JNPR,0.9592007264448634,0.986261587066244,1.115320678566568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,24.11000061035156,24.670000076293945,23.920000076293945,24.13999938964844,20.39617729187012,13783700,JNPR,0.9374479062972162,0.9768017325712108,1.1101904143191672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,24.25,24.96999931335449,24.229999542236328,24.8799991607666,21.021408081054688,11440800,JNPR,0.9497590659226992,0.9272507746837204,1.0819938932638629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,24.89999961853028,25.239999771118164,24.3799991607666,24.729999542236328,20.89466857910156,16601700,JNPR,0.9543067967134844,0.9175093091408862,1.1051356918194215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,24.65999984741211,25.440000534057617,24.39999961853028,25.34000015258789,21.41007232666016,12286700,JNPR,0.963299030275516,0.9088396446374728,1.0793211144651191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,24.489999771118164,24.76000022888184,23.76000022888184,23.81999969482422,20.12580299377441,20225200,JNPR,0.9886649727243444,0.9827874458725536,1.141057896075113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,23.489999771118164,24.200000762939453,23.39999961853028,23.89999961853028,20.193389892578125,14467600,JNPR,0.9907951637985362,0.9945607657281202,1.1418413563912184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,23.93000030517578,24.350000381469727,23.729999542236328,24.1299991607666,20.387725830078125,7646100,JNPR,0.952341463779722,1.0066309041784856,1.1189388382866936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,24.209999084472656,24.68000030517578,24.0,24.100000381469727,20.36237525939941,8911400,JNPR,0.9535271014708196,1.084647550256193,1.1112035324172571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,23.76000022888184,23.989999771118164,23.18000030517578,23.700000762939453,20.0244197845459,10226500,JNPR,0.9767931096855826,1.1202526479100043,1.1278479730987945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,24.0,24.31999969482422,23.790000915527344,24.21999931335449,20.46377182006836,8509100,JNPR,0.9578857498105586,1.0908337380032085,1.0937239663675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,24.299999237060547,24.489999771118164,23.459999084472656,23.790000915527344,20.10045623779297,11997100,JNPR,0.977301358418922,1.11139128150802,1.108028635769965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,23.530000686645508,24.190000534057617,23.530000686645508,23.8799991607666,20.176496505737305,9635400,JNPR,0.9807371603835968,1.1281408771451351,1.0682581644773566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,23.57999992370605,23.93000030517578,23.43000030517578,23.8700008392334,20.168046951293945,6591900,JNPR,1.0552995522450872,1.148722628858984,1.0934230766138966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,23.549999237060547,23.790000915527344,23.299999237060547,23.68000030517578,20.00751304626465,7178900,JNPR,1.057010406113655,1.1558278268995132,1.116131835622738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,23.530000686645508,23.81999969482422,23.040000915527344,23.09000015258789,19.509016036987305,10766600,JNPR,1.0909484556785003,1.1961889623764084,1.143352349447022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,22.89999961853028,23.170000076293945,22.299999237060547,22.8700008392334,19.323131561279297,17801200,JNPR,1.124617728400063,1.2133803499516231,1.1464802782303545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,22.8700008392334,23.030000686645508,22.15999984741211,22.350000381469727,18.88378143310547,11966200,JNPR,1.1579418900383212,1.2393733069105324,1.1825503457387172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,22.489999771118164,22.68000030517578,22.3700008392334,22.420000076293945,18.94292640686035,12185400,JNPR,1.137377462468342,1.198929190199837,1.195361267411559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,22.11000061035156,22.200000762939453,21.46999931335449,21.489999771118164,18.15715789794922,10382600,JNPR,1.2354581819786168,1.2373198187314989,1.2484877484090684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,21.3799991607666,22.07999992370605,21.229999542236328,21.8700008392334,18.47821617126465,15161000,JNPR,1.2281669301738756,1.203475838486063,1.2409697987398105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
