Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-26,24.600000381469727,24.86000061035156,24.190000534057617,24.75,23.180463790893555,3280400,JNPR,1.0161616174914356,1.002690558459354,0.8768204920515427,1.0188342190622592,-0.0026726015708236,-0.0830557563659202,0.061546854304523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,24.84000015258789,25.0,24.68000030517578,24.8700008392334,23.29285430908203,2496500,JNPR,0.9891436112387616,1.0010934998907646,0.8926258278221616,1.0279220586600373,-0.0387784474212756,-0.0969006059060453,0.0657046243571227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,24.90999984741211,24.979999542236328,24.75,24.75,23.180463790893555,2437600,JNPR,1.007272711414628,0.990884652231393,0.914210771301379,1.0229391089257944,-0.0156663975111663,-0.0955798328195058,0.0548035430545591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,24.75,24.8799991607666,23.559999465942383,23.709999084472656,22.2064151763916,3121200,JNPR,1.046815660855257,1.032223419649137,0.9294346594137352,1.0331074467465924,0.0137082141086646,-0.0743733189875237,0.032601603346126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,23.43000030517578,23.559999465942383,22.959999084472656,23.26000022888184,21.78495407104492,2882800,JNPR,1.0528804658545792,1.0478613748173418,0.954848405519722,1.0645124703401363,-0.0116320044855573,-0.0759455506449586,0.0619305754493667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,23.1299991607666,23.6299991607666,22.959999084472656,23.61000061035156,22.11275863647461,3017800,JNPR,1.05633204737777,1.0289136438545403,0.9682596748130452,1.0604946631589245,-0.0041626157811542,-0.0886651038766688,0.0593642962071302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,23.729999542236328,23.86000061035156,23.540000915527344,23.82999992370605,22.318803787231445,1853500,JNPR,1.063365739772598,1.0304080312568984,0.9341427807300632,1.0487397601702302,0.0146259796023677,-0.0790055447778959,0.0634095055384151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,23.809999465942383,23.950000762939453,23.690000534057617,23.71999931335449,22.215782165527344,2192100,JNPR,1.0944349450026392,1.0262660519865776,0.9406183386809904,1.0501054432696155,0.0443295017330236,-0.0838344878343211,0.0676990736645748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,23.559999465942383,23.6299991607666,23.14999961853028,23.14999961853028,21.68192672729492,2109900,JNPR,1.1123110348786822,1.0680739795491987,0.9914529696485812,1.0730029298493442,0.039308105029338,-0.0730769862749551,0.0684738695365115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,23.43000030517578,23.46999931335449,23.26000022888184,23.350000381469727,21.86924743652344,2599600,JNPR,1.1207708081715126,1.055473310852533,1.0060431105278105,1.0691769327565497,0.0515938754149629,-0.0788737611471048,0.1021528926520854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,23.190000534057617,23.670000076293945,23.15999984741211,23.56999969482422,22.075294494628903,3091900,JNPR,1.115825105851037,1.0464764763761505,0.9755118711104,1.062308334970296,0.0535167708807409,-0.0836582678184663,0.1033375490979205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,23.780000686645508,24.0,23.65999984741211,23.690000534057617,22.187686920166016,2563700,JNPR,1.085267801956857,1.0590390671568464,0.9958969246964902,1.046331019445505,0.0389367825113515,-0.0639374434048829,0.1207241644352212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,23.57999992370605,23.670000076293945,23.38999938964844,23.559999465942383,22.06592559814453,2204900,JNPR,1.075976454114047,1.0563295559646986,0.9983709773617198,1.0486679415024387,0.0273085126116083,-0.0703628643715956,0.1177677780366008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,23.670000076293945,23.84000015258789,23.559999465942383,23.59000015258789,22.094024658203125,2512800,JNPR,1.0627386125526088,1.0472979459292215,1.0039986594878014,1.0411449978382394,0.0215936147143693,-0.0655434410660296,0.1173304072720763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,23.520000457763672,23.64999961853028,23.5,23.530000686645508,22.037830352783203,1475800,JNPR,1.084147974281147,1.0456863625859754,1.026007060654292,1.0521863086694416,0.0319616656117054,-0.070340194277473,0.1086798408347402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,23.780000686645508,24.01000022888184,23.700000762939453,23.989999771118164,22.46866035461425,2405500,JNPR,1.087119586684232,1.0285756875883965,1.014811568271066,1.045139526059733,0.0419800606244991,-0.0827919419161529,0.099494819538222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,23.8799991607666,24.020000457763672,23.81999969482422,23.89999961853028,22.38436889648437,2845000,JNPR,1.092886875912588,1.03624303161184,0.9816149755075388,1.0489642593361574,0.0439226165764305,-0.0671364585875966,0.0336218083874589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,24.1299991607666,24.46999931335449,24.09000015258789,24.25,22.71217155456543,3104800,JNPR,1.05402075745993,1.01671646769629,0.90580253027469,1.0401557689402523,0.0138649885196777,-0.0636097111871318,-0.0142433661464453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,24.76000022888184,24.850000381469727,24.36000061035156,24.76000022888184,23.189828872680664,3600600,JNPR,1.022617094098781,0.9465352826322494,0.8961809071430199,1.0392857492778664,-0.0166686551790853,-0.1485824738016022,0.0013716323824383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,24.549999237060547,24.989999771118164,24.479999542236328,24.959999084472656,23.377147674560547,2934000,JNPR,1.0200318887552078,0.9187668963324994,0.8784067828305929,1.040533347199015,-0.0205014584438072,-0.1714457882677685,-0.0190430727940861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,24.96999931335449,24.96999931335449,24.31999969482422,24.51000022888184,22.955686569213867,5170100,JNPR,1.055079390441075,0.94221259616742,0.9185986562463988,1.0483311387448295,0.0067482516962453,-0.1461350503094517,0.0169521960136012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,25.6299991607666,26.13999938964844,24.8700008392334,25.229999542236328,23.63002586364746,5916600,JNPR,1.016250463417408,0.9161230029464186,0.9105221197715156,1.0472237990930433,-0.0309733356756352,-0.1484191423619828,0.0158865452456254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,25.420000076293945,25.71999931335449,25.11000061035156,25.14999961853028,23.55509757995605,3639200,JNPR,1.004771469324447,0.9274502809997528,0.9348487872738148,1.0479818360763853,-0.0432103667519383,-0.1423469986326083,0.0275781559439686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,25.020000457763672,25.09000015258789,24.280000686645508,24.600000381469727,23.03997802734375,5220100,JNPR,1.026416555404557,0.955968102875066,0.9788995217053832,1.0403561361801832,-0.0139395807756261,-0.128837186000092,0.0475455495309953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,24.549999237060547,24.959999084472656,24.540000915527344,24.93000030517578,23.34904861450196,3833100,JNPR,1.0015133610518734,0.9437182609565102,0.9708367989677188,1.028957528147249,-0.0274441670953755,-0.1495649883904652,0.0421338922213809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,24.799999237060547,24.940000534057617,24.39999961853028,24.81999969482422,23.246023178100582,3217400,JNPR,0.9945852390595664,0.9385637595423748,0.9583408101883136,1.028953970896263,-0.0343687318366965,-0.1611983395147262,0.0441003480957955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,24.530000686645508,24.76000022888184,24.39999961853028,24.489999771118164,22.936952590942383,3708000,JNPR,0.9993473073914424,0.9775417695412164,0.9475854323400412,1.0210186331905924,-0.0216713257991499,-0.098970261184795,0.0688366542799341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,24.700000762939453,24.989999771118164,24.61000061035156,24.940000534057617,23.35841560363769,2642300,JNPR,0.9716197321740834,0.976871829154642,0.9345654204123176,1.017747736512303,-0.0461280043382199,-0.1027182961313543,0.0493343854958771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,25.14999961853028,25.57999992370605,25.0,25.34000015258789,23.733051300048828,4297200,JNPR,0.9531013294752998,0.9729822998622352,0.921016906435562,1.0255920535009635,-0.0724907240256637,-0.1134060423570068,0.0270757325800835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,25.38999938964844,26.059999465942383,25.26000022888184,25.959999084472656,24.31372833251953,6501800,JNPR,0.9283980037962264,0.9481924778990156,0.9182152182296682,1.02472378454011,-0.0963257807438836,-0.1486501815848788,-0.0197292102007068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,26.100000381469727,26.209999084472656,25.6200008392334,25.75,24.11704635620117,4523300,JNPR,0.9289262700487924,0.97588118514952,0.918594877461568,1.021753728436673,-0.0928274583878803,-0.1200167721785386,-0.0080074459591562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,25.75,26.170000076293945,25.600000381469727,26.170000076293945,24.51041412353516,4891300,JNPR,0.9244131519699286,0.9332684384035628,0.9186185986617192,1.0184480680698833,-0.0940349160999547,-0.1593141409469942,-0.0182079378967559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,25.850000381469727,26.440000534057617,25.770000457763672,26.299999237060547,24.63216781616211,3576100,JNPR,0.9328697146972168,0.922142732696574,0.9013179912268136,1.02732105527683,-0.0944513405796131,-0.1691638004010934,-0.0328950798610399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,26.11000061035156,26.290000915527344,25.549999237060547,25.709999084472656,24.07958221435547,5190600,JNPR,0.945655542068698,0.9405609001320908,0.916068629622272,1.024242363400095,-0.078586821331397,-0.1560247648691269,-0.0196641556374729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,25.5,25.71999931335449,25.31999969482422,25.350000381469727,23.742416381835938,2802600,JNPR,0.958289952396652,0.966636605284248,0.9326882106038432,1.0310099359995386,-0.0727199836028865,-0.130326293924864,-0.0221030553112878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,24.989999771118164,25.100000381469727,24.76000022888184,25.06999969482422,23.48017311096192,5361100,JNPR,0.9730117844520224,0.9701983847280662,0.9690658439025364,1.030070938868324,-0.0570591544163016,-0.1130318202402549,-0.0017158481025109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,25.280000686645508,25.51000022888184,25.11000061035156,25.51000022888184,23.892269134521484,5620200,JNPR,0.9566241139734146,0.919891700987432,0.9455743575783364,1.0243368944408853,-0.0677127804674706,-0.1230377780287873,-0.0116551071093974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,25.51000022888184,26.299999237060547,25.25,26.07999992370605,24.42612075805664,7050900,JNPR,0.94382953981635,0.8750608488526214,0.9540082624816086,1.0296677569338806,-0.0858382171175305,-0.1340995491950346,-0.0094373049148528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,26.200000762939453,26.229999542236328,25.700000762939453,26.1200008392334,24.46358299255371,3600500,JNPR,0.9450844353753398,0.8633056246926646,0.9533327049204804,1.0348511569492849,-0.089766721573945,-0.1326018172526426,-0.0217382640314195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,25.950000762939453,26.06999969482422,25.38999938964844,25.559999465942383,23.93910026550293,5909800,JNPR,0.9646076327248628,0.8569912014062963,0.972213092791218,1.0367429245182895,-0.0721352917934267,-0.1030959699870991,-0.0121168852214884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,25.559999465942383,25.76000022888184,25.290000915527344,25.31999969482422,23.71431541442871,3342500,JNPR,0.9665883838913948,0.8522621534350439,0.9911495342564958,1.0414325601773815,-0.0748441762859867,-0.1012771197915648,-0.0120306756092127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,25.450000762939453,25.65999984741211,25.270000457763672,25.459999084472656,23.845436096191406,2229400,JNPR,0.9691883042193028,0.873937639439073,0.9925473584924376,1.0399834010172984,-0.0707950967979955,-0.1086388140138928,-0.0084675512602463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,25.520000457763672,25.89999961853028,25.520000457763672,25.86000061035156,24.22007179260254,2873700,JNPR,0.9510798026159896,0.8568805271700692,0.9855230935370604,1.0272769628028116,-0.0761971601868219,-0.0929724015903289,-0.0289660040149403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,25.780000686645508,25.88999938964844,25.46999931335449,25.63999938964844,24.01402473449707,7178700,JNPR,0.962777034478623,0.8951690055769277,1.017978652554176,1.019753497826135,-0.0569764633475119,-0.0850680471655754,-0.0128033415381136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,25.690000534057617,25.809999465942383,25.239999771118164,25.270000457763672,23.667490005493164,4488400,JNPR,0.9820573359677468,0.8688382660354154,1.0117796708584164,1.0184708296222131,-0.0364134936544663,-0.0744807400827467,0.0054886989721543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,25.100000381469727,25.25,25.030000686645508,25.059999465942383,23.64861488342285,1495500,JNPR,0.986033438223489,0.8610738961430184,1.0178673786776582,1.027957565839464,-0.0419241276159749,-0.066543654370331,0.0239207583116427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,25.06999969482422,25.1200008392334,24.739999771118164,24.780000686645508,23.38438415527344,3441300,JNPR,0.9822437764230004,0.8121528183337366,0.9554316292326552,1.0333786657950568,-0.0511348893720563,-0.0420135573212533,0.0139632944359083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,24.46999931335449,24.56999969482422,24.13999938964844,24.5,23.12015151977539,3353400,JNPR,0.9914287020099134,0.87951996177408,0.9925246778111636,1.0417166514803613,-0.0502879494704479,-0.0158926304760547,0.0269535428318112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,24.6299991607666,24.709999084472656,24.25,24.290000915527344,22.92198181152344,6001400,JNPR,0.9958829961090788,0.8430791364751382,0.9927245767083938,1.0344529937206122,-0.0385699976115333,0.0059563603627117,0.019092937062956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,24.3700008392334,24.38999938964844,23.920000076293945,24.049999237060547,22.695497512817383,3756200,JNPR,1.0024948363208028,0.8057493513938213,1.0314107674970714,1.0367512645970387,-0.0342564282762358,0.0542609478396469,0.0367931240748898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,24.0,24.25,23.950000762939453,23.96999931335449,22.62000274658203,3519500,JNPR,1.016687527762797,0.8547552506046683,1.0187168048018636,1.0330572442281234,-0.0163697164653264,0.0518635064669266,0.0358691097201884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,24.059999465942383,24.07999992370605,23.809999465942383,23.920000076293945,22.572816848754883,2664300,JNPR,1.0100335818773625,0.7801706462637659,1.012335634230887,1.0340376238600335,-0.024004041982671,0.0792778899827392,0.0237105089725244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,23.809999465942383,23.96999931335449,23.65999984741211,23.739999771118164,22.40295791625977,3815400,JNPR,1.033698400473641,0.7873613459744335,0.997715825889554,1.0438020196584652,-0.0101036191848242,0.0496958031588085,0.011396512189958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,23.850000381469727,24.1299991607666,23.82999992370605,24.01000022888184,22.65774917602539,3763700,JNPR,1.0187422774590784,0.771781500853678,0.9809850607608974,1.044148768614289,-0.0254064911552105,0.0921317964267451,-0.0081871768753208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,23.979999542236328,24.420000076293945,23.959999084472656,24.350000381469727,22.97860336303711,3548500,JNPR,1.0053385766197305,0.7531296778742246,0.950566868917674,1.0379600676281349,-0.0326214910084043,0.0608521231649981,-0.036465683961545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,24.32999992370605,24.600000381469727,23.96999931335449,24.1299991607666,22.7709903717041,3834900,JNPR,1.031910640456799,0.7378279468783372,0.9440477605459352,1.049983828710455,-0.018073188253656,0.0712439941292136,-0.0161864353305367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,24.270000457763672,24.56999969482422,24.020000457763672,24.11000061035156,22.75211906433105,3617300,JNPR,1.02447114148501,0.7233697523351947,0.9397648336615764,1.044141152852935,-0.0196700113679249,0.0796948853127261,-0.0261371941009046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,24.15999984741211,24.270000457763672,24.040000915527344,24.209999084472656,22.846485137939453,3075500,JNPR,1.0128046612920971,0.8108466441111298,0.9320992127490934,1.0401829423118685,-0.0273782810197711,0.0999650714107864,-0.0142578057734932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,24.290000915527344,24.299999237060547,24.100000381469727,24.21999931335449,22.855920791625977,5568300,JNPR,1.0082577232824437,0.8092616383844394,0.947684173149068,1.0376155592547895,-0.0293578359723458,0.0804424807019379,-0.0131700981986511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,24.170000076293945,24.520000457763672,24.049999237060547,24.43000030517578,23.054094314575195,3625300,JNPR,1.0024561129181513,0.8432053982031086,0.9524538997938692,1.034943648284932,-0.0324875353667806,0.0757467530354182,-0.017620486905114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,24.489999771118164,24.51000022888184,24.309999465942383,24.5,23.12015151977539,6665000,JNPR,1.003265323160654,0.8214346467608532,0.9368534794612402,1.0184381935354383,-0.0151728703747842,0.0824773645431753,-0.0288103990162765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,24.38999938964844,24.559999465942383,24.32999992370605,24.46999931335449,23.09183883666992,3879900,JNPR,1.0,0.8352278649952499,0.9375862636900631,1.004497558926818,-0.0044975589268179,0.0788889303913111,-0.0334294765238866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,24.51000022888184,24.51000022888184,24.270000457763672,24.290000915527344,22.92198181152344,714900,JNPR,0.957595700349151,0.7952948645832986,0.9671626564772684,1.013647133004122,-0.0560514326549709,0.0520715116306391,-0.0130058335535064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,24.290000915527344,24.530000686645508,24.290000915527344,24.489999771118164,23.1107177734375,1141000,JNPR,0.9293588206398588,0.7920970378665034,0.9347420644876744,1.009368571505801,-0.0800097508659422,0.0882958606917931,-0.0370815196942577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,24.56999969482422,24.61000061035156,24.38999938964844,24.40999984741211,23.03522109985352,3030300,JNPR,0.9389593850836584,0.812885968391392,0.9298830264575324,1.013204306983852,-0.0742449219001935,0.1008284981765291,-0.0509616178988152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,24.420000076293945,24.68000030517578,24.3700008392334,24.5,23.12015151977539,2176300,JNPR,0.9363264871075792,0.8284376722645442,0.9447472276390824,0.9989207364455844,-0.0625942493380051,0.1274769187662365,-0.0314903056300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,24.440000534057617,24.709999084472656,24.38999938964844,24.6299991607666,23.24283218383789,2291900,JNPR,0.939910493554128,0.8744676856225593,0.9348014900453292,1.003635286357499,-0.063724792803371,0.1220374444065861,-0.0464421093359463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,24.809999465942383,24.89999961853028,24.540000915527344,24.709999084472656,23.31832504272461,2876000,JNPR,0.9445568686741944,0.8916508077612744,0.928479676689364,1.01505070885822,-0.0704938401840257,0.1377527398931723,-0.0328268582207038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,24.26000022888184,24.51000022888184,24.170000076293945,24.34000015258789,22.96916580200196,3041800,JNPR,0.9593262438615108,0.9226207805748624,0.9593211784504456,1.029111122076935,-0.0697848782154241,0.1309491915866236,-0.0227979150152625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,24.15999984741211,24.40999984741211,24.13999938964844,24.290000915527344,22.92198181152344,4141100,JNPR,0.9518319614702287,0.9004200463981519,0.9721910645280468,1.0266874067249352,-0.0748554452547064,0.0892563483228732,-0.0277902952756308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,24.39999961853028,24.39999961853028,24.059999465942383,24.190000534057617,22.827611923217773,1909500,JNPR,0.9822240407384776,0.9112354252833936,0.9745270045068436,1.0199620823962716,-0.037738041657794,0.1156334975820827,-0.0256557489368624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.11000061035156,22.75211906433105,2143000,JNPR,1.0029034268132146,0.9410504764867614,1.0035133023709366,1.0232695215769656,-0.0203660947637509,0.1266938282153363,-0.005757377754439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,22.99747467041016,2349400,JNPR,1.0041032403606112,0.906575601502824,0.999489852620404,1.0249701162824836,-0.0208668759218724,0.1204522863555382,-0.0082418602157993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,24.3700008392334,24.38999938964844,24.059999465942383,24.15999984741211,22.79930305480957,1714100,JNPR,1.011175396859856,0.916544337465128,1.0170246944781656,1.03459025933606,-0.0234148624762038,0.128766056060508,0.000564583575475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,24.290000915527344,24.61000061035156,24.14999961853028,24.540000915527344,23.157901763916016,1752900,JNPR,1.0162998366746532,0.9282624505720504,1.0157934704453602,1.0265771375432875,-0.0102773008686345,0.1177177213013139,-0.0006044768422919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,23.082406997680664,2006200,JNPR,0.9910056570787772,0.9531677401820832,1.0195318410134535,1.02603594253187,-0.0350302854530927,0.1552414807489915,0.0120057913986555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,24.46999931335449,24.6200008392334,24.350000381469727,24.479999542236328,23.10127639770508,1277300,JNPR,0.9832519273477378,0.9321870994066738,1.017867401514004,1.0219015962939193,-0.0386496689461814,0.1614156798822217,0.0251021069493149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.89999961853028,23.49762725830078,2136000,JNPR,0.9638553405147796,0.9403778912237194,1.0268606157185944,1.0174106968397891,-0.0535553563250095,0.1628952518727104,0.0364711527861889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,23.30888938903809,3974000,JNPR,0.9846152851613889,0.9451321055292752,0.9997353642477096,1.016705703823629,-0.0320904186622398,0.1657368224748712,0.0217249757572408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,24.6299991607666,24.76000022888184,24.51000022888184,24.520000457763672,23.139026641845703,3497100,JNPR,0.9845023465331696,0.9586561908101496,1.0373779398020726,1.0096671574983878,-0.0251648109652181,0.166553471281332,0.0497786754397127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,23.044658660888672,2454000,JNPR,0.9537264325770204,0.9811804928936658,1.0391251873235292,0.9795819064254594,-0.025855473848439,0.1639978602174928,0.0494133618916267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,24.38999938964844,24.57999992370605,24.09000015258789,24.489999771118164,23.1107177734375,2025100,JNPR,0.9248670757118788,0.9866182727402376,1.0548580501312572,0.9454235464635514,-0.0205564707516726,0.1668008755342048,0.0695853081927875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.57999992370605,23.195646286010746,3254400,JNPR,0.9104962430102492,0.9472825829097936,1.0476828806107028,0.9432939683900934,-0.0327977253798441,0.0928731296483064,0.0396945676570841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
