Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-07,51.08000183105469,52.65999984741211,50.45000076293945,52.61000061035156,50.39793014526367,1864100,SIX,1.0970798579875207,0.8437740864692657,0.7702713882548671,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-08,52.95000076293945,53.86000061035156,52.77000045776367,53.65999984741211,51.40378189086914,1148600,SIX,1.0861966874982794,0.8469196693509323,0.7399832417984663,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-09,53.709999084472656,54.47999954223633,53.540000915527344,54.18000030517578,51.90191268920898,735900,SIX,1.0780181209817157,0.8584460642631531,0.7252510790454789,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-12,53.90999984741211,54.150001525878906,52.77999877929688,53.16999816894531,50.93437576293945,527400,SIX,1.0929642669291764,0.8758973560869379,0.6198736217659775,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-13,53.150001525878906,54.25,53.0099983215332,54.150001525878906,51.87317657470703,780000,SIX,1.040782330539492,0.8409416452509082,0.6227788856824287,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-14,53.709999084472656,54.220001220703125,53.209999084472656,53.66999816894531,51.41335678100586,1398700,SIX,1.034595286748788,0.8427936125317497,0.6027372023259453,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-15,53.709999084472656,55.52999877929688,53.560001373291016,55.45000076293945,53.1185188293457,1890000,SIX,0.9984572020612866,0.8422596650369729,0.5209493187681373,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-16,55.84999847412109,56.20000076293945,55.40999984741211,56.16999816894531,53.80824279785156,788700,SIX,0.9771726760922046,0.8298383865366635,0.4743443483212373,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-19,56.93000030517578,57.38999938964844,53.560001373291016,57.209999084472656,54.80450820922852,1398400,SIX,0.9416816266368698,0.8170577836636219,0.466805362661209,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-20,57.25,57.70000076293945,56.7400016784668,57.29999923706055,54.89072799682617,800700,SIX,0.9248038556494332,0.8024997089846431,0.4559715135057187,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-21,57.79999923706055,57.9900016784668,57.43999862670898,57.52999877929688,55.11105346679688,620900,SIX,0.9166994300282576,0.8033460436718074,0.4516335258342336,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-22,57.720001220703125,58.56999969482422,57.61000061035156,58.36000061035156,55.906158447265625,856600,SIX,0.8944516529807586,0.781146267358031,0.4269654990111537,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-23,58.27000045776367,58.77999877929688,57.68000030517578,57.880001068115234,55.44634628295898,946900,SIX,0.9041470934116148,0.7778118183875297,0.4250956334352419,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-26,58.08000183105469,59.310001373291016,57.970001220703125,58.72999954223633,56.26060104370117,851300,SIX,0.8729294249896886,0.7700741891702132,0.3748626882995073,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-27,58.97999954223633,58.97999954223633,57.29999923706055,57.34000015258789,54.929046630859375,824500,SIX,0.8737500798648825,0.783694993930269,0.3883191359036398,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-28,57.09999847412109,57.959999084472656,57.02000045776367,57.540000915527344,55.12063980102539,727100,SIX,0.8952128250405117,0.7667813069546481,0.3450613150794713,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-29,58.09000015258789,58.650001525878906,57.810001373291016,58.02999877929688,55.59003448486328,673400,SIX,0.9004119650900863,0.7613752911801427,0.3662527069648684,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-08-30,58.70000076293945,59.52000045776367,58.31999969482422,59.16999816894531,56.68210220336914,1181000,SIX,0.8630100008257692,0.7536930290742777,0.3055638203516511,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-03,58.72999954223633,59.38999938964844,58.11000061035156,58.619998931884766,56.15522766113281,846300,SIX,0.8439445637167005,0.772577033407795,0.2402269625282831,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-04,58.27999877929688,58.4900016784668,56.91999816894531,56.970001220703125,55.34884643554688,1325100,SIX,0.8662453113050822,0.7891990195575712,0.3055167530384507,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-05,57.27999877929688,58.02999877929688,56.900001525878906,57.970001220703125,56.32038879394531,724500,SIX,0.844057241196387,0.7750577551474351,0.2588760524549764,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-06,57.9900016784668,58.34999847412109,57.61000061035156,58.040000915527344,56.38839721679688,1002300,SIX,0.8514816789204078,0.7830774569946447,0.228061095746955,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-09,58.22999954223633,58.29999923706055,56.52000045776367,56.90999984741211,55.29055404663086,1829800,SIX,0.8690915129735319,0.8082956173783143,0.187373771800873,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-10,56.77999877929688,57.47999954223633,55.540000915527344,57.470001220703125,55.834617614746094,1126300,SIX,0.8761091802734358,0.8114132205939723,0.2039953138376042,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-11,57.66999816894531,58.13999938964844,57.02999877929688,57.59000015258789,55.951202392578125,1273100,SIX,0.8737628237889091,0.8026445544883875,0.21089806270723,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-12,57.7400016784668,58.119998931884766,57.22999954223633,57.29999923706055,55.66945266723633,1226500,SIX,0.8675392795365964,0.818978123897405,0.2010078965078285,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-13,57.47999954223633,57.91999816894531,55.54999923706055,55.56999969482422,53.98868560791016,1850600,SIX,0.9103833090389822,0.8433741426614219,0.2396798409644444,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-16,55.09000015258789,55.58000183105469,54.41999816894531,54.75,53.1920166015625,1544300,SIX,0.9284018724081984,0.8560055502135404,0.2827491966418741,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-17,54.52999877929688,54.95000076293945,53.68999862670898,54.59000015258789,53.03656768798828,1164100,SIX,0.9347866083952652,0.8560877057383406,0.2937595814148926,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-18,54.66999816894531,55.040000915527344,53.619998931884766,54.119998931884766,52.5799446105957,970200,SIX,0.9493717749976294,0.8716189779430025,0.2653102796622952,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-19,54.16999816894531,54.400001525878906,53.06999969482422,53.119998931884766,51.6083984375,1086300,SIX,0.9770331984313206,0.8803538989914281,0.2435650025072379,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-20,53.209999084472656,53.38999938964844,51.84999847412109,52.25,50.76315689086914,2397100,SIX,0.9804784712582014,0.9022286110503464,0.247029553122781,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-23,52.0,52.95000076293945,51.84999847412109,52.0,50.52027130126953,2026700,SIX,0.8630769641998777,0.8934361886576642,0.2258499321860408,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-24,52.34999847412109,52.5099983215332,51.36000061035156,51.470001220703125,50.00535583496094,1517200,SIX,0.8577812709881235,0.904219930665386,0.2209763335592409,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-25,51.380001068115234,51.959999084472656,51.119998931884766,51.59999847412109,50.13165283203125,1268300,SIX,0.8364341723513649,0.8962147397538464,0.2130390621861139,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-26,51.34999847412109,51.41999816894531,50.13999938964844,50.54999923706055,49.11153411865234,1090300,SIX,0.8605340999669575,0.9093874196130678,0.2573733557739166,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
