Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-05-19,84.20999908447266,86.20999908447266,83.87999725341797,83.93000030517578,83.93000030517578,1803700,CPRT,1.005719091566642,1.1996902427652785,1.3487429588542657,1.1004426756785022,-0.0947235841118601,0.0163726251425024,-0.054685648587939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,84.75,87.0199966430664,84.72000122070312,86.69000244140625,86.69000244140625,2277000,CPRT,0.9765832423332904,1.1631099203071962,1.323797426511745,1.0815042987078811,-0.1049210563745909,-0.0143603206140021,-0.043526814700759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,86.51000213623047,89.73999786376953,85.5999984741211,86.4000015258789,86.4000015258789,2719100,CPRT,0.9783564500745764,1.1791666140526909,1.3334490399281351,1.0852165557818936,-0.1068601057073171,-0.0001932557210291,-0.041337488759862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,85.79000091552734,87.73999786376953,85.43000030517578,86.25,86.25,2061200,CPRT,0.942724609375,1.1875942064368206,1.338550689254982,1.0467790286512275,-0.1040544192762277,0.0107802042016995,-0.0167161986010655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,89.08000183105469,89.63999938964844,87.87999725341797,88.27999877929688,88.27999877929688,1620400,CPRT,0.9231989253166268,1.167648428368903,1.3055052287452913,1.0266648888101892,-0.1034659634935624,0.0200829384483407,-0.0205236666251122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,88.55000305175781,89.58000183105469,86.91000366210938,88.44999694824219,88.44999694824219,1876000,CPRT,0.90016964944807,1.1767100669540849,1.280949767788652,0.98170303926403,-0.08153338981596,0.0461242837713991,-0.013736946477614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,88.91999816894531,90.75,88.05000305175781,89.12000274658203,89.12000274658203,1313100,CPRT,0.919434469435638,1.1593356879557186,1.2903949333014415,1.0119748096323815,-0.0925403401967437,0.0255248166752699,-0.0296119344299194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,89.44999694824219,89.80999755859375,88.2699966430664,89.38999938964844,89.38999938964844,2665100,CPRT,0.9315359347984208,1.1636648098591682,1.2539433617097764,1.026394901998446,-0.0948589672000251,0.0196912818239864,-0.0871773766193639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,89.33999633789062,90.41999816894533,88.44000244140625,89.68000030517578,89.68000030517578,1385400,CPRT,0.9432425964544584,1.1685994948163418,1.2779884056683817,1.0098711599508363,-0.0666285634963781,0.0260641867415931,-0.0397440661056602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,90.31999969482422,90.88999938964844,87.9800033569336,88.13999938964844,88.13999938964844,2147900,CPRT,0.951440903007318,1.167914716975775,1.3110959650422422,1.004165475686864,-0.0527245726795461,0.0706588673067583,3.627857645449595e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,88.86000061035156,90.45999908447266,88.27999877929688,89.97000122070312,89.97000122070312,1992100,CPRT,0.9438701457903754,1.1502722736426427,1.2679782181085884,0.9904777700587754,-0.0466076242683999,0.0852983936135782,-0.0002216961137615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,89.44999694824219,91.01000213623048,89.27999877929688,89.73999786376953,89.73999786376953,1206200,CPRT,0.9485179939027756,1.1318252965529745,1.278694035341934,0.9737129878925916,-0.0251949939898159,0.0911272957689968,0.0084209421091081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,91.12999725341795,92.3499984741211,89.0,91.81999969482422,91.81999969482422,1956400,CPRT,0.9279023876216024,1.122195613787783,1.274014416747244,0.9555197936840854,-0.0276174060624829,0.0929379812799173,0.0431777292937354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,91.66000366210938,92.6500015258789,89.88999938964844,90.23999786376952,90.23999786376952,2321800,CPRT,0.923980487890661,1.129765063848413,1.310837807134076,0.9235807988149242,0.0003996890757368,0.1344605872615487,0.1130592759511948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,89.3499984741211,89.7300033569336,88.12000274658203,89.0999984741211,89.0999984741211,1423200,CPRT,0.9320988156456536,1.1448934218091942,1.3620651255746128,0.9543505613494414,-0.0222517457037878,0.1285868900289788,0.1203546248950384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,89.25,89.83999633789062,88.23999786376953,89.4000015258789,89.4000015258789,1825700,CPRT,0.9116330940599362,1.1617449534414928,1.3525726633678214,0.9608958633020044,-0.0492627692420682,0.1050324770174784,0.0839444510256837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,87.70999908447266,88.51000213623047,84.5999984741211,84.5999984741211,84.5999984741211,1675000,CPRT,0.9875887063675955,1.2420804222969148,1.4382979018894115,1.045260445726958,-0.0576717393593623,0.1069065500097143,0.0609412283420967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,86.37999725341797,87.08000183105469,83.29000091552734,85.04000091552734,85.04000091552734,1491000,CPRT,1.0181091356884753,1.2376528559136286,1.4388522964845123,1.0498126718293574,-0.0317035361408821,0.120373139129295,0.0949999788607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,82.80999755859375,86.87000274658203,82.19999694824219,86.48999786376953,86.48999786376953,1212600,CPRT,1.0004624918084788,1.1822176266098892,1.412648899559711,1.031614340553077,-0.0311518487445985,0.0878437121354933,0.0976475190217533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,88.76000213623047,90.19000244140624,85.08999633789062,88.29000091552734,88.29000091552734,1618600,CPRT,0.9881073389866376,1.1740854296885497,1.3935893038810536,1.0166643907242152,-0.0285570517375776,0.1106195087522023,0.0969590470265961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,88.70999908447266,89.16999816894531,86.94999694824219,87.3499984741211,87.3499984741211,862900,CPRT,1.0004579383654963,1.1749284378502172,1.4121350959229335,1.0230961122793614,-0.022638173913865,0.1251621358818637,0.097896742035435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,86.66000366210938,87.95999908447266,86.2300033569336,86.43000030517578,86.43000030517578,1101600,CPRT,1.0173550849786377,1.2155501236565696,1.4313316978788024,1.0320780068346933,-0.0147229218560556,0.1577250855668426,0.1166721738520546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,86.9000015258789,88.69999694824219,84.12999725341797,84.41000366210938,84.41000366210938,2458900,CPRT,1.0610116535132452,1.2121785956130031,1.5012438777749535,1.0472002394231807,0.0138114140900644,0.1710667968926393,0.1788860083428352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,83.8499984741211,85.16000366210938,83.5199966430664,84.66000366210938,84.66000366210938,1110500,CPRT,1.0659106302892536,1.2049373697568868,1.4873611235774418,1.0416111253467466,0.0242995049425069,0.1676254897038243,0.1792708993662275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,85.68000030517578,85.91999816894531,84.20999908447266,84.52999877929688,84.52999877929688,1164900,CPRT,1.059032271806819,1.2334083005069898,1.4969833519803573,1.0305967789015436,0.0284354929052754,0.1822811160510076,0.1825192455760369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,84.16999816894531,84.36000061035156,80.91999816894531,81.30999755859375,81.30999755859375,2331700,CPRT,1.1222482196515042,1.305620549128761,1.5649982021989473,1.0730616563589168,0.0491865632925874,0.1967488509723418,0.2003025653315646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,80.70999908447266,81.55000305175781,78.80000305175781,81.5,81.5,1996400,CPRT,1.0998772931245206,1.2974232866720186,1.4803681168819498,1.0527413251046664,0.0471359680198542,0.2069436552019046,0.1532165055019863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,81.18000030517578,82.61000061035156,78.87999725341797,79.62000274658203,79.62000274658203,3089400,CPRT,1.1645314999023089,1.320773675389301,1.5087916743204954,1.09603731200819,0.0684941878941187,0.1999446367121606,0.1332549917965246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,79.63999938964844,82.02999877929688,78.55000305175781,81.94000244140625,81.94000244140625,2089200,CPRT,1.1316817255801654,1.3085184040282904,1.437637289991471,1.0675591621777658,0.0641225634023996,0.2002030979951723,0.0563531549802478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,81.87999725341797,83.37999725341797,81.58000183105469,83.2699966430664,83.2699966430664,1849900,CPRT,1.119851131971489,1.2890596933490863,1.4515432643126744,1.0503414786147147,0.0695096533567742,0.1905453235986727,0.0684420981273445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,83.4800033569336,85.02999877929688,83.37000274658203,84.58999633789062,84.58999633789062,1884300,CPRT,1.1028490950973089,1.2967254662508183,1.4443788343143285,1.0614698745417157,0.0413792205555931,0.1757832553692353,0.0561230980293852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,84.9000015258789,85.66999816894531,83.62999725341797,83.86000061035156,83.86000061035156,1417000,CPRT,1.1547817270816574,1.3078941033496372,1.4413308116725916,1.0609433180919134,0.0938384089897439,0.2012545721361027,0.0573487786224371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,84.87000274658203,85.66999816894531,84.55000305175781,84.91999816894531,84.91999816894531,1111800,CPRT,1.1489637517503497,1.3108808536872203,1.4346444236689482,1.060100399776527,0.0888633519738226,0.1963097085127489,0.0526471901924114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,84.77999877929688,86.58999633789062,84.0,85.12000274658203,85.12000274658203,1426000,CPRT,1.1609492070745064,1.3392856710707477,1.3992010647450728,1.0770138498901505,0.0839353571843559,0.1917708154990305,-0.0028465111419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,85.18000030517578,85.70999908447266,84.20999908447266,85.19999694824219,85.19999694824219,993200,CPRT,1.1647887490425195,1.352230084637927,1.376291154182368,1.077606770930481,0.0871819781120384,0.2100910342599575,-0.022756554748655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,85.37000274658203,85.43000030517578,81.62000274658203,83.37999725341797,83.37999725341797,1246300,CPRT,1.185656078998,1.4042935979239408,1.3885824249598515,1.1044879116126745,0.0811681673853255,0.2369129722633898,-0.0202301221535148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,83.12000274658203,83.36000061035156,81.93000030517578,83.05000305175781,83.05000305175781,979900,CPRT,1.2033714481518123,1.4012040755020658,1.3978325354851808,1.085711270031918,0.1176601781198942,0.2590878083072143,0.0008867924498145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,83.44999694824219,83.80000305175781,81.26000213623047,81.5,81.5,1622300,CPRT,1.226748507447038,1.4208589331504025,1.4280981520202265,1.102834219482497,0.1239142879645409,0.2693066602951885,0.0059401964638152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,81.05999755859375,83.77999877929688,80.8499984741211,83.55000305175781,83.55000305175781,1421200,CPRT,1.1970077616188235,1.4080190914747477,1.3847994341372796,1.0836330203006346,0.1133747413181889,0.268479270453682,-0.0087807096490881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,84.3499984741211,86.91999816894531,84.19000244140625,86.58000183105469,86.58000183105469,1555500,CPRT,1.1551166553609231,1.3534303283318414,1.3235157532277766,1.0561175899815567,0.0989990653793664,0.2460098251714644,-0.0338242611688468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,86.47000122070312,86.87999725341797,85.63999938964844,86.52999877929688,86.52999877929688,986100,CPRT,1.1690743683023472,1.332023619117484,1.3047498337985797,1.0603047606893516,0.1087696076129955,0.2346616661919252,-0.0549376260721214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,86.61000061035156,87.56999969482422,85.61000061035156,87.23999786376953,87.23999786376953,1178400,CPRT,1.1577258421958874,1.3179734774464544,1.2639844032923937,1.0508986066031938,0.1068272355926935,0.2198196136786785,-0.1008087437655673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,85.26000213623047,87.66999816894531,84.66000366210938,87.38999938964844,87.38999938964844,967300,CPRT,1.1501316264814638,1.311362847860321,1.23870008875206,1.0499296408975316,0.1002019855839322,0.2167425628225432,-0.1488909144725028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,87.97000122070312,88.63999938964844,87.08000183105469,87.93000030517578,87.93000030517578,1094400,CPRT,1.14170361698201,1.2975093363120915,1.250085269958485,1.035121986103813,0.106581630878197,0.1995348489307844,-0.0974683140989507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,87.94000244140625,89.72000122070312,87.75,89.55999755859375,89.55999755859375,1417200,CPRT,1.1242742874745033,1.2761277806060036,1.225435495665318,1.0249122036135947,0.0993620838609086,0.1803317724116233,-0.1204789834103472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,90.3000030517578,93.08000183105467,89.6500015258789,90.23999786376952,90.23999786376952,2473000,CPRT,1.1173537701460534,1.2409131871432866,1.22850180889533,1.042919681119605,0.0744340890264481,0.1680045723020931,-0.1187152236693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,90.2699966430664,90.76000213623048,89.05000305175781,89.5199966430664,89.5199966430664,1453000,CPRT,1.1380697170893923,1.2522341675356126,1.2730116550255612,1.0525520783774,0.0855176387119922,0.1811109257091494,-0.0737857028821797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,89.98999786376953,91.62999725341795,89.3499984741211,91.25,91.25,1355900,CPRT,1.1225205512895975,1.1887123421446917,1.228493133962971,1.045546571033957,0.0769739802556401,0.1556410861666148,-0.1178716421214702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,91.47000122070312,91.73999786376952,89.51000213623047,89.63999938964844,89.63999938964844,1183700,CPRT,1.1499330938522772,1.2414100796184009,1.2754351027389388,1.059971727560168,0.0899613662921092,0.1890706689012795,-0.0919895341578347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,90.47000122070312,93.0500030517578,90.47000122070312,92.72000122070312,92.72000122070312,1435100,CPRT,1.1225194182570288,1.1902502066157186,1.2876401835399272,1.0491737417135036,0.0733456765435252,0.166188639647598,-0.0674679191034925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,91.29000091552734,93.3499984741211,91.0,92.7300033569336,92.7300033569336,1185600,CPRT,1.1142024798287553,1.2229051808548197,1.3024910428871015,1.0469317050835845,0.0672707747451708,0.1732694450579441,-0.0794688663117826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,93.11000061035156,93.3000030517578,91.13999938964844,93.25,93.25,1041000,CPRT,1.115495942552991,1.2480428659883962,1.2984450598504522,1.0584584032817186,0.0570375392712723,0.1713842197097361,-0.0887484758707679,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-03,93.4499969482422,94.20999908447266,93.12000274658205,93.29000091552734,93.29000091552734,955300,CPRT,1.1233787332326493,1.3006752615187789,1.2654089601590877,1.0645312650354448,0.0588474681972044,0.2284703936171375,-0.1105778607858258,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-04,93.27999877929688,96.83999633789062,93.20999908447266,96.83999633789062,96.83999633789062,1960200,CPRT,1.0629905652023333,1.2799463200696577,1.1975423957686324,1.02982774469698,0.0331628205053533,0.1867030225540651,-0.1750048523524743,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-05,96.9000015258789,97.9000015258789,96.30999755859376,97.56999969482422,97.56999969482422,1364900,CPRT,1.0606743690423457,1.268012725301526,1.224044282860761,1.0154342721529666,0.0452400968893791,0.1898198000987505,-0.1406845360386606,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-06,97.98999786376952,98.88999938964844,97.4499969482422,98.81999969482422,98.81999969482422,974600,CPRT,1.02782837490885,1.2277879195076484,1.1955069799077942,0.9945470827091798,0.0332812921996701,0.1132287067498567,-0.1679318799820741,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-07,99.02999877929688,99.43000030517578,98.77999877929688,99.23999786376952,99.23999786376952,1491400,CPRT,1.0382910432643724,1.178859334765062,1.1889359170053473,1.000982312548244,0.0373087307161283,0.0671355345909157,-0.1584679621824789,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-10,98.77999877929688,99.45999908447266,98.56999969482422,98.86000061035156,98.86000061035156,1712800,CPRT,1.031256284835255,1.1915840817769836,1.2013958720391722,0.9799638681285404,0.0512924167067145,0.0888535978239997,-0.1196672468227695,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-11,99.05999755859376,100.7300033569336,98.61000061035156,99.94000244140624,99.94000244140624,2033500,CPRT,1.0207124238969063,1.1740043922837005,1.1714028100355622,0.9825449744444564,0.0381674494524498,0.0853107370652357,-0.1706453561725351,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-12,100.01000213623048,100.88999938964844,99.68000030517578,99.9800033569336,99.9800033569336,1266200,CPRT,1.0388077327779854,1.1773354184060396,1.1255250550208442,0.9960166142981388,0.0427911184798465,0.0720217186543752,-0.2046441924541227,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-13,99.73999786376952,100.44000244140624,99.4000015258789,100.01000213623048,100.01000213623048,898700,CPRT,1.0506949263726442,1.1603839673323688,1.1119887682132623,1.000064240707307,0.0506306856653371,0.0315299194430522,-0.2216647876371762,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-14,99.5999984741211,100.19000244140624,99.5999984741211,100.01000213623048,100.01000213623048,720100,CPRT,1.0523947380446184,1.161783821213561,1.105489403029833,1.005359460743004,0.0470352773016145,0.0332215088820888,-0.2566595568715726,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-17,100.58999633789062,101.30999755859376,100.04000091552734,101.16000366210938,101.16000366210938,1136600,CPRT,1.0107749732941034,1.146401710384091,1.0569394454163452,0.999910744389532,0.0108642289045712,0.0299564056617689,-0.2730843869646335,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-18,101.20999908447266,101.3499984741211,100.1999969482422,101.0,101.0,834800,CPRT,1.026336669921875,1.1270297210995512,1.0807921154664295,0.9949555639278014,0.0313811059940736,-0.0051630315481816,-0.252257434665893,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-19,100.02999877929688,100.9499969482422,100.0199966430664,100.51000213623048,100.51000213623048,1142800,CPRT,1.0210923795854072,1.1388916405110745,1.0926275729849757,0.9768858377185572,0.0442065418668499,0.0045096574521084,-0.2845067435534427,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
