Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-01-19,20.0625,20.15625,19.9375,20.09375,9.941802024841309,1356000,EMR,1.010733510252299,1.0529777495543051,1.0402345958914063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,20.0625,20.09375,19.8125,19.875,9.833577156066896,1402400,EMR,1.05349359578317,1.0645664498776235,1.0532742238018984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,19.8125,19.90625,19.59375,19.8125,9.802648544311523,1495200,EMR,1.039362584545194,1.0663385356804505,1.0773461200125851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,19.84375,20.375,19.84375,20.21875,10.003653526306152,1719200,EMR,1.0075941950453549,1.0371373869581757,1.0666469264626235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,20.21875,20.59375,20.1875,20.5,10.14280891418457,2918800,EMR,0.9907031221645684,1.025975538916531,1.0905764145119188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,20.4375,20.71875,20.3125,20.71875,10.2510347366333,1996000,EMR,0.962034755082548,1.0105916937862711,1.0836409824216957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,20.71875,20.84375,20.65625,20.84375,10.312881469726562,1520000,EMR,0.9396740658267554,1.0045311378751671,1.0862454040377885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,20.8125,20.96875,20.75,20.875,10.32834529876709,1086400,EMR,0.9563398339158944,1.000015235379691,1.0831044717686105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,20.875,20.9375,20.71875,20.9375,10.359268188476562,940000,EMR,0.9805127374227616,0.9850179701136388,1.061747685611389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,20.9375,21.0,20.75,20.96875,10.374726295471191,1451200,EMR,0.9865490225890268,0.9775527179791608,1.0526249992071657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,21.0625,21.21875,20.96875,21.125,10.452033996582031,2864400,EMR,0.9643695404786532,0.9688338750730856,1.0403490881910469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,21.0,21.15625,20.90625,21.15625,10.467503547668455,1129600,EMR,0.959972204742122,0.9778048834486016,1.0283488306685888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,21.125,21.125,20.90625,21.125,10.452033996582031,1800400,EMR,0.942046316376502,0.995621889984372,1.032760686555681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,21.125,21.40625,21.09375,21.40625,10.591188430786133,1034400,EMR,0.9399496617312278,0.986947023258218,1.0162201888657554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,21.28125,21.59375,21.21875,21.5,10.637579917907717,1256400,EMR,0.934388058572152,0.9884918037519304,1.010309018638623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,21.5,21.6875,21.28125,21.375,10.575727462768556,1788400,EMR,0.9280860897209184,1.001552195446232,1.0102668715700518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,21.25,21.375,20.875,20.9375,10.359268188476562,2321600,EMR,0.956488113211716,1.02550043820564,1.0450473556683189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,20.875,21.375,20.875,21.09375,10.43657684326172,2425200,EMR,0.9523838895334088,1.0313961363887236,1.0342902628252786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,21.09375,21.15625,20.6875,20.6875,10.235570907592772,1834800,EMR,0.998441875325056,1.054707105544196,1.0730501732357358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,20.71875,21.1875,20.71875,21.09375,10.43657684326172,2098400,EMR,0.9747406324678732,1.047886132682429,1.0523834874698723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,21.03125,21.0625,20.75,20.75,10.26650333404541,1974000,EMR,0.989372338242574,1.0728648185093297,1.0621535541019222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,20.5,20.625,20.34375,20.40625,10.09642219543457,1110400,EMR,0.9921736045398136,1.0847390530870986,1.0753705581991877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,20.28125,20.5,20.0625,20.1875,10.04851245880127,2162400,EMR,1.0123842264921732,1.0883545391984475,1.0757997648014372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,20.34375,20.875,20.34375,20.8125,10.359610557556152,4684800,EMR,0.9804803329958218,1.037548471444712,1.0358989026717602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,20.96875,20.96875,20.40625,20.46875,10.188506126403809,1548800,EMR,1.007633695679746,1.044223185771077,1.034762921958627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,20.375,20.5625,20.25,20.25,10.079623222351074,1518400,EMR,1.0216048421974273,1.072577328327239,1.053746003382832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,20.28125,20.3125,20.0,20.1875,10.04851245880127,1856800,EMR,1.0263153424116955,1.0665563910430935,1.060140676871132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,20.1875,20.28125,19.75,19.8125,9.861851692199709,2499600,EMR,1.0189275576663963,1.0867436986390255,1.0865882963196338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,19.78125,20.0,19.46875,19.46875,9.690747261047363,3584800,EMR,1.0593901383508415,1.125305799300004,1.1301299957634143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,19.625,19.84375,19.4375,19.84375,9.877408027648926,2578400,EMR,1.051968613564286,1.1087912356345284,1.1055870918170747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,19.96875,20.4375,19.9375,20.40625,10.157394409179688,2652400,EMR,1.030628121831224,1.0797685619859538,1.0720134637773688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,20.4375,20.625,20.28125,20.5625,10.23517608642578,2021600,EMR,1.0227959181391606,1.0822633605283465,1.0561799082401264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,20.5625,20.65625,20.21875,20.25,10.079623222351074,1776000,EMR,1.009259501926863,1.1098308669176271,1.0724793081364046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,20.1875,20.3125,20.0625,20.1875,10.04851245880127,1176000,EMR,0.9953557252514064,1.11482372588045,1.1055528290879368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,19.4375,20.03125,19.4375,19.78125,9.84630012512207,1743600,EMR,1.0078990030988144,1.1234177343922676,1.1218649372556442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,19.78125,20.15625,19.75,20.0,9.95518398284912,1446800,EMR,0.9781249068975294,1.103272924857888,1.1064332597901652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,19.875,20.0625,19.75,19.96875,9.939627647399902,928800,EMR,0.9874802049996858,1.098702752854294,1.1065817986261397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,19.9375,19.96875,19.5625,19.71875,9.815185546875,1518800,EMR,1.0126785275663508,1.111039016056016,1.1318340671094196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,19.78125,20.15625,19.75,19.90625,9.908516883850098,1413200,EMR,0.99686039227002,1.092678390499635,1.1307013308106109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,19.875,20.0625,19.78125,19.96875,9.939627647399902,1823200,EMR,0.9874802049996858,1.1065735472112856,1.1255790502333662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,20.03125,20.53125,20.0,20.53125,10.219622611999512,1712800,EMR,0.9589032377692116,1.0655391617677072,1.1070585610314845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,20.53125,20.71875,20.28125,20.4375,10.172955513000488,1618400,EMR,0.9770639058332256,1.0858070648329818,1.1183237232703085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,20.53125,20.625,20.3125,20.40625,10.157394409179688,1055600,EMR,1.0413477860817968,1.092090828857926,1.1262340857024824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,20.46875,20.71875,20.125,20.125,10.017403602600098,936000,EMR,1.0481364781770466,1.118285789739898,1.138831088206417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,20.21875,20.5,20.1875,20.4375,10.172955513000488,689600,EMR,1.0290516172270352,1.087344593670436,1.1152307601013471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,20.5625,20.65625,20.375,20.40625,10.157394409179688,988800,EMR,1.030628121831224,1.102873399181282,1.0998985052765988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,20.46875,20.6875,20.46875,20.625,10.266282081604004,1592400,EMR,1.0181818316936488,1.1018431344535151,1.1081575000113797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,20.6875,20.75,20.53125,20.6875,10.297391891479492,1009600,EMR,1.0075525130681842,1.1030730167950316,1.113978683036727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,20.5,20.71875,20.40625,20.71875,10.312942504882812,1523200,EMR,1.0090499231359924,1.089272847252944,1.1168761069082915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,20.96875,20.96875,20.125,20.1875,10.04851245880127,1754000,EMR,1.030959617160289,1.11482372588045,1.138437540127872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,20.28125,20.65625,20.28125,20.625,10.266282081604004,1523600,EMR,1.0090907765060717,1.0683161701135078,1.0974290051897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,20.75,20.875,20.71875,20.875,10.39072322845459,1152400,EMR,0.9940119111964312,1.049499043776295,1.0888289923980283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,20.75,21.09375,20.6875,21.03125,10.468496322631836,1097600,EMR,0.9747403073367676,1.0417020512135633,1.074727243674828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,21.03125,21.03125,20.9375,21.03125,10.468496322631836,1246800,EMR,0.9687964322537987,1.0342289806681488,1.080739807747353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,20.78125,20.84375,20.40625,20.4375,10.172955513000488,809200,EMR,0.995412256188809,1.0458194093118132,1.1167773823048903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,20.125,20.375,20.09375,20.09375,10.00184440612793,1616000,EMR,1.0233288652395844,1.0543259557344065,1.1327367102815928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,20.125,20.125,19.90625,19.9375,9.924076080322266,1245600,EMR,1.04858868046082,1.0326336892383234,1.143198905108788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,19.875,19.875,19.375,19.5625,9.73741340637207,2081600,EMR,1.073482398076161,1.0379680831871916,1.1780412907679196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,19.6875,19.78125,19.53125,19.71875,9.815185546875,1342800,EMR,1.0713155151667786,1.067999919937567,1.1751191803161454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,19.84375,20.0625,19.8125,19.96875,9.939627647399902,1008800,EMR,1.065647872790048,1.049906380022749,1.1572409763342706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,19.875,19.9375,19.78125,19.84375,9.877408027648926,1856800,EMR,1.0755285229723477,1.0422647482483949,1.1613446590313437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,19.78125,19.875,19.65625,19.71875,9.815185546875,1424000,EMR,1.0966929745603562,1.0488720913240306,1.1574846521092952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,19.65625,19.78125,19.5625,19.6875,9.79962921142578,989200,EMR,1.1016263097947228,1.0489407196971174,1.1528991433734257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,19.71875,19.96875,19.6875,19.96875,9.939627647399902,1396000,EMR,1.1002770460510505,1.0341665183490838,1.1366607003820115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,21.21875,21.4375,20.90625,21.25,10.577380180358888,6722000,EMR,1.0413325462820164,0.9792078160795592,1.0547379644757588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,21.28125,21.28125,21.0,21.09375,10.499606132507324,1903600,EMR,1.0430851703984736,0.9954018457469298,1.0655482220800236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,21.125,21.15625,20.96875,21.03125,10.468496322631836,966800,EMR,1.044691024353253,0.9878979839143868,1.06119933890947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,20.9375,21.25,20.84375,21.03125,10.468496322631836,2058000,EMR,1.02675663891838,0.989392652683143,1.0702180028193462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,21.125,21.25,20.9375,21.0,10.45294189453125,2476000,EMR,1.0178067029271112,1.0103227858356545,1.062778449267492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,20.96875,21.0,20.75,20.84375,10.375163078308104,1442000,EMR,1.0420246182903865,1.0284528741086043,1.0752953333565585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,20.78125,21.03125,20.75,20.90625,10.40627384185791,795200,EMR,1.0298888292081696,1.062965317539255,1.109884016056425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,20.84375,20.90625,20.78125,20.8125,10.359610557556152,766000,EMR,1.0345278062208232,1.0722836820098318,1.154374192602873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,20.78125,20.875,20.78125,20.8125,10.359610557556152,1798800,EMR,1.052650969051461,1.0813456776814974,1.1482983407928626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,20.90625,20.90625,20.75,20.75,10.328502655029297,1395200,EMR,1.060365071069655,1.0830879705121408,1.1578509947166356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,20.75,20.875,20.34375,20.5,10.204065322875977,1225600,EMR,1.0748299631261995,1.0778967671918696,1.1966438804389417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,20.5,20.5625,20.34375,20.375,10.141841888427734,802400,EMR,1.092223305071836,1.0767961459748148,1.2241560762846029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,20.21875,20.4375,20.09375,20.34375,10.1262845993042,1394400,EMR,1.1047168257381983,1.0738157644545263,1.2415756976784813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,20.5625,20.6875,20.5,20.5625,10.23517608642578,1599600,EMR,1.0944921713397613,1.051691240323657,1.229903860847009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,20.65625,20.9375,20.625,20.90625,10.40627384185791,1601600,EMR,1.062965317539255,1.037302109309682,1.215730556612773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,20.90625,21.0625,20.8125,21.0,10.45294189453125,1220800,EMR,1.0507362483285745,1.0296603210888642,1.204281312587221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,21.0,21.21875,20.9375,21.125,10.51516056060791,1275600,EMR,1.0385667623047277,1.022071214757556,1.1896727219299568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,21.0625,21.1875,21.03125,21.15625,10.592143058776855,1759200,EMR,1.0295418058360803,1.0087011702070476,1.1829987340036392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,21.125,21.34375,21.0625,21.21875,10.62343406677246,1578800,EMR,1.0191452418147422,1.019060857250223,1.1690891619876624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,21.3125,21.5,21.21875,21.5,10.76424503326416,1195200,EMR,1.0218021783927516,1.0028060279987945,1.156735339872522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,21.53125,21.625,21.46875,21.5625,10.79552936553955,1719200,EMR,1.0086960762046913,1.01739162237091,1.1695044484803931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,21.5,21.84375,21.5,21.84375,10.936344146728516,1068400,EMR,1.0100145732476613,1.0042918353885752,1.1385324446605511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,21.875,22.03125,21.78125,22.0,11.014570236206056,1098400,EMR,1.0071021421148791,0.99001620313891,1.1275738738974306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,22.0,22.0,21.65625,21.875,10.951983451843262,1260400,EMR,1.0228576538792666,0.9913633653538618,1.1340175672438502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,21.90625,22.09375,21.8125,21.84375,10.936344146728516,968000,EMR,1.0114447780998062,0.9884644443103467,1.1269592175791456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,21.5,21.6875,21.40625,21.46875,10.748598098754885,1837200,EMR,1.0422122025545475,0.9984101284726922,1.142227711765049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,21.5,21.65625,21.21875,21.25,10.639074325561523,1173600,EMR,1.0632346463451825,0.9909403813845938,1.1465511723953956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,21.3125,21.6875,21.25,21.59375,10.811175346374512,1055200,EMR,1.05065127286684,0.9824429209465244,1.13854358095678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,21.59375,21.65625,21.375,21.40625,10.717305183410645,829200,EMR,1.048174709369866,0.9939846460760628,1.1352291605137574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,21.28125,21.40625,21.15625,21.40625,10.717305183410645,996400,EMR,1.045255305057195,0.9998570018675182,1.1470395426764892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,21.46875,21.90625,21.4375,21.78125,10.905054092407228,1540000,EMR,1.0057387209441229,1.0042870093324066,1.133094757064807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,21.625,21.875,21.625,21.875,10.951983451843262,690800,EMR,0.9957149899246666,0.9971102370631384,1.1239054868313592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,21.875,22.0,21.78125,21.90625,10.96763515472412,886800,EMR,0.9942940240595134,0.9928178144080048,1.1165313481732244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,21.53125,22.125,21.53125,22.125,11.077156066894531,1227600,EMR,0.9774008974416368,0.9758991635127644,1.0926373454186051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,22.125,22.34375,21.90625,22.34375,11.18667697906494,1141600,EMR,0.9510486756229564,0.9663448189317708,1.0677972300447032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,22.40625,22.625,22.28125,22.375,11.202320098876951,1612000,EMR,0.9413410855537708,0.9916839796487188,1.069131154479928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,22.28125,22.3125,22.0,22.09375,11.061508178710938,956400,EMR,0.9264500942853556,0.9986177918604218,1.1027649163295064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,22.09375,22.09375,21.84375,21.9375,10.983284950256348,1730000,EMR,0.9202278165766228,1.0028645087367516,1.1509525772286404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,21.96875,21.96875,21.8125,21.8125,10.920696258544922,1011600,EMR,0.9598854441201692,1.007171226022122,1.1474077780630467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,21.84375,21.875,21.65625,21.78125,10.905054092407228,1040000,EMR,0.9569579750477007,1.018716760395348,1.1476024283112447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,21.75,21.78125,21.5625,21.625,10.826822280883787,736000,EMR,0.9508675698372888,1.0347979246606949,1.1544337378815666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,21.5,21.96875,21.5,21.96875,10.998929023742676,1250800,EMR,0.9359887830043544,1.017175092491572,1.1392465395375944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,21.96875,22.0625,21.71875,21.75,10.889408111572266,1211200,EMR,0.9439659173829684,1.038965624871917,1.1521574178875935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,21.75,22.0625,21.625,22.0625,11.04586696624756,2293200,EMR,0.9305951401739408,1.0299469947198474,1.130108610187274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,22.15625,22.28125,22.0625,22.15625,11.09279727935791,952800,EMR,0.9337097835120598,1.0312641182787536,1.1053593383771043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,22.34375,22.375,22.03125,22.375,11.202320098876951,1373600,EMR,0.9329609609139212,1.018372135866358,1.074779993741106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,22.3125,22.3125,21.9375,22.09375,11.061508178710938,794000,EMR,0.9349363798010006,1.025646116781414,1.1199287135118432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,21.96875,22.4375,21.9375,22.375,11.202320098876951,915200,EMR,0.9245810916696434,0.9973025971005453,1.1143253589755029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,22.4375,22.59375,22.375,22.59375,11.311832427978516,1216800,EMR,0.9336104863912232,1.005730730047155,1.1259156235277772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,22.59375,22.6875,22.34375,22.6875,11.35877513885498,1038400,EMR,0.9393940945913528,1.0098866222594964,1.1212625222082728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,22.65625,22.65625,22.34375,22.4375,11.23360824584961,1715200,EMR,0.9846798941736056,1.02534099672544,1.1323474280118024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,22.4375,22.46875,22.28125,22.375,11.202320098876951,604000,EMR,0.9916197050964358,1.0211816574219146,1.1496331157476571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,22.1875,22.21875,21.875,21.90625,10.96763515472412,801600,EMR,1.0213979532362312,1.0272511414603964,1.175675296135378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,21.84375,21.96875,21.75,21.78125,10.905054092407228,1280000,EMR,1.0258249875948615,1.0374749732788864,1.1751681580525652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,21.90625,21.90625,21.71875,21.78125,10.905054092407228,1220800,EMR,1.0086083874999583,1.0317031078347123,1.154856526291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,21.78125,21.84375,21.5,21.625,10.826822280883787,1220000,EMR,1.0086705013923505,1.0449714985255552,1.176353368603508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,21.5625,21.59375,21.0,21.25,10.639074325561523,1582400,EMR,1.0220592229495518,1.067849164359811,1.1941383726139707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
