Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,72.11000061035156,72.4000015258789,71.69999694824219,72.0999984741211,67.27561950683594,1784900,EMR,0.909154111783351,0.8975556109980212,0.9786127161074852,0.9813274551009966,-0.0721733433176455,-0.1348159518078311,-0.0571534173112543,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-15,72.06999969482422,72.11000061035156,71.48999786376953,71.80000305175781,66.9957046508789,1395700,EMR,0.921371941911304,0.9161799199454383,0.994024662289391,0.9921070743335896,-0.0707351324222854,-0.1130507785177512,-0.0402775721369658,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-16,72.05000305175781,72.29000091552734,71.86000061035156,72.18000030517578,67.35025787353516,1676600,EMR,0.9047963956318116,0.9128923020213684,0.993437726310934,0.984238240605008,-0.0794418449731964,-0.117190529196955,-0.0432331135556502,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-17,72.79000091552734,73.04000091552734,72.2699966430664,72.30999755859375,67.47157287597656,2530600,EMR,0.8903507313848583,0.9314544224693152,0.9820949170895132,0.9851225042245522,-0.0947717728396938,-0.1152545425526324,-0.0659183017111524,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-18,72.58999633789062,72.94999694824219,72.30999755859375,72.51000213623047,67.65819549560547,3219600,EMR,0.907764801797906,0.93458251180214,0.9925604089717126,0.9960603425316994,-0.0882955407337934,-0.1213075151692986,-0.0582781644963066,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-22,72.11000061035156,72.97000122070312,71.80000305175781,72.7300033569336,67.86347198486328,2458200,EMR,0.8958760656687953,0.9271835382592988,0.9919333342402098,0.9930065863727758,-0.0971305207039805,-0.1240175404529992,-0.0658728673343548,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-23,72.66999816894531,73.23999786376953,72.33999633789062,73.16000366210938,68.26470184326172,2145300,EMR,0.863204800040592,0.918016089470339,0.9842974494475664,0.967174065327414,-0.103969265286822,-0.1279727597530514,-0.0624063456453393,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-24,72.91999816894531,73.1500015258789,72.4000015258789,72.52999877929688,67.67684173583984,2740700,EMR,0.8686190884229243,0.9209891304237544,0.9952292639714452,0.9699825032562136,-0.1013634148332892,-0.1196566177503358,-0.0509032094318845,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-25,72.22000122070312,72.22000122070312,70.80000305175781,71.27999877929688,66.51048278808594,2809600,EMR,0.8650523500452301,0.9511336296360192,1.000135816231462,0.9664471965417172,-0.1013948464964871,-0.0964279023621322,-0.0450440900879591,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-26,71.45999908447266,71.7300033569336,71.13999938964844,71.72000122070312,66.92105102539062,2175100,EMR,0.856795025147421,0.911442156371402,1.01723791982102,0.9508996027652468,-0.0941045776178256,-0.1180932580236214,-0.0324029905443237,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-29,71.72000122070312,71.79000091552734,70.44000244140625,71.06999969482422,66.31453704833984,3209900,EMR,0.867608400802625,0.8897238476991259,1.046989529081927,0.950937124534164,-0.0833287237315391,-0.1268554856139302,-0.0046357908308471,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-04-30,70.9000015258789,71.05000305175781,69.63999938964844,70.98999786376953,66.2398910522461,4805200,EMR,0.8549613317830341,0.8751147607258303,1.056329188644116,0.9392273716208748,-0.0842660398378407,-0.1310685706107308,0.0060945922452009,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-01,71.0999984741211,71.31999969482422,70.25,70.27999877929688,65.57740020751953,2251700,EMR,0.8684726563549803,0.8522729877197711,1.064253147715378,0.9512030495001949,-0.0827303931452144,-0.1336708491137513,0.0054746416435507,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-02,70.23999786376953,70.5999984741211,69.52999877929688,70.0999984741211,65.4094467163086,3067100,EMR,0.8977234911872808,0.8741521251851815,1.06974044092698,0.9730573317075356,-0.0753338405202547,-0.1241909484841137,0.0108896773602311,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-03,70.5,71.19000244140625,70.5,71.0999984741211,66.34252166748047,2516300,EMR,0.8968590836311547,0.8442860548502026,1.0559814583089675,0.9685577099237416,-0.0716986262925869,-0.1449885882805073,0.0051089820110552,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-06,69.73999786376953,70.41000366210938,69.1500015258789,70.1500015258789,65.45608520507812,3327000,EMR,0.8998127504528257,0.8728110510451705,1.069267879330401,0.9757631777316036,-0.0759504272787777,-0.1394160153498984,0.0150720991090722,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-07,67.5,68.41000366210938,66.33000183105469,67.52999877929688,63.01140594482422,5980700,EMR,0.9500905130396048,0.8874275323582149,1.1146655097916451,0.9996107475822942,-0.0495202345426893,-0.1317899373514045,0.0419573672187076,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-08,67.33000183105469,67.48999786376953,66.19999694824219,66.29000091552734,61.8543815612793,4312100,EMR,0.9823013052001096,0.8859407373099377,1.1280040925687749,1.0062546732425055,-0.0239533680423961,-0.1204405628443012,0.0531627031354906,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-09,65.61000061035156,66.87999725341797,65.2699966430664,66.80000305175781,62.33026885986328,2902300,EMR,0.9571547022290636,0.8927510415553567,1.1140309872281329,1.0047120161243328,-0.0475573138952691,-0.1271008449780247,0.0357575205618769,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-10,66.25,67.1500015258789,65.05999755859375,66.93000030517578,62.45155334472656,2799700,EMR,0.9444573735744872,0.8601577150256852,1.124097536542608,1.0003969532476458,-0.0559395796731585,-0.1255767587628672,0.0435666396982694,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-13,65.55000305175781,65.58000183105469,64.13999938964844,64.63999938964844,60.31478500366211,2737300,EMR,0.9850865455214256,0.8868571873826581,1.1566394342122548,1.0355430748618968,-0.0504565293404711,-0.1260034738822988,0.0456105534268915,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-14,65.25,65.86000061035156,64.87999725341797,65.1500015258789,60.79065704345703,2151100,EMR,0.9707252916777998,0.9034687453603204,1.1508832946178271,1.0187411547323868,-0.048015863054587,-0.1152498052178078,0.0511864923302392,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-15,64.5199966430664,65.94999694824219,64.27999877929688,65.55000305175781,61.16390609741211,2037200,EMR,0.9634181670901588,0.907722466190226,1.1355870500920215,1.0149267974711538,-0.0515086303809949,-0.1164892384363215,0.0428865971731682,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-16,65.54000091552734,65.8499984741211,65.16000366210938,65.66000366210938,61.72796249389648,2373900,EMR,0.9741090119867516,0.8906716665796339,1.1377383530630287,1.0155764066669877,-0.0414673946802358,-0.117451694910555,0.059349274303893,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-17,64.88999938964844,65.54000091552734,64.68000030517578,64.81999969482422,60.938270568847656,2689000,EMR,0.9793273096882164,0.9096830080649272,1.154048908385949,1.0290497520456616,-0.0497224423574452,-0.1162846256623917,0.0626027678787639,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-20,64.43000030517578,64.52999877929688,63.58000183105469,63.900001525878906,60.0733642578125,3454800,EMR,1.0251956581816262,0.9186762503530636,1.1816303815525044,1.0446379624017454,-0.0194423042201192,-0.1149689861207375,0.0703525551219312,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-21,64.33000183105469,65.62000274658203,64.30999755859375,65.33000183105469,61.417728424072266,3715500,EMR,1.0045919672622026,0.8800401036279535,1.1570095418784097,1.0269267582642037,-0.022334791002001,-0.1152977678576495,0.0550880420003805,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-22,65.05999755859375,65.19000244140625,64.5999984741211,64.66999816894531,60.79726028442383,2579300,EMR,1.0114425996777314,0.8933885870283029,1.1689744219924196,1.0251883365565806,-0.0137457368788491,-0.1155882048344396,0.0561053090058585,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-23,63.84999847412109,63.84999847412109,62.0,62.68000030517578,58.92641830444336,2950300,EMR,1.0416400841912716,0.921591715576803,1.1966905085171708,1.0315939619299814,0.0100461222612902,-0.0947058881765103,0.0744700550264623,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-24,63.36000061035156,63.4900016784668,62.380001068115234,62.52999877929688,58.78539657592773,2630600,EMR,1.0530946989206331,0.9328357593934786,1.1914408335912248,1.0262061090332957,0.0268885898873374,-0.0871672420962319,0.0845262302167386,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-28,62.7599983215332,63.0,61.18000030517578,61.20000076293945,57.53504943847656,3908000,EMR,1.0800652784411675,0.9746983716458076,1.2048876881422854,1.0459074063233282,0.0341578721178392,-0.0680091270697703,0.0956413531432902,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-29,60.619998931884766,61.290000915527344,60.380001068115234,60.9900016784668,57.337623596191406,4191700,EMR,1.0939496952706305,0.9854964973719812,1.2238557662663263,1.0644748086933271,0.0294748865773031,-0.0666339405468926,0.0993847912612146,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
