Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-03-10,62.18000030517578,63.68999862670898,60.31999969482422,63.68999862670898,62.63486862182617,330600,DLB,0.8990423192628457,0.9966654597577068,1.0457912628114807,0.93751496128262,-0.0384726420197741,-0.0765405153969974,-0.1652522577023363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,61.93000030517578,62.0,59.0,60.22999954223633,59.232200622558594,555200,DLB,0.929769092839056,1.070424050028833,1.1045304142376755,0.9759973030416064,-0.0462282102025504,-0.0922570311305452,-0.1792628304142853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,56.20000076293945,57.72999954223633,53.31999969482422,53.540000915527344,52.65302658081055,697000,DLB,1.0894657738445626,1.2429973175489533,1.2227922486039844,1.1183169023040096,-0.028851128459447,-0.0856528026578302,-0.205777182535868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,56.47999954223633,60.08000183105469,54.27999877929688,60.06999969482422,59.074851989746094,494300,DLB,0.966205991714644,1.0948377120721926,1.0974118885055637,1.0020290023992315,-0.0358230106845874,-0.1275474563486918,-0.2067148433111765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,52.11000061035156,56.060001373291016,51.18999862670898,51.59000015258789,50.73533248901367,560700,DLB,1.108742031838735,1.2856986143495286,1.2863870373173218,1.154696163181374,-0.0459541313426388,-0.1357270874415621,-0.2448109835976653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,52.43999862670898,52.86000061035156,48.34000015258789,49.68000030517578,48.85697555541992,729700,DLB,1.1727052992048526,1.338968545382131,1.3157725634455204,1.1570109519637126,0.0156943472411399,-0.0231215927030794,-0.1230565187728318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,46.65999984741211,47.90999984741211,44.68000030517578,46.93999862670898,46.16236877441406,639500,DLB,1.2268854925648622,1.436592837000797,1.3745530604102671,1.2579863744882274,-0.0311008819233651,-0.0804288620887718,-0.2202306163865881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,46.43000030517578,51.02999877929688,45.77999877929688,50.56999969482422,49.73223114013672,500700,DLB,1.074945581830675,1.3511430461871383,1.294408240665073,1.1695174739874898,-0.0945718921568148,-0.1013783020033145,-0.2536069393933853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,51.43999862670898,56.09000015258789,48.93000030517578,49.459999084472656,48.640621185302734,974900,DLB,1.14981804738148,1.3396460642967485,1.3438217868977644,1.2321109934680623,-0.0822929460865822,-0.1071262733008091,-0.2838939661906898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,48.79999923706055,50.0099983215332,47.29999923706055,48.810001373291016,48.00138854980469,692100,DLB,1.1893053923318535,1.3624232672000518,1.3633683311086875,1.2782648704797976,-0.0889594781479441,-0.1420086101329432,-0.2933273166237695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,51.459999084472656,56.45000076293945,50.66999816894531,56.29999923706055,55.367305755615234,702300,DLB,1.0444049061722769,1.1727880138405082,1.1857462140370465,1.1633792784668344,-0.1189743722945575,-0.142641665647061,-0.3012318633111512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,56.2400016784668,57.4900016784668,53.45000076293945,53.58000183105469,52.6923713684082,803900,DLB,1.1207539512266318,1.239070848460098,1.2504524545701152,1.1630380067850696,-0.0422840555584378,-0.0572236541699444,-0.199620900881396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,53.91999816894531,57.540000915527344,53.59000015258789,57.119998931884766,56.1737174987793,406600,DLB,1.0539215949255183,1.1578853511126166,1.1569099071868227,1.1093241340992537,-0.0554025391737353,-0.0864404886537408,-0.2230109004882574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,55.09000015258789,55.70000076293945,53.38999938964844,53.93999862670898,53.04640197753906,441200,DLB,1.1297737288825465,1.2309874242366277,1.2310901152296496,1.195296091343066,-0.0655223624605196,-0.0598702668676109,-0.2318781309699544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,53.91999816894531,55.2400016784668,53.459999084472656,55.0,54.088844299316406,513000,DLB,1.091454472389084,1.2043420913620122,1.1773305096400566,1.1443490799402438,-0.0528946075511598,-0.0706352229764843,-0.249445038220089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,54.59999847412109,55.619998931884766,54.18999862670898,54.209999084472656,53.31192779541016,590000,DLB,1.0723115513958024,1.2352288685506148,1.2422377545919607,1.1201491571206488,-0.0478376057248464,-0.0735452155956164,-0.2348301120797613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,52.34000015258789,53.7400016784668,51.79999923706055,52.36000061035156,51.49258041381836,347200,DLB,1.1176469542365206,1.247231186406223,1.3217154742933477,1.1936280309095093,-0.0759810766729887,-0.1228426115533138,-0.2688202796362753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,52.310001373291016,53.72999954223633,51.59999847412109,52.97999954223633,52.10230255126953,1057700,DLB,1.0409589593321456,1.245333206035946,1.30225593129924,1.1939662404088118,-0.1530072810766662,-0.1275123345288724,-0.2860060104186819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,52.720001220703125,52.91999816894531,50.380001068115234,51.84999847412109,50.991024017333984,753000,DLB,1.062488034891323,1.2680197061552596,1.3690988495466183,1.2106828272376642,-0.1481947923463411,-0.1141841425008096,-0.2623348907169491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,54.040000915527344,55.619998931884766,53.79999923706055,55.11000061035156,54.197021484375,323000,DLB,1.0310287776306246,1.1992052887279214,1.312235490402764,1.1388974241006424,-0.1078686464700178,-0.0890869535109966,-0.1786341888023672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,57.369998931884766,57.95000076293945,54.63999938964844,54.7400016784668,53.833152770996094,364500,DLB,1.0610156378547166,1.1858501231360064,1.2541298429043346,1.1578204984735645,-0.0968048606188478,-0.0706598112478831,-0.2123158001599612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,55.709999084472656,56.65999984741211,54.68999862670898,56.18000030517578,55.249290466308594,316800,DLB,1.0300818116350796,1.1726122622860722,1.2426015671875206,1.0946023996533671,-0.0645205880182875,-0.042780457502495,-0.1582427604367893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,56.95000076293945,58.310001373291016,56.470001220703125,57.2599983215332,56.31139755249024,415300,DLB,0.969961647358247,1.1573340324400414,1.2126561346783007,1.034988442566395,-0.0650267952081483,-0.0548393264003932,-0.1443538271332971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,57.27000045776367,57.27000045776367,55.63999938964844,56.0,55.07226943969727,383600,DLB,0.9573215514587132,1.1835532160202369,1.218537681137837,1.0242207536395156,-0.0668992021808023,-0.0521802755512057,-0.1511582491512357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,57.40999984741211,58.56999969482422,57.29999923706055,58.33000183105469,57.36367034912109,347600,DLB,0.9293674458232604,1.137825317462123,1.174870733528126,1.0130380487332131,-0.0836706029099527,-0.0730887632873897,-0.1647984029727343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,57.970001220703125,58.310001373291016,56.81999969482422,58.040000915527344,57.07847595214844,282800,DLB,0.92812919791643,1.163750987450193,1.2199601945627752,1.0554691201654949,-0.1273399222490646,-0.0887281941950157,-0.157403973748669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,58.20000076293945,58.290000915527344,56.09000015258789,57.20000076293945,56.25239562988281,545900,DLB,0.973180260063794,1.178734656754256,1.250201610879745,1.1191469275195236,-0.1459666674557296,-0.093127931186802,-0.1533468392024963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,57.88999938964844,59.16999816894531,57.540000915527344,58.2599983215332,57.29483413696289,280700,DLB,0.9608165972535566,1.1678014250410649,1.2399025080533657,1.059274009359354,-0.0984574121057973,-0.0588634638552427,-0.1115410243096266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,57.34999847412109,58.540000915527344,57.09999847412109,57.59000015258789,56.63594055175781,301100,DLB,1.0166278568836378,1.1948123134106188,1.2466317930928017,1.0996299435474195,-0.0830020866637817,-0.0477791043147051,-0.0959758390606955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,56.63999938964844,56.900001525878906,54.29999923706055,54.36000061035156,53.45944213867188,458000,DLB,1.0833147567673405,1.2562019090525578,1.3249669332368206,1.1321504200906551,-0.0488356633233146,-0.014611534545639,-0.0455314616555655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,55.7599983215332,57.52000045776367,55.09999847412109,56.869998931884766,55.92786407470703,583700,DLB,1.0374439147150354,1.2288308273687052,1.2737499381017348,1.1137589563145864,-0.076315041599551,-0.0274791713540019,-0.0324411627423462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,56.790000915527344,58.709999084472656,56.790000915527344,58.04999923706055,57.08831024169922,585500,DLB,1.0492192702640324,1.1810204607200174,1.281691891366715,1.1400400982322514,-0.090820827968219,-0.0561502776890525,-0.0282353787278468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,58.5,59.09000015258789,57.209999084472656,58.79999923706055,57.82588577270508,747800,DLB,1.04591136356005,1.174835930949001,1.2860700736454536,1.150698834444404,-0.1047874708843539,-0.0676271194671496,0.0095910617525745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,59.33000183105469,60.91999816894531,59.09000015258789,60.04999923706055,59.05518341064453,286300,DLB,1.0224675960059846,1.1538918576248685,1.3065983883947263,1.0982745432715075,-0.0758069472655229,-0.0399092207097599,0.0512907924721655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,61.25,61.52000045776367,59.869998931884766,60.20000076293945,59.20269393920898,328100,DLB,1.012914740047621,1.1608573683227392,1.340987424249971,1.0867168009353638,-0.0738020608877427,-0.0183012982783969,0.0708655949724346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,61.08000183105469,61.84000015258789,60.59999847412109,60.93999862670898,59.9304313659668,370700,DLB,1.001768191433409,1.1526925184541734,1.35032182178904,1.062179364256442,-0.0604111728230329,0.0032722914800953,0.1187611079875694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,60.25,60.619998931884766,59.4900016784668,60.02999877929688,59.0355110168457,461600,DLB,1.0365237220293226,1.1867250847371107,1.4248177719995825,1.1015967726975993,-0.0650730506682766,0.0015447256959917,0.1266366865976624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,58.790000915527344,59.18000030517578,57.70000076293945,58.130001068115234,57.16699600219727,445900,DLB,1.0914756020375036,1.2080678046855111,1.4698289101450452,1.1717589994825794,-0.0802833974450758,-0.0341525741050501,0.1268956554840927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,57.2599983215332,58.61000061035156,57.09999847412109,58.52000045776367,57.5505256652832,412300,DLB,1.084888004361508,1.1988161621049247,1.4815476725090768,1.1726715956239289,-0.0877835912624209,-0.0375201094617112,0.1076557547022873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,55.900001525878906,56.380001068115234,52.68999862670898,55.150001525878906,54.236358642578125,1024600,DLB,1.182132091916744,1.2775325129120416,1.5361009657233753,1.199456117160557,-0.0173240252438129,0.0446456815954323,0.1666055400357695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,55.45000076293945,56.4900016784668,55.02999877929688,55.09000015258789,54.17735290527344,520100,DLB,1.215315046864346,1.2749142601730934,1.536311383505789,1.241846991780565,-0.0265319449162189,0.0204991305428718,0.150493540938605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,56.22999954223633,57.41999816894531,55.93000030517578,56.81999969482422,55.87868881225586,321000,DLB,1.1680631348576962,1.2307957605621909,1.448942444575169,1.1857653446877672,-0.0177022098300709,0.0084470242966239,0.1132907055171277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,57.63999938964844,58.310001373291016,57.5099983215332,58.08000183105469,57.11781692504883,282500,DLB,1.1155810626435032,1.2229382399481523,1.5121940403362215,1.1243771196277146,-0.0087960569842113,0.0308354743986158,0.1894013313723315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,57.400001525878906,58.459999084472656,57.02999877929688,57.869998931884766,56.91128921508789,376300,DLB,1.0656692195491198,1.2284175705895717,1.5481398728181528,1.0573369744033387,0.008332245145781,0.0279522913334018,0.1874759262829992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,58.31999969482422,58.31999969482422,55.25,55.540000915527344,54.619895935058594,342600,DLB,1.142917046309619,1.2639927790199352,1.6199783242090984,1.114546628139541,0.0283704181700779,0.0279066275111572,0.2188140619733931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,55.52999877929688,55.52999877929688,53.04999923706055,53.61000061035156,52.72187042236328,446000,DLB,1.2026047553810864,1.321897075999358,1.6685288945107208,1.1712625506774148,0.0313422047036715,0.0403630485004362,0.2285109626830677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,52.7400016784668,54.310001373291016,52.130001068115234,54.209999084472656,53.31192779541016,358400,DLB,1.2276346683980897,1.299648768600717,1.6320392071727166,1.1765211541107627,0.0511135142873269,0.0438530789106959,0.2045015754162189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,53.27999877929688,53.84999847412109,53.09000015258789,53.650001525878906,52.976200103759766,338500,DLB,1.2208760852378844,1.2921793168811453,1.641634394590835,1.1588394452292876,0.0620366400085967,0.0483643569632801,0.22287153878214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,54.540000915527344,56.0,54.459999084472656,55.43999862670898,54.74372100830078,242400,DLB,1.1915585107887832,1.2459350871014438,1.5893561710902953,1.0963411429637036,0.0952173678250796,0.0725551711345706,0.2250441342804996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,55.52999877929688,56.43000030517578,55.4900016784668,55.75,55.0498275756836,337700,DLB,1.1883407518629014,1.2480033583300152,1.617677438721772,1.1004426756785022,0.0878980761843992,0.0646857407072392,0.2142488312795674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,56.400001525878906,58.369998931884766,56.38999938964844,58.310001373291016,57.577674865722656,1170200,DLB,1.151775032162549,1.2104150873593,1.5321689755196262,1.0815042987078811,0.0702707334546677,0.0329448464381016,0.1648447343071222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,58.29999923706055,58.869998931884766,58.0,58.650001525878906,57.91340255737305,662000,DLB,1.160273016419624,1.200148653133971,1.5529502028468445,1.0852165557818936,0.0750564606377304,0.0207887833602509,0.1781636741588472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,58.720001220703125,59.09000015258789,58.369998931884766,58.7599983215332,58.02202224731445,453500,DLB,1.1230428415282585,1.2050718846820785,1.5137606035453357,1.0467790286512275,0.0762638128770307,0.0282578824469574,0.158493715689288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,59.68000030517578,61.15999984741211,59.58000183105469,60.65999984741211,59.89815521240234,540900,DLB,1.0918234190395049,1.1564124998041645,1.4849142863984597,1.0266648888101892,0.0651585302293156,0.0088470098836022,0.1588853910280561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,61.380001068115234,61.75,60.77000045776367,61.25,60.480751037597656,408000,DLB,1.073632708503604,1.1519878122945006,1.4791480312483405,0.98170303926403,0.0919296692395739,0.0214020291118148,0.1844613169820743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,61.36000061035156,61.66999816894531,60.77999877929688,61.150001525878906,60.38201141357422,580500,DLB,1.0812753628169245,1.1458335834052171,1.483540426547033,1.0119748096323815,0.0693005531845427,0.0120227121247684,0.1635335588156721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,61.0099983215332,61.0099983215332,59.369998931884766,60.72999954223633,59.967281341552734,502200,DLB,1.0846368745468769,1.1560705577324977,1.5140025838318842,1.026394901998446,0.0582419725484308,0.0120970296973159,0.1728818455027438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,60.54999923706055,60.9900016784668,59.959999084472656,60.79999923706055,60.036399841308594,209200,DLB,1.0876643820741176,1.1714032789810158,1.507793848107742,1.0098711599508363,0.0777932221232811,0.0288679709062671,0.1900613763337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,61.2599983215332,62.09999847412109,60.7599983215332,61.970001220703125,61.191707611083984,508400,DLB,1.0645473775108956,1.0981353514569725,1.4939314093058431,1.004165475686864,0.0603819018240314,0.0008795017879557,0.1828717228400553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,62.709999084472656,63.459999084472656,62.40999984741211,63.18999862670898,62.39638137817383,234600,DLB,1.055388642681956,1.0545508278892797,1.4488556681221436,0.9904777700587754,0.0649108726231807,-0.0104230521397847,0.1806557538997937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,62.79999923706055,63.560001373291016,62.290000915527344,63.22999954223633,62.43587493896485,326900,DLB,1.028625805651428,1.0305628516562708,1.4485753510529291,0.9737129878925916,0.0549128177588363,-0.0101351491277068,0.1783022578201032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,64.66999816894531,64.94999694824219,64.08000183105469,64.93000030517578,64.11454010009766,285100,DLB,1.012012678820237,1.020110973591027,1.411112900022502,0.9555197936840854,0.0564928851361516,-0.0091466589168387,0.1802762125689934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,65.0,66.68000030517578,64.66999816894531,66.68000030517578,65.8425521850586,571600,DLB,0.9820036001837752,0.974383423627611,1.370308506897069,0.9235807988149242,0.058422801368851,-0.0209210529592531,0.1725299757141878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,65.91999816894531,66.16000366210938,65.33000183105469,66.0999984741211,65.26983642578125,460600,DLB,0.9957640214292194,0.9891555254862392,1.4008933672844386,0.9543505613494414,0.0414134600797779,-0.0271510062939761,0.1591828666048642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,66.20999908447266,66.20999908447266,63.97999954223633,64.52999877929688,63.71955490112305,485800,DLB,1.0018596479737814,1.0189728634358175,1.4186134460397066,0.9608958633020044,0.0409637846717768,-0.0377396129881968,0.1499852336975689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,62.66999816894531,63.290000915527344,61.209999084472656,61.41999816894531,60.64860916137695,521400,DLB,1.068218981098355,1.07252852424313,1.5127124163664265,1.045260445726958,0.022958535371397,-0.0626453480440705,0.1353557428191116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,62.27999877929688,63.560001373291016,61.77000045776367,63.220001220703125,62.42601013183594,564300,DLB,1.043973444148114,1.049290163086134,1.4753689120738884,1.0498126718293574,-0.0058392276812433,-0.0679895536981995,0.1315165944500804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,61.5099983215332,64.36000061035156,61.31999969482422,64.20999908447266,63.40357208251953,377500,DLB,1.0280329556835366,1.031862479367802,1.4568502026308376,1.031614340553077,-0.0035813848695407,-0.0625114351065938,0.1418488220928799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,66.0,66.79000091552734,65.38999938964844,66.27999877929688,65.44757080078125,968000,DLB,0.9972843243404554,0.9837448812964368,1.4069511551413656,1.0166643907242152,-0.0193800663837597,-0.0797210396399105,0.1103208982869081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,66.6500015258789,66.6500015258789,65.16000366210938,65.5,64.67737579345703,345700,DLB,1.027022694358985,1.0023511945240713,1.4548723882448296,1.0230961122793614,0.0039265820796237,-0.0474151074442821,0.1406340343573311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,65.1500015258789,66.16000366210938,64.80000305175781,66.05999755859375,65.2303466796875,324000,DLB,1.0165000130996114,1.000535446612534,1.4504552816697138,1.0320780068346933,-0.0155779937350819,-0.0572895914771929,0.135795757642966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,67.11000061035156,67.51000213623047,65.86000061035156,66.25,65.41795349121094,453800,DLB,1.0227924504184636,0.9826762308818908,1.4598051749485856,1.0472002394231807,-0.0244077890047171,-0.0584355678384729,0.1374473055164673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,65.83000183105469,67.25,65.37000274658203,67.16000366210938,66.3165283203125,387900,DLB,1.0203989995674303,0.9568146415653502,1.429992844192061,1.0416111253467466,-0.0212121257793163,-0.0804972384877122,0.1219026199808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,67.81999969482422,68.58999633789062,67.38999938964844,68.05000305175781,67.19535827636719,477400,DLB,0.9994120872944776,0.9580097712953722,1.4346395032376076,1.0305967789015436,-0.0311846916070659,-0.0931174131606099,0.1201753968332872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,66.48999786376953,68.0,65.19000244140625,65.98999786376953,65.16121673583984,644100,DLB,1.0547053435557818,1.0031170342020213,1.4801866005464823,1.0730616563589168,-0.0183563128031349,-0.1057546639543978,0.1154909636790997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,65.66999816894531,66.2300033569336,64.43000030517578,66.2300033569336,65.39820861816406,287700,DLB,1.0309527414892006,1.0006936639525963,1.4405068249953277,1.0527413251046664,-0.0217885836154658,-0.0897859675175176,0.1133552136153641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,66.12000274658203,66.30999755859375,65.25,65.76000213623047,64.93411254882812,499600,DLB,1.04622864128067,1.0110490557915104,1.452025861927162,1.09603731200819,-0.04980867072752,-0.1097799828856298,0.0764891794031912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,66.26000213623047,66.37000274658203,65.4000015258789,66.12000274658203,65.28958129882812,239600,DLB,1.0437085662442291,1.0091855975178192,1.447770505779867,1.0675591621777658,-0.0238505959335366,-0.0991297085152989,0.066486370768644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,66.2699966430664,66.36000061035156,65.30000305175781,65.87000274658203,65.042724609375,533400,DLB,1.0566267618189666,0.999157564326333,1.483799241784434,1.0503414786147147,0.0062852832042519,-0.0993568054240806,0.100698075599104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,66.3499984741211,66.66999816894531,65.0,66.12999725341797,65.29945373535156,456400,DLB,1.0579163516934944,1.0000834216426586,1.4607816631284516,1.0614698745417157,-0.0035535228482213,-0.1208587892389243,0.0725259268435083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,66.87999725341797,67.16999816894531,65.88999938964844,65.97000122070312,65.14147186279297,227700,DLB,1.07548877559183,0.9775715040471536,1.4681352314175913,1.0609433180919134,0.0145454574999166,-0.1290680271663807,0.0841531983674368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,67.05999755859375,67.44999694824219,66.55999755859375,66.69000244140625,65.85243225097656,264000,DLB,1.0487328258071391,1.005674159841787,1.442634169851739,1.060100399776527,-0.0113675739693879,-0.1088969853326842,0.0606369363752024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,66.36000061035156,66.51000213623047,65.0,65.04000091552734,64.22315216064453,269200,DLB,1.0742621310863325,1.0597197125111533,1.4707284763806274,1.0770138498901505,-0.0027517188038179,-0.0877951430605639,0.0686809004935842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,65.37999725341797,65.91000366210938,65.04000091552734,65.70999908447266,64.88472747802734,279500,DLB,1.0678739703625262,1.0457088311685565,1.4473153319550158,1.077606770930481,-0.0097328005679548,-0.0964302192094128,0.0482676230239929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
