Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-21,49.5,49.810001373291016,49.36000061035156,49.650001525878906,47.20132827758789,344400,DLB,1.0306143469797864,1.0174758325120246,1.0022355759808528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,49.75,49.970001220703125,49.470001220703125,49.91999816894531,47.45801162719727,222800,DLB,1.0264425219758193,1.024426579795742,1.0034617456885724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,49.70000076293945,49.97999954223633,48.93000030517578,48.93000030517578,46.51684188842773,549200,DLB,1.0463928858774536,1.046793243066264,1.0369160982707146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,48.66999816894531,49.130001068115234,48.31999969482422,49.040000915527344,46.62141799926758,273300,DLB,1.0505709393876788,1.0303367214811572,1.0397159928895945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,49.0,49.86000061035156,48.93000030517578,49.619998931884766,47.17280960083008,401300,DLB,1.052196700503612,1.0437554569685807,1.0271576197739152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,49.52000045776367,49.59000015258789,48.79999923706055,48.88999938964844,46.47880935668945,443200,DLB,1.0652486703822617,1.063647490619158,1.042700425085363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,49.31999969482422,50.130001068115234,49.09999847412109,50.06999969482422,47.600616455078125,361600,DLB,1.0467345652615727,1.0349757529441708,1.007684672231992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,50.060001373291016,50.790000915527344,49.7400016784668,50.47999954223633,47.99039459228516,576100,DLB,1.0208003819276248,1.0150484953014984,1.0056749415002422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,50.560001373291016,50.68999862670898,49.59000015258789,49.709999084472656,47.25836944580078,379500,DLB,1.0410379853958085,1.0172564906577053,1.041681727679982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,49.59999847412109,50.060001373291016,49.310001373291016,50.060001373291016,47.59111785888672,333700,DLB,1.0211743188332287,1.004335058336485,1.0834067692733873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,50.0,50.52000045776367,49.619998931884766,50.5,48.0094108581543,470400,DLB,1.0112872246437712,0.9957832020791746,1.1761078470501365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,50.4900016784668,50.95000076293945,50.150001525878906,50.2599983215332,47.781246185302734,369800,DLB,1.035614914678114,0.996548100377412,1.1641193568323094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,50.43999862670898,50.5,50.060001373291016,50.400001525878906,47.914344787597656,299400,DLB,1.0202381155209468,1.0047222800315083,1.1628806051499077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,50.63999938964844,50.91999816894531,50.34999847412109,50.900001525878906,48.38967514038086,342000,DLB,1.009234010110947,0.987169870579279,1.158963972035456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,50.900001525878906,51.38999938964844,50.43000030517578,50.77999877929688,48.27559661865234,230400,DLB,1.0041356259637375,0.9855532424012408,1.1468522953249578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,50.77999877929688,51.08000183105469,50.58000183105469,50.61000061035156,48.11398696899414,366100,DLB,1.0067181789156456,0.9781646301497218,1.1582539252011823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,50.59999847412109,51.650001525878906,50.59999847412109,51.459999084472656,48.92206573486328,291100,DLB,1.00602434722073,0.9799346195358836,1.1320882184010668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,51.47999954223633,51.91999816894531,51.38999938964844,51.70000076293945,49.15023422241211,351400,DLB,0.9986458859403968,0.9676273060860467,1.131500486749947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,51.72999954223633,51.88999938964844,51.459999084472656,51.84000015258789,49.283321380615234,286600,DLB,0.9864970520523244,0.9605653607188672,1.1286388989147809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,51.7400016784668,51.81999969482422,51.380001068115234,51.709999084472656,49.15973663330078,217800,DLB,0.9986463804800678,0.9627862493239272,1.109892658685971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,51.959999084472656,52.119998931884766,50.970001220703125,51.0099983215332,48.49425506591797,256700,DLB,1.0109782687529527,0.9832717901262052,1.134782140822584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,51.02000045776367,51.119998931884766,50.619998931884766,51.060001373291016,48.54179763793945,237900,DLB,1.029768861010829,0.9897714260521916,1.13603387237709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,51.08000183105469,51.56999969482422,51.0099983215332,51.16999816894531,48.646366119384766,182600,DLB,1.037522094942008,0.9660879839195168,1.1302513347928809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,51.41999816894531,51.61000061035156,51.04999923706055,51.2400016784668,48.712921142578125,229600,DLB,1.023028708358784,0.978466694858181,1.1353788626290156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,50.790000915527344,51.310001373291016,50.470001220703125,51.20000076293945,48.67489242553711,232500,DLB,1.0357420094357048,0.968851389959632,1.142157447069636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,51.18000030517578,51.59999847412109,50.93999862670898,51.52000045776367,48.97910690307617,237500,DLB,1.0234862062066057,0.9529074901910723,1.130964885998209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,51.47999954223633,52.560001373291016,51.45000076293945,52.209999084472656,49.63507461547852,496500,DLB,0.9806551677945502,0.9408903805907018,1.111396370774644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,52.2599983215332,52.56999969482422,51.93999862670898,52.08000183105469,49.51148986816406,273600,DLB,0.9953916052989644,0.950362735897756,1.108571600275519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,51.970001220703125,52.56999969482422,51.91999816894531,52.40999984741211,49.82521057128906,295400,DLB,0.9801565378237216,0.9436135385388068,1.111375980179736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,52.400001525878906,52.400001525878906,51.400001525878906,51.52999877929688,48.98861312866211,264200,DLB,1.0021490303238474,0.9778249162459856,1.1278185582372189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,51.15999984741211,51.79999923706055,51.15999984741211,51.75,49.19775772094727,377200,DLB,1.001570145128708,0.9756058375902356,1.1292417858342203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,51.84000015258789,52.13999938964844,51.02000045776367,51.119998931884766,48.59882736206055,461200,DLB,1.0133252317464885,0.9941019118609412,1.1594834681081652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,51.18000030517578,51.45000076293945,50.720001220703125,51.06999969482422,48.55130386352539,257400,DLB,1.0098010337198398,1.0068558993789245,1.168690732844557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,50.97999954223633,53.91999816894531,50.97999954223633,52.04999923706055,49.48297119140625,1305000,DLB,1.0002282667821183,0.9884767289686196,1.1490045533094289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,52.06999969482422,52.34999847412109,51.369998931884766,51.41999816894531,48.88404083251953,292700,DLB,1.0079977944007557,1.0015627416666133,1.157607171412612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,51.29999923706055,51.56999969482422,50.93000030517578,51.369998931884766,48.83650588989258,276800,DLB,1.0003901674064226,1.053288978446434,1.1777198085609837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,51.369998931884766,51.380001068115234,50.75,50.9900016784668,48.47524642944336,303900,DLB,1.0078455273836424,1.033213784463421,1.174073804475233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,50.9900016784668,51.25,50.84999847412109,50.95000076293945,48.43722534179688,267400,DLB,1.0041102488610378,1.0452428220674133,1.1795343156557716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,51.060001373291016,51.86000061035156,51.060001373291016,51.77000045776367,49.21678924560547,249000,DLB,0.9719358084546708,1.0337228216091818,1.1622109356725057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,51.77999877929688,52.16999816894531,51.22999954223633,51.630001068115234,49.08367919921875,400000,DLB,0.9702989634251736,1.0248733348089436,1.1834740396201382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,51.79999923706055,51.880001068115234,51.04999923706055,51.13999938964844,48.61785125732422,256500,DLB,0.9919484517623474,1.046849879614383,1.179280884446285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,51.150001525878906,51.77999877929688,51.150001525878906,51.63999938964844,49.09319305419922,260800,DLB,0.9932179886593762,1.0268107832744835,1.1201588004369405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,51.560001373291016,51.61000061035156,51.310001373291016,51.56999969482422,49.02663803100586,196700,DLB,0.9873717314427696,1.063398266998723,1.1187549306378546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,52.0099983215332,52.77999877929688,52.0,52.58000183105469,49.98683166503906,434700,DLB,0.9617309490383974,1.0126494343450438,1.1030019044932793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,52.869998931884766,53.29999923706055,52.41999816894531,53.09000015258789,50.4716796875,263000,DLB,0.9515477012508948,0.9929112631329452,1.0973301182206916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,52.90999984741211,53.2599983215332,52.380001068115234,52.41999816894531,49.834716796875,250800,DLB,0.975569876985935,0.989916312713413,1.1192198606967367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,53.290000915527344,53.290000915527344,50.810001373291016,53.02999877929688,50.41463088989258,507700,DLB,0.9658608010824544,0.9951693767496452,1.1120337460359282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,53.06999969482422,53.06999969482422,52.02000045776367,52.72999954223633,50.12944030761719,589500,DLB,0.9582344960845078,0.9759195022163994,1.1277294071774029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,52.65999984741211,52.70000076293945,51.18999862670898,51.20000076293945,48.67489242553711,376100,DLB,1.0115456858323597,1.009599578552412,1.165170682903245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,51.08000183105469,51.84000015258789,51.04999923706055,51.84000015258789,49.283321380615234,424600,DLB,1.0031196671467484,0.9920927769689551,1.1480630531296252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,51.54999923706055,51.869998931884766,50.310001373291016,51.369998931884766,48.83650588989258,342300,DLB,1.0087839610654328,1.0015609820720617,1.1650438592688426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,51.27000045776367,51.810001373291016,50.959999084472656,51.5,49.09389114379883,449500,DLB,0.992232978175274,0.991442281848896,1.1644025965236555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,51.709999084472656,51.86000061035156,51.2599983215332,51.68999862670898,49.27500534057617,242100,DLB,0.975624106468712,0.9909020931634516,1.179769340706582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,51.52999877929688,51.97999954223633,51.41999816894531,51.65999984741211,49.24641799926758,243300,DLB,0.97057674594352,0.9703202711955154,1.168776108854359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,51.70000076293945,51.869998931884766,51.2400016784668,51.43000030517578,49.027156829833984,383000,DLB,0.9751119168545402,0.9748545285136564,1.1925760425764511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,51.27999877929688,52.130001068115234,51.150001525878906,51.91999816894531,49.494266510009766,338000,DLB,0.9620570922088308,0.9716414154551672,1.182482961935316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,51.65999984741211,51.810001373291016,51.52000045776367,51.68999862670898,49.27500534057617,223700,DLB,0.9769782754659369,0.9631616021711296,1.1856047624138677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,51.810001373291016,51.810001373291016,51.119998931884766,51.25,48.855560302734375,276700,DLB,0.977756248208038,0.968887247103034,1.2063783380463102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,51.31999969482422,51.45000076293945,51.06999969482422,51.25,48.855560302734375,150700,DLB,0.973853753422296,0.9524521846787336,1.2138334460824824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,51.25,51.27999877929688,50.790000915527344,51.02000045776367,48.63631439208984,215100,DLB,0.96765967686501,0.9516356361764238,1.2311297394969836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,50.54999923706055,50.900001525878906,50.09999847412109,50.18000030517578,47.8355598449707,325200,DLB,1.002192219097506,0.964168581568852,1.25935259758824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,50.09000015258789,50.380001068115234,49.84000015258789,49.959999084472656,47.6258430480957,313100,DLB,0.9985987793665416,0.9786504084277006,1.272948632296045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,50.0,50.84000015258789,50.0,50.59000015258789,48.22640228271485,223000,DLB,0.9816168973558688,0.9730041981411236,1.2453703300880807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,50.709999084472656,51.20000076293945,50.63999938964844,51.150001525878906,48.7602424621582,225500,DLB,0.9706743867744256,0.9627435954907624,1.236846303122192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,51.25,51.25,50.63999938964844,50.77999877929688,48.40751647949219,210200,DLB,0.985033657111966,0.990690352993836,1.2217020994914003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,50.84000015258789,50.84000015258789,49.970001220703125,50.43000030517578,48.07388305664063,359300,DLB,0.9994051076471876,0.9919980352761564,1.2397512196205764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,50.560001373291016,51.0,50.27999877929688,50.380001068115234,48.02621078491211,334500,DLB,0.9785629347225444,0.9850215051363476,1.2377883717296796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,50.34000015258789,51.11000061035156,50.150001525878906,51.0,48.61724853515625,566900,DLB,0.9803921937869172,0.979535054516694,1.218797666798486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,51.0,51.38999938964844,50.93000030517578,51.08000183105469,48.69351577758789,387300,DLB,0.9684808424599912,0.9905643785332268,1.2086212984185387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,51.119998931884766,51.15999984741211,50.13999938964844,50.38999938964844,48.03575897216797,347300,DLB,0.9716211178812172,1.0091031128104937,1.2205815528649844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,50.56999969482422,51.65999984741211,50.5,51.650001525878906,49.23687744140625,279600,DLB,0.9484997155065656,0.984097963671614,1.1894431087508692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,51.68000030517578,52.0,51.40999984741211,51.86000061035156,49.43706893920898,274200,DLB,0.951793380536838,0.9803063837234256,1.1980044030574637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,51.720001220703125,52.15999984741211,51.54999923706055,51.68000030517578,49.26548385620117,189900,DLB,0.9543343447685888,0.973631188330215,1.2041225891431366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,51.540000915527344,51.72999954223633,51.09000015258789,51.09999847412109,48.71257781982422,214000,DLB,0.9833658712688071,0.9907654128402288,1.2061805632234404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,51.040000915527344,51.18999862670898,50.38999938964844,50.43000030517578,48.07388305664063,220100,DLB,0.9984136203925004,1.0240108932669327,1.2243987595895345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,50.459999084472656,50.61000061035156,49.959999084472656,50.13999938964844,47.79742813110352,340200,DLB,1.0107695975253892,1.078730410016625,1.2230579093424327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,50.18999862670898,50.45000076293945,49.720001220703125,50.150001525878906,47.80696487426758,369100,DLB,1.0225323202611745,1.1810882575589223,1.2494798843533144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,50.0,50.310001373291016,49.880001068115234,49.95000076293945,47.616310119628906,183200,DLB,1.0272271282685204,1.1681516992420486,1.2601189841960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,50.16999816894531,50.77999877929688,49.84999847412109,50.5,48.14060974121094,220000,DLB,1.0170297846902463,1.1574149675604282,1.2432092275518132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,50.65999984741211,50.68999862670898,49.70000076293945,50.11000061035156,47.768829345703125,210300,DLB,1.076830939845613,1.1740268889642744,1.255493713940365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,49.7400016784668,50.2400016784668,49.70000076293945,49.90999984741211,47.57817077636719,295500,DLB,1.0526947967709648,1.163663459247236,1.253272363179556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,49.93000030517578,49.9900016784668,49.2400016784668,49.369998931884766,47.06340026855469,593000,DLB,1.0757544465651887,1.184109391712411,1.2677949335791336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,49.54999923706055,50.52999877929688,49.52000045776367,50.290000915527344,47.940425872802734,223000,DLB,1.0612446035523158,1.1552691330950693,1.2370043036309724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,50.18000030517578,50.31999969482422,49.52999877929688,49.88999938964844,47.55910873413086,252500,DLB,1.057727012228355,1.169355680263665,1.246519083669445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,50.04999923706055,50.060001373291016,49.54999923706055,49.65999984741211,47.33985137939453,319200,DLB,1.0751109319703738,1.1749735573122593,1.253912413824558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,49.70000076293945,49.88999938964844,49.36000061035156,49.650001525878906,47.33031845092773,190700,DLB,1.0650555851571637,1.1527923871631345,1.2555823523765213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,49.7400016784668,50.16999816894531,49.369998931884766,50.02000045776367,47.68303298950195,398200,DLB,1.0933625369515292,1.1540879665396808,1.267200386309532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,50.11000061035156,50.70000076293945,50.11000061035156,50.400001525878906,48.04528427124024,182500,DLB,1.0535713874546309,1.1477739632354125,1.261037367614829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,50.34999847412109,50.400001525878906,49.27999877929688,49.29999923706055,46.99666976928711,408200,DLB,1.0663287308860994,1.169925880050114,1.286318998660297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,49.68000030517578,50.20000076293945,49.45000076293945,50.0,47.663970947265625,190200,DLB,1.034999772705882,1.1603653640899625,1.2773597291166323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,50.0099983215332,50.18999862670898,49.2599983215332,49.470001220703125,47.15873718261719,260100,DLB,1.0638770204442831,1.178877853617184,1.288605834798801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,49.63999938964844,49.810001373291016,48.93999862670898,48.959999084472656,46.67255783081055,320600,DLB,1.0482026420909114,1.186856958980807,1.2880638231633672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,49.09000015258789,49.27000045776367,48.9900016784668,48.9900016784668,46.70116424560547,178800,DLB,1.0522682179926697,1.1812176994273198,1.27783397577115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,49.0,49.97999954223633,48.86000061035156,49.36000061035156,47.05387496948242,407500,DLB,1.0390988457052437,1.1664720831339328,1.309607032603693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,49.060001373291016,49.40999984741211,48.880001068115234,49.31999969482422,47.015743255615234,631100,DLB,1.0403480922149844,1.1777872346985512,1.332279179660354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,49.54999923706055,50.29999923706055,49.54999923706055,50.25,47.902286529541016,254800,DLB,1.0161051379130397,1.153395193248993,1.262800903729521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,50.20000076293945,50.45000076293945,49.93999862670898,50.34999847412109,47.99761962890625,300700,DLB,1.0172734879379648,1.1574774794536573,1.27926399395722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,50.34999847412109,50.7599983215332,50.27000045776367,50.68000030517578,48.31218719482422,208300,DLB,0.9890837166150142,1.1663627785783377,1.2689505912078802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,50.91999816894531,51.41999816894531,50.91999816894531,51.27999877929688,48.8841667175293,342800,DLB,0.9777060562755668,1.1607328651155149,1.2558676600161487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,51.31999969482422,51.43999862670898,51.150001525878906,51.310001373291016,48.91276550292969,238000,DLB,0.9831928060951844,1.1623991942716796,1.254937456852138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,51.369998931884766,51.43999862670898,51.16999816894531,51.36000061035156,48.96043395996094,159200,DLB,0.9693499271193587,1.1558009531048836,1.2660491680200308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,52.29999923706055,54.81999969482422,52.09999847412109,53.959999084472656,51.4389533996582,684700,DLB,0.9202273024417156,1.1181355094952965,1.200201521564194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,53.630001068115234,53.630001068115234,52.34999847412109,52.540000915527344,50.08529281616211,454700,DLB,0.929066848322933,1.1363319209731264,1.343253798547232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,52.63999938964844,53.38999938964844,52.54999923706055,53.11000061035156,50.628662109375,256400,DLB,0.9141867088607596,1.1284787522603978,1.268065400843882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,53.04999923706055,53.41999816894531,52.90999984741211,53.369998931884766,50.87651824951172,141200,DLB,0.9065389195480176,1.12429648584454,1.2441785520463635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,53.09999847412109,53.29999923706055,52.68999862670898,52.77000045776367,50.3045539855957,322900,DLB,0.9265374018439472,1.1547515184798527,1.2327924005976474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,52.79999923706055,53.43000030517578,52.61000061035156,53.38999938964844,50.89559173583984,249500,DLB,0.921975563735921,1.1265042938923433,1.2116964101414078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,53.5,53.630001068115234,52.86000061035156,52.880001068115234,50.40942001342773,489300,DLB,0.9312468013421896,1.0909106319128945,1.2184389952058066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,52.959999084472656,54.77999877929688,51.68000030517578,54.68999862670898,52.13484191894531,696700,DLB,0.9198619929294536,1.0520563793990063,1.1679772845741323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,54.7400016784668,54.7400016784668,52.630001068115234,53.09999847412109,50.619136810302734,282800,DLB,0.9421179527221176,1.0892238390541078,1.1740961210076972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
