Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-05-16,44.81999969482422,45.77999877929688,44.810001373291016,45.70000076293945,31.93032455444336,841200,NTRS,1.0135827169806542,1.0942561135188844,1.148441467691348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,45.45000076293945,46.5099983215332,45.29999923706055,46.2599983215332,32.321590423583984,1092100,NTRS,1.0060899966965309,1.096427780251675,1.1273431291795704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,46.61000061035156,47.27000045776367,46.5,47.18999862670898,32.971378326416016,1233000,NTRS,0.9856240402191352,1.0816321501324329,1.1168830147089364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,47.18999862670898,47.33000183105469,46.56999969482422,46.880001068115234,32.754783630371094,681700,NTRS,0.985713337378457,1.081284975082892,1.1274958160920612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,47.369998931884766,47.43999862670898,46.150001525878906,46.20000076293945,32.2796745300293,962000,NTRS,1.010005999818245,1.0921985463587889,1.1456192640845348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,46.18999862670898,46.540000915527344,45.900001525878906,46.31999969482422,32.36351776123047,918600,NTRS,0.982665759222584,1.0993452069578364,1.1485310650688798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,46.2400016784668,46.4900016784668,45.97999954223633,46.43999862670898,32.447364807128906,719200,NTRS,0.9883462996547564,1.0796316008145892,1.1444766104208828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,46.290000915527344,46.290000915527344,45.83000183105469,46.13999938964844,32.23773193359375,726800,NTRS,0.9814926242419768,1.0925309031150188,1.1604455747345144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,46.25,46.650001525878906,46.09000015258789,46.4900016784668,32.4822883605957,460300,NTRS,0.9844747591819036,1.0702595890070707,1.1603879114089584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,46.619998931884766,46.79999923706055,46.45000076293945,46.5099983215332,32.49626159667969,421500,NTRS,0.9859953983589044,1.0764948877176097,1.1455746768873185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,46.43999862670898,46.459999084472656,45.90999984741211,46.02999877929688,32.16089630126953,777600,NTRS,0.9949674324552896,1.10452524829832,1.161245701171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,45.90999984741211,46.91999816894531,45.68000030517578,46.33000183105469,32.3704948425293,1324600,NTRS,1.000884190177605,1.0880500454233113,1.152633403062152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,46.22999954223633,46.290000915527344,45.79999923706055,46.0,32.13994216918945,784300,NTRS,1.0264084584358075,1.11441797929164,1.1609017039526104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,45.95000076293945,46.22999954223633,45.619998931884766,45.66999816894531,31.90936088562012,534200,NTRS,1.0232667122741923,1.1076720765082686,1.194358056139099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,45.54999923706055,46.20000076293945,45.09000015258789,46.18000030517578,32.265716552734375,1107000,NTRS,1.0050049277251218,1.0882299251950518,1.1811670810937094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,46.290000915527344,46.52999877929688,45.79999923706055,46.15999984741211,32.251731872558594,1778500,NTRS,1.0193689871475853,1.0906687698220543,1.1968230778092583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,46.04999923706055,46.560001373291016,45.84999847412109,46.27999877929688,32.48334884643555,925100,NTRS,1.0261452453608586,1.0789865084262884,1.194826732775006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,46.29999923706055,46.560001373291016,45.959999084472656,46.22999954223633,32.44824981689453,756400,NTRS,1.040882358266066,1.0614738998325204,1.1893566204262016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,46.25,46.36000061035156,45.7400016784668,45.86000061035156,32.18854904174805,907300,NTRS,1.0645444111099325,1.0687242942225292,1.1914753849681827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,45.900001525878906,46.29999923706055,45.52999877929688,46.0,32.286827087402344,362200,NTRS,1.0578260492511755,1.059359285275948,1.1775444073688903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,46.09999847412109,46.150001525878906,45.43000030517578,45.59999847412109,32.006065368652344,791400,NTRS,1.0734650123870737,1.086929295351552,1.1854409156971026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,45.630001068115234,45.84000015258789,45.45000076293945,45.84000015258789,32.174537658691406,583600,NTRS,1.0693712221505314,1.081237916987675,1.1746135629464327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,45.75,46.119998931884766,45.560001373291016,46.11000061035156,32.3640251159668,457100,NTRS,1.0672306278793051,1.0622763814623584,1.161393605754809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,46.56999969482422,46.56999969482422,45.709999084472656,46.33000183105469,32.518428802490234,1042700,NTRS,1.0880645235838162,1.0418443943588085,1.1641513513209143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,46.11000061035156,46.5,45.869998931884766,46.29999923706055,32.49738311767578,567000,NTRS,1.0848816186512162,1.0457728929026129,1.152271265832562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,46.11000061035156,46.34999847412109,45.7400016784668,46.0,32.286827087402344,730200,NTRS,1.1132606189325407,1.0665627889512486,1.144000246697759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,46.40999984741211,46.709999084472656,46.25,46.45000076293945,32.602664947509766,1097600,NTRS,1.092788202269606,1.0622832981516728,1.1287928417791744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,46.52000045776367,46.540000915527344,45.25,45.310001373291016,31.802520751953125,1239600,NTRS,1.1244757006251769,1.092999026009855,1.1534090854568395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,45.09999847412109,45.970001220703125,45.09999847412109,45.68999862670898,32.06923294067383,1104100,NTRS,1.1111841343814268,1.0737995638508404,1.1546321607725785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,45.40999984741211,45.65999984741211,44.9900016784668,45.08000183105469,31.641096115112305,801500,NTRS,1.135536357212081,1.1183995078198283,1.168689557634022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,45.08000183105469,45.7599983215332,45.0099983215332,45.560001373291016,31.97799301147461,1279100,NTRS,1.1150133027724856,1.114110625290549,1.1579265687913127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,45.54999923706055,45.79999923706055,45.43000030517578,45.650001525878906,32.04116439819336,825900,NTRS,1.1088715990275018,1.124011967999139,1.169783099957509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,45.7400016784668,45.97999954223633,45.290000915527344,45.59000015258789,31.99904441833496,1353600,NTRS,1.1090154419384248,1.116020627399345,1.1657921112685052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,45.84999847412109,46.29999923706055,45.65999984741211,46.15999984741211,32.39911651611328,676700,NTRS,1.0888214077229004,1.0907106762865597,1.1435308387829657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,46.09999847412109,47.02999877929688,45.900001525878906,47.0,32.98870849609375,958300,NTRS,1.060212710944019,1.0658756593590597,1.131032869430717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,46.959999084472656,47.25,46.459999084472656,46.52000045776367,32.65178680419922,779000,NTRS,1.059759424356882,1.0693190115743147,1.1322979109687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,46.0,46.4900016784668,45.79999923706055,46.20000076293945,32.42720413208008,965300,NTRS,1.0692644293100828,1.077377388905744,1.1449418199686447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,46.2400016784668,47.0099983215332,46.130001068115234,46.84000015258789,32.87641525268555,913400,NTRS,1.058283280277965,1.0508657394595604,1.1312354851941002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,47.209999084472656,47.4900016784668,46.77999877929688,47.4900016784668,33.33263397216797,825000,NTRS,1.0433776801194787,1.0261220309111403,1.0858098295366765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,47.43000030517578,48.33000183105469,47.34999847412109,48.119998931884766,33.774810791015625,978000,NTRS,1.038653857795873,1.0241651554620672,1.0395279394397745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,48.119998931884766,48.97999954223633,48.06999969482422,48.81999969482422,34.26613998413086,1578600,NTRS,1.0237609938166443,1.0273739535814714,1.0209046025660764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,48.75,49.150001525878906,48.34999847412109,48.65999984741211,34.153846740722656,2081400,NTRS,1.0289765945816625,1.0396254936488811,1.0255044382885008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,48.68999862670898,49.040000915527344,48.27000045776367,48.95000076293945,34.357391357421875,1388600,NTRS,1.0036770877837813,1.042286953633031,1.0231375180645623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,48.66999816894531,49.209999084472656,48.66999816894531,49.02000045776367,34.406524658203125,733400,NTRS,1.012444198457913,1.0731638820222575,1.0352547557149738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,49.0,49.40999984741211,48.70000076293945,49.209999084472656,34.539878845214844,697000,NTRS,1.0115829591331176,1.0631026475240497,1.0634335355696918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,49.720001220703125,50.56999969482422,49.369998931884766,50.40999984741211,35.38214874267578,1799900,NTRS,1.0015867012505797,1.0381940349003118,1.0389189774299643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,50.36000061035156,50.540000915527344,50.02999877929688,50.22999954223633,35.25581359863281,1216800,NTRS,1.0115467263933522,1.053708680927495,1.0502712586966163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,50.72999954223633,51.54999923706055,50.34999847412109,51.209999084472656,35.94365310668945,1953500,NTRS,0.985354919169856,1.0249164412555467,1.028203178952143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,51.29999923706055,51.29999923706055,50.72999954223633,50.7599983215332,35.6278076171875,1254000,NTRS,0.9895588855045004,1.0357833769611084,1.0321529279148094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,50.75,51.150001525878906,50.560001373291016,50.95000076293945,35.76116180419922,814200,NTRS,0.9948971547933808,1.030935272365443,1.0191988457288832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,50.95000076293945,51.09000015258789,50.5,50.77000045776367,35.634822845458984,689500,NTRS,0.9830608829138502,1.05219293996492,1.0281756963984732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,50.97999954223633,51.470001220703125,50.84999847412109,51.18999862670898,35.92961502075195,710400,NTRS,0.9802698515819483,1.0514061710847946,1.026043842627241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,51.15999984741211,51.34000015258789,50.63999938964844,50.79999923706055,35.655887603759766,928800,NTRS,0.9749997245098604,1.03575829918058,1.0273691697326313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,51.04999923706055,51.09999847412109,50.34999847412109,50.619998931884766,35.529537200927734,638200,NTRS,0.9845909132147752,1.0390450570682064,1.0481566440534025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,50.75,50.970001220703125,50.52999877929688,50.560001373291016,35.48743438720703,659400,NTRS,1.0009887326614366,1.0110828783278356,1.045410971170241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,50.54999923706055,50.59999847412109,50.130001068115234,50.2599983215332,35.276851654052734,773900,NTRS,0.9984087789121844,1.0219135420321888,1.0620858459181095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,50.09999847412109,50.18999862670898,49.68999862670898,49.83000183105469,34.97504806518555,1330100,NTRS,1.0240823497935705,1.0476586189298818,1.060321760410292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,49.79999923706055,49.95000076293945,49.09999847412109,49.29999923706055,34.6030387878418,770800,NTRS,1.0214452045363571,1.0593290977743417,1.0731526332493992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,49.5,49.68999862670898,49.290000915527344,49.400001525878906,34.67325592041016,603500,NTRS,1.0126686225010135,1.069786121966874,1.065467128362686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,49.560001373291016,50.0,49.45000076293945,49.56999969482422,34.79256057739258,642000,NTRS,1.0110194864166095,1.0788796996182624,1.073207632648555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,50.0,50.31999969482422,49.43000030517578,49.54999923706055,34.778526306152344,955200,NTRS,1.007779767471297,1.0811390216630898,1.064277849841099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,49.54999923706055,49.9900016784668,49.400001525878906,49.97999954223633,35.08033752441406,672000,NTRS,0.9818312110568612,1.0547604962973434,1.0484626091495308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,50.04999923706055,50.20000076293945,49.41999816894531,49.97999954223633,35.08033752441406,860500,NTRS,0.98062580876676,1.0447150422461695,1.0857924554974392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,50.02999877929688,50.22999954223633,49.52000045776367,50.06999969482422,35.14350891113281,796500,NTRS,0.9732480087184374,1.0340133034324506,1.0759852203381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,50.09999847412109,50.09999847412109,49.08000183105469,49.130001068115234,34.483726501464844,793500,NTRS,1.0088332557865292,1.0576805518589,1.0902087259071152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,49.09999847412109,49.709999084472656,48.91999816894531,49.630001068115234,34.834686279296875,994700,NTRS,0.9986692516533606,1.0514757158138284,1.082069786756119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,49.59999847412109,50.09000015258789,49.41999816894531,49.77999877929688,34.9399528503418,900800,NTRS,0.9839606720994696,1.049517981670868,1.0680720216689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,50.11000061035156,50.619998931884766,49.84999847412109,50.4900016784668,35.438289642333984,1129600,NTRS,0.95600389023174,1.028196429792028,1.0642381243786956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,50.72999954223633,51.27999877929688,50.54999923706055,50.810001373291016,35.66290283203125,757000,NTRS,0.9529477315630128,1.0325904371205936,1.057932576702761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,50.90999984741211,50.93000030517578,50.400001525878906,50.459999084472656,35.41725540161133,654900,NTRS,0.9722924025095372,1.0427369676579723,1.0600736437953429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,50.4900016784668,50.86000061035156,50.18000030517578,50.22999954223633,35.25581359863281,1275600,NTRS,0.9823420001947608,1.0489111781954317,1.060109498923405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,50.15999984741211,50.77000045776367,50.15999984741211,50.68999862670898,35.57867813110352,1249800,NTRS,0.9769931327537164,1.044741049308027,1.0568561116283215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,50.5099983215332,50.650001525878906,49.58000183105469,49.90999984741211,35.03120040893555,1075400,NTRS,0.9830073746471688,1.06006216338737,1.0729666797666482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,49.84999847412109,50.2400016784668,49.209999084472656,50.18000030517578,35.22071838378906,619900,NTRS,1.0047320993404023,1.0621627007765708,1.0609358922981944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,50.04999923706055,50.04999923706055,49.27000045776367,49.52999877929688,34.76448059082031,645400,NTRS,1.0248109905303238,1.0842116467141432,1.08733422580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,49.70000076293945,49.84999847412109,48.91999816894531,49.84000015258789,34.982059478759766,1241700,NTRS,1.0295177810804554,1.0641710331910377,1.0821967611441106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,49.66999816894531,50.79999923706055,49.5099983215332,50.61000061035156,35.52252197265625,944700,NTRS,1.0053225853563823,1.051352789771839,1.076739344090474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,50.5,50.75,50.15999984741211,50.18000030517578,35.22071838378906,756800,NTRS,1.0033316726055737,1.059356973431966,1.0782952268518018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,50.22999954223633,51.150001525878906,50.150001525878906,51.02999877929688,35.81732940673828,857300,NTRS,0.9816996968250448,1.0417112120629253,1.0549745039512006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,50.810001373291016,50.810001373291016,50.04999923706055,50.150001525878906,35.34510803222656,811800,NTRS,0.9878361769262948,1.078259605409655,1.075908304218182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,50.08000183105469,50.34000015258789,49.650001525878906,49.81999969482422,35.112518310546875,747200,NTRS,0.994982365216454,1.085402132166141,1.080403183821542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,49.7400016784668,50.0099983215332,49.59000015258789,49.90999984741211,35.17595672607422,636300,NTRS,0.982167981793192,1.0973295568044217,1.0780507584398762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,49.970001220703125,50.400001525878906,49.5099983215332,49.72999954223633,35.049095153808594,705600,NTRS,0.9758697026853768,1.1073602157618,1.0813445059866715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,49.84000015258789,49.84000015258789,48.869998931884766,48.869998931884766,34.442970275878906,808800,NTRS,1.0042973665574706,1.120476556808282,1.0937684474657154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,48.93999862670898,49.060001373291016,48.630001068115234,48.810001373291016,34.40068435668945,525500,NTRS,1.02335579561303,1.1148575843266966,1.0990389926383353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,48.61000061035156,48.970001220703125,48.31999969482422,48.52999877929688,34.20335006713867,1046000,NTRS,1.038120818812601,1.111562832115222,1.1028860265599607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,49.06999969482422,49.77999877929688,48.52999877929688,49.36000061035156,34.788330078125,2949300,NTRS,1.0293756754717776,1.0906329609173784,1.0778006419613595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,49.36000061035156,49.59000015258789,49.09000015258789,49.36000061035156,34.788330078125,815300,NTRS,1.0613858005305523,1.086359943997249,1.0763704181959814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,49.25,50.34999847412109,48.54999923706055,48.77999877929688,34.379539489746094,1577700,NTRS,1.0680607474820774,1.0933064370272485,1.088341383362238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,48.380001068115234,48.4900016784668,47.77000045776367,48.06999969482422,33.87914276123047,1135600,NTRS,1.0842522204734624,1.117394648974791,1.1016883502638266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,48.20000076293945,48.29999923706055,47.59999847412109,48.220001220703125,33.98488235473633,770600,NTRS,1.093114181013596,1.1018369988863983,1.093867918863011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,48.150001525878906,49.2400016784668,47.880001068115234,48.86000061035156,34.43592834472656,748400,NTRS,1.0697908492272,1.0726046872708308,1.0797465695790442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,49.0,49.31999969482422,48.86000061035156,49.13999938964844,34.63326644897461,1123300,NTRS,1.0655272999392107,1.0626099871317052,1.081394635453204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,49.04999923706055,49.560001373291016,48.84999847412109,49.31999969482422,34.76012420654297,1020700,NTRS,1.0606246072554932,1.055270003000387,1.0747893089650111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,49.59999847412109,49.68000030517578,48.540000915527344,48.86000061035156,34.43592834472656,618800,NTRS,1.088825271081575,1.0752771742911291,1.0797465695790442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,48.79999923706055,50.22999954223633,48.54999923706055,50.209999084472656,35.387386322021484,937700,NTRS,1.0675165047160105,1.0449660872188933,1.0607608980497254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,50.2400016784668,50.68999862670898,49.810001373291016,50.54999923706055,35.62702178955078,958300,NTRS,1.036597493845971,1.039328180259781,1.0506324275302186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,50.650001525878906,51.27999877929688,50.45000076293945,51.09999847412109,36.014652252197266,1201700,NTRS,1.0250491869262075,1.0407212140630917,1.0320207816418236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,51.13999938964844,51.65999984741211,50.66999816894531,50.66999816894531,35.71159362792969,1434100,NTRS,1.0047363799700475,1.0445972795190557,1.0499359082548032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,50.619998931884766,51.08000183105469,50.08000183105469,50.13999938964844,35.33806228637695,700400,NTRS,1.020143440050321,1.048427290247344,1.0614367257178348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,50.09999847412109,51.060001373291016,49.52999877929688,49.88999938964844,35.161861419677734,1755500,NTRS,1.0420924568138052,1.0611302167373242,1.1577408814196433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,50.040000915527344,50.04999923706055,49.11000061035156,49.540000915527344,34.91517639160156,1881900,NTRS,1.049858819220864,1.058896268291116,1.1693826285365665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,49.540000915527344,49.91999816894531,49.20000076293945,49.56999969482422,34.936336517333984,1405800,NTRS,1.0617303267804434,1.0627119445411082,1.1672495408835062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,49.5099983215332,49.93999862670898,49.0,49.02000045776367,34.54869842529297,1122100,NTRS,1.0864949771076418,1.07647955653771,1.1861075968445136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,48.880001068115234,49.650001525878906,48.38999938964844,48.52999877929688,34.20335006713867,1151000,NTRS,1.09931985702309,1.05816832387132,1.2003705470420425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,48.400001525878906,49.209999084472656,48.400001525878906,49.08000183105469,34.59098434448242,1032400,NTRS,1.069682026074848,1.0150002994104756,1.1912348493061011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,49.43000030517578,50.369998931884766,49.2599983215332,49.95000076293945,35.204139709472656,615500,NTRS,1.041041099179785,0.9937030221636022,1.1828056703141143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,49.81999969482422,50.619998931884766,49.61000061035156,50.380001068115234,35.50720977783203,866900,NTRS,1.0234218901113257,0.9864171709460312,1.188928300617039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
