Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-15,94.0,95.2699966430664,93.36000061035156,94.23999786376952,87.5544204711914,951000,NTRS,0.9174386082595636,0.945644506638371,1.1439376650247084,1.0149267974711538,-0.0974881892115901,-0.0785671979881765,0.051237212105855,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-16,94.8499984741211,95.58999633789062,94.44000244140624,94.77999877929688,88.05611419677734,789100,NTRS,0.917842021589384,0.9212414368050574,1.1428772438977963,1.0155764066669877,-0.0977343850776034,-0.0868819246851315,0.0644881651386606,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-17,93.77999877929688,95.01000213623048,93.2699966430664,93.41999816894533,86.79259490966797,762200,NTRS,0.9188093718406845,0.9347604741493092,1.1629889349397098,1.0290497520456616,-0.1102403802049771,-0.0912071595780097,0.0715427944325246,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-20,93.08999633789062,93.8499984741211,92.8000030517578,93.5,86.86692810058594,1025800,NTRS,0.92329969676322,0.939775714041551,1.1655731136495897,1.0446379624017454,-0.1213382656385254,-0.0938695224322501,0.0542952872190165,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-21,93.88999938964844,94.81999969482422,93.81999969482422,94.55999755859376,87.85171508789062,990300,NTRS,0.9230654195867962,0.9019825617243744,1.144785365048763,1.0269267582642037,-0.1038613386774074,-0.0933553097612286,0.0428638651707338,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-22,94.2699966430664,94.4000015258789,93.33999633789062,93.36000061035156,86.73686218261719,725700,NTRS,0.9261940645490886,0.91465447373657,1.1698193666265158,1.0251883365565806,-0.098994272007492,-0.0943223181261725,0.0569502536399546,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-23,92.38999938964844,92.5,89.7300033569336,90.12999725341795,83.73597717285156,1568500,NTRS,0.9580460632018284,0.9438584796858296,1.206679238977346,1.0315939619299814,-0.073547898728153,-0.0724391240674837,0.0844587854866374,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-24,90.7300033569336,91.5500030517578,90.63999938964844,91.33999633789062,84.86014556884766,1038700,NTRS,0.9559368607999308,0.9382995577817758,1.1826998606194905,1.0262061090332957,-0.0702692482333648,-0.0817034437079348,0.0757852572450044,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-28,91.26000213623048,91.26000213623048,89.30000305175781,89.4800033569336,83.1321029663086,1444500,NTRS,0.98841027648766,0.9819964426427304,1.1935702708380311,1.0459074063233282,-0.0574971298356682,-0.0607110560728475,0.0843239358390359,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-29,88.88999938964844,89.55000305175781,87.88999938964844,89.44000244140625,83.09494018554688,1112300,NTRS,1.0131684390097893,0.9898656006287518,1.2057830842993842,1.0644748086933271,-0.051306369683538,-0.062264837290122,0.0813121092942725,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-30,89.7699966430664,89.95999908447266,87.23999786376953,87.66000366210938,81.44122314453125,755900,NTRS,1.0526933681472317,0.9953781215034028,1.2475054952549327,1.070190523354997,-0.0174971552077654,-0.0446470138771735,0.1223513905471938,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-05-31,86.44000244140625,87.05999755859375,85.30000305175781,85.5199966430664,79.45303344726562,988500,NTRS,1.0816255472885332,1.0355913750515169,1.2918855532727462,1.082059629815577,-0.0004340825270434,-0.0280022315931467,0.144437648522747,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-03,85.70999908447266,86.58000183105469,85.08000183105469,85.86000061035156,79.76890563964844,1122500,NTRS,1.0881311887461778,1.0556477135891549,1.2891322915182195,1.0882635205145406,-0.0001323317683628,-0.0203159744107812,0.1495791925319998,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-04,87.1500015258789,88.94000244140625,86.93000030517578,88.91000366210938,82.60254669189453,726300,NTRS,1.06360003402642,1.017169487685327,1.2405746401017983,1.0615273897798907,0.0020726442465293,-0.0332990130769264,0.13007828361833,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-05,88.62000274658203,89.4000015258789,87.01000213623047,87.81999969482422,81.5898666381836,848600,NTRS,1.0510046289806938,1.0679730697548857,1.2506603846010345,1.047279977293423,0.0037246516872708,0.0225707535888788,0.1446026263327706,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-06,87.30000305175781,89.36000061035156,85.9000015258789,87.69999694824219,81.47837829589844,931400,NTRS,1.051524439174968,1.0845891777674943,1.278908798829612,1.0447668278492974,0.0067576113256706,0.0396701995219459,0.1681490244361729,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-07,87.80000305175781,88.41000366210938,87.0999984741211,88.2699966430664,82.00794982910156,919400,NTRS,1.0313881937819764,1.1106645246892113,1.249372636163583,1.0378656899032048,-0.0064774961212283,0.0629755671232659,0.1488087029645488,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-10,89.11000061035156,89.80000305175781,88.26000213623047,88.38999938964844,82.11942291259766,1478000,NTRS,1.040468127775976,1.1193683463561348,1.2496398727669675,1.033488437542036,0.00697969023394,0.0761789178824747,0.1474624325098377,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-11,88.9000015258789,90.12000274658205,87.56999969482422,87.77999877929688,81.55270385742188,2443900,NTRS,1.0476984596524592,1.143090888475515,1.264719331786362,1.0434176593512368,0.0042808003012224,0.0985964966240149,0.1596244579345385,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-12,87.51000213623047,89.41999816894531,86.41999816894531,88.01000213623047,81.76639556884766,2207900,NTRS,1.0265414235041803,1.1293869669417207,1.2535274558808505,1.0429082865131034,-0.016366863008923,0.0822888711103775,0.1465849874752154,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-13,87.86000061035156,88.66000366210938,86.80999755859375,87.23999786376953,81.60736083984375,944600,NTRS,1.0257909173519415,1.1105746397866954,1.245395290395683,1.0345098194162052,-0.0087189020642637,0.0695555289854021,0.1415501560291188,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-14,87.44999694824219,87.77999877929688,86.20999908447266,87.16999816894531,81.54188537597656,933900,NTRS,1.0312034460038673,1.11331522181526,1.2397660971917852,1.0327814598604146,-0.0015780138565473,0.0691268737424493,0.1239223982908117,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-17,87.2300033569336,87.80000305175781,85.7300033569336,85.87000274658203,80.3258056640625,687900,NTRS,1.061488551416427,1.1234841093629613,1.2561742149662098,1.0362360305179736,0.0252525208984533,0.081736889778383,0.1414640120960824,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-18,85.18000030517578,87.66000366210938,84.9000015258789,86.4000015258789,80.82160186767578,1238400,NTRS,1.0747686612735852,1.0989886296710354,1.2521056173489862,1.0211818473819212,0.0535868138916639,0.0716028731690068,0.1481570677840173,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-19,86.47000122070312,87.5999984741211,85.0199966430664,85.25,79.745849609375,1121800,NTRS,1.0877420294269822,1.1179490201721167,1.2673312510141164,1.017305083656913,0.070436945770069,0.0942289680215666,0.1654685748130671,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-20,86.11000061035156,86.11000061035156,84.75,85.73999786376953,80.20420837402344,1318700,NTRS,1.1081177825386592,1.1055687282010052,1.2650547546802735,1.01821240149517,0.0899053810434891,0.1002501235665225,0.1733168723271425,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-21,85.87000274658203,87.20999908447266,85.33000183105469,86.69000244140625,81.09288024902344,1673300,NTRS,1.1473064367448846,1.1073958373906272,1.2433563401883485,1.0334902234173289,0.1138162133275559,0.0901968529934551,0.1507249635275778,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-24,86.31999969482422,87.3499984741211,85.75,85.87999725341797,80.33516693115234,805900,NTRS,1.1531207326026949,1.1016554996723076,1.2541390815741884,1.0339344217234232,0.1191863108792716,0.0817689756370108,0.1504321261540688,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-25,85.44000244140625,86.02999877929688,84.04000091552734,85.76000213623047,80.2229232788086,1020300,NTRS,1.1618470184296137,1.0939183996468276,1.271734351537935,1.0504564498504023,0.1113905685792113,0.0734942959411546,0.1545024422515628,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-26,86.12999725341797,86.87999725341797,85.31999969482422,86.72000122070312,81.12094116210938,1816000,NTRS,1.141835683257398,1.083899135909616,1.231820300499855,1.0472753859585069,0.0945602972988912,0.0558979387650355,0.1183625550059703,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-27,86.81999969482422,87.97000122070312,86.63999938964844,87.83999633789062,82.16862487792969,1160500,NTRS,1.1280737448057134,1.030633316267419,1.2146137151641327,1.037785887388319,0.0902878574173944,0.029842606835831,0.1122574203572528,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-06-28,88.80999755859375,90.22000122070312,88.69000244140625,90.0,84.18917083740234,2889300,NTRS,1.088888804308317,0.9760166048579032,1.191996206923832,1.0177841146895463,0.0711046896187703,0.0012416777978411,0.102276923039936,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-01,90.87999725341795,91.8000030517578,90.87999725341795,91.6500015258789,85.73263549804688,1792700,NTRS,1.0336061249704995,0.9541590090296932,1.181266189606117,0.999153047119394,0.0344530778511054,-0.0227407961479018,0.0950067894612047,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
