Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2019-07-18,11.050000190734863,11.119999885559082,10.9399995803833,11.050000190734863,10.681949615478516,3781000,COTY,0.83167417146363,1.0521857475638423,0.94546469567093,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-19,11.100000381469728,11.270000457763672,11.0,11.06999969482422,10.70128345489502,4961100,COTY,0.7958446887914554,1.0896247420820884,0.970562535307339,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-22,11.100000381469728,11.300000190734863,10.920000076293944,10.960000038146973,10.594947814941406,3705700,COTY,0.8074817761346755,1.099636638844503,0.9775027165674972,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-23,11.0,11.039999961853027,10.850000381469728,10.9399995803833,10.575613021850586,3362800,COTY,0.8153565398968053,1.090538079202953,0.9615185186053552,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-24,10.93000030517578,11.039999961853027,10.869999885559082,11.010000228881836,10.643282890319824,5799300,COTY,0.7883741561935974,1.0817647138412432,0.9535464621845434,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-25,10.970000267028809,11.170000076293944,10.949999809265137,11.0,10.633614540100098,4016300,COTY,0.7954546453308757,1.0855103064505034,0.9823203322860232,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-26,11.039999961853027,11.18000030517578,10.890000343322754,11.100000381469728,10.73028564453125,2896400,COTY,0.7927927071186827,1.0647819139102983,0.9808451658087088,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-29,11.100000381469728,11.170000076293944,10.949999809265137,11.0,10.633614540100098,2436700,COTY,0.848181814186765,1.0707791184569393,1.1330171881946374,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-30,11.0,11.380000114440918,11.0,11.1899995803833,10.817286491394045,5196000,COTY,0.8355675216947005,1.058028183120015,1.1055492113153893,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-07-31,11.15999984741211,11.199999809265137,10.739999771118164,10.90999984741211,10.546613693237305,7365800,COTY,0.8753437720805801,1.083325360889475,1.1282950984571196,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-01,10.890000343322754,11.039999961853027,10.84000015258789,10.880000114440918,10.517611503601074,3997500,COTY,0.8373161753871669,1.0658337047190851,1.1257634414062092,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-02,10.899999618530272,10.899999618530272,10.59000015258789,10.699999809265137,10.343607902526855,3551300,COTY,0.8775700925100998,1.0847101237417205,1.1427887309113844,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-05,10.59000015258789,10.619999885559082,10.119999885559082,10.149999618530272,9.81192684173584,6082000,COTY,0.976354687846714,1.2991455259346043,1.1905995314597748,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-06,10.260000228881836,10.369999885559082,10.029999732971191,10.289999961853027,9.947263717651367,4641100,COTY,0.9862004195020316,1.279501521600865,1.147551757534805,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-07,10.220000267028809,10.479999542236328,10.109999656677246,10.4399995803833,10.092267990112305,4454200,COTY,0.9962832069140496,1.245596366079503,1.1305684568216805,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-08,10.479999542236328,10.640000343322754,10.40999984741211,10.420000076293944,10.0729341506958,3888000,COTY,1.0283259123990496,1.2071652056283153,1.1456443365169708,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-09,10.40999984741211,10.449999809265137,10.15999984741211,10.369999885559082,10.024599075317385,2346400,COTY,1.048910275302776,1.2120089950543942,1.1461804791185013,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-12,10.289999961853027,10.289999961853027,9.829999923706056,9.850000381469728,9.52191925048828,2970200,COTY,1.087833127813874,1.2585138339034194,1.199338051066578,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-13,9.800000190734863,9.989999771118164,9.670000076293944,9.670000076293944,9.347915649414062,7266100,COTY,1.116460824321567,1.278798102428076,1.2024070597837175,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-14,9.579999923706056,9.609999656677246,9.289999961853027,9.539999961853027,9.222244262695312,6416900,COTY,1.1518455001662835,1.277453862495843,1.1602381702843698,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-15,9.5600004196167,9.609999656677246,9.0,9.010000228881836,8.709897994995117,6739400,COTY,1.1870033800540678,1.3878043225712502,1.1997844079540216,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-16,9.050000190734863,9.140000343322754,8.960000038146973,9.109999656677246,8.80656623840332,4477000,COTY,1.1661918094108152,1.3444902588746328,1.138922874301765,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-19,9.40999984741211,9.449999809265137,9.15999984741211,9.1899995803833,8.883901596069336,5991300,COTY,1.1317951926295315,1.3305593741834798,1.0884857257505436,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-20,9.079999923706056,9.09000015258789,8.710000038146973,8.8100004196167,8.516559600830078,8547900,COTY,1.1691168006306647,1.3763354034484998,1.0837709092456436,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-21,8.869999885559082,9.0600004196167,8.770000457763672,8.850000381469727,8.555227279663086,3975900,COTY,1.1844313654759673,1.3331157757731025,1.0870547194978912,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-22,8.850000381469727,9.050000190734863,8.850000381469727,8.920000076293945,8.622895240783691,2832800,COTY,1.1830843571291034,1.3169183525200456,1.0274970771733516,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-23,8.890000343322754,8.920000076293945,8.609999656677246,8.680000305175781,8.390889167785645,5153400,COTY,1.223963898330224,1.360404092295435,1.096427282651502,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-26,8.720000267028809,8.8100004196167,8.699999809265137,8.75,8.458558082580566,2847400,COTY,1.1991250632367925,1.3506901956955346,1.0533710072596458,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-27,8.84000015258789,8.859999656677246,8.75,8.800000190734863,8.506892204284668,7574300,COTY,1.2118770111129633,1.341853133639525,1.0109450284485988,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-28,9.369999885559082,9.40999984741211,9.020000457763672,9.329999923706056,9.019238471984863,10250400,COTY,1.1408641970478646,1.2700148677902294,0.8504043994532511,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-29,9.350000381469728,9.460000038146973,9.170000076293944,9.350000381469728,9.038573265075684,6189300,COTY,1.148172470525599,1.2694868580555627,0.8862018367248102,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-08-30,9.4399995803833,9.640000343322754,9.4399995803833,9.550000190734863,9.23191261291504,5301600,COTY,1.0657993988241348,1.2407577319939067,0.8059001822452506,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-03,9.5,9.600000381469728,9.06999969482422,9.109999656677246,8.80656623840332,8927900,COTY,1.1383987445142345,1.3220259912063153,0.715375325658947,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-04,9.119999885559082,9.40999984741211,9.010000228881836,9.390000343322754,9.077240943908691,5471100,COTY,1.1141599909310365,1.2935015812376678,0.8559869710344744,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
