Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2019-09-16,10.59000015258789,10.890000343322754,10.550000190734863,10.850000381469728,10.622600555419922,3876200,COTY,0.9493087284546609,1.0420038274096108,0.5064673275035184,0.9826616262133095,-0.0333528977586488,-0.015371332826394,-0.2629375001614651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,10.8100004196167,10.8100004196167,10.460000038146973,10.5600004196167,10.338678359985352,3360200,COTY,0.9659090720411332,1.097408976569267,0.6461173851962339,0.9869791412258752,-0.0210700691847419,0.0366549480576039,-0.1660899551129638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,10.550000190734863,10.65999984741211,10.359999656677246,10.489999771118164,10.270145416259766,2463700,COTY,0.9647282001681118,1.1056950543725952,0.6144022004585743,0.9867204398181848,-0.021992239650073,0.0364979218796912,-0.1740800239919961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,10.470000267028809,10.470000267028809,10.170000076293944,10.270000457763672,10.054757118225098,3376800,COTY,1.117818661301048,1.0831431550470982,0.5380537574205574,0.995011450677082,0.1228072106239659,0.0120528187461941,-0.2696018817071106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,10.270000457763672,10.380000114440918,10.140000343322754,10.170000076293944,9.956852912902832,6199100,COTY,1.1710912400219262,1.0868392820010733,0.5182360222199724,0.9960398818346244,0.1750513581873019,0.0112413069395274,-0.2790625774932437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,10.100000381469728,10.359999656677246,10.0,10.350000381469728,10.133079528808594,2709200,COTY,1.149758350443432,1.0669616605793115,0.4401426067432988,0.9976146190139424,0.1521437314294895,-0.0101952397720592,-0.3147581458532875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,10.390000343322754,10.5,10.31999969482422,10.420000076293944,10.20161247253418,2718600,COTY,1.130518213889548,1.0636724717556034,0.437185792947403,1.0119348901247942,0.1185833237647537,-0.0246509453165932,-0.3350455713066235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,10.460000038146973,10.550000190734863,10.40999984741211,10.489999771118164,10.270145416259766,1911700,COTY,1.121067658102477,1.0642797102951167,0.4479001726061071,1.0097773436008184,0.1112903145016586,-0.0121132974110995,-0.3032890797791146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,10.489999771118164,10.520000457763672,10.329999923706056,10.359999656677246,10.142868995666504,2379500,COTY,1.1380308848543976,1.0971394196210846,0.492957170415612,1.0188342190622592,0.1191966657921383,0.0113931047958104,-0.3223164673314077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,10.470000267028809,10.600000381469728,10.369999885559082,10.529999732971191,10.309307098388672,2322500,COTY,1.108262075845423,1.0602368601488312,0.5393184905364358,1.0279220586600373,0.0803400171853856,-0.0377572456479786,-0.287602712928603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,10.399999618530272,10.670000076293944,10.359999656677246,10.510000228881836,10.28972625732422,3350300,COTY,1.10656514260081,1.0632158308587187,0.5714437845472845,1.0229391089257944,0.0836260336750156,-0.0232486541921801,-0.2879634436995353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,10.539999961853027,10.630000114440918,10.289999961853027,10.600000381469728,10.377840995788574,5203400,COTY,1.102829960241519,1.034172168512,0.5800821175974354,1.0331074467465924,0.0697225134949266,-0.0724245701246608,-0.3167509384701736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,10.510000228881836,10.510000228881836,10.029999732971191,10.050000190734863,9.839366912841797,3120200,COTY,1.1611940266681555,1.0776997019769856,0.5884524901999783,1.0645124703401363,0.096681556328019,-0.0461072234853148,-0.304465339870377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,10.020000457763672,10.239999771118164,9.850000381469728,10.239999771118164,10.025383949279783,1915600,COTY,1.118164141183293,1.037970099436122,0.6274073884526783,1.0604946631589245,0.0576694780243687,-0.079608648295087,-0.2814879901532366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,10.289999961853027,10.359999656677246,10.18000030517578,10.329999923706056,10.11349868774414,1877600,COTY,1.109390187738124,1.051422227653739,0.5715134186760451,1.0487397601702302,0.0606504275678938,-0.0579913483810552,-0.2992198565156029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,10.329999923706056,10.529999732971191,10.3100004196167,10.34000015258789,10.123289108276367,2032000,COTY,1.2591876731859086,1.0357486237920204,0.565033728565079,1.0501054432696155,0.2090822299162931,-0.0743519160288783,-0.3078855364513365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,10.239999771118164,10.31999969482422,10.079999923706056,10.18000030517578,9.966642379760742,2064500,COTY,1.2770137201216138,1.0381328402027714,0.5769244827803317,1.0730029298493442,0.2040107902722696,-0.1030181256213824,-0.3460546173317379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,10.220000267028809,10.25,10.0,10.06999969482422,9.858946800231934,2641300,COTY,1.275074568176861,1.0735526857360642,0.5761264304829193,1.0691769327565497,0.2058976354203112,-0.0607943862635735,-0.3277637873928056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,10.100000381469728,10.15999984741211,10.010000228881836,10.06999969482422,9.858946800231934,2557700,COTY,1.233366592973107,1.140775141458262,0.5751121485066293,1.062308334970296,0.171058258002811,0.0106403972636452,-0.2970621735058502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,10.18000030517578,10.65999984741211,10.09000015258789,10.56999969482422,10.348467826843262,3507400,COTY,1.1740775981911602,1.0925473832048294,0.540176598712303,1.046331019445505,0.1277465787456548,-0.0304291273568999,-0.3349961615489659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,10.609999656677246,10.899999618530272,10.56999969482422,10.649999618530272,10.42679214477539,2830700,COTY,1.14929567365121,1.046393197140036,0.568727154622527,1.0486679415024387,0.1006277321487714,-0.0802992231962582,-0.3118760447025919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,10.630000114440918,10.630000114440918,10.359999656677246,10.380000114440918,10.162450790405272,3009300,COTY,1.17630058345913,1.0570643937154507,0.6169771554363876,1.0411449978382394,0.1351555856208905,-0.0557769932798004,-0.2696910967793374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,10.43000030517578,10.5,10.279999732971191,10.300000190734863,10.08412742614746,3470200,COTY,1.1682707939323478,1.0564465167022352,0.5394616536791182,1.0521863086694416,0.1160844852629061,-0.0595800401612132,-0.3778655661404334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,10.31999969482422,10.390000343322754,10.15999984741211,10.199999809265137,9.986223220825195,1807400,COTY,1.2104309927101795,1.0608605567553413,0.5818015293973612,1.045139526059733,0.1652914666504465,-0.050507072749208,-0.3335152193354826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,10.149999618530272,10.270000457763672,10.0600004196167,10.119999885559082,9.907898902893066,3163900,COTY,1.1950407081979963,1.052274745324104,0.5510754693462481,1.0489642593361574,0.1460764488618389,-0.0511047448753327,-0.3969176977738318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,11.0,11.649999618530272,10.699999809265137,11.479999542236328,11.239395141601562,17740300,COTY,1.0517077119409166,0.8985720419231995,0.4849015218881731,1.0401557689402523,0.0115519430006643,-0.1817541369602224,-0.4351443745329623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,11.649999618530272,11.93000030517578,11.399999618530272,11.90999984741211,11.660383224487305,6830500,COTY,1.005253624047768,0.8907309992362678,0.4442392439950345,1.0392857492778664,-0.0340321252300983,-0.2043867571975839,-0.4505700307655471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,11.899999618530272,11.970000267028809,11.68000030517578,11.899999618530272,11.650592803955078,4051800,COTY,0.9789294539563274,0.8889324728163442,0.4574874440635034,1.040533347199015,-0.0616038932426876,-0.2012802117839237,-0.4399624115611756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,11.899999618530272,11.899999618530272,11.65999984741211,11.779999732971191,11.533108711242676,2768000,COTY,0.9846130196775232,0.8816918335470734,0.4534770416215006,1.0483311387448295,-0.0637181190673062,-0.2066558129297984,-0.448169418611297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,11.739999771118164,11.899999618530272,11.529999732971191,11.760000228881836,11.513527870178224,2948800,COTY,0.991442422389023,0.8814730689436069,0.4247177686651051,1.0472237990930433,-0.0557813767040202,-0.1830690763647945,-0.4699178058607851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,11.699999809265137,11.899999618530272,11.699999809265137,11.789999961853027,11.542898178100586,3197600,COTY,0.9897766830810584,0.904938743048972,0.4271024271609634,1.0479818360763853,-0.0582051529953269,-0.1648585365833891,-0.4801682041688828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,11.739999771118164,11.829999923706056,11.5600004196167,11.670000076293944,11.425414085388184,3116200,COTY,0.9990885123762407,0.9211700095530916,0.4551257197684721,1.0403561361801832,-0.0412676238039424,-0.1636352793220664,-0.4762282524059157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,11.65999984741211,11.8100004196167,11.550000190734863,11.630000114440918,11.386252403259276,3351100,COTY,1.0059997398518563,1.0581240973650914,0.4198045186878248,1.028957528147249,-0.0229577882953926,-0.0351591519818841,-0.508898388058513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,11.630000114440918,11.720000267028809,11.5,11.6899995803833,11.44499397277832,3592200,COTY,1.0025649644619683,1.0449147092237565,0.3783313415459081,1.028953970896263,-0.0263890064342946,-0.0548473898333445,-0.53590912054661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,11.710000038146973,11.8100004196167,11.5,11.670000076293944,11.425414085388184,4230600,COTY,1.0025515810595875,1.0415108324711624,0.3203385066377083,1.0210186331905924,-0.0184670521310048,-0.035001198254849,-0.5584102714223989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,11.779999732971191,11.81999969482422,11.4399995803833,11.449999809265137,11.2100248336792,5232400,COTY,1.0385801666978178,1.0562280367207186,0.2997317084437763,1.017747736512303,0.0208324301855145,-0.0233620885652776,-0.5854993264726642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,11.479999542236328,11.630000114440918,11.399999618530272,11.460000038146973,11.219816207885742,6338100,COTY,1.0464900045304522,1.0535429751216123,0.2932311814110361,1.0255920535009635,0.0208979510294886,-0.0328453670976296,-0.6007099924444423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,11.949999809265137,13.420000076293944,11.390000343322754,13.020000457763672,12.74712085723877,24250600,COTY,0.9172241435099028,0.9164481635752534,0.2682958853686409,1.02472378454011,-0.1074996410302072,-0.1803944959086411,-0.6696485430617342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,13.140000343322754,13.140000343322754,12.8100004196167,13.0,12.7275390625,7531800,COTY,0.9030915512545078,0.8968740858541778,0.2553517992787539,1.021753728436673,-0.1186621771821648,-0.1990238714738809,-0.6712505241419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,12.9399995803833,13.0,12.789999961853027,12.84000015258789,12.570892333984377,5381400,COTY,0.9104106683773422,0.9076523403645824,0.260920218250741,1.0184480680698833,-0.1080373996925411,-0.1849302389859746,-0.6759063183077341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,12.779999732971191,12.84000015258789,12.34000015258789,12.420000076293944,12.159695625305176,3912100,COTY,0.9493322740172536,0.9490369099237552,0.2738555327631797,1.02732105527683,-0.0779887812595763,-0.1422696231739122,-0.6603575383246738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,12.420000076293944,12.600000381469728,12.31999969482422,12.40999984741211,12.149904251098633,4474600,COTY,0.9020633122288384,0.9456864460540256,0.3086444076018881,1.024242363400095,-0.1221790511712566,-0.1508992189471921,-0.6270883776578569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,12.359999656677246,12.420000076293944,12.170000076293944,12.239999771118164,11.98346710205078,3845000,COTY,0.9088138896298904,0.9529796326089628,0.3571587565902271,1.0310099359995386,-0.1221960463696482,-0.1439832666001492,-0.597632509324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,12.25,12.369999885559082,12.170000076293944,12.210000038146973,11.954096794128418,3805800,COTY,0.9226313443579658,0.9402634063193296,0.3772765359484997,1.030070938868324,-0.1074395945103582,-0.1429667986489915,-0.5935051560565476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,12.09000015258789,12.109999656677246,11.779999732971191,11.90999984741211,11.780991554260254,2993800,COTY,0.93954658950488,0.908242719637278,0.3556576743071568,1.0243368944408853,-0.0847903049360052,-0.1346867593789413,-0.6015717903805771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,12.0,12.489999771118164,11.859999656677246,12.220000267028809,12.087634086608888,8032500,COTY,0.9386252393824188,0.8645198666993087,0.3003069160128169,1.0296677569338806,-0.0910425175514617,-0.1446405313483473,-0.6631386513836446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,12.270000457763672,12.289999961853027,11.93000030517578,11.970000267028809,11.84034252166748,4538700,COTY,0.9590642309261996,0.8471038497929081,0.3707662897802175,1.0348511569492849,-0.0757869260230852,-0.1488035921523991,-0.6043046791716824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,11.920000076293944,12.06999969482422,11.90999984741211,11.949999809265137,11.820558547973633,4477800,COTY,0.9213389793778884,0.8180662560951188,0.3544671802280222,1.0367429245182895,-0.115403945140401,-0.1420209152982765,-0.6298627977846842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,12.0,12.399999618530272,11.760000228881836,11.850000381469728,11.72164249420166,10547800,COTY,0.9232066987372012,0.7874322687116697,0.4052333111464268,1.0414325601773815,-0.1182258614401803,-0.1661070045149389,-0.5979468987192817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,11.890000343322754,11.970000267028809,11.529999732971191,11.529999732971191,11.405108451843262,3587100,COTY,0.947961819608344,0.8154240908802426,0.4243712519722391,1.0399834010172984,-0.0920215814089543,-0.1671523625727232,-0.5766436577804448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,11.600000381469728,11.619999885559082,11.420000076293944,11.479999542236328,11.3556489944458,5908200,COTY,0.9555750058724674,0.7802283833368564,0.4473544335678877,1.0272769628028116,-0.0717019569303442,-0.1696245454235417,-0.567134663984113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,11.539999961853027,11.859999656677246,11.479999542236328,11.539999961853027,11.414999961853027,5579200,COTY,0.9575389772083116,0.8059570600096329,0.544021030127002,1.019753497826135,-0.0622145206178232,-0.1742799927328703,-0.4867609639652878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,11.520000457763672,11.640000343322754,11.520000457763672,11.550000190734863,11.424891471862791,2669700,COTY,0.9740260054640008,0.779876103799817,0.4936589446276825,1.0184708296222131,-0.0444448241582123,-0.1634429023183451,-0.5126320272585796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,11.550000190734863,11.619999885559082,11.520000457763672,11.539999961853027,11.414999961853027,1281600,COTY,0.9575389772083116,0.7533946920901843,0.4520367818358251,1.027957565839464,-0.0704185886311523,-0.1742228584231652,-0.5419098385301904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,11.520000457763672,11.59000015258789,11.300000190734863,11.579999923706056,11.454566955566406,3340800,COTY,0.9550950196919752,0.6696019243718916,0.3998405126507536,1.0333786657950568,-0.0782836461030815,-0.1845644512830984,-0.5416278221459933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,11.4399995803833,11.630000114440918,11.31999969482422,11.600000381469728,11.474349975585938,5462600,COTY,0.9353448648440192,0.6980787797064562,0.4244249038874549,1.0417166514803613,-0.106371786636342,-0.1973338125436785,-0.5411462310918974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,11.5600004196167,11.84000015258789,11.550000190734863,11.579999923706056,11.454566955566406,4540200,COTY,0.9257340614224446,0.6495225953177525,0.416427788097961,1.0344529937206122,-0.1087189322981675,-0.187600180794674,-0.5572038515474768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,11.600000381469728,11.770000457763672,11.5600004196167,11.770000457763672,11.64250946044922,4229500,COTY,0.8937977512554004,0.5411204699585257,0.4328963595841958,1.0367512645970387,-0.1429535133416383,-0.2103679335956486,-0.5617212838379857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,11.850000381469728,12.0,11.850000381469728,11.869999885559082,11.741425514221191,2931100,COTY,0.9056444898246612,0.6617595088020194,0.4122157183321303,1.0330572442281234,-0.1274127544034622,-0.1411322353357222,-0.5706319767495449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,11.84000015258789,11.880000114440918,11.699999809265137,11.81999969482422,11.691967010498049,2162300,COTY,0.896785181888685,0.5063305490836968,0.4019853806502426,1.0340376238600335,-0.1372524419713485,-0.1945622071973298,-0.5866397446081199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,11.81999969482422,11.84000015258789,11.479999542236328,11.619999885559082,11.494132995605469,3788300,COTY,0.9001721804456381,0.4741549285490976,0.4106442645127074,1.0438020196584652,-0.1436298392128271,-0.2635106142665274,-0.5756750491868885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,11.600000381469728,11.6899995803833,11.5,11.56999969482422,11.444674491882324,4409100,COTY,0.9248055786492873,0.3267895484654906,0.4036811958991088,1.044148768614289,-0.1193431899650017,-0.3528601559614422,-0.5854910417371095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,11.5600004196167,11.68000030517578,11.420000076293944,11.670000076293944,11.543591499328612,5728100,COTY,0.9742930899207748,0.3482451697255851,0.4028209154523426,1.0379600676281349,-0.06366697770736,-0.3440323849836413,-0.5842116374268764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,11.5600004196167,11.5600004196167,11.06999969482422,11.079999923706056,10.959982872009276,6534800,COTY,1.0315884227585683,0.4087597646265459,0.3950736031499147,1.049983828710455,-0.0183954059518867,-0.2578241881225776,-0.5651605927265573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,11.140000343322754,11.210000038146973,10.869999885559082,11.010000228881836,10.890741348266602,9334100,COTY,1.0018164989312397,0.4728787444931027,0.4003400681449801,1.044141152852935,-0.0423246539216952,-0.1707961225293658,-0.565561959617501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,11.0,11.350000381469728,10.90999984741211,11.149999618530272,11.029224395751951,6654700,COTY,0.973990962370882,0.4624078467926447,0.3789930894822127,1.0401829423118685,-0.0661919799409862,-0.2484737259076986,-0.5673639290403738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,11.140000343322754,11.270000457763672,10.989999771118164,11.1899995803833,11.068790435791016,4332200,COTY,0.9624666177514124,0.4860513120787478,0.4282310518583259,1.0376155592547895,-0.0751489415033771,-0.2427678456037537,-0.5326232194893933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,11.1899995803833,11.5,11.149999618530272,11.470000267028809,11.345758438110352,5541100,COTY,0.9337401623449488,0.5887662658056013,0.3939798132116881,1.034943648284932,-0.101203485939983,-0.178692379362089,-0.5760945734872951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,11.550000190734863,11.739999771118164,11.449999809265137,11.479999542236328,11.3556489944458,15326300,COTY,0.9181185328851026,0.5556705694113869,0.3804274131557207,1.0184381935354383,-0.1003196606503357,-0.1832867128062909,-0.5852364653217961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,11.579999923706056,11.600000381469728,10.9399995803833,11.010000228881836,10.890741348266602,3354500,COTY,0.927338729238855,0.4967522112967248,0.4086039386082206,1.004497558926818,-0.0771588296879629,-0.2595867233072139,-0.5624118016057291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,11.0,11.06999969482422,10.90999984741211,10.9399995803833,10.82149887084961,1151600,COTY,0.9597806112611046,0.4768285714386431,0.4112184330816052,1.013647133004122,-0.0538665217430173,-0.2663947815140163,-0.5689500569491697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,10.949999809265137,11.06999969482422,10.890000343322754,10.93000030517578,10.811607360839844,1975800,COTY,0.9579140201213888,0.4125196087217618,0.3949458982752792,1.009368571505801,-0.0514545513844121,-0.2912815684529484,-0.5768776859066529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,10.970000267028809,10.979999542236328,10.739999771118164,10.970000267028809,10.851174354553224,2466000,COTY,0.9371011315329616,0.411015424913482,0.3944273743986459,1.013204306983852,-0.0761031754508902,-0.3010420453013809,-0.5864172699577017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,10.960000038146973,11.140000343322754,10.859999656677246,11.050000190734863,10.930307388305664,3034300,COTY,0.9285068009113834,0.4208481739090072,0.3751038062313927,0.9989207364455844,-0.0704139355342009,-0.2801125795893004,-0.6011337270377436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,11.039999961853027,11.25,11.0,11.25,11.128141403198242,2297400,COTY,0.9386667000322744,0.4493113287150533,0.3792187425816513,1.003635286357499,-0.0649685863252247,-0.3031189125009198,-0.6020248567996243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,11.449999809265137,11.460000038146973,10.9399995803833,11.050000190734863,10.930307388305664,3705200,COTY,0.9628959578433712,0.5086773633400452,0.3906568982218182,1.01505070885822,-0.0521547510148489,-0.2452207045280567,-0.5706496366882496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,10.93000030517578,11.100000381469728,10.899999618530272,11.0600004196167,10.940199851989746,4053300,COTY,1.10126580954356,0.5374673400844222,0.3839052180112837,1.029111122076935,0.072154687466625,-0.2542042489038165,-0.5982138754544244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,11.0,11.010000228881836,10.760000228881836,10.850000381469728,10.732474327087402,3366600,COTY,1.1142856888974983,0.5609144543428162,0.4099707077111184,1.0266874067249352,0.0875982821725631,-0.2502492437324625,-0.5900106520925592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,10.8100004196167,10.920000076293944,10.710000038146973,10.720000267028809,10.603882789611816,3058400,COTY,1.1222014399346272,0.5460264015295652,0.4055118559917877,1.0199620823962716,0.1022393575383555,-0.2495755261717457,-0.5946708974519184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,10.6899995803833,10.729999542236328,10.390000343322754,10.520000457763672,10.406048774719238,4854700,COTY,1.137832695002618,0.6044561291250277,0.4036113898936107,1.0232695215769656,0.1145631734256524,-0.2099005191463974,-0.605659290231765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,10.520000457763672,10.760000228881836,10.390000343322754,10.75,10.633557319641112,4183900,COTY,1.111627858171228,0.5435622375526376,0.3771080653766745,1.0249701162824836,0.0866577418887444,-0.2425610775946481,-0.6306236474595288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,10.75,10.770000457763672,10.5600004196167,10.600000381469728,10.485182762145996,2565800,COTY,1.114150870375226,0.5455317203284439,0.3929354384201353,1.03459025933606,0.0795606110391662,-0.242246561076176,-0.6235246724825552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
