Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-02-09,157.75,162.64999389648438,157.75,162.5,162.5,240100,SAM,0.8978461162860577,0.8723076923076923,0.8984615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,162.89999389648438,166.25,162.0,162.5,162.5,104700,SAM,0.9110769418569712,0.8618461726262019,0.8941538649338943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,163.35000610351562,164.0,161.75,162.1999969482422,162.1999969482422,89600,SAM,0.9146116454666392,0.8646732591786275,0.903514215838868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,161.6999969482422,165.6999969482422,159.4499969482422,165.1999969482422,165.1999969482422,255900,SAM,0.9043583332709866,0.8665254027900123,0.8840799379525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,164.64999389648438,168.4499969482422,164.64999389648438,166.5500030517578,166.5500030517578,119700,SAM,0.8952266789042367,0.8613028779330796,0.8721104613541284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,166.4499969482422,167.25,164.1999969482422,164.9499969482422,164.9499969482422,162000,SAM,0.8993634971091555,0.870263750879612,0.8987572157792625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,163.9499969482422,172.14999389648438,163.9499969482422,169.75,169.75,228700,SAM,0.8795287366819311,0.8556701030927835,0.8765832285817838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,169.89999389648438,171.14999389648438,166.85000610351562,168.75,168.75,145900,SAM,0.8826666485821759,0.8530370189525462,0.8995555736400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,168.75,171.85000610351562,166.5,166.85000610351562,166.85000610351562,155400,SAM,0.8936170251681759,0.8681450452788659,0.9020077584332128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,161.10000610351562,166.25,154.60000610351562,157.89999389648438,157.89999389648438,754100,SAM,0.9449018538028208,0.9094364259295444,0.9436352486351646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,157.64999389648438,160.0,155.6999969482422,159.1999969482422,159.1999969482422,185100,SAM,0.9101758585057832,0.8966708714599393,0.9318467898698892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,158.0,159.3000030517578,155.64999389648438,157.64999389648438,157.64999389648438,292400,SAM,0.92261340044039,0.925150724707818,0.9483032400125826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,157.10000610351562,159.6999969482422,155.10000610351562,158.64999389648438,158.64999389648438,223600,SAM,0.9183737948537724,0.9070280455880506,0.9426410892227068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,160.0,162.60000610351562,159.39999389648438,160.8000030517578,160.8000030517578,146700,SAM,0.8995646215872576,0.9092039438654972,0.924129373652342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,160.64999389648438,161.89999389648438,159.60000610351562,161.4499969482422,161.4499969482422,165400,SAM,0.8956333777440185,0.8934654860739565,0.9318674499354348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,161.6999969482422,162.4499969482422,160.52999877929688,161.35000610351562,161.35000610351562,102000,SAM,0.8797644349463044,0.8763556773946936,0.944220640473816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,160.64999389648438,160.64999389648438,154.8000030517578,155.0,155.0,143800,SAM,0.905483910345262,0.8796774587323589,0.9958064909904234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,155.0,155.39999389648438,152.5,154.75,154.75,173800,SAM,0.9137317860839056,0.8888530084120052,0.9957997163393578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,154.25,156.64999389648438,153.5500030517578,153.60000610351562,153.60000610351562,106100,SAM,0.9108072157380098,0.8847655501061459,0.9993489186227752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,153.0,153.14999389648438,150.85000610351562,151.8000030517578,151.8000030517578,166100,SAM,0.9374176560671024,0.8922924520762959,1.0026350058527205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,152.6999969482422,152.6999969482422,146.25,146.60000610351562,146.60000610351562,1037900,SAM,0.9648703346462552,0.918485595433105,1.0419508433863351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,146.75,147.14999389648438,145.60000610351562,146.9499969482422,146.9499969482422,233300,SAM,0.94930250355251,0.909833274752181,1.0374276972726797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,146.64999389648438,146.64999389648438,144.75,145.89999389648438,145.89999389648438,276100,SAM,0.9530500950562986,0.911240592940462,1.0459219498787975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,146.5500030517578,148.35000610351562,145.4499969482422,148.0500030517578,148.0500030517578,260400,SAM,0.9452887137011144,0.8963187721235689,1.0239784057992674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,148.1999969482422,149.64999389648438,147.35000610351562,148.35000610351562,148.35000610351562,114000,SAM,0.9410178655881252,0.8924839127010102,1.039770769489335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,148.8000030517578,150.5800018310547,148.1999969482422,149.39999389648438,149.39999389648438,251500,SAM,0.9444445238818444,0.8698125987761511,1.0240964273801108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,149.39999389648438,150.1999969482422,148.0,149.10000610351562,149.10000610351562,96100,SAM,0.9285713700918332,0.8755868390851768,1.0841716115306907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,149.6999969482422,149.89999389648438,148.14999389648438,148.35000610351562,148.35000610351562,102000,SAM,0.9373103965680428,0.8810245471580391,1.0913379658610451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,148.4499969482422,149.5,147.4499969482422,149.3000030517578,149.3000030517578,117100,SAM,0.9514400545759758,0.8703951392632754,1.0649698375751506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,149.25,150.10000610351562,147.9499969482422,148.9499969482422,148.9499969482422,139800,SAM,0.968781510629368,0.8721047100230731,1.0486740526924567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,149.10000610351562,151.3000030517578,148.9499969482422,149.10000610351562,149.10000610351562,89500,SAM,0.9513749181541512,0.8876592936664873,1.0583500777471602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,148.39999389648438,149.6999969482422,147.1999969482422,149.1999969482422,149.1999969482422,98900,SAM,0.943699771660194,0.8934316741172581,1.0824397004245565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,148.5500030517578,149.14999389648438,141.5500030517578,144.89999389648438,144.89999389648438,239400,SAM,0.9962043628976156,0.9120082778670888,1.153554181761355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,144.89999389648438,146.64999389648438,142.60000610351562,145.4499969482422,145.4499969482422,96800,SAM,0.9914059812566046,0.921622591023216,1.15228607507744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,145.39999389648438,146.25,144.4499969482422,145.6999969482422,145.6999969482422,60400,SAM,0.9673987639019144,0.916266319809354,1.1338366534552988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,145.85000610351562,146.3000030517578,144.5,144.64999389648438,144.64999389648438,77200,SAM,0.956100994727516,0.918078179434928,1.1531283103345626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,144.89999389648438,146.4499969482422,144.0500030517578,144.60000610351562,144.60000610351562,130000,SAM,0.9872060440841804,0.911134124750198,1.1618256771008215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,144.1999969482422,145.0500030517578,139.4499969482422,141.9499969482422,141.9499969482422,162300,SAM,1.030996895032536,0.934131799607324,1.2057062175132631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,142.5,142.5500030517578,140.07000732421875,140.35000610351562,140.35000610351562,143600,SAM,1.0587816148288245,0.941574550406622,1.2276451411386284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,141.10000610351562,142.3000030517578,139.9499969482422,141.39999389648438,141.39999389648438,132600,SAM,0.9996464795252724,0.9405941000065826,1.2287836456852912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,140.9499969482422,140.9499969482422,137.64999389648438,139.89999389648438,139.89999389648438,177900,SAM,1.024660560096836,0.934596180874356,1.263045065455736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,139.8000030517578,143.64999389648438,139.25,142.3000030517578,142.3000030517578,135600,SAM,1.018271193176158,0.9258608374876808,1.2568517376522033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,141.89999389648438,141.89999389648438,139.1999969482422,141.4499969482422,141.4499969482422,142500,SAM,1.012018359737853,0.9381406844200804,1.2626370445866248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,141.1999969482422,141.6999969482422,137.8000030517578,139.5,139.5,157500,SAM,1.026164830799171,0.9519713480412746,1.2770608881468417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,139.10000610351562,139.8000030517578,135.10000610351562,139.0500030517578,139.0500030517578,130600,SAM,1.019417453354799,0.9453433589592464,1.243078046098112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,139.60000610351562,140.25,137.6999969482422,139.9499969482422,139.9499969482422,134000,SAM,1.0007145845351653,0.946766723038962,1.254376612217302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,139.5,141.39999389648438,138.25,139.60000610351562,139.60000610351562,135000,SAM,1.0046561165334218,0.9835243341604704,1.2750715774898331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,140.0,141.4499969482422,138.64999389648438,141.10000610351562,141.10000610351562,117900,SAM,1.014528615905692,0.9248759344791304,1.2756909441091453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,141.0,141.64999389648438,137.3000030517578,138.4499969482422,138.4499969482422,147600,SAM,1.0361141214172016,0.9714698661227212,1.2715782371419764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,138.4499969482422,140.5,137.6999969482422,139.0500030517578,139.0500030517578,146600,SAM,1.0323624588366602,0.963322502757391,1.202804720095874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,140.3000030517578,142.1999969482422,139.10000610351562,142.0500030517578,142.0500030517578,145500,SAM,1.022527257159412,0.954945378262741,1.210841227066567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,142.6999969482422,145.14999389648438,142.39999389648438,144.3000030517578,144.3000030517578,146700,SAM,0.9975744553283892,1.0675675661386013,1.2338877289413115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,144.1999969482422,146.5500030517578,141.5500030517578,141.85000610351562,141.85000610351562,240100,SAM,1.021149100253198,1.1053929947477927,1.2569615465623785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,139.0,145.39999389648438,135.8000030517578,140.8000030517578,140.8000030517578,468900,SAM,1.019886384879754,1.1246449053364471,1.2407669968872288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,144.35000610351562,149.6999969482422,143.60000610351562,144.35000610351562,144.35000610351562,408300,SAM,0.9889157877667962,1.0685832592856626,1.2019396790020256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,144.10000610351562,146.10000610351562,142.0,144.1999969482422,144.1999969482422,214900,SAM,1.0114425047863604,1.0468099871210317,1.19937587107106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,144.1999969482422,144.1999969482422,140.14999389648438,140.9499969482422,140.9499969482422,235700,SAM,1.0209293863931437,1.0532103594351552,1.2319971454859262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,140.3000030517578,140.41000366210938,136.0,138.3000030517578,138.3000030517578,246000,SAM,1.057122152727125,1.090021667921315,1.2635574558490863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,138.5,142.8000030517578,138.5,142.75,142.75,151400,SAM,1.010507880910683,1.0469351800227122,1.2336252616708625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,143.1999969482422,148.0,142.35000610351562,146.35000610351562,146.35000610351562,214800,SAM,0.96617689101065,1.0259650675400789,1.205329597128366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,146.10000610351562,149.5,144.36000061035156,148.60000610351562,148.60000610351562,249700,SAM,0.9175639333993932,0.9956257797538672,1.1655450190734855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,148.75,148.75,141.0,141.35000610351562,141.35000610351562,270100,SAM,0.9731163573563985,1.0445701274915762,1.2239122216472065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,141.5500030517578,144.64999389648438,140.4499969482422,143.35000610351562,143.35000610351562,319800,SAM,0.9480292159760952,1.037669994186013,1.1873037300419624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,143.10000610351562,145.25,143.0,144.89999389648438,144.89999389648438,168800,SAM,0.9347826270096796,1.0303658339586734,1.1863354115755769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,144.6999969482422,144.91000366210938,141.8000030517578,143.14999389648438,143.14999389648438,180400,SAM,0.9406217229310776,1.0440098031461569,1.2196997104294227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,143.6999969482422,145.89999389648438,142.89999389648438,143.14999389648438,143.14999389648438,160200,SAM,0.9339853485772712,1.0338805889647664,1.2329724591370357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,143.25,143.75,141.35000610351562,141.75,141.75,87300,SAM,0.937918849723049,1.0299823633156966,1.259612014474482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,141.75,141.75,139.14999389648438,140.0500030517578,140.0500030517578,167300,SAM,0.9475187008685796,1.0374866111074612,1.2649053197879303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,140.39999389648438,141.0,138.5500030517578,140.25,140.25,91900,SAM,0.9440284769802808,1.0449198078556707,1.267023151146112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,140.1999969482422,143.60000610351562,138.89999389648438,143.14999389648438,143.14999389648438,97800,SAM,0.9077890498703935,1.0202585349557929,1.2438002839211475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,142.9499969482422,145.64999389648438,142.25,143.4499969482422,143.4499969482422,99500,SAM,0.9100732368705536,1.0125479476476202,1.2589753220327875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,143.35000610351562,145.5,142.75,143.5500030517578,143.5500030517578,120300,SAM,0.910484111248103,1.0327411831997495,1.243469148068501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,143.25,145.5,141.6999969482422,145.25,145.25,86100,SAM,0.8946643507624247,1.0244406406317232,1.2382100248090575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,146.0,146.0,143.89999389648438,143.9499969482422,143.9499969482422,98600,SAM,0.9023966422395302,1.0545328674535377,1.2660646326066178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,143.85000610351562,145.4499969482422,143.0,144.85000610351562,144.85000610351562,72900,SAM,0.9137038351861236,1.039005824359073,1.281670597678895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,144.35000610351562,144.64999389648438,142.9499969482422,143.60000610351562,143.60000610351562,103600,SAM,0.928272962298254,1.0376044127225992,1.2841224655906884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,143.5500030517578,143.89999389648438,142.22999572753906,142.75,142.75,89900,SAM,0.9257442654744964,1.0392294648232268,1.3218913971855846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,143.14999389648438,145.85000610351562,142.0,145.85000610351562,145.85000610351562,101800,SAM,0.9190949430376926,1.025025668452107,1.3023653685240646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,145.5,145.5,143.0,143.89999389648438,143.89999389648438,152000,SAM,0.9277276279527454,1.0392634426332068,1.3481585005455627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,143.3000030517578,146.4499969482422,141.80999755859375,146.1999969482422,146.1999969482422,102300,SAM,0.908344773076649,1.0164159316372838,1.3201094666802624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,145.8000030517578,145.8000030517578,143.5500030517578,144.25,144.25,83700,SAM,0.9133448873483536,1.0429809147191833,1.294627383015598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,144.25,144.36000061035156,140.89999389648438,141.39999389648438,141.39999389648438,120200,SAM,0.9377652887353658,1.077439976518298,1.3076379199269652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,140.0,140.63999938964844,136.1300048828125,136.35000610351562,136.35000610351562,200400,SAM,0.9691968315436478,1.1320131954107473,1.3568022861660145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,135.60000610351562,138.1999969482422,135.60000610351562,137.5500030517578,137.5500030517578,192100,SAM,0.9669210981402472,1.1203199031957152,1.3627771195156413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,137.0,138.3000030517578,134.89999389648438,135.89999389648438,135.89999389648438,303800,SAM,0.9621045318044154,1.1295070411623538,1.3951435954289648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,136.5,136.5,133.5500030517578,135.4499969482422,135.4499969482422,176400,SAM,0.9726836690173124,1.1236618706340795,1.3787375725919022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,136.0500030517578,136.14999389648438,134.35000610351562,134.64999389648438,134.64999389648438,136500,SAM,0.9855180316625836,1.1344226284735703,1.4043818393997929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,134.3000030517578,134.5500030517578,132.75,133.6999969482422,133.6999969482422,145900,SAM,0.9932685570902984,1.1402393450110435,1.4278234723549428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,132.60000610351562,133.14999389648438,131.60000610351562,132.9499969482422,132.9499969482422,205200,SAM,0.9887175627346276,1.1477999970389112,1.4388868555313428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,133.4499969482422,133.9499969482422,131.89999389648438,132.6999969482422,132.6999969482422,127000,SAM,0.998492863957486,1.1424265982662014,1.4657121663375927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,132.5,133.6999969482422,132.25,132.39999389648438,132.39999389648438,109000,SAM,1.037009134298786,1.1650302651871631,1.469788633492398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,132.35000610351562,132.35000610351562,129.5,129.9499969482422,129.9499969482422,133500,SAM,1.0042324206592854,1.1773759414626104,1.4690265362031367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,130.35000610351562,130.85000610351562,128.6999969482422,130.5500030517578,130.5500030517578,136500,SAM,1.0302565825806698,1.2382228274050415,1.4638069830435174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,130.39999389648438,131.3000030517578,129.5,130.6999969482422,130.6999969482422,126600,SAM,1.0248661061659168,1.2387145958434684,1.4537108220074473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,131.0500030517578,131.24000549316406,129.3800048828125,129.9499969482422,129.9499969482422,135400,SAM,1.0438630017860826,1.2235475470101638,1.438630252701757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,129.9499969482422,131.07000732421875,129.0500030517578,129.89999389648438,129.89999389648438,110100,SAM,1.1859123193994778,1.202463466416449,1.4464973265989487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,130.14999389648438,133.89999389648438,130.14999389648438,132.35000610351562,132.35000610351562,122100,SAM,1.1847374070320706,1.1922931301441486,1.415564771164291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,133.0,135.5500030517578,131.60000610351562,133.3000030517578,133.3000030517578,150400,SAM,1.187921999086762,1.2115528604848769,1.4103525558585563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,133.5500030517578,134.5,132.10000610351562,132.14999389648438,132.14999389648438,109900,SAM,1.1672342574667616,1.264850560851453,1.4513810965590996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,132.39999389648438,135.4499969482422,132.0500030517578,134.0500030517578,134.0500030517578,73800,SAM,1.1260723126575325,1.2502797634312912,1.4453561774645505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,133.5500030517578,134.9499969482422,133.10000610351562,133.5,133.5,143600,SAM,1.1119849958669827,1.2374531606609902,1.443071115329471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,133.6999969482422,134.39999389648438,132.6999969482422,132.8000030517578,132.8000030517578,121500,SAM,1.135165636564378,1.256024090502082,1.4344879188425474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,133.0,133.89999389648438,130.9499969482422,131.75,131.75,69900,SAM,1.134345327880396,1.2751423149905123,1.4436432405938686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,131.89999389648438,133.6999969482422,131.4499969482422,132.60000610351562,132.60000610351562,73800,SAM,1.1323528430252725,1.29072387645951,1.4411764502810906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,133.0,133.1300048828125,131.64999389648438,132.14999389648438,132.14999389648438,72400,SAM,1.1195611334203637,1.3038214983704328,1.429058000951899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,132.89999389648438,134.25,132.25,133.0,133.0,139100,SAM,1.1101503300487547,1.306390977443609,1.4203007059886046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,133.1999969482422,133.1999969482422,130.5500030517578,130.75,130.75,108700,SAM,1.1376673040152965,1.351434011076422,1.4386233736406546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,131.3000030517578,133.89999389648438,131.3000030517578,131.75,131.75,98700,SAM,1.1332068542827918,1.3574953024934773,1.4462998334099264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,132.0,134.02999877929688,131.44000244140625,132.6999969482422,132.6999969482422,104300,SAM,1.1262245695946256,1.345893068657538,1.4197437696247064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,132.75,133.35000610351562,131.85000610351562,132.8000030517578,132.8000030517578,67300,SAM,1.114457805714945,1.3414908870676137,1.400602377452566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,131.9499969482422,132.25,128.85000610351562,131.4499969482422,131.4499969482422,186700,SAM,1.1106885004910787,1.314948726636901,1.442753885883757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,131.89999389648438,133.9499969482422,130.60000610351562,132.5,132.5,92600,SAM,1.09660379661704,1.324905683409493,1.444905637345224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,133.14999389648438,137.60000610351562,132.85000610351562,137.3000030517578,137.3000030517578,218700,SAM,1.0673707195513538,1.296431143799025,1.386016014726676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,133.5500030517578,134.0,128.75,130.5,130.5,333900,SAM,1.1191571115077228,1.3793103448275863,1.4547893188008858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,130.89999389648438,135.35000610351562,130.64999389648438,134.5,134.5,222100,SAM,1.079925650557621,1.308921955775151,1.4193308096392891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,134.25,134.85000610351562,133.27999877929688,133.9499969482422,133.9499969482422,89100,SAM,1.1067562775479816,1.248600252410792,1.383352051313275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,134.5500030517578,136.8000030517578,133.5,135.64999389648438,135.64999389648438,183000,SAM,1.0969407279539454,1.2679690950170968,1.33247333676942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,150.0500030517578,165.8000030517578,150.0500030517578,154.0500030517578,154.0500030517578,1302700,SAM,0.9853943527723006,1.1557935704287945,1.1843556853870527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,154.75,160.0,154.4499969482422,156.8000030517578,156.8000030517578,585300,SAM,0.9598214098906728,1.137117344270096,1.134885162530915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
