Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-11-01,375.7799987792969,385.5899963378906,373.4299926757813,384.010009765625,384.010009765625,156600,SAM,1.013593398838455,0.946641961847664,1.2615816753077904,1.0210186331905924,-0.0074252343521374,-0.1298700688783474,0.3828328972476833,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-04,384.9200134277344,385.0,352.5599975585937,352.9700012207031,352.9700012207031,323400,SAM,1.0845681106051028,1.0591834548505934,1.4278833845850307,1.017747736512303,0.0668203740927995,-0.0204066704354028,0.5426523496685902,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-05,354.32000732421875,358.1199951171875,345.260009765625,348.489990234375,348.489990234375,222100,SAM,1.093460381178564,1.1469196064213982,1.4346179982695997,1.0255920535009635,0.0678683276776004,0.0605312642021562,0.5406768244141212,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-06,349.1300048828125,360.4800109863281,348.3999938964844,356.989990234375,356.989990234375,154100,SAM,1.0575366511857565,1.1470909863079088,1.3984426024342256,1.02472378454011,0.0328128666456464,0.0502483268240143,0.4604981740038505,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-07,358.1700134277344,360.7000122070313,352.4800109863281,356.0199890136719,356.0199890136719,124500,SAM,1.0447727738140964,1.1524633460319906,1.4585978148755068,1.021753728436673,0.0230190453774237,0.0565653887039319,0.5319954914547825,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-08,354.25,365.3399963378906,354.25,361.9700012207031,361.9700012207031,115200,SAM,1.0412741453463623,1.1296792614943405,1.449595326140649,1.0184480680698833,0.022826077276479,0.0370966821437834,0.5127687895821738,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-11,360.3900146484375,360.3900146484375,352.5799865722656,358.04998779296875,358.04998779296875,129900,SAM,1.0269236558500083,1.1897221770962263,1.4347996033609651,1.02732105527683,-0.0003973994268215,0.0984156439985588,0.5005865322731117,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-12,357.8599853515625,371.0,357.260009765625,370.1000061035156,370.1000061035156,118900,SAM,0.9997297862689372,1.1591461575929027,1.4055390269188783,1.024242363400095,-0.0245125771311578,0.0625604925916849,0.4698062416591334,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-13,369.6799926757813,371.0799865722656,363.5700073242188,366.6600036621094,366.6600036621094,92100,SAM,1.0250094987688014,1.080810572701891,1.4415534617342152,1.0310099359995386,-0.0060004372307371,-0.0161523265072209,0.4867621958190841,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-14,366.9800109863281,369.2000122070313,360.5799865722656,362.9200134277344,362.9200134277344,68700,SAM,1.0219056028747673,1.0929130386120676,1.4815937184850223,1.030070938868324,-0.0081653359935567,0.0096828336437464,0.510812026479975,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-15,364.3299865722656,367.1499938964844,360.2300109863281,366.3800048828125,366.3800048828125,92100,SAM,0.9989082540227262,1.1056826265207562,1.4811943486090589,1.0243368944408853,-0.025428640418159,0.0627531475045368,0.523964883921325,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-18,365.8599853515625,371.9200134277344,365.2000122070313,367.3399963378906,367.3399963378906,64200,SAM,1.0002178284168386,1.0767681507272953,1.5373495565380637,1.0296677569338806,-0.0294499285170419,0.0676077526796392,0.5739039891416022,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-19,368.739990234375,377.7799987792969,368.1000061035156,377.4599914550781,377.4599914550781,71200,SAM,1.0006093652083272,1.0537805827639954,1.504344910571593,1.0348511569492849,-0.0342417917409576,0.0578731408186882,0.529273941619693,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-20,374.5199890136719,384.7099914550781,374.0799865722656,381.3999938964844,381.3999938964844,95600,SAM,0.9777399308593612,1.0132931499878175,1.4901154331011708,1.0367429245182895,-0.0590029936589283,0.0532059785944221,0.5057854550884643,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-21,381.2999877929688,385.9100036621094,373.1799926757813,384.7300109863281,384.7300109863281,81400,SAM,0.981233589752478,0.9637667921832548,1.4441295446683555,1.0414325601773815,-0.0601989704249035,0.010227518956646,0.440949334802647,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-22,385.3500061035156,385.3500061035156,375.7099914550781,378.3900146484375,378.3900146484375,66900,SAM,1.0144559065814862,0.9614418290899556,1.3955706728013133,1.0399834010172984,-0.0255274944358121,-0.0211346243630102,0.3945557630486294,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-25,378.4500122070313,386.9400024414063,378.3399963378906,381.7900085449219,381.7900085449219,141000,SAM,0.9920374853273192,0.9732837109962476,1.3681081364086711,1.0272769628028116,-0.0352394774754923,0.0234307822358493,0.3536190388566704,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-26,383.0,389.75,381.6499938964844,389.1400146484375,389.1400146484375,76000,SAM,0.9754586576783304,0.989386840912406,1.323508274424492,1.019753497826135,-0.0442948401478044,0.0091497881699028,0.2927262803322021,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-27,390.3900146484375,391.8200073242188,387.0,390.6099853515625,390.6099853515625,69200,SAM,0.9673331974947788,1.0084483716092838,1.3662220454098704,1.0184708296222131,-0.0511376321274343,0.0651293654911217,0.3599310735236083,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-11-29,389.6099853515625,390.30999755859375,382.1799926757813,384.3200073242188,384.3200073242188,54800,SAM,0.9656535908735672,1.001587180838722,1.363108828927665,1.027957565839464,-0.0623039749658967,0.0739696303253725,0.3691622085616495,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-02,386.7799987792969,386.7799987792969,371.2999877929688,373.1199951171875,373.1199951171875,137200,SAM,0.9854738878079854,0.9305585227241128,1.3647352007901592,1.0333786657950568,-0.0479047779870713,0.0763921470691227,0.4232668659934123,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-03,378.1199951171875,386.9800109863281,374.2799987792969,383.9100036621094,383.9100036621094,181800,SAM,0.9678570596749768,0.955718788680062,1.3414862984891132,1.0417166514803613,-0.0738595918053844,0.0603061964299272,0.3759151635097608,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-04,385.0,389.5899963378906,383.5400085449219,389.2300109863281,389.2300109863281,87200,SAM,0.9605631486004432,0.8763712348057975,1.4195975957577878,1.0344529937206122,-0.0738898451201689,0.039248458693371,0.44596595611235,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-05,389.7000122070313,389.7000122070313,376.7999877929688,382.8200073242188,382.8200073242188,80100,SAM,0.9753408853748562,0.8167546299713828,1.4157305269683007,1.0367512645970387,-0.0614103792221825,0.0652662264172084,0.4211128835461192,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-06,382.7900085449219,387.1000061035156,378.9200134277344,381.05999755859375,381.05999755859375,83400,SAM,0.9696111199116748,0.9314806447308924,1.4086496424079176,1.0330572442281234,-0.0634461243164485,0.1285889005931507,0.4258019473262424,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-09,378.739990234375,382.0799865722656,376.9599914550781,377.5299987792969,377.5299987792969,106700,SAM,0.9746245686349656,0.8113262225077668,1.4141923188630612,1.0340376238600335,-0.0594130552250679,0.1104334662267401,0.4255671936046987,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-10,375.7900085449219,377.6499938964844,371.1199951171875,371.9599914550781,371.9599914550781,106900,SAM,0.9786267827936188,0.9351543293061386,1.4351543703288008,1.0438020196584652,-0.0651752368648463,0.1974887864905136,0.4488350566292048,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-11,372.3900146484375,377.2799987792969,369.0,376.9100036621094,376.9100036621094,95600,SAM,0.9596720382602058,0.8535724658269279,1.421904400171425,1.044148768614289,-0.0844767303540832,0.173922761399995,0.4327321625352066,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-12,374.7900085449219,377.4500122070313,366.2699890136719,367.6900024414063,367.6900024414063,78400,SAM,1.0236884097942425,0.8677961991177963,1.457341706404782,1.0379600676281349,-0.0142716578338923,0.1755186444085698,0.470309153525563,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-13,368.0199890136719,370.9800109863281,365.3299865722656,370.0,370.0,84700,SAM,1.0427026697107264,0.8282702471758868,1.4337026235219594,1.049983828710455,-0.0072811589997285,0.1616862944267633,0.4734684276454874,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-16,371.5,378.4599914550781,370.010009765625,375.8299865722656,375.8299865722656,94300,SAM,1.0286566264429224,0.8565841049883327,1.418886275225642,1.044141152852935,-0.0154845264100125,0.2129092379658641,0.4529842474631609,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-17,375.9800109863281,376.760009765625,370.1600036621094,370.8699951171875,370.8699951171875,112000,SAM,1.0540621203508562,0.9273060862026348,1.520290194712799,1.0401829423118685,0.0138791780389879,0.2164245135022914,0.5739331761902123,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-18,373.5400085449219,374.0199890136719,364.6499938964844,365.9800109863281,365.9800109863281,112300,SAM,1.0880102477954223,0.9398054589923496,1.4963385661608448,1.0376155592547895,0.0503946885406327,0.210986301309848,0.5354842948131256,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-19,366.010009765625,367.9200134277344,362.25,367.4200134277344,367.4200134277344,87300,SAM,1.070518676712278,0.9659245030926644,1.4605900734898671,1.034943648284932,0.0355750284273461,0.198465857924974,0.4905156867908838,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-20,367.0,378.1799926757813,365.2900085449219,377.6900024414063,377.6900024414063,186100,SAM,1.0105377716132309,0.9397124920795212,1.471232967031901,1.0184381935354383,-0.0079004219222074,0.2007552098618433,0.5055690885543843,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-23,378.5499877929688,378.5499877929688,370.5199890136719,372.9100036621094,372.9100036621094,107000,SAM,1.0117186320406333,0.9770185641574154,1.4995575519977675,1.004497558926818,0.0072210731138153,0.2206796295534766,0.5285418117838178,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-24,373.7999877929688,378.760009765625,373.2000122070313,377.510009765625,377.510009765625,32900,SAM,1.0118936984933529,0.9736430506486208,1.4698418334054415,1.013647133004122,-0.001753434510769,0.2304196976959613,0.4896733433746666,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-26,378.0,384.6799926757813,378.0,383.8599853515625,383.8599853515625,94700,SAM,0.9723597515853464,0.9492784571299008,1.5152920214171617,1.009368571505801,-0.0370088199204545,0.2454772799551905,0.5434684372352295,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
