Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-04-06,31.100000381469727,31.32999992370605,30.489999771118164,30.850000381469727,28.971820831298828,226200,EXP,0.8823337949217549,0.8211513183578899,0.5693992288660027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,30.790000915527344,31.030000686645508,30.46999931335449,30.479999542236328,28.62434196472168,151700,EXP,0.8996062542216676,0.8258510352126974,0.5773050346698985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,30.68000030517578,30.84000015258789,30.11000061035156,30.14999961853028,28.31443214416504,114400,EXP,0.8965177777686464,0.8179126902494637,0.5779315573135235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,30.1200008392334,30.25,29.600000381469727,29.670000076293945,27.86366081237793,134200,EXP,0.9140544979619172,0.8257323109298144,0.6243689069638034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,29.450000762939453,29.549999237060547,28.940000534057617,29.18000030517578,27.403493881225582,171500,EXP,0.9204934001971002,0.8230882677308781,0.6192850261666701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,29.36000061035156,29.3700008392334,28.65999984741211,29.0,27.234451293945312,132400,EXP,0.92586185741331,0.8496546183208887,0.629742940111618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,28.76000022888184,28.8799991607666,28.36000061035156,28.459999084472656,26.72732353210449,275600,EXP,0.9458888167723616,0.8668341086355598,0.6416917657158823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,28.549999237060547,28.850000381469727,28.39999961853028,28.850000381469727,27.093578338623047,190900,EXP,0.9514732938172192,0.8780770326278976,0.6725592365080123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,28.489999771118164,28.61000061035156,28.309999465942383,28.3799991607666,26.652189254760746,207800,EXP,0.9760395860055192,0.8798872688531649,0.6694683185358375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,28.43000030517578,28.64999961853028,28.290000915527344,28.459999084472656,26.72732353210449,201400,EXP,0.9673224116638948,0.8707134861910331,0.6796470944631754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,28.88999938964844,29.450000762939453,28.790000915527344,29.26000022888184,27.47862434387207,267800,EXP,0.9302800715194368,0.8626856105205953,0.7514607947003594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,29.450000762939453,29.5,29.229999542236328,29.459999084472656,27.66643714904785,117000,EXP,0.9412764308146172,0.8428613196898405,0.7275121213585684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,29.34000015258789,29.34000015258789,28.8799991607666,29.049999237060547,27.281402587890625,161200,EXP,0.9617902483005336,0.8430096469964439,0.7151910690335217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,29.170000076293945,29.450000762939453,29.059999465942383,29.13999938964844,27.365922927856445,125900,EXP,0.9601921572385672,0.8559055592824596,0.6842273198525889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,29.1200008392334,29.239999771118164,28.90999984741211,29.11000061035156,27.337751388549805,140700,EXP,0.969769735338842,0.8395485058629282,0.6988042507930207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,28.989999771118164,29.200000762939453,28.940000534057617,28.950000762939453,27.18749046325684,153100,EXP,0.9951639794234278,0.8070927085763192,0.7330050529410009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,28.940000534057617,29.299999237060547,28.8700008392334,29.09000015258789,27.318971633911133,345000,EXP,0.9724990747405102,0.799413168001221,0.7124723582872845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,29.270000457763672,29.84000015258789,29.14999961853028,29.709999084472656,27.90121459960937,254000,EXP,0.9481658530823054,0.7415170431613521,0.7132350287169942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,29.64999961853028,29.690000534057617,28.549999237060547,28.76000022888184,27.0090560913086,218000,EXP,0.9659249897814514,0.7569368901885268,0.7473253814618723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,28.729999542236328,28.75,28.06999969482422,28.280000686645508,26.558284759521484,222000,EXP,0.9734792472668068,0.6892215633368978,0.7125314291172412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,27.809999465942383,28.34000015258789,27.31999969482422,28.200000762939453,26.483152389526367,381000,EXP,0.9812057776277494,0.6712461591989917,0.7335263549728017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,28.40999984741211,28.479999542236328,27.420000076293945,27.489999771118164,25.816381454467773,329900,EXP,0.9858130112264898,0.6447702841010552,0.7741384901123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,27.450000762939453,27.520000457763672,27.030000686645508,27.21999931335449,25.562816619873047,301900,EXP,0.9860397613002804,0.6736580900649874,0.7647570062343133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,27.3799991607666,27.489999771118164,27.09000015258789,27.420000076293945,25.75063705444336,268900,EXP,0.9609772049700942,0.6731371220117401,0.779428550265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,27.270000457763672,27.38999938964844,26.8700008392334,27.030000686645508,25.38439178466797,148900,EXP,0.9781721504347672,0.7144108845230335,0.808601525675023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,26.93000030517578,27.299999237060547,26.8799991607666,27.1200008392334,25.46890449523925,156000,EXP,0.9959437704115492,0.6968663542634221,0.8070351165700758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,27.09000015258789,27.170000076293945,26.780000686645508,26.86000061035156,25.22473526000977,130400,EXP,0.9828739845199548,0.7009964290429371,0.8558149526511326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,26.6299991607666,27.040000915527344,26.540000915527344,26.850000381469727,25.21533966064453,132000,EXP,0.9757914085370004,0.6743438400617242,0.8365824010408394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,26.780000686645508,27.030000686645508,26.739999771118164,26.920000076293945,25.28107643127441,251700,EXP,1.0170877731558905,0.6468646839786897,0.8040309131231393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,26.90999984741211,27.489999771118164,26.790000915527344,27.450000762939453,25.77881622314453,202900,EXP,1.00476215350585,0.6234060921352365,0.738489310514339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,27.57999992370605,27.780000686645508,27.209999084472656,27.700000762939453,26.013591766357425,283100,EXP,1.0141732143750088,0.6290120828993326,0.7314597363045834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,27.59000015258789,27.850000381469727,27.21999931335449,27.530000686645508,25.853939056396484,173100,EXP,1.01569652620342,0.6478439915868125,0.7759477562005207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,27.18000030517578,27.39999961853028,26.88999938964844,27.21999931335449,25.562816619873047,141800,EXP,1.0154649828932063,0.6441601942595132,0.7947984663502727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,27.36000061035156,28.190000534057617,27.18000030517578,27.729999542236328,26.04176521301269,350600,EXP,0.99787466624577,0.6493243983085514,0.8427989835487685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,27.68000030517578,28.34000015258789,27.64999961853028,27.940000534057617,26.23898696899414,279600,EXP,0.9889373142825656,0.690424202280969,0.8267084332052561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,27.84000015258789,28.049999237060547,27.59000015258789,27.979999542236328,26.27654457092285,150300,EXP,0.9972090832801448,0.7159818145088909,0.83995915646649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,28.11000061035156,28.459999084472656,28.01000022888184,28.229999542236328,26.511323928833008,125700,EXP,0.9802006810427,0.7011079983846981,0.8657787158724131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,28.479999542236328,28.81999969482422,28.040000915527344,28.809999465942383,27.05601119995117,495800,EXP,0.9709186555904764,0.6702719648488539,0.8522032419555616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,28.709999084472656,28.729999542236328,28.21999931335449,28.290000915527344,26.56767463684082,359300,EXP,1.004375296546162,0.6396639182983151,0.8585894162822859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,28.280000686645508,28.450000762939453,27.93000030517578,28.170000076293945,26.454978942871094,285600,EXP,1.001171591001835,0.6598466852410103,0.8045488444579925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,27.809999465942383,28.15999984741211,27.64999961853028,27.780000686645508,26.088722229003903,156600,EXP,1.0137817623097638,0.7041557379278439,0.847459907161893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,27.690000534057617,27.76000022888184,27.309999465942383,27.530000686645508,25.853939056396484,230500,EXP,1.0423104985573493,0.6850302215212052,0.8657903298509544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,27.71999931335449,27.8700008392334,27.459999084472656,27.670000076293945,25.98542213439941,273400,EXP,0.9713829686112844,0.6456538517577087,0.8424372121086229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,27.6200008392334,27.799999237060547,27.07999992370605,27.100000381469727,25.450124740600582,791800,EXP,0.9503341590975776,0.6681228146632048,0.8329622702808437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,27.21999931335449,27.299999237060547,26.790000915527344,26.84000015258789,25.20595359802246,225700,EXP,0.9438345103006172,0.6940398612837556,0.8669843972601506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,26.690000534057617,26.790000915527344,26.1299991607666,26.350000381469727,24.74577522277832,371500,EXP,0.9552920541397186,0.7058041008907644,0.8923021142503422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,26.5,26.56999969482422,26.13999938964844,26.440000534057617,24.830305099487305,299000,EXP,0.9326801775141336,0.7182056456057663,0.8777602732660067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,26.709999084472656,27.07999992370605,26.540000915527344,27.01000022888184,25.365596771240234,285400,EXP,0.9070523844191968,0.6874422789651878,0.9110388109432992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,26.709999084472656,27.190000534057617,26.270000457763672,26.39999961853028,24.7927360534668,234600,EXP,0.9097622085690584,0.6713916353951914,0.9562842240517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,26.31999969482422,26.690000534057617,25.979999542236328,26.200000762939453,24.60491180419922,369500,EXP,0.9404576412822886,0.6554475715616827,0.9937690212293586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,26.43000030517578,27.5,26.43000030517578,27.3799991607666,25.71307373046875,316700,EXP,0.901026299423428,0.6081377452923569,0.9561244312018288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,27.170000076293945,27.520000457763672,27.0,27.479999542236328,25.90157890319824,318400,EXP,0.9184864351227666,0.5705968687368314,0.949901350430972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,27.709999084472656,28.11000061035156,27.559999465942383,27.989999771118164,26.382287979125977,181800,EXP,0.8888888647900359,0.5794928136136156,0.8990284571545649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,27.84000015258789,28.479999542236328,27.670000076293945,27.86000061035156,26.25975608825684,259500,EXP,0.8862169538429691,0.6073222239775415,0.9246166110109368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,27.450000762939453,27.65999984741211,27.030000686645508,27.540000915527344,25.95814514160156,523600,EXP,0.9132167837511675,0.6238197253339275,0.941229037504857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,27.540000915527344,28.14999961853028,27.09000015258789,27.56999969482422,25.986417770385746,3298900,EXP,0.8973522219417606,0.6071816033728392,0.9581587166581756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,27.489999771118164,27.76000022888184,27.26000022888184,27.530000686645508,25.948713302612305,320500,EXP,0.8863054324497179,0.6244098043610106,0.9676236690254524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,27.57999992370605,27.920000076293945,27.46999931335449,27.799999237060547,26.203208923339844,403500,EXP,0.893884624489046,0.6024252898596509,0.996380120931476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,27.950000762939453,27.950000762939453,27.39999961853028,27.56999969482422,25.986417770385746,322400,EXP,0.8832063170347656,0.5928575617494742,1.0046924014891847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,27.56999969482422,27.90999984741211,27.549999237060547,27.8700008392334,26.26918601989746,429700,EXP,0.8353066326745842,0.6229277089564447,0.9960527478470144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,27.8700008392334,28.46999931335449,27.700000762939453,28.309999465942383,26.683916091918945,353800,EXP,0.8184385524662265,0.6199966876475199,1.0012680434397083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,28.299999237060547,28.350000381469727,27.75,28.100000381469727,26.485973358154297,157800,EXP,0.7811389776295706,0.6371583515755626,1.0551261468335864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,28.030000686645508,28.170000076293945,27.739999771118164,28.059999465942383,26.44827079772949,178500,EXP,0.7729862977067556,0.601145125835908,1.0706703366117114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,28.31999969482422,28.75,28.270000457763672,28.59000015258789,26.947832107543945,191800,EXP,0.6792584452973348,0.6068882412583143,1.0335091844986262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,27.790000915527344,27.8799991607666,26.709999084472656,26.780000686645508,25.24179649353028,685400,EXP,0.7042570971328257,0.6486576100249879,1.1222221961949288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,26.3700008392334,26.489999771118164,25.46999931335449,25.65999984741211,24.18612289428711,570200,EXP,0.6882308370636033,0.6934337889359831,1.1901015843704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,25.5,25.68000030517578,25.21999931335449,25.239999771118164,23.79024887084961,375300,EXP,0.7238511170820806,0.6934157153941708,1.2079041175690548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,25.43000030517578,25.46999931335449,24.96999931335449,25.07999992370605,23.639442443847656,416400,EXP,0.7332537456401855,0.6990425755429537,1.1958732683786737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,25.200000762939453,25.200000762939453,24.520000457763672,24.56999969482422,23.15873336791992,281600,EXP,0.7830689830854387,0.7065932149032365,1.1915047349472234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,24.6299991607666,24.690000534057617,24.190000534057617,24.40999984741211,23.007925033569336,286300,EXP,0.7714047484414661,0.756139609289037,1.2187653442046813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,24.32999992370605,24.32999992370605,23.799999237060547,23.93000030517578,22.55549430847168,224100,EXP,0.7839530847337233,0.7523919978521129,1.259253270982595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,24.190000534057617,24.75,24.1299991607666,24.549999237060547,23.139877319335938,305200,EXP,0.7348271013092691,0.741175209941345,1.2134612214349536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,24.71999931335449,24.71999931335449,24.26000022888184,24.57999992370605,23.168155670166016,312500,EXP,0.7058583233457805,0.7402705538732632,1.2144458624692984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,24.75,25.46999931335449,24.690000534057617,25.239999771118164,23.79024887084961,498000,EXP,0.6755150468911023,0.7659455964759557,1.166279535333364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,25.190000534057617,25.21999931335449,24.540000915527344,24.8799991607666,23.4509220123291,253500,EXP,0.6977492625683029,0.7608569213740471,1.1941179192872702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,24.600000381469727,25.020000457763672,24.51000022888184,24.690000534057617,23.271841049194336,380100,EXP,0.7197247111275685,0.78056341752132,1.2033068694279316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,24.959999084472656,25.270000457763672,24.520000457763672,25.14999961853028,23.70541381835937,653400,EXP,0.6946324179721647,0.8710714373071364,1.2515901401814415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,25.049999237060547,25.100000381469727,24.6200008392334,24.739999771118164,23.3189697265625,672100,EXP,0.7251415361018484,0.8631456971192856,1.3270467932879302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,24.56999969482422,24.75,23.700000762939453,24.39999961853028,22.998485565185547,451000,EXP,0.7877054163145443,0.848378273702648,1.3525770391521523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,24.280000686645508,25.209999084472656,23.940000534057617,24.850000381469727,23.422645568847656,435500,EXP,0.8032196023977438,0.7994191794083034,1.3410919941772992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,25.209999084472656,25.46999931335449,24.07999992370605,24.350000381469727,22.95136833190918,358700,EXP,0.8098559086096241,0.832357208562662,1.372363642467997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,24.11000061035156,24.57999992370605,23.280000686645508,23.280000686645508,21.94282531738281,321500,EXP,0.826460837456408,0.9082042808117968,1.4554011696435094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,23.309999465942383,23.459999084472656,22.479999542236328,23.170000076293945,21.83914566040039,451300,EXP,0.778161523465236,0.8912442111363823,1.4126076135183208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,22.84000015258789,23.01000022888184,21.950000762939453,21.950000762939453,20.68922615051269,550400,EXP,0.8437352869837349,0.9618592523190274,1.5214961805966254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,22.31999969482422,22.38999938964844,21.26000022888184,21.690000534057617,20.444150924682617,459500,EXP,0.898571113099136,0.9873021002791124,1.5313518350258235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,20.920000076293945,21.3799991607666,19.420000076293945,19.420000076293945,18.304542541503903,906200,EXP,0.967559257973344,1.0338205694950802,1.7306379216851528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,19.86000061035156,19.920000076293945,17.34000015258789,18.86000061035156,17.776714324951172,1634800,EXP,0.9437957759762268,1.0927829454519784,1.7889870063876876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,18.309999465942383,18.450000762939453,17.1299991607666,17.65999984741211,16.6456356048584,1718300,EXP,1.0215175544427266,1.2006423205307324,1.88995677490834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,17.760000228881836,18.65999984741211,17.139999389648438,18.270000457763672,17.220598220825195,1535700,EXP,1.0158727539174883,1.1352301969097374,1.7798561962254635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,18.479999542236328,18.780000686645508,18.100000381469727,18.38999938964844,17.333709716796875,1280900,EXP,1.0076129067185924,1.157904570671014,1.740776152262976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,18.68000030517578,19.299999237060547,18.68000030517578,19.239999771118164,18.134885787963867,588100,EXP,0.9833679413851824,1.1318437935262906,1.6958985593353235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,18.96999931335449,19.09000015258789,18.479999542236328,18.82999992370605,17.748422622680664,678100,EXP,0.9824751203214088,1.15809166511289,1.7001008566637132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,18.950000762939453,19.270000457763672,18.700000762939453,18.76000022888184,17.682449340820312,493500,EXP,0.9413648123075118,1.2208549390466477,1.7290600403680585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,18.06999969482422,18.440000534057617,17.729999542236328,18.040000915527344,17.003808975219727,1363300,EXP,0.948448063257742,1.2405872958879036,1.77230988638899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,17.719999313354492,18.040000915527344,17.239999771118164,17.350000381469727,16.353435516357422,700200,EXP,0.9561960645726396,1.242966161296305,1.82707387877876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,17.81999969482422,17.81999969482422,16.889999389648438,17.049999237060547,16.07067108154297,735600,EXP,0.9196479563618756,1.1846039360714768,1.8604065438197128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,17.139999389648438,17.459999084472656,16.899999618530273,17.360000610351562,16.362863540649414,575300,EXP,0.9343319555656218,1.1628707240933025,1.7783045122698804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,17.360000610351562,17.829999923706055,17.1200008392334,17.770000457763672,16.749319076538086,661400,EXP,0.952166078856756,1.1977386010788402,1.7520546396177312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,17.90999984741211,18.209999084472656,17.290000915527344,17.469999313354492,16.466548919677734,367300,EXP,0.9833999249873802,1.2338521899260229,1.753807562282135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,17.389999389648438,17.969999313354492,16.950000762939453,17.940000534057617,16.90955352783203,506500,EXP,0.9331100777893934,1.2979629068986256,1.7568498296086978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,18.239999771118164,19.239999771118164,18.239999771118164,19.21999931335449,18.11603164672852,392700,EXP,0.8943808066061781,1.1973920243149676,1.6966123879739958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,19.40999984741211,20.13999938964844,19.0,19.959999084472656,18.81352806091309,812300,EXP,0.8390492033066268,1.173157110202077,1.647376792518269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,20.01000022888184,20.26000022888184,19.38999938964844,19.71999931335449,18.58730125427246,480000,EXP,0.8288585883016684,1.23487211366452,1.6904794912806942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,19.709999084472656,19.93000030517578,19.15999984741211,19.239999771118164,18.134885787963867,465000,EXP,0.9023384020640514,1.271429041714035,1.857087730070448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,18.71999931335449,18.71999931335449,18.0,18.030000686645508,16.994382858276367,419200,EXP,0.9734945792631184,1.342250815969695,1.916164746585026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,17.459999084472656,18.68000030517578,17.290000915527344,18.520000457763672,17.45623016357422,547500,EXP,0.9667470563014444,1.2192966373152718,1.921650481660368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,18.76000022888184,19.65999984741211,18.6299991607666,19.489999771118164,18.37052345275879,514100,EXP,0.8654761045720554,1.2035120379133142,1.82393732196986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,19.34000015258789,19.57999992370605,18.63999938964844,18.790000915527344,17.710729598999023,365200,EXP,0.9234132530822444,1.2638717280652905,1.889736313183436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,18.51000022888184,18.520000457763672,17.610000610351562,17.799999237060547,16.777587890625,490200,EXP,0.9759021077981984,1.3047815169307782,1.9772460838026225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,17.540000915527344,18.06999969482422,17.450000762939453,18.040000915527344,17.003808975219727,330100,EXP,0.986336347502993,1.2467202915391131,2.005258391772061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,18.059999465942383,18.65999984741211,17.90999984741211,18.559999465942383,17.49393653869629,347300,EXP,0.9429857255795744,1.2491853071039782,1.941456155953519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,18.690000534057617,18.76000022888184,18.239999771118164,18.530000686645508,17.465669631958008,501900,EXP,0.946140461749598,1.2642348112234072,1.8971694022119157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,18.81999969482422,18.989999771118164,18.51000022888184,18.920000076293945,17.83326530456543,323000,EXP,0.9175999786946564,1.2221573008182984,1.8447159164501103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
