Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-20,90.37999725341795,91.08999633789062,89.77999877929688,90.26000213623048,89.49420928955078,466100,EXP,0.9803991156149712,0.8928853210754988,1.0111708383115867,1.0446379624017454,-0.0642388467867742,-0.1407599153983023,-0.1001069881189864,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-21,90.25,91.87000274658205,89.93000030517578,91.25,90.47579193115234,361800,EXP,0.973383406796093,0.897461160418432,1.016456833099148,1.0269267582642037,-0.0535433514681106,-0.097876711067171,-0.0854646667788812,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-22,90.5199966430664,90.9499969482422,89.27999877929688,89.47000122070312,88.71089172363281,375800,EXP,0.9743976227420582,0.9139733566435612,1.054603159368374,1.0251883365565806,-0.0507907138145223,-0.0950034352191814,-0.058265953618187,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-23,88.7699966430664,89.56999969482422,86.56999969482422,87.55999755859375,86.81710052490234,512500,EXP,0.995081064365082,0.9312806043891488,1.053454999964409,1.0315939619299814,-0.0365128975648993,-0.0850169993641645,-0.0687654535262995,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-24,88.0999984741211,88.76000213623047,86.3499984741211,87.58999633789062,86.84683990478516,462300,EXP,1.0140568693008611,0.9354192397227176,1.0399347669620524,1.0262061090332957,-0.0121492397324345,-0.084583761766993,-0.0669798364124336,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-28,87.62000274658203,89.2300033569336,87.37000274658203,88.11000061035156,87.36244201660156,429400,EXP,1.010571690812059,0.9503508497681816,1.034479864672856,1.0459074063233282,-0.0353357155112692,-0.0923566489473963,-0.0747664703261392,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-29,87.47000122070312,87.6500015258789,86.16000366210938,87.0,86.26184844970703,510300,EXP,1.066733041389507,0.968805324860105,1.0552820308082604,1.0644748086933271,0.0022582326961797,-0.0833251130587688,-0.0691889441968511,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-30,90.23999786376952,91.86000061035156,85.75,87.26000213623047,86.5196533203125,1204000,EXP,1.0106633825689328,0.9664920799301324,1.0584550467077425,1.070190523354997,-0.0595271407860642,-0.0735330554504438,-0.0666990579999964,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-05-31,86.05999755859375,86.79000091552734,84.88999938964844,86.05999755859375,85.32982635498047,573700,EXP,1.0249887543765392,0.9806668263540728,1.0792700443682428,1.082059629815577,-0.0570708754390374,-0.0829267802905908,-0.0681778603817564,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-03,85.95999908447266,87.47000122070312,85.58000183105469,86.80000305175781,86.06356048583984,466600,EXP,1.0312442073829378,0.9698839317999706,1.052960576384623,1.0882635205145406,-0.0570193131316028,-0.1060797561999655,-0.0865925226015966,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-04,87.55000305175781,90.9800033569336,87.55000305175781,90.9499969482422,90.17833709716795,381800,EXP,0.9839690926834552,0.936086017975686,0.9879253171887474,1.0615273897798907,-0.0775582970964354,-0.1143824827865673,-0.1225710392947208,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-05,90.88999938964844,91.3499984741211,89.72000122070312,90.48999786376952,89.72223663330078,382400,EXP,0.9685034268069594,0.9364191021603352,0.9989349555908368,1.047279977293423,-0.0787765504864634,-0.1089832140056716,-0.107122802677427,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-06,90.6999969482422,91.02999877929688,89.05999755859375,89.68000030517578,88.91912078857422,303800,EXP,0.9704412951668784,0.9734553304915302,1.011313872464812,1.0447668278492974,-0.074325532682419,-0.0714636477540181,-0.0994459019286269,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-07,90.3499984741211,90.44000244140624,88.88999938964844,89.66000366210938,88.89929962158203,427200,EXP,0.948884027054441,0.9866251111699078,1.0097488810919886,1.0378656899032048,-0.0889816628487638,-0.0610638463960375,-0.0908150521070456,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-10,90.11000061035156,91.16999816894533,89.69000244140625,90.29000091552734,89.52394104003906,612400,EXP,0.9312860605542044,0.9616674742855896,1.0050371217791048,1.033488437542036,-0.1022023769878315,-0.0815219541880704,-0.097140318478025,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-11,90.94000244140624,91.9800033569336,86.45999908447266,87.4800033569336,86.73779296875,523300,EXP,0.9768791094579456,0.9910697573449524,1.0433992887260115,1.0434176593512368,-0.0665385498932911,-0.0534246345065477,-0.061695585125812,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-12,86.97000122070312,87.62000274658203,85.27999877929688,85.68000030517578,84.95306396484375,649000,EXP,1.0107221682181753,1.0481131153677317,1.0620405015982084,1.0429082865131034,-0.0321861182949281,0.0010150195363884,-0.0449019668074266,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-13,86.13999938964844,88.27999877929688,85.6500015258789,88.2300033569336,87.48143005371094,643200,EXP,0.9835530280474216,1.002842836169716,1.0227028336615105,1.0345098194162052,-0.0509567913687836,-0.0381762746315772,-0.0811423007050538,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-14,87.9000015258789,88.0,86.19000244140625,87.76000213623047,87.0154037475586,483500,EXP,0.9858545377611412,1.020762308133871,1.0297806726935228,1.0327814598604146,-0.0469269220992734,-0.0234260399389396,-0.0860630262074506,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-17,87.48999786376953,88.68000030517578,87.25,88.08000183105469,87.33270263671875,347500,EXP,0.972043104876162,1.0317160880282403,1.018976450509799,1.0362360305179736,-0.0641929256418116,-0.0100311315563379,-0.0957337523603285,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-18,88.81999969482422,90.05000305175781,88.5199966430664,88.54000091552734,87.7887954711914,261300,EXP,0.97253362902314,1.0263559698897673,1.0235418587837837,1.0211818473819212,-0.0486482183587811,-0.0010297866122612,-0.0804066907811851,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-19,88.48999786376953,88.51000213623047,86.51000213623047,87.75,87.0054931640625,341200,EXP,0.972390262911628,1.0358243224473132,1.0435048839072385,1.017305083656913,-0.044914820745285,0.012104270296763,-0.0583577922938107,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-20,88.86000061035156,89.37999725341797,88.05999755859375,88.38999938964844,87.74004364013672,375900,EXP,0.9914018488098923,1.0178755042384682,1.034201913469283,1.01821240149517,-0.0268105526852777,0.0125568996039855,-0.0575359688838479,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-21,87.91000366210938,89.06999969482422,87.91000366210938,88.72000122070312,88.06763458251953,789000,EXP,1.016794301684602,1.027952991548878,1.011828608026491,1.0334902234173289,-0.0166959217327267,0.010754007151706,-0.0808027686342796,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-24,88.95999908447266,88.95999908447266,86.98999786376953,87.08000183105469,86.43968200683594,404500,EXP,1.0164217054778089,1.044556745904746,1.043429985043013,1.0339344217234232,-0.0175127162456143,0.0246702218694492,-0.0602769703771064,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-25,87.06999969482422,87.91000366210938,86.72000122070312,87.02999877929688,86.39005279541016,379700,EXP,1.0250488439032486,1.0244743655944633,1.0503630694080186,1.0504564498504023,-0.0254076059471537,0.0040502618887903,-0.0668688398783534,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-26,87.0999984741211,89.05999755859375,86.81999969482422,88.72000122070312,88.06763458251953,440000,EXP,0.9862487017249376,1.0145400742826882,1.0273049044194933,1.0472753859585069,-0.061026684233569,-0.0134611228618921,-0.0861528410743912,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-27,88.9000015258789,89.6500015258789,87.9800033569336,88.94000244140625,88.2860107421875,1216700,EXP,1.0149537359019634,1.0013492254980718,1.0217213811755173,1.037785887388319,-0.0228321514863556,0.0005585160664838,-0.0806349136313626,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-06-28,89.19000244140625,93.06999969482422,88.80999755859375,92.6999969482422,92.01836395263672,823000,EXP,0.8929880040935141,0.943041933977286,0.9780089280924658,1.0177841146895463,-0.1247961105960324,-0.0317329930827761,-0.11171035579143,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-01,91.06999969482422,92.51000213623048,88.05000305175781,88.08999633789062,87.44224548339844,663100,EXP,0.9229198785819672,0.9936445739244392,1.0338557030964393,0.999153047119394,-0.0762331685374269,0.0167447687468441,-0.0524036970484729,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-02,88.0999984741211,88.12000274658203,86.66000366210938,88.11000061035156,87.46211242675781,469200,EXP,0.9300873512299638,1.0117122247234216,1.0373745816626443,0.9900308614668376,-0.0599435102368738,0.0233890575348278,-0.0542048382786055,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-03,88.3499984741211,89.70999908447266,88.0,89.41000366210938,88.75254821777344,282200,EXP,0.9250643042785104,0.9984578320212872,1.019825454780523,0.9525258317006552,-0.0274615274221448,0.0223298328842144,-0.0592749401975285,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-05,88.87000274658203,89.91999816894531,88.77999877929688,89.38999938964844,88.73269653320312,269800,EXP,0.943841693111794,0.990953513782706,1.0146719296682858,0.9643929056443962,-0.0205512125326021,0.0322448943722086,-0.0736164706303053,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-08,88.88999938964844,88.88999938964844,87.13999938964844,87.54000091552734,86.89629364013672,306500,EXP,0.9681289301508358,1.0362551297574794,1.0255823895176603,0.9738381931141588,-0.005709262963323,0.0626387028986469,-0.0730977583811878,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-09,87.4000015258789,87.9000015258789,86.80000305175781,86.93000030517578,86.29078674316406,318100,EXP,1.0006901670034392,1.039726157718456,1.0460373927990985,0.9920007326738394,0.0086894343295997,0.061975086201638,-0.0530873375821263,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-10,87.25,87.63999938964844,84.8499984741211,84.9800033569336,84.3551254272461,586700,EXP,0.9922334136323164,1.0657048575985644,1.086315633339197,0.9810388553975538,0.0111945582347626,0.0740978032363783,-0.022972363243797,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
