Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-05-21,12.390005111694336,12.552960395812988,12.335686683654783,12.531232833862305,8.987418174743652,6084505,BAX,1.0927608059048446,1.1816205045187331,1.19679157163881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,12.509506225585938,12.770234107971191,12.509506225585938,12.694188117980955,9.104283332824709,5938514,BAX,1.0740270839685986,1.179718019096566,1.1904152009949578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,12.90059757232666,13.03639316558838,12.76480197906494,12.944051742553713,9.283488273620604,6344270,BAX,1.0490977244409363,1.130927367903844,1.1875784777824478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,12.737643241882324,12.93861961364746,12.66702938079834,12.895166397094728,9.248430252075195,7147683,BAX,1.06908145678524,1.168491398253727,1.1853404762086446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,12.873437881469728,13.068984031677246,12.819120407104492,12.982074737548828,9.310758590698242,8753035,BAX,1.0523011382317675,1.175732389856518,1.181590197641349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,12.954916000366213,13.112439155578612,12.895166397094728,12.93861961364746,9.279592514038086,6476454,BAX,1.091519551490295,1.2015111879747895,1.1947947855567085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,13.14503002166748,13.769689559936523,13.12873363494873,13.764259338378906,9.871744155883787,8697068,BAX,1.0094704284709304,1.1243092396163026,1.1128648512250765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,14.513851165771484,14.513851165771484,13.498099327087402,13.54155445098877,9.712018966674805,9182356,BAX,1.003208923200498,1.1427997827920648,1.1833131869372795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,13.54155445098877,13.883758544921877,13.51439380645752,13.764259338378906,9.871744155883787,5363938,BAX,0.9865821347208084,1.135358990593815,1.160220954444835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,13.764259338378906,14.30744171142578,13.73166847229004,13.932644844055176,9.992510795593262,6706211,BAX,0.984405282467195,1.1364519650727956,1.1776995157525258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,13.693644523620604,14.19880485534668,13.52525806427002,14.133623123168944,10.136651992797852,9057536,BAX,0.9654112079630824,1.1068411570177954,1.1742832143982764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,14.242259979248049,14.5029878616333,14.052145957946776,14.171646118164062,10.163922309875488,6602010,BAX,0.95822125807343,1.1264849786233262,1.1801262849344296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,14.122758865356444,14.122758865356444,13.63389492034912,13.80771255493164,9.902907371520996,7154862,BAX,0.9795439134872652,1.1723052237053122,1.206014261816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,13.943509101867676,14.00869083404541,13.791418075561523,14.00869083404541,10.047049522399902,4410668,BAX,0.9833263962024072,1.1888324690000425,1.2065129930010123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,13.959803581237791,14.3943510055542,13.82944107055664,14.367192268371582,10.304165840148926,4646316,BAX,0.9444230802869972,1.1534972601277906,1.181421864427345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,14.340032577514648,14.361760139465332,13.693644523620604,13.90548610687256,9.973029136657717,11807438,BAX,0.9667967776937442,1.1707029007660448,1.2393790128576876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.90548610687256,13.99782657623291,13.508962631225586,13.595871925354004,9.7509765625,9643342,BAX,0.9584494906422132,1.1985613185403106,1.2496678611667502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,13.362302780151367,14.122758865356444,13.362302780151367,14.122758865356444,10.128856658935549,6475902,BAX,0.942692862622631,1.1730773431494723,1.212463548204498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,14.44866943359375,14.5029878616333,14.285714149475098,14.345463752746582,10.288581848144531,7968953,BAX,0.9844754902506035,1.1412348123347755,1.1739396905553765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,14.340032577514648,14.4432373046875,14.068441390991213,14.269418716430664,10.234045028686523,6296036,BAX,0.9942897207705323,1.1275218349828269,1.1615550171863769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,14.334601402282717,14.340032577514648,13.851167678833008,13.889190673828123,9.96134090423584,7808602,BAX,1.0535781763587049,1.1720765559528985,1.196546210645766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,13.943509101867676,14.20423698425293,13.938076972961426,14.073872566223145,10.093799591064451,6357157,BAX,1.0358933140944415,1.1211887700399354,1.1910811446133056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,13.938076972961426,14.106464385986328,13.606735229492188,13.693644523620604,9.82109832763672,5255871,BAX,1.0690200431766113,1.157080171929609,1.2282006857918804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,13.862031936645508,13.948941230773926,13.470939636230469,13.63389492034912,9.778246879577637,7961589,BAX,1.125498147657788,1.1501990347436688,1.2404926835286618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,13.63389492034912,13.89462184906006,13.508962631225586,13.579575538635254,9.739286422729492,4491488,BAX,1.1000000783362789,1.1496003576834477,1.2311726098769122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,13.655621528625488,13.80771255493164,13.557848930358888,13.785985946655272,9.887325286865234,3950418,BAX,1.0567373663289097,1.144996166909024,1.2183660036660322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,13.677349090576172,13.959803581237791,13.470939636230469,13.661053657531738,9.797721862792969,3920962,BAX,1.0890659566565202,1.1888669427903755,1.2343761558689526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,13.851167678833008,14.236827850341797,13.851167678833008,14.122758865356444,10.128856658935549,8462709,BAX,1.0619230466488827,1.149616001542622,1.2159948953363169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,14.122758865356444,14.122758865356444,13.639326095581056,13.89462184906006,9.96523380279541,6231049,BAX,1.1067248013145372,1.1606731739575025,1.2212042810502706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,13.14503002166748,13.715372085571287,13.03639316558838,13.585007667541504,9.743184089660645,21075768,BAX,1.1319473489323952,1.1915232160935447,1.2359828038434804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,13.362302780151367,13.70993995666504,13.362302780151367,13.579575538635254,9.739286422729492,6251300,BAX,1.0920000838198178,1.2176004579538835,1.2319886780576754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,13.579575538635254,13.796850204467772,13.579575538635254,13.715372085571287,9.83668041229248,5949007,BAX,1.0922771199825645,1.212673373531086,1.210901500188036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,13.612167358398438,13.73166847229004,13.568713188171388,13.644758224487305,9.78603744506836,7261825,BAX,1.1110668676528086,1.1902864364369632,1.2431605850427483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,13.563281059265137,13.682781219482422,13.51439380645752,13.579575538635254,9.739286422729492,5740974,BAX,1.109999998041593,1.1999999608318608,1.2817738310219888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,13.52525806427002,13.563281059265137,13.248234748840332,13.52525806427002,9.700332641601562,7902308,BAX,1.13815258580415,1.2052203325043531,1.297164263096547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,13.508962631225586,13.872895240783691,13.508962631225586,13.775121688842772,9.879528999328612,5611552,BAX,1.1159308174758922,1.1884865943969738,1.2768538483317196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,13.959803581237791,13.959803581237791,13.546984672546388,13.568713188171388,9.731492042541504,5645058,BAX,1.1265013290104111,1.2053649626345364,1.2697318332072578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,13.57414436340332,13.617598533630373,13.373167037963867,13.443780899047852,9.641892433166504,4244978,BAX,1.1393942804816928,1.1983842745045947,1.2881267014280646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,13.378599166870115,13.470939636230469,12.76480197906494,13.030961036682127,9.345818519592283,8075178,BAX,1.1804919303973624,1.2138392402049798,1.3144753653671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,13.030961036682127,13.52525806427002,12.438892364501951,13.313417434692385,9.54840087890625,15513555,BAX,1.161974502368305,1.2007342224864326,1.2990738121720011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,13.470939636230469,14.19337272644043,13.454644203186035,14.122758865356444,10.128856658935549,13500605,BAX,1.0900004858356316,1.1107694883171593,1.153606256207115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,14.122758865356444,14.318305015563965,14.00869083404541,14.18794059753418,10.17560577392578,9522204,BAX,1.0654670860896864,1.0911183201785664,1.1240905253434526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,14.350895881652832,14.796305656433104,14.296578407287598,14.63335132598877,10.495051383972168,8535612,BAX,1.026354903774778,1.06755815771924,1.0891182703931055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,14.611623764038086,14.665942192077637,14.475828170776367,14.57903289794922,10.456099510192873,4272961,BAX,1.0026078038018007,1.0793593405335544,1.1079993962065904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,14.584465026855469,14.856056213378906,14.166213989257812,14.63878345489502,10.498950958251951,6043083,BAX,1.011502733957868,1.0575142148005423,1.114455259485284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,14.56816864013672,15.344921112060549,14.56816864013672,15.344921112060549,11.005398750305176,5625912,BAX,0.9759289365499836,1.0230086714927222,1.0747261892702398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,15.888104438781738,15.888104438781738,14.807169914245604,14.93753433227539,10.713215827941896,12889946,BAX,0.9799999483692744,1.03090917879462,1.11553745671142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,14.910374641418455,14.975557327270508,14.4432373046875,14.56816864013672,10.4483060836792,8256701,BAX,1.034302700394666,1.0249817380552095,1.1327903293247266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,14.665942192077637,15.07332992553711,14.584465026855469,14.87778377532959,10.670365333557127,4052777,BAX,1.0259218037072977,0.9704269195434784,1.1088432255110496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,14.87778377532959,15.339488983154297,14.87778377532959,14.997283935546877,10.75606632232666,5840204,BAX,1.036581022405977,0.9753713087130946,1.1029645380927855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,15.089625358581545,15.453557968139648,14.975557327270508,15.377511978149414,11.02877140045166,6784269,BAX,1.0063580758536574,0.9339454650242272,1.0973141522270085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,15.36121654510498,15.589353561401367,15.002716064453123,15.377511978149414,11.02877140045166,5327486,BAX,1.0063580758536574,0.935711385831041,1.1063230116637073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,15.192830085754396,15.274307250976562,14.801737785339355,14.828897476196287,10.63530158996582,6333961,BAX,1.0538463235305986,0.9750914685378896,1.1536059882771776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,14.801737785339355,15.12221622467041,14.720260620117188,14.980989456176758,10.744380950927734,3633398,BAX,1.056925343724204,0.976069605815574,1.1352362354987884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,15.209124565124512,15.30689811706543,14.975557327270508,15.160239219665527,10.872941970825195,3799824,BAX,1.0318884852048562,0.9587958396316988,1.1221786728410383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,15.160239219665527,15.181965827941896,14.948397636413574,15.07332992553711,10.81060791015625,3263173,BAX,1.0590991645541747,0.9657655465755048,1.120561032429808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,15.024442672729492,15.567625999450684,14.986419677734377,15.393808364868164,11.04045867919922,3970117,BAX,1.0515170047578075,0.95024661476959,1.0799530265808397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,15.42096710205078,15.5078763961792,15.138511657714844,15.372079849243164,11.02487087249756,3194687,BAX,1.0833921619595837,0.9872791763963488,1.0605714414231668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,15.453557968139648,15.491580963134766,15.07876205444336,15.285170555114746,10.962538719177246,3210152,BAX,1.0842221285587583,0.999645064769155,1.0499245980119278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,15.377511978149414,15.480716705322266,15.219988822937012,15.31776237487793,10.985917091369627,2179008,BAX,1.0627655427038982,0.979787004183924,1.0502226255166318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,15.328625679016112,15.382944107055664,15.209124565124512,15.382944107055664,11.032663345336914,1650641,BAX,1.0593220295030006,0.957980430797679,1.0457727504467702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,15.388376235961914,15.60021686553955,15.344921112060549,15.469853401184082,11.094998359680176,2995307,BAX,1.070926905386984,0.963834378163425,1.0366734459640488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,15.274307250976562,15.562193870544434,15.241716384887695,15.393808364868164,11.04045867919922,2624898,BAX,1.0635144893735378,0.9562453570774552,1.048274214892595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,15.372079849243164,15.458990097045898,15.040739059448242,15.11678409576416,10.84177303314209,3804611,BAX,1.0643193871304752,0.969817097762812,1.0777492181633284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,15.11678409576416,15.165671348571776,14.93753433227539,15.019010543823242,10.771647453308104,4711487,BAX,1.0839060775354097,0.988788824965199,1.082920676259736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,15.181965827941896,15.198262214660645,14.508419036865234,14.617055892944336,10.48336696624756,7912802,BAX,1.0795248115392462,1.0167224208051828,1.109287724013057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,14.617055892944336,14.845192909240724,14.584465026855469,14.807169914245604,10.619717597961426,4323957,BAX,1.0700659444711509,1.012839204348655,1.1096408889666376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,14.671374320983888,15.002716064453123,14.57903289794922,14.975557327270508,10.740487098693848,3926117,BAX,1.0471527053687564,1.0090675752385163,1.109374912594918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,14.910374641418455,14.92667007446289,14.606191635131836,14.63878345489502,10.498950958251951,2894052,BAX,1.0664196070323888,1.0500926155705343,1.1189976553618022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,14.68223762512207,15.12221622467041,14.676806449890137,15.06789779663086,10.806711196899414,3675372,BAX,1.047585093019927,1.0144195138963776,1.0966921168993984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,15.06789779663086,15.279739379882812,15.06246566772461,15.26344394683838,10.94696044921875,3137248,BAX,1.0640567937888543,1.0049822628306988,1.069208936188007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,15.5078763961792,15.583922386169434,15.31776237487793,15.545899391174316,11.149534225463867,3693598,BAX,1.0443750794405402,0.994410037554954,1.0376626424776243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,15.562193870544434,15.670830726623535,15.399239540100098,15.475284576416016,11.09889316558838,3405298,BAX,1.0421200902248686,0.9898209602945788,1.0570787176836496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,15.209124565124512,15.627375602722168,15.181965827941896,15.475284576416016,11.09889316558838,5441812,BAX,1.0459808801023334,1.035451007915169,1.0513493989920804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,15.453557968139648,15.79576301574707,15.399239540100098,15.627375602722168,11.20797348022461,3616645,BAX,1.0580467226642496,1.0218978878548508,1.0570747519743182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,15.491580963134766,15.888104438781738,15.480716705322266,15.833786010742188,11.356008529663086,4869077,BAX,1.050428976762646,1.0362950234127035,1.0418944546349156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,15.839218139648438,15.915263175964355,15.61108112335205,15.643671989440918,11.219663619995115,3261332,BAX,1.0381940164917505,1.0609320108426332,1.0701421289334934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,15.649104118347168,16.018468856811523,15.649104118347168,15.964150428771973,11.449505805969238,4347153,BAX,1.020755264363684,1.0476183059064474,1.0465771318018968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,16.02389907836914,16.317218780517578,15.99130916595459,16.18685531616211,11.609230041503906,4481546,BAX,1.0070468144672378,1.0287544893848437,1.011637323423006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,16.338945388793945,16.67572021484375,16.328083038330078,16.65399169921875,11.944258689880373,7898442,BAX,0.9830403107901712,1.0148721745595,0.9889180079018156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,16.485605239868164,16.632265090942383,16.40412712097168,16.5725154876709,11.88582706451416,6346663,BAX,0.9868896357458318,1.0242086438042002,0.994782797634603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,16.447582244873047,16.610538482666016,16.132537841796875,16.27919578552246,11.675454139709473,7229975,BAX,0.9896567730991152,1.058662289165513,1.0375567250782738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,16.03476333618164,16.605106353759766,16.02389907836914,16.29549217224121,11.687143325805664,8246575,BAX,0.970666734775711,1.0426399065578729,1.040600307241422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,16.349809646606445,16.643129348754883,16.072786331176758,16.56708335876465,11.881932258605955,7725020,BAX,0.9649181173388884,1.0335751135976097,1.0329063659367617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,16.53992462158203,16.643129348754883,16.29006004333496,16.371536254882812,11.741687774658203,20174230,BAX,0.9581948646740608,1.0286574488151934,1.0432124555679263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,16.241172790527344,16.257469177246094,15.926127433776855,16.089082717895508,11.539109230041504,6074195,BAX,0.9621877787532896,1.0301840559957478,1.063937889686406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,15.975013732910156,16.317218780517578,15.915263175964355,16.27919578552246,11.675454139709473,3581666,BAX,0.9596267165776292,1.020877181246044,1.0508325804296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,16.241172790527344,16.29006004333496,15.5947847366333,15.779467582702637,11.317054748535156,7869355,BAX,0.997246096501902,1.0623377404777972,1.0953493581079032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,15.75230884552002,15.975013732910156,15.426399230957031,15.844650268554688,11.363798141479492,6296036,BAX,0.9770315998766682,1.06146550220774,1.1041339545138618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,15.589353561401367,15.79033088684082,15.279739379882812,15.681694984436035,11.246930122375488,6607717,BAX,1.001039237578139,1.0785026295949864,1.1131336786322288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,15.714285850524902,15.833786010742188,15.480716705322266,15.61108112335205,11.196287155151367,4158819,BAX,0.9864299100574284,1.0709570518556906,1.1092944405007157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,15.567625999450684,15.909832000732422,15.399239540100098,15.784899711608888,11.32094955444336,4236141,BAX,0.9459739112766404,1.0640786745645392,1.0925149921539066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,15.822921752929688,16.27376365661621,15.80119514465332,16.241172790527344,11.648187637329102,5119269,BAX,0.8889631660691288,1.038279483969638,1.0672818345490138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,16.246604919433594,16.42042350769043,16.099945068359375,16.235740661621094,11.644295692443848,3240712,BAX,0.9009697763189286,1.0577400572927167,1.0580815007196192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,16.43671989440918,16.507333755493164,16.083650588989258,16.127105712890625,11.56637954711914,4372007,BAX,0.890535451675216,1.0521517240605964,1.046310722390773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,16.252037048339844,16.29549217224121,16.02389907836914,16.18685531616211,11.609230041503906,1765887,BAX,0.8889260471397732,1.037313236661639,1.0773683250692507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,16.089082717895508,16.55078887939453,16.04019546508789,16.53449249267578,11.858559608459473,3822468,BAX,0.8745068699832024,1.0118168648917645,1.0573969361783302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,16.56708335876465,16.81694793701172,16.491037368774414,16.632265090942383,11.928680419921877,7695012,BAX,0.8791637725485381,0.9985388700851155,1.0568453568751457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,16.80608367919922,16.822378158569336,15.697990417480469,16.241172790527344,11.648187637329102,15845855,BAX,0.8949831382158685,1.0444213653009946,1.120168233037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,16.40412712097168,16.485605239868164,15.969581604003906,16.29549217224121,11.687143325805664,5329327,BAX,0.8933331581647049,1.068144894049364,1.1548616883198484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,16.366104125976562,16.458446502685547,16.252037048339844,16.300922393798828,11.691038131713867,2494555,BAX,0.8973675705456474,1.0762880679262534,1.1473379187208814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,16.344377517700195,16.41499137878418,16.03476333618164,16.371536254882812,11.741687774658203,4975118,BAX,0.9270068872353692,1.0743527561449546,1.1271568703575976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,16.474742889404297,16.643129348754883,16.322650909423828,16.355241775512695,11.729999542236328,4133229,BAX,0.934241104486611,1.053400316558096,1.0994801865006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,15.670830726623535,16.257469177246094,15.567625999450684,16.110809326171875,11.554692268371582,12000006,BAX,0.9315573747151796,1.0748861853686864,1.1247599346746646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,15.714285850524902,15.904399871826172,15.714285850524902,15.817489624023438,11.344321250915527,4479521,BAX,0.9316622255878604,1.0829072926865826,1.1161893652352346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
