Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-24,26.479999542236328,27.989999771118164,26.01000022888184,26.8700008392334,26.8700008392334,1245100,HLF,1.2880535738509111,1.6151842266603036,1.736136958275206,1.1633792784668344,0.1246742953840767,0.2997545471727343,0.2491588809270082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,27.01000022888184,28.049999237060547,26.299999237060547,26.920000076293945,26.920000076293945,1527900,HLF,1.343982176918205,1.6426449143900173,1.7789747122556998,1.1630380067850696,0.1809441701331353,0.3463504117599747,0.3289013568041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,27.100000381469727,29.3799991607666,26.770000457763672,29.32999992370605,29.32999992370605,1231000,HLF,1.2563927231495482,1.533583350127496,1.6774633784834558,1.1093241340992537,0.1470685890502945,0.2892575103611385,0.2975425708083756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,28.5,30.239999771118164,27.520000457763672,29.3799991607666,29.3799991607666,1120900,HLF,1.299523532871999,1.5302927286843235,1.7083049714219047,1.195296091343066,0.1042274415289328,0.2394350375800849,0.2453367252223006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.39999961853028,29.950000762939453,27.559999465942383,28.8799991607666,28.8799991607666,1170100,HLF,1.2932825332232334,1.6177286211341764,1.7403047015947033,1.1443490799402438,0.1489334532829895,0.3427513067956798,0.3135291537345577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.770000457763672,29.790000915527344,28.270000457763672,29.15999984741211,29.15999984741211,938900,HLF,1.196159164973753,1.5685871713928057,1.7325103128300332,1.1201491571206488,0.0760100078531043,0.2598130872465745,0.2554424461583111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,28.3700008392334,28.57999992370605,26.850000381469727,27.459999084472656,27.459999084472656,4170100,HLF,1.2789512054916083,1.6635106273913054,1.8525127686784728,1.1936280309095093,0.085323174582099,0.2934368294317684,0.2619770147488498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,27.229999542236328,29.0,27.229999542236328,28.34000015258789,28.34000015258789,2280300,HLF,1.1930134506440229,1.6044460471377588,1.8119265419069528,1.1939662404088118,-0.0009527897647889,0.2316005065729403,0.2236646001890307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.38999938964844,29.940000534057617,28.020000457763672,29.3799991607666,29.3799991607666,1686300,HLF,1.150442484770262,1.5500341121976766,1.696392157122425,1.2106828272376642,-0.0602403424674022,0.1678302635416073,0.0649584168588575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,30.020000457763672,30.739999771118164,29.63999938964844,30.549999237060547,30.549999237060547,1231400,HLF,1.2101473696881275,1.4939443708490192,1.626513907287745,1.1388974241006424,0.0712499455874851,0.2056521286101011,0.1356442280826137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,31.15999984741211,31.520000457763672,29.690000534057617,29.82999992370605,29.82999992370605,2461600,HLF,1.3821655932848542,1.7311431284520342,1.6667784561806314,1.1578204984735645,0.2243450948112897,0.4746331940681447,0.2003328131163355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.18000030517578,30.850000381469727,29.940000534057617,30.549999237060547,30.549999237060547,1451500,HLF,1.2968903411238486,1.666775759102923,1.6009820317140575,1.0946023996533671,0.2022879414704814,0.4513830393143558,0.2001377040897476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31.0,32.439998626708984,30.100000381469727,30.209999084472656,30.209999084472656,2568900,HLF,1.3022178531878168,1.6772591759192963,1.5935121101804814,1.034988442566395,0.2672294106214214,0.4650858170788616,0.2365021483688836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,30.07999992370605,32.209999084472656,30.049999237060547,31.920000076293945,31.920000076293945,1335900,HLF,1.2092731322638115,1.5892856961460982,1.5006266106325246,1.0242207536395156,0.1850523786242959,0.3535522045746555,0.1309306803434518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,32.689998626708984,32.95000076293945,31.18000030517578,32.31999969482422,32.31999969482422,1350100,HLF,1.2230816569477656,1.5621906607428695,1.4752475481245546,1.0130380487332131,0.2100436082145524,0.3512765799933568,0.1355784116236942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.770000457763672,31.8799991607666,30.26000022888184,30.850000381469727,30.850000381469727,1539900,HLF,1.2965964183269925,1.6463533318474357,1.548136069075078,1.0554691201654949,0.2411272981614978,0.3938741502022269,0.1707719007636339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,31.1200008392334,31.200000762939453,30.06999969482422,30.809999465942383,30.809999465942383,1239000,HLF,1.3586498323904204,1.623498907004402,1.564751701400202,1.1191469275195236,0.2395029048708967,0.3516363190633438,0.1612032513179606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,31.290000915527344,32.04999923706055,30.71999931335449,31.950000762939453,31.950000762939453,1429400,HLF,1.353677588958559,1.589984288701058,1.5308293796394985,1.059274009359354,0.294403579599205,0.3633193998047503,0.1793858472765062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,31.68000030517578,33.18000030517578,31.06999969482422,32.25,32.25,1269400,HLF,1.365271279978198,1.6024806296178538,1.516899168029312,1.0996299435474195,0.2656413364307786,0.3598892118925298,0.1742915358758148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,31.75,32.25,31.01000022888184,31.34000015258789,31.34000015258789,1052900,HLF,1.3835354307351886,1.614550039175504,1.521378432451559,1.1321504200906551,0.2513850106445334,0.3437365955773073,0.1508800375591727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,32.0,32.65999984741211,31.850000381469727,32.4900016784668,32.4900016784668,2717700,HLF,1.2819328831701178,1.5617112667647366,1.4512157306882576,1.1137589563145864,0.1681739268555313,0.3054012680420295,0.1450246298441766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,32.380001068115234,34.040000915527344,32.380001068115234,33.15999984741211,33.15999984741211,1154500,HLF,1.281664662109967,1.513570532498839,1.4288299543467244,1.1400400982322514,0.1416245638777156,0.2763997940897691,0.1189026842521625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,33.2599983215332,34.83000183105469,32.97999954223633,34.61000061035156,34.61000061035156,820000,HLF,1.2921121188113398,1.4700953531014227,1.3042472867263528,1.150698834444404,0.1414132843669358,0.227632302685272,0.0277682748334737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,34.90999984741211,36.68000030517578,34.65999984741211,36.18000030517578,36.18000030517578,1595500,HLF,1.2064676936897232,1.4115533240478808,1.2584300275084166,1.0982745432715075,0.1081931504182156,0.2177522457132523,0.0031224315858557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,36.72999954223633,37.560001373291016,36.09999847412109,36.84999847412109,36.84999847412109,1579600,HLF,1.189687977419476,1.3905021384044691,1.258887416840114,1.0867168009353638,0.1029711764841121,0.2113434718033329,-0.0112344124374224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,37.20000076293945,38.61000061035156,36.630001068115234,38.18000030517578,38.18000030517578,1568400,HLF,1.1636982700378014,1.3436353804875738,1.2435830058335493,1.062179364256442,0.1015189057813594,0.1942151535134957,0.0120222920320787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,37.91999816894531,38.16999816894531,37.20000076293945,37.34999847412109,37.34999847412109,1430800,HLF,1.160374884154738,1.390629203444197,1.3113788900466326,1.1015967726975993,0.0587781114571388,0.2054488444030779,0.0131978046447125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.72999954223633,37.0,34.70000076293945,34.880001068115234,34.880001068115234,972400,HLF,1.2826834950806485,1.483658211447307,1.3901949596782792,1.1717589994825794,0.110924495598069,0.2414378326567456,0.0472617050173267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,34.619998931884766,35.5,34.209999084472656,35.119998931884766,35.119998931884766,1031900,HLF,1.2727791037133884,1.4985763857849517,1.263952185071043,1.1726715956239289,0.1001075080894595,0.2622401142183157,-0.1099397327357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.75,36.150001525878906,33.689998626708984,33.810001373291016,33.810001373291016,1632400,HLF,1.3522626253668444,1.478260795982078,1.320319360439684,1.199456117160557,0.1528065082062875,0.2453739646654686,-0.0491760652479218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,34.369998931884766,34.619998931884766,33.47999954223633,33.79999923706055,33.79999923706055,1486800,HLF,1.3562130528785898,1.4769230560872244,1.3763314055568403,1.241846991780565,0.1143660610980248,0.2225079264570029,-0.0094864370103437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,36.0,37.220001220703125,35.099998474121094,36.970001220703125,36.970001220703125,2186200,HLF,1.203408174451249,1.3275628945224376,1.2393832345660056,1.1857653446877672,0.0176428297634818,0.1052141582568706,-0.0962685044920357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,40.66999816894531,43.5,40.27000045776367,41.22999954223633,41.22999954223633,5518400,HLF,1.0698520761603438,1.1680815033256704,1.1190880403086658,1.1243771196277146,-0.0545250434673707,-0.024021262223866,-0.2037046686552241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,41.130001068115234,41.130001068115234,39.33000183105469,39.619998931884766,39.619998931884766,1819200,HLF,1.0388692821061134,1.2019182285631482,1.1920747303258332,1.0573369744033387,-0.0184676922972253,0.0014529493069783,-0.1685892162093203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,39.58000183105469,40.5099983215332,39.310001373291016,39.34000015258789,39.34000015258789,1516400,HLF,1.0991357781075746,1.210218617836473,1.2130147695885043,1.114546628139541,-0.0154108500319665,-0.0258675336723048,-0.1881494926472009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,38.9900016784668,39.470001220703125,38.04999923706055,38.59999847412109,38.59999847412109,1321800,HLF,1.1259067565406744,1.2248704831166042,1.2160621886599126,1.1712625506774148,-0.0453557941367404,-0.0566635443823175,-0.2239557431677405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,37.97999954223633,39.91999816894531,37.43000030517578,39.52999877929688,39.52999877929688,1559600,HLF,1.1264862169087306,1.211990926559403,1.215026568744842,1.1765211541107627,-0.0500349372020321,-0.0438047631306179,-0.2125110630116555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,39.290000915527344,40.54999923706055,38.81999969482422,40.0,40.0,1220800,HLF,1.1047499656677244,1.1907500267028808,1.2039999961853027,1.1588394452292876,-0.0540894795615631,-0.0530649332149844,-0.2147628596233921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,40.79999923706055,42.15999984741211,40.77999877929688,41.86000061035156,41.86000061035156,2513300,HLF,1.0599617363816405,1.1497850063626889,1.1665074323715972,1.0963411429637036,-0.036379406582063,-0.0235949096041843,-0.1978046044381984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,41.93999862670898,44.08000183105469,41.52000045776367,43.25,43.25,2125800,HLF,0.995375704903134,1.1551444875022578,1.1352600803264992,1.1004426756785022,-0.1050669707753682,-0.0281731301205181,-0.2681685271157055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.02000045776367,44.93999862670898,43.65999984741211,44.02999877929688,44.02999877929688,2632000,HLF,1.0070406854845697,1.1310470274297793,1.1112877960874008,1.0815042987078811,-0.0744636132233116,-0.046423213491419,-0.2560364451251031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,44.18999862670898,44.68999862670898,43.310001373291016,43.36000061035156,43.36000061035156,1125300,HLF,1.0175276363199997,1.1547508992163331,1.1349169370796663,1.0852165557818936,-0.0676889194618939,-0.0246089705573868,-0.2398695916083308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,43.380001068115234,43.41999816894531,41.310001373291016,41.650001525878906,41.650001525878906,2939000,HLF,1.0326529830931523,1.1983192801661944,1.1503000742423406,1.0467790286512275,-0.0141260455580753,0.0215052779310733,-0.204966813613707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,42.15999984741211,43.86000061035156,41.9900016784668,42.5,42.5,4760400,HLF,1.0070588055778953,1.168941183651195,1.133647066004136,1.0266648888101892,-0.0196060832322939,0.0213756937306326,-0.1923818293662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,42.720001220703125,44.720001220703125,42.4900016784668,44.720001220703125,44.720001220703125,4757800,HLF,0.9704830129965843,1.1073345059489486,1.087880147538019,0.98170303926403,-0.0112200262674456,-0.0232512772337372,-0.206806566728247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,44.59999847412109,44.77000045776367,43.34999847412109,43.650001525878906,43.650001525878906,1711100,HLF,1.0130584117960748,1.1260022865460655,1.1390606983421403,1.0119748096323815,0.001083602163693,-0.0078085847343831,-0.1809461693892207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,43.560001373291016,44.75,43.119998931884766,43.84000015258789,43.84000015258789,2759900,HLF,1.0260036356222764,1.138458021754042,1.1386860856568342,1.026394901998446,-0.0003912663761695,-0.0055155062811396,-0.2024346526723062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,43.650001525878906,44.650001525878906,43.36000061035156,44.43000030517578,44.43000030517578,1267200,HLF,1.0119288493283023,1.125365736136971,1.123340074377581,1.0098711599508363,0.0020576893774657,-0.0171695719377775,-0.1943923973964609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,44.720001220703125,44.720001220703125,43.040000915527344,43.34000015258789,43.34000015258789,2054800,HLF,1.0779880262163175,1.1375172834215317,1.139593890534384,1.004165475686864,0.0738225505294534,0.0402614337525149,-0.1714657959314036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,43.77999877929688,45.54999923706055,43.369998931884766,44.7400016784668,44.7400016784668,858800,HLF,1.0223513625946352,1.1030397099397755,1.113321401533706,0.9904777700587754,0.0318735925358598,0.038065829910711,-0.1548785126886438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,44.47999954223633,45.619998931884766,44.20000076293945,44.70000076293945,44.70000076293945,948300,HLF,1.0219239267451834,1.0950782981534903,1.109619633725917,0.9737129878925916,0.0482109388525918,0.0543802973695126,-0.1606534595069089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.630001068115234,46.130001068115234,45.09000015258789,45.720001220703125,45.720001220703125,789500,HLF,0.9945319336543064,1.0879265168510823,1.0680227586902005,0.9555197936840854,0.039012139970221,0.0586688843432166,-0.1628139287633081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,45.619998931884766,46.43999862670898,45.52999877929688,45.84000015258789,45.84000015258789,805100,HLF,0.9934555140475144,1.0789703080243205,1.0462477950442388,0.9235807988149242,0.0698747152325902,0.0836658314374563,-0.1515307361386424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,45.34000015258789,45.77999877929688,44.459999084472656,44.4900016784668,44.4900016784668,953500,HLF,1.0258484528612244,1.0968756438748302,1.0649584014524145,0.9543505613494414,0.0714978915117829,0.0805691120946148,-0.1767520992271598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,44.59999847412109,44.84999847412109,43.959999084472656,44.11000061035156,44.11000061035156,958800,HLF,1.1707095596260264,1.1031511941533,1.0918158961918063,0.9608958633020044,0.2098136963240219,0.0464387177292857,-0.1768123161503314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,42.9900016784668,43.22999954223633,41.09999847412109,41.15999984741211,41.15999984741211,2558400,HLF,1.237123380896875,1.2123421212552874,1.1773566390700445,1.045260445726958,0.191862935169917,0.0771682489680869,-0.2000000344772703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,42.34999847412109,43.7599983215332,42.34999847412109,43.2400016784668,43.2400016784668,950200,HLF,1.1718315495389675,1.1477798136356363,1.118871396626428,1.0498126718293574,0.12201887770961,0.0305000968513027,-0.2249809209973798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,42.290000915527344,43.75,42.040000915527344,43.459999084472656,43.459999084472656,1152400,HLF,1.167280271765148,1.1369075215895543,1.0984814239336531,1.031614340553077,0.1356659312120707,0.0425336071151585,-0.2165199566043045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.77999877929688,45.43000030517578,44.11000061035156,44.52999877929688,44.52999877929688,734000,HLF,1.1338424222445942,1.0855603296145244,1.064450995402146,1.0166643907242152,0.1171780315203789,0.0220944086781771,-0.2321792614523115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,44.7400016784668,44.970001220703125,44.0099983215332,44.18999862670898,44.18999862670898,760100,HLF,1.149355114141806,1.0796560436106497,1.0975334127004477,1.0230961122793614,0.1262590018624445,0.0298897416422962,-0.2167049411870507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,44.09000015258789,44.720001220703125,43.83000183105469,44.369998931884766,44.369998931884766,512900,HLF,1.1273383290937775,1.093080936838774,1.0917286408113809,1.0320780068346933,0.0952603222590842,0.035255898749047,-0.2229308832153669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,44.869998931884766,44.869998931884766,42.95000076293945,43.04999923706055,43.04999923706055,1200300,HLF,1.180023231994119,1.0905923715446086,1.1147503491046182,1.0472002394231807,0.1328229925709383,0.0494805728242448,-0.2076075203275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,43.560001373291016,44.59000015258789,43.310001373291016,44.34000015258789,44.34000015258789,838000,HLF,1.1655390195608624,1.0789354981496482,1.0845737480174802,1.0416111253467466,0.1239278942141157,0.0416236180965856,-0.223516476193734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,44.709999084472656,44.84999847412109,43.97999954223633,44.119998931884766,44.119998931884766,539400,HLF,1.1468721599980216,1.0843155328821812,1.0831822772550053,1.0305967789015436,0.116275381096478,0.033188348426199,-0.231281829149315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,43.880001068115234,43.880001068115234,42.52999877929688,43.0099983215332,43.0099983215332,553800,HLF,1.179725730262666,1.102301829750968,1.117182076545305,1.0730616563589168,0.1066640739037492,-0.0065698684054511,-0.2475135603220775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,42.630001068115234,42.9900016784668,41.97999954223633,42.79999923706055,42.79999923706055,856400,HLF,1.172663540219165,1.0773364820629456,1.165654212125515,1.0527413251046664,0.1199222151144985,-0.0131431494071683,-0.1614973992544486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,42.79999923706055,43.52000045776367,42.310001373291016,43.400001525878906,43.400001525878906,1263900,HLF,1.1723502138076214,1.0748847899938911,1.2080644806869971,1.09603731200819,0.0763129017994312,-0.045944248683249,-0.1674722018369736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,43.4900016784668,44.34000015258789,43.0099983215332,44.220001220703125,44.220001220703125,905000,HLF,1.1549072429901706,1.0829940766086428,1.216644001625948,1.0675591621777658,0.0873480808124047,-0.0253212294244753,-0.1646401333852749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,44.02999877929688,45.20000076293945,43.61000061035156,44.97999954223633,44.97999954223633,912500,HLF,1.139173014671828,1.093819503415969,1.168964036597687,1.0503414786147147,0.0888315360571132,-0.0046948663344446,-0.2141371295876428,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-01,44.81999969482422,45.27999877929688,44.27999877929688,44.959999084472656,44.959999084472656,1530300,HLF,1.1410142411407982,1.1163256149629806,1.1414590911890845,1.0614698745417157,0.0795443665990824,-0.0046165959186024,-0.2467966450958587,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-02,46.70000076293945,48.34000015258789,46.27999877929688,46.720001220703125,46.720001220703125,1404200,HLF,1.1117293936133867,1.075770483911319,1.0937499387623526,1.0609433180919134,0.0507860755214732,-0.0308690473022155,-0.2902320942878018,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-06,47.209999084472656,47.47999954223633,45.630001068115234,45.7400016784668,45.7400016784668,1019000,HLF,1.131394798884814,1.1045036861366615,1.0992566010981892,1.060100399776527,0.071294399108287,-0.0100674590378098,-0.2827406323783474,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-07,45.369998931884766,46.61000061035156,45.22999954223633,45.68000030517578,45.68000030517578,1910300,HLF,1.152145374704649,1.1136164315244308,1.096760029321727,1.0770138498901505,0.0751315248144985,-0.0338984240472863,-0.3052875465653162,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-08,45.68999862670898,46.45000076293945,45.27999877929688,45.470001220703125,45.470001220703125,812100,HLF,1.0991862370894272,1.1293159686730054,1.1038046465645743,1.077606770930481,0.0215794661589461,-0.0128230817049639,-0.2952430623664486,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-09,45.459999084472656,46.27000045776367,45.459999084472656,45.540000915527344,45.540000915527344,691900,HLF,1.0961791208907192,1.0944224670754106,1.1021079845783703,1.1044879116126745,-0.0083087907219552,-0.0729581585851404,-0.306704562534996,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
