Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-14,15.529999732971191,15.800000190734863,14.109999656677246,14.489999771118164,13.519843101501465,1090400,SC,1.047337147463532,1.2661836776887632,1.5008534849335695,1.0130380487332131,0.0342990987303188,0.0552695969392504,0.1611843484327091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.449999809265137,13.9399995803833,13.359999656677246,13.5600004196167,12.652111053466797,1569200,SC,1.0933523031349168,1.3423938130808717,1.5914922324315768,1.0554691201654949,0.0378831829694221,0.0899146314356629,0.2141280641201326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.420000076293944,13.529999732971191,12.4399995803833,12.630000114440918,11.78437614440918,1472800,SC,1.2733128458516896,1.4762929991501046,1.75075840746652,1.1191469275195236,0.1541659183321659,0.2044304112090464,0.3472099573842786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.600000381469728,14.039999961853027,13.279999732971191,13.920000076293944,12.988007545471191,1279800,SC,1.1486549624041211,1.3638890269730044,1.6012373381047371,1.059274009359354,0.0893809530447671,0.1372241380766967,0.2497938057417448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.329999923706056,13.779999732971191,12.81999969482422,13.34000015258789,12.446840286254885,963300,SC,1.2217503975417916,1.413155373139154,1.625550187572913,1.0996299435474195,0.1221204539943721,0.17056395541383,0.2829425554194158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.510000228881836,12.789999961853027,12.25,12.529999732971191,11.691072463989258,1401300,SC,1.2810097220176102,1.4897181477933967,1.7406136139570525,1.1321504200906551,0.148859301926955,0.2189047041951999,0.3701152190646664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.90999984741211,12.90999984741211,12.149999618530272,12.369999885559082,11.541784286499023,997600,SC,1.287591227486561,1.4881789933565452,1.7639698711945475,1.1137589563145864,0.1738322711719746,0.2318689946338381,0.4577787703504665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.40999984741211,13.039999961853027,12.31999969482422,12.729999542236328,11.877681732177734,784000,SC,1.3506582118874135,1.475209905503582,1.7034438216338763,1.1400400982322514,0.2106181136551621,0.2380391670945121,0.3935165515393144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.960000038146973,13.100000381469728,12.460000038146973,12.970000267028809,12.101613998413086,841500,SC,1.4280668479089185,1.3764690733145346,1.6341619526501596,1.150698834444404,0.2773680134645144,0.1340060228983839,0.3576829407572806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,13.020000457763672,13.65999984741211,13.020000457763672,13.470000267028809,12.56813621520996,867800,SC,1.320789252552956,1.303209297829231,1.639258995195713,1.0982745432715075,0.2225147092814485,0.1094082194946024,0.3839513992731522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,14.579999923706056,15.460000038146973,14.279999732971191,14.68000030517578,13.697123527526855,1104800,SC,1.1593222616575485,1.2876683162198717,1.5424738424261837,1.0867168009353638,0.0726054607221846,0.1085096496187354,0.2723520131486472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,15.220000267028809,17.149999618530273,15.109999656677246,17.049999237060547,15.908443450927734,1703100,SC,1.0815051088613945,1.1280020900160013,1.2920066000000476,1.062179364256442,0.0193257446049526,-0.0214181369580768,0.060445886198577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,16.799999237060547,17.0,15.5,15.59000015258789,14.546194076538086,1779400,SC,1.1755232977048788,1.2177894011521826,1.4216921625486223,1.1015967726975993,0.0739265250072795,0.0326090421110636,0.1235110771467022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,14.970000267028809,15.170000076293944,14.640000343322754,14.9399995803833,13.93971347808838,988800,SC,1.2880008543565031,1.33072743653574,1.4723866956551306,1.1717589994825794,0.1162418548739236,0.0885070577451787,0.1294534409941781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,14.489999771118164,15.140000343322754,13.93000030517578,15.079999923706056,14.070341110229492,991500,SC,1.3388552471352846,1.3019872410010098,1.5492389700783973,1.1726715956239289,0.1661836515113557,0.0656509694343738,0.1753470522716078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,15.40999984741211,15.9399995803833,15.0,15.09000015258789,14.079672813415527,1237300,SC,1.4464519409111876,1.2949836716731893,1.5502840193456786,1.199456117160557,0.2469958237506306,0.06209684035658,0.1807885936580728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.0,16.079999923706055,14.989999771118164,15.010000228881836,14.00502872467041,1095100,SC,1.4857136748036497,1.3272650127130212,1.549521539750841,1.241846991780565,0.2438666830230846,0.0728498830827997,0.1637036971836569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,15.06999969482422,15.920000076293944,15.06999969482422,15.40999984741211,14.592121124267578,735100,SC,1.3614220504507302,1.2106648555370556,1.4611932541696109,1.1857653446877672,0.175656705762963,-0.0116838807285113,0.1255415151115695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,15.579999923706056,16.040000915527344,15.539999961853027,15.789999961853027,15.168505668640137,597200,SC,1.2457252225684583,1.164020164056944,1.4537434021335365,1.1243771196277146,0.1213481029407437,-0.0280826014925923,0.1309506931696464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,15.5,15.630000114440918,15.039999961853027,15.100000381469728,14.505663871765137,1040300,SC,1.1986755545965555,1.1890591705313198,1.579826579254795,1.0573369744033387,0.1413385801932167,-0.01140610872485,0.2191626327196414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,15.1899995803833,15.4399995803833,14.18000030517578,14.199999809265137,13.641088485717772,869300,SC,1.336619611768073,1.2715495369805252,1.672116158889598,1.114546628139541,0.222072983628532,0.0354633854717472,0.2709518966538928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,14.020000457763672,14.029999732971191,13.079999923706056,13.289999961853027,12.766904830932615,1344200,SC,1.4311514020618403,1.3426231430776117,1.7668099143427205,1.1712625506774148,0.2598888513844255,0.0610891155786899,0.3267919825150673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,13.0,14.800000190734863,12.789999961853027,14.739999771118164,14.159833908081056,1792600,SC,1.3134327815382651,1.1878877630700375,1.57446633685492,1.1765211541107627,0.1369116274275024,-0.0679079266199835,0.1469287050984224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,14.449999809265137,14.880000114440918,14.210000038146973,14.399999618530272,13.83321475982666,1039100,SC,1.33402784398977,1.2138267599216472,1.5673615013453472,1.1588394452292876,0.1751883987604823,-0.0299881999962179,0.1485986455366523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,15.260000228881836,15.850000381469728,15.229999542236328,15.619999885559082,15.005197525024414,1223800,SC,1.223431415480654,1.103469727197442,1.4941872075220113,1.0963411429637036,0.1270902725169505,-0.0699101887694311,0.1298751707122156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,15.479999542236328,15.920000076293944,15.06999969482422,15.529999732971191,14.918739318847656,973800,SC,1.212491990248687,1.1144265529456707,1.53608376985306,1.1004426756785022,0.1120493145701848,-0.0688910646771052,0.1326551624108554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,15.800000190734863,16.43000030517578,15.770000457763672,15.829999923706056,15.206932067871094,1096800,SC,1.195830655482658,1.128471359916677,1.4897101549616372,1.0815042987078811,0.1143263567747767,-0.0489988810045214,0.1223859137491332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,15.789999961853027,16.149999618530273,15.550000190734863,15.59000015258789,14.976377487182615,911700,SC,1.2123155629790625,1.1250691708476956,1.486026183354804,1.0852165557818936,0.1270990071971689,-0.0542906989260243,0.1112396546668068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,15.59000015258789,15.880000114440918,15.220000267028809,15.470000267028809,14.86110019683838,859900,SC,1.171299377468757,1.1213657093987013,1.4458684541538327,1.0467790286512275,0.1245203488175292,-0.0554482928364197,0.090601566297785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.309999465942383,17.049999237060547,16.110000610351562,16.700000762939453,16.042688369750977,1063700,SC,1.129940129513901,1.0690767756324495,1.402405709958722,1.0266648888101892,0.1032752407037118,-0.0784887142881127,0.0763768145883183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.690000534057617,18.059999465942383,17.15999984741211,17.989999771118164,17.28191375732422,941900,SC,1.016120167315991,1.005356760515192,1.3265982760713853,0.98170303926403,0.0344171280519609,-0.1252290226674937,0.0319115618051191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,18.290000915527344,18.31999969482422,17.200000762939453,17.280000686645508,16.5998592376709,750200,SC,1.090856518252619,1.0080078298474326,1.3588485123760974,1.0119748096323815,0.0788817086202373,-0.125803041433016,0.0388416446447363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,16.790000915527344,17.020000457763672,16.290000915527344,16.530000686645508,15.879380226135254,1449500,SC,1.1137325633093598,1.0463958442199883,1.4205021675617122,1.026394901998446,0.0873376613109138,-0.0975776838151933,0.0793814292325718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,16.559999465942383,17.989999771118164,16.43000030517578,17.90999984741211,17.205062866210938,946300,SC,0.989949789410856,0.9917638980409756,1.303703335813635,1.0098711599508363,-0.0199213705399805,-0.150771410033773,-0.014029135960407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,18.309999465942383,18.450000762939453,17.700000762939453,17.799999237060547,17.099390029907227,1115000,SC,1.0050562158080223,1.0018732839524351,1.30152531984087,1.004165475686864,0.0008907401211581,-0.0953825657165816,-0.0095343666249176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,18.40999984741211,19.0,18.270000457763672,18.690000534057617,17.954362869262695,1086700,SC,1.0187264620524012,0.9779918895234668,1.2335910939221144,0.9904777700587754,0.0282486919936258,-0.0869819905055976,-0.0346088203002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.559999465942383,19.61000061035156,18.14999961853028,19.61000061035156,18.838150024414062,1039600,SC,0.9097399352166774,0.8985619163486765,1.1932653856341078,0.9737129878925916,-0.0639730526759141,-0.1421360844353011,-0.0770077075987181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,21.420000076293945,21.850000381469727,20.600000381469727,21.200000762939453,20.36557006835937,1870700,SC,0.8650942399590015,0.8311696716361551,1.0622357040424732,0.9555197936840854,-0.0904255537250838,-0.1980879608717106,-0.1686009834110353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,21.850000381469727,22.1200008392334,21.350000381469727,21.65999984741211,20.807462692260746,1602500,SC,0.7991689142544532,0.8027706769291663,1.025658663228315,0.9235807988149242,-0.1244118845604709,-0.1925337996576979,-0.1721198679545663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,20.770000457763672,21.01000022888184,20.32999992370605,20.68000030517578,19.86603546142578,886200,SC,0.8476789069853806,0.8545165850513138,1.117331782827249,0.9543505613494414,-0.1066716543640607,-0.1617899467289015,-0.1243787178523252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,20.43000030517578,20.549999237060547,19.5,19.670000076293945,18.895790100097656,1006900,SC,0.9156074653905648,0.8937627512961757,1.1134728585392952,0.9608958633020044,-0.0452883979114396,-0.1629497251278386,-0.1551553538028425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,18.190000534057617,18.690000534057617,17.860000610351562,18.100000381469727,17.387584686279297,884900,SC,0.9850828786250966,0.9651370728410016,1.1921623957257172,1.045260445726958,-0.0601775671018612,-0.1700367994461988,-0.1851942778215975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,19.299999237060547,19.440000534057617,18.32999992370605,18.979999542236328,18.232946395874023,637900,SC,0.9578504317516476,0.9769134085444406,1.1107591914274193,1.0498126718293574,-0.0919622400777098,-0.1403663082398929,-0.2330931261963886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.969999313354492,19.21999931335449,17.899999618530273,19.020000457763672,18.271373748779297,1113300,SC,0.9658254294447852,0.9844371218341909,1.128643758908381,1.031614340553077,-0.0657889111082921,-0.1099367926402049,-0.1863576216295766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,20.25,20.309999465942383,19.040000915527344,19.36000061035156,18.597990036010746,960900,SC,0.9204545559432996,0.9535561692321054,1.0900025362273875,1.0166643907242152,-0.0962098347809156,-0.1099097517042418,-0.2066277206270699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,19.36000061035156,19.59000015258789,19.15999984741211,19.209999084472656,18.453893661499023,694800,SC,0.9203540408396558,0.908842390638703,1.1385556097034102,1.0230961122793614,-0.1027420714397056,-0.1409239113296504,-0.1756827441840882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.729999542236328,19.309999465942383,18.700000762939453,19.11000061035156,18.357830047607425,589600,SC,0.9476714816634958,0.907772221523794,1.1249174267698308,1.0320780068346933,-0.0844065251711975,-0.1500528165659329,-0.189742097256917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,19.549999237060547,19.670000076293945,18.479999542236328,18.82999992370605,18.088851928710938,1571600,SC,0.9792882955382292,0.8895583485382603,1.152932146800723,1.0472002394231807,-0.0679119438849515,-0.1515534501821034,-0.1694257226313953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,18.64999961853028,19.09000015258789,18.3799991607666,18.93000030517578,18.18491554260254,631100,SC,0.967247782257705,0.8800472995289661,1.1398911678702195,1.0416111253467466,-0.0743633430890415,-0.1572645805240964,-0.1681990563409947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,19.36000061035156,19.479999542236328,18.88999938964844,18.89999961853028,18.156095504760746,652100,SC,0.9592592643173568,0.8884057744161348,1.1674047851339364,1.0305967789015436,-0.0713375145841868,-0.1627214100398474,-0.1470593212703839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,18.5,18.549999237060547,17.8799991607666,18.1200008392334,17.406797409057617,888100,SC,0.9867548014365274,0.9618375716003692,1.2299456234402697,1.0730616563589168,-0.0863068549223894,-0.1470341265560498,-0.1347500134271129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,17.93000030517578,18.940000534057617,17.719999313354492,18.8700008392334,18.12727737426757,1335000,SC,0.966613649913078,0.928972421257179,1.139761155246144,1.0527413251046664,-0.0861276751915884,-0.1615072102129349,-0.1873904561338195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,18.489999771118164,18.6200008392334,17.920000076293945,18.280000686645508,17.560501098632812,2828300,SC,0.9485775669182208,1.0071247648466997,1.19537231338712,1.09603731200819,-0.1474597450899692,-0.1137042738304405,-0.1801643691368508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,18.489999771118164,18.950000762939453,18.020000457763672,18.850000381469727,18.10806465148925,1109800,SC,0.9045092497335906,0.9981476411918002,1.1957370046538596,1.0675591621777658,-0.1630499124441752,-0.1101676648413179,-0.1855471303573634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,18.790000915527344,18.940000534057617,18.200000762939453,18.40999984741211,17.685382843017578,1829900,SC,0.9972841496450584,1.0588374926689728,1.1913296191618976,1.0503414786147147,-0.0530573289696563,-0.0396768770814408,-0.1917715470234322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,18.420000076293945,18.850000381469727,17.709999084472656,17.729999542236328,17.032148361206055,822200,SC,1.0535815612327823,1.1308435140016782,1.202770043643994,1.0614698745417157,-0.0078883133089333,0.0099013031200951,-0.1854856926409491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,18.290000915527344,18.600000381469727,17.829999923706055,17.889999389648438,17.185848236083984,777200,SC,1.0307434774337998,1.0884827354901605,1.2061566197213114,1.0609433180919134,-0.0301998406581136,-0.0181567957233739,-0.177825413328843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,18.540000915527344,19.15999984741211,18.489999771118164,19.040000915527344,18.290584564208984,726600,SC,1.0141807724963483,1.030181237169606,1.1667945491407612,1.060100399776527,-0.0459196272801787,-0.0843899080048653,-0.2152026843357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,18.81999969482422,18.81999969482422,17.739999771118164,17.84000015258789,17.1378173828125,779200,SC,1.0689461903371251,1.1187650470465051,1.262298178149908,1.0770138498901505,-0.0080676595530253,-0.028749808525212,-0.1397493977371351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,17.889999389648438,18.57999992370605,17.600000381469727,18.34000015258789,17.61813735961914,817300,SC,1.034896369786742,1.1004052407616431,1.2902443851224936,1.077606770930481,-0.0427104011437391,-0.0417338096163262,-0.1088033238085293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,18.280000686645508,18.350000381469727,17.18000030517578,17.309999465942383,16.628677368164062,660200,SC,1.1178510603545495,1.1775768115862235,1.3810508938984765,1.1044879116126745,0.013363148741875,0.0101961859256725,-0.0277616532148898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,17.350000381469727,17.579999923706055,16.690000534057617,17.530000686645508,16.84001922607422,1252900,SC,1.04905867242344,1.163375436911458,1.4052883558990692,1.085711270031918,-0.0366525976084779,0.0212591697166064,0.0083426128637029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,17.729999542236328,18.450000762939453,17.559999465942383,18.010000228881836,17.30112648010254,511400,SC,1.0205373897020684,1.1323693140595623,1.3520996501621196,1.102834219482497,-0.0822968297804285,-0.0191829587956515,-0.0700583053942915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,17.90999984741211,18.030000686645508,17.579999923706055,17.829999923706055,17.128211975097656,369500,SC,1.0069990187209164,1.1347187497355269,1.3260144969174117,1.0836330203006346,-0.0766340015797182,-0.0048210712855387,-0.067565646868956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,17.579999923706055,18.31999969482422,17.3799991607666,18.18000030517578,17.464435577392578,842400,SC,0.9931795202347125,1.14794634219541,1.3027130549428083,1.0561175899815567,-0.0629380697468442,0.0405258390350329,-0.0546269594538151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,18.059999465942383,18.6299991607666,17.8700008392334,18.3700008392334,17.646957397460938,492900,SC,0.9713369565875292,1.1404808298407885,1.2760160733447412,1.0603047606893516,-0.0889678041018224,0.0431188769152297,-0.0836713865259599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,18.459999084472656,18.559999465942383,17.809999465942383,17.81999969482422,17.11860466003418,804900,SC,0.9825738581242572,1.1853363073461527,1.323350914237078,1.0508986066031938,-0.0683247484789365,0.0871824435783767,-0.0414422328208829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,17.700000762939453,17.950000762939453,17.559999465942383,17.68000030517578,16.984115600585938,500400,SC,0.9886370680756216,1.185562848192074,1.2765838836875636,1.0499296408975316,-0.06129257282191,0.0909425631542961,-0.1110071195369992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,17.979999542236328,18.350000381469727,17.889999389648438,18.11000061035156,17.397192001342773,771500,SC,0.9517502145291284,1.185915267819074,1.2971297773227664,1.035121986103813,-0.0833717715746845,0.0879407804377669,-0.0504238067346693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,18.030000686645508,18.8799991607666,17.889999389648438,18.440000534057617,17.714200973510742,933200,SC,0.9385599304343556,1.1740231840258295,1.2129926718545874,1.0249122036135947,-0.0863522731792391,0.0782271758314492,-0.1329218072210778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,18.290000915527344,18.739999771118164,18.280000686645508,18.309999465942383,17.589319229125977,692700,SC,0.975625439918958,1.1502982746772916,1.2575342373655491,1.042919681119605,-0.0672942412006473,0.0773896598360981,-0.0896827951991359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,18.280000686645508,18.420000076293945,17.93000030517578,18.1299991607666,17.41640281677246,906200,SC,0.9674478007353022,1.1684180772955526,1.3208203161661691,1.0525520783774,-0.0851042776420978,0.0972948354690894,-0.0259770417415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,17.899999618530273,17.899999618530273,17.549999237060547,17.8799991607666,17.176240921020508,638600,SC,0.970219749554068,1.1853210393838205,1.3704214308534188,1.045546571033957,-0.0753268214798893,0.1522497834057437,0.0240566547689775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,17.860000610351562,18.46999931335449,17.860000610351562,18.239999771118164,17.52207374572754,754600,SC,0.9788148254421952,1.154712841392143,1.4421427135332685,1.059971727560168,-0.0811569021179726,0.1023734306750216,0.0747180766364949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,18.010000228881836,18.190000534057617,16.68000030517578,17.34000015258789,16.65749740600586,1641500,SC,1.0430431659141088,1.1872129816292212,1.5129085986255406,1.0491737417135036,-0.0061305757993948,0.1631514146611006,0.1578004959821208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,16.81999969482422,17.110000610351562,16.5,17.049999237060547,16.3789119720459,1271200,SC,1.021605593490921,1.2578631827798064,1.542203008244649,1.0469317050835845,-0.0253261115926635,0.2082274469829308,0.1602430990457648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,16.969999313354492,18.5,16.969999313354492,18.36000061035156,17.637351989746094,2245000,SC,0.9420981951869634,1.1978813355867362,1.4161792320406548,1.0584584032817186,-0.1163602080947552,0.1212226893080761,0.0289856963194345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,18.540000915527344,19.25,18.420000076293945,18.68000030517578,17.94475746154785,1761000,SC,0.950882743932142,1.1453937997417365,1.39137728588646,1.0645312650354448,-0.1136485211033028,0.0731889318400951,0.0153904649415463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,18.479999542236328,18.90999984741211,18.309999465942383,18.440000534057617,17.714200973510742,1227100,SC,0.9671010320174456,1.1674368008159062,1.419914931536393,1.02982774469698,-0.0627267126795343,0.0741935033003136,0.0473676834152863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,18.63999938964844,19.3799991607666,18.63999938964844,19.309999465942383,18.54995918273925,1321400,SC,0.9465908304552528,1.1064524975063037,1.3423138976307802,1.0154342721529666,-0.0688434416977137,0.0282595723035281,-0.0224149212686413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,19.190000534057617,19.489999771118164,19.0,19.06999969482422,18.31940460205078,863100,SC,0.9240062411475116,1.1899033425913548,1.3931741769918802,0.9945470827091798,-0.0705408415616681,0.075344129833563,0.0297353171020118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,18.84000015258789,19.040000915527344,18.39999961853028,18.979999542236328,18.232946395874023,762800,SC,0.9283877558172317,1.1971456113748735,1.4211104038312368,1.000982312548244,-0.0725945567310123,0.0854218112007272,0.0737065246434105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,19.13999938964844,19.81999969482422,19.13999938964844,19.350000381469727,18.5883846282959,987700,SC,0.8986052981289018,1.1674545210707483,1.373014489413603,0.9799638681285404,-0.0813585699996387,0.0647240371177644,0.0519513705516612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,19.86000061035156,20.0,18.229999542236328,18.38999938964844,17.666168212890625,1316100,SC,0.9609246655207856,1.206934559541187,1.4441388401841473,0.9825449744444564,-0.0216203089236708,0.1182409043227221,0.1020906739760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,18.479999542236328,18.530000686645508,17.770000457763672,18.15999984741211,17.65644645690918,804400,SC,0.9564978654676974,1.248898813803039,1.4399779930200325,0.9960166142981388,-0.0395187488304414,0.1435851140513746,0.1098087455450655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
