Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-25,23.51000022888184,23.6299991607666,23.39999961853028,23.46999931335449,21.717756271362305,446000,SC,0.9923306475757528,1.008756618336028,0.9377382181608712,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-11-26,23.420000076293945,23.51000022888184,23.31999969482422,23.43000030517578,21.68074417114257,460000,SC,0.9923175549052108,1.061260914753416,0.9597208715721032,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-11-27,23.489999771118164,23.57999992370605,23.3799991607666,23.46999931335449,21.717756271362305,956600,SC,0.9957391998618698,0.9958678625889102,0.91473701119032,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-11-29,23.3799991607666,23.64999961853028,23.3799991607666,23.549999237060547,21.79178237915039,378400,SC,0.9961784376074928,0.9766429733649478,0.8671062224894684,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-02,23.6299991607666,23.709999084472656,23.26000022888184,23.32999992370605,21.58820915222168,729300,SC,0.9931418104563712,0.86397161304664,0.8054204294426113,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-03,23.049999237060547,23.26000022888184,22.559999465942383,22.729999542236328,21.03300666809082,1300700,SC,1.0136381777204375,0.9431160859727624,0.8668730383438347,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-04,22.76000022888184,23.190000534057617,22.76000022888184,22.959999084472656,21.245834350585938,875200,SC,0.9969511450644836,0.9051227154909592,0.8599979387618351,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-05,22.979999542236328,23.1299991607666,22.850000381469727,23.100000381469727,21.37537956237793,853400,SC,0.9935065636166436,0.8118998595056329,0.8700659551676185,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-06,23.350000381469727,23.51000022888184,23.100000381469727,23.209999084472656,21.4771671295166,671300,SC,0.9892288970172076,0.8610530823506928,0.8592331358327692,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-09,23.14999961853028,23.15999984741211,22.84000015258789,22.90999984741211,21.19956398010254,910000,SC,0.9965080406745064,0.700679470937392,0.8659531896428481,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-10,22.88999938964844,23.309999465942383,22.86000061035156,23.21999931335449,21.48641967773437,739900,SC,0.976744400745952,0.6717838110577546,0.8418737137232679,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-11,23.229999542236328,23.31999969482422,22.93000030517578,23.13999938964844,21.412391662597656,857100,SC,0.9770959339976092,0.5699619463650406,0.849270638663277,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-12,23.190000534057617,23.729999542236328,23.18000030517578,23.700000762939453,21.93058586120605,937400,SC,0.9637130745908205,0.5309670608038326,0.82788921461865,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-13,23.64999961853028,23.940000534057617,23.479999542236328,23.489999771118164,21.73626136779785,1349900,SC,0.981694376679802,0.4932174810226095,0.8008183704878379,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-16,23.59000015258789,24.1299991607666,23.5,23.75,21.97685432434082,1409000,SC,0.9730525443880036,0.4292287992545868,0.8248349425600194,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-17,23.84000015258789,24.059999465942383,23.68000030517578,23.989999771118164,22.19893455505371,1018600,SC,0.9633180351475924,0.5422016843040444,0.7910515279497983,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-18,24.020000457763672,24.040000915527344,23.81999969482422,23.8700008392334,22.08789253234864,1058900,SC,0.9941349262293404,0.6632062558714422,0.8198185782083665,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-19,23.88999938964844,23.979999542236328,23.600000381469727,23.81999969482422,22.041624069213867,1016600,SC,1.002938692691923,0.6811075808146979,0.8023629650647763,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-20,23.950000762939453,24.01000022888184,23.71999931335449,23.739999771118164,21.96759605407715,1770600,SC,0.989469276214392,0.6315848606454246,0.7753305513847938,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-23,23.82999992370605,23.82999992370605,23.549999237060547,23.68000030517578,21.912078857421875,634700,SC,0.9628378237223456,0.6225397014686324,0.7843093459050299,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-24,23.68000030517578,23.739999771118164,23.56999969482422,23.6299991607666,21.86581039428711,375800,SC,0.9809563553048148,0.5935602917031796,0.8364924159859985,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-26,23.690000534057617,23.729999542236328,23.479999542236328,23.5,21.74551773071289,703500,SC,1.1106381470818918,0.5307661298032772,0.7881080411623138,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-27,23.520000457763672,23.63999938964844,23.270000457763672,23.290000915527344,21.55119514465332,570300,SC,1.1472733994139144,0.5554673572508373,0.8175016392995754,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-30,23.32999992370605,23.420000076293945,23.1299991607666,23.25,21.5141830444336,721200,SC,1.1449461808492265,0.5147888299153127,0.7729169791769728,35195000.0,1515572000.0,36941497000.0,7018358000.0,65000000.0,110547000.0,43959855000.0,3523000.0,3199885000.0,5465748000.0,1448154000.0,74056000.0,33515000.0,464763000.0,148436000.0,1360035000.0,450784000.0,33515000.0,14040135000.0,29345706000.0,,6909107000.0,25662705000.0,34133308000.0,355421000.0,-79098000.0,9927000.0,-10415788000.0,4192273000.0,3339696000.0,-5134000.0,10289000.0,915926000.0,-831223000.0,-182560000.0,6244869000.0,1668467000.0,1095417000.0,-180306000.0,-500000000.0,3636708000.0,-9829751000.0
2019-12-31,23.21999931335449,23.440000534057617,23.21999931335449,23.3700008392334,21.625221252441406,476200,SC,1.140351022645928,0.5682357245345764,0.778721245414913,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-02,23.489999771118164,23.489999771118164,23.190000534057617,23.459999084472656,21.70850372314453,842900,SC,1.1334186120152094,0.6017296653483879,0.7969746188290691,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-03,23.13999938964844,23.309999465942383,23.09000015258789,23.170000076293945,21.44015312194824,538500,SC,1.1484678824444672,0.6510389148829512,0.7988847783723868,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-06,23.3799991607666,23.3799991607666,22.8799991607666,23.040000915527344,21.31985855102539,1037000,SC,1.1562501062378765,0.7229845802543733,0.8191628258505784,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-07,22.979999542236328,23.01000022888184,22.799999237060547,22.88999938964844,21.181058883666992,650300,SC,1.1629459769157515,0.6686939412290437,0.833148025997357,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-08,22.93000030517578,23.18000030517578,22.8700008392334,22.950000762939453,21.23657989501953,1110700,SC,1.1616629621260266,0.6366299643509067,0.8060904695886972,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-09,23.09000015258789,23.209999084472656,22.790000915527344,22.959999084472656,21.245834350585938,1128500,SC,1.168183657756899,0.5955101995379092,0.7994092074862447,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-10,22.950000762939453,23.059999465942383,22.770000457763672,22.82999992370605,21.12553596496582,1099600,SC,1.1788109551714472,0.5578261381842411,0.8235148225443341,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-13,22.8700008392334,22.90999984741211,22.520000457763672,22.68000030517578,20.986740112304688,606000,SC,1.2030566669599174,0.6188673169806026,0.8440663427820679,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-14,22.68000030517578,22.81999969482422,22.61000061035156,22.61000061035156,20.92196083068848,606800,SC,1.1920647693851465,0.5949174834510622,0.8407108383132923,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-15,22.56999969482422,22.90999984741211,22.479999542236328,22.84000015258789,21.13479232788086,747400,SC,1.174762772592895,0.5531671323103792,0.8240631157656029,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-16,22.989999771118164,23.11000061035156,22.920000076293945,23.059999465942383,21.33836555480957,541100,SC,1.1622434211767132,0.5408935495482482,0.8049464180797606,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-17,23.1200008392334,23.14999961853028,22.89999961853028,23.11000061035156,21.384634017944336,842600,SC,1.1632193028233793,0.5554306761673312,0.8193768353025993,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
