Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-27,256.3099975585937,257.94000244140625,253.3800048828125,256.0,256.0,214100,ZBRA,0.9621875286102296,0.6806250214576721,1.004726529121399,1.013204306983852,-0.0510167783736222,-0.0314324487571907,0.0238818847650512,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-12-30,256.0,256.7099914550781,253.72999572753903,254.1100006103516,254.1100006103516,339100,ZBRA,0.9406162830992651,0.7007988721550549,1.0310889344626273,0.9989207364455844,-0.0583044533463191,-0.0001618813432527,0.0548514011934909,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-12-31,253.8999938964844,256.4700012207031,253.8999938964844,255.44000244140625,255.44000244140625,363500,ZBRA,0.9495380548604356,0.7510570164026006,1.0204745182287094,1.003635286357499,-0.0540972314970634,-0.0013732248133725,0.0392309188474337,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-02,259.0299987792969,260.3999938964844,255.1699981689453,259.1400146484375,259.1400146484375,387800,ZBRA,0.9565099216863924,0.742301419066125,0.9859534828946592,1.01505070885822,-0.0585407871718277,-0.0115966488019769,0.0246469479845913,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-03,256.1000061035156,258.6499938964844,254.8800048828125,256.04998779296875,256.04998779296875,305300,ZBRA,0.9678188219987828,0.7680140725313657,1.040695231105262,1.029111122076935,-0.0612923000781521,-0.023657516456873,0.0585761376395538,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-06,252.6199951171875,258.010009765625,252.6199951171875,258.010009765625,258.010009765625,322600,ZBRA,0.9770551017260451,0.7798922274507504,1.0393395353370385,1.0266874067249352,-0.04963230499889,-0.0312714706245282,0.0393581755333608,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-07,257.5,258.739990234375,256.0799865722656,256.4700012207031,256.4700012207031,236300,ZBRA,0.9640893411703868,0.7716692116821864,1.0436308433272738,1.0199620823962716,-0.0558727412258848,-0.0239327160191245,0.0434480898835678,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-08,251.27999877929688,253.47999572753903,247.25,247.63999938964844,247.63999938964844,689600,ZBRA,1.003674703861865,0.8354062566334357,1.1028105587813672,1.0232695215769656,-0.0195948177151006,0.0210496083620106,0.0935398786559915,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-09,249.1600036621093,250.0599975585937,246.19000244140625,246.5,246.5,766200,ZBRA,1.0053143917184328,0.798417839994295,1.1211358432112069,1.0249701162824836,-0.0196557245640507,0.0122945248470093,0.1134041303750035,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-10,248.0800018310547,248.0800018310547,243.2899932861328,246.2700042724609,246.2700042724609,623600,ZBRA,1.0232265445302662,0.8186137272344193,1.1096763472540223,1.03459025933606,-0.0113637148057936,0.0308354458297993,0.0932162363513318,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-13,247.2400054931641,248.9199981689453,244.42999267578125,248.5800018310547,248.5800018310547,479100,ZBRA,0.9386113348039667,0.816558026520141,1.1143293827323275,1.0265771375432875,-0.0879658027393209,0.0060132972494045,0.0979314354446754,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-14,248.77999877929688,249.1000061035156,245.9199981689453,248.07000732421875,248.07000732421875,416600,ZBRA,0.9625105704955172,0.8156971827676502,1.111420096403411,1.02603594253187,-0.0635253720363526,0.0177709233345586,0.1038940467886131,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-15,247.38999938964844,249.6600036621093,245.5200042724609,247.8000030517578,247.8000030517578,331200,ZBRA,0.9550443936543388,0.7782486026169868,1.0895076983915033,1.0219015962939193,-0.0668572026395805,0.0074771830925347,0.0967424038268143,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-16,249.0500030517578,254.0,247.0399932861328,253.92999267578125,253.92999267578125,434000,ZBRA,0.9471114359738956,0.7852951971558427,1.0764384051587483,1.0174106968397891,-0.0702992608658935,0.0078125578048338,0.0860489422263428,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-17,252.75,254.2700042724609,250.8600006103516,252.7400054931641,252.7400054931641,399100,ZBRA,0.9603544984779548,0.795164979238472,1.07296030221506,1.016705703823629,-0.0563512053456738,0.0157696961840679,0.0949499137245912,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-21,254.1000061035156,257.7099914550781,251.7100067138672,252.4199981689453,252.4199981689453,561400,ZBRA,0.9444180378691448,0.8264796633805441,1.0848982176135948,1.0096671574983878,-0.0652491196292429,0.0343769438517265,0.0972989532512349,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-22,254.33999633789065,257.4700012207031,253.6000061035156,253.75,253.75,414400,ZBRA,0.8961576114147168,0.8706600696582513,1.0835468461360838,0.9795819064254594,-0.0834242950107425,0.0534774369820783,0.0938350207041812,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-23,253.8999938964844,256.1300048828125,251.52999877929688,254.3600006103516,254.3600006103516,358800,ZBRA,0.8649158651993128,0.8982544235700897,1.1037505870668505,0.9454235464635514,-0.0805076812642385,0.0784370263640569,0.1184778451283807,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-24,256.2699890136719,256.989990234375,251.57000732421875,252.6999969482422,252.6999969482422,223700,ZBRA,0.861931144396513,0.9694103845631532,1.1108824875775525,0.9432939683900934,-0.0813628239935804,0.115000931301666,0.1028941746239338,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-27,247.3099975585937,250.0,242.57000732421875,243.22999572753903,243.22999572753903,425700,ZBRA,0.8795378712887904,0.9442092163639616,1.1704148241431276,0.9204723459143688,-0.0409344746255783,0.0990177739263802,0.1460304247133816,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-28,245.0800018310547,249.4600067138672,245.0800018310547,247.97999572753903,247.97999572753903,340800,ZBRA,0.8507541126522981,0.909549185167236,1.164771357828578,0.901618245351168,-0.0508641326988698,0.0991269703288728,0.1366054939641732,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-29,247.5500030517578,251.69000244140625,247.5500030517578,250.1699981689453,250.1699981689453,319500,ZBRA,0.8862373919199596,0.914458192216828,1.1461406766797553,0.933912869908151,-0.0476754779881913,0.0985077738235796,0.1170544961567456,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-30,247.6999969482422,249.6999969482422,243.33999633789065,246.32000732421875,246.32000732421875,246900,ZBRA,0.8497482597225219,0.9465329123249038,1.1490743753201111,0.9100288572281962,-0.0602805975056742,0.123476269305626,0.1190540036241898,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-01-31,245.5,246.27999877929688,238.8600006103516,239.0200042724609,239.0200042724609,335900,ZBRA,0.9038573735437936,0.9723872228870342,1.1731654198385322,0.9603917770627004,-0.0565344035189067,0.1386651589602019,0.1212712929363974,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-03,240.8500061035156,246.0800018310547,240.8500061035156,242.5500030517578,242.5500030517578,262400,ZBRA,0.8400741782854382,0.9641723259861108,1.156751200965138,0.9205980590425482,-0.08052388075711,0.1209667557316335,0.120538703331513,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-04,247.3300018310547,251.1999969482422,247.3300018310547,247.8699951171875,247.8699951171875,251100,ZBRA,0.8179287912492719,0.9800298662776754,1.1458022970119932,0.8875565666064313,-0.0696277753571594,0.1279376786722318,0.1220863179054025,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-05,251.17999267578125,251.17999267578125,246.47000122070312,247.8099975585937,247.8099975585937,244200,ZBRA,0.7475888637746827,0.9493563489148964,1.1525361695063618,0.8019131781579599,-0.0543243143832772,0.1066119781106338,0.1350256997099688,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-06,248.82000732421875,252.8500061035156,248.3000030517578,252.08999633789065,252.08999633789065,407500,ZBRA,0.8020548430267713,0.9131659339615046,1.1346344675887674,0.8367853497309393,-0.0347305067041679,0.0900111072795986,0.114729188673389,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-07,249.97000122070312,249.97000122070312,245.4499969482422,247.259994506836,247.259994506836,385700,ZBRA,0.7736795571532255,0.9022082293417152,1.1596699692818586,0.7935212395670934,-0.0198416824138679,0.0956892324375152,0.1243031329994539,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-10,245.1100006103516,248.9900054931641,245.1100006103516,248.5500030517578,248.5500030517578,216200,ZBRA,0.6498088614917589,0.8922550856950895,1.1344195855687158,0.7080264948218032,-0.0582176333300443,0.0824822149477629,0.1129106906703087,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-11,249.8600006103516,254.69000244140625,247.27999877929688,247.8099975585937,247.8099975585937,219400,ZBRA,0.7425850695509171,0.8788991775856817,1.1425285810588313,0.7577791944221275,-0.0151941248712104,0.0678270223059394,0.13153330330681,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-12,249.2899932861328,252.2700042724609,246.4100036621093,251.9900054931641,251.9900054931641,377900,ZBRA,0.6590737656679009,0.9357514104191508,1.0974641127204183,0.6556544781362726,0.0034192875316282,0.0924489489403412,0.0963512323192254,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-13,232.0,237.75,226.17999267578125,233.32000732421875,233.32000732421875,1783600,ZBRA,0.7743013800401023,1.0309874657148126,1.180053051299927,0.6877233932900451,0.0865779867500572,0.1973306095639961,0.1831912338696667,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
