Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-04-27,74.58000183105469,74.91000366210938,73.0,73.9000015258789,73.9000015258789,752800,NVCR,0.907713131880844,1.0307171393260592,1.5177266758625474,1.0982745432715075,-0.1905614113906635,-0.1630839390085692,0.2624190799399866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,75.0,75.0,71.63300323486328,72.83000183105469,72.83000183105469,504100,NVCR,0.9258547111064832,1.0406425787457625,1.5629548121543175,1.0867168009353638,-0.1608620898288806,-0.1385160878553737,0.292832982876781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,74.56999969482422,74.87999725341797,73.08999633789062,73.54000091552734,73.54000091552734,751100,NVCR,0.9016861127695874,1.0512645716090874,1.658281145363618,1.062179364256442,-0.1604932514868544,-0.0981556553649907,0.4267204315621473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,74.0,75.75,65.38999938964844,65.80000305175781,65.80000305175781,1621200,NVCR,0.9958965917942504,1.187841945852636,1.8569908324364728,1.1015967726975993,-0.1057001809033488,0.0026615868115169,0.5588097470345532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,62.810001373291016,63.18999862670898,59.29999923706055,60.47999954223633,60.47999954223633,1578500,NVCR,1.0664682620401855,1.289186537877743,2.087301567778776,1.1717589994825794,-0.1052907374423939,0.0469661590871817,0.7443683131178236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,60.61000061035156,62.81999969482422,59.709999084472656,61.400001525878906,61.400001525878906,1336300,NVCR,1.0087947408373024,1.286156339709842,2.047719873491222,1.1726715956239289,-0.1638768547866265,0.0498200681432059,0.6738279556844324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,62.20000076293945,65.79000091552734,61.720001220703125,64.1500015258789,64.1500015258789,1064600,NVCR,1.0623538566618171,1.2321122219091707,1.8509742017054875,1.199456117160557,-0.1371022604987397,-0.0007746094074385,0.4814787760178818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,64.43000030517578,66.72000122070312,63.12300109863281,64.7699966430664,64.7699966430664,1047900,NVCR,1.0825227960124544,1.209047423456626,1.891462227663171,1.241846991780565,-0.1593241957681106,-0.0453677061735955,0.5056443850959869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,65.91999816894531,66.0780029296875,63.59999847412109,63.84000015258789,63.84000015258789,622200,NVCR,1.0704886618820022,1.1676065278409262,1.9346804799658783,1.1857653446877672,-0.1152766828057649,-0.0547422084246407,0.599028740907837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,64.48999786376953,64.5999984741211,61.91999816894531,62.25,62.25,813600,NVCR,1.0906023998337098,1.2048192771084338,1.9996787687860813,1.1243771196277146,-0.0337747197940048,0.0127165115588974,0.6768860598221915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,61.9900016784668,65.45999908447266,61.76499938964844,64.68000030517578,64.68000030517578,889200,NVCR,1.0054112317945223,1.1770253075791337,1.856369807178496,1.0573369744033387,-0.0519257426088164,-0.0234399716770361,0.4957058606433424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,64.77999877929688,65.86000061035156,62.880001068115234,62.8849983215332,62.8849983215332,774900,NVCR,1.0139142883573933,1.203625736847453,1.9390952643096648,1.114546628139541,-0.1006323397821478,-0.0324604146613249,0.5379310020739596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,62.75,62.84999847412109,58.84999847412109,60.619998931884766,60.619998931884766,976200,NVCR,1.077532181553163,1.263609366938329,2.007753237033726,1.1712625506774148,-0.0937303691242517,-0.0179246605605927,0.567735305206073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,59.45000076293945,62.755001068115234,58.27999877929688,62.06999969482422,62.06999969482422,895800,NVCR,1.053004687154875,1.2548735262220951,2.018044188047184,1.1765211541107627,-0.1235164669558877,-0.0009221634679259,0.5905065562906866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,61.959999084472656,64.88999938964844,61.400001525878906,64.66000366210938,64.66000366210938,691300,NVCR,0.9730899258488024,1.2061551723893809,2.0470150497055144,1.1588394452292876,-0.1857495193804852,-0.0376597875284843,0.6282521938968195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,66.1500015258789,68.45999908447266,64.26000213623047,65.23999786376953,65.23999786376953,1131800,NVCR,0.9581545120841825,1.2046290452369082,2.060239240699804,1.0963411429637036,-0.1381866308795211,0.0312491292700349,0.6959272038900082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,65.47000122070312,66.36000061035156,62.84000015258789,62.86000061035156,62.86000061035156,647400,NVCR,1.0081132407983022,1.250397672779811,1.89961823898623,1.1004426756785022,-0.0923294348801999,0.0670800551570349,0.4961896315440253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,64.30000305175781,65.2699966430664,63.25,63.65999984741211,63.65999984741211,581500,NVCR,0.9893182484007904,1.2426955827830954,1.8328620889859928,1.0815042987078811,-0.0921860503070909,0.0652253418618971,0.4655378477734893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,63.75,64.1500015258789,61.36000061035156,63.18999862670898,63.18999862670898,913200,NVCR,0.9931951208336628,1.266339585094464,2.0072796185230213,1.0852165557818936,-0.0920214349482307,0.0869797153207441,0.6324930898350241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,64.7300033569336,66.4800033569336,63.630001068115234,65.9800033569336,65.9800033569336,698300,NVCR,0.899514935654883,1.212033906516911,1.9043648853145263,1.0467790286512275,-0.1472640929963447,0.03521990428179,0.5490979974584786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,68.0999984741211,68.77999877929688,64.18199920654297,64.4000015258789,64.4000015258789,902500,NVCR,0.8881987485660826,1.2655279203254293,1.9715838231724367,1.0266648888101892,-0.1384661402441066,0.1179624304048669,0.6455549278020332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,65.72000122070312,66.77999877929688,63.27999877929688,66.7300033569336,66.7300033569336,1013300,NVCR,0.8835605592449952,1.2288325472035178,1.9514460463034369,0.98170303926403,-0.0981424800190348,0.0982467640208319,0.6567593320371707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,67.38999938964844,68.36000061035156,66.5999984741211,67.08000183105469,67.08000183105469,772500,NVCR,0.8601669527120859,1.2336016359750737,2.0134167243875614,1.0119748096323815,-0.1518078569202958,0.099790764694625,0.6934098566562004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,67.0,67.5199966430664,65.37000274658203,67.43000030517578,67.43000030517578,895200,NVCR,0.879430505245138,1.2558208500953534,2.187453645742876,1.026394901998446,-0.1469643967533079,0.1118473220601716,0.8463329074137358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,67.4000015258789,67.91999816894531,65.41000366210938,66.30999755859375,66.30999755859375,693300,NVCR,0.898959475268841,1.278691057718771,2.2972403474521434,1.0098711599508363,-0.1109116846819955,0.1361557496440222,0.9795078756781016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,66.55000305175781,67.08999633789062,64.56999969482422,65.52999877929688,65.52999877929688,821500,NVCR,0.9255303319956764,1.2528612849609764,2.4031740982924035,1.004165475686864,-0.0786351436911877,0.1556054352919595,1.0921144118266155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,65.83999633789062,65.83999633789062,64.0,64.5,64.5,808300,NVCR,0.9745736528736676,1.2403100775193798,2.4964341747668364,0.9904777700587754,-0.0159041171851077,0.1753361974903153,1.2282342605444865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,64.0,64.62999725341797,61.33000183105469,61.93999862670898,61.93999862670898,801300,NVCR,0.9618986624478768,1.3253147910547871,2.715208208016666,0.9737129878925916,-0.0118143254447147,0.2846167902708094,1.4449351147838403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,62.81999969482422,68.69999694824219,61.7400016784668,68.1500015258789,68.1500015258789,1331300,NVCR,0.8946441651589797,1.253851724651743,2.5195891837018225,0.9555197936840854,-0.0608756285251056,0.2245940921438773,1.288752496248314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,68.56999969482422,70.11499786376953,67.44999694824219,70.11499786376953,70.11499786376953,1070200,NVCR,0.8567353850817722,1.2465236281643108,2.4101834221189664,0.9235807988149242,-0.066845413733152,0.2512191515774467,1.2124048909360852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,69.98999786376953,70.11000061035156,68.05000305175781,68.33999633789062,68.33999633789062,815800,NVCR,0.8835236216516735,1.3061165776905506,2.298800329557709,0.9543505613494414,-0.0708269396977678,0.2898100459103352,1.0570898288781347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,68.54000091552734,68.98799896240234,66.7249984741211,67.88999938964844,67.88999938964844,657700,NVCR,0.8550596517741573,1.439092617861167,2.314479397487975,0.9608958633020044,-0.1058362115278471,0.3823801414371526,1.0458511851458372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,65.70999908447266,67.37799835205078,63.630001068115234,65.02999877929688,65.02999877929688,1273400,NVCR,0.8940489079043016,1.6063355535188604,2.503613726199644,1.045260445726958,-0.1512115378226562,0.4711616812316599,1.1262570526523292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,66.44999694824219,67.25,62.29999923706055,63.7599983215332,63.7599983215332,816800,NVCR,0.99811795898614,1.68208912834584,2.5123903177285127,1.0498126718293574,-0.0516947128432174,0.5648094115615063,1.1685380001047048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,62.52000045776367,65.5999984741211,61.33000183105469,65.31999969482422,65.31999969482422,808600,NVCR,0.9427434494604586,1.6684017738225567,2.5943050751008307,1.031614340553077,-0.0888708910926187,0.5740278593481609,1.279303694562873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,66.86000061035156,66.86000061035156,64.0,65.36000061035156,65.36000061035156,578200,NVCR,0.9660342533664004,1.6943083970264037,2.6162790453358324,1.0166643907242152,-0.0506301373578148,0.6308424760900564,1.319648788481375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,65.66999816894531,65.87000274658203,62.7599983215332,62.91999816894531,62.91999816894531,935600,NVCR,1.0174824937401858,1.6705340697582771,2.713286811647801,1.0230961122793614,-0.0056136185391755,0.6207677677899237,1.3990484577603026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,62.630001068115234,63.58599853515625,61.83000183105469,62.5099983215332,62.5099983215332,754700,NVCR,1.0151975810022091,1.6661334878008105,2.751079920625491,1.0320780068346933,-0.0168804258324841,0.6083084497110836,1.436420396598743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,63.0,64.72000122070312,62.3650016784668,63.369998931884766,63.369998931884766,1044000,NVCR,1.0547577318051669,1.6712956516844837,2.679343477165542,1.0472002394231807,0.0075574923819861,0.6301838529641199,1.3569856077334237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,63.41999816894531,63.79999923706055,62.073001861572266,62.97999954223633,62.97999954223633,811200,NVCR,1.076373474249794,1.645601780612022,2.682756556715397,1.0416111253467466,0.0347623489030473,0.6082899005589595,1.3746663325041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,63.43000030517578,63.560001373291016,62.09999847412109,62.7599983215332,62.7599983215332,1058800,NVCR,1.067558983299272,1.7033142827411627,2.77469732388282,1.0305967789015436,0.0369622043977284,0.6521870982851805,1.4602332174784995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,62.36000061035156,62.36000061035156,59.0,59.34999847412109,59.34999847412109,1244800,NVCR,1.1290649344405534,1.8251053492790896,2.9155854715242326,1.0730616563589168,0.0560032780816366,0.7162336511226706,1.55088983465685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,59.119998931884766,59.34000015258789,56.220001220703125,57.20000076293945,57.20000076293945,1726800,NVCR,1.181818139378766,1.905594380177393,2.820279810708322,1.0527413251046664,0.1290768142740994,0.815114748707279,1.4931281993283585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,56.97999954223633,60.33000183105469,56.400001525878906,58.959999084472656,58.959999084472656,10496400,NVCR,1.1533243055613964,1.887890082886852,2.757802045935529,1.09603731200819,0.0572869935532063,0.7670610442097114,1.3822653634115585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,59.540000915527344,59.81499862670898,57.32500076293945,57.70000076293945,57.70000076293945,965700,NVCR,1.32010393694603,1.94731367633742,2.730155921947196,1.0675591621777658,0.2525447747682641,0.8389983703043018,1.3488717869359728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,57.900001525878906,59.34999847412109,57.4640007019043,59.29999923706055,59.29999923706055,798600,NVCR,1.2780776035518242,1.9060708302447475,2.758684628037099,1.0503414786147147,0.2277361249371094,0.8075564604943339,1.375583461851769,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-01,59.88999938964844,60.41999816894531,59.27999877929688,59.61000061035156,59.61000061035156,766700,NVCR,1.2969299910587235,1.97450085125151,2.858245313509109,1.0614698745417157,0.2354601165170078,0.8535586403699271,1.4699895772241658,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-02,60.70000076293945,60.970001220703125,59.470001220703125,60.650001525878906,60.650001525878906,746800,NVCR,1.2887057163347158,1.967848235307881,2.8044516415274034,1.0609433180919134,0.2277623982428023,0.8612087040943466,1.420469608477249,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-06,61.130001068115234,63.34999847412109,60.7599983215332,62.86000061035156,62.86000061035156,796700,NVCR,1.2403754448558388,2.02068080511837,2.7968500771799545,1.060100399776527,0.1802750450793118,0.9061096599438984,1.4148528437034178,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-07,62.54999923706055,62.72999954223633,59.400001525878906,59.58000183105469,59.58000183105469,680500,NVCR,1.325444759881525,2.169855569086483,2.969788469344766,1.0770138498901505,0.2484309099913746,1.0223407135147655,1.5677408934577228,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-08,59.369998931884766,61.09999847412109,59.369998931884766,60.970001220703125,60.970001220703125,856300,NVCR,1.2963752555853374,2.275217294461838,2.934885990795174,1.077606770930481,0.2187684846548563,1.1330782440838687,1.535838281864151,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-09,61.150001525878906,61.4900016784668,59.5099983215332,60.06999969482422,60.06999969482422,412800,NVCR,1.3036457126092034,2.2402198769415613,2.789245944780558,1.1044879116126745,0.1991578009965289,1.0728392512810103,1.3804333976671916,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-10,60.2599983215332,60.77999877929688,59.79999923706055,60.380001068115234,60.380001068115234,270700,NVCR,1.2345147333044608,2.235177282650551,2.7870154985499034,1.085711270031918,0.1488034632725428,1.0930610154556997,1.3900697555145372,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-13,60.43999862670898,61.77999877929688,57.90999984741211,58.04999923706055,58.04999923706055,595400,NVCR,1.2919896810630471,2.3569338350114823,2.96950916706922,1.102834219482497,0.1891554615805502,1.2053815621562685,1.547351211512809,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-14,57.7400016784668,58.209999084472656,55.400001525878906,58.13999938964844,58.13999938964844,990700,NVCR,1.3094254911012704,2.302373615679548,2.955624323045417,1.0836330203006346,0.2257924708006358,1.1628337946584824,1.5620441792590491,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-15,59.31999969482422,64.0,59.02000045776367,63.63999938964844,63.63999938964844,1319100,NVCR,1.1893463728366698,2.1521057201038385,2.657133999454769,1.0561175899815567,0.133228782855113,1.0446852169434615,1.2997939850581457,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-16,63.119998931884766,63.119998931884766,59.90999984741211,61.58000183105469,61.58000183105469,726200,NVCR,1.2439102987407162,2.1490742514260823,2.7150048306281898,1.0603047606893516,0.1836055380513646,1.0517122985005236,1.3553173707574886,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-17,61.459999084472656,63.45000076293945,61.15999984741211,63.13999938964844,63.13999938964844,395900,NVCR,1.2336078578172778,2.089642124118192,2.606113472321876,1.0508986066031938,0.182709251214084,0.9914882603504158,1.241320325263915,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-20,63.380001068115234,64.58999633789062,63.209999084472656,64.0199966430664,64.0199966430664,568800,NVCR,1.218213088928928,1.984614291899316,2.445642229523232,1.0499296408975316,0.1682834480313964,0.889994006861538,1.058051226298669,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-21,65.0,65.4800033569336,63.16999816894531,63.459999084472656,63.459999084472656,517100,NVCR,1.238417861199118,1.970375082248024,2.5417586728460035,1.035121986103813,0.2032958750953049,0.8724005948667168,1.1942050887885678,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-22,65.69999694824219,67.94000244140625,64.0,66.83999633789062,66.83999633789062,1000100,NVCR,1.1759425909717456,1.851735538963562,2.408139071405384,1.0249122036135947,0.1510303873581508,0.7559395307691816,1.0622245923297189,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-23,67.0,69.53500366210938,66.58999633789062,67.79000091552734,67.79000091552734,1005700,NVCR,1.1669862744054245,1.7922997250199233,2.392093250805172,1.042919681119605,0.1240665932858191,0.7193911101787298,1.0448762182404872,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-24,67.08999633789062,67.13999938964844,64.91000366210938,67.0,67.0,775500,NVCR,1.1943283081054688,1.7835820895522387,2.5959700399370336,1.0525520783774,0.1417762297280687,0.7124588477257756,1.2491726820292923,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-27,66.9000015258789,67.68000030517578,65.98999786376953,67.01000213623047,67.01000213623047,892400,NVCR,1.1934039497286562,1.721981729758224,2.597074962413762,1.045546571033957,0.1478573786946988,0.6889104737801472,1.2507101863293208,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
