Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2018-11-20,17.09000015258789,17.110000610351562,16.56999969482422,16.68000030517578,12.59603786468506,7921400,NRZ,0.8393286201450751,1.0258473279217752,1.0125377207873194,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-21,16.700000762939453,16.81999969482422,16.639999389648438,16.709999084472656,12.618690490722656,4096300,NRZ,0.8922801499676231,1.0252438545863043,1.0024300813140852,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-23,16.739999771118164,16.899999618530273,16.709999084472656,16.770000457763672,12.664002418518066,1097000,NRZ,0.8932616943123473,1.028978244045241,1.0001141637703383,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-26,16.889999389648438,17.040000915527344,16.8700008392334,17.040000915527344,12.86789321899414,2299000,NRZ,0.8797151611758541,1.0053887344544907,0.9461224383315632,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-27,17.049999237060547,17.18000030517578,17.020000457763672,17.040000915527344,12.86789321899414,2681400,NRZ,0.8627158569458867,1.0011388157561232,0.958003519463922,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-28,17.059999465942383,17.25,17.010000228881836,17.200000762939453,12.98871898651123,2389200,NRZ,0.861908216644778,0.9876156958114736,0.9515698594215906,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-29,17.170000076293945,17.3799991607666,17.1299991607666,17.299999237060547,13.06423568725586,2593300,NRZ,0.858719903664864,0.9795149138131656,0.9497651042671922,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-11-30,17.25,17.299999237060547,17.040000915527344,17.200000762939453,12.98871898651123,4573300,NRZ,0.8901772797688989,0.9996450718773504,0.9633407855512388,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-03,17.290000915527344,17.420000076293945,17.190000534057617,17.420000076293945,13.154854774475098,3542900,NRZ,0.8955636436923227,0.9893958654807772,0.9456693247324082,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-04,17.389999389648438,17.469999313354492,17.049999237060547,17.06999969482422,12.890548706054688,3297000,NRZ,0.923016826567392,1.012712477583319,0.972549849371741,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-06,17.0,17.040000915527344,16.68000030517578,17.020000457763672,12.852791786193848,6243200,NRZ,0.9506494298600242,1.0211578445231178,0.9873021917353466,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-07,17.030000686645508,17.059999465942383,16.799999237060547,16.899999618530273,12.762170791625977,3269600,NRZ,0.9629090518338445,1.0296332281331502,0.9987262841887518,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-10,16.899999618530273,16.93000030517578,16.530000686645508,16.68000030517578,12.59603786468506,3856900,NRZ,0.978710170721272,1.0512762699726064,1.0112599252129577,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-11,16.760000228881836,16.799999237060547,16.290000915527344,16.290000915527344,12.30152702331543,5209100,NRZ,1.0053169658687444,1.0707293524517938,1.0393952718820545,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-12,16.350000381469727,16.40999984741211,16.110000610351562,16.110000610351562,12.165597915649414,6968600,NRZ,1.020402688688497,1.0743446858767658,1.0589456995988102,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-13,16.15999984741211,16.15999984741211,15.529999732971191,15.56999969482422,11.757811546325684,11649600,NRZ,1.062436739387324,1.1229006439229785,1.0703506273319587,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-14,15.550000190734863,15.949999809265137,15.510000228881836,15.68000030517578,11.840879440307615,6013300,NRZ,1.061581280763579,1.0945701624234805,1.0682783317286917,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-17,15.68000030517578,15.729999542236328,14.949999809265137,14.979999542236328,11.312268257141112,9935000,NRZ,1.117403359514636,1.1505525354430577,1.126733836501508,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-18,15.100000381469728,15.43000030517578,15.09000015258789,15.199999809265137,11.47840404510498,6629000,NRZ,1.1005496935479864,1.1413864214950855,1.1140451474699316,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-19,15.260000228881836,15.34000015258789,14.890000343322754,14.899999618530272,11.251855850219728,7526100,NRZ,1.135206085964348,1.1740878825700984,1.1416448261827463,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-20,14.899999618530272,14.93000030517578,14.0600004196167,14.3100004196167,10.806313514709473,10696000,NRZ,1.1899628646147409,1.2290018366037754,1.1787189064286956,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-21,14.420000076293944,14.8100004196167,14.3100004196167,14.40999984741211,10.881829261779783,9428100,NRZ,1.1953454845021112,1.2140116603895124,1.1774110079160067,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-24,14.350000381469728,14.399999618530272,13.859999656677246,14.0,10.57221508026123,4335500,NRZ,1.2340469598370742,1.2687776068980678,1.2228952771981307,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-26,14.09000015258789,14.90999984741211,14.09000015258789,14.90999984741211,11.259407043457031,5945000,NRZ,1.1670556948027262,1.191340689378524,1.1364513857973306,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-27,14.829999923706056,15.0,14.399999618530272,14.979999542236328,11.312268257141112,7456800,NRZ,1.1664365015246878,1.180794220223233,1.123795742845526,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-28,14.520000457763672,14.630000114440918,14.420000076293944,14.489999771118164,11.320080757141112,4499100,NRZ,1.171842629696044,1.1856658381048304,1.1230201605480723,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-12-31,14.5,14.550000190734863,14.100000381469728,14.210000038146973,11.101335525512695,5595100,NRZ,1.1949330936204805,1.2097536431560107,1.1444001053554484,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-02,14.140000343322754,14.40999984741211,14.029999732971191,14.329999923706056,11.195083618164062,3245000,NRZ,1.18911378037594,1.203216980540589,1.1437232257616048,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-03,14.25,14.529999732971191,14.210000038146973,14.359999656677246,11.21851921081543,3455200,NRZ,1.1880223267454246,1.1920962097068295,1.144296538351354,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-04,14.4399995803833,14.869999885559082,14.4399995803833,14.800000190734863,11.562262535095217,3846300,NRZ,1.1472973531395931,1.1559596569126906,1.1045279860599435,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-07,14.890000343322754,15.350000381469728,14.869999885559082,15.079999923706056,11.781009674072266,4843000,NRZ,1.117374052114401,1.1317639099044432,1.0776718158507488,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-08,15.1899995803833,15.31999969482422,15.109999656677246,15.229999542236328,11.898193359375,3425500,NRZ,1.0991464521134708,1.123322560787935,1.0502977679029446,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-09,15.34000015258789,15.65999984741211,15.34000015258789,15.640000343322754,12.218499183654783,5325400,NRZ,1.074168681375505,1.090581855717578,1.0322848261691655,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-10,15.600000381469728,15.789999961853027,15.520000457763672,15.729999542236328,12.288809776306152,3636600,NRZ,1.0915450717618245,1.0908902399247045,1.0257025764350094,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-11,15.789999961853027,15.800000190734863,15.609999656677246,15.779999732971191,12.32787036895752,2796800,NRZ,1.083016798784594,1.087433777615014,1.0339105645528186,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-14,15.75,15.93000030517578,15.720000267028809,15.829999923706056,12.366933822631836,3224600,NRZ,1.0758055225032717,1.0872521432146254,1.040722812964858,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-15,15.869999885559082,15.960000038146973,15.789999961853027,15.890000343322754,12.413808822631836,3586800,NRZ,1.0774071428494605,1.0779607341945678,1.0294303018048492,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-16,15.960000038146973,16.1200008392334,15.949999809265137,15.989999771118164,12.491930961608888,2828000,NRZ,1.0644153608984803,1.0789495080404303,1.0336346880413447,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-17,16.049999237060547,16.139999389648438,16.0,16.09000015258789,12.570055961608888,3169000,NRZ,1.019266411489744,1.079925366402393,1.0252274184469836,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
