Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2019-10-11,15.390000343322754,15.5,15.390000343322754,15.399999618530272,13.223719596862791,3787500,NRZ,1.046753316998502,1.11593908153533,0.373693601109182,1.046331019445505,0.0004222975529966,-0.0070374290263992,-0.5014791591520869,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-14,15.390000343322754,15.399999618530272,15.220000267028809,15.329999923706056,13.163614273071287,1666200,NRZ,1.0469665762277178,1.123052006621725,0.3747209855792742,1.0486679415024387,-0.0017013652747208,-0.0036404137145691,-0.5058822137458447,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-15,15.329999923706056,15.539999961853027,15.329999923706056,15.4399995803833,13.25806713104248,2780600,NRZ,0.9870467687198996,1.1177218592512448,0.3518312101395394,1.0411449978382394,-0.0540982291183398,0.0048804722559936,-0.5348370420761857,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-16,15.4399995803833,15.470000267028809,15.390000343322754,15.40999984741211,13.232308387756348,1756000,NRZ,0.9863723318083693,1.1185596682282433,0.3748016678244977,1.0521863086694416,-0.0658139768610723,0.0025331113647948,-0.542525551995054,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-17,15.420000076293944,15.520000457763672,15.390000343322754,15.5,13.309588432312012,1992000,NRZ,0.9896774281381316,1.1094045871648377,0.3961243153986621,1.045139526059733,-0.0554620979216012,-0.0019630423397116,-0.5191924333341817,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-18,15.489999771118164,15.550000190734863,15.4399995803833,15.489999771118164,13.30100154876709,2126000,NRZ,0.9890253257466726,1.09814118493787,0.4407208776068391,1.0489642593361574,-0.0599389335894848,-0.0052383052615667,-0.5072722895132408,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-21,15.5,15.699999809265137,15.5,15.68000030517578,13.464151382446287,2367400,NRZ,0.98278071984602,1.0782596291053257,0.404187088907881,1.0401557689402523,-0.0573750490942323,-0.0020665497780962,-0.5158588075132544,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-22,15.68000030517578,15.850000381469728,15.579999923706056,15.829999923706056,13.5929536819458,2474300,NRZ,0.972204785647058,1.08302102433516,0.3845794764630791,1.0392857492778664,-0.0670809636308084,-0.0120967320986917,-0.5102297982975025,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-23,15.850000381469728,15.890000343322754,15.6899995803833,15.81999969482422,13.584367752075195,2530100,NRZ,0.9702907322130584,1.089570508560582,0.3986366912328504,1.040533347199015,-0.0702426149859566,-0.0006421760396859,-0.4988131643918286,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-24,15.800000190734863,15.81999969482422,15.640000343322754,15.770000457763672,13.541433334350586,2447000,NRZ,0.9822447314366942,1.0982549607295389,0.4302561436112486,1.0483311387448295,-0.0660864073081353,0.0099073142526671,-0.471390316621549,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-25,15.81999969482422,16.06999969482422,15.609999656677246,15.68000030517578,13.464151382446287,5779000,NRZ,0.9885204090667172,1.1006138465664073,0.4055144194870361,1.0472237990930433,-0.058703390026326,0.0360717012580058,-0.489121155038854,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-28,15.68000030517578,15.739999771118164,15.56999969482422,15.68000030517578,13.464151382446287,3652700,NRZ,0.9866072737673242,1.1052160667099866,0.4161334891040535,1.0479818360763853,-0.0613745623090611,0.0354187870776254,-0.4911371422257927,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-29,15.68000030517578,15.90999984741211,15.68000030517578,15.800000190734863,13.567193984985352,2958100,NRZ,0.9810126137388152,1.0987796910974472,0.4347083704654373,1.0403561361801832,-0.0593435224413679,0.0139744022222891,-0.4966456017089505,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-30,15.75,15.789999961853027,15.640000343322754,15.720000267028809,13.498499870300291,2415000,NRZ,0.9980915915929708,1.1115850888955034,0.4177226015481056,1.028957528147249,-0.0308659365542781,0.0183018395485279,-0.5109803051982322,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-10-31,15.880000114440918,15.949999809265137,15.65999984741211,15.84000015258789,13.601540565490724,3595400,NRZ,0.9949496043716526,1.1376584436297523,0.4014183176860815,1.028953970896263,-0.0340043665246103,0.0378963445726512,-0.5128221444064366,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-01,15.850000381469728,16.079999923706055,15.84000015258789,15.979999542236328,13.721756935119627,3255200,NRZ,0.987484279767492,1.1122080050429848,0.3685961619523634,1.0210186331905924,-0.0335343534231004,0.0356959743169733,-0.5101526161077437,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-04,16.010000228881836,16.100000381469727,16.0,16.049999237060547,13.781864166259766,2895600,NRZ,0.978816277973546,1.1099268219704592,0.3948693795146357,1.017747736512303,-0.0389314585387573,0.0303366966844629,-0.4903616554018048,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-05,16.049999237060547,16.06999969482422,15.949999809265137,15.979999542236328,13.721756935119627,3015400,NRZ,0.9893617073032578,1.123175592955529,0.3848769538872021,1.0255920535009635,-0.0362303461977057,0.0367872507362869,-0.5090642199682763,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-06,15.9399995803833,16.059999465942383,15.84000015258789,16.030000686645508,13.764692306518556,1767800,NRZ,0.986275651225504,1.1228874758319738,0.3966603401045607,1.02472378454011,-0.038448133314606,0.0260448163480793,-0.5412840883258143,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-07,16.100000381469727,16.18000030517578,16.06999969482422,16.1299991607666,13.850558280944824,2449000,NRZ,0.976441544565126,1.1184827508614912,0.3954916640174868,1.021753728436673,-0.0453121838715466,0.0225847935334324,-0.5311106594032374,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-08,16.110000610351562,16.219999313354492,16.049999237060547,16.209999084472656,13.9192533493042,3024900,NRZ,0.9642196733969858,1.121230497701501,0.4288492363516026,1.0184480680698833,-0.0542283946728975,0.028647918350944,-0.5079773002068726,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-11,16.170000076293945,16.219999313354492,16.110000610351562,16.1200008392334,13.84197235107422,1855800,NRZ,0.9758063049283604,1.1249322739686765,0.4493196393089326,1.02732105527683,-0.0515147503484695,0.033625740871009,-0.4848934317789208,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-12,16.110000610351562,16.200000762939453,16.030000686645508,16.1200008392334,13.84197235107422,2165600,NRZ,0.973945527050452,1.1210952463629122,0.4519018751085131,1.024242363400095,-0.0502968363496429,0.0245095813616944,-0.4838309101512318,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-13,16.030000686645508,16.100000381469727,15.899999618530272,16.049999237060547,13.781864166259766,2625500,NRZ,0.9813085049876372,1.130480913454898,0.4778632516365965,1.0310099359995386,-0.0497014310119013,0.033518014245786,-0.4769280142785346,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-14,15.899999618530272,15.9399995803833,15.130000114440918,15.239999771118164,13.086332321166992,11014700,NRZ,1.0649605079837408,1.1797422011083794,0.5210155739529198,1.030070938868324,0.0348895691154167,0.0965119961400582,-0.4497661180521275,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-15,15.300000190734863,15.420000076293944,15.050000190734863,15.199999809265137,13.051982879638672,6653500,NRZ,1.0684211072398384,1.1652125281930523,0.5162249426347926,1.0243368944408853,0.0440842127989531,0.1222830491768329,-0.4410045220529413,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-18,15.1899995803833,15.529999732971191,15.15999984741211,15.34000015258789,13.172199249267578,3985800,NRZ,1.0723599940110276,1.1216478912764012,0.4864127719762422,1.0296677569338806,0.0426922370771469,0.1124874932287451,-0.4770327954202192,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-19,15.329999923706056,15.390000343322754,15.260000228881836,15.31999969482422,13.155027389526367,2960500,NRZ,1.0763705587178702,1.1278224677516664,0.5094641557669156,1.0348511569492849,0.0415194017685853,0.1319150258063591,-0.4656068131849843,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-20,15.3100004196167,15.479999542236328,15.239999771118164,15.40999984741211,13.232308387756348,3033300,NRZ,1.06943541446713,1.0690540833599458,0.5010861918571863,1.0367429245182895,0.0326924899488405,0.1089669119665504,-0.4832437861555202,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-21,15.43000030517578,15.449999809265137,15.329999923706056,15.390000343322754,13.215134620666504,1827100,NRZ,1.073424308293678,1.042309079269482,0.53284236144242,1.0414325601773815,0.0319917481162965,0.0887698060428733,-0.4703378484232885,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-22,15.380000114440918,15.460000038146973,15.329999923706056,15.350000381469728,13.1807861328125,1917500,NRZ,1.0846904896413123,1.1108432669688917,0.5599933536192893,1.0399834010172984,0.0447070886240139,0.1282668135159258,-0.4410215561333946,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-25,15.359999656677246,15.529999732971191,15.359999656677246,15.489999771118164,13.30100154876709,3476900,NRZ,1.0761781418388368,1.0775094569764303,0.5670249200712606,1.0272769628028116,0.0489011790360252,0.1276565282160321,-0.4474641774807401,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-26,15.539999961853027,15.56999969482422,15.449999809265137,15.5,13.309588432312012,2226800,NRZ,1.0668375833819084,1.0934419070063552,0.5975434424264919,1.019753497826135,0.0470840855557734,0.113204854263852,-0.4332385516657978,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-27,15.5,15.550000190734863,15.40999984741211,15.470000267028809,13.28382968902588,2098700,NRZ,1.0735710585856018,1.0735710585856018,0.5758303925485521,1.0184708296222131,0.0551002289633886,0.1302520524674396,-0.43046057933771,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-11-29,15.510000228881836,15.5600004196167,15.470000267028809,15.5,13.309588432312012,1210000,NRZ,1.0821350354307055,1.044888853380758,0.532417940092927,1.027957565839464,0.0541774695912415,0.1172713028674086,-0.4615286802730884,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
