Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-02,92.63999938964844,92.77999877929688,89.83000183105469,89.98999786376953,89.01810455322266,330000,COLM,1.1250138308218158,0.8129943474256159,0.8686284907130156,1.0333786657950568,0.091635165026759,-0.041172028229374,-0.0728398440837312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,89.37000274658203,89.37000274658203,87.5999984741211,88.33999633789062,87.38592529296875,390100,COLM,1.1373103606752943,0.8549827097408661,0.9072266368472848,1.0417166514803613,0.095593709194933,-0.0404298825092686,-0.0583444981320675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,88.58000183105469,91.3000030517578,88.58000183105469,91.16000366210938,90.17547607421876,498200,COLM,1.1005922426367318,0.7602967304822208,0.873658739639984,1.0344529937206122,0.0661392489161196,-0.0768260456302056,-0.0999729000054537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,91.37999725341795,92.1500015258789,91.19000244140624,91.58000183105467,90.5909423828125,326100,COLM,1.0959815683695784,0.704223224716724,0.895616752524184,1.0367512645970387,0.0592303037725396,-0.0472651788374502,-0.0990008908979974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,92.23999786376952,92.75,90.8499984741211,90.97000122070312,89.98751831054688,298800,COLM,1.0965153078752037,0.7745681078952803,0.8876156395116375,1.0330572442281234,0.0634580636470802,-0.0283236362424613,-0.0952320555700376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,91.20999908447266,92.33000183105467,90.97000122070312,91.91000366210938,90.91737365722656,379900,COLM,1.0621259772611964,0.6540999697735669,0.8627089731555372,1.0340376238600335,0.0280883534011628,-0.0467927865074597,-0.1259161521028252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,92.12999725341795,92.41000366210938,91.54000091552734,91.9800033569336,90.9866180419922,357300,COLM,1.0601216790691907,0.6582925939211782,0.8579074540756098,1.0438020196584652,0.0163196594107255,-0.0793729488944468,-0.1284118596239861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,91.79000091552734,92.45999908447266,91.30999755859376,92.19000244140624,91.19435119628906,296800,COLM,1.0584661992703772,0.6407950170944162,0.8643330985810622,1.044148768614289,0.0143174306560882,-0.0388546873325166,-0.124839139055156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,92.0500030517578,92.88999938964844,91.37000274658205,92.8499984741211,91.84722137451172,244900,COLM,1.043510960037792,0.6856221392539116,0.8597020301116434,1.0379600676281349,0.0055508924096572,-0.0066554154553148,-0.1273305227675756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,93.0500030517578,93.83000183105467,92.56999969482422,93.2300033569336,92.22311401367188,314900,COLM,1.0284242018526344,0.6494664319630228,0.836611799533218,1.049983828710455,-0.0215596268578206,-0.0171175207861007,-0.123622396343254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,93.95999908447266,95.05999755859376,93.68000030517578,94.26000213623048,93.2419891357422,361600,COLM,1.01410990577686,0.5985160555071614,0.8265119731644799,1.044141152852935,-0.0300312470760748,-0.0451588115153072,-0.1393900545980011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,94.26000213623048,94.55999755859376,93.4499969482422,94.4000015258789,93.38047790527344,339300,COLM,1.0305084346944982,0.6696881245625866,0.8253925016622321,1.0401829423118685,-0.00967450761737,-0.0411934481377567,-0.1209645168603544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,100.37999725341795,101.9499969482422,99.52999877929688,101.01000213623048,99.9190902709961,1442600,COLM,0.9619839355191176,0.6405648949211608,0.7932317522226197,1.0376155592547895,-0.0756316237356719,-0.0882542627613407,-0.1676225191250995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,100.4800033569336,101.5999984741211,100.01000213623048,100.6999969482422,99.61243438720705,1033400,COLM,0.9504468344683958,0.7024166154210489,0.8028472777452224,1.034943648284932,-0.084496813816536,-0.0650420297466414,-0.1672271089537609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,100.98999786376952,102.0500030517578,99.5999984741211,101.3000030517578,100.20596313476562,5350700,COLM,0.9215202057286186,0.6709200928629359,0.7913570042658111,1.0184381935354383,-0.0969179878068197,-0.068037189354742,-0.1743068742117056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,101.23999786376952,101.23999786376952,99.51000213623048,99.87000274658205,98.7914047241211,485600,COLM,0.9187944013597568,0.7124736085318262,0.8033913137964197,1.004497558926818,-0.0857031575670611,-0.0438653260721125,-0.16762442641753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,100.0,100.66000366210938,99.6999969482422,100.0500030517578,98.96946716308594,139100,COLM,0.9385306618205836,0.6996594081802783,0.7992383823592216,1.013647133004122,-0.0751164711835382,-0.0435639447723811,-0.1809301076715532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,100.0500030517578,100.61000061035156,99.25,100.08999633789062,99.00902557373048,277700,COLM,0.946947715131432,0.6633934410603244,0.7714529612490599,1.009368571505801,-0.0624208563743688,-0.0404077361143858,-0.2003706229328722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,100.0199966430664,100.05999755859376,99.31999969482422,99.66000366210938,98.58367919921876,271300,COLM,0.9585589510864012,0.6632354762118505,0.7778017514913059,1.013204306983852,-0.0546453558974506,-0.0488219940030123,-0.2030428928650417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,99.51000213623048,100.83999633789062,99.12999725341795,99.88999938964844,98.8111801147461,327800,COLM,0.9402342406935972,0.6580926247313124,0.7604424980536821,0.9989207364455844,-0.0586864957519871,-0.0428681287669953,-0.2157950352154541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,99.8499984741211,100.6500015258789,99.7300033569336,100.19000244140624,99.10794830322266,237100,COLM,0.9382174067573772,0.6989822464909716,0.7694812820388665,1.003635286357499,-0.0654178796001219,-0.0534479947250015,-0.2117623173424091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,100.4499969482422,100.98999786376952,99.62000274658205,100.91999816894533,99.8300552368164,370300,COLM,0.9358898121311356,0.7157978360594348,0.7675937768080444,1.01505070885822,-0.0791608967270844,-0.0381002318086671,-0.1937127581020234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,100.0,101.37000274658205,99.56999969482422,101.23999786376952,100.14659881591795,314600,COLM,0.9378704695836604,0.717003919196521,0.7627891545406725,1.029111122076935,-0.0912406524932745,-0.0746676697917178,-0.2193299389250356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,100.48999786376952,101.4499969482422,99.58000183105467,100.47000122070312,99.38491821289062,406100,COLM,0.9376928556843008,0.7510594492184441,0.7969957579042235,1.0266874067249352,-0.0889945510406343,-0.0601042488568345,-0.2029856018994541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,100.51000213623048,101.41999816894533,100.0,100.33000183105467,99.24642944335938,370200,COLM,0.9015249190755408,0.7215071644321666,0.7999079519831297,1.0199620823962716,-0.1184371633207308,-0.0740947632691443,-0.2002748014605763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,100.48999786376952,100.95999908447266,100.04000091552734,100.37000274658205,99.28600311279295,302200,COLM,0.894988594637232,0.7447105204818185,0.777497720656405,1.0232695215769656,-0.1282809269397335,-0.0696461277896065,-0.2317729594689707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,100.75,100.75,99.5500030517578,99.75,98.67269134521484,307500,COLM,0.9066667584199984,0.7130290839246849,0.7815256780075074,1.0249701162824836,-0.1183033578624851,-0.0730942312226008,-0.2262060348286959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,99.87999725341795,100.1999969482422,97.61000061035156,97.62000274658205,96.56570434570312,246600,COLM,0.9394591635024248,0.727661874084503,0.818825066800663,1.03459025933606,-0.0951310958336351,-0.0601164073201169,-0.1976350441020274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,97.83999633789062,98.25,97.41000366210938,97.51000213623048,96.4568862915039,313500,COLM,0.9340581043894004,0.7453571389305705,0.8213952181625632,1.0265771375432875,-0.0925190331538873,-0.0651875903401658,-0.1950027291250888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,97.4499969482422,98.5500030517578,97.0999984741211,97.58000183105467,96.52613830566406,399000,COLM,0.9369747912443642,0.7166498812745052,0.8384907247732628,1.02603594253187,-0.0890611512875056,-0.0812763781585863,-0.1690353248415351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,97.4000015258789,97.5999984741211,96.6500015258789,96.88999938964844,95.84358215332033,533300,COLM,0.9380741434167488,0.6830253908286705,0.8326572687883932,1.0219015962939193,-0.0838274528771705,-0.0877460286957815,-0.1601080257762958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,96.3499984741211,96.98999786376952,95.5,95.87999725341795,94.844482421875,445500,COLM,0.9404465575070208,0.7164856634653254,0.8487535168849087,1.0174106968397891,-0.0769641393327683,-0.0609969758856835,-0.1416359460474967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,96.37999725341795,96.6999969482422,95.45999908447266,95.58999633789062,94.55762481689452,387100,COLM,0.9580501049834608,0.7062740033227752,0.8467100273950233,1.016705703823629,-0.0586555988401679,-0.0731212797316287,-0.1313003610954454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,95.79000091552734,98.37999725341795,95.36000061035156,97.27999877929688,96.2293701171875,585900,COLM,0.9343133610973334,0.7190663805274822,0.8509777549723396,1.0096671574983878,-0.0753537964010543,-0.0730363390013354,-0.1366215093900202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,97.83999633789062,97.83999633789062,96.9800033569336,97.16999816894533,96.1205596923828,221600,COLM,0.9060409657684112,0.7616978209045782,0.8312903999566941,0.9795819064254594,-0.0735409406570481,-0.0554848117715948,-0.1584214254752084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,96.3000030517578,96.5199966430664,93.0500030517578,95.70999908447266,94.67632293701172,599000,COLM,0.8847560501441849,0.7921862553553088,0.7950165257588694,0.9454235464635514,-0.0606674963193665,-0.0276311418507239,-0.1902562161796003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,94.95999908447266,94.95999908447266,92.86000061035156,93.3499984741211,92.3418197631836,473300,COLM,0.9040171019331964,0.8007133847297959,0.7923299739817491,0.9432939683900934,-0.0392768664568969,-0.0536960685316912,-0.2156583389718696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,91.87000274658205,93.08000183105467,90.79000091552734,91.76000213623048,90.76898956298828,446000,COLM,0.9120532915400024,0.7969841492247846,0.8059500693982562,0.9204723459143688,-0.0084190543743662,-0.0482072932127968,-0.2184343300314897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,92.20999908447266,93.97000122070312,91.43000030517578,93.9000015258789,92.88587951660156,452000,COLM,0.8658147715375888,0.7157799206849461,0.8308560726317067,0.901618245351168,-0.035803473813579,-0.094642294153417,-0.1973097912326982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,94.3499984741211,94.93000030517578,93.91000366210938,94.77999877929688,93.7563705444336,328600,COLM,0.8648449588589968,0.6959020932415482,0.7905379964821726,0.933912869908151,-0.0690679110491542,-0.1200483251517001,-0.238548184040837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,94.37000274658205,95.73999786376952,94.06999969482422,95.52999877929688,94.4982681274414,335400,COLM,0.817858309777987,0.6860275452833048,0.8001904073420503,0.9100288572281962,-0.0921705474502091,-0.1370290977359729,-0.229829964353871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,95.88999938964844,96.0,93.13999938964844,93.91999816894533,92.90565490722656,511200,COLM,0.8756389126352,0.6876391622794159,0.8518307379368055,0.9603917770627004,-0.0847528644275003,-0.1460829016474163,-0.2000633889653291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,94.7300033569336,95.66999816894533,93.87000274658205,94.0,92.98480224609376,372000,COLM,0.8461702056433269,0.6982609685958896,0.8522797238922112,0.9205980590425482,-0.0744278533992213,-0.1449446016585877,-0.1839327737414137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,95.37000274658205,95.68000030517578,94.18000030517578,94.4499969482422,93.429931640625,377000,COLM,0.8344097622351309,0.7186227752822788,0.839189998275362,0.8875565666064313,-0.0531468043713004,-0.1334694123231647,-0.1845259808312286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,95.47000122070312,96.06999969482422,94.7300033569336,94.9499969482422,93.9245376586914,429500,COLM,0.7705251218089499,0.6920143869522862,0.8423788167163071,0.8019131781579599,-0.0313880563490099,-0.1507299838519763,-0.1751316530800859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,95.56999969482422,95.8000030517578,94.08000183105467,94.20999908447266,93.1925277709961,591100,COLM,0.8017107914895303,0.6675243192122821,0.8611362602048264,0.8367853497309393,-0.035074558241409,-0.1556305074696239,-0.158769018710552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,89.0,90.87000274658205,87.69000244140625,90.4499969482422,89.47312927246094,1846500,COLM,0.766264913124129,0.6631053269849077,0.8992631117051983,0.7935212395670934,-0.0272563264429643,-0.1434136699192922,-0.1361037245772063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,90.52999877929688,90.91000366210938,89.41000366210938,89.83000183105469,88.8598403930664,744900,COLM,0.7179423831142633,0.6858873205262419,0.9008902435872748,0.7080264948218032,0.00991588829246,-0.1238855502210846,-0.1206186513111322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,90.06999969482422,90.6500015258789,88.88999938964844,90.44000244140624,89.46324920654297,488500,COLM,0.7791072022330988,0.6964594959614543,0.8969218054691033,0.7577791944221275,0.0213280078109713,-0.114612659318288,-0.1140734722829179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,90.76000213623048,92.58000183105467,90.72000122070312,91.70999908447266,90.71953582763672,619600,COLM,0.6555264069480323,0.7342947159696945,0.875092750347727,0.6556544781362726,-0.0001280711882403,-0.1090077455091149,-0.1260201300534658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,91.52999877929688,91.88999938964844,90.51000213623048,91.08000183105467,90.0963363647461,256000,COLM,0.6647974736785771,0.7333151439816745,0.8881957797486296,0.6877233932900451,-0.0229259196114679,-0.1003417121691419,-0.1086660376816306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,91.4000015258789,91.8000030517578,90.83000183105467,91.43000030517578,90.44255828857422,200000,COLM,0.6461215487435265,0.7475168685072581,0.9324209474437822,0.6328948362376976,0.0132267125058288,-0.0997493560171912,-0.0709193462176919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,91.5199966430664,91.5199966430664,90.62000274658205,90.88999938964844,89.90838623046875,230600,COLM,0.7004072817178402,0.772710987815152,0.9179806273883124,0.6494822674924952,0.050925014225345,-0.0721079459614358,-0.0861495789375452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,91.33999633789062,91.3499984741211,90.16000366210938,90.16999816894533,89.1961669921875,358700,COLM,0.6715066221200365,0.7702019994662616,0.9266457790186056,0.6212259546448674,0.0502806674751691,-0.0718277947648409,-0.0726643221179119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,90.3000030517578,91.6500015258789,90.16999816894533,91.58000183105467,90.5909423828125,291800,COLM,0.6160309858500164,0.7988791585199718,0.942835130659286,0.6024837075005126,0.0135472783495037,-0.0633925224312282,-0.0588208538669084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,91.2699966430664,91.4800033569336,90.1999969482422,90.88999938964844,89.90838623046875,450300,COLM,0.6955502121775163,0.8357420680366503,0.9671028960822344,0.672994196719796,0.0225560154577203,-0.0533402846415278,-0.0535931269811503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,88.08999633789062,89.88999938964844,87.29000091552734,88.04000091552734,87.08916473388672,649100,COLM,0.7349325459215725,0.8420556513996424,0.9751616980221816,0.7128334632909551,0.0220990826306174,-0.0669962736023881,-0.0707806969439874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,88.30000305175781,88.56999969482422,84.1500015258789,84.68000030517578,83.76544952392578,860300,COLM,0.8353017791198988,0.865633389362988,1.059944595764486,0.7790606018039337,0.0562411773159651,-0.0769807137309563,-0.0312018328816532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,85.16999816894531,86.95999908447266,84.37000274658203,84.38999938964844,83.47858428955078,646200,COLM,0.8053585798556989,0.8934559102077784,1.0792805143256925,0.7616966398962702,0.0436619399594286,-0.0712265859765058,-0.0357031293751721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,82.95999908447266,86.58000183105469,81.45999908447266,83.69000244140625,82.7861557006836,690100,COLM,0.8502178657770607,0.9160342410667014,1.0748807454317122,0.8080501435920159,0.0421677221850448,-0.0933690169844031,-0.041929165893507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,81.19999694824219,83.8499984741211,79.63999938964844,81.30000305175781,80.42196655273438,905700,COLM,0.8610199649599073,0.9947947399637304,1.1085772333505486,0.8039945572893201,0.0570254076705871,-0.0458484786582654,-0.008685644253803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,81.8499984741211,82.44000244140625,79.91000366210938,81.97000122070312,81.08472442626953,841100,COLM,0.8100408385936048,1.005023552548345,1.0831145310703292,0.7365135258588363,0.0735273127347684,-0.0023697468729775,0.0230395004304975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,81.97000122070312,83.0999984741211,78.04000091552734,78.12999725341797,77.28619384765625,711300,COLM,0.8460009500441064,1.088192602291636,1.133394820324784,0.7619740946148655,0.0840268554292408,0.0289553663432837,0.0284318903590168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,79.0999984741211,82.37999725341797,77.66000366210938,82.23999786376953,81.351806640625,683500,COLM,0.7993296222881786,1.058330982512897,1.0870004569094611,0.7200387043581622,0.0792909179300164,0.0134475443282282,0.0337827064637812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,80.33999633789062,84.36000061035156,78.5999984741211,79.54000091552734,78.68096923828125,358500,COLM,0.880450470053347,1.0701635780992915,1.1351252105136185,0.8035293557496315,0.0769211143037155,0.0100211846626654,0.0453319601792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,77.20999908447266,79.83000183105469,76.94000244140625,78.80999755859375,77.95884704589844,369800,COLM,0.916613575238432,1.059452613184564,1.158370507119536,0.8279168057463571,0.0886967694920749,-0.0054107716471916,0.0207582884650645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,74.45999908447266,75.52999877929688,70.88999938964844,72.91999816894531,72.3712158203125,604900,COLM,0.9921831909456622,1.0684311563340727,1.2654964663118922,0.9535238275269462,0.038659363418716,-0.0305232721243835,0.0066603160770359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,75.04000091552734,75.4000015258789,71.94999694824219,75.27999877929688,74.71345520019531,508900,COLM,0.999070137147112,1.061105244013944,1.2294103182712437,0.93751496128262,0.0615551758644921,-0.0121007311407603,0.0183667977574266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,73.5199966430664,73.5199966430664,67.81999969482422,69.08000183105469,68.56011962890625,694900,COLM,1.044441145600108,1.149102323622861,1.3109437998591635,0.9759973030416064,0.0684438425585015,-0.0135787575365171,0.0271505552072026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,64.83999633789062,67.93000030517578,63.41999816894531,64.27999877929688,63.79624557495117,665700,COLM,1.1589918871921656,1.271779630506291,1.3884566805767804,1.1183169023040096,0.040674984888156,-0.0568704897004925,-0.040112750563072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,66.72000122070312,70.37000274658203,63.27000045776367,70.2300033569336,69.70146179199219,653200,COLM,1.009397750196751,1.145949117274579,1.2490390119867645,1.0020290023992315,0.0073687477975195,-0.0764360511463053,-0.0550877198299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,60.0,65.29000091552734,58.04999923706055,59.91999816894531,59.469051361083984,804700,COLM,1.1815756227526877,1.3189252606970543,1.4903204762450002,1.154696163181374,0.0268794595713137,-0.1025004410940364,-0.0408775446699869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,60.77000045776367,62.54999923706055,56.08000183105469,60.34999847412109,59.89581680297852,979900,COLM,1.2003313859610227,1.3032312105554884,1.4911350497782705,1.1570109519637126,0.0433204339973101,-0.0588589275297219,0.0523059675599182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,56.91999816894531,59.209999084472656,51.81999969482422,58.880001068115234,58.43688583374024,613600,COLM,1.183763381119467,1.348844912215835,1.5293817517587285,1.2579863744882274,-0.0742229933687603,-0.1681767868737338,-0.0654019250381268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,58.54999923706055,65.26000213623047,56.02000045776367,63.45000076293945,62.97248840332031,373800,COLM,1.0395587314164283,1.2539006267317507,1.420015677380351,1.1695174739874898,-0.1299587425710615,-0.1986207214587021,-0.1279995026781073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,64.18000030517578,66.44999694824219,59.52999877929688,60.34999847412109,59.89581680297852,380100,COLM,1.1345485468140943,1.2881524869646384,1.477879229204101,1.2321109934680623,-0.0975624466539679,-0.1586198506329192,-0.1498365238843533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,60.77999877929688,60.77999877929688,54.59000015258789,56.22999954223633,55.806827545166016,345200,COLM,1.1966921461369808,1.3809353409310343,1.537968853868146,1.2782648704797976,-0.0815727243428168,-0.1234965364019606,-0.118726793864311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,58.81999969482422,63.650001525878906,58.81999969482422,63.0099983215332,62.53579711914063,662400,COLM,1.1064911308122836,1.2325028194300822,1.380415904367274,1.1633792784668344,-0.0568881476545508,-0.082926860057487,-0.1065621729809238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,63.75,68.58000183105469,61.22999954223633,64.48999786376953,64.0046615600586,485900,COLM,1.143898257990404,1.238331601547176,1.369049371580358,1.1630380067850696,-0.0191397487946656,-0.0579629010828666,-0.0810239838711532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,65.0,70.58000183105469,63.970001220703125,70.5,69.96942901611328,597200,COLM,1.0719150176430507,1.142978768040634,1.2615602844303362,1.1093241340992537,-0.0374091164562029,-0.1013470717257234,-0.118360523244744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,66.76000213623047,70.20999908447266,66.73999786376953,67.73999786376953,67.23019409179688,534300,COLM,1.099793508757834,1.1795100678665764,1.342781363041926,1.195296091343066,-0.095502582585232,-0.1113476232376622,-0.120186883157678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,68.0,71.70999908447266,66.05999755859375,70.91999816894531,70.38626861572266,345200,COLM,1.0277778229416208,1.1276085235661502,1.2649464228556215,1.1443490799402438,-0.116571256998623,-0.1473687907723464,-0.161829125004524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,70.0199966430664,71.19000244140625,68.77999877929688,69.7699966430664,69.24491882324219,433600,COLM,0.9601548908282992,1.142324926978307,1.3183318330510896,1.1201491571206488,-0.1599942662923495,-0.1664491571679243,-0.1587360336206325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,66.48999786376953,68.1500015258789,64.08000183105469,66.18000030517578,65.68193817138672,427900,COLM,0.9933515412769078,1.1628890391439812,1.4073739499873563,1.1936280309095093,-0.2002764896326014,-0.2071847588155557,-0.1831618039422666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
