Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-05-03,51.81999969482422,52.43000030517578,51.560001373291016,52.29999923706055,50.75945663452149,506200,GGG,0.9384322613814056,0.8834961248017571,0.9060096178595876,0.9685577099237416,-0.0301254485423361,-0.1057785183289528,-0.1448628584383247,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-06,51.16999816894531,51.72999954223633,50.97999954223633,51.59999847412109,50.08008193969727,673600,GGG,0.9548448137531188,0.917450329988293,0.9155691114534956,0.9757631777316036,-0.0209183639784846,-0.0947767364067759,-0.138626668767833,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-07,50.970001220703125,51.369998931884766,50.790000915527344,51.11000061035156,49.6045150756836,461000,GGG,0.97241248258357,0.912310168795756,0.9257253763325424,0.9996107475822942,-0.0271982649987241,-0.1069073009138634,-0.146982766240395,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-08,51.11000061035156,51.43999862670898,50.900001525878906,51.150001525878906,49.643341064453125,560800,GGG,0.9806449416707188,0.8917879951780062,0.9242141207453312,1.0062546732425055,-0.0256097315717869,-0.1145933049762327,-0.150627268687953,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-09,50.650001525878906,51.15999984741211,50.2599983215332,50.869998931884766,49.37158203125,476500,GGG,0.9868292467338522,0.9152339152730116,0.9340509658748132,1.0047120161243328,-0.0178827693904806,-0.1046179712603698,-0.1442225007914427,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-10,50.68999862670898,51.59999847412109,50.31999969482422,51.40999984741211,49.89567947387695,570500,GGG,0.9704337655782524,0.8796676078851956,0.9359885772416556,1.0003969532476458,-0.0299631876693933,-0.1060668659033567,-0.1445423196026829,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-13,50.290000915527344,50.43000030517578,49.4900016784668,49.86000061035156,48.391334533691406,542900,GGG,0.9979944027424072,0.9094283093970768,0.9612496884237418,1.0355430748618968,-0.0375486721194895,-0.1034323518678801,-0.1497791923616214,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-14,49.93000030517578,49.93000030517578,48.619998931884766,48.7599983215332,47.32373046875,1187900,GGG,1.01435622143233,0.9420834021192956,0.9860318281245164,1.0187411547323868,-0.0043849333000567,-0.0766351484588325,-0.1136649741630715,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-15,48.43000030517578,49.060001373291016,48.119998931884766,48.900001525878906,47.45960998535156,719100,GGG,1.004090022451117,0.9418478140302924,0.9795032686420948,1.0149267974711538,-0.0108367750200368,-0.0823638905962551,-0.1131971842767585,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-16,49.16999816894531,49.63999938964844,49.09000015258789,49.29999923706055,47.84783172607422,474000,GGG,1.0073021477599258,0.9224037875401956,0.9756397620924208,1.0155764066669877,-0.0082742589070616,-0.0857195739499934,-0.1027493166667149,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-17,48.79999923706055,49.150001525878906,48.2400016784668,48.2599983215332,46.83845901489258,417100,GGG,1.0358476875813267,0.9472705000097326,1.001253825715864,1.0290497520456616,0.0067979355356651,-0.0786971337175863,-0.090192314791321,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-20,47.84999847412109,48.209999084472656,47.70000076293945,47.790000915527344,46.38230895996094,338100,GGG,1.0648670218978054,0.9502891064314996,1.0167882736220648,1.0446379624017454,0.0202290594960599,-0.0833561300423015,-0.0944895528085083,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-21,48.20000076293945,48.720001220703125,48.06999969482422,48.68000030517578,47.24609375,398100,GGG,1.0435495200754443,0.9094224757131046,1.0132945722664324,1.0269267582642037,0.0166227618112406,-0.0859153957724984,-0.0886269276115967,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-22,48.41999816894531,48.66999816894531,48.09000015258789,48.119998931884766,46.70259094238281,337600,GGG,1.0569409589502536,0.921673498979482,1.030316829379936,1.0251883365565806,0.031752622393673,-0.0873032928832605,-0.082552283606625,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-23,47.619998931884766,47.81999969482422,47.2599983215332,47.75,46.34349060058594,519000,GGG,1.065130843974006,0.9279749022691212,1.0184831785673951,1.0315939619299814,0.0335368820440244,-0.0883227014841921,-0.1037372749233134,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-24,48.09999847412109,48.119998931884766,47.7400016784668,47.959999084472656,46.54730224609375,357000,GGG,1.0437865756833908,0.9358346303782564,1.0054178396891813,1.0262061090332957,0.0175804666500951,-0.0841683711114541,-0.1014967636853048,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-28,48.130001068115234,48.47999954223633,47.06999969482422,47.08000183105469,45.6932258605957,650400,GGG,1.0584110891406515,0.969734029430954,1.016512991721214,1.0459074063233282,0.0125036828173232,-0.072973469284624,-0.0927333432777812,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-29,46.88999938964844,47.720001220703125,46.83000183105469,47.470001220703125,46.07173538208008,437400,GGG,1.0570888059039718,0.9630349306959288,1.017492547461881,1.0644748086933271,-0.0073860027893555,-0.089095507222945,-0.1069784275432306,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-30,47.5099983215332,48.0,47.34000015258789,47.68000030517578,46.27555084228516,336100,GGG,1.0792785638081,0.9316517430176824,1.0218785843507523,1.070190523354997,0.0090880404531028,-0.1083733923628939,-0.1032755203569866,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-05-31,47.16999816894531,47.43999862670898,47.02000045776367,47.220001220703125,45.82910537719727,592000,GGG,1.0753914760702772,0.9490129912829592,1.0482488299937778,1.082059629815577,-0.0066681537452994,-0.1145806153617043,-0.0991990747562214,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-03,47.2599983215332,48.0099983215332,47.04999923706055,47.65999984741211,46.25613784790039,635800,GGG,1.0665128949759806,0.977297769733202,1.0332910019974817,1.0882635205145406,-0.0217506255385599,-0.0986659182667341,-0.106262096988738,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-04,48.119998931884766,48.720001220703125,47.900001525878906,48.720001220703125,47.284912109375,382600,GGG,1.0443351176431106,0.9554170496026932,1.0165952749136458,1.0615273897798907,-0.01719227213678,-0.0950514511595601,-0.0939010815698224,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-05,49.0,49.25,48.5099983215332,49.08000183105469,47.63431167602539,303500,GGG,1.0252648163709457,0.948409027625342,1.0237012764184716,1.047279977293423,-0.0220151609224772,-0.0969932885406649,-0.0823564818497921,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-06,49.20000076293945,49.41999816894531,48.72999954223633,49.27000045776367,47.81870651245117,374600,GGG,1.0196875453466254,0.9406796934151296,1.0395726912938543,1.0447668278492974,-0.0250792825026719,-0.1042392848304187,-0.0711870830995846,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-07,49.61000061035156,49.900001525878906,49.52000045776367,49.70000076293945,48.23604965209961,259300,GGG,1.0014084060385022,0.9416240252606785,1.0346292002770152,1.0378656899032048,-0.0364572838647025,-0.1060649323052669,-0.065934732922019,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-10,49.900001525878906,50.560001373291016,49.900001525878906,50.15999984741211,48.68249130249024,324100,GGG,0.9968102519522484,0.9379887183829456,1.0293557589695452,1.033488437542036,-0.0366781855897875,-0.1052007100907144,-0.0728216812875846,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-11,50.709999084472656,50.97999954223633,49.93999862670898,50.20000076293945,48.72132110595703,545500,GGG,1.0169322710723032,0.9322453128334932,1.0313427761755751,1.0434176593512368,-0.0264853882789335,-0.1122490790180069,-0.0737520976762484,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-12,50.150001525878906,50.5,49.59999847412109,49.88999938964844,48.42045211791992,381400,GGG,1.0122269280920524,0.9251688964684917,1.0417869318452635,1.0429082865131034,-0.030681358421051,-0.1219291993628515,-0.0651555365603715,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-13,50.130001068115234,50.130001068115234,49.52000045776367,49.7599983215332,48.294281005859375,370400,GGG,1.0261253188769466,0.9340371796143714,1.041271618387786,1.0345098194162052,-0.0083845005392586,-0.1069819311869217,-0.0625735159787783,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-14,49.630001068115234,49.630001068115234,48.959999084472656,49.459999084472656,48.00312042236328,396100,GGG,1.0117266502062583,0.939702536529312,1.0573570793397506,1.0327814598604146,-0.0210548096541562,-0.1044858115434986,-0.0584866195612228,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-17,49.45000076293945,49.54999923706055,49.06999969482422,49.09999847412109,47.65372085571289,294000,GGG,1.02545825426026,0.9406674774700278,1.0714654346169914,1.0362360305179736,-0.0107777762577137,-0.1010797421145505,-0.043244768253136,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-18,49.400001525878906,50.119998931884766,49.34000015258789,49.65999984741211,48.19722366333008,474000,GGG,1.0159146148758178,0.9239994925052316,1.0502608983749642,1.0211818473819212,-0.0052672325061033,-0.1033862639967969,-0.0536876511900046,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-19,49.68000030517578,50.0,49.41999816894531,49.9900016784668,48.51750946044922,372300,GGG,1.0059972918347608,0.9215120342893788,1.0487648222198496,1.017305083656913,-0.0113077918221522,-0.1022080178611712,-0.0530978539811997,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-20,50.70000076293945,51.0,50.310001373291016,50.88999938964844,49.3909912109375,361200,GGG,1.007327640004844,0.8906274328923336,1.032195429684314,1.01821240149517,-0.010884761490326,-0.114691171742149,-0.0595424526688168,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
