Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-07-13,2.390000104904175,2.490000009536743,2.380000114440918,2.4100000858306885,2.2954540252685547,3082200,MTG,0.5435684793835206,0.7219916695679776,1.2655600970187266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,2.400000095367432,2.549999952316284,2.359999895095825,2.390000104904175,2.276404619216919,2705000,MTG,0.5188283684018311,0.8786611720044537,1.2050207097180092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,2.440000057220459,2.450000047683716,2.299999952316284,2.3299999237060547,2.219256401062012,2203400,MTG,0.5107296914259586,0.8669528791491751,1.180257569747909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,2.319999933242798,2.640000104904175,2.309999942779541,2.5799999237060547,2.457373857498169,5436700,MTG,0.4767441905591486,0.7829458755737501,0.9844962240611284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,2.5899999141693115,2.640000104904175,2.359999895095825,2.380000114440918,2.2668802738189697,3665000,MTG,0.5126049841265,0.8487394542587101,1.0840333677430076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,2.3299999237060547,2.5199999809265137,2.319999933242798,2.380000114440918,2.2668802738189697,2149900,MTG,0.508403305221874,0.8067225074503167,1.1680669458355266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,2.2699999809265137,2.309999942779541,2.220000028610229,2.25,2.1430585384368896,2316500,MTG,0.5333335224609644,0.8222223631408493,1.2755556208231302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,2.2799999713897705,2.299999952316284,2.180000066757202,2.190000057220459,2.085910558700561,3330800,MTG,0.5296803282407944,0.8675798893649211,1.260274069679046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,2.220000028610229,2.259999990463257,2.1600000858306885,2.2300000190734863,2.124009132385254,3139500,MTG,0.5336324216443628,0.8385651057276338,1.2645741148579934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,2.2699999809265137,2.289999961853028,2.1600000858306885,2.2100000381469727,2.104959726333618,6143800,MTG,0.5248869019161178,0.7782806372886316,1.3122174246880196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,2.2300000190734863,2.3399999141693115,2.1700000762939453,2.309999942779541,2.200206756591797,3639700,MTG,0.5108225361538635,0.8398270284046875,1.207792174017071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,2.309999942779541,2.450000047683716,2.259999990463257,2.4100000858306885,2.2954540252685547,2574700,MTG,0.5020747142243446,0.8132780048509364,1.1410789054067416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,2.400000095367432,2.5,2.319999933242798,2.4100000858306885,2.2954540252685547,2522800,MTG,0.4896265327438202,0.7800828369252807,1.120331970894382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,2.4200000762939453,2.619999885559082,2.380000114440918,2.450000047683716,2.3335530757904053,5941700,MTG,0.4816325830019542,0.7755101311032261,1.146938620795982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,1.25,1.4500000476837158,0.8500000238418579,0.8799999952316284,0.8381741046905518,53600700,MTG,1.2840909705062384,2.0113636331312508,3.102273124856175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,0.9399999976158142,0.9399999976158142,0.6600000262260437,0.8399999737739563,0.8000752925872803,28161400,MTG,1.3571428997135968,2.0,3.2857144985679843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,0.8399999737739563,1.0099999904632568,0.8299999833106995,1.0,0.952470600605011,14257700,MTG,1.269999978097355,1.6699997277814091,2.6700000406763413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,1.0399999618530271,1.0800000429153442,1.0,1.0700000524520874,1.0191434621810913,13565700,MTG,1.3271028441859145,1.523364480515417,2.457944169012404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,1.1200000047683716,1.1399999856948853,1.0,1.0499999523162842,1.0000941753387451,7815300,MTG,1.5333332618144948,1.4761901867094636,2.476190305907528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0286680459976196,6235500,MTG,1.611111272065326,1.4351852506398992,2.435185714188038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,1.0700000524520874,1.149999976158142,1.0499999523162842,1.1299999952316284,1.076291799545288,6295200,MTG,1.4513273944214988,1.3274336302789251,2.415929397613581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,1.190000057220459,1.2799999713897705,1.1399999856948853,1.2699999809265137,1.2096376419067385,9771500,MTG,1.338582675613392,1.2283462906329798,2.0472440805205308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.309999942779541,1.2477364540100098,10410700,MTG,1.2671754004004292,1.2824427626779296,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.1810632944107056,5801000,MTG,1.3387097441659466,1.3225809154035886,2.258064691949323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,1.2400000095367432,1.2699999809265137,1.1699999570846558,1.190000057220459,1.1334401369094849,3897600,MTG,1.3445375650045726,1.40336096449458,2.504201258205603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,1.190000057220459,1.25,1.1799999475479126,1.2300000190734863,1.1715387105941772,2474300,MTG,1.325203287605218,1.3577235044358331,3.08130089821715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.162014126777649,2692300,MTG,1.3606555241190186,1.3852458856624463,3.4262298899604944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,1.2300000190734863,1.25,1.1799999475479126,1.2100000381469729,1.152489423751831,2873000,MTG,1.4380163930051382,1.4049586554599598,4.413223219141681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.1429649591445925,2591900,MTG,1.3833328205334126,1.408333016092704,4.674998917905252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,1.190000057220459,1.2100000381469729,1.1299999952316284,1.159999966621399,1.104865789413452,3488100,MTG,1.2844828051270756,1.4482759811253128,4.241379258257677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.190000057220459,1.1334401369094849,2519700,MTG,1.2100836297070303,1.470587932143351,4.126049841265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,1.1699999570846558,1.1799999475479126,1.100000023841858,1.159999966621399,1.104865789413452,5399800,MTG,1.318965664201558,1.620689413339209,4.422413809845748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.123915195465088,3356700,MTG,1.2966103187031426,1.610169574221019,4.254237022071504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469729,1.152489423751831,2884200,MTG,1.4958675112864563,1.5950412411036992,4.140495927607801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.123915195465088,1824500,MTG,1.550847552906826,1.6610170210617554,4.194914682559044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1799999475479126,1.123915195465088,1105100,MTG,1.508474574473456,1.6610170210617554,4.161017233193935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.076291799545288,4142100,MTG,1.5929201569680316,1.761061804777933,4.345132517923618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.085816502571106,6328600,MTG,1.5877189948848816,1.8157893147809696,4.175438977859007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,1.1399999856948853,1.2799999713897705,1.1399999856948853,1.2699999809265137,1.2096376419067385,9423200,MTG,1.338582675613392,1.7559052883284962,3.6850386747997663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,1.2899999618530271,1.6100000143051147,1.2699999809265137,1.4199999570846558,1.3525081872940063,15516300,MTG,1.1549296246380003,1.661971744087894,3.232394481026712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,1.4500000476837158,1.6699999570846558,1.3799999952316284,1.6100000143051147,1.5334776639938354,14308200,MTG,1.0248447127713916,1.4658383644635935,2.8074534760217147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,1.6299999952316284,1.830000042915344,1.5499999523162842,1.7400000095367432,1.6572986841201782,12399600,MTG,0.954022926497233,1.402298979552422,2.5977014520268367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,1.5,1.6699999570846558,1.4600000381469729,1.6399999856948853,1.562051773071289,11700600,MTG,1.0121949655968203,1.4878048817715044,2.7073171625161025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,1.6399999856948853,1.7999999523162842,1.590000033378601,1.7000000476837158,1.6191999912261963,7049400,MTG,1.0058824248312244,1.429411859115704,2.705882145066339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,1.7599999904632568,1.7999999523162842,1.6299999952316284,1.659999966621399,1.5811009407043457,6770300,MTG,1.0481928392135975,1.4457836684803018,2.9819274873794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,1.649999976158142,1.7000000476837158,1.6200000047683716,1.659999966621399,1.5811009407043457,2804400,MTG,1.265060502580215,1.409638492446338,3.0180728142061257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,1.649999976158142,1.7300000190734863,1.5800000429153442,1.600000023841858,1.523952841758728,3477600,MTG,1.2625001730700232,1.4937500405785646,3.1249998924423585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.5525269508361816,3117200,MTG,1.2392639789181743,1.6012270089391978,2.987729910608022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.659999966621399,1.5811009407043457,2936300,MTG,1.216867738762999,1.5421688945292085,2.933735025147709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,1.690000057220459,1.75,1.649999976158142,1.7400000095367432,1.6572986841201782,5429700,MTG,1.1034482535390038,1.4885057855717156,2.8390802787052536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,1.5811009407043457,4689700,MTG,1.1144580402550328,1.6024100000934915,3.283133015200815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,1.659999966621399,1.6799999475479126,1.4500000476837158,1.4900000095367432,1.4191811084747314,8702900,MTG,1.275167799892381,2.0,3.456375891918608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,1.4700000286102295,1.4900000095367432,1.340000033378601,1.440000057220459,1.371557354927063,4345600,MTG,1.2986113459030788,2.1736115305980457,3.6666673909606553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5299999713897705,1.4572800397872925,2813800,MTG,1.1241829659019786,2.045751537213923,3.4379085170490105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.4572800397872925,2971200,MTG,1.2679739321305137,2.0261434550847714,3.3725485704955545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,1.809999942779541,1.8899999856948853,1.7200000286102295,1.809999942779541,1.7239714860916138,18459300,MTG,1.0828730550119172,1.5856354855691104,2.7900554850975205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,1.820000052452088,1.8799999952316284,1.7599999904632568,1.830000042915344,1.7430211305618286,5448800,MTG,1.0273221917199995,1.6284152654159578,2.775956345444499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,1.6953974962234497,2878300,MTG,1.0674157864298508,1.6404496546729457,2.691011441760228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,1.7899999618530271,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7144469022750854,2219400,MTG,0.9833334063421584,1.6166669552253563,2.644445005337641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,1.830000042915344,1.850000023841858,1.7699999809265137,1.809999942779541,1.7239714860916138,3690400,MTG,0.928176943809108,1.5856354855691104,2.7569061801150774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.6191999912261963,2779200,MTG,0.9823527991286648,1.6294118002178335,2.9529407485948806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6399999856948853,1.562051773071289,4507400,MTG,0.9939023645699144,1.640243783311863,3.146341113478598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,1.6399999856948853,1.6699999570846558,1.590000033378601,1.649999976158142,1.571576476097107,1367800,MTG,0.9393938060759872,1.6727273720261613,3.2060606193924013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.659999966621399,1.5811009407043457,1655900,MTG,0.9337349497513276,1.6927712060616276,3.240964120671607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.659999966621399,1.5811009407043457,3748300,MTG,0.9036146231583304,1.8012049246503643,3.2168680403485244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.7100000381469729,1.6287248134613037,2804500,MTG,0.9122805142806704,1.8947367342436727,3.2046780680938385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.7400000095367432,1.6572986841201782,3322300,MTG,0.9655173207502084,1.7528735446158366,3.103448469328633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,1.7200000286102295,2.1600000858306885,1.7200000286102295,2.0999999046325684,2.0001883506774902,16333600,MTG,0.7809523400844732,1.3714282002117435,2.438095081434925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,2.150000095367432,2.1700000762939453,1.950000047683716,2.0199999809265137,1.923990726470948,7138100,MTG,0.8267324898429972,1.3613860662256645,2.60891060276324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,1.9800000190734863,2.0299999713897705,1.809999942779541,2.0199999809265137,1.923990726470948,5552100,MTG,0.8267324898429972,1.2574256468746072,2.603960295432279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,1.9600000381469729,2.109999895095825,1.909999966621399,2.0199999809265137,1.923990726470948,3281500,MTG,0.836633600180029,1.2772274957923375,2.727722687619844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,1.909999966621399,2.0199999809265137,1.8899999856948853,1.919999957084656,1.8287433385849,5792700,MTG,0.8854167542609613,1.4479166442588238,2.9687498105518744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,1.940000057220459,1.9800000190734863,1.809999942779541,1.850000023841858,1.762070655822754,3359400,MTG,0.9135134751158897,1.5513511648486062,3.0486484292336544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,1.850000023841858,1.9299999475479128,1.840000033378601,1.899999976158142,1.8096940517425537,2259400,MTG,0.8842105568252135,1.4526317231737376,3.031578412066705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,1.8899999856948853,1.940000057220459,1.850000023841858,1.870000004768372,1.7811199426651,1590300,MTG,0.9358288272556864,1.5080213882268645,3.074865955470397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.7200000286102295,1.638249397277832,5965200,MTG,1.0930230104393392,1.6860466030087975,3.383721255142392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,1.809999942779541,2.069999933242798,1.809999942779541,1.940000057220459,1.8477931022644043,7360000,MTG,0.9793813222513054,1.438143966753916,3.149484026618131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,1.9600000381469729,2.009999990463257,1.919999957084656,1.9600000381469729,1.866842269897461,4056500,MTG,0.9846938814605783,1.4030613131064416,3.163265008996049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,1.9600000381469729,1.9600000381469729,1.840000033378601,1.8799999952316284,1.790644288063049,2798000,MTG,1.0425533883766696,1.436170516595652,3.170213353786459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,1.909999966621399,1.950000047683716,1.8799999952316284,1.899999976158142,1.8096940517425537,1905400,MTG,1.031578939047669,1.4789473080956,3.1947372519023025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,1.870000004768372,1.899999976158142,1.7599999904632568,1.7699999809265137,1.6858729124069214,3794600,MTG,1.1242937501551216,1.542373081503228,3.480226135714946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,1.7699999809265137,1.840000033378601,1.659999966621399,1.6799999475479126,1.6001505851745603,4510500,MTG,1.2321427879654052,1.6428572492839923,3.761904534860817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,1.4800000190734863,1.6799999475479126,1.4600000381469729,1.6699999570846558,1.5906256437301636,6941000,MTG,1.335329365999819,1.5988026801797328,3.6047909280690034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,1.690000057220459,1.8600000143051147,1.600000023841858,1.6299999952316284,1.5525269508361816,2289100,MTG,1.4478527343564038,1.6134970983311756,3.760736635354136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,1.559999942779541,1.690000057220459,1.5499999523162842,1.5499999523162842,1.4763292074203491,2946800,MTG,1.522580722261739,1.6774195684277904,3.890323486575433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.5499999523162842,1.4763292074203491,4567800,MTG,1.5741937786465448,1.6967744847588653,4.167742715865439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,1.4287059307098389,3381800,MTG,1.6266666243910857,1.8200001435144728,4.126666540952439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,1.5,1.5800000429153442,1.4199999570846558,1.559999942779541,1.485853910446167,3948200,MTG,1.5576926193529874,1.666666880611952,3.980769314084462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,1.590000033378601,1.7100000381469729,1.590000033378601,1.6799999475479126,1.6001505851745603,5350700,MTG,1.4285717478519768,1.5595237917860016,3.6785716733531824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.562051773071289,3790500,MTG,1.426828985365675,1.707316857252752,3.743902669833265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.5906256437301636,1760800,MTG,1.431137884762464,1.7844313199259394,3.592815031849712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,1.5906256437301636,1009700,MTG,1.5628743919626085,2.26946126228956,3.467066472759213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,1.659999966621399,1.7100000381469729,1.6399999856948853,1.690000057220459,1.6096752882003784,1801100,MTG,1.514792895026155,2.473373085184813,3.520710127094591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.6191999912261963,2322900,MTG,1.5235293312132063,3.141176576257944,3.6000001177957413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,1.690000057220459,1.7100000381469729,1.6399999856948853,1.690000057220459,1.6096752882003784,1627500,MTG,1.5739646232467237,3.3195266066229303,3.769230319186162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,1.7200000286102295,1.7899999618530271,1.649999976158142,1.6799999475479126,1.6001505851745603,3812300,MTG,1.7738094422156063,2.928571151861621,3.684523829035399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,1.6799999475479126,1.75,1.6699999570846558,1.75,1.666823387145996,2837200,MTG,1.7885715454536613,2.805714470437255,3.468572043224848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,1.870000004768372,1.9700000286102293,1.850000023841858,1.8799999952316284,1.790644288063049,5613800,MTG,1.6648939721974811,2.728723821755564,3.2606392125484485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,1.8799999952316284,1.899999976158142,1.840000033378601,1.899999976158142,1.8096940517425537,2347700,MTG,1.6315787809533795,2.642104962224028,3.1947372519023025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,1.8899999856948853,1.950000047683716,1.870000004768372,1.9299999475479128,1.8382681608200075,3002600,MTG,1.487046570635694,2.5958550919616084,3.238342231330725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,1.9299999475479128,1.9600000381469729,1.870000004768372,1.9600000381469729,1.866842269897461,2012400,MTG,1.5204081580525624,2.525509750572917,3.2857144681603208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,1.9600000381469729,2.0199999809265137,1.950000047683716,1.9600000381469729,1.866842269897461,2369200,MTG,1.4897960486859434,2.5051021033692527,3.2397963041103925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,1.9800000190734863,2.0299999713897705,1.919999957084656,1.9900000095367432,1.8954163789749143,2716700,MTG,1.4623117559507433,2.467336754527779,3.0351758705476546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,2.059999942779541,2.0999999046325684,2.0299999713897705,2.069999933242798,1.9716140031814573,4531600,MTG,1.386473396945432,2.2995173194763905,2.850241703038564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,2.0999999046325684,2.309999942779541,2.0799999237060547,2.2300000190734863,2.124009132385254,7399800,MTG,1.242152650094177,2.0986545796599745,2.5067266527028518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,2.259999990463257,2.380000114440918,2.25,2.359999895095825,2.247830390930176,5475000,MTG,1.1398305318450703,1.9449154250216691,2.500000212132179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,2.309999942779541,2.450000047683716,2.309999942779541,2.359999895095825,2.247830390930176,4926000,MTG,1.169491701601301,1.9152544673976173,2.5508476589729154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,2.369999885559082,2.4600000381469727,2.359999895095825,2.440000057220459,2.324028253555298,3127600,MTG,1.1516392462986835,1.8524590618014685,2.5778687259051667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,2.4600000381469727,2.490000009536743,2.3299999237060547,2.440000057220459,2.324028253555298,4965400,MTG,1.2254097153979495,1.8196721866462395,2.487705126993794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,2.440000057220459,2.490000009536743,2.400000095367432,2.430000066757202,2.314503669738769,3796300,MTG,1.333333264659552,1.893003844770334,2.530863851618484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
