Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2019-10-11,13.149999618530272,13.199999809265137,13.039999961853027,13.050000190734863,12.490078926086426,2525100,MTG,1.0889614460696,1.079726516338308,0.4590658311341315,1.046331019445505,0.0426304266240946,-0.0432499942234212,-0.4161069291271373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,12.979999542236328,13.079999923706056,12.93000030517578,13.039999961853027,12.480508804321287,1347100,MTG,1.095957961182453,1.0851755384563426,0.4748865303732123,1.0486679415024387,0.0472900196800143,-0.0415168818799516,-0.4057166689519065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,13.100000381469728,13.369999885559082,13.039999961853027,13.289999961853027,12.719780921936035,2706000,MTG,1.0708076388529109,1.060983724502737,0.4773366116702506,1.0411449978382394,0.0296626410146714,-0.0518576624925142,-0.4093316405454745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,13.289999961853027,13.329999923706056,13.140000343322754,13.229999542236328,12.662354469299316,1904800,MTG,1.0688320889544904,1.0673138747142616,0.5054204722129814,1.0521863086694416,0.0166457802850488,-0.0487126821491867,-0.4119067476065703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,13.270000457763672,13.43000030517578,13.210000038146973,13.40999984741211,12.83463191986084,1624200,MTG,1.0522384793618884,1.0492428084318373,0.5264636051171314,1.045139526059733,0.0070989533021554,-0.0621248210727121,-0.3888531436157124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,13.350000381469728,13.56999969482422,13.350000381469728,13.520000457763672,12.93991470336914,1914900,MTG,1.0540767855863633,1.0236206933655965,0.5840958356143545,1.0489642593361574,0.0051125262502058,-0.0797587968338402,-0.3638973315057253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,13.579999923706056,13.81999969482422,13.579999923706056,13.739999771118164,13.150473594665527,3441700,MTG,1.0306210531361666,0.9991906751270608,0.5365741234616391,1.0401557689402523,-0.0095347158040857,-0.0811355037563611,-0.3834717729594963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,14.06999969482422,14.449999809265137,13.989999771118164,14.15999984741211,13.55245304107666,6960600,MTG,0.9993425412276894,0.9773554957621248,0.4786357213261456,1.0392857492778664,-0.039943208050177,-0.1177622606717269,-0.4161735534344359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,14.130000114440918,14.1899995803833,13.989999771118164,14.119999885559082,13.514169692993164,2947800,MTG,1.0007509191190742,0.9801241779302184,0.4671346744259996,1.040533347199015,-0.0397824280799408,-0.1100885066700495,-0.4303151811986794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,14.18000030517578,14.220000267028809,14.09000015258789,14.210000038146973,13.600309371948242,2693500,MTG,1.0036003892585617,0.981690851343928,0.4805002581173018,1.0483311387448295,-0.0447307494862678,-0.1066567951329438,-0.4211462021154958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,14.199999809265137,14.369999885559082,14.130000114440918,14.149999618530272,13.54288101196289,2211800,MTG,1.017083053418343,0.9787561070761102,0.4796867980119346,1.0472237990930433,-0.0301407456747002,-0.0857860382322912,-0.4149487765139555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,14.229999542236328,14.359999656677246,13.920000076293944,13.989999771118164,13.38974666595459,3182200,MTG,1.0423548380870398,1.0122039858927605,0.5370783338973105,1.0479818360763853,-0.0056269979893455,-0.0575932937396006,-0.3701922974325357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,14.0,14.109999656677246,13.93000030517578,13.979999542236328,13.380176544189451,2082800,MTG,1.0351981720485597,1.0244221508393507,0.5185531754084709,1.0403561361801832,-0.0051579641316235,-0.0603831380358073,-0.4128007967659169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,13.949999809265137,13.979999542236328,13.720000267028809,13.729999542236328,13.140902519226074,2233400,MTG,1.0306402351073916,1.062093505190963,0.5287356663849626,1.028957528147249,0.0016827069601426,-0.0311897441560125,-0.3999672403613752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,13.6899995803833,13.949999809265137,13.670000076293944,13.710000038146973,13.121760368347168,3399200,MTG,1.025550827474026,1.0526546563915262,0.4991011807913025,1.028953970896263,-0.003403143422237,-0.0471074426655748,-0.4151392813012156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,13.800000190734863,13.859999656677246,13.729999542236328,13.760000228881836,13.169615745544434,1875400,MTG,1.0232840186531684,1.0400711315520224,0.4765979453186151,1.0210186331905924,0.002265385462576,-0.036440899173989,-0.402150832741492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,13.850000381469728,14.010000228881836,13.84000015258789,13.890000343322754,13.294037818908691,2694500,MTG,1.0231063424183215,1.0281585637220712,0.496293277762988,1.017747736512303,0.0053586059060182,-0.0514315615639251,-0.3889377571534525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,13.850000381469728,13.970000267028809,13.770000457763672,13.960000038146973,13.36103343963623,2616800,MTG,1.0143792399446712,1.0244480055365934,0.4879781377080567,1.0255920535009635,-0.0112128135562923,-0.0619403366826485,-0.4059630361474217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,13.9399995803833,13.989999771118164,13.81999969482422,13.989999771118164,13.38974666595459,1683700,MTG,1.014357592755129,0.998461200639565,0.5167290032946189,1.02472378454011,-0.0103661917849811,-0.0983814588443294,-0.4212154251357561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,14.0,14.18000030517578,13.800000190734863,13.890000343322754,13.351299285888672,3581500,MTG,1.021598228324128,0.9984444835559688,0.5276921141737784,1.021753728436673,-0.0001555001125446,-0.0974534737720899,-0.3989102092469458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,13.869999885559082,14.09000015258789,13.59000015258789,13.970000267028809,13.428197860717772,3314100,MTG,1.0214744718328617,0.9783497529843788,0.5782968002666954,1.0184480680698833,0.0030264037629783,-0.1142328263661782,-0.3585297362917797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,13.90999984741211,14.100000381469728,13.859999656677246,14.029999732971191,13.485869407653809,1895200,MTG,1.025659292272893,0.9734501033487192,0.5707726046019934,1.02732105527683,-0.0016617630039368,-0.1178564297489482,-0.36344046648586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,14.079999923706056,14.220000267028809,13.949999809265137,14.149999618530272,13.601214408874512,3325100,MTG,1.0148410026793753,0.942484339576748,0.5444682818363631,1.024242363400095,-0.0094013607207197,-0.1541013254244697,-0.3912645034233818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,14.0600004196167,14.25,14.020000457763672,14.229999542236328,13.678112983703612,2726000,MTG,1.015460231210077,0.9512997731712952,0.5983225008734506,1.0310099359995386,-0.0155497047894617,-0.1456631260378168,-0.3564687650416804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,14.199999809265137,14.260000228881836,14.119999885559082,14.170000076293944,13.620438575744627,2361100,MTG,1.0211715882822268,0.9468235860850656,0.6694437394032307,1.030070938868324,-0.0088993505860972,-0.1364066188832555,-0.3013379526018166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,14.210000038146973,14.270000457763672,14.039999961853027,14.079999923706056,13.533930778503418,1496900,MTG,1.0198862617417437,0.9314788475096282,0.6118869551216216,1.0243368944408853,-0.0044506326991415,-0.1114506315065911,-0.3453425095661122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,14.029999732971191,14.079999923706056,13.979999542236328,14.050000190734863,13.505093574523926,1377500,MTG,1.0185053904999162,0.9148841860426687,0.5915767449700472,1.0296677569338806,-0.0111623664339643,-0.0942762120049872,-0.3718688224264143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,14.109999656677246,14.260000228881836,14.020000457763672,14.1899995803833,13.639663696289062,2676500,MTG,1.0119802346823823,0.8931192099913972,0.614278101084139,1.0348511569492849,-0.0228709222669025,-0.10278823195391,-0.3607928678677609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,14.18000030517578,14.229999542236328,14.039999961853027,14.100000381469728,13.553154945373535,2797700,MTG,1.0099289920784649,0.8717556673944569,0.6289690619148011,1.0367429245182895,-0.0268139324398246,-0.0883315039989385,-0.3553609160979054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,14.18000030517578,14.18000030517578,14.0,14.09000015258789,13.543542861938477,1471100,MTG,1.0106457559145083,0.8574070759333179,0.645222658500543,1.0414325601773815,-0.0307868042628731,-0.0961321972932908,-0.3579575513651656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,14.100000381469728,14.140000343322754,14.039999961853027,14.06999969482422,13.524317741394045,1347200,MTG,1.004975152093165,0.9100150021771668,0.6677257862921352,1.0399834010172984,-0.0350082489241334,-0.072561451275799,-0.3332891234605487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,14.09000015258789,14.289999961853027,14.0600004196167,14.199999809265137,13.64927577972412,2114900,MTG,0.9957746842000202,0.9059271593118172,0.6979729956807093,1.0272769628028116,-0.0315022786027913,-0.0439257694485809,-0.3165161018712914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,14.229999542236328,14.329999923706056,14.18000030517578,14.329999923706056,13.774234771728516,1799300,MTG,0.9839497561919922,0.913826740256334,0.7255520402078967,1.019753497826135,-0.0358037416341426,-0.0664103124861691,-0.3052299538843931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,14.399999618530272,14.550000190734863,14.329999923706056,14.520000457763672,13.956867218017578,1712300,MTG,0.9758951176494222,0.8838867753625664,0.6623709346657524,1.0184708296222131,-0.0425757119727909,-0.0594322307555956,-0.3439200372205097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,14.479999542236328,14.489999771118164,14.380000114440918,14.40999984741211,13.851134300231934,781700,MTG,0.9826508143401868,0.865545687345613,0.6344069771020548,1.027957565839464,-0.0453067514992772,-0.0620718631677364,-0.3595396432639606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,14.449999809265137,14.489999771118164,14.06999969482422,14.09000015258789,13.543542861938477,2341900,MTG,0.9971610613407068,0.806090990529548,0.5898972948788129,1.0333786657950568,-0.0362176044543499,-0.0480753851254419,-0.3515710399179339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,13.989999771118164,14.050000190734863,13.8100004196167,14.0,13.457032203674316,2479000,MTG,1.0,0.8084039079222104,0.6320154724907395,1.0417166514803613,-0.0417166514803613,-0.0870086843279243,-0.3335556624886128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,14.029999732971191,14.149999618530272,13.960000038146973,14.020000457763672,13.47625732421875,1720100,MTG,0.9900142807808148,0.7470827719151248,0.6347243059172536,1.0344529937206122,-0.0444387129397974,-0.0900400041973016,-0.3389073337281841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,14.020000457763672,14.15999984741211,13.989999771118164,14.149999618530272,13.601214408874512,3238200,MTG,0.9766784343776748,0.686281925691985,0.643202343136861,1.0367512645970387,-0.0600728302193639,-0.0652064778621893,-0.3514153002853205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,14.239999771118164,14.270000457763672,14.029999732971191,14.100000381469728,13.553154945373535,1985800,MTG,0.9950354335952828,0.6901398183289844,0.6232250570365028,1.0330572442281234,-0.0380218106328406,-0.1127519258087572,-0.3596226380451723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,14.029999732971191,14.199999809265137,14.010000228881836,14.130000114440918,13.581991195678713,1286000,MTG,0.983014868257061,0.5557724998683448,0.6133041234398862,1.0340376238600335,-0.0510227556029725,-0.1451202564126819,-0.3753210018184763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,14.149999618530272,14.25,14.119999885559082,14.1899995803833,13.639663696289062,1469200,MTG,0.9760394607160396,0.5534225306497786,0.5907343501262461,1.0438020196584652,-0.0677625589424255,-0.1842430121658463,-0.3955849635733498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,14.210000038146973,14.31999969482422,14.15999984741211,14.270000457763672,13.716561317443848,1068600,MTG,0.969866835219178,0.413091780026736,0.6023210131338996,1.044148768614289,-0.0742819333951109,-0.2665579244001968,-0.3868512245023187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,14.3100004196167,14.470000267028809,14.260000228881836,14.390000343322754,13.831907272338867,1645500,MTG,0.9666435141231204,0.5129310540971108,0.5994088034547621,1.0379600676281349,-0.0713165535050144,-0.1793465006121156,-0.3876237494244569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,14.380000114440918,14.420000076293944,14.300000190734863,14.359999656677246,13.803070068359377,2243600,MTG,0.9770195573061182,0.4727426575119555,0.5576559974706996,1.049983828710455,-0.0729642714043368,-0.193841295237168,-0.4025781984057723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,14.449999809265137,14.510000228881836,14.289999961853027,14.449999809265137,13.88957977294922,2943000,MTG,0.9750865816916454,0.3690278544493788,0.5688955444416064,1.044141152852935,-0.0690545711612895,-0.2746470125730897,-0.3970064833208746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,13.908804893493652,1956300,MTG,0.9702832587527022,0.4136282513163516,0.531028173246842,1.0401829423118685,-0.069899683559166,-0.2972533213839917,-0.4153288452757445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,14.489999771118164,14.5,14.279999732971191,14.359999656677246,13.803070068359377,1798300,MTG,0.979108744989487,0.4587560924852807,0.5647060558944414,1.0376155592547895,-0.0585068142653025,-0.2700630651972208,-0.3961482154532777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,14.43000030517578,14.4399995803833,14.199999809265137,14.3100004196167,13.755010604858398,4193500,MTG,0.9790356131043,0.5796593385062123,0.5794133801616759,1.034943648284932,-0.0559080351806319,-0.187799306661478,-0.3906610065373074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,14.31999969482422,14.460000038146973,14.300000190734863,14.359999656677246,13.803070068359377,3469700,MTG,0.9596100284325192,0.5573607351000112,0.5611810439554364,1.0184381935354383,-0.0588281651029191,-0.1815965471176667,-0.4044828345220803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,14.369999885559082,14.399999618530272,14.199999809265137,14.239999771118164,13.687724113464355,2632000,MTG,0.9599719047791904,0.4915359001726444,0.5630662947299026,1.004497558926818,-0.0445256541476275,-0.2648030344312943,-0.4079494454840472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,14.220000267028809,14.270000457763672,14.140000343322754,14.239999771118164,13.687724113464355,631600,MTG,0.9676966273542134,0.4478125560220055,0.5644881606625244,1.013647133004122,-0.0459505056499085,-0.2954107969306539,-0.4156803293682505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,14.25,14.279999732971191,14.130000114440918,14.140000343322754,13.59160327911377,784400,MTG,0.9745402502373556,0.3977141811061583,0.5276699573086374,1.009368571505801,-0.0348283212684453,-0.3060869960685519,-0.4441536268732947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,14.149999618530272,14.199999809265137,14.100000381469728,14.140000343322754,13.59160327911377,1475400,MTG,0.982319672794278,0.4119182527379468,0.5412734042767423,1.013204306983852,-0.0308846341895738,-0.3001392174769161,-0.4395712400796053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,14.1899995803833,14.279999732971191,14.100000381469728,14.100000381469728,13.553154945373535,1660400,MTG,0.9780141635869452,0.35397265583193,0.5183968800507025,0.9989207364455844,-0.0209065728586391,-0.3469880976663776,-0.4578406532184338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,14.100000381469728,14.239999771118164,14.079999923706056,14.170000076293944,13.620438575744627,1604600,MTG,0.9950600981020604,0.4032504753339241,0.5358407905299409,1.003635286357499,-0.0085751882554386,-0.349179765882049,-0.4454028088513346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,14.239999771118164,14.260000228881836,14.029999732971191,14.15999984741211,13.610828399658203,1383600,MTG,1.007062085534265,0.4581437078002027,0.5397939306002779,1.01505070885822,-0.0079886233239552,-0.2957543600678993,-0.42151260430979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,14.0,14.18000030517578,13.989999771118164,14.050000190734863,13.505093574523926,1893700,MTG,1.033452092797482,0.4860322105946868,0.532491222267283,1.029111122076935,0.004340970720547,-0.3056393783935519,-0.4496278711984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,13.960000038146973,14.050000190734863,13.890000343322754,14.0,13.457032203674316,1484400,MTG,1.0264285574068115,0.5336756357098975,0.5828427193762813,1.0266874067249352,-0.0002588493181236,-0.2774880623653811,-0.4171386404273963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,13.9399995803833,14.029999732971191,13.859999656677246,13.880000114440918,13.341687202453612,1764400,MTG,1.0266570443995051,0.4796854459325395,0.5689177015238204,1.0199620823962716,0.0066949620032334,-0.3159164817687714,-0.4312650519198856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,13.869999885559082,13.949999809265137,13.800000190734863,13.81999969482422,13.284012794494627,1966500,MTG,1.0289344824796258,0.4665083959369953,0.5538065560666846,1.0232695215769656,0.0056649609026602,-0.3478482523344298,-0.4554641240586911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,13.9399995803833,14.170000076293944,13.920000076293944,14.029999732971191,13.485869407653809,1818300,MTG,1.0149648973595071,0.4394841255108653,0.5397445109627996,1.0249701162824836,-0.0100052189229764,-0.3466391896364204,-0.4679872018734037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,14.06999969482422,14.06999969482422,13.859999656677246,13.890000343322754,13.351299285888672,1255900,MTG,1.001336442699537,0.4135483003677467,0.5604906751871377,1.03459025933606,-0.0332538166365228,-0.3742299810368732,-0.4559694357155528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,13.90999984741211,13.970000267028809,13.800000190734863,13.850000381469728,13.31284999847412,1420100,MTG,1.0013281244683294,0.4567970208176705,0.5730739240239736,1.0265771375432875,-0.0252490130749583,-0.3537477084530659,-0.4433240232636785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,13.81999969482422,13.84000015258789,13.739999771118164,13.84000015258789,13.303237915039062,2539900,MTG,0.987539585773094,0.4222983677643056,0.5720249592528913,1.02603594253187,-0.0384963567587759,-0.3756278916687859,-0.4355010903619066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,13.829999923706056,14.029999732971191,13.829999923706056,13.90999984741211,13.370523452758787,2277600,MTG,0.9818479444736488,0.3999586662206376,0.5640516661543038,1.0219015962939193,-0.0400536518202705,-0.3708127533038144,-0.4287136284103852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,13.949999809265137,14.050000190734863,13.93000030517578,14.029999732971191,13.485869407653809,1571400,MTG,0.9505454333047708,0.4251686183376955,0.5462387664089826,1.0174106968397891,-0.0668652635350183,-0.3523140210133134,-0.4441506965234228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,14.100000381469728,14.149999618530272,14.010000228881836,14.09000015258789,13.543542861938477,1440200,MTG,0.9607519916650672,0.4376126382730082,0.5539718383368891,1.016705703823629,-0.0559537121585614,-0.3417826447813957,-0.4240385501535796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,14.039999961853027,14.149999618530272,13.960000038146973,14.039999961853027,13.49548053741455,2149400,MTG,0.9555904630876167,0.4499000320612546,0.5855086097223829,1.0096671574983878,-0.054076694410771,-0.342202687467563,-0.4020906546399769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,14.06999969482422,14.109999656677246,14.010000228881836,14.0600004196167,13.5147066116333,2736400,MTG,0.9328038414821276,0.4735443660828369,0.5904359737571921,0.9795819064254594,-0.0467780649433318,-0.3436382665933361,-0.3992758516747103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.06999969482422,14.079999923706056,13.899999618530272,14.010000228881836,13.466645240783691,2362000,MTG,0.9174962525142872,0.5017557431763254,0.5976015808168389,0.9454235464635514,-0.0279272939492641,-0.3180616540297073,-0.3876711611216308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,14.0,14.029999732971191,13.720000267028809,13.779999732971191,13.245564460754396,2113800,MTG,0.9196924525996544,0.570617455665034,0.6112493061946013,0.9432939683900934,-0.023601515790439,-0.2837919975964532,-0.3967390067590174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,13.609999656677246,13.760000228881836,13.539999961853027,13.670000076293944,13.139830589294434,2019900,MTG,0.8991774706997208,0.5370087379902804,0.6132056128739274,0.9204723459143688,-0.0212948752146479,-0.308182704447301,-0.4111787865558185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,13.75,13.829999923706056,13.720000267028809,13.779999732971191,13.245564460754396,1811600,MTG,0.8766957057540794,0.4897253081417563,0.6215348699807423,0.901618245351168,-0.0249225395970884,-0.3206969066966069,-0.4066309938836626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,13.81999969482422,13.890000343322754,13.729999542236328,13.779999732971191,13.245564460754396,3160800,MTG,0.9291662937691396,0.4766076431381106,0.6141880387049272,0.933912869908151,-0.0047465761390114,-0.3393427752551377,-0.4148981418180824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,13.699999809265137,13.90999984741211,13.59000015258789,13.890000343322754,13.351299285888672,3967500,MTG,0.926145790684073,0.489461888597108,0.6268166977765194,0.9100288572281962,0.0161169334558768,-0.3335947544221697,-0.4032036739194019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,13.81999969482422,13.949999809265137,13.770000457763672,13.789999961853027,13.25517749786377,3598100,MTG,0.949611128406444,0.4900983958556625,0.6646305818788766,0.9603917770627004,-0.0107806486562562,-0.3436236680711697,-0.3872635450232581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,13.84000015258789,14.149999618530272,13.8100004196167,14.100000381469728,13.553154945373535,4245400,MTG,0.9102154007106772,0.5306028640300298,0.6521872090607101,0.9205980590425482,-0.010382658331871,-0.3126027062244475,-0.3840252885729147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,14.68000030517578,15.239999771118164,14.199999809265137,14.260000228881836,13.706949234008787,7528700,MTG,0.8746504677105569,0.506190904778464,0.6362904234658047,0.8875565666064313,-0.0129060988958744,-0.3459012828269796,-0.3874255556407859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,14.380000114440918,14.56999969482422,14.380000114440918,14.520000457763672,13.956867218017578,3513900,MTG,0.7822190832886683,0.4978240275463285,0.6031306397967152,0.8019131781579599,-0.0196940948692916,-0.3449203432579341,-0.4143798299996778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,14.5,14.609999656677246,14.34000015258789,14.369999885559082,13.812682151794434,3863800,MTG,0.7875890651021804,0.4741357270030124,0.6165211013496807,0.8367853497309393,-0.0491962846287589,-0.3490190996788936,-0.4033841775656976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,14.359999656677246,14.43000030517578,14.220000267028809,14.25,13.69733715057373,3377100,MTG,0.735024593915113,0.4582359137373832,0.6274363892190458,0.7935212395670934,-0.0584966456519804,-0.3482830831668167,-0.4079304470633589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,14.18000030517578,14.199999809265137,14.020000457763672,14.15999984741211,13.668378829956056,2175300,MTG,0.682909636350925,0.4827011078586362,0.6180113441397611,0.7080264948218032,-0.0251168584708781,-0.3270717628886903,-0.4034975507586459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,14.1899995803833,14.31999969482422,14.15999984741211,14.18000030517578,13.687684059143066,2134300,MTG,0.6833567936963515,0.4763327519510956,0.6178555948524087,0.7577791944221275,-0.074422400725776,-0.3347394033286467,-0.3931396828996125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,14.109999656677246,14.239999771118164,13.779999732971191,13.850000381469728,13.369142532348633,5795700,MTG,0.5646208933555382,0.5175253710045296,0.6318440507664053,0.6556544781362726,-0.0910335847807344,-0.3257770904742799,-0.3692688296347876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,13.800000190734863,13.90999984741211,13.75,13.8100004196167,13.330531120300291,2588100,MTG,0.5662562978092478,0.5285142267443836,0.6329389418786208,0.6877233932900451,-0.1214670954807972,-0.3051426294064328,-0.3639228755516395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
