Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-11-15,19.920000076293945,19.93000030517578,19.459999084472656,19.739999771118164,17.970687866210938,2948100,NWL,0.9520874744316808,0.9351684431111794,0.7175057865702323,1.0243368944408853,-0.0722494200092044,-0.1077610359050399,-0.2397236781175015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,19.670000076293945,19.81999969482422,19.5,19.63999938964844,17.879653930664062,2676000,NWL,0.9765170755811126,0.8775770506954917,0.6983240396292418,1.0296677569338806,-0.053150681352768,-0.1315833473521642,-0.2651215277672196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,19.670000076293945,19.700000762939453,19.420000076293945,19.559999465942383,17.806825637817383,1911600,NWL,1.0275961462761245,0.8583997480694158,0.7177098524460135,1.0348511569492849,-0.0072550106731603,-0.1375076938758914,-0.2573611165058864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,19.549999237060547,19.57999992370605,19.1299991607666,19.290000915527344,17.561025619506836,2004000,NWL,1.014696913827307,0.8108263409447233,0.7488421082357133,1.0367429245182895,-0.0220460106909825,-0.1492608304486721,-0.2354878697769932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,19.270000457763672,19.350000381469727,19.1299991607666,19.190000534057617,17.469987869262695,2982200,NWL,1.0226214761927896,0.8252131029592312,0.8147030806376685,1.0414325601773815,-0.0188110839845918,-0.1283261702673774,-0.18847712922804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,19.209999084472656,19.26000022888184,18.940000534057617,19.0,17.29701805114746,4287500,NWL,1.0168675076105855,0.8885615329081529,0.8491989243345651,1.0399834010172984,-0.0231158934067128,-0.0940149205448129,-0.1518159854181188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,19.14999961853028,19.34000015258789,19.049999237060547,19.280000686645508,17.551921844482422,4280100,NWL,1.009448763793076,0.8234902462025099,0.8871754031780448,1.0272769628028116,-0.0178281990097355,-0.1263626825578883,-0.1273136943739559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,18.96999931335449,19.07999992370605,18.71999931335449,18.82999992370605,17.349224090576172,4758900,NWL,1.0154010723406688,0.8255718179109696,0.9533632952542824,1.019753497826135,-0.0043524254854661,-0.1546652348315336,-0.0774186988380073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,18.84000015258789,19.290000915527344,18.739999771118164,19.280000686645508,17.763835906982422,2427000,NWL,0.996887913564226,0.7463428904222169,0.8904889488934505,1.0184708296222131,-0.0215829160579871,-0.1969761156959452,-0.1158020229928115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,19.14999961853028,19.459999084472656,19.14999961853028,19.21999931335449,17.708553314208984,1369600,NWL,0.9927159395207996,0.7375931429792527,0.854128201532423,1.027957565839464,-0.0352416263186643,-0.1900244075340967,-0.1398184188335924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,19.25,19.38999938964844,19.07999992370605,19.18000030517578,17.67169952392578,2671900,NWL,0.9728882489697854,0.7232701677053358,0.7994935812612115,1.0333786657950568,-0.0604904168252713,-0.1308962079496541,-0.1419747535355353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,18.93000030517578,18.96999931335449,18.600000381469727,18.6299991607666,17.164947509765625,3154200,NWL,1.0144928937295208,0.7506104312121196,0.8463291232636574,1.0417166514803613,-0.0272237577508405,-0.1448021610380151,-0.1192420117156949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,18.709999084472656,19.049999237060547,18.64999961853028,18.90999984741211,17.422929763793945,4010000,NWL,1.0047594687164771,0.7309160094335482,0.812543809915516,1.0344529937206122,-0.029693525004135,-0.1062067666788783,-0.1610878297299217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,18.89999961853028,18.89999961853028,18.6200008392334,18.729999542236328,17.257083892822266,2017300,NWL,1.0250934990862852,0.6117920590047263,0.8654692439455763,1.0367512645970387,-0.0116577655107534,-0.139696344549448,-0.1291483994766051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,18.90999984741211,19.32999992370605,18.8700008392334,19.049999237060547,17.55191993713379,3358200,NWL,1.0057743417623126,0.6898793676901797,0.8552588869192039,1.0330572442281234,-0.0272829024658107,-0.113012376447562,-0.1275888081624712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.07999992370605,19.190000534057617,18.959999084472656,19.1299991607666,17.62563133239746,2016800,NWL,1.0057500849213177,0.6509482781289758,0.8322889192586832,1.0340376238600335,-0.0282875389387158,-0.0499444781520508,-0.1563362059996792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,19.14999961853028,19.209999084472656,18.81999969482422,18.82999992370605,17.349224090576172,2852300,NWL,1.0392989658080098,0.7140954420574341,0.8685347609221207,1.0438020196584652,-0.0045030538504553,-0.0235701007581908,-0.1177845527774752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,18.790000915527344,19.15999984741211,18.75,19.040000915527344,17.542709350585938,2917400,NWL,1.0493697588631263,0.6476340352394016,0.8470479586040973,1.044148768614289,0.0052209902488373,-0.0320156691875312,-0.142124279032121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,19.1299991607666,19.489999771118164,19.11000061035156,19.440000534057617,17.911252975463867,2765000,NWL,1.0195474117620122,0.6483925242701388,0.8259083099102246,1.0379600676281349,-0.0184126558661226,-0.0438850304390876,-0.1611242429689944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,19.51000022888184,19.51000022888184,18.979999542236328,19.209999084472656,17.699337005615234,2447600,NWL,1.0520562958333108,0.6028397928778874,0.809510644373919,1.049983828710455,0.0020724671228558,-0.0637441598712361,-0.150723551502553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,19.299999237060547,19.38999938964844,18.3799991607666,18.40999984741211,16.962249755859375,4693000,NWL,1.1004888731763398,0.5811146479339496,0.8502852322428703,1.044141152852935,0.0563477203234048,-0.0625602190885189,-0.1156167955196106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,18.450000762939453,18.950000762939453,18.450000762939453,18.920000076293945,17.432144165039062,3885400,NWL,1.0597250560864402,0.6678208919035077,0.8197398118751822,1.0401829423118685,0.0195421137745719,-0.0430606807968356,-0.1266172066474044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,18.920000076293945,18.950000762939453,18.46999931335449,18.56999969482422,17.10966682434082,4100000,NWL,1.0818524896289383,0.6967899845636641,0.8651569111854965,1.0376155592547895,0.0442369303741487,-0.0320291731188373,-0.0956973601622226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,18.51000022888184,19.020000457763672,18.26000022888184,18.950000762939453,17.459787368774414,6113800,NWL,1.063852167975008,0.7550589324376333,0.8635786141446808,1.034943648284932,0.028908519690076,-0.012399712730057,-0.1064957725543024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,18.8700008392334,19.989999771118164,18.81999969482422,19.86000061035156,18.29822540283203,12935100,NWL,1.001510495604334,0.6949314330268076,0.818819799573463,1.0184381935354383,-0.0169276979311043,-0.0440258491908702,-0.1468440789040538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,19.84000015258789,19.89999961853028,19.290000915527344,19.34000015258789,17.81911849975586,3397600,NWL,1.0134436196460206,0.7151891654669328,0.8509597692229471,1.004497558926818,0.0089460607192026,-0.0411497691370059,-0.1200559709910026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,19.32999992370605,19.40999984741211,19.200000762939453,19.38999938964844,17.865184783935547,884400,NWL,1.0366167647217712,0.6945177078913771,0.8503599849762483,1.013647133004122,0.0229696317176493,-0.0487056450612822,-0.1298085050545265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,19.40999984741211,19.51000022888184,19.01000022888184,19.09000015258789,17.588775634765625,1836500,NWL,1.040335369715225,0.6581554752415637,0.8556261050162315,1.009368571505801,0.0309667982094239,-0.0456457019331465,-0.1161974791657006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.15999984741211,19.31999969482422,19.06999969482422,19.229999542236328,17.71776580810547,2346800,NWL,1.040041609557409,0.6364892953245118,0.8472532976962954,1.013204306983852,0.026837302573557,-0.075568174890351,-0.1335913466600522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,19.21999931335449,19.270000457763672,19.020000457763672,19.1200008392334,17.61642074584961,1502600,NWL,1.021443409204643,0.6359080120371438,0.8090090837257979,0.9989207364455844,0.0225226727590586,-0.0650527414611639,-0.1672284495433383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,19.1200008392334,19.450000762939453,19.11000061035156,19.21999931335449,17.708553314208984,2165200,NWL,1.0254942116772017,0.6763909003313306,0.8476940629974079,1.003635286357499,0.0218589253197025,-0.0760393408846424,-0.1335495363838676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,19.43000030517578,19.440000534057617,18.8700008392334,19.07999992370605,17.57956314086914,3998300,NWL,1.0435011067887892,0.696235192997448,0.8490529854653818,1.01505070885822,0.028450397930569,-0.057662874870654,-0.1122535494446861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,18.780000686645508,18.850000381469727,18.5,18.65999984741211,17.192588806152344,3206800,NWL,1.10021446952629,0.7320136039267493,0.888045232080168,1.029111122076935,0.0711033474493552,-0.0596579850614894,-0.0940738613855401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,18.520000457763672,18.93000030517578,18.440000534057617,18.89999961853028,17.41371726989746,3492000,NWL,1.069841046953587,0.7592026355880845,0.8942165017142211,1.0266874067249352,0.0431536402286518,-0.0519610624871941,-0.1057648580894565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,18.950000762939453,19.14999961853028,18.729999542236328,19.0,17.5058536529541,3362600,NWL,1.0557894877910037,0.7119760181536305,0.8976458549359133,1.0199620823962716,0.035827405394732,-0.0836259095476803,-0.1025368985077926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,19.06999969482422,19.270000457763672,18.950000762939453,19.200000762939453,17.69012451171875,2967000,NWL,1.0515625269549915,0.7288548333534598,0.8780975598185174,1.0232695215769656,0.0282930053780259,-0.0855018149179652,-0.1311731203068582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,19.309999465942383,19.31999969482422,19.049999237060547,19.15999984741211,17.653270721435547,3903500,NWL,1.0527141026242202,0.6737456887321325,0.8643328466263688,1.0249701162824836,0.0277439863417365,-0.1123776264151532,-0.1433988662098345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,17.726980209350586,2339300,NWL,1.0233889600037358,0.6646195310264866,0.8864486101473815,1.03459025933606,-0.011201299332324,-0.1231587503781332,-0.1300115007553089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,19.309999465942383,19.600000381469727,19.040000915527344,19.56999969482422,18.031030654907227,2514100,NWL,0.9974449547694372,0.6663665117920405,0.8804528355935126,1.0265771375432875,-0.0291321827738505,-0.1441782174786958,-0.1359451116941394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,19.520000457763672,20.049999237060547,19.39999961853028,19.979999542236328,18.40878868103028,3991600,NWL,1.006005901461813,0.648632073726932,0.8814692876459602,1.02603594253187,-0.0200300410700569,-0.1492941857061596,-0.1260567619688377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,19.8799991607666,20.21999931335449,19.739999771118164,19.81999969482422,18.261371612548828,3610900,NWL,1.0100908502396748,0.6405657882450557,0.8911846377427378,1.0219015962939193,-0.0118107460542444,-0.1302056312793963,-0.1015806568219511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,20.040000915527344,20.229999542236328,19.8799991607666,20.209999084472656,18.620698928833008,2708400,NWL,0.9846611699802787,0.6051236406169703,0.8852053790129257,1.0174106968397891,-0.0327495268595103,-0.1723589987340386,-0.1051840839194797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,20.299999237060547,20.489999771118164,20.190000534057617,20.26000022888184,18.666767120361328,2712600,NWL,0.9817374735382348,0.6306584854112117,0.8779342953266872,1.016705703823629,-0.0349682302853938,-0.1487367976431922,-0.1000760931637815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,19.530000686645508,20.07999992370605,19.530000686645508,20.049999237060547,18.47327995300293,3623700,NWL,0.9591023279666886,0.6529426134544458,0.9046050006200106,1.0096671574983878,-0.0505648295316991,-0.1391601060743718,-0.0829942637423493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,20.059999465942383,20.229999542236328,20.030000686645508,20.09000015258789,18.51013565063477,1803400,NWL,0.907914480513552,0.6809184717993717,0.9089593413131568,0.9795819064254594,-0.0716674259119074,-0.1362641608768012,-0.0807524841187457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,19.979999542236328,20.229999542236328,19.64999961853028,20.15999984741211,18.57463264465332,1845200,NWL,0.8447420879919685,0.7157765855514893,0.8383279301844225,0.9454235464635514,-0.1006814584715829,-0.1040408116545434,-0.1469448117540471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,20.11000061035156,20.18000030517578,19.729999542236328,19.88999938964844,18.32586479187012,1479300,NWL,0.8340874940973856,0.7305912626634947,0.8491898600243899,0.9432939683900934,-0.1092064742927078,-0.1238181905979924,-0.1587984529292287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,19.39999961853028,19.81999969482422,19.350000381469727,19.600000381469727,18.058671951293945,2902100,NWL,0.7884822419226136,0.718119032165903,0.8659605648321784,0.9204723459143688,-0.131990103991755,-0.1270724102716783,-0.1584238345975674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.739999771118164,20.1299991607666,19.5,20.100000381469727,18.519350051879883,3021800,NWL,0.7784540417384137,0.6195343969749955,0.8592877800885794,0.901618245351168,-0.1231642036127541,-0.1908878178633677,-0.1688780837758254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,20.209999084472656,20.239999771118164,19.84000015258789,19.86000061035156,18.29822540283203,2448300,NWL,0.8399429199231984,0.6326377958501241,0.8727851241564637,0.933912869908151,-0.0939699499849526,-0.1833126225431242,-0.1563010563665459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,19.790000915527344,20.01000022888184,19.559999465942383,20.0,18.42721366882324,2422900,NWL,0.784374496372954,0.6048859832357728,0.8836795803239921,0.9100288572281962,-0.1256543608552421,-0.2181706597835049,-0.1463407913719292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,19.979999542236328,20.0,19.40999984741211,19.530000686645508,17.994176864624023,5176300,NWL,0.7959814210763027,0.6069812895326554,0.9234139318184156,0.9603917770627004,-0.1644103559863976,-0.2267407743941768,-0.1284801950837191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,19.6200008392334,20.01000022888184,19.559999465942383,19.709999084472656,18.16001892089844,2841400,NWL,0.7300605078415473,0.6194453780453477,0.9029555470597872,0.9205980590425482,-0.1905375512010009,-0.2237601922091295,-0.1332569505738376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,19.989999771118164,20.07999992370605,19.799999237060547,19.90999984741211,18.34429359436035,3584400,NWL,0.7120310972704161,0.6320677422329868,0.8856034394110937,0.8875565666064313,-0.1755254693360152,-0.2200244453724568,-0.1381125396954969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,20.13999938964844,20.540000915527344,20.049999237060547,20.530000686645508,18.91553497314453,3676000,NWL,0.6757098383130379,0.594209769946884,0.855846939676852,0.8019131781579599,-0.126203339844922,-0.2485346008573785,-0.161663530119541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,20.68000030517578,20.799999237060547,20.15999984741211,20.21999931335449,18.62990951538086,2370100,NWL,0.6915862173888383,0.6103411150395835,0.865910487478907,0.8367853497309393,-0.145199132342101,-0.2128137116423224,-0.1539947914364714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,20.11000061035156,20.13999938964844,19.82999992370605,20.059999465942383,18.48249626159668,2763000,NWL,0.6890139792455247,0.5924610462726535,0.8712755869335782,0.7935212395670934,-0.1045072603215687,-0.2140579506315464,-0.1640912493488264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.93000030517578,20.200000762939453,19.850000381469727,20.190000534057617,18.602272033691406,2880500,NWL,0.567551472641913,0.5836236899858381,0.8534157569588189,0.7080264948218032,-0.1404750221798902,-0.2261491807614883,-0.1680931379395881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,20.209999084472656,20.34000015258789,20.07999992370605,20.170000076293945,18.58384704589844,2340300,NWL,0.6515716255128657,0.5882243755906629,0.8557945223419443,0.7577791944221275,-0.1062075689092617,-0.2228477796890794,-0.1552007554100769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.229999542236328,20.36000061035156,19.65999984741211,19.690000534057617,18.1415958404541,3684600,NWL,0.632434680370052,0.6520050999740208,0.8572918809923353,0.6556544781362726,-0.0232197977662206,-0.1912973615047887,-0.1438209994088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.64999961853028,19.90999984741211,19.459999084472656,19.520000457763672,17.984960556030273,4622500,NWL,0.6888534343857374,0.6566446243776978,0.849976069270897,0.6877233932900451,0.0011300410956923,-0.1770122317731186,-0.1468857481593632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,18.93000030517578,20.690000534057617,18.549999237060547,20.100000381469727,18.519350051879883,7850400,NWL,0.6134802578883528,0.634669564455249,0.8423685816933627,0.6328948362376976,-0.0194145783493447,-0.2125966600692003,-0.1609717119681114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,20.030000686645508,20.459999084472656,19.709999084472656,20.020000457763672,18.44564437866211,3006700,NWL,0.629607851652857,0.6513881952221269,0.8313215618514647,0.6494822674924952,-0.0198744158396381,-0.193430738554461,-0.172808644474393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,20.09000015258789,20.270000457763672,19.799999237060547,19.89999961853028,18.335079193115234,2647800,NWL,0.5819372003883962,0.6512396620278125,0.8280488682766902,0.6212259546448674,-0.0392887542564711,-0.19079013220329,-0.1712612328598273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.82999992370605,20.21999931335449,19.780000686645508,19.88999938964844,18.32586479187012,3323000,NWL,0.5378743053597557,0.690824269821777,0.838827591209895,0.6024837075005126,-0.0646094021407569,-0.171447411129423,-0.1628283933162995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.75,19.8799991607666,19.209999084472656,19.229999542236328,17.71776580810547,2779900,NWL,0.6570551947786314,0.7588302430819751,0.8817513799878827,0.672994196719796,-0.0159390019411646,-0.130252109596203,-0.1389446430755021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.700000762939453,18.770000457763672,18.1200008392334,18.239999771118164,16.805620193481445,5676800,NWL,0.7093962820274919,0.7672476459782873,0.9158545270477704,0.7128334632909551,-0.0034371812634631,-0.1418042790237432,-0.1300878679183986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,18.280000686645508,18.450000762939453,16.979999542236328,17.030000686645508,15.690773963928224,7006300,NWL,0.8401859871005652,0.7957409996943408,0.965580862639442,0.7790606018039337,0.0611253852966315,-0.1468731033996035,-0.1255655660066972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,17.1200008392334,17.329999923706055,16.56999969482422,16.59000015258789,15.285374641418455,4196000,NWL,0.8319071203254181,0.8361021238183948,1.0220661788208132,0.7616966398962702,0.0702104804291479,-0.1285803723658894,-0.0929174648800514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,15.970000267028809,16.530000686645508,15.239999771118164,15.239999771118164,14.23894214630127,7236800,NWL,0.8950131518377711,0.923554243888044,1.076885791628247,0.8080501435920159,0.0869630082457552,-0.0858490141630605,-0.0399241196969721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,14.75,15.5,14.5,15.43000030517578,14.416462898254396,9330100,NWL,0.8606609870093168,0.9872638688311256,1.0903495372717835,0.8039945572893201,0.0566664297199966,-0.0533793497908702,-0.026913340332568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,15.510000228881836,16.479999542236328,15.369999885559082,16.450000762939453,15.369464874267578,7320500,NWL,0.753191414373694,0.955700751027609,1.0252478708805357,0.7365135258588363,0.0166778885148576,-0.0516925483937136,-0.0348271597592959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,16.229999542236328,16.770000457763672,15.270000457763672,15.470000267028809,14.45383644104004,5033000,NWL,0.7802197236648901,1.0773356542706076,1.0948603274252888,0.7619740946148655,0.0182456290500245,0.0180984183222554,-0.0101026025404782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,15.729999542236328,15.779999732971191,14.989999771118164,15.329999923706056,14.323030471801758,3925400,NWL,0.7821265979820206,1.154791472493183,1.157311516390206,0.7200387043581622,0.0620878936238583,0.1099080343085141,0.104093765944526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,14.770000457763672,14.869999885559082,14.079999923706056,14.1899995803833,13.257912635803224,4593000,NWL,0.9034532545807132,1.1931365064517303,1.2677236374894447,0.8035293557496315,0.0999238988310817,0.1329941130151042,0.1779303871551247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,13.920000076293944,14.489999771118164,13.640000343322754,13.979999542236328,13.061707496643066,5553800,NWL,0.9370528730136908,1.157993684814459,1.3147879852452429,0.8279168057463571,0.1091360672673337,0.0931302999827032,0.1771757665907714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,13.0,13.84000015258789,12.5,13.68000030517578,12.781413078308104,6973900,NWL,0.9846492571452192,1.1053871941071534,1.3323173372775372,0.9535238275269462,0.031125429618273,0.0064327656486971,0.073481187042681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.3100004196167,14.619999885559082,13.369999885559082,13.789999961853027,12.884188652038574,8180500,NWL,1.026105748971636,1.1275211322296266,1.344863909099973,0.93751496128262,0.0885907876890161,0.0543151570749222,0.1338203885861559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.260000228881836,13.890000343322754,13.15999984741211,13.630000114440918,12.734698295593262,9536700,NWL,0.9787234600228752,1.1116787694187031,1.354600537290448,0.9759973030416064,0.0027261569812688,-0.051002311740675,0.070807292638487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,12.699999809265137,12.960000038146973,11.260000228881836,11.300000190734863,10.557746887207031,6619200,NWL,1.221239047567431,1.414646089642838,1.6165783245713872,1.1183169023040096,0.1029221452634214,0.0859959694360543,0.1880088934315347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,11.960000038146973,12.970000267028809,11.449999809265137,12.960000038146973,12.108707427978516,6614000,NWL,0.9822530696469218,1.2397223731777047,1.3594039489954242,1.0020290023992315,-0.0197759327523097,0.0173372047568203,0.0552772171786839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.699999809265137,12.890000343322754,11.5600004196167,12.279999732971191,11.473374366760254,5681000,NWL,1.0268729056194132,1.278579185509079,1.445593753649516,1.154696163181374,-0.1278232575619606,-0.1428465162820118,-0.0856042672654711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
