Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2001-05-15,24.39999961853028,24.700000762939453,24.15999984741211,24.309999465942383,12.988701820373535,765600,NWL,1.040806949316799,0.9906327193205752,1.097492878116244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,24.309999465942383,26.3799991607666,24.309999465942383,26.299999237060547,14.051944732666016,1950000,NWL,0.953622212093333,0.9191262403176428,1.0047082594818757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,25.8799991607666,26.07999992370605,25.489999771118164,25.700000762939453,13.841894149780272,2069300,NWL,0.9673148054625936,0.916731166372864,1.0187674509197082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,25.5,25.68000030517578,24.89999961853028,25.1200008392334,13.529505729675291,1382200,NWL,0.9761151189686972,0.953423607931787,1.0382423979053643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,25.1200008392334,25.1200008392334,24.51000022888184,25.01000022888184,13.470257759094238,1546000,NWL,0.9880046775166345,0.9616512027358812,1.0419961246305998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,25.049999237060547,25.59000015258789,24.89999961853028,25.1299991607666,13.534893035888672,952100,NWL,0.9812975484563388,0.956656903670171,1.0568461321877034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,25.13999938964844,25.3700008392334,25.059999465942383,25.299999237060547,13.626452445983888,1173500,NWL,0.9656128049866564,0.9594003403187108,1.070643322461322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,25.25,25.51000022888184,25.21999931335449,25.26000022888184,13.604907989501951,774400,NWL,0.9679336846635797,0.954130023034142,1.0763639983232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,25.14999961853028,25.190000534057617,24.350000381469727,24.809999465942383,13.362541198730469,882600,NWL,0.9701735128792918,0.9498848100579232,1.0991654795584245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,24.799999237060547,25.89999961853028,24.25,25.40999984741211,13.685699462890623,1194000,NWL,0.9744194904482744,0.922294044749394,1.0860157725558757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,25.450000762939453,25.90999984741211,25.450000762939453,25.5,13.734179496765137,809100,NWL,0.9843129777379604,0.9059825789713464,1.0853724561986666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,25.5,25.71999931335449,25.040000915527344,25.270000457763672,13.610294342041016,859500,NWL,0.9932725022331332,0.9138301366898952,1.1045062904707226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,25.0,25.82999992370605,24.89999961853028,25.64999961853028,13.814960479736328,532600,NWL,0.990253717442094,0.8936056074967644,1.0770435058976795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,25.64999961853028,26.0,25.64999961853028,25.989999771118164,13.998085021972656,1074800,NWL,0.9626779595336058,0.9017118479449868,1.0653008136772335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,25.989999771118164,26.239999771118164,25.920000076293945,26.229999542236328,14.12735080718994,1046300,NWL,0.9351886823467164,0.905768354365694,1.0656328599642992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,26.06999969482422,26.450000762939453,26.0,26.209999084472656,14.116578102111816,1651000,NWL,0.9412438130412796,0.9041504684574464,1.0668335776083522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,26.280000686645508,26.5,26.25,26.489999771118164,14.26738166809082,875900,NWL,0.9199693671988391,0.8393718390789999,1.0578601529875404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,26.540000915527344,26.59000015258789,26.299999237060547,26.440000534057617,14.240453720092772,509600,NWL,0.8585475493962779,0.844774694254657,1.0690903643254666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,26.5,26.5,26.100000381469727,26.18000030517578,14.100412368774414,430200,NWL,0.874332058603399,0.8389069345245301,1.0738824379855902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,26.25,26.46999931335449,26.049999237060547,26.299999237060547,14.165047645568848,372500,NWL,0.8669202967267031,0.8435180223641766,1.0678226789789544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,26.299999237060547,26.450000762939453,26.06999969482422,26.229999542236328,14.12735080718994,874900,NWL,0.846359099316905,0.8153839164427339,1.090441412591037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,26.100000381469727,26.229999542236328,25.799999237060547,25.920000076293945,13.9603853225708,843000,NWL,0.8641974515875063,0.8407046474969302,1.0983834095306733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,25.75,25.75,25.100000381469727,25.100000381469727,13.518731117248535,1395800,NWL,0.8944225062303282,0.8762090032342611,1.1269759471626126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,25.100000381469727,25.100000381469727,24.8700008392334,24.8799991607666,13.400246620178224,920600,NWL,0.8971061285470961,0.8940934271911881,1.1267237612906025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,24.950000762939453,25.049999237060547,24.65999984741211,24.86000061035156,13.389469146728516,790900,NWL,0.9082866543835572,0.9171328863588254,1.1169966885747424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,24.86000061035156,24.950000762939453,24.3700008392334,24.520000457763672,13.206355094909668,1477700,NWL,0.9180260757848122,0.93437523627285,1.1333134554224125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,24.520000457763672,24.75,24.049999237060547,24.709999084472656,13.308677673339844,1749500,NWL,0.901660317760599,0.9337239415384704,1.122954090100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,24.64999961853028,24.76000022888184,24.43000030517578,24.65999984741211,13.281757354736328,532600,NWL,0.9018652492882137,0.9487074396572052,1.1264671214018995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,24.600000381469727,24.64999961853028,24.170000076293945,24.43000030517578,13.157876968383787,470300,NWL,0.9209990350099884,0.9848937822433432,1.1387372097510235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,24.0,24.5,23.8700008392334,24.450000762939453,13.168648719787598,1512800,NWL,0.9006138251775432,0.9845014556069746,1.1432129115695318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,24.21999931335449,24.440000534057617,23.8700008392334,24.06999969482422,12.963983535766602,993100,NWL,0.9098463982123512,1.010522136615711,1.1523890219323305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,24.200000762939453,24.84000015258789,24.100000381469727,24.76000022888184,13.335612297058104,1515200,NWL,0.8756058164096394,0.9607669892657748,1.1264350315870897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,25.100000381469727,25.239999771118164,24.600000381469727,25.100000381469727,13.518731117248535,1191500,NWL,0.8984065865575596,0.9517719302366906,1.0937576651184229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,25.100000381469727,25.200000762939453,24.89999961853028,25.100000381469727,13.518731117248535,3171500,NWL,0.9442235808653812,0.9883479265548236,1.1042906180467214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,25.32999992370605,25.489999771118164,25.020000457763672,25.39999961853028,13.680315971374512,266100,NWL,0.906299061593599,0.9850146230169976,1.0852422238474275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,25.39999961853028,25.39999961853028,24.71999931335449,25.020000457763672,13.475647926330566,494900,NWL,0.9220621219411615,0.995136600996402,1.1114782826421714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,25.049999237060547,25.049999237060547,24.299999237060547,24.530000686645508,13.21173858642578,412500,NWL,0.9449650023762928,1.0010314352057443,1.1328516552337051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,24.530000686645508,24.670000076293945,24.14999961853028,24.670000076293945,13.287141799926758,1424800,NWL,0.947304081125546,1.0137529465114063,1.1206526889711292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,24.700000762939453,24.700000762939453,24.1200008392334,24.3700008392334,13.125554084777832,299300,NWL,0.9647108897598302,1.0237492299177928,1.138621191194655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,22.0,23.07999992370605,21.6299991607666,22.700000762939453,12.226106643676758,3961000,NWL,1.0427312725848248,1.106175022437594,1.2317935675829068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,22.729999542236328,23.1299991607666,22.559999465942383,22.88999938964844,12.328442573547363,1512300,NWL,1.0401918914446928,1.101400299165124,1.2237897307165784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,22.850000381469727,22.950000762939453,22.63999938964844,22.799999237060547,12.279967308044434,1238100,NWL,1.0526315462480078,1.1017658631680292,1.2277291020316967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,22.71999931335449,22.950000762939453,22.13999938964844,22.200000762939453,11.956811904907228,1229600,NWL,1.079278804456282,1.139268789801195,1.2366353087897182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,22.39999961853028,22.540000915527344,22.100000381469727,22.39999961853028,12.064529418945312,1344800,NWL,1.0709818272306335,1.1534168088472811,1.234218979436193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,22.299999237060547,22.559999465942383,22.299999237060547,22.450000762939453,12.09145736694336,1001400,NWL,1.0641424448915244,1.1638803383156089,1.250492869521214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,22.450000762939453,22.850000381469727,22.0,22.31999969482422,12.021443367004396,794600,NWL,1.0743727468480362,1.1864784583936543,1.2550424234952693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,22.34000015258789,22.63999938964844,22.299999237060547,22.57999992370605,12.161476135253906,837400,NWL,1.043400951300133,1.1567320920761166,1.2338364766262095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,22.520000457763672,22.700000762939453,22.15999984741211,22.51000022888184,12.123778343200684,522100,NWL,1.063971131867078,1.2167998418589658,1.2331560015206835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,22.350000381469727,22.549999237060547,22.059999465942383,22.280000686645508,11.999906539916992,718200,NWL,1.0794825386435816,1.2515477857337791,1.2276309575902498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,22.07999992370605,22.600000381469727,22.020000457763672,22.239999771118164,11.978355407714844,1083900,NWL,1.080970502418111,1.2669544854961092,1.2115516962447144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,22.14999961853028,22.56999969482422,21.89999961853028,22.5,12.11839199066162,534000,NWL,1.0787918994605754,1.2200304476528985,1.2034265217235625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,22.39999961853028,22.479999542236328,22.0,22.020000457763672,11.859867095947266,334300,NWL,1.094519109563772,1.2622021825073264,1.269832064594549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,22.200000762939453,22.26000022888184,21.600000381469727,21.89999961853028,11.795233726501465,1772100,NWL,1.0761020258487108,1.2645117530854737,1.2805042189246791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,22.13999938964844,22.200000762939453,21.61000061035156,21.68000030517578,11.676739692687988,739300,NWL,1.0809728952644282,1.277343853686421,1.292091954973024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,21.950000762939453,22.64999961853028,21.64999961853028,22.549999237060547,12.14531707763672,1469200,NWL,1.024504118006597,1.213747188127979,1.280568998518133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,22.450000762939453,23.850000381469727,22.3700008392334,23.700000762939453,12.764704704284668,1695400,NWL,0.9743662252368608,1.1408042114753918,1.230965613660847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,23.57999992370605,23.64999961853028,22.780000686645508,23.020000457763672,12.398457527160645,562300,NWL,0.9956985475810004,1.176694761253699,1.2886876693415172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,23.25,23.34000015258789,22.89999961853028,23.06999969482422,12.425384521484377,616400,NWL,1.0158429375790543,1.175456828480554,1.2876702361508514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,23.100000381469727,23.32999992370605,23.01000022888184,23.18000030517578,12.484630584716797,743000,NWL,1.0249488124894774,1.177334970885528,1.2683026860113342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,23.18000030517578,23.5,23.18000030517578,23.3700008392334,12.586963653564451,756200,NWL,1.0140261825913894,1.166893335761913,1.272894235265701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,23.3700008392334,23.700000762939453,23.3700008392334,23.51000022888184,12.662364959716797,684600,NWL,0.9457663262499462,1.1655670832024096,1.291893655499564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,23.59000015258789,23.75,23.25,23.670000076293945,12.748543739318848,1015500,NWL,0.9436352248089572,1.1619838153080642,1.331197008456953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,23.700000762939453,23.89999961853028,23.51000022888184,23.809999465942383,12.823945999145508,312300,NWL,0.9224098196146884,1.142767297281258,1.316916739508832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,24.0,24.1299991607666,23.64999961853028,24.0,12.926280975341797,773400,NWL,0.9243550406708244,1.1248228960672524,1.328685274248815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,24.100000381469727,24.350000381469727,23.46999931335449,23.959999084472656,12.904733657836914,923100,NWL,0.8926348218842509,1.1275503092983723,1.3539897812482402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,23.959999084472656,24.11000061035156,23.43000030517578,23.989999771118164,12.920891761779783,631700,NWL,0.9083398451065234,1.113425309315685,1.379625268765181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,23.920000076293945,24.06999969482422,23.76000022888184,23.88999938964844,12.867033004760742,596400,NWL,0.920587824159124,1.1078706131056912,1.3506685634857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,24.100000381469727,24.229999542236328,23.600000381469727,23.979999542236328,12.91551113128662,981600,NWL,0.9276498857888212,1.0931123662998203,1.3925882169211237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,23.850000381469727,23.850000381469727,23.450000762939453,23.559999465942383,12.689295768737791,648300,NWL,0.9677386916620868,1.1113044786625514,1.3956746778502525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,23.729999542236328,24.049999237060547,23.39999961853028,23.950000762939453,12.8993501663208,1170900,NWL,0.9566133954815298,1.0889623345467292,1.3686701021865453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,23.799999237060547,24.0,23.450000762939453,23.84000015258789,12.953689575195312,628100,NWL,0.9593120864661876,1.0835489225887085,1.40466886079349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,23.75,24.25,23.600000381469727,23.82999992370605,12.948248863220217,475700,NWL,0.973143329825252,1.1047284853463777,1.403554320349603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,23.8700008392334,24.299999237060547,23.809999465942383,24.059999465942383,13.073223114013672,390000,NWL,0.991271326180667,1.1159505343782308,1.3825411058494042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,24.0,24.0,23.75,23.88999938964844,12.98085117340088,663100,NWL,0.9987445091099678,1.1281103962124712,1.383453395603644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,23.89999961853028,24.049999237060547,23.299999237060547,23.36000061035156,12.692874908447266,772300,NWL,1.0321059993189798,1.1571566024846716,1.4239696263795842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,23.479999542236328,23.65999984741211,23.170000076293945,23.229999542236328,12.622239112854004,493100,NWL,1.0150668167593564,1.1775157594679777,1.4419909610432706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,23.15999984741211,23.15999984741211,22.770000457763672,22.89999961853028,12.442927360534668,961000,NWL,1.034061233100502,1.1980058793525583,1.5009034398159626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,23.06999969482422,23.239999771118164,22.88999938964844,22.88999938964844,12.43749713897705,1184800,NWL,1.0742683773178892,1.2086560139847218,1.4935743230866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,22.799999237060547,23.1200008392334,22.65999984741211,22.71999931335449,12.345126152038574,1308300,NWL,1.0915490950306468,1.2052783653795272,1.4484384196499551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,22.76000022888184,23.39999961853028,22.440000534057617,23.229999542236328,12.622239112854004,1621900,NWL,1.0624193024497903,1.181420446127073,1.4144538534867577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,23.0,23.950000762939453,22.89999961853028,23.549999237060547,12.796107292175291,1536600,NWL,1.033546010263614,1.1764960155961262,1.3452201276657811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,23.64999961853028,23.799999237060547,23.39999961853028,23.489999771118164,12.763510704040527,1095300,NWL,1.055342802049477,1.179929242782406,1.3828042581651407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,23.0,23.0,21.799999237060547,22.040000915527344,11.975638389587402,869000,NWL,1.1220509044611024,1.2602997905532267,1.4765416985901585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,21.89999961853028,22.450000762939453,21.799999237060547,22.13999938964844,12.029974937438965,1290500,NWL,1.1242096397727572,1.26553313161058,1.4657456198868224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,22.350000381469727,22.39999961853028,21.040000915527344,21.770000457763672,11.828933715820312,899000,NWL,1.1479099185909565,1.2800972238884138,1.4859938327264095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,21.850000381469727,22.25,21.75,21.989999771118164,11.94847297668457,2478600,NWL,1.1323328769478394,1.2659156658990005,1.4702028481072773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,21.0,21.76000022888184,20.5,21.200000762939453,11.519214630126951,1914100,NWL,1.182547861653486,1.3373349542486606,1.50535253086986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,21.200000762939453,21.739999771118164,21.14999961853028,21.600000381469727,11.736560821533203,1065300,NWL,1.1856480986417457,1.3065033157612989,1.4727747768772006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,21.600000381469727,22.0,21.350000381469727,21.799999237060547,11.845233917236328,1414200,NWL,1.1880735821087307,1.2861953517970266,1.4601938001846606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,21.75,22.25,21.21999931335449,22.049999237060547,11.981072425842283,2052200,NWL,1.1904763686250133,1.2601857110506078,1.450546025193693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,22.100000381469727,22.600000381469727,21.89999961853028,22.600000381469727,12.279922485351562,2058500,NWL,1.1455747989815812,1.2179224027277122,1.3752586120130172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,22.600000381469727,22.71999931335449,22.38999938964844,22.709999084472656,12.339691162109377,1435400,NWL,1.1955089780559764,1.2129104148169765,1.378433931746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,22.709999084472656,22.93000030517578,22.479999542236328,22.8700008392334,12.426630973815918,895000,NWL,1.2085702464884258,1.202661772011272,1.3647939831163858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,22.8700008392334,23.350000381469727,22.5,23.190000534057617,12.600502014160156,1178700,NWL,1.20439892756784,1.187370388714274,1.407698751432725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,23.190000534057617,23.850000381469727,23.0,23.850000381469727,12.959111213684082,1195300,NWL,1.140881265806893,1.1562030650221624,1.3572496324680083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,23.799999237060547,24.100000381469727,22.8700008392334,23.86000061035156,12.964553833007812,1063600,NWL,1.1546521635506597,1.161209975931124,1.3532753385237364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,23.86000061035156,24.11000061035156,23.450000762939453,24.11000061035156,13.10039234161377,490400,NWL,1.1385316781828492,1.1403896858625366,1.3497709830639066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,24.11000061035156,24.25,23.450000762939453,23.57999992370605,12.812416076660156,280200,NWL,1.164121707280619,1.1724331124739409,1.3478146889062368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,23.5,23.709999084472656,23.0,23.68000030517578,12.866748809814451,490700,NWL,1.1456930316895553,1.1491804185131018,1.346410150666733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,23.5,24.64999961853028,23.280000686645508,24.59000015258789,13.361209869384766,748000,NWL,1.0898735239728872,1.1173095914675004,1.3027773106592575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,24.59000015258789,25.299999237060547,24.59000015258789,24.799999237060547,13.475311279296877,1229900,NWL,1.0826614478472865,1.1017523988866718,1.304439072694702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,24.64999961853028,24.950000762939453,23.89999961853028,24.68000030517578,13.410110473632812,758100,NWL,1.0891411454807165,1.116910262901877,1.3095467630810893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,24.549999237060547,24.65999984741211,24.25,24.34000015258789,13.22536563873291,490900,NWL,1.1113940126484363,1.1316843961057703,1.3265879716618374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,24.59000015258789,24.979999542236328,24.270000457763672,24.790000915527344,13.469879150390623,456300,NWL,1.090406516705522,1.1054495011112848,1.2877617353261697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,24.799999237060547,25.13999938964844,24.5,24.729999542236328,13.437275886535645,538800,NWL,1.098350284474704,1.1122071283863988,1.282263703951844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,24.729999542236328,25.100000381469727,24.549999237060547,24.88999938964844,13.524213790893556,432600,NWL,1.095339198483397,1.113561183897008,1.2809558819070306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,24.89999961853028,25.07999992370605,24.75,24.989999771118164,13.578550338745115,428600,NWL,1.0792599905240443,1.1111216618010975,1.3075231304758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,24.850000381469727,25.049999237060547,24.75,24.89999961853028,13.529648780822754,495700,NWL,1.0746603284094125,1.1143285003416894,1.349356746539845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
