Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-26,42.27000045776367,42.630001068115234,41.72999954223633,42.630001068115234,40.69881820678711,3037600,HRL,1.021346428528915,1.058218563380786,1.0381905400071665,1.0400220381622944,-0.0186756096333793,-0.0508725297501646,0.0007352061542951,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-08-27,42.61000061035156,42.70000076293945,42.16999816894531,42.40999984741211,40.48878860473633,2555200,HRL,1.0266445120560383,1.0554123731980338,1.0471498063905489,1.0403451871546725,-0.0137006750986339,-0.0552719426989349,0.0244548198407466,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-08-28,42.470001220703125,42.68000030517578,42.18999862670898,42.29999923706055,40.38376998901367,1830000,HRL,1.0338060389578554,1.0795436544165358,1.0369735101658617,1.0376918441745164,-0.003885805216661,-0.0116815586238627,0.112068868029435,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-08-29,42.5,42.630001068115234,42.06999969482422,42.45000076293945,40.5269775390625,1778900,HRL,1.02756152540535,1.0783335391584865,1.0416403423826122,1.0061255072758946,0.0214360181294555,0.0105949855272582,0.0906737440916759,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-08-30,42.72999954223633,43.0,42.41999816894531,42.61000061035156,40.67972183227539,1643600,HRL,1.003051028488988,1.0674434273620128,1.0023953611913792,0.9877970758764808,0.0152539526125071,-0.0048191841102973,0.1095128388063361,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-03,42.41999816894531,42.88999938964844,42.18000030517578,42.84000015258789,40.8993034362793,2305200,HRL,1.0049021093769748,1.073678728186252,0.9453584276911818,1.006579794190457,-0.0016776848134822,-0.0121882632430609,0.1356622950873245,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-04,42.83000183105469,43.13999938964844,42.33000183105469,42.52999877929688,40.60334777832031,2857300,HRL,1.0284505037803728,1.0715785832367837,1.0073693686651652,1.0063518641843596,0.0220986395960132,-0.0104884348224798,0.1448200282400503,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-05,42.869998931884766,42.93000030517578,42.36000061035156,42.54999923706055,40.622440338134766,2391300,HRL,1.027027131085201,1.0715472889339386,1.0123577685605754,0.9877692663138892,0.0392578647713119,0.0098253868512008,0.2726873031728676,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-06,42.68999862670898,42.7599983215332,42.40999984741211,42.59999847412109,40.67018127441406,1474600,HRL,1.0112677044497913,1.0759522818860183,1.1511155524523695,0.9690296845701092,0.0422380198796821,0.0159655259871192,0.3745050547013474,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-09,42.68000030517578,42.93999862670898,42.38999938964844,42.90999984741211,40.96614074707031,1764700,HRL,0.9983684743162976,1.0672423053557547,1.1366767085438272,0.974601100586469,0.0237673737298286,0.0087668295082461,0.4207781518843654,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-10,42.470001220703125,43.68000030517578,42.470001220703125,43.66999816894531,41.691707611083984,2444400,HRL,0.954201992802604,1.0438351060564095,1.0925996531686446,0.9761899030612584,-0.0219879102586545,-0.0185886535408563,0.3606224271626004,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-11,43.59999847412109,44.56999969482422,43.38999938964844,44.540000915527344,42.52229690551758,3289400,HRL,0.9241129760432548,1.0132904337638091,1.0236161143414373,0.9814555571814548,-0.0573425811382,-0.036384733145222,0.3268945897831958,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-12,44.5,44.72999954223633,43.84999847412109,44.0,42.00675964355469,3139200,HRL,0.9311363607469064,1.0250409105851712,0.9716471936519122,0.9786821553106512,-0.0475457945637446,-0.0313200600935397,0.2943150757152892,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-13,43.720001220703125,44.18000030517578,42.810001373291016,42.97999954223633,41.032962799072266,3139300,HRL,0.9541646504523524,1.0407140954646683,1.054421563801388,0.987396678943335,-0.0332320284909826,-0.016818782516377,0.3045088873444568,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-16,42.84000015258789,43.0,42.40999984741211,42.83000183105469,40.88976287841797,1613400,HRL,0.9469997497902324,1.0424811778256309,0.9894605899091764,0.9826616262133095,-0.0356618764230772,-0.0148939824103739,0.2200557622441928,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-17,42.810001373291016,43.4900016784668,42.709999084472656,43.16999816894531,41.21435546875,1464200,HRL,0.9464908493963772,1.0407903632103972,1.0497808423768171,0.9869791412258752,-0.0404882918294979,-0.0199636653012658,0.2375735020676194,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-18,43.38999938964844,43.68999862670898,42.560001373291016,42.959999084472656,41.01387023925781,1831200,HRL,0.9548610710651684,1.051961672467386,1.0574996698147427,0.9867204398181848,-0.0318593687530164,-0.017235460025518,0.2690174453641722,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-19,43.02000045776367,43.2400016784668,42.77000045776367,42.959999084472656,41.01387023925781,1584300,HRL,0.95088331532041,1.0622565697565185,1.1003076768537343,0.995011450677082,-0.0441281353566719,-0.0088337665443856,0.2926520377260663,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-20,43.06999969482422,43.16999816894531,42.72999954223633,42.93999862670898,40.994773864746094,2571600,HRL,0.948751383469312,1.0615808780765963,1.0975259558104968,0.9960398818346244,-0.0472884983653123,-0.0140170969849495,0.3002273560972807,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-23,43.02999877929688,43.400001525878906,42.58000183105469,42.59999847412109,40.67018127441406,1615500,HRL,0.962222378131893,1.068873784826896,1.0994066094611574,0.9976146190139424,-0.0353922408820495,-0.0082831155244746,0.3445058568645711,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-24,42.88999938964844,43.040000915527344,42.650001525878906,42.959999084472656,41.01387023925781,3570900,HRL,0.9562649629727462,1.0589809459854125,1.1191246091257625,1.0119348901247942,-0.0556699271520479,-0.0293424710867842,0.346893244871736,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-25,43.040000915527344,43.41999816894531,42.9900016784668,43.29999923706055,41.338470458984375,2208000,HRL,0.941791600932836,1.0446298259459212,1.129005949449977,1.0097773436008184,-0.0679857426679824,-0.031763181760295,0.3778166970647552,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-26,43.4900016784668,43.68000030517578,43.209999084472656,43.540000915527344,41.56759262084961,1751500,HRL,0.9347537946138714,1.0414112719498894,1.126728058369992,1.0188342190622592,-0.0840804244483878,-0.0443350428753848,0.3114544206229722,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-27,43.66999816894531,43.72999954223633,43.31999969482422,43.540000915527344,41.56759262084961,1441300,HRL,0.9428338592573252,1.0229423692229616,1.1118752979687876,1.0279220586600373,-0.085088199402712,-0.0750517365738483,0.2849540945037487,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-09-30,43.61000061035156,43.880001068115234,43.47999954223633,43.72999954223633,41.748985290527344,1886300,HRL,0.939886676523901,1.017118767249932,1.094566496403681,1.0229391089257944,-0.0830524324018934,-0.0693457178009668,0.2351592681568611,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-01,43.77999877929688,43.90999984741211,43.459999084472656,43.619998931884766,41.64396286010742,2030400,HRL,0.9422569884805088,1.0201448879081298,1.1067086573204483,1.0331074467465924,-0.0908504582660836,-0.086451850728531,0.2098756012528392,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-02,43.54999923706055,43.9900016784668,42.61000061035156,42.7400016784668,40.803836822509766,2680800,HRL,0.970359223748446,1.0474987989040507,1.119041299657336,1.0645124703401363,-0.0941532465916905,-0.0763081265582497,0.2261234695869807,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-03,43.15999984741211,43.41999816894531,42.84000015258789,43.04999923706055,41.099796295166016,1975400,HRL,0.9731782757946976,1.041123197233356,1.1442416580928367,1.0604946631589245,-0.0873163873642266,-0.0764555504978532,0.2353462794869217,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-04,43.150001525878906,43.75,42.970001220703125,43.7400016784668,41.7585334777832,1850900,HRL,0.9564474347589406,1.022401628099813,1.129673841978107,1.0487397601702302,-0.0922923254112896,-0.0870119479349813,0.2589405667864589,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-07,43.540000915527344,43.880001068115234,43.52000045776367,43.70000076293945,41.7203483581543,2778100,HRL,0.9568628272101948,1.0382050810575254,1.1667250173932102,1.0501054432696155,-0.0932426160594207,-0.0718954587633733,0.2938057523767946,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-08,43.70000076293945,43.83000183105469,43.060001373291016,43.08000183105469,41.1284408569336,2296700,HRL,0.9713336846734992,1.0766020805496488,1.1905872927273882,1.0730029298493442,-0.1016692451758449,-0.064548885274505,0.2676081926153185,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
2019-10-09,43.06999969482422,43.09000015258789,42.630001068115234,42.84000015258789,40.8993034362793,2828700,HRL,0.9847532627642736,1.0720195397904415,1.1832727432813317,1.0691769327565497,-0.0844236699922761,-0.0623275322091962,0.2793825254056067,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,-7546000.0,48376000.0,-1235368000.0,374840000.0,11638000.0,-17987000.0,71803000.0,1012140000.0,15014000.0,-46898000.0,-2985000.0,1241729000.0,161858000.0,9704000.0,-388107000.0,-8293000.0,36133000.0,71803000.0,-8849000.0,-389607000.0
