Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-17,11.399999618530272,11.484999656677246,11.357500076293944,11.47249984741211,9.200852394104004,1634800,HRL,1.1274785849986624,1.171711810151814,1.2773607393939732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,11.552499771118164,11.74250030517578,11.547499656677246,11.725000381469728,9.403356552124023,1876800,HRL,1.097228090409319,1.149478698768191,1.2627684370212413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,11.75,11.917499542236328,11.682499885559082,11.90999984741211,9.55172348022461,2432400,HRL,1.0829135593809247,1.1455478734004625,1.2414585169615568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,11.84000015258789,11.994999885559082,11.824999809265137,11.982500076293944,9.609869003295898,2234000,HRL,1.0809512817617075,1.1491011224135572,1.216673788722831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,12.25,12.4350004196167,12.022500038146973,12.287500381469728,9.854479789733888,5420800,HRL,1.0482195639654075,1.1070816499601135,1.1646993938259609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,12.287500381469728,12.345000267028809,12.092499732971191,12.244999885559082,9.820391654968262,3168000,HRL,1.054920321357947,1.1166699215250566,1.1724528855606355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,12.175000190734863,12.4375,12.13249969482422,12.387499809265137,9.934674263000488,1755200,HRL,1.0419779249075165,1.1200517103296157,1.1573356950545832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,12.332500457763672,12.369999885559082,12.100000381469728,12.282500267028809,9.85046672821045,2329200,HRL,1.0427436907267458,1.1218525034894598,1.1857236781659497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,12.227499961853027,12.34000015258789,12.154999732971191,12.270000457763672,9.840442657470703,1957600,HRL,1.04441703077167,1.1111178304652676,1.1852859324247471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,12.362500190734863,12.517499923706056,12.287500381469728,12.46500015258789,9.996831893920898,2676800,HRL,1.0264739939315644,1.1106681480014478,1.1501396907856742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,12.462499618530272,12.5,12.34000015258789,12.442500114440918,9.978782653808594,2424000,HRL,1.0182843962906525,1.1215625308213917,1.1583054523184952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,12.399999618530272,12.482500076293944,12.380000114440918,12.420000076293944,9.960741996765137,1756400,HRL,1.003421865567789,1.115501366974976,1.175441939108218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,12.427499771118164,12.470000267028809,12.395000457763672,12.422499656677246,9.962746620178224,1394000,HRL,1.001609599665808,1.1221542081674234,1.157325229208811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,12.49250030517578,12.524999618530272,12.399999618530272,12.479999542236328,10.00885772705078,1964400,HRL,0.9953929700940868,1.1093336590742608,1.1689823619672823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,12.477499961853027,12.522500038146973,12.412500381469728,12.467499732971191,9.998835563659668,1711200,HRL,0.9997996096919474,1.0971443761142,1.1725832676095724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,12.512499809265137,12.6274995803833,12.512499809265137,12.557499885559082,10.07101345062256,1535600,HRL,1.0061716499736792,1.0772761143396308,1.1710135287862764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,12.557499885559082,12.664999961853027,12.522500038146973,12.662500381469728,10.155224800109863,1612000,HRL,0.9962486823292428,1.0735017291127174,1.17605339706673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,12.772500038146973,12.837499618530272,12.744999885559082,12.772500038146973,10.243444442749023,2345600,HRL,0.9864941257961294,1.087862988931229,1.1627632545482136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,12.75749969482422,12.832500457763672,12.755000114440918,12.824999809265137,10.28554344177246,1941200,HRL,0.9820664923903872,1.094381787442651,1.147376110946379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,12.80500030517578,12.942500114440918,12.80500030517578,12.904999732971191,10.34970760345459,2682800,HRL,0.9843085274253612,1.0731889696847396,1.139480790291229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,12.732500076293944,12.862500190734863,12.699999809265137,12.845000267028809,10.30158805847168,2850800,HRL,0.9897863339726596,1.0727249718061418,1.1510913073673965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,12.75,12.897500038146973,12.720000267028809,12.887499809265137,10.335675239562988,2820800,HRL,0.988471951857864,1.0746459986449206,1.155128730240001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,12.917499542236328,12.96500015258789,12.869999885559082,12.9350004196167,10.373764038085938,1736400,HRL,0.9860078619705672,1.0897368740393172,1.160254208618014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,12.904999732971191,12.954999923706056,12.81999969482422,12.864999771118164,10.317626953125,2104400,HRL,0.9917629618620004,1.0878538834563782,1.169705908668749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,12.852499961853027,12.954999923706056,12.837499618530272,12.897500038146973,10.343690872192385,1828800,HRL,0.9801079572412172,1.0948532317377986,1.17693473792442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,12.904999732971191,13.067500114440918,12.904999732971191,12.952500343322754,10.387800216674805,1480800,HRL,0.985257516297146,1.0843843568698095,1.1715476243156009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,12.895000457763672,12.932499885559082,12.822500228881836,12.880000114440918,10.32965850830078,995200,HRL,0.9843655021792131,1.0861965435410572,1.187155955002072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,12.8774995803833,12.920000076293944,12.824999809265137,12.917499542236328,10.35973072052002,1328000,HRL,0.9663363547613382,1.0982152662739868,1.166515403483303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,12.93000030517578,12.970000267028809,12.869999885559082,12.907500267028809,10.35171127319336,1496400,HRL,0.9616342667539788,1.0928370538601486,1.1701563841026754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,12.907500267028809,12.9399995803833,12.800000190734863,12.807499885559082,10.271512031555176,1784400,HRL,0.9746359046284092,1.0990153531961164,1.1552499934775309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,12.800000190734863,12.875,12.755000114440918,12.8149995803833,10.277525901794434,1552800,HRL,0.967791082427596,1.0960194277189068,1.161664347016132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,12.850000381469728,12.875,12.779999732971191,12.795000076293944,10.26148796081543,1607600,HRL,0.9856026282650012,1.0934125158574155,1.162691369383687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,12.792499542236328,12.807499885559082,12.582500457763672,12.670000076293944,10.16123867034912,2086400,HRL,1.003457492662249,1.0998371536817433,1.1789430540944292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,12.625,12.654999732971191,12.43000030517578,12.462499618530272,9.994826316833496,3281600,HRL,1.0183505584506602,1.1129067916245043,1.2050530827497403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,12.46500015258789,12.5024995803833,12.354999542236328,12.442500114440918,9.978782653808594,2438800,HRL,1.028267277755308,1.1155041443064242,1.196036856458902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,12.447500228881836,12.460000038146973,12.337499618530272,12.422499656677246,9.962746620178224,1906000,HRL,1.0311355828545612,1.1488528862280585,1.2247817659495626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,12.395000457763672,12.522500038146973,12.3725004196167,12.46500015258789,9.996831893920898,1451600,HRL,1.025402773667729,1.1441291615557374,1.2152371423518078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,12.477499961853027,12.647500038146973,12.477499961853027,12.635000228881836,10.13316822052002,1730400,HRL,1.0201571762448027,1.1366901396719578,1.2185475046250038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,12.654999732971191,12.692500114440918,12.574999809265137,12.614999771118164,10.1171293258667,1548400,HRL,1.0285466130760774,1.1269398097520884,1.2172639709804676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,12.63249969482422,12.692500114440918,12.582500457763672,12.600000381469728,10.105097770690918,1317600,HRL,1.03136694607182,1.1342111141762197,1.2146902551471723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,12.574999809265137,12.647500038146973,12.5,12.595000267028809,10.10108757019043,1209600,HRL,1.0437458068811618,1.140673248010387,1.205109482297462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,12.5625,12.710000038146973,12.5625,12.702500343322754,10.187305450439451,1489600,HRL,1.0491540852583805,1.1306225030808366,1.1693678359553368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,12.670000076293944,12.707500457763672,12.585000038146973,12.649999618530272,10.196371078491213,1472000,HRL,1.0640317181506722,1.124852525377233,1.164739652458409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,12.65250015258789,12.702500343322754,12.614999771118164,12.675000190734863,10.216525077819824,1261200,HRL,1.0785006501099663,1.1396729688765863,1.1528910780866597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,12.725000381469728,12.744999885559082,12.63249969482422,12.6899995803833,10.228612899780272,1754000,HRL,1.0539794123860962,1.1482210862769942,1.1392058237404432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,12.704999923706056,12.7475004196167,12.657500267028809,12.69499969482422,10.232640266418455,960400,HRL,1.0563215135258663,1.1572648669333845,1.1240562994253056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,12.682499885559082,12.6875,12.50749969482422,12.577500343322754,10.137933731079102,1548400,HRL,1.079308349248391,1.1744653114456531,1.1477917939824245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,12.630000114440918,12.734999656677246,12.579999923706056,12.697500228881836,10.234658241271973,1788800,HRL,1.0789526135229477,1.162574799775285,1.0829175525449233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,12.692500114440918,12.707500457763672,12.56999969482422,12.614999771118164,10.16815948486328,1492400,HRL,1.0729290547967718,1.170177923873823,1.1163899603904976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,12.637499809265137,12.65999984741211,12.390000343322754,12.420000076293944,10.010984420776367,1598800,HRL,1.0954103530458086,1.1784398774615668,1.0868066940782173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,12.452500343322754,12.55500030517578,12.25749969482422,12.350000381469728,9.954560279846191,2564800,HRL,1.1178142064566652,1.1737319762681244,1.1150223225213216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,12.38249969482422,12.494999885559082,12.350000381469728,12.420000076293944,10.010984420776367,2143600,HRL,1.1038645446943485,1.172373447669005,1.0851818919152183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,12.404999732971191,12.414999961853027,12.324999809265137,12.34000015258789,9.946497917175291,1386000,HRL,1.0992704555345485,1.183230631030219,1.1134736044582092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,12.364999771118164,12.5649995803833,12.352499961853027,12.547499656677246,10.113749504089355,1496400,HRL,1.0978285314475624,1.1696677097246733,1.1127476712712403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,12.609999656677246,12.670000076293944,12.5,12.649999618530272,10.196371078491213,1553600,HRL,1.0976286211602115,1.1514550112377204,1.1236686130417417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,12.692500114440918,12.727499961853027,12.619999885559082,12.6274995803833,10.178236961364746,1472800,HRL,1.091664632652325,1.1853272686131051,1.1336595252071768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,12.625,12.74250030517578,12.625,12.729999542236328,10.260855674743652,1571600,HRL,1.089552216610636,1.1773614738597455,1.132853134227203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,12.682499885559082,12.779999732971191,12.677499771118164,12.744999885559082,10.272942543029783,1158000,HRL,1.0808162042175982,1.1661236983683845,1.109752439690415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,12.712499618530272,12.729999542236328,12.657500267028809,12.717499732971191,10.250779151916504,946800,HRL,1.070178768246008,1.1777288665321206,1.0986663436514914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,12.662500381469728,12.857500076293944,12.65250015258789,12.824999809265137,10.337424278259276,1022800,HRL,1.0495131036041545,1.1784318112103105,1.1004699907514826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,12.892499923706056,12.920000076293944,12.795000076293944,12.90999984741211,10.405939102172852,2080000,HRL,1.0476374381404872,1.1772867651115555,1.1068997631655206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,12.845000267028809,12.960000038146973,12.774999618530272,12.93000030517578,10.422063827514648,1642400,HRL,1.0692185610129126,1.1684731037489184,1.1094781579539263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,12.949999809265137,13.114999771118164,12.93000030517578,13.079999923706056,10.542967796325684,1918000,HRL,1.0676606088609035,1.153921315794163,1.0165420439773378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,13.100000381469728,13.270000457763672,13.03499984741211,13.260000228881836,10.688053131103516,1809600,HRL,1.0392156460344013,1.1371208744064998,1.018339758348981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,13.3100004196167,13.479999542236328,13.28499984741211,13.460000038146973,10.849262237548828,2955200,HRL,1.0185734769444763,1.0668630050818038,1.0316892803936897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,14.369999885559082,14.739999771118164,13.635000228881836,13.670000076293944,11.018528938293455,4407800,HRL,1.008046727625151,1.063700880189272,1.0143645815887723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,13.614999771118164,13.729999542236328,13.234999656677246,13.375,10.780747413635254,4012800,HRL,1.0485982799844982,1.0901663090930789,1.0412631044829936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,13.380000114440918,13.479999542236328,13.3149995803833,13.40999984741211,10.808958053588867,2349000,HRL,1.038404487589304,1.098557492517655,1.029517962480018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,13.4350004196167,13.609999656677246,13.399999618530272,13.574999809265137,10.941956520080566,1304000,HRL,1.0349907129253717,1.0837246926017954,1.0077147521068817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,13.539999961853027,13.734999656677246,13.414999961853027,13.699999809265137,11.04271125793457,2090000,HRL,1.020072679085685,1.0588048040257283,0.985633798486621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,13.734999656677246,13.800000190734863,13.529999732971191,13.53499984741211,10.909713745117188,1677000,HRL,1.0284448913884183,1.0520447104040818,1.0188916387754046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,13.550000190734863,13.630000114440918,13.425000190734863,13.604999542236328,10.96613597869873,1853200,HRL,1.0374861714155714,1.049954747558164,1.021435229871708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,13.6899995803833,13.869999885559082,13.609999656677246,13.80500030517578,11.127348899841309,2668800,HRL,1.016660280183077,1.0332877351832226,0.97813679976407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,13.774999618530272,13.845000267028809,13.630000114440918,13.710000038146973,11.05077075958252,1508000,HRL,1.021516930249328,1.0569336650565222,0.9896976700815606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,13.710000038146973,13.8100004196167,13.520000457763672,13.5649995803833,10.93389129638672,2579200,HRL,1.030224990527706,1.06675088809296,1.0065987696833565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,13.600000381469728,13.78499984741211,13.5649995803833,13.774999618530272,11.10316276550293,2720800,HRL,1.0105264242847976,1.0355385565483732,1.013955925311638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,13.755000114440918,13.904999732971191,13.725000381469728,13.885000228881836,11.191828727722168,1275600,HRL,0.9985595820811124,1.032760475218617,1.0070129197068411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,13.774999618530272,13.845000267028809,13.675000190734863,13.78499984741211,11.111221313476562,1600000,HRL,1.0010879790163214,1.0537341987269715,1.0245638985971972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,13.75,13.9350004196167,13.75,13.869999885559082,11.17973804473877,1051600,HRL,0.9956739022785076,1.0313424133558478,1.008465550693712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,13.81999969482422,13.90999984741211,13.71500015258789,13.774999618530272,11.10316276550293,1323600,HRL,1.0308531407746269,1.05376984859794,1.0190825689649397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,13.625,13.670000076293944,13.5,13.609999656677246,10.970166206359863,1654800,HRL,1.0426156429949511,1.068759311115058,1.0077176902514486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,13.56999969482422,13.619999885559082,13.324999809265137,13.460000038146973,10.849262237548828,2511200,HRL,1.0616641157440274,1.0870133600837393,1.0024586253005818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,13.579999923706056,13.675000190734863,13.505000114440918,13.524999618530272,10.901651382446287,1256600,HRL,1.0458411664207028,1.095530044500976,1.002489500236633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,13.640000343322754,13.829999923706056,13.635000228881836,13.824999809265137,11.14346408843994,2355400,HRL,1.0285234564756909,1.0688508262337066,0.9989780713679494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,13.890000343322754,14.140000343322754,13.859999656677246,13.96500015258789,11.256311416625977,2634800,HRL,1.0236071072187998,1.048423981568229,1.000883073240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,13.81999969482422,13.869999885559082,13.614999771118164,13.779999732971191,11.107192039489746,1910600,HRL,1.0369854727526642,1.0617708739831375,0.9758850871081038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,13.770000457763672,13.779999732971191,13.630000114440918,13.710000038146973,11.05077075958252,1509000,HRL,1.037883601682596,1.0730535203532268,1.0007352704487815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,13.774999618530272,13.84000015258789,13.739999771118164,13.779999732971191,11.107192039489746,1327200,HRL,1.048284519223628,1.074892319607169,0.9890630292524042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,13.84000015258789,14.079999923706056,13.81999969482422,14.024999618530272,11.304673194885254,1613200,HRL,1.0389251252487703,1.064710423459666,0.954161991305917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,14.050000190734863,14.050000190734863,13.925000190734863,13.925000190734863,11.22407054901123,1441600,HRL,1.0550428228854225,1.075241745658256,0.9856464590772716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,13.970000267028809,14.050000190734863,13.885000228881836,14.050000190734863,11.324823379516602,1149600,HRL,1.0513763524491666,1.0749703282661347,0.983698609626425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,14.074999809265137,14.114999771118164,13.9350004196167,13.975000381469728,11.264368057250977,1955600,HRL,1.0563003352821043,1.080380417601557,1.0149658647564002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,13.96500015258789,14.005000114440918,13.890000343322754,13.920000076293944,11.22003936767578,1604600,HRL,1.0604736191830322,1.0929476456736658,1.0207876472240185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,13.949999809265137,14.125,13.93000030517578,14.114999771118164,11.377214431762695,1516000,HRL,1.036927213145755,1.06219193932811,1.020265176312843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,14.125,14.125,13.960000038146973,14.03499984741211,11.31273365020752,1852400,HRL,1.0328171838404163,1.070751014498838,1.03039344691539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,14.005000114440918,14.09000015258789,13.949999809265137,14.005000114440918,11.288549423217772,1442800,HRL,1.039691804494115,1.0511682026259914,1.0369224988092325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,14.029999732971191,14.06999969482422,13.94499969482422,13.975000381469728,11.264368057250977,1954600,HRL,1.0447990466277657,1.059893937677591,1.0395093072490256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,13.954999923706056,13.994999885559082,13.8100004196167,13.920000076293944,11.22003936767578,1705800,HRL,1.0543391009177685,1.0633602163150158,1.0457909961220782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,13.925000190734863,13.960000038146973,13.78499984741211,13.864999771118164,11.175707817077637,1396600,HRL,1.0505520336552752,1.0719251028644343,1.035750751008292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,13.864999771118164,13.9399995803833,13.800000190734863,13.800000190734863,11.123310089111328,1580600,HRL,1.0846179527550417,1.0827978513732768,1.0600023869057642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,13.770000457763672,13.875,13.720000267028809,13.8100004196167,11.131373405456545,1939200,HRL,1.085287117792347,1.0721940053414591,1.0422849684773705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,13.835000038146973,14.244999885559082,13.800000190734863,14.199999809265137,11.445730209350586,2598600,HRL,1.0466367398400795,1.0660910379663977,1.0204376573420573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,14.175000190734863,14.229999542236328,14.06999969482422,14.1899995803833,11.437666893005373,1347000,HRL,1.0555158341812398,1.0621503088859134,1.0532915854509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,14.239999771118164,14.375,14.164999961853027,14.289999961853027,11.518272399902344,1540200,HRL,1.057619510334015,1.0720137899468978,1.036702014210554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,14.21500015258789,14.255000114440918,14.100000381469728,14.145000457763672,11.401395797729492,1536800,HRL,1.0744977721047608,1.0801499427447232,1.0330021254296236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,14.135000228881836,14.175000190734863,13.989999771118164,14.154999732971191,11.46131420135498,1543600,HRL,1.0625222425684548,1.0709560503904998,1.0343718565535416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
