Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-31,118.02999877929688,119.33000183105467,117.26000213623048,119.16999816894533,117.0107421875,886700,DGX,1.0696810788564417,1.0727692003146414,1.1490888079102646,1.045383884821216,0.0242971940352256,-0.0662624461368497,-0.0294383669793709,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-04,120.0,121.26000213623048,118.61000061035156,121.12000274658205,118.9254150390625,1182300,DGX,1.0117377753051875,1.055747857040946,1.1269887358004265,1.0757807590012936,-0.064042983696106,-0.1078768662474565,-0.0642713675521555,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-05,121.47000122070312,122.68000030517578,120.9800033569336,121.73999786376952,119.53417205810548,1698400,DGX,1.004934966676098,1.0683623632311376,1.1167513202259722,1.0714255300260027,-0.0664905633499046,-0.0813130111177589,-0.0560266258988799,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-06,121.13999938964844,127.3000030517578,121.11000061035156,125.70999908447266,123.43224334716795,1721600,DGX,0.971999895416828,1.0308491306771064,1.085113456980065,1.0611421164765942,-0.0891422210597662,-0.0912265846344708,-0.0502229901309525,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-07,125.76000213623048,126.20999908447266,123.43000030517578,123.94000244140624,121.69432067871094,2033000,DGX,0.9870967563967968,1.037019775536123,1.1147644889715935,1.048112954760671,-0.0610161983638738,-0.0742449890244618,0.0111051225521394,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-08,123.63999938964844,124.4800033569336,120.27999877929688,122.97000122070312,120.74188995361328,1699600,DGX,1.0092603375445577,1.0600563722171297,1.12372284361294,1.048457502162525,-0.0391971646179676,-0.0585455082184365,-0.0055986090789164,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-11,122.68000030517578,124.97000122070312,121.9800033569336,123.62999725341795,121.3899383544922,1135600,DGX,1.0161414036308116,1.0622347481481471,1.1137046219233675,1.0505801982022729,-0.034438794571461,-0.0593026116969519,-0.0263643439354015,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-12,124.0199966430664,126.37999725341795,123.61000061035156,126.22000122070312,123.9330062866211,1568500,DGX,1.002930594016417,1.0482746801047786,1.1084461375534216,1.0463067685815588,-0.0433761745651417,-0.0562097883510868,-0.0147899182757271,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-13,125.86000061035156,127.69000244140624,125.36000061035156,125.4499969482422,123.1769561767578,1043800,DGX,0.977537573435821,1.0408703596458355,1.1270512014518383,1.0474268478686666,-0.0698892744328455,-0.053314677630128,-0.0067712314450467,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-14,126.2699966430664,126.55999755859376,124.7699966430664,124.97000122070312,122.70565032958984,1239300,DGX,0.97944349020955,1.0501180885112018,1.122860238353196,1.0370807891473377,-0.0576372989377876,-0.0518807231148497,-0.0049992009526906,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-15,124.66999816894533,125.31999969482422,123.33000183105467,124.38999938964844,122.13616180419922,3038500,DGX,0.9840103754031184,1.084793821532897,1.140976264616256,1.0379703062726533,-0.0539599308695348,-0.0216713437923439,0.0080432687434079,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-19,124.4800033569336,127.16000366210938,123.08000183105467,125.98999786376952,124.26661682128906,1029500,DGX,0.9463449926000164,1.046417598760894,1.1214951687371846,1.0431767404393268,-0.0968317478393104,-0.0676700646830552,-0.0079075457622352,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-20,126.08999633789062,127.63999938964844,125.22000122070312,127.36000061035156,125.61788177490234,1114100,DGX,0.91245289170286,1.0435239335445574,1.1194976345866534,1.0311275448261352,-0.1186746531232751,-0.0686494347109532,-0.009049549604859,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-21,127.33999633789062,127.70999908447266,124.68000030517578,125.18000030517578,123.46769714355467,1070300,DGX,0.9385684796502638,1.0619377256280882,1.1435095671685342,1.0380301751047352,-0.0994616954544713,-0.0589384585709669,0.0123116828371465,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-22,124.98999786376952,125.6999969482422,123.58999633789062,124.45999908447266,122.75755310058594,1394400,DGX,0.9299373191354324,1.063075517719678,1.160182069968834,1.0546006276654674,-0.1246633085300349,-0.0576215131550092,0.0308002301937841,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-25,124.3499984741211,125.76000213623048,123.08999633789062,124.97000122070312,123.26057434082033,905300,DGX,0.9172601403440576,1.0569683975189417,1.1741880575711452,1.0270231116838735,-0.1097629713398159,-0.0685365935752364,0.0369225000310096,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-26,125.08000183105467,126.26000213623048,123.68000030517578,125.98999786376952,124.26661682128906,965600,DGX,0.917453745037566,1.0517608375408602,1.1754987790303388,1.0299643010441049,-0.1125105560065388,-0.0700761960829634,0.0401225045269857,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-27,125.3000030517578,127.38999938964844,124.5,125.12000274658205,123.40851593017578,2268000,DGX,0.9316656817348764,1.065739513969391,1.188432608254967,1.0834518832758422,-0.1517862015409657,-0.0892011003129107,0.0131748968510443,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-28,125.66999816894533,127.38999938964844,123.5999984741211,123.72000122070312,122.02767181396484,964300,DGX,0.95829286867769,1.107686178628272,1.1961690868141377,1.0617555757592425,-0.1034627070815522,-0.0285890501878691,0.0318903920108664,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-01-29,124.76000213623048,132.10000610351562,124.01000213623048,129.14999389648438,127.38339233398438,1814500,DGX,0.9049941676035954,1.0625149283713682,1.1560383450416485,1.0699322973380807,-0.1649381297344853,-0.0939892920996221,-0.0265153021617905,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-01,130.42999267578125,134.7100067138672,130.0399932861328,133.33999633789062,131.51608276367188,1425000,DGX,0.8795559898912152,1.0428416721216451,1.1247841116375168,1.0315574884075709,-0.1520014985163557,-0.0960004335386692,-0.0418915191233295,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-02,133.38999938964844,133.85000610351562,130.86000061035156,130.99000549316406,129.19822692871094,1376600,DGX,0.9005268015686534,1.065846121503909,1.1448089584021042,1.0393553331681484,-0.138828531599495,-0.0710390544612844,-0.0143565974054546,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-03,130.86000061035156,131.9499969482422,126.0,126.9000015258789,125.16417694091795,1789700,DGX,0.9542158952728044,1.1202308198844548,1.177887880291992,1.0396059646408131,-0.0853900693680087,-0.0021351285825561,0.0232925749494239,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-04,126.4000015258789,128.16000366210938,121.63999938964844,121.98999786376952,120.3213348388672,2313900,DGX,0.982703494657644,1.1354203773845235,1.2265382551682045,1.0350444874140108,-0.0523409927563668,0.0368634403129215,0.0867793551805793,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-05,121.37000274658205,123.1500015258789,119.5999984741211,121.79000091552734,120.1240692138672,1484100,DGX,0.9596026066087932,1.1221045389802995,1.254496090226538,1.0366248108476028,-0.0770222042388096,0.0608113443942104,0.1272458762526753,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-08,123.0,123.6500015258789,121.4000015258789,121.63999938964844,119.97612762451172,1572500,DGX,1.001808589876666,1.135548345614969,1.263760904176659,1.0368884708904245,-0.0350798810137584,0.0734395975414168,0.1602963088606763,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-09,121.4000015258789,122.83000183105467,121.4000015258789,121.79000091552734,120.1240692138672,1275400,DGX,1.0006569110433332,1.117236931674773,1.236095213549122,1.0434986931592627,-0.0428417821159294,0.0363176546314307,0.1437504049358726,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-10,122.91000366210938,123.95999908447266,121.81999969482422,123.5500030517578,121.86000061035156,1160700,DGX,0.9984621629990772,1.073589285139635,1.2386680702515347,1.0526013459758607,-0.0541391829767835,-0.0045371508748346,0.1555990707679959,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-11,124.0,125.55999755859376,122.86000061035156,125.05999755859376,123.3493423461914,1388000,DGX,0.980969089808689,1.052431445643444,1.226940967592992,1.0387619607072216,-0.0577928708985325,-0.0159901883593589,0.1362972094213244,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-12,125.0,126.87999725341795,124.9800033569336,126.0199966430664,124.29620361328124,1206500,DGX,0.9769878033989224,1.0420222453668582,1.2058189935618957,1.037978242018038,-0.0609904386191154,-0.0129277375870748,0.1116913350466948,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-16,126.58999633789062,126.58999633789062,121.7699966430664,122.08000183105467,120.41010284423828,1580900,DGX,1.017857177932396,1.081907667614157,1.2364663584286617,1.023482203476065,-0.0056250255436689,0.0177521632372441,0.131425981707246,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-17,121.12999725341795,123.31999969482422,120.29000091552734,121.8499984741211,120.1832504272461,1197600,DGX,1.0281492794327611,1.0829602799121087,1.2402915596662123,1.0274034553097129,0.0007458241230484,0.0134041609852626,0.1253422715357672,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-18,121.18000030517578,122.79000091552734,119.5,121.8499984741211,120.1832504272461,1085500,DGX,1.0333196446390416,1.07586865176222,1.2392973148215802,1.0353108010217529,-0.0019911563827113,-0.0091073824761636,0.12362083447449,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
