Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-10,13.479999542236328,13.56999969482422,13.390000343322754,13.449999809265137,13.119097709655762,646500,NWS,1.1078067754933334,0.8046971835813386,0.8917726193921347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,13.5,13.630000114440918,13.399999618530272,13.539999961853027,13.206884384155272,539200,NWS,1.1115214426596765,0.6830252573181264,0.8940472062448704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,13.59000015258789,14.050000190734863,13.59000015258789,14.029999732971191,13.684828758239746,605800,NWS,1.0791162363394111,0.6706843676223903,0.8685793865926278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,14.0600004196167,14.06999969482422,13.829999923706056,13.90999984741211,13.567782402038574,772700,NWS,1.0963334753418026,0.6321948546449246,0.8484910680515316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,14.0,14.260000228881836,14.0,14.09000015258789,13.743353843688965,683200,NWS,1.0809083314487713,0.5832749691536665,0.8433841042135247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,14.170000076293944,14.220000267028809,14.010000228881836,14.15999984741211,13.811631202697754,583600,NWS,1.0480225678566857,0.6167551352334828,0.8228155341481764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,14.229999542236328,14.460000038146973,14.130000114440918,14.380000114440918,14.026219367980955,672300,NWS,1.0285117371974148,0.6045109327130265,0.8235671634656933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,14.350000381469728,14.40999984741211,14.220000267028809,14.3100004196167,13.957941055297852,629700,NWS,1.027952450272828,0.6462726536185323,0.8431176577255394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,14.609999656677246,14.609999656677246,14.140000343322754,14.3100004196167,13.957941055297852,1771100,NWS,1.002795238194797,0.5940628979495848,0.8551117446191784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,14.260000228881836,14.359999656677246,14.25,14.3100004196167,13.957941055297852,404200,NWS,0.9853249823961008,0.6251064330448521,0.8537007680123794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,14.279999732971191,14.34000015258789,14.270000457763672,14.289999961853027,13.938432693481444,112200,NWS,0.9741077729364964,0.6351661721462125,0.8626673616363335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,14.359999656677246,14.539999961853027,14.34000015258789,14.529999732971191,14.172528266906738,749300,NWS,0.9490708986551554,0.5968807022258906,0.8359108114926257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,14.600000381469728,14.600000381469728,14.460000038146973,14.470000267028809,14.114005088806152,408700,NWS,0.9682100342259088,0.5700506101276879,0.8289108622951947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,14.420000076293944,14.5,14.40999984741211,14.460000038146973,14.10425090789795,344800,NWS,0.9661134520928836,0.5753323381597023,0.8190107914605474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706056,14.510000228881836,14.153020858764648,327700,NWS,0.966230154499998,0.6248399820006283,0.8335838412109334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,14.630000114440918,14.81999969482422,14.550000190734863,14.8100004196167,14.445639610290527,775400,NWS,0.9554354421443064,0.6135464214171837,0.815334971771632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.81999969482422,14.455392837524414,1037300,NWS,0.9716599842006424,0.6226700598209027,0.843397738081902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.406624794006348,475100,NWS,0.9979687472383468,0.6623738178966179,0.8694938801270267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.93000030517578,14.562686920166016,467700,NWS,0.967180141248732,0.6478368422858707,0.8649095185069055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,14.93000030517578,15.109999656677246,14.93000030517578,14.970000267028809,14.601703643798828,528100,NWS,0.94054769526424,0.6521757304358252,0.8632728399902919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.445639610290527,661900,NWS,0.9777177540812252,0.6217269937165911,0.8678271864169517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,14.850000381469728,14.850000381469728,14.6899995803833,14.720000267028809,14.357853889465332,437000,NWS,1.005434763476333,0.5967210486193534,0.8751909377301722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,14.710000038146973,14.920000076293944,14.670000076293944,14.899999618530272,14.533425331115724,367300,NWS,0.9939597363439676,0.6213595928081425,0.8707165065083594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.67973518371582,933800,NWS,0.9953488048777036,0.6051040166914207,0.8539880741784902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,15.079999923706056,15.170000076293944,15.010000228881836,15.140000343322754,14.767520904541016,488100,NWS,0.9854689752602346,0.5748324751622035,0.8475778418001366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,15.229999542236328,15.359999656677246,15.06999969482422,15.25,14.8748140335083,551200,NWS,0.9868852915167188,0.5726723339885506,0.854705148104107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.855305671691896,725600,NWS,0.9835850701393608,0.5846939416830685,0.8438950403343614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,15.0600004196167,15.079999923706056,14.729999542236328,14.84000015258789,14.47490119934082,612200,NWS,0.9966307230567542,0.6116256558655752,0.874917265305902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,14.829999923706056,14.949999809265137,14.75,14.789999961853027,14.42613124847412,544900,NWS,0.9486139091994756,0.6553344886706757,0.8819708869533371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.649999618530272,14.81999969482422,14.609999656677246,14.710000038146973,14.348099708557127,434800,NWS,0.900067949155182,0.6801753637220637,0.8757859134349166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469728,13.996956825256348,899600,NWS,0.8871079691157646,0.7605604409059069,0.913235332894139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,14.18000030517578,14.289999961853027,14.050000190734863,14.100000381469728,13.753108024597168,639000,NWS,0.8709218573599288,0.7317987662451176,0.9580692396925384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,14.149999618530272,14.210000038146973,13.920000076293944,13.920000076293944,13.57753562927246,826300,NWS,0.893678112882433,0.7035459101930889,0.9653810283261778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,13.90999984741211,14.06999969482422,13.720000267028809,13.789999961853027,13.45073413848877,583200,NWS,0.9180565504384288,0.7255532551240179,0.9883924672491018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.665321350097656,757100,NWS,0.8629550241996581,0.706953486632264,1.0319646108262832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.626306533813477,616100,NWS,0.8661417399986479,0.7219863246767372,1.080449990334694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,14.06999969482422,14.15999984741211,13.970000267028809,14.020000457763672,13.67507553100586,732700,NWS,0.8081312019870348,0.7150907613982106,1.0758766293270074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530272,13.801876068115234,531400,NWS,0.7957597802590822,0.8027051786320862,1.0888249676140294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,14.329999923706056,14.489999771118164,14.1899995803833,14.399999618530272,14.045726776123049,790700,NWS,0.7284721794088707,0.7698386584693167,1.0818407806837742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,14.550000190734863,14.81999969482422,14.4399995803833,14.739999771118164,14.377361297607422,1311400,NWS,0.7575610138556236,0.7397521557127882,1.0568865667499523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,14.399999618530272,14.550000190734863,13.880000114440918,14.4399995803833,14.084741592407228,756400,NWS,0.7236576237588634,0.7642103465642244,1.062063636059558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,14.359999656677246,14.399999618530272,13.9399995803833,14.079999923706056,13.733598709106444,947500,NWS,0.675473285297779,0.7887692019886227,1.096389264371606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,14.12375831604004,453600,NWS,0.7397870225959317,0.767677341960754,1.063313268737516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.435885429382324,572200,NWS,0.701279761021959,0.7694976779933677,1.0362296058504643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,14.75,14.829999923706056,14.65999984741211,14.8100004196167,14.445639610290527,488000,NWS,0.7308019072113666,0.7689780873236515,0.9973537287146776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.611456871032717,440400,NWS,0.617367295025991,0.7851886889186326,1.0008628553999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,14.920000076293944,14.989999771118164,14.859999656677246,14.920000076293944,14.552933692932127,333600,NWS,0.6306770109313609,0.7815793424538645,1.01233130821606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,14.920000076293944,15.220000267028809,14.890000343322754,15.050000190734863,14.67973518371582,512900,NWS,0.5843076946664347,0.7801948934886387,1.0049286621851827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,15.06999969482422,15.100000381469728,14.81999969482422,14.979999542236328,14.611456871032717,826300,NWS,0.5486211511966114,0.8087780590361486,1.0123206221853174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,14.920000076293944,14.93000030517578,14.75,14.789999961853027,14.42613124847412,501500,NWS,0.590483638578836,0.8396472640287382,1.0403434412680197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.684828758239746,819500,NWS,0.6195914543300666,0.8649813726294346,1.084464963197885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,14.079999923706056,14.109999656677246,13.199999809265137,13.239999771118164,12.914264678955078,983500,NWS,0.6985016823728503,0.9348941940930414,1.151460227559722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.4168119430542,723200,NWS,0.6677958038462605,0.9707623772741124,1.205522039949244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.977882385253906,1348800,NWS,0.728442513049654,1.0129133452019632,1.246409633335775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,12.133946418762209,2573700,NWS,0.729624199258608,1.0526392192631429,1.2117119174054976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,12.489999771118164,12.68000030517578,12.09000015258789,12.65999984741211,12.34853458404541,1875900,NWS,0.685045546634918,1.0239794531777997,1.1651355223901805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.792557716369627,1821900,NWS,0.6822690552576858,1.0889582724948574,1.2651623769661022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,12.149999618530272,12.1899995803833,11.789999961853027,12.100000381469728,11.802312850952148,1166600,NWS,0.6875458865825087,1.1197653742171505,1.23991901174745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706056,11.051255226135254,844600,NWS,0.8002143754431816,1.1513106441006065,1.3411167043102306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530272,11.260000228881836,10.982977867126465,1633200,NWS,0.8069824591474813,1.11542894981777,1.3629036354575836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,10.739999771118164,10.850000381469728,10.34000015258789,10.489999771118164,10.231921195983888,1615500,NWS,0.8796921077156965,1.101058659344668,1.4755399574627406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,10.699999809265137,11.100000381469728,10.329999923706056,11.0600004196167,10.891728401184082,1452600,NWS,0.8761300976594909,1.062387020879877,1.3633999529805474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469728,10.192530632019045,2166400,NWS,0.925603802447368,1.143961301851119,1.4744343537672429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293944,9.276679039001465,3021400,NWS,1.0265394220782469,1.2866241547117427,1.6541950014305096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.880000114440918,10.619999885559082,9.68000030517578,10.609999656677246,10.448573112487791,2137300,NWS,0.859566563829194,1.16682397596303,1.3728397353698936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.489999771118164,10.329999923706056,9.229999542236328,10.279999732971191,10.123594284057615,1339700,NWS,0.84630353493495,1.165369646506505,1.4364935219330337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.55690097808838,2497600,NWS,0.8554104338567764,1.108208948145268,1.3296430539798096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,9.020635604858398,2004400,NWS,0.9847162786232788,1.3089518969698342,1.5352091412651596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.010000228881836,9.670000076293944,8.8100004196167,9.31999969482422,9.178200721740724,1015400,NWS,0.9248926724231534,1.2950643082256192,1.5110138246501648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.577482223510742,2137900,NWS,0.9931112939955806,1.3421353587701863,1.6503523070905484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,8.016154289245605,2210200,NWS,1.0835379303690764,1.4459459925689546,1.702849082873488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.518394470214844,1598500,NWS,1.0393062883612787,1.3341040668217317,1.62688811605314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.479002952575684,1540700,NWS,1.1149826693176232,1.362369345033264,1.6543214681023102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,9.020635604858398,1214300,NWS,1.0818776376170307,1.3045850741244522,1.5571878823811252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.291894912719727,1206200,NWS,1.2838478739072918,1.4394296421651764,1.711975320086462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.725198745727539,1490800,NWS,1.1534989377020568,1.3656886617756585,1.6155951546359977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,8.949999809265137,9.350000381469728,8.779999732971191,8.989999771118164,8.85322093963623,1125600,NWS,1.078976761972472,1.3581758592738016,1.585514487074874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.459308624267578,1020700,NWS,1.1536668505026024,1.4004654671785213,1.680438202941345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,8.045697212219238,1328500,NWS,1.200734544139915,1.4541004738325318,1.7446480630354324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,8.114631652832031,1001100,NWS,1.2123787491737974,1.423543814832818,1.7286054638910644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.84337329864502,730300,NWS,1.1057907252590302,1.334075707738714,1.5951267498613442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.863070487976074,1012900,NWS,1.2499999192993287,1.3288888066339828,1.5792786715765672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,9.000940322875977,570600,NWS,1.2013126485325014,1.3544857742549667,1.5297576754815818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,9.329999923706056,9.729999542236328,9.220000267028809,9.6899995803833,9.54257106781006,796600,NWS,1.114551197763047,1.3126936129331364,1.4481236516364846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706056,9.434245109558104,337700,NWS,1.1409185503030927,1.3350730647783182,1.4374317856021162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.75,10.18000030517578,9.420000076293944,9.670000076293944,9.522876739501951,597900,NWS,1.1375385810969152,1.3236813326576846,1.436544936337435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.329999923706056,9.329999923706056,8.930000305175781,9.119999885559082,8.981244087219238,482400,NWS,1.2072368969442795,1.3958332116629044,1.5298011142427457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.140000343322754,9.149999618530272,8.619999885559082,8.699999809265137,8.567633628845215,536200,NWS,1.2965517433295322,1.4666667779779523,1.6048108737768976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293944,9.03048324584961,864400,NWS,1.2300981038631986,1.4013085443378854,1.5269485702409549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.882766723632812,481600,NWS,1.2915740129968514,1.4113078919024773,1.5166294548915125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.488850593566895,388300,NWS,1.3399072372785483,1.4744780060677176,1.5589804975843158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.518394470214844,268600,NWS,1.3445085770736471,1.4924854884314966,1.4988783258383391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.685807228088379,426300,NWS,1.3605443244962605,1.4433107309187614,1.4791188890227192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8.880000114440918,9.100000381469728,8.829999923706055,8.989999771118164,8.85322093963623,663000,NWS,1.3681869814262744,1.4304783602769495,1.457867293600588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,9.170000076293944,9.710000038146973,9.170000076293944,9.600000381469728,9.453941345214844,432200,NWS,1.2520832879392034,1.3458331618443975,1.383057155446448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.8100004196167,10.06999969482422,9.729999542236328,9.90999984741211,9.75922393798828,559800,NWS,1.2371343403996842,1.2875884075577666,1.359092795981116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.64553165435791,1133900,NWS,1.1322848187737518,1.2007399856431928,1.2450085100767747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,10.064507484436035,553800,NWS,1.2054794468626748,1.3091976700212566,1.3690853782586296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,10.029999732971191,10.079999923706056,9.65999984741211,9.699999809265137,9.552419662475586,375400,NWS,1.3371133530702233,1.3721649352793877,1.5711613250139422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,9.600000381469728,9.9399995803833,9.479999542236328,9.90999984741211,9.75922393798828,519500,NWS,1.29566098403563,1.362260399590044,1.607955038497891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.660746574401855,742900,NWS,1.3292557857940557,1.4597348062349684,1.6910434690845346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,9.850000381469728,10.109999656677246,9.800000190734863,9.989999771118164,9.838006973266602,597700,NWS,1.3433433521735092,1.4964964756340164,1.7371544387119764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.93000030517578,9.77892017364502,591800,NWS,1.301107642417681,1.504531574737947,1.6817590426939262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,11.078837394714355,642800,NWS,1.105777712203397,1.3564444289116564,1.5372243598456503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.039999961853027,11.149999618530272,10.850000381469728,10.979999542236328,10.812943458557127,472100,NWS,1.0418944182728238,1.405282481961632,1.613529951377614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.020000457763672,11.100000381469728,10.789999961853027,10.800000190734863,10.6356840133667,904700,NWS,1.0879630190050988,1.4287035983444882,1.6599949624844976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,10.600000381469728,10.949999809265137,10.550000190734863,10.93000030517578,10.763705253601074,760600,NWS,1.0832571439152912,1.3897530187002012,1.6236737437251711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.649999618530272,11.010000228881836,10.3100004196167,11.0,10.832639694213867,649500,NWS,1.1018181776564275,1.390000093319339,1.613341355274999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,10.920000076293944,11.109999656677246,10.779999732971191,11.010000228881836,10.842489242553713,804500,NWS,1.1244323466243016,1.3851044060017024,1.6054758243650769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
