Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-06-28,96.66000366210938,97.73999786376952,96.55999755859376,97.73999786376952,97.28672790527344,3600300,HLT,0.98782486794171,0.9319243612902132,1.1113959650132383,1.0177841146895463,-0.0299592467478365,-0.0428505657698489,0.0216766811293425,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-01,99.0,99.33999633789062,98.12000274658205,99.3000030517578,98.8395004272461,2954100,HLT,0.9592144895006912,0.9278748408637192,1.1032296878501278,0.999153047119394,-0.0399385576187029,-0.0490249643138758,0.0169702877052155,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-02,99.3000030517578,100.44000244140624,98.66999816894533,100.38999938964844,99.92444610595705,2873200,HLT,0.935451719541826,0.9313691977818016,1.090052092427926,0.9900308614668376,-0.0545791419250115,-0.056953969406792,-0.0015273275133238,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-03,100.52999877929688,101.13999938964844,100.16000366210938,100.63999938964844,100.17328643798828,1150700,HLT,0.9076907059475564,0.9056674632954536,1.0824602569719997,0.9525258317006552,-0.0448351257530987,-0.0704605358416192,0.0033598619939481,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-05,100.31999969482422,100.66000366210938,99.58999633789062,100.5999984741211,100.13346862792967,1203200,HLT,0.9200794319471376,0.90304063469975,1.0897709310403734,0.9643929056443962,-0.0443134736972585,-0.0556679847107473,0.0014825307417822,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-08,100.2699966430664,100.43000030517578,99.3000030517578,100.19000244140624,99.72537231445312,1782000,HLT,0.932228737306831,0.9147337919291904,1.0922280763118684,0.9738381931141588,-0.0416094558073278,-0.058882634929642,-0.0064520715869798,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-09,99.04000091552734,99.41999816894533,98.51000213623048,99.0,98.54088592529295,2068100,HLT,0.9689298139951136,0.926235009717829,1.1108284631925285,0.9920007326738394,-0.0230709186787257,-0.0515160617989889,0.0117037328113036,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-10,99.2699966430664,99.5199966430664,98.18000030517578,99.19000244140624,98.73001098632812,2222200,HLT,0.9651552384175868,0.943444733454192,1.1286234790282472,0.9810388553975538,-0.0158836169799669,-0.0481623209079939,0.0193354824452531,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-11,99.26000213623048,100.83999633789062,98.8000030517578,100.6999969482422,100.2330093383789,1477200,HLT,0.933773622116618,0.9103994362501132,1.1348103148022175,0.966091893467101,-0.032318271350483,-0.0784493473499367,0.0248990827683868,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-12,99.3000030517578,100.7300033569336,99.06999969482422,99.54000091552734,99.07838439941406,2715700,HLT,0.9585416345497392,0.9223171283316196,1.1147790588956048,0.9709027016272972,-0.0123610670775579,-0.0673697910936523,0.0171554244231875,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-15,99.69000244140624,99.69000244140624,98.80999755859376,99.1999969482422,98.73995971679688,1975500,HLT,0.9290122178536868,0.9309305392563956,1.1209256435845838,0.943868517966083,-0.0148563001123961,-0.0571595078630498,0.0224370609926214,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-16,98.9499969482422,100.0,98.69000244140624,99.87999725341795,99.41680908203124,3338700,HLT,0.9186760403844444,0.9245925794044249,1.1143989299165975,0.9448764493933882,-0.0262004090089438,-0.0700238184185786,0.0128218756909159,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-17,99.62000274658205,99.9000015258789,97.62999725341795,97.7699966430664,97.31658172607422,1847900,HLT,0.9528446560101744,0.933789785550194,1.1131070028808796,0.967805381362882,-0.0149607253527076,-0.0656248520165613,0.0157014856067221,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-18,97.58000183105467,97.62999725341795,96.43000030517578,97.0999984741211,96.64969635009766,1670700,HLT,0.9640611367052074,0.9530238586480702,1.0841132140975869,0.9739839367274228,-0.0099228000222153,-0.0491526634783805,0.0066390769406767,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-19,96.77999877929688,96.88999938964844,94.4800033569336,94.52999877929688,94.09161376953124,3074300,HLT,0.9825363729950176,0.9613450369973476,1.144573208821761,0.9718210842213412,0.0107152887736764,-0.0423578272494497,0.0514307810619103,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-22,94.76000213623048,94.86000061035156,92.75,93.23999786376952,92.80760192871094,3080700,HLT,0.9842061451383282,1.0287864386782564,1.1835393183332652,0.9797792259190852,0.004426919219243,0.0229996542950132,0.0931442323525073,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-23,93.58000183105467,95.26000213623048,93.13999938964844,95.12000274658205,94.67888641357422,3851400,HLT,0.973072384772265,1.0204571389063326,1.1502341183155085,0.9721811802165374,0.0008912045557275,0.0205778744552255,0.0665725819469214,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-24,95.5999984741211,96.20999908447266,92.48999786376952,95.30999755859376,94.86799621582033,2982600,HLT,0.9571557061468629,1.026619967706078,1.134574762649002,0.9381920732304816,0.0189636329163812,0.0321771696475864,0.0813926252480521,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-25,94.48999786376952,96.88999938964844,94.48999786376952,96.4000015258789,95.95294189453124,2059300,HLT,0.9522555281398748,1.0098168492576458,1.1222663035838214,0.9521359277988416,0.0001196003410333,0.004518235834708,0.0526054301951763,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-26,97.19000244140624,97.47000122070312,96.33999633789062,97.20999908447266,96.75918579101562,1914900,HLT,0.938962910864015,1.0026389285325672,1.1448010710889562,0.9388045673908064,0.0001583434732085,0.0030869440529858,0.066508411487925,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-29,97.25,97.80999755859376,97.16000366210938,97.4000015258789,96.94830322265624,1868500,HLT,0.9451524677962304,1.0007859318899952,1.1664615075160494,0.9497848525428108,-0.0046323847465803,-0.0033139166741917,0.0734205713241744,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-30,97.0500030517578,97.62000274658205,96.76000213623048,97.30999755859376,96.85871887207033,984300,HLT,0.9525111563451076,0.9980060598011916,1.161767594824798,0.96111848959372,-0.0086073332486125,0.0022352016472743,0.0718947240800287,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-07-31,97.3499984741211,97.93000030517578,95.66999816894533,96.5500030517578,96.1022491455078,2279400,HLT,0.9582453247831072,0.9991187898301044,1.1515876787447503,0.9713406100738472,-0.01309528529074,-0.0192296680096999,0.0606193643579378,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-01,96.44000244140624,97.27999877929688,94.83000183105467,95.25,94.80828094482422,1874000,HLT,0.9601771538744244,1.0304211629287912,1.1728866149699626,0.9733290342890444,-0.01315188041462,-0.0057812916856612,0.0605628371011641,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-02,94.94000244140624,95.31999969482422,93.5999984741211,93.91000366210938,93.47449493408205,1756000,HLT,0.9844368488810172,1.0681619789405532,1.2063927448249,0.9934093547508857,-0.0089725058698683,0.021803348656443,0.0762478657002507,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-05,92.19000244140624,92.2699966430664,90.19000244140624,91.3499984741211,90.92636108398438,3022500,HLT,1.0248533718188606,1.091736967083127,1.2485464721133757,1.0379157998062003,-0.0130624279873396,0.0158370162185321,0.0753237225246654,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-06,91.81999969482422,93.41999816894533,91.0199966430664,92.55999755859376,92.13074493408205,3267600,HLT,1.0143776446055863,1.0721547900790682,1.2242050004136384,1.0255734153445348,-0.0111957707389485,0.006566219136046,0.064524112291795,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-07,91.3000030517578,93.79000091552734,90.7300033569336,93.4000015258789,92.96685791015624,2550000,HLT,0.9922787622384648,1.06423056141505,1.2160947833103222,1.025769842013649,-0.0334910797751841,-0.0042781506045941,0.0565912635615368,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-08,93.52999877929688,95.91000366210938,93.5199966430664,95.7699966430664,95.4792022705078,1947000,HLT,0.9771328003579806,1.026188347257015,1.1705009728598084,1.0096805103859732,-0.0325477100279926,-0.0204076458047577,0.0358137547851162,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-09,95.51000213623048,96.08000183105467,94.54000091552734,95.58000183105467,95.28978729248048,1459500,HLT,0.9958149927344848,1.0278090410088274,1.1805815823010462,1.0311593098765404,-0.0353443171420555,-0.0309014106938954,0.0268495534814126,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-12,95.0,95.26000213623048,93.63999938964844,93.87999725341795,93.59494018554688,958400,HLT,1.0094801982054302,1.0429005461181076,1.1948123670693618,1.0473769330900449,-0.0378967348846146,-0.0317903511967567,0.0223846688945845,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-13,93.81999969482422,96.30999755859376,93.66000366210938,95.26000213623048,94.97075653076172,1970800,HLT,1.0082931347965982,1.039251905947675,1.1519558110788335,1.0342019941112954,-0.0259088593146972,-0.0240286661270274,0.0063443833361964,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-14,93.86000061035156,93.95999908447266,91.16000366210938,92.01000213623048,91.73062896728516,2561500,HLT,1.0179328216997026,1.0851038028856763,1.1322348899226395,1.0679784217810349,-0.0500456000813323,-0.0186776907811947,-0.0118913048075086,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
