Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-04-02,149.0,156.55999755859375,148.14999389648438,155.67999267578125,155.10862731933594,495200,WST,1.2524609700213445,1.4935659400273422,1.918932624929428,1.1939662404088118,0.0584947296125326,0.1207203994625236,0.330670683211506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,154.27999877929688,156.4199981689453,149.72999572753906,151.35000610351562,150.79452514648438,604600,WST,1.3029745600037237,1.5603025357021068,1.9961983188413424,1.2106828272376642,0.0922917327660595,0.1780986870460374,0.3647645785777749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,156.0,162.0,153.99000549316406,161.3000030517578,160.7080078125,351500,WST,1.2284940600978336,1.441092995169082,1.859524352079725,1.1388974241006424,0.0895966359971911,0.152800752930164,0.3686546728745938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,165.83999633789062,167.8300018310547,157.02999877929688,158.13999938964844,157.55960083007812,535800,WST,1.265954316874989,1.4496983582717742,1.824925967181705,1.1578204984735645,0.1081338184014244,0.1931884238878847,0.3584803241174092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,157.82000732421875,164.8000030517578,154.39999389648438,164.7899932861328,164.18519592285156,401300,WST,1.2770654870181255,1.4169505487943772,1.7708521742621612,1.0946023996533671,0.1824630873647583,0.2015578290058099,0.3700078466378513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,164.7899932861328,166.38999938964844,159.10000610351562,162.92999267578125,162.33201599121094,380400,WST,1.2635079213027365,1.4819049815901373,1.7953097360355332,1.034988442566395,0.2285194787363411,0.2697316227497026,0.4382997742239354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,160.75999450683594,162.4600067138672,156.9199981689453,159.8800048828125,159.29322814941406,336000,WST,1.276342286909807,1.5047906300730087,1.7919723862609118,1.0242207536395156,0.2521215332702913,0.2690571385015661,0.422276455971839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,164.0,167.80999755859375,161.52999877929688,167.08999633789062,166.47677612304688,355600,WST,1.260085541797408,1.4792752154814082,1.7201626144729223,1.0130380487332131,0.2470474930641948,0.2683611347318955,0.3804934779720619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,164.13999938964844,168.82000732421875,163.75999450683594,165.00999450683594,164.40438842773438,389400,WST,1.2991414097445373,1.527645050687713,1.7263078818451802,1.0554691201654949,0.2436722895790426,0.2751658690425043,0.3489437135337361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,166.19000244140625,168.66000366210938,165.22999572753906,167.5800018310547,166.96495056152344,363400,WST,1.3044832330565612,1.5103096585106397,1.669891150923282,1.1191469275195236,0.1853363055370376,0.2384470705695816,0.2663427008410408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,170.25999450683594,170.99000549316406,168.08999633789062,169.97999572753906,169.35614013671875,408500,WST,1.2458459937197517,1.5037655001511858,1.6611615684547438,1.059274009359354,0.1865719843603976,0.2771006112548781,0.3097180360917515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,168.75999450683594,172.52000427246094,167.85000610351562,170.3699951171875,169.7447052001953,318400,WST,1.234298890482884,1.5396277494431378,1.6466597850902194,1.0996299435474195,0.1346689469354645,0.2970363317178139,0.3040521529367221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,167.72000122070312,169.1199951171875,163.7899932861328,165.1999969482422,164.7484130859375,359500,WST,1.2773608699936796,1.589951497422606,1.7326969685518654,1.1321504200906551,0.1452104499030244,0.3191380538244093,0.3621985736594793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,167.50999450683594,170.92999267578125,163.8300018310547,170.1199951171875,169.65496826171875,751500,WST,1.2428874449701346,1.5696568280564265,1.6482952568815887,1.1137589563145864,0.1291284886555481,0.3133468293337194,0.3421041560375077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,179.0500030517578,190.2700042724609,177.1300048828125,187.4199981689453,186.90768432617188,1013600,WST,1.0988687244584985,1.4110468764363204,1.4694001607617553,1.1400400982322514,-0.0411713737737529,0.1738761380272504,0.1594728906671934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,190.0,196.25,188.6100006103516,195.5399932861328,195.00547790527344,885000,WST,1.029405599223592,1.3796750344819384,1.3922119293930717,1.150698834444404,-0.121293235220812,0.1372119840657877,0.1157329175001926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,195.8600006103516,198.6100006103516,194.1499938964844,197.83999633789065,197.2991943359375,456000,WST,1.0413970394889485,1.3602975978716494,1.372638010239594,1.0982745432715075,-0.056877503782559,0.1664965195370209,0.1173304143170332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,199.9900054931641,201.7899932861328,192.5500030517578,193.0200042724609,192.4923553466797,335300,WST,1.1192622791955626,1.3937998026028802,1.4361004310759284,1.0867168009353638,0.0325454782601988,0.2146411360017439,0.1659786017983919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,193.17999267578125,195.4900054931641,189.009994506836,189.6000061035156,189.0817108154297,516800,WST,1.1188818220385175,1.470501407438665,1.5293446987203247,1.062179364256442,0.0567024577820756,0.321081180464587,0.2977839849188541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,188.07000732421875,192.94000244140625,187.1000061035156,189.259994506836,188.7426300048828,682400,WST,1.1165592257755952,1.450938146982761,1.5597424523040135,1.1015967726975993,0.0149624530779959,0.2657577879416419,0.2615613669020935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,187.63999938964844,191.77999877929688,185.08999633789065,191.63999938964844,191.1161193847656,352500,WST,1.092517388841792,1.4340153354263232,1.5444446804172078,1.1717589994825794,-0.0792416106407873,0.1917949566357619,0.2015114257562553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,191.1100006103516,191.1100006103516,186.82000732421875,188.32000732421875,187.8052215576172,397200,WST,1.0906435430670596,1.4552581763264114,1.5233467200162365,1.1726715956239289,-0.0820280525568692,0.2189219047597754,0.149454802209447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,190.1699981689453,196.88999938964844,189.94000244140625,194.8000030517578,194.2675018310547,426600,WST,1.0561087191901355,1.4051028491110444,1.4360796810120398,1.199456117160557,-0.1433473979704214,0.1722160177944351,0.066584255324434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,195.3000030517578,199.4900054931641,194.1499938964844,197.0200042724609,196.4814300537109,362300,WST,1.0540046768531497,1.352856074585487,1.448608938674606,1.241846991780565,-0.1878423149274153,0.0984409449552654,0.0627910961074218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,197.9900054931641,198.8800048828125,195.4100036621093,197.97000122070312,197.4288330078125,413400,WST,1.0420264144083762,1.3371148066234804,1.4645160532406047,1.1857653446877672,-0.143738930279391,0.1147660703579134,0.1288643141825634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,199.75,203.4499969482422,197.88999938964844,200.009994506836,199.4632568359375,387900,WST,1.0642968525761578,1.3629483850396849,1.4564866159976448,1.1243771196277146,-0.0600802670515567,0.1708456194901484,0.1336939070337548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,198.8000030517578,210.97999572753903,198.13999938964844,210.25,209.6752471923828,785800,WST,0.9691796475684176,1.309512645731543,1.3905023528744818,1.0573369744033387,-0.0881573268349211,0.109047366475373,0.0298384063393282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,212.0,213.7899932861328,205.6300048828125,205.6699981689453,205.1077880859375,505900,WST,0.9759809295441196,1.325586537185395,1.3960565525343656,1.114546628139541,-0.1385656985954214,0.089500385676617,-0.0051077097013396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,205.4499969482422,209.75,201.08999633789065,203.8699951171875,203.31268310546875,475100,WST,1.0269781526984532,1.3496585936972298,1.3813732803974692,1.1712625506774148,-0.1442843979789616,0.068124566198308,-0.0586446514301839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,202.33999633789065,210.6100006103516,202.009994506836,210.3500061035156,209.7749786376953,447600,WST,1.0006180619419247,1.3096033529114777,1.3384856194945334,1.1765211541107627,-0.175903092168838,0.0538076632214565,-0.0890520122619642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,210.92999267578125,214.97999572753903,210.1300048828125,214.1699981689453,213.5845489501953,847200,WST,0.9863659715247256,1.284422899926894,1.3310200116778188,1.1588394452292876,-0.172473473704562,0.0406079400090289,-0.087742844130876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,217.1199951171875,221.9600067138672,216.5599975585937,218.3999938964844,217.802978515625,427500,WST,0.9736721532168842,1.262065767984388,1.263937571248743,1.0963411429637036,-0.1226689897468193,0.0886858520175148,-0.1003744655610525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,214.25,216.3699951171875,210.9600067138672,211.57000732421875,210.99166870117188,1203000,WST,1.023727269111303,1.283937935498335,1.266836135107087,1.1004426756785022,-0.0767154065671991,0.1006203178755589,-0.1365924723351177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,214.3999938964844,214.3999938964844,209.1499938964844,210.08999633789065,209.5157012939453,1083600,WST,1.0366986067329842,1.284362384448825,1.2828610903892783,1.0815042987078811,-0.0448056919748971,0.1068921435276266,-0.0844631508232256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,209.6999969482422,214.9900054931641,207.6499938964844,211.0200042724609,210.44317626953125,16495700,WST,1.030897493866558,1.3020785689612318,1.3187685783321506,1.0852165557818936,-0.0543190619153355,0.1227186991875117,-0.0560179503558466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,212.75,213.6600036621093,209.509994506836,211.44000244140625,210.86203002929688,536300,WST,1.0239782694242312,1.2971731639517436,1.3028912109323836,1.0467790286512275,-0.0228007592269965,0.1203591617166226,-0.052375676923664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,213.7400054931641,214.97999572753903,204.8000030517578,205.9499969482422,205.3870086669922,729200,WST,1.0845351008893374,1.330829168537299,1.322309411501709,1.0266648888101892,0.0578702120791481,0.1832636786167367,-0.0037194838686944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,204.25,204.9900054931641,195.22000122070312,201.2899932861328,200.7397308349609,915900,WST,1.1051221301462282,1.3500563520894666,1.3697333296137737,0.98170303926403,0.1234190908821981,0.2194705689067808,0.0750466153475075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,203.0,209.08999633789065,202.97000122070312,206.02999877929688,205.466796875,755800,WST,1.0684366652724837,1.3790721929390963,1.322913448559397,1.0119748096323815,0.0564618556401019,0.2452613216586476,0.0029065808280359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,207.67999267578125,217.2100067138672,207.67999267578125,216.0399932861328,215.44943237304688,1589400,WST,1.0515181844592385,1.3049386197746211,1.2584200479132197,1.026394901998446,0.0251232824607925,0.1609650917394394,-0.0827006904159206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,214.5500030517578,216.3699951171875,210.57000732421875,212.13999938964844,211.56008911132807,443200,WST,1.0605733136326074,1.358502342839083,1.265084203871069,1.0098711599508363,0.0507021536817708,0.2159670347643343,-0.0526482679029729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,210.75,211.6499938964844,207.22000122070312,211.32000732421875,210.7423248291016,526400,WST,1.087119165309858,1.2656647220384545,1.266297830986411,1.004165475686864,0.0829536896229938,0.1684088723694377,-0.0447618554793767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,211.19000244140625,212.3300018310547,208.2899932861328,209.3699951171875,208.7976837158203,464200,WST,1.1183549995195037,1.2600567168465695,1.2488267666099206,0.9904777700587754,0.1278772294607283,0.195082836817505,-0.0193731476124292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,208.5500030517578,211.77999877929688,204.1199951171875,205.38999938964844,204.8285522460937,492600,WST,1.1238133252043934,1.2794072905985887,1.2998847406859122,0.9737129878925916,0.1501003373118018,0.238709289814611,0.0296116474530863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,202.6300048828125,206.6000061035156,201.8000030517578,205.72999572753903,205.1676025390625,546600,WST,1.129149826296027,1.3256863225747335,1.2846457468259385,0.9555197936840854,0.1736300326119415,0.2964286900668678,0.0538090593724298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,201.5500030517578,207.69000244140625,201.0,207.6600036621093,207.09234619140625,660600,WST,1.136136048884159,1.3269051497479665,1.2772382029949298,0.9235807988149242,0.2125552500692348,0.3316006731611023,0.0794596718120486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,209.02999877929688,211.5399932861328,206.2100067138672,206.2899932861328,205.7260589599609,470100,WST,1.1257454962049591,1.3213116920847476,1.2966888913398096,0.9543505613494414,0.1713949348555177,0.3050051603045323,0.0549783906602352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,207.8000030517578,213.6999969482422,207.5,212.8699951171875,212.28811645507807,598200,WST,1.075961756444594,1.3061331690304143,1.2586763255009126,0.9608958633020044,0.1150658931425895,0.2494206926063999,-0.0099518868412251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,212.1000061035156,213.27999877929688,201.9600067138672,203.7700042724609,203.2129821777344,609700,WST,1.1448200846898795,1.3964297014979838,1.344169435023862,1.045260445726958,0.0995596389629216,0.2612558292107834,-0.0331872385234528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,206.8500061035156,208.42999267578125,198.1600036621093,200.72999572753903,200.1812896728516,681500,WST,1.2017138243143706,1.402125499491923,1.3848764254142494,1.0498126718293574,0.1519011524850131,0.2848457827075894,0.0410241077904414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,199.17999267578125,209.8699951171875,197.72000122070312,209.3699951171875,208.7976837158203,707700,WST,1.1480154036553536,1.3140604212364069,1.320219544840181,1.031614340553077,0.1164010631022762,0.219686506762011,0.0052181643022233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,211.1300048828125,211.1300048828125,204.88999938964844,210.47999572753903,209.9046325683593,467600,WST,1.1732231245152227,1.3202989755246866,1.345697501728298,1.0166643907242152,0.1565587337910075,0.2568330545883392,0.0490672448738405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,212.1100006103516,215.259994506836,210.0,211.25,210.6725311279297,779900,WST,1.1921418940965702,1.311270849124352,1.333778143624424,1.0230961122793614,0.1690457818172088,0.2615045471559987,0.0195397897369256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,211.88999938964844,214.32000732421875,211.0599975585937,212.6499938964844,212.0686950683593,692600,WST,1.1890900605793555,1.303579315036105,1.3322005673567403,1.0320780068346933,0.1570120537446622,0.245754276946378,0.0175410433299925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,215.9199981689453,216.9900054931641,212.759994506836,216.58999633789065,215.9979248046875,1186900,WST,1.1790479978298405,1.2394885713397628,1.2828667584086626,1.0472002394231807,0.1318477584066597,0.198376772619399,-0.0394911110234557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,216.22999572753903,219.22000122070312,214.0599975585937,217.8000030517578,217.2046356201172,759400,WST,1.2032140000195295,1.2111940639800296,1.2794630425895888,1.0416111253467466,0.1616028746727829,0.173882183926967,-0.0286271816216254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,219.0,221.9199981689453,216.5500030517578,217.5399932861328,216.94534301757807,922700,WST,1.2074100436567583,1.2396414898862198,1.2883558767820182,1.0305967789015436,0.1768132647552147,0.1885143054302376,-0.026108229622302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,216.5399932861328,219.8000030517578,213.02999877929688,216.509994506836,215.9181365966797,651300,WST,1.2333381694708372,1.2588486652437163,1.310068237593947,1.0730616563589168,0.1602765131119203,0.1499769670872972,-0.0546273992734356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,217.72999572753903,223.57000732421875,215.1600036621093,223.3600006103516,222.7494201660156,566900,WST,1.1840008560014568,1.225886837648665,1.2800212575521783,1.0527413251046664,0.1312595308967903,0.1354072061785509,-0.0471303538277851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,224.82000732421875,226.6699981689453,220.77999877929688,222.4499969482422,221.8419189453125,1649200,WST,1.2127743518097165,1.2365240416017134,1.3097860926667653,1.09603731200819,0.1167370398015263,0.1156950029245731,-0.0657505898572055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,223.0800018310547,225.8999938964844,216.509994506836,220.1300048828125,219.5282592773437,615500,WST,1.222556134689335,1.253601792284203,1.3377805413830428,1.0675591621777658,0.1549969725115692,0.1452864862510849,-0.0435035936281802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,220.3800048828125,227.9600067138672,218.8699951171875,227.1699981689453,226.5489959716797,778900,WST,1.184272769490908,1.2062078053547778,1.3400416175128973,1.0503414786147147,0.1339312908761933,0.1076934356043641,-0.0430595486724325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,227.5500030517578,227.8000030517578,222.97000122070312,224.9900054931641,224.3749847412109,537800,WST,1.2391975076708788,1.2792233797783137,1.3684666451179115,1.0614698745417157,0.177727633129163,0.1582811688967307,-0.0197890911670317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,225.509994506836,231.3600006103516,225.259994506836,229.72999572753903,229.10202026367188,509600,WST,1.1953359534794197,1.2645456404272424,1.3179180295222663,1.0609433180919134,0.1343926353875062,0.1579061092137079,-0.0660640035278881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,231.8099975585937,236.5399932861328,231.0599975585937,234.1499938964844,233.5099334716797,417400,WST,1.1736693251987953,1.2508454545151582,1.276278780789015,1.060100399776527,0.1135689254222682,0.1362743093406868,-0.1057184526875216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,233.33999633789065,234.7899932861328,230.6199951171875,230.82000732421875,230.1890563964844,444400,WST,1.1873070271323711,1.262605505754799,1.2925661240104018,1.0770138498901505,0.1102931772422206,0.1150906501830817,-0.1094814518766413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,232.1199951171875,233.8300018310547,229.0599975585937,232.3000030517578,231.6649627685547,439100,WST,1.1782783941532282,1.284799400885038,1.2874344265183455,1.077606770930481,0.1006716232227471,0.1426603505070687,-0.1116132824126774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,233.83999633789065,236.6100006103516,231.17999267578125,235.92999267578125,235.2850799560547,375800,WST,1.1297405523590915,1.2793661954430462,1.2705539291668426,1.1044879116126745,0.025252640746417,0.1119855697824951,-0.1382586179465237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,235.8300018310547,235.9499969482422,229.92999267578125,232.22999572753903,231.59518432617188,431800,WST,1.1398553758240149,1.2903569431766957,1.2945929923278847,1.085711270031918,0.0541441057920968,0.1482406759818442,-0.1023527507074815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,233.7400054931641,237.02999877929688,228.4900054931641,229.0399932861328,228.4138946533203,587100,WST,1.190199590055215,1.2588315057190589,1.3341858317935742,1.102834219482497,0.0873653705727179,0.107279232863845,-0.087972123762837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,227.0200042724609,233.759994506836,223.83999633789065,233.27999877929688,232.64230346679688,458300,WST,1.1802341345648684,1.2497628627681494,1.2868765612654909,1.0836330203006346,0.0966011142642337,0.1102230417470837,-0.1067035825208768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,237.1999969482422,241.6999969482422,233.5200042724609,241.22000122070312,240.5606231689453,513800,WST,1.1302270462096664,1.2114877528173915,1.2462201833244626,1.0561175899815567,0.0741094562281097,0.1040672496570145,-0.1111198310721608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,239.72000122070312,241.759994506836,238.57000732421875,240.3600006103516,239.7029571533203,359000,WST,1.1447614715300418,1.1908449922857174,1.2513878356295394,1.0603047606893516,0.0844567108406901,0.0934830393601586,-0.1082996242411618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,242.0,248.1300048828125,241.9900054931641,246.94000244140625,246.2649688720703,554500,WST,1.1155545859369544,1.162841502697063,1.2156902740225195,1.0508986066031938,0.0646559793337606,0.0646876389292872,-0.1491028730354415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,247.02999877929688,252.6100006103516,246.69000244140625,251.83999633789065,251.15155029296875,446400,WST,1.0923001885601649,1.1300451509125324,1.1663808332079748,1.0499296408975316,0.0423705476626332,0.0354248658747546,-0.221210170016588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,255.33999633789065,255.33999633789065,249.6000061035156,252.8600006103516,252.1687774658203,617200,WST,1.0900702541846905,1.1056614393699966,1.1842176267127948,1.035121986103813,0.0549482680808774,0.0076869519886895,-0.1633359573446409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,253.8800048828125,257.9200134277344,252.8000030517578,255.3699951171875,254.6719207763672,471100,WST,1.0637223243681209,1.1046679607210923,1.1748138830626085,1.0249122036135947,0.0388101207545261,0.008871952526712,-0.1711005960130567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,264.5599975585937,273.7799987792969,260.739990234375,262.0599975585937,261.3436584472656,940800,WST,1.02965607542246,1.0695181258494422,1.1353807094566148,1.042919681119605,-0.0132636056971453,-0.0033904889917513,-0.2118363231080702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,260.0,262.8599853515625,253.75,262.6600036621094,261.9419860839844,918600,WST,1.046084875132743,1.089779764578138,1.1235579726480969,1.0525520783774,-0.0064672032446571,0.0186565227516748,-0.2232393852596441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,265.3900146484375,270.1400146484375,264.3500061035156,267.0299987792969,266.3000793457031,542300,WST,1.0271291218629677,1.0500991219351643,1.0957168712191818,1.045546571033957,-0.0184174491709896,0.0170278659570874,-0.2506479048652594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,266.70001220703125,269.6700134277344,263.7099914550781,264.29998779296875,263.7355041503906,432100,WST,1.0363982765733035,1.041354603663352,1.0994397763965524,1.059971727560168,-0.0235734509868643,-0.0109848070537692,-0.2679848605002211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,265.67999267578125,271.8299865722656,265.67999267578125,269.6199951171875,269.044189453125,418200,WST,1.0073064550523818,1.009086846248429,1.0818306178284127,1.0491737417135036,-0.0418672866611218,-0.0149747207196915,-0.273277484815007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,266.9800109863281,269.9700012207031,266.32000732421875,268.9599914550781,268.3856201171875,446200,WST,1.055770223527084,1.0090718475039968,1.0960613840986255,1.0469317050835845,0.0088385184434995,-0.0405638882928787,-0.2858985251002586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,270.3500061035156,273.2699890136719,267.1300048828125,268.8699951171875,268.2958068847656,618300,WST,1.0479041330409755,1.0303491422470092,1.0794118921683251,1.0584584032817186,-0.010554270240743,-0.0463095040316507,-0.307781643552895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
