Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-01-07,24.809999465942383,24.88999938964844,24.229999542236328,24.39999961853028,24.39999961853028,1196600,SNPS,0.9036885074504244,0.9114754147056736,0.9926229381971348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,24.440000534057617,24.459999084472656,23.59000015258789,23.59000015258789,23.59000015258789,1465700,SNPS,0.9448919360469809,0.9406528355457984,1.0402713334800566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,23.520000457763672,23.600000381469727,22.700000762939453,23.209999084472656,23.209999084472656,1876500,SNPS,0.96467041244423,0.9452822662425412,1.0560103918866104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,23.0,23.61000061035156,23.0,23.39999961853028,23.39999961853028,1112600,SNPS,0.9576923167838776,0.9790598384997348,1.0358974430034904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,23.190000534057617,23.39999961853028,23.01000022888184,23.170000076293945,23.170000076293945,708600,SNPS,0.9987051926393302,0.981009903642262,1.0392749177563947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,23.290000915527344,23.96999931335449,23.1200008392334,23.700000762939453,23.700000762939453,1168200,SNPS,0.9911391989425724,0.9759493002606066,1.0312236180293854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,23.540000915527344,23.850000381469727,23.540000915527344,23.700000762939453,23.700000762939453,1586400,SNPS,0.9717299554968096,0.958227778624594,1.0037974746704914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,23.479999542236328,24.21999931335449,23.479999542236328,23.809999465942383,23.809999465942383,1240500,SNPS,0.985720278865431,0.9252415447617724,1.008399864234585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,23.86000061035156,24.13999938964844,23.40999984741211,23.440000534057617,23.440000534057617,727700,SNPS,0.9825085393314564,0.9620306622560044,1.015784937007453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,23.46999931335449,24.229999542236328,23.459999084472656,23.850000381469727,23.850000381469727,1249600,SNPS,0.9861635254327942,0.9761006421087072,1.006708588882725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,23.0,23.57999992370605,21.61000061035156,23.209999084472656,23.209999084472656,1645700,SNPS,1.0163723000045033,0.9918139321756332,1.0473933832339364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,22.46999931335449,23.0,21.75,22.6200008392334,22.6200008392334,2329400,SNPS,1.0548187323215052,1.0017683026832314,1.0618921116970976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,22.799999237060547,23.07999992370605,22.13999938964844,23.030000686645508,23.030000686645508,1456300,SNPS,1.0564480763482729,1.0108554056685273,1.0260529073483275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,23.200000762939453,23.36000061035156,22.89999961853028,23.049999237060547,23.049999237060547,861500,SNPS,1.0507592240789656,1.0026030965413022,1.0338395103020823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,23.01000022888184,23.46999931335449,23.01000022888184,23.46999931335449,23.46999931335449,804300,SNPS,1.0102258107430624,1.0097998064045146,1.0417554954519042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,23.540000915527344,24.26000022888184,23.5,24.1299991607666,24.1299991607666,1059100,SNPS,0.9618731824164424,0.9767923959627444,1.0314960735729133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,24.040000915527344,24.450000762939453,23.989999771118164,24.040000915527344,24.040000915527344,768300,SNPS,0.9554907836346318,0.9821131327454298,1.0149749870754128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,22.239999771118164,22.68000030517578,21.690000534057617,22.020000457763672,22.020000457763672,4342100,SNPS,1.0399636304483515,1.079019061532521,1.1126248633370008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,22.06999969482422,22.799999237060547,21.61000061035156,22.780000686645508,22.780000686645508,1527000,SNPS,1.0153642872507145,1.037752356324866,1.0728709305257074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,22.799999237060547,23.21999931335449,22.729999542236328,23.209999084472656,23.209999084472656,1544300,SNPS,0.9801809951478888,1.0236967327059108,1.066350752963088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,23.0,23.170000076293945,22.700000762939453,22.780000686645508,22.780000686645508,1264400,SNPS,0.9899033607264202,1.0342405072776903,1.082089502876136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,22.86000061035156,22.979999542236328,22.239999771118164,22.32999992370605,22.32999992370605,1450400,SNPS,1.0219435634927152,1.0689655584768922,1.0994177931455205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,22.209999084472656,22.489999771118164,21.96999931335449,22.049999237060547,22.049999237060547,1586800,SNPS,1.044898036858108,1.1083900852468092,1.0925170515243652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,21.770000457763672,22.559999465942383,21.770000457763672,22.290000915527344,22.290000915527344,1254000,SNPS,1.005832173863934,1.1197845697298907,1.0713323544159954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,22.270000457763672,22.739999771118164,22.14999961853028,22.38999938964844,22.38999938964844,1365900,SNPS,1.0138455284386625,1.1138901837392687,1.040643138553761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,22.479999542236328,22.71999931335449,22.26000022888184,22.40999984741211,22.40999984741211,1365600,SNPS,0.9910753786567942,1.114680933169261,1.077197659706192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,22.6299991607666,23.270000457763672,22.32999992370605,23.13999938964844,23.13999938964844,1973600,SNPS,0.9217804877405448,1.083837536094554,0.9213483257204238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,23.309999465942383,23.600000381469727,23.209999084472656,23.489999771118164,23.489999771118164,1242900,SNPS,0.9369944846037828,1.0519369657403967,0.9293316362883433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,23.350000381469727,23.600000381469727,22.940000534057617,23.030000686645508,23.030000686645508,1019600,SNPS,0.9548414726652434,1.0720798870134076,0.9196699814888633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,23.26000022888184,23.559999465942383,23.190000534057617,23.46999931335449,23.46999931335449,1888600,SNPS,0.9279932391924968,1.1018321843595944,0.9054111896760344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,23.100000381469727,23.32999992370605,22.600000381469727,23.030000686645508,23.030000686645508,2303100,SNPS,0.979591784338258,1.0968301986864226,0.9361701616641488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,24.5,24.81999969482422,23.13999938964844,23.520000457763672,23.520000457763672,4065100,SNPS,0.9591836320945136,1.086309470229062,0.923044160796623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,23.559999465942383,23.64999961853028,22.64999961853028,23.59000015258789,23.59000015258789,1567800,SNPS,0.9783806602126752,1.0962272337041357,0.9126748854337589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,23.520000457763672,23.940000534057617,23.43000030517578,23.86000061035156,23.86000061035156,1349100,SNPS,0.9501257123379394,1.0938809603444164,0.8880972335291738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,23.729999542236328,24.489999771118164,23.729999542236328,24.32999992370605,24.32999992370605,1146200,SNPS,0.9362926739859831,1.0830250910027943,0.8713522741232371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,24.18000030517578,24.600000381469727,24.030000686645508,24.21999931335449,24.21999931335449,812600,SNPS,0.9376548195007898,1.0739059028189308,0.8484723294657417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,24.049999237060547,24.270000457763672,23.549999237060547,23.709999084472656,23.709999084472656,1354800,SNPS,0.9789118507251464,1.0923661163484322,0.8717840942402413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,23.40999984741211,23.709999084472656,23.07999992370605,23.209999084472656,23.209999084472656,1392200,SNPS,1.0008617173008445,1.1202068515975874,0.8957346719343786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,23.030000686645508,23.14999961853028,22.780000686645508,22.96999931335449,22.96999931335449,1135600,SNPS,1.0047888817431356,1.1432303445309455,0.8811493415827342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,22.64999961853028,22.979999542236328,22.3700008392334,22.89999961853028,22.89999961853028,1964100,SNPS,1.0275109641314335,1.1091703074954222,0.9087336162706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,22.93000030517578,23.6299991607666,22.86000061035156,23.1299991607666,23.1299991607666,1692600,SNPS,1.0211846820685555,1.0864677938852858,0.8962386638300799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,23.020000457763672,23.3799991607666,22.709999084472656,22.75,22.75,1072900,SNPS,1.0307692643050308,1.098021957900498,0.9063736632630064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,22.59000015258789,22.8799991607666,22.270000457763672,22.549999237060547,22.549999237060547,1617900,SNPS,1.0013304074350564,1.1006652121758371,0.8895787203830193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,22.540000915527344,23.059999465942383,22.51000022888184,22.81999969482422,22.81999969482422,1500900,SNPS,1.0074496090520326,1.0915863356940323,0.888255947801835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,23.100000381469727,23.440000534057617,22.670000076293945,23.040000915527344,23.040000915527344,1819800,SNPS,0.9652777294869797,1.0846353636330222,0.8528645328866961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,23.200000762939453,23.200000762939453,22.38999938964844,22.420000076293945,22.420000076293945,1278000,SNPS,0.9897413228611216,1.1204282227364637,0.8965209773894114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,22.239999771118164,22.780000686645508,21.950000762939453,22.700000762939453,22.700000762939453,1303400,SNPS,0.966519814830904,1.1039646970785977,0.933920707066718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,22.84000015258789,22.940000534057617,22.0,22.209999084472656,22.209999084472656,953300,SNPS,1.0315173701843523,1.1242683630190418,0.911751500888493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,21.65999984741211,21.989999771118164,21.1299991607666,21.32999992370605,21.32999992370605,1497600,SNPS,1.0656352378592522,1.1608063908787785,0.949367092003327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,21.63999938964844,22.030000686645508,21.540000915527344,22.01000022888184,22.01000022888184,1241200,SNPS,1.050885911869055,1.1154020436967411,0.9213993855408416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,21.959999084472656,22.32999992370605,21.940000534057617,21.989999771118164,21.989999771118164,1570400,SNPS,1.0327421246406807,1.1118690776455702,0.944065504545761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,21.90999984741211,22.170000076293945,21.59000015258789,21.780000686645508,21.780000686645508,1475100,SNPS,1.011478420207456,1.1078970798913703,0.9582185574507316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,21.780000686645508,22.729999542236328,21.64999961853028,22.559999465942383,22.559999465942383,1008900,SNPS,0.9995567274326876,1.101507135183422,0.8692376362843325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,22.559999465942383,22.75,22.299999237060547,22.559999465942383,22.559999465942383,975100,SNPS,1.0319149484817174,1.0704787318363296,0.8843085653905665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,22.51000022888184,23.07999992370605,22.450000762939453,23.07999992370605,23.07999992370605,1550000,SNPS,0.9974003697512688,1.0337955237965295,0.8609185834019184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,23.13999938964844,23.14999961853028,22.39999961853028,22.670000076293945,22.670000076293945,1364800,SNPS,0.999558878304006,1.054256706576836,0.8425231723506974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,22.940000534057617,23.34000015258789,22.68000030517578,22.780000686645508,22.780000686645508,1692000,SNPS,1.0219490774771187,1.0460930292103148,0.8086040176062173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,22.799999237060547,23.030000686645508,22.540000915527344,22.709999084472656,22.709999084472656,956000,SNPS,1.0176134540732935,1.0457948462110866,0.7881990462416579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,22.799999237060547,23.209999084472656,22.6200008392334,23.209999084472656,23.209999084472656,883800,SNPS,1.0211116629812624,1.0116329370277442,0.7436450198065138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,23.170000076293945,23.489999771118164,23.07999992370605,23.229999542236328,23.229999542236328,636600,SNPS,1.0146362530903072,1.01937153559221,0.7326733014702924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,23.11000061035156,23.26000022888184,22.809999465942383,23.07999992370605,23.07999992370605,653400,SNPS,1.0229636346792674,1.0459271867177795,0.7235702260894057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,23.1299991607666,23.59000015258789,23.049999237060547,23.530000686645508,23.530000686645508,1057100,SNPS,1.0097747358913962,1.0199744708728904,0.7054823585658068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,23.64999961853028,24.0,23.51000022888184,23.6200008392334,23.6200008392334,943800,SNPS,1.0008466786496393,1.0237086979697396,0.7832345191652597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,23.450000762939453,23.530000686645508,23.209999084472656,23.450000762939453,23.450000762939453,576400,SNPS,1.013219593000283,1.0341151049480932,0.7791044717848244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,23.520000457763672,23.530000686645508,22.420000076293945,22.57999992370605,22.57999992370605,1244700,SNPS,1.0434012199091045,1.0580159198568937,0.7679362361017174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,22.6299991607666,23.09000015258789,22.40999984741211,22.989999771118164,22.989999771118164,1383600,SNPS,1.0382775588027957,1.0408873659598084,0.7659852451357839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,22.799999237060547,22.989999771118164,22.14999961853028,22.239999771118164,22.239999771118164,1158900,SNPS,1.0989208986322234,1.0890287573117532,0.8210431842088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,22.190000534057617,22.479999542236328,22.06999969482422,22.190000534057617,22.190000534057617,992800,SNPS,1.1248309366267746,1.1059035748044668,0.8413699696689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,22.36000061035156,22.38999938964844,21.799999237060547,21.940000534057617,21.940000534057617,1385700,SNPS,1.1367365509104286,1.1171376313703727,0.8049224894046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,22.1200008392334,22.96999931335449,21.979999542236328,22.90999984741211,22.90999984741211,966400,SNPS,1.0903535446796628,1.058053248911579,0.7437800536455336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,22.89999961853028,22.989999771118164,22.40999984741211,22.729999542236328,22.729999542236328,694300,SNPS,1.1033876123535775,1.0593928908340358,0.7131543955534022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,22.96999931335449,23.440000534057617,22.96999931335449,23.1299991607666,23.1299991607666,731500,SNPS,1.068309553870891,1.0566364643675843,0.6990921168610202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,22.979999542236328,23.0,22.559999465942383,22.709999084472656,22.709999084472656,739000,SNPS,1.0871863289038497,1.0475562252132855,0.7397622155144467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,22.559999465942383,22.61000061035156,21.86000061035156,22.030000686645508,22.030000686645508,1022900,SNPS,1.1738538267966456,1.0898774162742808,0.7907398789530622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,22.07999992370605,22.64999961853028,21.8700008392334,22.549999237060547,22.549999237060547,1087300,SNPS,1.120177431641215,1.0558758435260187,0.7760532413339971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,22.68000030517578,23.46999931335449,22.559999465942383,23.280000686645508,23.280000686645508,929000,SNPS,1.0975085259218749,1.0313573677278751,0.7654638818394279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,23.290000915527344,23.299999237060547,22.540000915527344,23.020000457763672,23.020000457763672,634300,SNPS,1.1233709859301968,1.056038183428604,0.7940921078687658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,23.030000686645508,23.049999237060547,22.6299991607666,22.65999984741211,22.65999984741211,459700,SNPS,1.151809380283402,1.0600176795900058,0.8155339658727686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,22.57999992370605,23.280000686645508,22.57999992370605,23.280000686645508,23.280000686645508,838100,SNPS,1.1318728352351517,1.015034298273104,0.7938143899126823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,23.280000686645508,23.61000061035156,23.06999969482422,23.11000061035156,23.11000061035156,960900,SNPS,1.125486782429218,1.031155313472038,0.7628731585956633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,23.049999237060547,23.709999084472656,23.049999237060547,23.700000762939453,23.700000762939453,941700,SNPS,1.09282695294386,1.0316455686015336,0.7383966007024515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,23.780000686645508,24.0,23.3700008392334,23.56999969482422,23.56999969482422,1046000,SNPS,1.1030971716859796,1.0560033819225751,0.7585914039995896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,23.559999465942383,23.799999237060547,23.15999984741211,23.61000061035156,23.61000061035156,938900,SNPS,1.1122405569684066,1.0334603552628605,0.7547648976769287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,23.3799991607666,23.81999969482422,23.31999969482422,23.76000022888184,23.76000022888184,862200,SNPS,1.069023542670463,1.0311447712116872,0.7226430938928479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,23.75,24.100000381469727,23.51000022888184,23.63999938964844,23.63999938964844,932900,SNPS,1.0630287567507557,1.033840996830122,0.693739426478647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,23.700000762939453,23.850000381469727,23.51000022888184,23.76000022888184,23.76000022888184,714500,SNPS,1.0513467719529523,1.0416666566322146,0.7112794383725306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,23.549999237060547,23.790000915527344,23.309999465942383,23.559999465942383,23.559999465942383,367900,SNPS,1.0534804863091467,1.046264863212903,0.6871817020820136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,23.76000022888184,24.0,23.530000686645508,23.8700008392334,23.8700008392334,402400,SNPS,1.043569290809129,1.028487573268514,0.6757435523108523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,23.729999542236328,24.46999931335449,23.5,24.440000534057617,24.440000534057617,1236800,SNPS,1.0225040599444388,0.985679199107136,0.6673485724034286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,24.5,25.030000686645508,24.170000076293945,24.959999084472656,24.959999084472656,1338400,SNPS,1.0064103269483002,0.9567307707003118,0.6081731114573274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,24.93000030517578,25.13999938964844,24.6200008392334,24.940000534057617,24.940000534057617,1312600,SNPS,1.0048115047840875,0.934242130638389,0.585004003214196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,25.100000381469727,25.100000381469727,24.559999465942383,24.979999542236328,24.979999542236328,712100,SNPS,0.9995996705738552,0.9663730917541608,0.6076861722719149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,25.0,25.290000915527344,24.850000381469727,25.07999992370605,25.07999992370605,736900,SNPS,0.9872408414753724,0.8500797352344561,0.63955346747693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,25.0,25.040000915527344,24.34000015258789,24.709999084472656,24.709999084472656,1544100,SNPS,0.9935248946442636,0.8834480264074009,0.6248482457486425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,24.6200008392334,25.07999992370605,24.549999237060547,24.690000534057617,24.690000534057617,1655300,SNPS,0.9902794748510796,0.8578371748497895,0.6456054773427613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,24.86000061035156,26.15999984741211,24.6200008392334,25.86000061035156,25.86000061035156,2300300,SNPS,0.9331012602956996,0.8217323858644376,0.6198762686892135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,25.690000534057617,25.89999961853028,24.989999771118164,25.26000022888184,25.26000022888184,1417900,SNPS,0.9837688106216512,0.853523328210071,0.5890736333971758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,25.26000022888184,25.75,25.15999984741211,25.549999237060547,25.549999237060547,1007800,SNPS,0.9452054927461776,0.8497064474656449,0.6074364352720506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,25.6299991607666,25.89999961853028,25.39999961853028,25.86000061035156,25.86000061035156,1402700,SNPS,0.922660481330406,0.8325599450305974,0.5835266742626247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,25.71999931335449,26.200000762939453,25.6200008392334,26.100000381469727,26.100000381469727,1102200,SNPS,0.9157087842611148,0.8118774032318378,0.6448275738591516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,26.07999992370605,26.61000061035156,26.030000686645508,26.350000381469727,26.350000381469727,4266900,SNPS,0.9043643103877969,0.8045540970029003,0.6451612809825618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,26.229999542236328,26.280000686645508,25.770000457763672,26.01000022888184,26.01000022888184,1443400,SNPS,0.9131103341409316,0.7900807018925575,0.6597462397696339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,26.100000381469727,26.18000030517578,25.559999465942383,25.89999961853028,25.89999961853028,1854200,SNPS,0.906563702241812,0.7980695127696256,0.6810810675467276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,25.76000022888184,26.190000534057617,25.76000022888184,26.0,26.0,1129200,SNPS,0.9107692425067608,0.7996154198279748,0.6784615149864783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
