Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-11-19,140.0,142.10000610351562,139.63999938964844,141.75,141.75,1064200,SNPS,0.9868077945877424,1.0020458080150465,1.2881834645750658,1.0348511569492849,-0.0480433623615424,0.0061383660697392,0.3131124956231659,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-20,141.47000122070312,141.77999877929688,139.42999267578125,140.83999633789062,140.83999633789062,772200,SNPS,0.993396814115572,0.9715280132696432,1.2994888457208975,1.0367429245182895,-0.0433461104027175,0.0114408418762478,0.315158867708191,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-21,140.58999633789062,141.13999938964844,138.5500030517578,138.77000427246094,138.77000427246094,765400,SNPS,0.9959645633685054,0.9939467350953568,1.3274483032528368,1.0414325601773815,-0.0454679968088761,0.0404074618687481,0.3242680933871282,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-22,139.1300048828125,139.24000549316406,134.7899932861328,135.3800048828125,135.3800048828125,1035500,SNPS,1.0346432432578652,1.0461663449148944,1.3476879182134345,1.0399834010172984,-0.0053401577594331,0.0635898914619285,0.3466730084607505,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-25,135.9499969482422,138.44000244140625,135.80999755859375,138.19000244140625,138.19000244140625,1079600,SNPS,1.017584431817429,1.0139662250646502,1.3240465879453471,1.0272769628028116,-0.0096925309853825,0.064113296304252,0.3095574903933464,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-26,138.57000732421875,140.5399932861328,138.41000366210938,140.07000732421875,140.07000732421875,2325500,SNPS,0.9930748827730274,1.0481901880991256,1.333761673130981,1.019753497826135,-0.0266786150531075,0.0679531353566224,0.3029796790386911,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-27,140.36000061035156,141.77000427246094,139.6300048828125,141.77000427246094,141.77000427246094,924900,SNPS,0.9818719951557624,1.0061366656624733,1.337518441156043,1.0184708296222131,-0.0365988344664507,0.0628176595443111,0.3312274692697809,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-11-29,142.00999450683594,143.0,140.75999450683594,141.0399932861328,141.0399932861328,519400,SNPS,1.0129750561412896,0.9764606336963282,1.3430233067628008,1.027957565839464,-0.0149825096981743,0.0488430831829787,0.3490766863967853,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-02,141.7899932861328,144.24000549316406,135.13999938964844,135.49000549316406,135.49000549316406,1413200,SNPS,1.0462763950067755,0.9425049211816964,1.3249686101866631,1.0333786657950568,0.0128977292117187,0.0883385455267063,0.3835002753899162,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-03,133.91000366210938,135.64999389648438,132.52000427246094,135.2100067138672,135.2100067138672,965100,SNPS,1.0500701773353107,0.9998520503552428,1.3283040987017107,1.0417166514803613,0.0083535258549494,0.1044394581051081,0.3627329637223584,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-04,136.39999389648438,137.1999969482422,135.32000732421875,136.00999450683594,136.00999450683594,1020000,SNPS,1.051099275698316,0.968605329121918,1.353209399934998,1.0344529937206122,0.0166462819777037,0.1314825530094915,0.3795777602895601,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-05,133.5,135.5,131.50999450683594,131.8800048828125,131.8800048828125,2120000,SNPS,1.1060054231872494,0.903472832229227,1.4115103655167118,1.0367512645970387,0.0692541585902106,0.1519844286750526,0.4168927220945303,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-06,132.1300048828125,134.8800048828125,132.1300048828125,134.2100067138672,134.2100067138672,1416500,SNPS,1.107741529928588,0.9677371163516432,1.4080172250015832,1.0330572442281234,0.0746842857004645,0.1648453722139015,0.4251695299199081,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-09,134.24000549316406,134.92999267578125,132.10000610351562,132.24000549316406,132.24000549316406,1136100,SNPS,1.122655781510396,0.8526164195132949,1.435874145457655,1.0340376238600335,0.0886181576503624,0.1517236632322682,0.4472490201992924,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-10,132.5800018310547,133.2899932861328,131.27000427246094,131.61000061035156,131.61000061035156,1455600,SNPS,1.139199088066783,0.908897516843971,1.4014892188499437,1.0438020196584652,0.0953970684083178,0.171231974028346,0.4151699051503478,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-11,132.2100067138672,132.25,130.72000122070312,132.0800018310547,132.0800018310547,1443500,SNPS,1.1219715353347592,0.8648546469816584,1.4632798424675613,1.044148768614289,0.0778227667204702,0.1852049425547255,0.4741076048313429,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-12,134.25999450683594,136.3300018310547,132.08999633789062,135.8800048828125,135.8800048828125,1852800,SNPS,1.0885339884236238,0.8460405869400581,1.4194141020492683,1.0379600676281349,0.0505739207954889,0.1537630322308316,0.4323815491700493,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-13,135.9499969482422,137.5500030517578,135.50999450683594,136.6999969482422,136.6999969482422,730100,SNPS,1.0950256458168202,0.8046818028946158,1.3840526786542484,1.049983828710455,0.0450418171063651,0.1380978501454922,0.4238184827777764,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-16,137.6300048828125,138.86000061035156,136.60000610351562,136.60000610351562,136.60000610351562,875400,SNPS,1.1117129855416836,0.7941434737179099,1.3886529572894672,1.044141152852935,0.0675718326887486,0.1504686066954413,0.4227509295269862,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-17,137.02000427246094,137.3800048828125,134.63999938964844,136.94000244140625,136.94000244140625,1121500,SNPS,1.121513064794696,0.8808967073374561,1.3905359630062957,1.0401829423118685,0.0813301224828277,0.1700151346371127,0.4441789444837091,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-18,137.5500030517578,139.24000549316406,137.5500030517578,138.10000610351562,138.10000610351562,932300,SNPS,1.1110064148786114,0.8784938040037912,1.373787058912182,1.0376155592547895,0.0733908556238218,0.1496746463212896,0.4129327875644627,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-19,138.27000427246094,140.22000122070312,137.5,139.5,139.5,1131600,SNPS,1.1108244208879368,0.917347679001456,1.3978494623655917,1.034943648284932,0.0758807726030048,0.1498890338337656,0.4277750756666084,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-20,141.00999450683594,141.00999450683594,138.97999572753906,139.8800048828125,139.8800048828125,2666700,SNPS,1.1013010986153209,0.8891906842412537,1.4076350230430834,1.0184381935354383,0.0828629050798825,0.1502334020235758,0.4419711445655666,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-23,140.0,141.27999877929688,139.2100067138672,139.91000366210938,139.91000366210938,1073200,SNPS,1.074833828508709,0.924236967864605,1.412193529121918,1.004497558926818,0.0703362695818909,0.1678980332606662,0.4411777889079683,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-24,139.69000244140625,140.25999450683594,137.5,138.2100067138672,138.2100067138672,417800,SNPS,1.100137440601846,0.9318427539965582,1.4426596462182415,1.013647133004122,0.0864903075977241,0.1886194010438988,0.4624911561874666,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-26,138.8800048828125,140.3000030517578,138.61000061035156,140.07000732421875,140.07000732421875,539400,SNPS,1.074034372634708,0.8992645998290998,1.4109373495309396,1.009368571505801,0.0646658011289069,0.1954634226543895,0.4391137653490075,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-27,140.4199981689453,140.7899932861328,139.22999572753906,140.6199951171875,140.6199951171875,533400,SNPS,1.072536001715339,0.9148769617668684,1.4327976299503713,1.013204306983852,0.059331694731487,0.2028194915520055,0.4519529855940236,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-30,140.1199951171875,140.2899932861328,137.82000732421875,139.10000610351562,139.10000610351562,613200,SNPS,1.0604600146247425,0.8953989761802743,1.4705247597152191,0.9989207364455844,0.0615392781791581,0.1944382226819666,0.4942872264460828,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2019-12-31,138.80999755859375,140.24000549316406,138.4499969482422,139.1999969482422,139.1999969482422,732900,SNPS,1.0794540071915817,0.9763649902423768,1.422485623907454,1.003635286357499,0.0758187208340825,0.2239347490264036,0.4412420245261783,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-02,140.30999755859375,142.92999267578125,139.83999633789062,142.8699951171875,142.8699951171875,1095100,SNPS,1.090571868717377,0.9484846303500284,1.3589277002300943,1.01505070885822,0.0755211598591569,0.1945865624819264,0.3976211653200264,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-03,141.10000610351562,142.08999633789062,140.0500030517578,141.75999450683594,141.75999450683594,834800,SNPS,1.0878245816130507,0.979472428639379,1.377539548154258,1.029111122076935,0.0587134595361158,0.1878008396511402,0.3954204546885499,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-06,140.52000427246094,142.16000366210938,139.6999969482422,141.97999572753906,141.97999572753906,924800,SNPS,1.0900831731919898,0.9619665159953448,1.3688548524573496,1.0266874067249352,0.0633957664670545,0.1508028179200661,0.368873492653672,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
