Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2009-02-09,20.10604858398437,20.11101531982422,19.63407516479492,20.006685256958008,12.323317527770996,1774307,DXC,0.8708718160244575,0.9056370427494024,1.2031290205375589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,19.98681259155273,20.215347290039062,19.092548370361328,19.28630447387696,11.87959098815918,2988042,DXC,0.911643688586036,0.9348276832606894,1.2637818309796516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,19.822864532470703,20.210378646850582,19.4055404663086,20.016620635986328,12.32944107055664,3781297,DXC,0.8533135999658426,0.9235542399977228,1.212955614774222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,19.678787231445312,20.30974006652832,19.28630447387696,19.72846984863281,12.151951789855955,4168565,DXC,0.8889450014499016,0.9347767210566116,1.2510697290783532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,19.72846984863281,20.081207275390625,19.64897918701172,19.66388320922852,12.11216640472412,2700812,DXC,0.9133403676871046,0.9386053035437036,1.2549269805890737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,19.20681571960449,19.301210403442383,18.79446029663086,18.85904693603516,11.616421699523926,3258969,DXC,0.9330875127794368,1.052423501734424,1.3155948906388886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,18.948471069335938,19.02796173095703,18.71993827819824,18.81930160522461,11.591937065124512,2651900,DXC,0.9210666500370588,1.049630329903833,1.3225975557273546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,18.81930160522461,19.157133102416992,18.22809219360352,18.30758285522461,11.276738166809082,2457058,DXC,1.0146538755029066,1.1430123530627083,1.350339468411268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,17.964780807495117,18.421850204467773,17.954845428466797,18.2032527923584,11.21247386932373,2427872,DXC,0.9953604327450294,1.1421945540965734,1.3556227280277815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,18.27280616760254,18.585798263549805,17.433189392089844,17.477903366088867,10.765691757202148,3363233,DXC,1.04377469184524,1.1878907355231088,1.3885731734346174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,17.661724090576172,17.954845428466797,17.279178619384766,17.850513458251953,10.995203018188477,2927657,DXC,1.0520459774421809,1.1817424223105883,1.332034556112918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,17.746183395385742,17.800832748413086,17.15497589111328,17.398414611816406,10.716730117797852,3548614,DXC,1.0399769304137487,1.2607079490404551,1.3526554318268098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,17.621980667114258,17.661724090576172,17.07051658630371,17.115230560302734,10.54229736328125,3249911,DXC,1.0647316000868432,1.2725689318280504,1.3915822658850774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,16.936376571655273,17.607074737548828,16.59357452392578,17.259305953979492,10.631043434143066,3483197,DXC,1.0604485848207352,1.2472658113863997,1.397236607416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,16.94134521484375,17.244401931762695,16.876758575439453,16.98605728149414,10.462729454040527,4975306,DXC,1.0991519708335646,1.2787369609260515,1.4246861739717205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,17.194719314575195,17.313955307006836,16.6531925201416,16.971153259277344,10.4535493850708,4796366,DXC,1.1487122789082105,1.2860076153091122,1.444965447202126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,17.120197296142578,18.302614212036133,17.090389251708984,17.999557495117188,11.087010383605955,6074511,DXC,1.1081975916369888,1.209770821618857,1.3800715027121675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,17.656757354736328,17.870386123657227,16.861854553222656,16.981090545654297,10.459671020507812,3637179,DXC,1.163546521805729,1.2782331123219328,1.4888824153701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,16.961217880249023,17.28911590576172,16.101730346679688,16.315359115600586,10.049610137939451,4939679,DXC,1.182399233994257,1.3404386882246548,1.5794763223373427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,16.10669708251953,16.424659729003906,15.848355293273926,15.93778133392334,9.817034721374512,4537919,DXC,1.1851622518058498,1.3915216059364048,1.6153366258311834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,15.848355293273926,16.211029052734375,15.45587158203125,16.2060604095459,9.982285499572754,5609548,DXC,1.1980382500165996,1.3792151375943007,1.6226238477680484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,16.330263137817383,16.673065185546875,16.09676170349121,16.533958435058594,10.184260368347168,4083624,DXC,1.1544467158867646,1.3299276681245786,1.5700107248160895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,16.469371795654297,17.458030700683594,16.469371795654297,17.423254013061523,10.732029914855955,4061885,DXC,1.075563194565458,1.2449385511815196,1.4941544956972368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,17.448095321655273,17.621980667114258,17.24936866760254,17.58223533630371,10.829954147338867,3628524,DXC,1.0522747826485137,1.2554391807700405,1.4730148652301904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,17.73624610900879,17.73624610900879,17.04567527770996,17.080453872680664,10.520879745483398,3693940,DXC,1.0924951382086672,1.2998831937296262,1.5125069548045122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,17.159942626953125,17.537521362304688,16.971153259277344,17.537521362304688,10.802416801452637,1917822,DXC,1.0759202994926793,1.2433423044003546,1.464872070700895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,17.572298049926758,18.1386661529541,17.388477325439453,17.95981216430664,11.062530517578123,2539785,DXC,1.018810414293084,1.180636063884667,1.41604378794859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,17.930004119873047,18.00949478149414,17.54248809814453,17.597139358520508,10.83913803100586,2496912,DXC,1.04912429194609,1.2021452339767331,1.4339352928030575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,17.66669273376465,17.885290145874023,17.294082641601562,17.33382797241211,10.676946640014648,2796823,DXC,1.0561763158529385,1.234164255747129,1.5247921726322595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,17.70146942138672,18.575862884521484,17.472936630249023,18.575862884521484,11.441986083984377,2664178,DXC,0.9852900433679794,1.1583314663231368,1.4241782154583107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,18.34732818603516,18.6007022857666,18.098920822143555,18.118793487548828,11.160452842712402,2050467,DXC,1.016452094379506,1.196325888053945,1.4452973330759542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,18.18337821960449,18.466562271118164,17.805801391601562,18.242996215820312,11.236956596374512,2013431,DXC,1.0059915285013252,1.2009803609548593,1.3995100316961933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,18.37216758728028,18.938535690307617,18.28274154663086,18.77955436706543,11.567459106445312,2360644,DXC,0.9851850386170418,1.171957382747317,1.342327624870562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,18.49637222290039,18.49637222290039,17.994590759277344,18.09395217895508,11.14515209197998,2297441,DXC,1.057386023355589,1.2273475491760222,1.4069191913876296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,17.76108741760254,18.233060836791992,17.29905128479004,18.22312355041504,11.224717140197754,2328439,DXC,1.007633240155518,1.194111046511677,1.4111230879197727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,18.29267883300781,18.62554359436035,18.14363479614257,18.302614212036133,11.273674964904783,1852204,DXC,1.0070578502119691,1.185939623417212,1.3995660377597907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,18.07904815673828,18.73484230041504,17.91510009765625,18.670255661010746,11.500129699707031,1869111,DXC,1.0077171284609694,1.1365092264876322,1.3959556372296986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,19.06770706176757,19.688724517822266,18.844141006469727,19.494966506958008,12.0081205368042,2815744,DXC,0.963047873763633,1.0749237556632778,1.3381754109363455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,19.460189819335938,19.996749877929688,19.44528579711914,19.947067260742188,12.286598205566406,2701013,DXC,0.9516811203722736,1.0625151745280297,1.3130752737314095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,20.125919342041016,20.125919342041016,19.44528579711914,19.758277893066406,12.170313835144045,2215720,DXC,0.9451844175985908,1.0729190982971513,1.3256213866411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,19.52974319458008,19.658916473388672,18.908727645874023,19.29127311706543,11.882651329040527,2613455,DXC,0.965233325599166,1.118980280922832,1.4007211796791024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,18.56095695495605,19.092548370361328,18.56095695495605,18.88885307312012,11.63477897644043,2568368,DXC,0.986848962495748,1.150184386001582,1.4068910118484093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,19.1273250579834,19.425413131713867,18.988216400146484,19.415477752685547,11.95915985107422,2032553,DXC,0.9570112267154742,1.140736731672058,1.3579834527476995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,19.21675109863281,19.34095573425293,18.834205627441406,19.08757972717285,11.75718593597412,1859852,DXC,0.9409165235474826,1.1821966088925622,1.3966686250329832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,18.938535690307617,19.1273250579834,18.68019294738769,18.73981094360352,11.542976379394531,1334504,DXC,0.966860927016625,1.203340337259189,1.4066805092794856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,18.824268341064453,18.824268341064453,18.37713623046875,18.501340866088867,11.396087646484377,2120916,DXC,0.9744897429752,1.2344252524589812,1.4154131865130264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,18.466562271118164,18.809364318847656,18.451658248901367,18.660320281982425,11.494009971618652,3440727,DXC,0.9906818947983806,1.2425456195529785,1.4140047292049356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,18.670255661010746,19.047834396362305,18.630510330200195,18.86898231506348,11.622539520263672,3095930,DXC,0.9773562506502768,1.2224855330826423,1.3633491303438812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,18.610639572143555,18.645416259765625,18.262868881225582,18.297645568847656,11.270621299743652,1687756,DXC,1.0086882810210742,1.2777623447688686,1.3961441188996238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,18.20821952819824,18.55102157592773,18.19828224182129,18.46159553527832,11.37160301208496,1581881,DXC,1.0750810760492089,1.2602264007266024,1.3745967582998644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,18.31255149841309,18.71496963500977,18.16847419738769,18.30758285522461,11.276738166809082,1768269,DXC,1.078968806928858,1.270827975468258,1.3625515528456682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,18.262868881225582,18.35726356506348,17.860450744628906,18.302614212036133,11.273674964904783,1723584,DXC,1.1433229241610805,1.2953314376035474,1.3914225206100346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,18.392040252685547,18.6007022857666,18.267837524414062,18.416881561279297,11.34406566619873,1836705,DXC,1.128945033318299,1.2934987177509425,1.367952222403903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,18.19828224182129,18.55102157592773,18.16350746154785,18.35229682922364,11.304283142089844,2062947,DXC,1.1312938059965918,1.312398299222164,1.376285791418496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,18.22809219360352,18.6503849029541,18.18834686279297,18.501340866088867,11.396087646484377,1494725,DXC,1.1401718073411935,1.293501223130625,1.3745969761158137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,18.670255661010746,19.28630447387696,18.655351638793945,19.132293701171875,11.784728050231934,1568999,DXC,1.146455547352499,1.2622696451124824,1.336016630974875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,19.00312232971192,19.047834396362305,18.29267883300781,18.36223220825196,11.31039810180664,3387991,DXC,1.1861474701285315,1.319264757316558,1.425866109850645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,18.37713623046875,18.431785583496094,17.98465347290039,18.431785583496094,11.353242874145508,2860429,DXC,1.1679250731935469,1.3080864946376811,1.4177894549212255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,18.580829620361328,18.88388633728028,18.25790023803711,18.8143310546875,11.58887767791748,2869889,DXC,1.1544758031698794,1.2846582886068332,1.4298912780053752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,18.81930160522461,18.83917236328125,18.630510330200195,18.774587631225582,11.5643949508667,1913997,DXC,1.1624770836111422,1.308547224439882,1.423657654818138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,18.943504333496094,19.05777168273925,18.799428939819336,18.98324966430664,11.692923545837402,1363087,DXC,1.1470819601695434,1.301229948587051,1.428944926558931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,19.10248374938965,19.147197723388672,18.59076690673828,18.67522430419922,11.503190994262695,2284358,DXC,1.1622773062774987,1.302740099668628,1.4341579360585377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,18.80439567565918,18.973312377929688,18.451658248901367,18.620574951171875,11.469531059265137,2169224,DXC,1.1744931994919627,1.3327105787759292,1.439701496880892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,18.42681884765625,18.854076385498047,18.24796485900879,18.64044761657715,11.481769561767578,1567389,DXC,1.1897657279682858,1.338752879270482,1.466151274620192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,18.75968360900879,18.76961898803711,18.34732818603516,18.580829620361328,11.445050239562988,1370735,DXC,1.2029409203645862,1.327807046159884,1.4748663132795965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,18.387073516845703,18.387073516845703,17.905162811279297,17.95981216430664,11.062530517578123,1634818,DXC,1.224342804905972,1.342185073255779,1.521160864779571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,17.994590759277344,18.24796485900879,17.939939498901367,18.118793487548828,11.160452842712402,1331485,DXC,1.1971483560509677,1.3284891890961166,1.4932821241259302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,18.118793487548828,18.252933502197266,17.954845428466797,18.02936744689941,11.10537052154541,1782358,DXC,1.2243039289985038,1.3518874693265035,1.497106912297952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,18.1535701751709,18.48643493652344,18.04427146911621,18.48643493652344,11.386907577514648,1476610,DXC,1.2010209682749753,1.313356121647184,1.4869656193724006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,18.43675422668457,18.62554359436035,18.287710189819336,18.441722869873047,11.35936164855957,1348393,DXC,1.1823817406776875,1.3383620932111195,1.4862608610383174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,18.55102157592773,18.8789176940918,18.382104873657227,18.456626892089844,11.36854362487793,2519657,DXC,1.148856257919992,1.3370124543842845,1.491520271069465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,19.07764434814453,20.02655792236328,18.82923698425293,19.847705841064453,12.22539520263672,7890685,DXC,1.0658320576482752,1.2500622501025018,1.358197698836812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,19.847705841064453,19.902353286743164,19.64897918701172,19.75330924987793,12.167248725891112,2241283,DXC,1.0829979891497958,1.2600603451012422,1.3910965306073664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,19.76821517944336,21.00031280517578,19.76821517944336,20.925790786743164,12.889451026916504,3688103,DXC,1.0282526765983735,1.1813865920110356,1.3190888226755382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,20.851268768310547,21.17916488647461,20.67738342285156,20.791650772094727,12.8068265914917,2867272,DXC,1.0425329462188762,1.186857985940951,1.3316604277734394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,21.089738845825195,21.10961151123047,20.448848724365234,20.761842727661133,12.78846549987793,2279326,DXC,1.055276271361624,1.168940149047576,1.3192149729471505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,20.722097396850582,21.13445281982422,20.59789276123047,21.094707489013672,12.993497848510742,2479401,DXC,1.0433348477431013,1.1271784197342027,1.3118228918571972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,21.18910217285156,21.9840030670166,21.18910217285156,21.93432235717773,13.510666847229004,2537370,DXC,1.012457435296109,1.0729332141169867,1.2602492517626045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,21.84489631652832,22.028717041015625,21.601457595825195,21.780309677124023,13.415800094604492,2863851,DXC,0.9990875412991348,1.0935221119111118,1.2557026891656409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,21.74553298950196,21.74553298950196,21.23381423950196,21.52693557739257,13.259737014770508,1691177,DXC,1.0083079194944824,1.1202396431144714,1.2780979530693746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,21.57164764404297,21.77534294128418,21.41266822814941,21.720691680908203,13.37907886505127,1348192,DXC,0.9768986072473832,1.1141354457604584,1.2744740334312237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,21.82999038696289,22.12311172485352,21.705787658691406,21.825023651123047,13.443344116210938,1974583,DXC,0.960163923075788,1.1236056692050038,1.269747214317901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,21.75050163269043,21.93928909301757,21.46731758117676,21.77534294128418,13.412741661071776,1291027,DXC,0.9733056347929392,1.1407710270821565,1.287930650408741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,21.884641647338867,21.98897171020508,21.62132835388184,21.705787658691406,13.369897842407228,1610866,DXC,0.976653845819144,1.1647972510002955,1.2831315907994048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,21.85980033874512,22.013811111450195,21.482221603393555,21.86973571777344,13.47088623046875,1619521,DXC,0.9870510592097216,1.1783279132515054,1.2814625272419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,21.88960838317871,22.43610382080078,21.85980033874512,22.17776107788086,13.660615921020508,2661763,DXC,0.979614769249844,1.160841929395818,1.251567801999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,22.38642120361328,22.416231155395508,21.909481048583984,22.35164451599121,13.767719268798828,2282345,DXC,0.9908869185744466,1.1764834966924116,1.2380531292210717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,22.11317443847656,22.237377166748047,21.69088363647461,21.98897171020508,13.544329643249512,2244906,DXC,1.0262084362776371,1.1805233942008804,1.268413989633621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,22.12807846069336,22.12807846069336,21.59152030944824,21.69088363647461,13.3607177734375,1938151,DXC,1.039624466656312,1.2001833297548674,1.301878237750226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,21.705787658691406,22.15291976928711,21.58655166625977,22.073429107666016,13.596348762512209,2218136,DXC,1.0346614827094849,1.1733064315602266,1.296871634282716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,22.157888412475582,22.33177375793457,21.800182342529297,22.202600479125977,13.675914764404297,1954858,DXC,1.0443054075260687,1.1635714363417728,1.2964871707829635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,22.311899185180664,22.406295776367188,21.661075592041016,21.80514907836914,13.43110179901123,3314724,DXC,1.057871992471206,1.1781727891961185,1.3244475408901362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,21.720691680908203,21.7852783203125,21.16922950744629,21.20400619506836,13.06082248687744,2163387,DXC,1.1026239360830186,1.199390592295951,1.3577786191066767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,21.34808158874512,21.34808158874512,21.04005622863769,21.15432548522949,13.030218124389648,1618716,DXC,1.0998123130101394,1.1928136902889477,1.3647250631515049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,21.372922897338867,21.636234283447266,21.23878288269043,21.39279556274414,13.177105903625488,2176470,DXC,1.0875524898429108,1.2354856053655456,1.3360433378781529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,21.288463592529297,21.55674362182617,21.174196243286133,21.516998291015625,13.253612518310549,1624352,DXC,1.101823791754153,1.229508354788155,1.333179251976266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,21.457380294799805,21.75050163269043,21.293432235717773,21.67597961425781,13.35153865814209,1782157,DXC,1.0990144858219972,1.208113397451433,1.3229431240613017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,21.651138305664062,21.954195022583008,21.502094268798828,21.909481048583984,13.49536418914795,1374962,DXC,1.0993198673018671,1.1653063423813936,1.3136059399692528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,21.92438507080078,22.11317443847656,21.641202926635746,22.00884437561035,13.55656909942627,2394057,DXC,1.0873586968442626,1.1453723869411196,1.2945821740315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,22.08833312988281,22.301963806152344,21.849863052368164,22.207569122314453,13.678975105285645,2025508,DXC,1.0874721519132955,1.1463087145382436,1.279642233786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,22.10820770263672,22.10820770263672,21.74056434631348,21.76043701171875,13.403558731079102,2350580,DXC,1.1132423788568195,1.1817352264197258,1.2979452352068532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,21.76043701171875,21.82999038696289,21.4722843170166,21.705787658691406,13.369897842407228,1720967,DXC,1.1107806393932274,1.1801326223733275,1.2870220696331656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,21.720691680908203,21.720691680908203,21.199037551879883,21.21891021728516,13.070003509521484,1902323,DXC,1.1390775644200626,1.2282835939166832,1.3303675796934409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,21.22387886047364,21.382858276367188,20.70719146728516,20.95559883117676,12.907814025878906,2776695,DXC,1.1723562862730983,1.244902630429476,1.351588169894193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,21.13445281982422,21.29840087890625,20.90591812133789,21.19407081604004,13.054697036743164,1668030,DXC,1.1654948607047988,1.2358179019087223,1.3117674964763273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,21.079803466796875,21.30833625793457,20.980440139770508,21.199037551879883,13.057762145996094,2022287,DXC,1.1476444443405724,1.2355278126236118,1.336067278719865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,21.20897483825684,21.58655166625977,21.04005622863769,21.58655166625977,13.296452522277832,1376975,DXC,1.1495972591690304,1.2517836136700429,1.3001148085533123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,21.56171226501465,21.730627059936523,21.42260360717773,21.72566032409668,13.38214111328125,1275931,DXC,1.1486392147427855,1.2231873680177694,1.257488495026294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
