Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-10,260.0199890136719,264.67999267578125,259.1000061035156,263.17999267578125,263.17999267578125,764800,NOW,0.944410707382128,1.158408707354762,1.0972338211492223,1.062308334970296,-0.117897627588168,0.0282739631601451,0.2250594991367428,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-11,268.0599975585937,273.9599914550781,266.3099975585937,270.3299865722656,270.3299865722656,1749600,NOW,0.9341545937294292,1.1468205689818882,1.1083120638985038,1.046331019445505,-0.1121764257160761,0.0238440584201589,0.2331393036372349,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-14,270.07000732421875,271.2200012207031,267.8599853515625,269.44000244140625,269.44000244140625,1357100,NOW,0.9424732784309906,1.159887122112219,1.1034367386603932,1.0486679415024387,-0.106194663071448,0.0331947017759246,0.2228335393352742,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-15,270.44000244140625,276.5,270.0,274.239990234375,274.239990234375,1763300,NOW,0.9256491217293532,1.1412632078889902,1.1046529070486883,1.0411449978382394,-0.1154958761088862,0.028421820893739,0.2179846548329632,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-16,258.92999267578125,260.75,249.1000061035156,254.6000061035156,254.6000061035156,4723500,NOW,1.021052573539151,1.2287902537453854,1.212097402613748,1.0521863086694416,-0.0311337351302907,0.1127636968819369,0.2947701827941964,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-17,258.2900085449219,259.0599975585937,252.0500030517578,254.3099975585937,254.3099975585937,2211700,NOW,1.0471865051126632,1.224725706598762,1.1639337927790303,1.045139526059733,0.0020469790529302,0.1133580770942126,0.2486170440461864,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-18,253.97000122070312,257.510009765625,240.6199951171875,243.0,243.0,4409600,NOW,1.1429629227752058,1.2732099368248455,1.3250616882073043,1.0489642593361574,0.0939986634390483,0.1698304466254088,0.3770685210872244,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-21,245.08999633789065,245.8099975585937,239.1000061035156,240.8999938964844,240.8999938964844,3820700,NOW,1.1747613415117235,1.2770029583936071,1.4592777810363078,1.0401557689402523,0.1346055725714712,0.1966767795101851,0.5392318846151724,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-22,241.9100036621093,242.4499969482422,225.0,228.33999633789065,228.33999633789065,6863000,NOW,1.2223876657340145,1.3753612719177195,1.4868617640828383,1.0392857492778664,0.183101916456148,0.2802435154838678,0.5920524893222567,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-23,216.3000030517578,225.72999572753903,213.9900054931641,220.009994506836,220.009994506836,12057900,NOW,1.272578600867284,1.422344441111552,1.6119268374301896,1.040533347199015,0.2320452536682689,0.332131756511284,0.7144769818055106,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-24,236.5599975585937,243.82000732421875,232.25,237.77999877929688,237.77999877929688,9374000,NOW,1.176507702229652,1.4367061858481758,1.5587518569737184,1.0483311387448295,0.1281765634848224,0.348358539371304,0.6571053967409208,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-25,237.7700042724609,241.5,234.0599975585937,241.22000122070312,241.22000122070312,3308700,NOW,1.1560400627658602,1.402164038117495,1.514758364975405,1.0472237990930433,0.1088162636728169,0.3376218928090935,0.6201227904495149,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-28,243.3999938964844,246.27999877929688,240.0,244.6999969482422,244.6999969482422,3465900,NOW,1.149489179759949,1.402533782130056,1.5604004549825496,1.0479818360763853,0.1015073436835636,0.3327365024976949,0.6531298236527034,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-29,243.9900054931641,248.9900054931641,240.82000732421875,241.0399932861328,241.0399932861328,1863100,NOW,1.1742450067567496,1.4604630293090428,1.565134501633464,1.0403561361801832,0.1338888705765664,0.3756577404338848,0.633780529459076,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-30,243.33999633789065,250.2400054931641,239.02999877929688,249.9499969482422,249.9499969482422,1888000,NOW,1.1096219623517227,1.354270870705768,1.5349069757177385,1.028957528147249,0.0806644342044737,0.2609876213587925,0.6062040689714007,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-10-31,249.9600067138672,250.8099975585937,244.009994506836,247.259994506836,247.259994506836,1452600,NOW,1.1284074090599046,1.381946209650928,1.478605573993928,1.028953970896263,0.0994534381636416,0.282184110593827,0.5643651119014098,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-01,248.94000244140625,256.1600036621094,247.4100036621093,253.02999877929688,253.02999877929688,2481000,NOW,1.0820850852225956,1.3479034075168304,1.4278544452749011,1.0210186331905924,0.0610664520320032,0.2713913767908189,0.549105667214794,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-04,254.4900054931641,255.5800018310547,245.0500030517578,245.8000030517578,245.8000030517578,1806400,NOW,1.1111879637580797,1.3945076678517991,1.4964604638137946,1.017747736512303,0.0934402272457763,0.3149175425658028,0.6112294288973541,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-05,245.8099975585937,246.3999938964844,239.1300048828125,241.8600006103516,241.8600006103516,2209500,NOW,1.1247829647664302,1.4205325661837196,1.531712521790271,1.0255920535009635,0.0991909112654667,0.3341442239644776,0.6377713479347925,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-06,241.75,242.72999572753903,238.97000122070312,241.3500061035156,241.3500061035156,1368100,NOW,1.1174642858362152,1.4493473335274691,1.5532214030954068,1.02472378454011,0.0927405012961051,0.3525046740435746,0.6152769746650317,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-07,242.0,244.6499938964844,239.8099975585937,240.88999938964844,240.88999938964844,1916600,NOW,1.10747643926791,1.4604591242890417,1.5894391874005944,1.021753728436673,0.0857227108312372,0.3645611669609829,0.6628368639798702,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-08,239.9199981689453,249.1999969482422,238.2899932861328,248.4499969482422,248.4499969482422,1904800,NOW,1.0758703605404087,1.4335279051595466,1.5703763672953015,1.0184480680698833,0.0574222924705254,0.3409453258089896,0.6335498307368264,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-11,247.3099975585937,250.0,245.82000732421875,248.5500030517578,248.5500030517578,1695700,NOW,1.068798996720051,1.4383020955341996,1.5435124117401386,1.02732105527683,0.0414779414432211,0.3469955624365322,0.6092993406522852,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-12,249.2899932861328,253.4900054931641,249.1999969482422,252.52999877929688,252.52999877929688,1888800,NOW,1.080980526297408,1.4165445806434227,1.536292691285928,1.024242363400095,0.0567381628973129,0.3199589156422049,0.6005599060261831,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-13,250.92999267578125,255.1100006103516,249.009994506836,253.94000244140625,253.94000244140625,1950100,NOW,1.109671598943698,1.3898558677175847,1.4990549333225656,1.0310099359995386,0.0786616629441594,0.2928929685084727,0.5442636674074345,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-14,252.7700042724609,255.4100036621093,249.47000122070312,253.8500061035156,253.8500061035156,1785900,NOW,1.087807792038549,1.3570218739559738,1.4621232804333943,1.030070938868324,0.0577368531702249,0.2737916689876527,0.4913415884283471,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-15,255.5,260.0400085449219,254.2899932861328,259.9599914550781,259.9599914550781,2226000,NOW,1.0672796635130504,1.2831205128587406,1.4539930120425637,1.0243368944408853,0.0429427690721651,0.2401910338425212,0.4967635473548298,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-18,258.0,268.45001220703125,257.29998779296875,266.3099975585937,266.3099975585937,3082300,NOW,1.0456986727471873,1.2381059826646497,1.4566858031322265,1.0296677569338806,0.0160309158133067,0.2289455846169936,0.493240235735765,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-19,277.25,279.8999938964844,272.5299987792969,277.739990234375,277.739990234375,9867700,NOW,1.0176064478302569,1.2035356836139917,1.3803197544353445,1.0348511569492849,-0.0172447091190279,0.2076282416686844,0.4052487854834445,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-20,276.8800048828125,284.29998779296875,276.6499938964844,283.0,283.0,37802900,NOW,1.0010953977335466,1.131095427927617,1.388339201047648,1.0367429245182895,-0.0356475267847429,0.1710082565342217,0.4040092230349416,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-21,282.32000732421875,283.4700012207031,277.75,279.1199951171875,279.1199951171875,3940900,NOW,1.0182001188689864,1.168278883786104,1.3904055715354695,1.0414325601773815,-0.023232441308395,0.2147396105594953,0.3872253616697609,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-22,280.0,280.8500061035156,276.8900146484375,279.9800109863281,279.9800109863281,2088000,NOW,1.022215876050547,1.230087793350726,1.3463461583528489,1.0399834010172984,-0.0177675249667512,0.24751133989776,0.3453312486001649,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-25,280.0,284.0,278.4100036621094,279.75,279.75,3226500,NOW,1.0254870594559875,1.1783020728608131,1.3957461714211907,1.0272769628028116,-0.001789903346824,0.2284491441004149,0.38125707386919,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
