Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-14,55.11000061035156,55.43999862670898,54.5099983215332,54.68000030517578,53.38396835327149,770700,ITT,1.1359758450001771,1.2703643994152756,1.221012546048255,1.0679784217810349,0.0679974232191422,0.1665829057484045,0.0768863513181068,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-15,54.93999862670898,54.95000076293945,54.130001068115234,54.459999084472656,53.169189453125,598100,ITT,1.1304403133193437,1.268869012907462,1.1588001535946664,1.069498933232119,0.0609413800872247,0.1646259114823589,0.0519089324776023,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-16,54.79999923706055,56.470001220703125,54.79999923706055,56.04999923706055,54.72150421142578,367700,ITT,1.0949741490259195,1.2357359549175408,1.1081840574296924,1.0482526337704503,0.0467215152554689,0.1505199179019511,0.0345641180312203,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-19,57.02000045776367,57.52000045776367,56.650001525878906,57.25,55.89305877685547,596300,ITT,1.0620415055115229,1.2021293977694558,1.065829103544014,1.0347592845115243,0.0272822209999985,0.1311409977605417,0.0447068635847522,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-20,56.97999954223633,57.15999984741211,56.31999969482422,56.900001525878906,55.551361083984375,451800,ITT,1.0495459007738803,1.2139287493812856,1.0619684619132927,1.0382631425000666,0.0112827582738137,0.1394709814878085,0.0439877577162741,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-21,57.66999816894531,57.709999084472656,56.810001373291016,56.9900016784668,55.63922500610352,388500,ITT,1.054045222618179,1.2151779073022508,1.078800237688294,1.030135969977335,0.0239092526408439,0.1461387581396911,0.0355055365563483,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-22,57.2400016784668,57.540000915527344,56.5,56.9900016784668,55.63922500610352,334600,ITT,1.0454257652931622,1.23030581970889,1.0320875083447665,1.0182153272701386,0.0272104380230235,0.1504015682316053,0.0141355418433892,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-23,56.34999847412109,56.75,54.52999877929688,54.650001525878906,53.35468292236328,668500,ITT,1.1287114604611126,1.2912401218022094,1.1244408044551182,1.0531679495277058,0.0755435109334068,0.1783122985073522,0.0414787499332898,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-26,55.34000015258789,55.470001220703125,54.560001373291016,54.81999969482422,53.52064895629883,337700,ITT,1.119725088536325,1.289978836242064,1.0427053459354616,1.0400220381622944,0.0797030503740305,0.1808877431111135,0.0052500120825902,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-27,55.150001525878906,55.27999877929688,54.06999969482422,54.220001220703125,52.93487548828125,657100,ITT,1.1350743267783945,1.2902017502896972,1.0523909383881884,1.0403451871546725,0.0947291396237222,0.1795174343927283,0.0296959518383861,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-28,54.0,55.02000045776367,53.650001525878906,54.70000076293945,53.40349960327149,249800,ITT,1.1214484299227816,1.2779637023196766,0.8806220863498003,1.0376918441745164,0.0837565857482651,0.186738489279278,-0.0442825557866263,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-29,55.5,56.81999969482422,55.2400016784668,56.560001373291016,55.21941375732422,725400,ITT,1.0439796709432902,1.2194533940872807,0.9319443045523044,1.0061255072758946,0.0378541636673956,0.1517148404560524,-0.0190222937386318,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-08-30,57.02999877929688,57.27999877929688,56.59999847412109,56.91999816894531,55.57087707519531,245500,ITT,1.0091968654762784,1.229705403206519,0.8460994735430172,0.9877970758764808,0.0213997895997976,0.1574427917342089,-0.0467830488420258,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-03,56.27999877929688,56.36000061035156,54.560001373291016,55.18999862670898,53.88188171386719,425000,ITT,1.0464624945096614,1.28677988776063,0.7819738060938439,1.006579794190457,0.0398827003192043,0.2009128963313169,-0.0277223265100133,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-04,55.93999862670898,56.22999954223633,55.630001068115234,56.040000915527344,54.71174240112305,272500,ITT,1.033630948334496,1.2770682360044776,0.8467624738057314,1.0063518641843596,0.0272790841501364,0.195001217945214,-0.0157868666193834,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-05,56.84999847412109,58.79999923706055,56.84999847412109,58.38999938964844,57.00603866577149,435600,ITT,0.976407124537542,1.2181002799088931,0.7380648591779687,0.9877692663138892,-0.011362141776347,0.1563783778261553,-0.001605606209739,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-06,58.5099983215332,59.220001220703125,58.08000183105469,58.84999847412109,57.45512771606445,524600,ITT,0.9403268608334738,1.2169436850219004,0.7609159821019357,0.9690296845701092,-0.0287028237366353,0.1569569291230013,-0.0156945156490864,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-09,59.06999969482422,60.369998931884766,58.66999816894531,60.27000045776367,58.98881912231445,577400,ITT,0.9271611688507791,1.2114072013795008,0.6421477841623197,0.974601100586469,-0.0474399317356898,0.1529317255319922,-0.0737507724971421,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-10,60.25,61.869998931884766,59.81999969482422,61.86000061035156,60.54502487182617,633100,ITT,0.917394149203778,1.1964691461401131,0.6536151085765913,0.9761899030612584,-0.0587957538574804,0.1340453865428472,-0.0783621174294528,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-11,62.06999969482422,62.13999938964844,60.869998931884766,61.79999923706055,60.48629760742188,804300,ITT,0.9603559382749371,1.1762273494398376,0.6285289843921463,0.9814555571814548,-0.0210996189065176,0.1265521825308064,-0.0681925401660951,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-12,61.79999923706055,61.79999923706055,60.540000915527344,61.040000915527344,59.74245834350586,526600,ITT,0.9526540459061472,1.201543030715478,0.6261360373362658,0.9786821553106512,-0.0260281094045038,0.145182060036767,-0.0511960806003571,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-13,61.68000030517578,62.11000061035156,61.08000183105469,61.68999862670898,60.37863540649414,791200,ITT,0.9568811952718672,1.1853093307342093,0.7226050308515403,0.987396678943335,-0.0305154836714678,0.1277764527531639,-0.027307645605391,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-16,62.0,62.52000045776367,61.70000076293945,61.959999084472656,60.64289855957031,667200,ITT,0.9457714239991868,1.1731899233398242,0.747383559792899,0.9826616262133095,-0.0368902022141228,0.1158147631038193,-0.0220212678720844,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-17,61.630001068115234,61.630001068115234,60.79999923706055,61.40999984741211,60.10459518432617,434500,ITT,0.9664548095434272,1.196914406070706,0.7599748134987309,0.9869791412258752,-0.0205243316824479,0.1361603775590429,-0.0522325268104668,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-18,61.09999847412109,61.470001220703125,60.560001373291016,61.220001220703125,59.91863250732422,359700,ITT,0.975498223438641,1.2045574958411085,0.7044887380461708,0.9867204398181848,-0.0112222163795437,0.1353603633482045,-0.0839934864043996,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-19,61.43000030517578,61.619998931884766,60.459999084472656,60.650001525878906,59.360748291015625,753200,ITT,0.9929101891747248,1.225296162267567,0.7588819761939158,0.995011450677082,-0.0021012615023571,0.154205825966663,-0.0487736629337521,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-20,60.72999954223633,61.0,59.540000915527344,59.56999969482422,58.30370330810547,775800,ITT,1.0174583612656558,1.2431370234662915,0.7660540464431812,0.9960398818346244,0.0214184794310314,0.1675390484047456,-0.0312445532700349,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-23,59.130001068115234,60.11000061035156,58.88999938964844,59.91999816894531,58.64625930786133,386000,ITT,1.0090121060130683,1.2380497555413394,0.7382418685338302,0.9976146190139424,0.0113974869991257,0.1608928551899686,-0.016658884062756,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-24,59.90999984741211,60.27999877929688,59.06999969482422,59.43000030517578,58.16667938232422,610200,ITT,1.0045432050768996,1.2479200285728411,0.7558396662759282,1.0119348901247942,-0.0073916850478945,0.1595966115006444,-0.0163916979780982,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-25,59.43000030517578,61.619998931884766,59.43000030517578,61.52999877929688,60.22204208374024,600200,ITT,0.9920364085368027,1.2056546820273863,0.7280810411350663,1.0097773436008184,-0.0177409350640156,0.12926167432117,-0.0231082112501553,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-26,61.34000015258789,61.70000076293945,60.9900016784668,61.22999954223633,59.92841339111328,520000,ITT,0.9937939031210562,1.2095982437542148,0.7771607843576593,1.0188342190622592,-0.025040315941203,0.1238519289289405,-0.0381128533893603,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-27,61.5,61.79999923706055,60.86000061035156,61.38999938964844,60.08501815795898,454300,ITT,0.9956017826760292,1.2332155434407133,0.7841484504372347,1.0279220586600373,-0.0323202759840081,0.1352214376439033,-0.0427727530278041,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-09-30,61.38999938964844,61.560001373291016,61.150001525878906,61.18999862670898,59.8892707824707,310600,ITT,0.987252743109018,1.2133365325629364,0.8322535084145067,1.0229391089257944,-0.0356863658167764,0.1268720475120375,-0.027153719832313,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
