Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-02-10,40.18000030517578,40.29999923706055,39.470001220703125,39.72999954223633,36.34760284423828,534300,ITT,1.047260551875643,1.106311237275545,1.227650539350856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,39.77999877929688,40.52999877929688,39.7400016784668,40.41999816894531,36.97885513305664,445100,ITT,1.0261590286972528,1.0846971538980903,1.2119154695508514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,40.47999954223633,41.18999862670898,40.36000061035156,40.959999084472656,37.47289657592773,547100,ITT,1.0513043739397017,1.0816562059879096,1.1925018031118888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,40.47999954223633,41.40999984741211,40.38999938964844,41.34000015258789,37.82055282592773,508500,ITT,1.0460058676085398,1.0496436961435307,1.1720588907220195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,42.97999954223633,43.650001525878906,42.04999923706055,42.63999938964844,39.00988006591797,1711000,ITT,1.0199936320469194,1.0225799284700503,1.1429251474104865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,43.08000183105469,43.34999847412109,42.15999984741211,42.70000076293945,39.064754486083984,1089100,ITT,1.0185608428263564,1.0178562936455522,1.1396719193257498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,42.52999877929688,42.959999084472656,42.369998931884766,42.47999954223633,38.86348724365234,625300,ITT,1.0316243989151763,1.0429530135465552,1.1422617966730897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,42.54999923706055,43.52000045776367,42.5,43.2400016784668,39.55878829956055,832500,ITT,0.994710658017826,1.0267084239022213,1.1182337796389408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,43.630001068115234,43.66999816894531,43.20000076293945,43.369998931884766,39.67771911621094,863500,ITT,0.9887238834927564,1.0270984060032635,1.1090885387523608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,43.40999984741211,44.119998931884766,43.369998931884766,43.38999938964844,39.69600677490234,666900,ITT,0.9679344843922828,1.012068244784054,1.1203906950462568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,43.31999969482422,43.75,43.310001373291016,43.470001220703125,39.76920318603516,984800,ITT,0.9557741400740392,1.0074378974601874,1.115091540180588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,43.5099983215332,44.43999862670898,43.380001068115234,43.75,40.02535629272461,1056600,ITT,0.9585950106586602,1.012219312499029,1.1120904860057372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,43.709999084472656,44.209999084472656,43.66999816894531,43.95000076293945,40.208343505859375,618900,ITT,0.9754476500648552,0.9973474380800078,1.118920520482381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,43.90999984741211,44.209999084472656,43.68000030517578,43.900001525878906,40.16259002685547,872100,ITT,0.9868360589499888,0.9964284160662104,1.1272924937564004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,43.400001525878906,43.400001525878906,42.7400016784668,42.810001373291016,39.16539001464844,917000,ITT,1.036552744080728,1.0285902211479685,1.1454300255226175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,43.400001525878906,43.959999084472656,43.20000076293945,43.52000045776367,39.81494522094727,822400,ITT,1.0274747684950316,1.030930564174525,1.1258169657540984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,43.58000183105469,43.70000076293945,43.2400016784668,43.36000061035156,39.668575286865234,425900,ITT,1.0210921773394996,1.0439836832412417,1.1257896163615329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,43.369998931884766,43.79999923706055,43.34999847412109,43.619998931884766,39.90642929077149,641300,ITT,0.9851258422646434,1.0393702232557525,1.107764373045581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,43.68000030517578,44.16999816894531,43.68000030517578,43.90999984741211,40.17174911499024,344600,ITT,0.971769810468984,1.0384563047211208,1.0981537650144342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,43.79999923706055,43.84999847412109,43.22999954223633,43.369998931884766,39.67771911621094,450700,ITT,1.0016697951289824,1.0504590013763695,1.113452714839987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,43.52000045776367,43.59000015258789,42.40999984741211,42.5099983215332,38.89093399047852,562900,ITT,0.9983491948278692,1.0797487990465937,1.1281590775893144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,42.119998931884766,42.310001373291016,41.900001525878906,42.0099983215332,38.533203125,703400,ITT,1.0033331524975924,1.0957387641606264,1.152264452867606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,42.25,42.34999847412109,41.2599983215332,41.5,38.06541061401367,616200,ITT,1.0163856341243211,1.1241804101349095,1.1533515810153692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,41.43000030517578,41.7400016784668,41.29999923706055,41.369998931884766,37.94618606567383,422300,ITT,1.0290063750551026,1.1342549509342423,1.135603549281644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,41.52000045776367,42.97999954223633,41.40999984741211,42.95000076293945,39.39542007446289,965900,ITT,1.0118739961652994,1.0955635626171594,1.0870446631942432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,43.16999816894531,43.22999954223633,42.79999923706055,43.130001068115234,39.56052017211914,683700,ITT,1.0146067427648264,1.1030772418790011,1.0855363257870627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,43.7599983215332,43.84999847412109,43.02999877929688,43.380001068115234,39.78982925415039,879500,ITT,1.0112953488583902,1.0955648561237468,1.0607521188725744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,43.2599983215332,43.75,43.02999877929688,43.380001068115234,39.78982925415039,525700,ITT,1.0087595565575158,1.0923297795490508,1.0672368444389693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,43.75,44.310001373291016,43.54999923706055,43.709999084472656,40.09252166748047,1757800,ITT,1.00045737332034,1.09944848788974,1.052513821580067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,43.79999923706055,44.22999954223633,42.630001068115234,42.900001525878906,39.34954833984375,569800,ITT,1.0132866412906407,1.1181044798922914,1.0524799791531916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,43.11000061035156,43.31999969482422,42.4900016784668,42.77000045776367,39.23030853271485,458900,ITT,0.9950901352490618,1.1299405191953704,1.0364161186465564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,42.90999984741211,43.47999954223633,41.869998931884766,41.88999938964844,38.423133850097656,984600,ITT,1.0071620510476458,1.1510455210548756,1.062026068479847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,41.81999969482422,41.9900016784668,41.18000030517578,41.43999862670898,38.0103759765625,505700,ITT,1.030888204482611,1.170076208888789,1.0738013679383136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,41.4900016784668,42.16999816894531,41.43999862670898,41.83000183105469,38.368106842041016,444800,ITT,1.0313169587219848,1.1519777004681562,1.0527410653184557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,42.06999969482422,42.79999923706055,41.95000076293945,42.7599983215332,39.221134185791016,511200,ITT,1.037418257982597,1.1320804136716274,1.003528930607489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,42.90999984741211,43.25,42.34000015258789,43.209999084472656,39.63389205932617,818600,ITT,1.0182828579642682,1.11170652487871,0.9961004975366676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,43.36000061035156,44.2599983215332,43.290000915527344,44.2599983215332,40.59699249267578,727300,ITT,1.0015818071691176,1.072423634157338,0.9238919033911788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,44.25,44.70000076293945,44.02000045776367,44.59999847412109,40.90885162353516,759600,ITT,0.9869958159307944,1.0611013044560755,0.8943217136127249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,44.900001525878906,45.119998931884766,43.869998931884766,44.15999984741211,40.50527191162109,1022100,ITT,1.0088311461795745,1.0746251676600231,0.878888483505795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,43.90999984741211,44.02000045776367,42.65999984741211,42.86000061035156,39.3128547668457,925300,ITT,1.0396645367303636,1.1034777207679414,0.9008578709751728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,42.79999923706055,42.9900016784668,42.34999847412109,42.560001373291016,39.03769302368164,1484300,ITT,1.0427632900073165,1.1197351208487187,0.8864336404261417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,42.66999816894531,43.4900016784668,42.59999847412109,43.33000183105469,39.74397277832031,927800,ITT,1.057696375843152,1.0917390977175148,0.9135774290781028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,43.36000061035156,43.540000915527344,42.18999862670898,42.33000183105469,38.82673263549805,547800,ITT,1.0713441823427434,1.1158728045591582,0.966727401076517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,41.93999862670898,42.43999862670898,41.68999862670898,42.150001525878906,38.66164016723633,781500,ITT,1.0576507927987964,1.1001847375760452,0.9768145116531296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,42.59000015258789,42.630001068115234,41.79999923706055,42.18000030517578,38.68913650512695,553700,ITT,1.03935536191873,1.1196036333608588,1.0149460788542837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,42.25,42.790000915527344,41.70000076293945,42.56999969482422,39.04686737060547,496300,ITT,1.0272490885512582,1.125123120561334,0.9785059489627784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,42.93999862670898,43.619998931884766,42.720001220703125,43.459999084472656,39.86320114135742,882500,ITT,1.0167971958389264,1.10692658369234,0.9755755534096552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,43.5099983215332,44.040000915527344,43.27999877929688,43.7599983215332,40.138370513916016,698400,ITT,0.989031302220778,1.0940690834176248,0.9516674201649054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,43.720001220703125,43.9900016784668,43.220001220703125,43.869998931884766,40.2392692565918,500400,ITT,0.9913380909842676,1.0963528120583783,0.9621065891654752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,44.0,44.040000915527344,43.75,43.7599983215332,40.138370513916016,873800,ITT,0.9906308030016632,1.103003573548952,0.9900096302682192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,43.75,44.08000183105469,43.63999938964844,43.72999954223633,40.11085891723633,416200,ITT,1.0105191519665433,1.095048693648708,0.9808095639478788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,43.93999862670898,43.93999862670898,43.2400016784668,43.470001220703125,39.872371673583984,726000,ITT,1.018633692498199,1.0886845702808272,0.9922227665998584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,43.40999984741211,43.40999984741211,42.310001373291016,42.560001373291016,39.03769302368164,606400,ITT,1.0439377663373528,1.1112557124900706,1.0637205444043225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,42.68999862670898,42.970001220703125,41.47999954223633,42.18999862670898,38.69832229614258,866300,ITT,1.0381604554886854,1.0922513633698072,1.0504258796338874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,42.58000183105469,42.77000045776367,42.09999847412109,42.720001220703125,39.1844482421875,852400,ITT,1.022472032623155,1.0864442918825292,1.0183441965551292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,42.72999954223633,43.33000183105469,42.47999954223633,43.13999938964844,39.56967926025391,990600,ITT,1.023875840961022,1.1000337994364962,1.0198419852242668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,45.25,45.84000015258789,43.52000045776367,44.36000061035156,40.688720703125,1778900,ITT,0.9855726032185096,1.0611927993051764,1.0047038786818752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,44.40999984741211,44.70000076293945,43.93000030517578,44.0,40.35851287841797,1431200,ITT,0.9915911938117206,1.056433606793058,1.0138373884731782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,43.75,44.43999862670898,43.45000076293945,44.33000183105469,40.66120910644531,645400,ITT,0.9907510883666264,1.0463076029365352,1.0035700038990187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,44.209999084472656,44.29999923706055,43.88999938964844,44.02000045776367,40.37686538696289,399600,ITT,1.0165832227397793,1.0657452421467395,0.9983126354036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,44.119998931884766,44.59000015258789,43.56999969482422,44.54999923706055,40.862979888916016,561500,ITT,1.0134685588151962,1.0577923699482403,0.983730466388816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,44.38999938964844,45.02000045776367,44.34000015258789,44.560001373291016,40.8721809387207,741000,ITT,1.0148113794924716,1.0584539661914711,0.9681772105327066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,44.52000045776367,44.52999877929688,43.810001373291016,44.380001068115234,40.70707321166992,687400,ITT,1.0247999389004805,1.075847931542299,0.972104133448098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,44.7599983215332,45.88999938964844,44.72999954223633,45.83000183105469,42.03705596923828,583200,ITT,0.9915018128340702,1.0444347164666532,0.9424444919953808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,45.880001068115234,45.880001068115234,45.20000076293945,45.34999847412109,41.59679412841797,1040100,ITT,1.0095114335104798,1.0457632045926626,0.9535268952298852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,45.220001220703125,45.540000915527344,44.56999969482422,44.58000183105469,40.8905143737793,815100,ITT,1.0325701453736813,1.0872118011012573,0.968419200569296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,44.40999984741211,44.40999984741211,43.2400016784668,43.84000015258789,40.211761474609375,384400,ITT,1.0641759362627206,1.1096791734432048,0.995994885626706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,43.81999969482422,43.93999862670898,43.16999816894531,43.72999954223633,40.11085891723633,479700,ITT,1.0730423275869363,1.117284640413755,1.0058522156487495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,43.52999877929688,44.29999923706055,43.43000030517578,44.18999862670898,40.53279113769531,358700,ITT,1.0648214829557925,1.1024776601940176,0.999701564962842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,44.0099983215332,44.18999862670898,43.08000183105469,43.27999877929688,39.69810485839844,488300,ITT,1.0992542247146528,1.1166254749380682,1.024899919474335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,43.5099983215332,43.72999954223633,43.2599983215332,43.4900016784668,39.89072036743164,577500,ITT,1.092793967130316,1.1176878360212803,1.0123275898424358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,43.63999938964844,43.810001373291016,43.310001373291016,43.34999847412109,39.762306213378906,537600,ITT,1.0930858784759363,1.1196786092896307,0.9595092795571524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,43.31999969482422,44.31999969482422,43.20000076293945,44.18999862670898,40.53279113769531,500100,ITT,1.0875062162201845,1.0952188467137511,0.9098943590789944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,44.41999816894531,44.65999984741211,44.0099983215332,44.27999877929688,40.61534118652344,634200,ITT,1.0832583205066408,1.0891444480301995,0.9293732321424076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,44.08000183105469,44.63999938964844,44.08000183105469,44.43000030517578,40.75292205810547,463200,ITT,1.087723602455983,1.0798269496572823,0.9352811637483904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,44.540000915527344,44.70000076293945,43.68999862670898,43.79999923706055,40.17506790161133,677700,ITT,1.1008513098561072,1.1070307766501613,0.9429991664176556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,43.79999923706055,43.79999923706055,43.16999816894531,43.68000030517578,40.06500244140625,797200,ITT,1.1100719808051187,1.106858837643295,0.9442096393342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,43.68000030517578,44.27000045776367,43.43999862670898,44.16999816894531,40.51443862915039,444800,ITT,1.0909494241247943,1.09866554833867,0.9139459600134342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,43.970001220703125,44.13999938964844,43.59999847412109,43.720001220703125,40.101688385009766,567600,ITT,1.1072221545245018,1.121896420204792,0.9297876977292664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,43.65999984741211,43.75,43.41999816894531,43.630001068115234,40.01914596557617,730400,ITT,1.101004415401373,1.1313331450409925,0.9155417343173466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,43.86000061035156,44.09999847412109,43.4900016784668,43.91999816894531,40.28513717651367,617800,ITT,1.0807254803202158,1.113592178860352,0.9072025613921756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,43.91999816894531,44.790000915527344,43.900001525878906,44.75,41.04644393920898,496000,ITT,1.057544373047819,1.0920395658805109,0.8622358627664353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,44.709999084472656,45.290000915527344,44.68999862670898,45.150001525878906,41.41334533691406,605000,ITT,1.0510617837082017,1.0783593981721145,0.8479029610565701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,44.959999084472656,45.22999954223633,44.650001525878906,45.220001220703125,41.47755432128906,974200,ITT,1.045887591128632,1.0658034531483778,0.8501548593537147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,45.04999923706055,45.47999954223633,44.79999923706055,45.369998931884766,41.71660614013672,720800,ITT,1.0478291491088227,1.0574867329726938,0.8703136078907379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,45.16999816894531,45.400001525878906,44.880001068115234,45.33000183105469,41.67981719970703,1191000,ITT,1.0410326123267617,1.0599677982492222,0.9003470950422079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,45.34999847412109,45.70000076293945,45.20000076293945,45.66999816894531,41.99243927001953,669200,ITT,1.0317499004820647,1.0448347602567063,0.8967249106246274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,45.560001373291016,45.97999954223633,45.45000076293945,45.91999816894531,42.22232437133789,853400,ITT,1.007404189015343,1.0515868294121,0.8811188210975659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,45.79999923706055,46.72999954223633,45.68999862670898,46.540000915527344,42.792388916015625,795200,ITT,1.0122477127357243,1.0259488340283025,0.8799617713612904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,46.459999084472656,46.810001373291016,46.20000076293945,46.810001373291016,43.0406494140625,626200,ITT,1.0207218957483075,1.0011889728550805,0.8804681229420089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,46.79999923706055,47.02999877929688,46.400001525878906,46.93999862670898,43.160186767578125,440900,ITT,1.0223690016001157,0.9922241851467152,0.8795284750539677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,47.09000015258789,47.70000076293945,47.040000915527344,47.459999084472656,43.638309478759766,771700,ITT,1.0063210688629358,0.984098197817898,0.8737036279753322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,47.56999969482422,48.0099983215332,47.34999847412109,47.40999984741211,43.59233856201172,444500,ITT,1.012022696187345,0.9682239375819844,0.8684774495141969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,47.18999862670898,47.77999877929688,47.09999847412109,47.27000045776367,43.46361541748047,766700,ITT,1.0186167369655896,0.9770280591265756,0.8602064855693388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,47.119998931884766,48.0099983215332,47.119998931884766,47.93999862670898,44.07966232299805,840100,ITT,0.996453723637778,0.9573107182131296,0.847765325780498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,47.86000061035156,48.060001373291016,47.150001525878906,47.84999847412109,43.99690628051758,617000,ITT,0.9866247309473904,0.9413073626666608,0.7966425702463037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,47.54999923706055,48.2400016784668,47.38999938964844,48.209999084472656,44.32791519165039,2301000,ITT,0.9786352276538198,0.917230686960927,0.7740168775376395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,48.09999847412109,48.16999816894531,47.68000030517578,48.09999847412109,44.22677612304688,850100,ITT,0.955717305066232,0.9226620920313848,0.7868606142739936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,48.43999862670898,48.84000015258789,48.08000183105469,48.369998931884766,44.47503662109375,1314000,ITT,0.957204835736998,0.9177191705812848,0.7924412704359532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,48.52000045776367,48.63999938964844,47.97999954223633,48.06999969482422,44.19920349121094,789400,ITT,0.9848137790038732,0.913855420022999,0.7858879722326462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,48.31999969482422,48.34000015258789,47.959999084472656,48.290000915527344,44.4014778137207,670900,ITT,0.9724581151159994,0.8864466856667779,0.7775210293222754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,48.41999816894531,48.41999816894531,47.77999877929688,47.91999816894531,44.061256408691406,652600,ITT,0.967654869608777,0.8960103006010012,0.7795399014094238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,47.88999938964844,47.88999938964844,47.25,47.34999847412109,43.53717422485352,904400,ITT,0.9771909406187272,0.8614990139760688,0.7761889962585676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,47.38999938964844,47.7599983215332,46.91999816894531,47.209999084472656,43.4084358215332,592300,ITT,0.9913154290072088,0.8428240638825316,0.75869329300031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,46.40999984741211,47.459999084472656,46.310001373291016,47.34000015258789,43.52798461914063,706800,ITT,0.9930289380050128,0.8178558533293603,0.7655261774139833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,47.130001068115234,47.54999923706055,46.959999084472656,47.18000030517578,43.380859375,360000,ITT,0.9972444678312548,0.8163806609056323,0.7679092003962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,47.5099983215332,47.91999816894531,47.40999984741211,47.540000915527344,43.711875915527344,414700,ITT,1.001892954641173,0.7916458311625137,0.7735098229257045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,47.54999923706055,47.83000183105469,46.90999984741211,47.18999862670898,43.39004898071289,507500,ITT,1.0118670447189448,0.8368092990240136,0.7796726010535375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
