Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-05,89.0999984741211,89.33000183105469,87.5999984741211,87.86000061035156,87.86000061035156,1959700,UAL,0.9936262513691836,0.4220350736793185,0.4576598998991489,1.0367512645970387,-0.0431250132278551,-0.3294533298748558,-0.5369577435230326,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-06,88.79000091552734,89.5,88.55000305175781,88.58000183105469,88.58000183105469,1485300,UAL,0.9928877300768848,0.4700835236949627,0.4431022712650204,1.0330572442281234,-0.0401695141512385,-0.3328082204427789,-0.5397454238166548,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-09,88.48999786376953,88.58000183105469,87.30000305175781,87.61000061035156,87.61000061035156,2160900,UAL,0.9965756985541858,0.4048624697362707,0.4490354968441773,1.0340376238600335,-0.0374619253058476,-0.2960302865447559,-0.5395896284141851,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-10,87.58000183105469,87.91999816894531,86.36000061035156,86.51000213623047,86.51000213623047,1994800,UAL,1.0043925239167093,0.3545254805102972,0.4258467141703984,1.0438020196584652,-0.0394094957417558,-0.3831400623053278,-0.5604725995291975,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-11,86.47000122070312,87.1500015258789,86.08000183105469,87.0199966430664,87.0199966430664,2418200,UAL,1.009538058642534,0.245690645662305,0.4199034971858825,1.044148768614289,-0.0346107099717549,-0.4339590587646278,-0.5692687404503358,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-12,87.69999694824219,89.9000015258789,87.31999969482422,88.47000122070312,88.47000122070312,2903600,UAL,0.9979654085826593,0.2405335186280715,0.4078218755874901,1.0379600676281349,-0.0399946590454756,-0.451744036081155,-0.5792106772917289,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-13,88.19999694824219,89.43000030517578,87.41999816894531,87.58000183105469,87.58000183105469,1972800,UAL,1.0223795277859615,0.2797442279946679,0.37759761364949,1.049983828710455,-0.0276043009244935,-0.3868397247544556,-0.5826365822269819,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-16,87.94999694824219,89.45999908447266,87.94999694824219,88.62999725341797,88.62999725341797,2090200,UAL,1.012072658557856,0.2961751191861588,0.3914024562984084,1.044141152852935,-0.0320684942950788,-0.3474997478363097,-0.5744995714640726,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-17,88.56999969482422,89.98999786376953,88.3499984741211,89.36000061035156,89.36000061035156,2218400,UAL,0.9600492427211256,0.3692927459109399,0.3680617632609821,1.0401829423118685,-0.0801336995907426,-0.3415888267894034,-0.5782952552616045,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-18,89.5,89.9800033569336,88.36000061035156,88.83999633789062,88.83999633789062,1876900,UAL,0.9380909474705345,0.4119765869295859,0.3970058747370847,1.0376155592547895,-0.099524611784255,-0.3168425707529156,-0.5638483966106345,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-19,89.27999877929688,89.77999877929688,89.05000305175781,89.22000122070312,89.22000122070312,2172500,UAL,0.9513561543610686,0.398453247597707,0.3879175088188685,1.034943648284932,-0.0835874939238633,-0.3690053975699833,-0.5821568778801147,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-20,89.37000274658203,89.9000015258789,89.05000305175781,89.27999877929688,89.27999877929688,3025900,UAL,0.9173387393109004,0.3678315479570005,0.3858647091618023,1.0184381935354383,-0.1010994542245379,-0.3711257342606773,-0.5797991693157145,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-23,89.72000122070312,90.0999984741211,89.27999877929688,89.44000244140625,89.44000244140625,1905900,UAL,0.8679561173343524,0.3372092914148841,0.381708390627719,1.004497558926818,-0.1365414415924655,-0.4191296431890546,-0.5893073495862308,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-24,89.45999908447266,89.62999725341797,88.66000366210938,89.1500015258789,89.1500015258789,771100,UAL,0.8642737154568793,0.3538979102305686,0.3949523105083932,1.013647133004122,-0.1493734175472426,-0.3893254427220908,-0.5852161795223817,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-26,89.30000305175781,89.72000122070312,88.80000305175781,89.26000213623047,89.26000213623047,1039700,UAL,0.8425946368417692,0.2873627493239661,0.3646650062519835,1.009368571505801,-0.1667739346640318,-0.4164384278507441,-0.6071585779299487,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-27,89.30999755859375,89.38999938964844,88.01000213623047,88.37000274658203,88.37000274658203,1402100,UAL,0.87982344215789,0.2650220589384306,0.3681113247510346,1.013204306983852,-0.1333808648259619,-0.4470354112764322,-0.6127333196053131,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-30,88.51000213623047,88.86000061035156,87.51000213623047,87.95999908447266,87.95999908447266,1799900,UAL,0.8503865828821053,0.260231919371281,0.342996821172316,0.9989207364455844,-0.148534153563479,-0.4407288341270267,-0.6332407120968203,3159000000.0,6120000000.0,38982000000.0,10042000000.0,7220000000.0,49024000000.0,3000000.0,,6715000000.0,7428000000.0,4523000000.0,-2796000000.0,1809000000.0,1694000000.0,13839000000.0,,1230000000.0,-803000000.0,31484000000.0,7094000000.0,955000000.0,2360000000.0,2256000000.0,1426000000.0,12215000000.0,985000000.0,2363000000.0,-75000000.0,793000000.0,-4455000000.0,-212000000.0,-1501000000.0,-27000000.0,2103000000.0,2122000000.0,208000000.0,-1235000000.0,6164000000.0,2043000000.0,156000000.0,17000000.0,-54000000.0,1094000000.0,-4070000000.0
2019-12-31,87.70999908447266,88.45999908447266,87.70999908447266,88.08999633789062,88.08999633789062,2073700,UAL,0.8503803698069622,0.2726756891398781,0.3708706950518147,1.003635286357499,-0.1532549165505369,-0.479754552076095,-0.6103729043294609,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-02,89.56999969482422,90.56999969482422,89.11000061035156,89.73999786376953,89.73999786376953,2769800,UAL,0.8790951779317845,0.2727880557719465,0.3539113102843544,1.01505070885822,-0.1359555309264356,-0.4811100120961555,-0.6073952246257135,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-03,86.80000305175781,88.16000366210938,86.26000213623047,87.9000015258789,87.9000015258789,3562900,UAL,0.93117175259688,0.3129692804474245,0.3610921412984674,1.029111122076935,-0.0979393694800548,-0.4787023085408142,-0.6210269521672407,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-06,86.72000122070312,88.06999969482422,86.6500015258789,87.69999694824219,87.69999694824219,2652700,UAL,0.9179019703673262,0.3591790318828667,0.4147092382836593,1.0266874067249352,-0.1087854363576089,-0.4519846661924119,-0.5852721215200183,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-07,87.41000366210938,88.16000366210938,86.73999786376953,86.7699966430664,86.7699966430664,2581300,UAL,0.915984861493995,0.3331796815244229,0.3974876456471871,1.0199620823962716,-0.1039772209022765,-0.462422246176888,-0.6026951077965189,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-08,86.9000015258789,88.44999694824219,86.30000305175781,87.30000305175781,87.30000305175781,4152500,UAL,0.910309260511566,0.3539518732915794,0.3885452117204974,1.0232695215769656,-0.1129602610653995,-0.4604047749798456,-0.6207254684048783,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-09,87.72000122070312,88.72000122070312,87.5,87.94999694824219,87.94999694824219,2252200,UAL,0.9156339007798724,0.3622512986453074,0.3675952581337849,1.0249701162824836,-0.1093362155026111,-0.4238720165019783,-0.6401364547024184,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-10,88.04000091552734,88.26000213623047,86.97000122070312,87.30999755859375,87.30999755859375,2035700,UAL,0.9414729039830492,0.323101590577195,0.378765326074267,1.03459025933606,-0.0931173553530106,-0.4646766908274249,-0.6376947848284236,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-13,87.30999755859375,87.66999816894531,86.69999694824219,86.88999938964844,86.88999938964844,2707600,UAL,0.9320980369740708,0.3346760286336297,0.3644838335683878,1.0265771375432875,-0.0944791005692169,-0.4758687006371067,-0.6519141137192643,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-14,88.16999816894531,89.63999938964844,87.70999908447266,87.8499984741211,87.8499984741211,3243500,UAL,0.905520824513067,0.3163346772705265,0.3782583963507437,1.02603594253187,-0.1205151180188028,-0.4815915821625651,-0.6292676532640542,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-15,87.61000061035156,88.80000305175781,87.25,88.29000091552734,88.29000091552734,1878900,UAL,0.9088231626652744,0.3157775384716687,0.3724091145901518,1.0219015962939193,-0.1130784336286448,-0.4549938810527834,-0.6203561799745372,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-16,88.79000091552734,89.72000122070312,88.77999877929688,89.54000091552734,89.54000091552734,2427500,UAL,0.886977857459156,0.2890328221593606,0.3620727924665822,1.0174106968397891,-0.1304328393806331,-0.4884498171916483,-0.6283166704658233,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-17,89.80000305175781,90.0999984741211,88.95999908447266,89.69999694824219,89.69999694824219,4221100,UAL,0.8908584880801976,0.286733558399062,0.3730211842011479,1.016705703823629,-0.125847215743431,-0.4926617246553419,-0.6049892042893208,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-21,87.87999725341797,88.0,84.56999969482422,85.79000091552734,85.79000091552734,9546700,UAL,0.9093134549915972,0.2979368130688085,0.3796479700110283,1.0096671574983878,-0.1003537025067905,-0.4941659064600091,-0.6079512943513317,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-22,86.75,87.56999969482422,83.1500015258789,83.33999633789062,83.33999633789062,8453200,UAL,0.9055676090351664,0.2999760151013316,0.3808495460262882,0.9795819064254594,-0.0740142973902929,-0.5172066175748413,-0.6088622794056143,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
